625 86920
197 232 645
221 536 1193
565 485 826
174 576 1
355 417 875
336 597 1060
125 432 190
259 455 575
222 458 1110
578 152 1033
22 164 180
228 134 124
346 505 349
113 523 45
69 224 1219
137 523 867
113 231 727
382 65 87
224 262 1048
416 164 991
392 613 1174
315 556 573
273 66 834
592 618 840
612 127 728
262 577 86
129 144 695
357 389 726
324 452 711
128 21 267
87 291 400
236 390 886
336 68 766
172 448 210
387 331 964
479 189 518
573 433 1138
146 600 1127
517 238 1023
416 86 654
385 338 991
98 479 680
34 83 56
388 523 332
177 354 285
386 527 694
378 622 5
368 413 528
614 516 886
474 545 220
268 191 218
446 494 838
256 62 1045
119 337 730
607 590 1054
252 222 683
253 53 1130
153 486 1142
372 528 481
461 202 148
29 34 186
372 132 1069
572 124 553
609 163 105
67 428 25
376 156 846
591 265 631
202 269 764
552 171 402
140 543 591
421 319 668
14 26 1018
116 428 806
618 376 1219
234 423 644
287 501 921
400 180 1046
120 519 501
530 443 507
410 104 1075
469 181 317
465 282 181
52 303 821
463 588 1066
349 332 535
379 349 481
19 298 1223
120 41 884
266 534 10
610 215 82
463 443 382
558 110 1024
319 321 174
92 188 218
112 262 401
245 601 795
90 473 232
65 595 355
290 625 700
142 441 190
261 254 666
16 324 395
9 448 759
123 396 978
558 488 85
502 175 685
411 380 759
17 226 602
163 483 207
469 200 973
502 292 120
623 15 294
187 163 1041
411 287 888
442 147 646
4 420 546
370 308 163
192 190 227
373 85 29
33 355 395
298 27 768
530 460 268
601 607 647
550 609 814
586 404 491
595 2 1206
368 533 296
128 245 924
202 493 153
188 570 1068
304 582 1201
426 474 1076
112 278 1025
67 489 695
587 4 420
223 101 111
515 481 987
560 242 1242
452 52 299
485 127 674
9 275 168
65 577 635
616 592 1185
526 513 1207
85 460 680
100 11 1197
214 576 44
328 599 971
23 24 587
226 158 644
397 417 642
503 612 1074
564 356 19
407 568 788
248 492 199
332 548 440
308 481 924
234 242 541
408 428 603
579 496 834
156 453 573
19 536 862
50 70 554
121 7 104
266 146 337
616 587 305
297 587 688
392 467 273
488 406 308
396 128 561
181 567 97
387 585 121
472 105 6
165 530 535
149 381 742
332 495 432
92 377 1107
327 424 845
108 532 825
336 209 787
11 370 121
504 513 755
123 262 926
327 128 1046
417 18 921
235 221 1026
222 614 569
170 231 673
113 118 844
347 304 274
35 580 813
71 618 363
608 128 636
6 519 677
556 593 195
558 263 1234
259 557 944
483 232 895
328 82 505
499 256 966
511 322 860
623 66 1203
241 539 1001
179 245 447
107 490 300
311 475 314
93 313 357
492 260 695
203 386 514
96 304 1110
331 113 27
116 399 584
235 162 916
296 204 919
201 116 985
113 529 4
318 28 1216
117 314 526
236 263 1245
85 92 608
428 506 425
599 564 117
249 597 1102
438 268 130
174 85 540
153 93 406
161 54 448
267 56 446
262 308 896
39 171 726
161 379 823
485 120 395
561 168 812
499 542 631
194 216 329
222 343 242
561 248 712
187 243 903
155 390 1199
369 32 483
316 358 243
213 277 1068
93 457 542
557 206 595
242 410 250
377 25 353
261 369 517
188 291 191
525 529 1193
518 588 545
227 331 782
389 53 192
40 108 30
469 269 885
69 581 459
152 608 627
561 513 575
300 425 1219
536 190 714
155 164 125
167 422 529
262 311 1033
192 508 974
5 86 190
173 616 1044
315 341 115
35 460 231
322 558 166
565 255 841
152 305 652
397 438 1009
540 429 374
624 74 1
173 110 108
235 348 957
264 357 730
11 417 392
191 563 1112
80 528 336
86 434 137
610 465 657
172 305 48
267 269 90
365 302 899
522 556 928
45 433 747
147 139 657
440 81 163
361 259 491
400 65 1221
284 35 280
125 586 384
574 224 1155
601 74 848
616 21 1063
432 334 728
75 135 1218
450 463 312
305 109 615
501 351 941
248 364 295
373 418 911
585 505 1240
446 125 527
57 391 1158
259 560 1134
562 599 1221
295 256 175
510 340 1138
332 588 177
506 431 1178
307 129 1121
434 57 1165
173 117 1229
19 460 810
591 433 516
567 247 316
442 365 684
530 173 1018
618 169 121
436 102 464
187 198 1018
203 231 1223
457 215 1058
176 554 321
362 502 323
188 396 853
137 625 1189
427 270 1076
269 203 244
489 242 1131
261 497 1057
291 336 774
239 551 382
233 368 1233
4 140 549
106 195 331
163 249 656
587 97 670
540 467 197
619 459 1217
283 390 91
462 274 1064
422 138 709
535 230 1152
259 589 605
81 572 413
111 186 143
547 196 657
89 496 196
27 506 1003
476 604 734
74 82 952
84 536 685
523 479 657
519 321 339
466 422 614
297 269 825
503 485 318
293 105 430
464 259 476
176 154 520
74 274 124
548 362 624
192 311 867
495 470 116
204 35 1212
131 566 774
361 621 559
314 536 611
74 205 513
467 616 1042
354 426 1039
124 267 849
29 424 105
380 293 414
605 149 368
555 537 1181
473 269 1028
356 565 420
288 249 1145
171 99 1130
220 369 43
392 472 1179
614 292 1227
529 230 109
234 96 1103
213 513 542
380 509 19
506 62 7
84 328 768
76 545 447
563 603 789
11 138 768
264 446 268
35 552 835
33 403 2
254 559 93
175 606 801
577 7 3
182 383 1065
81 490 427
524 606 51
592 249 677
125 502 179
89 5 817
305 293 1081
592 487 590
3 386 1085
586 592 707
558 218 1135
467 581 1240
380 388 381
291 351 133
522 349 810
53 275 333
175 330 1052
80 384 435
190 197 500
573 507 938
382 427 148
40 273 852
40 562 487
434 602 1073
145 97 587
314 501 81
29 337 298
261 135 198
170 473 47
125 613 911
184 191 520
296 230 596
469 504 640
267 547 936
40 137 612
492 10 1014
98 380 652
591 345 389
404 610 250
585 2 644
610 124 1156
65 233 803
398 382 709
490 590 722
605 380 943
96 337 970
111 247 743
187 51 601
287 361 609
26 91 242
30 272 928
350 574 774
470 129 945
26 508 919
468 449 151
332 501 471
130 358 821
478 443 98
130 183 693
507 438 1172
261 466 51
451 39 1161
585 6 1075
430 324 999
190 333 399
31 106 694
591 180 528
620 488 1033
123 43 592
188 383 74
479 607 976
210 412 1027
145 584 519
102 206 755
314 216 337
408 485 214
494 248 765
219 533 849
214 396 1021
583 232 554
75 512 199
608 98 917
449 425 193
440 112 932
212 399 807
232 214 771
71 365 33
328 516 1187
471 48 1247
440 95 988
189 541 246
121 523 576
621 1 390
426 166 748
60 591 951
15 608 790
373 243 203
263 366 249
241 395 826
413 494 647
516 273 834
441 95 212
31 272 254
216 90 1
67 33 241
349 412 1011
269 179 53
587 279 540
277 12 1203
95 359 312
107 300 890
249 3 148
88 336 988
253 162 1132
100 350 357
85 585 944
211 421 312
261 52 362
277 242 285
222 30 320
512 430 1187
13 192 937
263 202 649
127 518 347
26 50 43
343 330 889
60 22 572
96 500 971
440 299 147
443 480 74
442 467 792
98 390 93
390 93 435
597 283 892
526 157 26
119 618 808
516 507 574
599 353 726
343 532 3
259 16 815
388 231 20
20 539 82
561 38 123
399 281 579
35 529 1083
29 22 33
215 296 1052
622 283 1070
197 291 689
278 466 600
437 233 370
305 469 187
52 593 987
536 4 712
309 320 1239
146 34 306
218 544 1092
450 433 399
445 487 1040
314 262 918
188 142 1188
141 558 1072
196 107 863
559 111 322
210 229 156
313 314 1032
620 264 251
595 25 652
106 158 1228
614 416 702
85 326 667
207 149 519
525 48 880
67 465 34
361 600 687
281 575 996
145 282 522
426 263 704
336 138 442
517 147 504
255 518 1243
234 213 1246
198 436 744
132 604 407
539 134 965
606 101 456
308 349 371
261 513 150
561 553 551
389 170 274
141 39 645
323 598 524
401 350 918
77 299 402
65 168 446
488 621 842
408 234 871
561 191 1118
535 482 405
238 158 407
44 350 1010
402 517 467
164 147 920
602 327 74
252 174 911
188 439 116
106 212 739
584 46 631
238 624 1241
446 208 788
187 102 513
408 4 706
11 27 903
173 419 545
29 420 172
155 84 1235
177 602 932
412 7 955
383 129 173
336 611 695
397 312 234
254 34 207
140 95 8
92 272 383
592 44 631
26 377 1011
13 302 23
457 240 904
205 475 116
577 156 1140
272 105 114
616 490 1132
219 588 1110
292 46 570
424 547 208
549 402 297
178 74 773
159 466 65
339 19 399
439 86 949
19 624 763
221 3 712
382 340 1023
573 181 627
123 561 324
460 158 594
132 97 1203
38 91 292
248 593 902
392 607 365
487 460 1178
461 285 390
524 414 87
623 33 1161
40 275 1150
351 245 829
530 132 649
328 158 1112
380 434 905
21 434 1169
133 380 1131
187 74 798
111 108 1082
480 144 427
210 264 692
341 527 222
618 202 846
400 560 904
457 189 183
149 127 828
136 466 546
175 133 625
81 453 461
536 284 243
264 222 793
177 529 54
177 87 981
186 114 254
262 548 1182
558 173 682
58 624 666
355 204 972
549 59 1006
561 197 468
450 307 1238
475 422 382
271 348 571
165 30 1124
487 167 986
404 243 560
458 609 275
315 132 997
255 463 873
198 369 1064
392 154 170
107 467 1117
617 266 748
266 348 789
214 491 765
462 310 35
93 369 353
506 121 569
242 399 651
231 509 147
412 319 267
376 287 525
162 505 280
439 60 182
453 568 1187
86 77 399
424 8 1158
253 556 52
256 180 325
259 297 1177
200 9 769
167 423 273
337 541 695
261 426 856
519 139 940
537 312 169
467 517 352
133 254 1108
306 618 136
187 35 1157
143 444 907
529 455 659
221 479 115
556 135 908
412 243 643
77 537 818
141 45 1180
331 311 608
426 312 1039
609 447 231
21 576 616
241 139 1084
347 462 458
26 449 1140
567 364 841
173 16 655
132 596 498
501 355 1086
309 160 967
202 151 51
217 329 495
407 255 1051
273 32 1231
165 400 863
345 165 332
222 17 909
537 40 1155
14 583 654
367 464 1044
304 3 915
255 469 270
89 332 207
598 423 957
587 73 969
322 159 860
20 36 862
159 574 33
181 343 665
373 219 1110
332 449 937
73 396 1144
92 536 438
241 287 838
491 319 1064
55 1 1204
287 200 686
224 250 470
490 610 440
197 551 203
33 524 1124
314 7 83
122 19 470
560 494 1041
554 542 300
492 427 1193
397 279 985
622 55 538
324 63 1027
589 59 599
176 217 763
550 488 194
505 329 966
609 397 784
105 298 24
248 48 747
434 76 906
242 453 1220
3 136 1178
2 185 794
166 129 626
231 313 273
594 259 122
205 390 1104
609 453 1191
232 613 62
235 486 227
608 367 1162
535 41 676
287 88 602
561 88 462
118 512 190
89 403 701
522 100 339
24 183 293
82 530 1021
52 105 76
321 129 1156
312 505 1079
326 43 177
10 310 1004
537 220 789
157 63 623
175 335 701
468 190 238
549 575 634
417 180 145
246 148 1217
14 25 199
79 392 726
383 418 1001
210 167 868
495 100 621
515 616 1059
202 91 376
504 544 759
392 393 1240
617 328 221
113 175 625
391 270 1109
37 439 493
318 7 955
102 326 1204
187 236 980
69 54 398
174 285 910
545 138 814
535 474 722
219 234 967
486 464 795
398 347 415
153 351 647
365 133 219
181 233 682
215 506 556
364 603 1146
510 428 597
411 208 209
565 602 29
186 240 19
114 547 187
222 358 136
361 271 1141
426 264 879
166 137 494
535 353 342
164 138 109
618 525 180
624 444 761
487 83 583
525 604 696
308 510 321
379 491 130
543 18 1181
389 185 1140
235 405 416
277 394 1232
207 119 341
621 163 447
480 441 521
9 540 942
336 47 899
438 470 140
40 249 205
219 422 269
174 447 69
11 499 354
574 451 638
480 54 8
299 393 369
604 228 360
33 228 584
48 341 4
128 259 1099
543 441 824
168 604 205
194 58 811
48 42 1060
324 198 742
343 376 1037
579 437 125
56 556 399
621 374 393
47 217 171
545 473 515
536 140 532
94 306 891
84 596 1243
451 13 615
526 399 240
19 133 263
238 503 259
313 44 593
166 407 34
328 562 243
596 147 731
607 185 891
558 277 675
306 297 63
316 95 742
437 282 174
379 161 1154
607 125 480
40 420 792
558 283 538
589 153 461
305 124 75
198 146 75
302 15 289
440 428 5
241 249 370
494 24 821
581 623 110
330 560 126
50 373 351
47 4 844
39 543 340
4 372 701
581 417 1097
421 459 421
320 478 676
113 471 1185
140 129 650
162 215 748
523 301 668
283 503 258
441 389 736
45 322 977
315 617 771
602 278 1126
461 530 1178
234 515 436
79 42 251
269 196 976
106 376 337
35 222 707
571 316 617
514 529 153
337 389 1205
68 91 133
246 343 1220
516 393 968
96 326 976
536 120 80
499 106 255
481 611 1091
133 5 1238
388 437 1211
465 72 245
4 310 1046
88 25 239
416 406 991
137 289 1099
467 63 64
412 93 1200
587 580 296
500 560 107
353 148 1038
617 178 1069
300 345 1173
111 611 1058
471 537 52
78 90 820
376 624 304
207 35 829
211 571 132
170 465 1132
197 522 945
387 232 1028
277 608 242
296 401 67
87 56 960
226 54 631
10 611 209
409 557 1132
557 625 197
589 38 756
355 315 146
502 61 699
446 489 1002
154 599 726
200 549 602
349 199 676
123 52 81
66 415 230
330 382 447
59 400 83
398 249 1188
210 399 468
398 115 1219
53 144 892
166 280 124
301 321 228
320 585 362
618 536 714
231 351 899
92 64 984
457 442 600
456 352 591
146 113 827
266 467 367
579 317 505
397 424 678
266 145 289
224 458 256
607 161 551
424 511 951
407 369 449
431 230 1062
219 417 426
625 457 843
558 200 133
489 89 282
266 131 924
567 429 477
237 512 1047
29 592 713
91 581 472
488 222 976
87 507 610
359 470 130
389 225 851
132 507 817
97 94 1178
10 126 370
535 20 885
13 603 808
24 558 677
31 321 339
132 240 458
116 128 408
443 513 885
332 122 759
309 78 268
516 75 395
591 594 249
113 16 573
38 507 935
227 568 319
516 377 1139
187 441 928
26 43 200
68 380 1097
142 89 1105
56 193 869
343 179 168
483 267 728
408 66 686
607 619 1213
470 556 415
59 71 730
11 498 411
368 416 182
505 236 1033
403 299 363
48 106 1167
268 313 1002
539 207 160
595 75 172
157 83 1062
558 251 418
488 131 1232
488 531 19
320 360 109
404 99 967
618 565 792
587 112 1209
187 17 788
462 454 747
250 234 650
260 202 169
87 109 1174
597 451 689
479 591 571
511 409 461
280 402 1236
361 329 1131
353 547 357
57 522 1117
551 246 274
451 166 44
471 605 421
125 362 381
125 31 684
125 555 611
378 44 525
82 356 1176
263 182 408
219 453 714
56 533 649
30 383 1050
532 196 959
219 263 570
255 395 350
262 269 638
589 274 353
175 311 262
227 72 476
365 179 751
155 504 831
238 116 726
165 485 755
463 85 917
503 103 366
13 138 473
149 567 714
125 524 1168
120 339 642
586 19 652
503 592 359
437 303 1086
591 34 1144
224 422 864
522 101 25
556 488 220
110 266 1167
15 403 109
416 283 164
390 505 667
111 127 356
360 213 1089
381 323 519
580 480 452
561 246 474
327 232 127
209 377 508
567 189 135
298 606 899
539 595 195
168 500 622
416 119 484
424 19 1057
84 471 254
471 257 620
95 495 709
144 476 1190
246 469 696
481 292 986
261 323 482
187 310 895
142 78 343
108 388 248
369 138 881
561 106 493
327 513 65
219 250 692
213 319 322
487 509 670
487 497 474
597 336 628
378 335 462
440 127 912
327 183 843
596 226 968
499 596 362
140 63 409
92 29 673
111 573 269
417 290 788
514 479 969
336 29 45
143 361 285
268 539 815
363 229 133
96 7 797
168 283 90
469 133 623
173 448 564
411 92 853
537 477 773
345 406 703
604 295 823
563 39 865
164 544 601
364 186 622
125 453 970
181 514 988
74 270 1174
423 190 949
545 111 1232
602 114 1118
571 490 352
351 432 287
372 4 65
207 176 96
176 281 445
378 387 86
130 106 856
528 374 794
69 102 966
194 289 55
227 417 784
378 562 391
308 563 904
255 237 983
366 242 1065
112 259 583
238 472 693
604 363 318
188 529 594
219 253 256
283 579 543
519 552 270
439 347 394
584 214 863
9 156 122
9 487 1088
598 474 299
326 486 302
315 140 226
207 278 60
343 512 67
363 613 941
547 425 1220
470 466 428
285 569 881
183 604 368
171 185 109
289 382 517
144 359 791
164 352 555
567 318 1241
343 484 837
492 595 1165
375 275 839
95 617 799
489 471 498
609 403 339
87 130 815
252 274 914
511 254 662
471 176 452
234 592 1191
233 576 622
533 541 1028
210 280 106
440 252 201
595 170 900
578 36 156
24 200 806
263 329 482
179 517 306
417 382 267
175 408 973
440 623 1004
195 3 1195
112 107 82
377 600 1051
523 274 1188
234 47 820
315 620 419
573 598 781
448 459 897
161 550 118
471 180 517
300 154 767
32 572 1112
77 336 793
184 142 90
441 494 599
117 57 609
123 535 737
1 150 833
458 9 934
492 503 730
465 57 1249
35 346 527
451 332 1064
298 428 349
593 168 836
302 133 1231
573 544 428
515 434 643
575 362 447
277 553 746
479 368 1241
475 466 9
6 532 787
124 259 426
530 215 114
253 227 587
9 269 709
245 146 643
231 378 455
367 285 1226
58 433 129
259 398 1015
124 180 436
362 25 1034
328 146 176
550 587 489
295 426 801
573 417 795
296 550 255
143 625 378
163 393 915
151 336 701
591 316 641
487 214 96
605 623 1191
404 94 491
217 123 81
397 341 165
479 54 627
161 482 1089
345 43 1161
30 232 109
301 54 690
585 243 359
173 501 1049
302 73 566
438 195 775
307 305 414
617 382 925
305 281 306
272 300 614
149 423 1197
308 253 1177
511 604 916
378 209 1107
393 179 17
467 572 840
437 91 1012
203 574 719
358 57 319
219 78 988
585 506 306
223 22 1022
597 26 895
121 108 1146
407 376 551
222 410 1243
359 551 669
117 22 895
564 176 509
367 26 48
315 379 525
625 161 1205
134 332 352
461 280 223
445 43 559
92 209 256
203 104 766
623 315 608
486 416 769
443 217 980
624 602 372
249 296 332
544 450 1196
27 308 191
221 519 804
26 386 1055
311 10 280
77 178 998
531 403 952
242 479 1102
15 525 763
123 224 669
605 382 738
402 570 131
39 254 553
146 287 1148
499 318 1199
305 27 10
478 592 1113
538 391 732
95 561 491
512 198 994
132 265 874
438 160 912
195 331 1131
358 540 325
431 105 448
232 336 378
486 620 455
171 612 967
17 198 611
504 531 584
494 154 1008
302 381 74
203 264 354
135 272 116
55 518 160
309 38 620
369 437 15
28 43 466
17 90 983
281 322 288
187 125 813
411 247 341
552 87 532
466 140 401
503 116 290
103 121 85
260 163 1118
79 344 206
585 495 660
537 470 602
424 392 203
316 346 845
34 20 64
44 322 279
393 249 7
228 26 1123
563 359 551
474 414 112
165 96 831
380 216 96
287 260 208
479 315 721
11 535 547
446 559 906
366 383 1123
317 378 480
297 377 797
536 560 167
377 496 1125
203 267 635
5 279 750
347 296 303
111 509 26
222 482 162
399 187 917
88 528 920
415 489 17
1 340 999
313 127 158
617 373 331
589 422 599
143 267 757
430 200 1148
582 318 1058
380 333 823
625 56 361
336 319 1219
223 261 730
369 147 761
573 432 496
442 552 1123
409 352 872
249 17 490
263 612 1094
541 93 1248
460 219 1004
100 600 1101
442 403 1044
323 607 77
29 215 1229
67 237 1140
257 406 196
268 360 198
44 37 430
437 549 505
75 606 80
263 158 94
483 17 262
610 147 333
437 289 966
113 50 205
331 103 34
144 252 292
120 554 65
515 179 120
475 302 125
534 33 1114
449 445 697
366 260 977
379 388 534
266 118 881
98 453 1044
268 232 1150
362 314 462
203 72 707
50 334 303
530 300 818
106 76 355
230 296 351
479 566 1213
375 368 1067
27 429 1042
417 572 1039
317 304 173
584 536 687
383 79 1086
111 185 959
102 195 360
89 230 814
612 243 1214
589 216 1220
575 284 1220
595 458 298
551 486 882
287 498 840
450 529 45
171 334 267
368 281 394
145 315 537
373 278 117
544 107 1190
489 67 610
388 276 333
60 157 514
100 283 559
320 413 760
260 355 811
16 289 678
112 583 1114
486 81 1127
34 608 484
447 49 679
469 67 350
386 401 701
10 351 1053
308 439 560
376 113 935
262 185 1089
598 94 421
446 129 794
255 365 97
85 570 455
181 307 610
295 126 911
275 320 1072
551 509 1188
13 296 448
526 36 219
117 147 906
58 500 471
462 383 292
309 135 1055
592 143 414
551 310 669
613 213 628
448 397 7
338 228 680
614 389 1132
65 129 651
108 30 585
224 368 198
565 434 1091
8 175 785
489 191 814
530 283 122
375 120 171
487 408 286
373 32 535
145 255 793
202 375 363
266 401 138
58 342 733
152 20 935
606 81 580
198 228 1089
253 601 810
608 328 542
345 621 204
326 380 370
252 361 1115
492 529 277
572 298 930
373 300 252
222 18 98
582 10 306
336 237 545
55 223 1060
208 416 239
228 343 983
72 3 367
412 260 994
188 7 352
567 67 41
533 291 657
262 376 734
523 428 98
467 151 923
585 70 367
503 202 668
75 121 87
264 443 237
451 584 20
240 222 704
244 578 946
176 532 430
118 540 752
499 477 1011
368 170 273
255 417 1114
19 448 526
178 530 498
241 615 140
387 311 810
475 343 228
24 117 990
440 416 1186
140 265 765
314 168 1128
362 94 1075
493 352 668
556 391 61
198 8 1031
585 198 380
187 229 1218
231 38 73
170 501 294
587 569 754
556 580 515
16 149 65
67 279 1108
436 152 81
518 339 879
512 542 567
189 407 746
292 504 591
411 478 126
238 413 446
380 171 945
26 191 870
254 423 53
136 590 80
417 142 194
318 379 1041
417 569 206
318 581 76
567 47 1102
583 242 885
442 458 908
87 603 395
20 3 1105
529 299 383
122 443 871
455 431 1118
539 156 320
373 84 552
77 44 840
584 371 1097
417 497 230
487 317 1108
296 499 331
618 186 371
63 310 298
162 142 920
555 462 855
428 616 415
449 424 1143
516 215 1155
277 334 265
399 441 458
614 169 835
4 573 1046
514 252 251
79 601 455
405 593 1050
447 106 887
200 514 486
238 267 82
71 195 22
290 138 492
593 248 998
112 2 443
89 345 1038
358 229 154
376 261 210
610 306 187
322 17 319
485 318 910
95 501 482
492 239 906
541 265 1043
283 86 1190
275 379 1172
233 599 10
46 549 624
426 64 298
18 20 578
424 552 1194
7 459 643
231 548 1218
381 561 423
210 467 143
41 538 475
272 199 400
376 452 864
34 505 740
67 370 27
173 238 192
202 278 1216
90 539 589
83 484 352
295 22 996
198 410 641
94 350 789
232 166 836
377 60 576
305 250 998
295 479 1027
540 588 783
523 474 966
424 596 449
550 46 1065
545 104 495
483 111 261
328 159 812
97 583 493
204 42 487
573 87 806
544 223 774
13 549 1133
235 173 875
305 91 288
145 264 624
589 3 38
5 621 284
69 267 285
95 542 399
174 54 773
333 42 1244
574 199 240
515 522 575
524 120 623
228 237 868
177 552 510
570 55 215
541 622 709
287 416 141
609 380 787
48 460 1005
465 365 1036
617 50 817
93 44 749
287 531 361
585 117 294
424 99 283
483 284 54
468 460 1170
391 221 262
51 578 829
595 78 1076
17 174 160
458 553 780
563 481 940
318 602 680
30 563 736
336 347 703
232 583 157
106 165 1154
362 259 774
273 190 680
15 428 1127
60 289 224
597 22 772
236 63 1060
492 228 1036
287 216 265
166 127 1121
192 186 857
318 523 46
539 417 210
92 575 150
551 11 857
332 104 1173
144 2 304
616 142 1220
170 201 14
499 148 610
506 486 326
239 614 162
309 429 261
416 247 696
428 409 980
308 95 1180
439 466 1224
506 272 858
117 527 1232
332 583 1159
227 595 564
533 133 1027
486 539 523
456 440 788
532 467 437
182 413 640
207 389 27
356 445 1242
328 579 848
347 594 972
248 126 500
222 84 1246
446 582 293
398 458 931
31 187 690
238 507 242
392 461 209
463 510 189
612 294 213
71 245 1032
552 565 521
528 145 228
137 446 893
469 167 280
236 329 852
11 38 913
280 247 819
511 397 169
102 205 888
69 350 882
341 266 412
603 531 576
540 223 1224
377 145 1099
64 230 967
618 107 197
410 138 993
408 93 390
47 151 50
598 46 1007
187 116 402
228 32 658
585 403 657
224 453 35
121 144 1234
579 556 443
97 574 104
417 23 217
299 574 1021
588 541 398
184 260 804
493 102 378
237 488 773
149 79 936
522 47 795
261 525 205
377 112 1087
75 320 359
609 245 503
17 389 937
399 244 0
232 373 712
327 567 651
184 391 209
400 538 357
465 158 447
379 292 140
588 147 286
351 511 1064
602 108 297
166 422 915
8 449 183
353 43 1060
131 87 254
254 574 315
61 472 294
23 567 899
322 382 1034
170 273 1184
401 292 407
597 513 812
502 483 165
135 332 261
51 596 1164
348 260 172
364 367 1028
612 295 158
489 251 1204
533 469 1086
276 567 753
465 482 1054
441 485 507
586 13 711
499 109 955
299 89 247
103 164 113
472 511 1043
379 185 924
340 117 823
396 525 690
29 125 1226
164 287 639
589 457 1226
539 231 682
75 379 123
194 341 1129
541 133 605
457 171 448
164 366 1090
174 500 536
621 19 373
381 229 457
404 617 1164
273 536 709
202 513 1024
436 38 917
266 76 29
526 239 35
561 436 676
26 591 735
228 111 958
50 156 433
318 447 678
535 532 220
424 252 365
405 501 225
560 247 895
364 54 515
612 45 203
582 476 505
432 426 570
272 75 516
499 179 605
349 391 476
137 23 1070
552 363 123
252 621 50
17 598 792
187 2 258
234 256 756
424 543 969
121 251 1130
286 459 945
206 295 824
5 470 301
624 206 1040
363 241 1190
108 533 793
93 52 624
156 375 487
99 567 0
111 504 200
163 492 838
32 412 22
499 482 818
13 238 339
117 449 869
619 387 554
571 41 798
592 389 464
235 298 202
520 24 745
447 205 1242
314 337 194
11 74 637
281 555 96
563 72 281
278 226 1013
187 445 1094
538 434 788
9 233 658
45 19 1196
479 244 1174
231 580 599
233 179 611
263 10 498
218 91 1106
112 443 40
563 200 355
176 347 1030
483 386 457
502 474 842
336 485 526
356 70 191
609 118 439
442 487 114
442 144 851
437 210 578
176 418 1049
338 144 589
526 191 880
260 559 394
309 552 0
24 336 687
318 185 620
544 194 639
376 29 401
313 369 374
437 600 531
524 17 204
285 408 1195
39 514 613
140 296 237
285 24 701
527 60 17
55 115 299
184 291 431
347 1 170
581 49 1177
147 135 849
623 214 588
98 409 965
593 325 889
469 264 103
145 235 785
426 26 489
461 60 609
221 162 353
146 511 828
533 222 53
525 614 256
39 420 450
573 79 1181
379 472 736
219 76 1001
315 310 191
375 520 595
381 231 249
324 348 266
559 383 715
242 82 545
174 220 756
246 480 1078
592 549 957
370 616 1045
17 303 528
79 422 945
529 166 404
296 256 1056
232 226 102
558 561 18
383 5 1090
67 103 816
170 517 771
202 523 1051
469 520 146
88 541 784
411 254 489
552 386 214
581 498 875
79 498 954
36 457 57
163 153 301
345 68 804
320 73 185
368 82 901
617 327 451
17 46 392
328 175 178
15 224 888
240 502 401
52 179 233
567 475 1246
178 339 848
216 159 82
446 584 666
469 117 777
50 398 873
619 223 330
29 152 938
378 227 279
107 159 325
13 187 149
594 170 159
612 570 292
543 13 122
557 123 1240
536 451 911
36 577 405
535 425 830
511 32 1123
538 198 42
487 425 909
132 472 192
186 38 1060
574 485 151
270 338 1117
75 429 76
173 617 222
578 25 329
45 100 1087
358 485 709
11 512 295
187 164 729
145 140 949
441 239 207
55 266 687
201 608 645
228 373 52
500 278 214
132 57 99
56 494 1206
291 496 314
571 194 303
589 243 849
403 75 997
621 175 305
617 80 37
343 301 551
60 578 191
233 287 373
377 308 335
4 114 930
206 239 54
132 190 155
208 577 450
231 294 897
492 484 353
589 315 283
609 462 658
462 434 121
380 178 955
305 304 537
522 337 1009
260 27 1208
461 44 423
608 358 1137
361 97 196
27 6 945
425 618 1037
314 264 517
479 369 602
516 63 613
376 558 555
596 610 53
422 173 931
463 254 678
192 585 737
260 34 300
67 217 234
189 498 227
27 470 539
378 498 1181
45 566 849
366 5 117
315 165 818
295 595 196
161 524 237
298 439 560
120 577 901
593 393 275
616 169 1018
612 218 237
315 107 527
592 524 513
306 602 233
389 69 1103
327 574 876
108 260 552
208 369 288
286 83 368
481 44 934
316 149 529
71 90 240
106 96 1096
586 213 619
100 233 760
423 461 774
349 445 101
112 452 530
143 448 659
313 98 599
238 359 119
492 448 20
373 613 769
448 334 799
304 178 1244
9 39 853
330 239 520
525 147 79
203 46 561
255 326 332
436 247 641
128 346 831
549 423 416
88 8 428
79 301 444
133 23 371
132 35 599
493 347 195
432 533 586
73 409 206
439 557 194
583 606 791
461 412 348
181 370 386
318 569 119
362 320 20
137 450 849
15 520 857
495 328 295
4 394 768
501 81 511
284 617 82
32 5 523
131 182 452
604 224 673
174 2 257
409 445 160
378 289 32
487 423 711
94 194 597
585 284 761
79 492 1226
39 50 588
75 396 93
331 173 38
191 1 794
171 560 1217
131 416 867
406 499 269
51 130 656
100 334 1165
40 480 804
287 85 426
585 520 855
393 515 785
449 75 826
561 60 85
381 281 117
88 420 68
255 219 890
364 9 228
113 265 1164
562 487 1224
338 141 141
495 105 253
574 483 1232
522 549 126
266 590 1180
467 464 36
164 5 92
581 548 833
427 41 1167
162 384 843
332 270 818
33 385 473
35 275 1022
252 185 172
257 177 298
271 388 228
298 141 747
287 595 67
526 368 967
285 130 806
379 611 73
526 79 1223
5 534 1210
306 411 368
267 49 1025
478 582 652
465 396 252
216 610 27
355 407 1230
326 462 763
607 190 609
591 209 1069
530 382 626
136 242 99
268 105 479
125 515 798
170 344 591
