175 13718
57 149 347
51 135 75
7 159 247
109 122 54
120 21 190
161 67 9
27 71 73
69 57 20
167 170 16
118 139 263
49 149 134
91 59 148
148 71 168
145 115 42
168 19 245
109 148 316
29 172 179
150 91 251
149 143 157
98 28 318
135 3 21
17 99 293
148 151 163
169 71 129
93 87 315
102 143 309
125 41 7
112 127 84
5 102 136
143 30 48
103 158 138
114 23 32
58 77 232
26 53 182
35 74 305
18 109 222
45 159 338
105 152 178
155 151 52
147 3 192
66 134 284
118 94 183
121 167 58
116 95 247
58 90 66
165 135 327
68 127 13
139 15 166
128 70 64
118 172 78
38 87 320
118 35 276
157 170 218
28 122 85
170 66 115
12 165 170
12 151 317
94 16 118
120 109 86
82 163 298
114 42 161
128 100 56
101 10 122
71 13 27
131 68 268
155 73 204
49 59 330
24 79 301
58 158 170
38 86 38
154 38 8
9 131 141
77 61 273
82 119 286
151 132 26
121 50 283
12 42 50
107 67 174
27 61 275
33 6 271
9 54 117
8 1 62
36 46 292
134 52 141
142 151 26
5 121 307
136 100 190
151 75 90
7 18 331
146 171 96
28 1 323
12 168 218
133 22 247
46 49 102
117 113 119
152 97 163
154 130 329
54 74 340
139 128 266
35 79 296
143 98 341
56 170 268
9 19 23
57 69 151
77 87 43
86 40 226
73 93 330
142 112 307
33 100 193
67 76 270
108 105 101
146 55 169
67 92 106
110 108 343
170 111 153
89 64 336
56 31 248
10 113 3
57 135 105
6 65 305
52 125 97
22 141 155
56 67 42
86 12 178
74 169 132
62 129 303
13 30 304
58 89 250
2 160 78
53 106 179
36 103 172
89 37 153
45 139 32
104 138 294
107 49 2
16 23 153
68 139 3
51 141 149
10 77 21
133 142 70
2 1 167
20 137 181
35 41 225
22 85 127
14 82 293
74 142 249
170 102 77
45 89 77
72 173 238
9 49 187
42 4 261
49 81 326
131 13 147
89 84 13
136 66 153
172 60 110
143 29 297
95 28 298
67 126 41
35 167 249
155 93 197
57 146 41
117 53 262
108 92 89
72 135 315
108 87 147
37 134 113
36 76 288
102 66 294
67 141 228
85 148 327
124 128 230
116 52 116
64 49 344
157 5 98
94 123 320
149 67 19
131 94 129
102 16 114
96 102 231
23 122 124
86 2 62
2 133 208
168 161 96
61 164 146
20 85 283
136 132 281
87 98 153
112 3 66
143 56 303
48 106 320
74 12 227
169 159 146
123 90 63
43 52 285
36 99 39
45 138 286
53 101 233
37 57 266
46 9 342
37 10 13
129 10 152
143 133 75
96 126 224
47 43 323
147 171 247
172 28 228
169 149 119
29 35 297
128 92 26
18 20 169
18 21 105
84 157 255
89 160 261
10 87 336
113 159 301
52 121 264
170 59 106
77 146 146
19 64 105
7 49 333
89 50 223
44 48 315
97 134 98
71 126 236
89 168 24
72 13 227
37 7 64
34 47 112
151 145 73
55 138 211
36 74 26
72 35 108
40 23 133
75 21 39
68 157 63
75 153 338
26 1 114
165 156 227
92 103 162
70 97 79
121 8 268
67 32 308
14 118 136
20 42 142
105 151 305
161 31 271
115 61 316
16 96 109
86 31 21
143 48 341
23 10 307
161 3 157
2 38 44
48 174 136
6 153 309
83 48 74
121 93 129
85 29 296
10 154 249
103 130 96
172 39 282
49 52 15
16 31 168
94 113 8
19 62 107
18 114 176
54 162 261
9 14 212
20 138 227
133 84 19
147 37 278
44 166 178
110 98 102
24 152 286
89 47 23
42 143 156
4 30 331
128 110 341
45 81 32
146 14 334
114 19 197
97 71 192
74 25 68
93 68 243
43 105 16
49 117 270
2 173 309
37 101 150
133 18 314
36 21 264
36 28 307
87 49 161
140 65 181
52 137 198
49 173 39
56 141 184
56 159 337
102 48 205
86 64 292
53 33 214
57 109 175
74 163 45
99 11 103
106 20 1
120 160 253
55 2 156
145 120 183
113 28 290
147 15 211
146 79 263
66 2 218
50 2 81
52 74 35
109 126 214
58 63 293
12 115 151
140 165 74
28 96 92
135 85 134
46 53 301
81 174 205
5 100 304
57 79 277
151 113 79
30 9 211
24 18 230
82 99 149
42 81 11
65 91 99
72 64 105
59 174 334
39 23 177
20 66 159
83 131 15
140 96 111
36 122 54
125 44 325
123 104 10
117 112 237
36 172 112
117 123 116
27 34 225
102 162 21
72 96 82
2 63 281
132 128 76
131 118 316
106 164 312
140 55 291
48 24 185
174 1 275
123 53 190
130 36 216
164 46 9
142 18 90
170 171 190
77 79 100
79 32 4
129 19 18
22 37 149
76 82 151
68 38 338
157 34 7
57 63 213
80 151 95
47 156 238
120 147 134
107 70 316
107 87 181
55 7 49
37 64 202
69 139 285
122 12 256
141 14 31
123 142 24
77 142 53
61 79 193
91 20 46
23 28 256
77 122 252
53 20 229
2 60 263
20 157 47
67 8 2
83 86 246
103 72 89
56 156 310
154 112 167
73 142 61
46 97 330
85 140 249
31 119 175
152 147 151
72 29 163
2 152 252
136 82 307
46 67 258
102 62 97
48 45 304
98 105 99
72 93 200
75 166 299
29 60 247
160 51 236
107 75 164
2 17 21
148 106 319
121 25 89
129 124 44
72 162 213
80 145 201
35 153 256
173 45 92
159 135 322
157 145 40
113 167 155
139 44 227
105 40 172
152 156 136
174 26 226
76 38 243
79 164 7
161 20 298
5 58 12
6 134 87
109 65 201
110 167 126
53 62 38
169 51 260
97 96 122
50 171 313
77 24 216
66 142 54
166 123 164
146 74 104
24 108 100
60 76 50
170 93 257
81 30 217
167 37 233
112 7 35
13 1 197
97 89 67
67 94 47
35 27 222
72 160 40
118 98 87
80 165 122
48 84 122
143 94 64
86 115 123
141 147 217
147 32 47
139 50 229
172 22 165
131 149 133
11 49 105
46 42 207
38 72 179
72 114 238
166 162 237
136 67 315
152 140 17
19 138 108
142 117 108
77 127 60
47 106 267
34 24 294
26 69 56
47 84 104
16 140 333
113 109 162
44 126 246
98 107 284
83 28 252
152 92 89
12 75 113
28 141 146
118 95 327
150 14 165
172 78 142
149 168 43
116 82 123
38 75 347
169 4 221
118 42 8
105 123 332
151 143 258
19 41 186
87 65 266
94 161 221
94 62 320
119 65 336
115 141 335
123 83 259
94 8 40
164 105 244
169 75 232
140 166 191
94 56 112
151 155 233
32 141 158
12 103 159
43 101 207
26 145 79
26 39 213
146 75 254
84 123 277
74 162 142
82 129 135
30 28 269
51 3 256
110 47 182
71 154 261
34 14 54
46 110 262
62 79 114
166 11 54
3 82 17
20 159 227
86 161 106
54 78 54
131 31 236
174 119 307
13 134 197
121 16 223
18 6 223
28 140 134
150 167 183
154 19 227
148 81 294
166 113 238
86 163 116
34 71 239
12 57 263
166 41 74
132 85 223
47 77 333
135 136 322
24 89 209
109 77 224
74 5 184
110 28 324
33 164 191
73 65 17
150 163 43
168 78 309
142 103 177
55 167 87
59 106 73
92 47 1
44 20 74
103 105 109
46 163 127
169 128 84
2 98 206
1 81 88
103 101 178
13 98 195
151 147 178
69 12 167
39 68 249
36 8 344
112 91 88
136 53 87
61 46 278
140 149 148
52 58 256
149 70 7
51 72 248
60 9 120
88 74 266
170 68 161
48 15 285
82 128 160
103 169 30
89 42 347
75 86 286
38 139 6
72 27 8
129 33 32
77 75 276
108 62 261
76 123 242
57 112 132
166 100 282
132 7 262
88 79 97
134 41 126
76 71 279
36 38 278
9 72 151
1 21 67
117 72 105
27 16 227
60 34 278
2 21 244
170 114 270
52 32 154
108 19 160
102 174 25
84 149 103
143 83 100
93 71 122
136 107 267
130 117 264
38 35 63
131 19 214
67 107 26
49 62 266
104 98 197
126 156 144
154 129 222
117 129 161
60 124 125
123 74 89
160 143 197
173 35 267
64 154 123
136 152 333
54 147 233
19 18 55
55 59 104
76 35 22
16 76 174
96 79 257
43 57 71
87 112 52
174 17 305
73 39 303
114 138 274
22 104 149
36 62 321
34 150 149
40 9 56
64 92 181
124 49 289
14 39 32
133 67 335
109 11 81
151 33 313
147 26 6
43 74 212
60 24 248
112 138 294
116 168 320
12 98 277
37 94 195
22 36 39
50 149 166
108 99 277
173 57 300
60 86 120
109 150 120
72 94 347
64 120 308
21 62 26
53 52 209
116 29 187
130 169 98
102 83 129
112 149 269
84 148 11
168 86 162
7 21 160
149 163 128
55 29 20
118 166 4
143 136 279
135 169 188
160 8 152
60 6 82
18 69 107
171 29 132
114 59 182
154 4 27
19 96 307
36 110 173
88 109 136
108 44 18
66 41 96
57 89 122
118 18 194
95 71 9
174 141 27
11 66 58
2 103 93
53 67 3
92 142 131
47 151 320
131 59 286
48 80 348
34 171 170
164 121 75
148 79 33
131 128 8
67 13 266
169 132 37
154 172 141
130 167 32
23 88 343
35 99 343
136 95 47
5 75 59
98 82 123
72 91 247
38 109 164
38 67 301
67 113 233
16 114 315
76 9 276
130 8 236
89 105 78
130 84 1
164 51 329
116 42 91
63 166 108
98 121 88
60 146 73
13 150 85
139 129 287
121 30 277
46 135 228
10 112 14
79 131 299
113 50 257
38 101 336
121 81 207
20 128 91
114 3 279
97 99 14
95 46 9
154 52 249
164 59 309
17 85 92
118 131 256
37 114 140
131 9 78
45 152 75
135 1 281
154 73 79
55 104 229
61 78 87
23 93 187
10 98 231
64 66 177
62 85 310
105 131 195
107 12 90
38 92 195
53 171 182
170 6 312
48 78 83
152 77 174
170 161 216
18 92 155
133 144 318
157 78 214
143 24 310
99 31 61
102 6 86
168 23 61
12 80 316
74 113 21
96 167 229
97 69 2
143 99 86
129 139 233
123 16 290
73 174 182
34 166 174
55 49 320
43 2 263
133 168 286
166 160 162
108 20 309
55 17 213
67 145 243
2 54 287
12 173 216
133 17 292
129 23 269
117 36 62
31 80 307
59 170 82
22 96 96
47 16 303
82 75 131
66 98 340
168 175 281
139 63 107
5 10 54
155 42 146
26 44 324
62 154 276
12 73 43
170 144 208
99 170 331
160 62 167
129 148 54
17 138 12
102 75 323
169 60 152
53 154 198
71 9 202
16 10 0
169 145 204
157 106 267
57 95 140
34 164 20
5 23 107
169 175 176
108 173 230
105 132 277
72 89 43
125 161 123
169 69 64
77 27 139
14 162 70
136 78 278
118 77 263
139 133 18
25 126 277
131 97 23
19 76 216
120 17 87
96 37 283
40 175 2
133 92 158
38 62 193
2 117 286
40 146 57
160 128 261
57 29 243
139 83 237
94 10 16
80 124 282
166 44 261
27 80 274
145 156 137
46 150 230
123 107 311
139 141 197
114 141 16
110 31 207
108 89 349
85 27 230
12 49 131
54 16 150
46 5 108
170 23 82
51 98 238
37 97 163
55 82 328
12 95 176
155 163 347
97 131 214
26 135 19
120 64 209
80 42 107
6 99 197
106 75 73
63 112 154
112 50 201
113 38 181
31 136 327
163 113 116
27 105 27
147 31 240
143 158 303
50 1 270
46 33 80
157 131 348
87 147 60
40 122 64
169 57 43
2 161 235
82 120 152
33 59 230
31 82 169
128 86 191
64 45 128
33 4 0
42 3 333
174 167 322
60 91 260
49 144 134
53 76 43
151 86 189
67 162 306
170 44 209
12 78 326
72 126 68
47 30 160
75 133 216
62 20 85
158 53 341
175 5 297
28 35 98
105 160 26
13 6 19
14 131 103
21 102 199
36 43 182
124 29 320
128 113 116
120 15 134
61 128 214
31 144 60
14 54 236
80 143 270
118 88 17
8 48 27
80 30 297
97 172 334
2 124 232
91 168 54
169 164 51
55 140 94
50 156 163
129 122 127
93 170 75
19 31 282
124 144 222
66 60 284
69 156 337
4 20 194
58 130 57
22 64 39
48 5 201
60 79 274
129 15 182
24 104 341
43 18 289
174 90 196
96 153 337
29 175 281
120 175 174
173 11 158
63 116 343
1 139 68
147 47 30
16 150 152
89 30 178
115 164 349
150 74 178
149 66 292
49 42 130
102 74 106
52 157 142
64 61 298
85 108 153
9 106 18
50 89 93
141 34 80
73 141 294
18 39 49
125 85 105
74 57 236
9 37 67
31 107 45
28 2 229
72 133 70
157 171 314
113 116 7
15 13 276
115 48 75
158 39 335
58 175 190
1 20 196
102 161 92
93 61 335
166 49 290
113 173 197
96 162 223
67 132 81
37 27 62
49 96 297
2 109 0
130 149 288
147 127 0
92 55 218
105 135 72
121 164 134
44 168 109
37 16 316
123 175 280
89 97 248
27 173 283
26 120 344
58 150 327
83 111 114
171 10 183
132 135 233
117 159 214
123 36 88
17 168 116
47 162 122
159 59 160
106 71 297
26 143 90
67 23 178
88 24 216
105 143 208
7 137 194
133 109 92
172 99 339
81 15 263
54 81 271
121 77 220
98 17 224
58 101 227
168 167 93
2 118 250
15 96 172
127 158 23
132 20 238
50 39 16
173 140 89
36 27 151
27 153 128
47 104 77
168 162 298
86 110 46
116 100 265
157 108 127
120 7 44
121 45 206
31 106 327
61 47 53
23 14 70
141 157 203
27 125 211
84 108 52
150 23 110
68 69 10
85 50 241
3 171 196
78 115 313
113 152 201
97 88 310
73 67 31
44 28 216
23 108 25
86 100 31
67 10 336
6 136 6
14 85 211
34 82 102
161 173 13
82 34 206
113 44 128
12 4 229
164 128 271
169 172 270
145 167 121
124 8 261
31 53 130
58 2 289
39 49 340
130 37 96
172 71 269
82 148 40
168 105 38
85 99 86
129 125 165
66 110 150
76 98 125
88 125 273
54 109 220
5 83 142
129 27 284
96 119 213
98 31 159
80 164 331
158 3 163
49 113 321
80 95 247
22 91 324
123 60 326
130 74 231
58 27 178
3 163 179
83 146 275
24 88 258
116 46 50
2 105 1
20 51 250
20 149 123
18 55 50
29 80 43
117 144 298
86 27 349
82 5 90
65 111 241
18 135 128
53 73 33
106 50 118
169 24 318
67 160 84
29 109 55
44 39 261
83 54 207
109 98 303
61 100 274
89 16 26
26 119 8
45 6 241
149 93 283
147 81 104
57 141 328
120 161 13
34 26 151
44 150 258
121 14 125
148 59 108
72 9 268
116 78 316
135 67 140
9 137 251
1 54 14
150 123 142
161 79 202
10 123 136
114 46 154
53 10 134
37 125 205
12 93 85
44 164 68
18 159 312
164 100 307
154 99 45
121 110 280
42 144 40
37 115 132
62 23 145
71 93 269
19 40 63
38 120 236
60 110 212
46 146 250
80 48 11
13 4 312
172 92 325
113 49 167
56 83 197
56 113 222
76 64 201
92 60 150
22 11 333
86 169 121
36 167 70
51 41 183
114 7 184
36 86 9
37 22 299
6 169 273
77 25 298
7 24 220
172 173 228
46 39 123
94 5 72
43 40 76
66 129 26
121 170 325
24 27 241
86 127 36
75 102 3
164 37 140
73 81 240
82 172 309
93 113 247
101 58 43
110 22 268
66 45 178
37 34 166
38 32 221
55 24 333
74 159 171
124 82 209
109 93 332
21 48 326
133 33 308
48 113 43
116 145 26
124 12 259
149 21 14
67 135 346
40 83 13
73 116 214
38 76 289
13 142 208
147 97 94
147 141 264
68 162 187
147 104 48
81 76 115
85 102 159
129 90 189
99 69 219
85 168 286
81 160 346
9 86 218
83 106 277
137 103 55
62 36 301
20 126 130
59 171 39
128 34 268
36 112 245
107 108 204
47 29 1
43 38 328
48 118 339
166 56 298
146 15 175
118 21 162
86 104 221
89 78 313
51 125 278
45 33 208
9 148 63
63 171 213
130 15 100
131 160 333
14 112 44
49 134 283
86 136 295
64 58 338
37 6 31
10 73 327
44 46 124
69 78 114
161 29 195
42 102 253
82 8 259
137 131 136
8 106 5
5 94 71
46 52 190
16 64 295
43 121 244
59 121 275
59 7 134
150 65 35
41 79 46
102 8 299
13 58 14
108 166 194
103 14 198
81 16 249
136 69 242
64 62 76
142 146 198
152 93 141
34 80 101
35 40 151
69 40 9
2 156 75
147 131 263
72 50 14
49 18 125
114 131 45
20 68 280
102 13 280
36 14 109
13 92 162
148 72 152
42 133 56
117 135 211
42 89 282
26 60 119
140 7 68
169 118 244
68 5 276
76 49 296
84 83 29
94 137 39
58 108 214
7 151 215
135 97 140
75 79 74
71 145 96
75 121 72
154 18 296
1 43 315
84 4 89
146 125 229
114 53 91
20 158 321
121 140 237
131 158 231
82 149 308
26 174 62
115 49 49
56 149 131
77 129 220
157 74 41
113 67 198
89 53 188
105 80 53
45 117 151
170 155 72
10 20 27
93 109 37
24 57 164
10 3 105
146 142 138
24 1 311
123 30 155
102 151 314
72 145 347
104 66 142
110 126 200
53 7 125
77 104 308
109 24 215
43 88 130
141 127 185
64 136 278
173 166 68
43 63 4
109 159 222
93 157 277
115 66 22
93 44 63
129 62 206
83 133 165
80 18 9
34 141 152
154 174 181
171 130 116
47 17 336
19 16 77
14 169 296
154 9 39
29 164 76
26 141 37
64 96 69
93 89 339
29 36 104
21 24 110
96 9 208
136 173 77
53 63 221
92 126 7
4 143 159
169 66 17
114 169 65
23 47 84
157 4 230
89 167 295
97 1 26
69 115 332
6 1 159
141 116 46
82 63 64
121 122 208
160 73 324
168 61 278
93 134 222
42 26 124
7 145 228
38 115 286
99 49 118
20 9 66
12 56 247
20 21 114
38 44 46
130 48 169
89 3 7
12 70 194
3 21 115
110 105 201
85 94 163
66 37 176
36 42 223
116 112 318
115 4 277
42 27 188
16 94 256
76 137 161
64 83 112
37 14 178
116 143 263
58 62 31
72 70 126
160 159 178
139 143 34
55 170 128
28 90 87
18 9 166
22 12 215
139 110 130
143 58 262
129 1 220
152 3 314
124 45 254
152 150 113
2 20 230
26 127 92
27 175 330
166 121 26
131 58 72
2 166 241
173 5 348
108 145 26
140 60 332
55 95 285
19 89 309
35 29 333
1 162 174
154 59 20
165 162 296
32 5 58
31 153 60
40 60 180
58 1 13
155 65 236
114 173 176
121 87 203
58 9 179
107 84 133
89 163 125
136 108 105
61 22 31
141 95 200
2 70 11
120 16 167
10 136 176
173 15 312
170 123 225
16 131 229
133 116 19
94 23 308
166 122 116
151 24 185
29 160 279
128 160 175
74 149 200
48 21 94
166 139 36
66 111 348
102 146 23
39 12 206
76 8 58
23 54 185
38 136 296
8 129 201
141 121 138
85 160 163
54 118 101
67 78 57
118 7 273
35 174 176
131 78 265
129 120 301
66 147 295
93 105 68
60 145 92
18 160 56
97 102 98
167 23 344
131 74 113
45 53 8
75 110 131
60 100 72
116 131 225
3 174 211
27 122 211
53 133 171
38 94 20
21 50 332
50 162 342
13 7 2
18 116 340
116 65 162
30 150 156
146 94 93
52 116 301
128 43 212
81 58 341
84 127 280
71 171 276
151 9 142
128 25 77
102 46 199
10 124 90
151 128 311
38 107 253
84 49 97
117 108 333
71 92 98
85 112 12
71 36 147
103 30 283
164 163 200
23 157 4
76 124 177
102 124 116
52 124 97
113 85 191
74 31 13
27 13 247
57 99 308
136 32 71
73 33 45
75 22 346
166 114 99
102 82 160
86 52 234
82 93 219
85 126 183
97 150 147
31 98 163
53 139 5
9 30 277
175 1 17
99 54 204
67 174 262
82 131 222
16 112 244
108 55 254
79 61 316
107 38 61
22 90 110
97 47 64
28 56 138
60 59 112
80 17 332
88 51 80
45 164 5
60 77 140
42 168 280
6 147 262
166 143 127
105 69 243
10 130 157
34 106 218
34 92 125
61 148 118
150 129 111
173 74 46
15 3 173
101 72 202
20 164 149
160 103 150
24 161 65
82 107 127
84 141 184
50 110 94
116 162 310
63 15 294
88 146 91
16 98 161
172 2 279
14 29 132
68 42 230
77 30 330
54 69 251
8 20 154
90 140 242
150 157 294
13 121 102
102 77 247
142 149 204
81 75 321
139 98 334
124 59 303
150 49 235
22 128 102
81 133 66
47 37 51
106 34 321
54 140 310
19 15 316
102 113 188
169 152 3
27 144 230
121 22 7
116 22 86
28 100 162
9 65 101
18 60 145
103 149 90
86 142 254
164 86 84
37 11 220
169 49 139
66 136 185
37 4 174
95 80 251
112 140 289
19 162 17
119 125 0
42 39 151
95 117 214
37 106 306
18 77 259
105 1 294
117 125 33
128 56 245
151 26 244
97 118 300
53 23 232
172 72 77
96 123 133
133 129 344
108 86 112
49 102 328
38 57 26
161 82 179
53 6 35
37 108 282
146 5 118
72 18 34
99 21 118
55 172 326
32 65 32
57 120 318
2 81 156
19 107 156
78 33 325
103 106 282
133 39 108
85 104 211
172 169 77
87 164 5
62 97 285
14 19 212
142 127 211
25 64 223
113 97 241
61 102 48
108 51 111
52 129 324
166 73 164
88 120 16
140 50 327
139 160 199
131 136 179
29 45 300
103 86 291
53 18 92
74 81 39
46 3 163
72 117 124
75 161 122
12 122 61
75 141 274
86 74 21
56 51 288
168 29 239
147 82 249
9 71 77
96 114 164
35 66 217
139 159 171
86 111 32
93 101 172
56 112 62
128 175 259
27 108 321
27 107 125
89 52 162
6 156 216
69 117 79
142 162 109
165 175 197
30 34 63
96 39 39
21 131 81
140 110 40
124 131 346
62 46 87
52 100 37
80 148 129
36 111 272
168 125 155
88 4 238
22 107 306
151 66 102
115 7 227
169 133 42
12 120 194
66 92 296
128 134 196
9 103 343
143 97 262
3 29 196
114 31 42
108 27 269
35 101 43
104 29 251
94 138 208
84 12 195
129 73 122
96 173 88
69 48 329
6 87 15
146 32 112
74 64 337
54 15 148
142 54 59
82 121 89
172 97 30
23 12 281
107 127 9
164 25 146
109 8 195
117 42 82
131 113 83
47 155 76
140 150 4
132 136 11
108 114 131
40 7 147
164 83 27
80 31 187
30 146 157
74 52 281
77 154 85
9 6 333
47 25 192
173 99 341
53 120 150
34 137 340
38 102 298
133 87 308
174 76 152
145 109 302
55 45 281
139 71 35
58 82 23
86 116 284
116 129 328
152 73 165
14 76 191
54 115 61
109 99 74
107 15 110
131 143 345
54 133 235
108 17 211
6 106 336
2 172 281
13 21 51
16 29 23
67 46 148
93 104 338
166 125 269
125 164 39
71 157 283
96 60 7
117 70 217
54 93 210
31 132 317
142 120 38
126 56 172
121 42 12
6 47 159
75 145 115
69 123 302
56 118 268
168 73 104
118 23 301
146 89 3
75 2 279
31 37 51
21 16 195
53 50 190
124 63 16
141 57 347
21 87 12
116 56 78
140 2 335
29 104 116
52 72 259
142 154 179
174 121 215
142 65 16
86 120 96
98 39 122
172 59 255
34 108 101
128 143 160
141 161 289
23 35 251
108 139 154
75 124 232
54 126 199
47 93 226
130 70 151
60 97 73
40 24 93
23 3 305
17 172 183
8 51 122
49 98 70
166 153 313
134 172 246
9 123 166
173 43 167
168 165 260
152 71 47
24 126 305
104 121 199
105 133 307
38 48 163
30 15 283
3 112 283
17 9 84
105 48 18
22 77 231
43 4 200
90 14 188
12 108 96
39 107 93
126 73 274
4 175 245
136 77 100
36 127 211
107 26 25
57 145 299
58 147 28
60 12 236
96 27 1
95 174 105
110 48 156
131 7 211
106 2 250
169 98 288
37 158 269
106 139 87
99 124 298
96 142 234
67 150 326
16 163 338
20 24 315
46 175 175
21 152 123
105 140 101
73 99 198
82 23 244
167 147 85
56 95 64
58 49 275
161 130 53
66 119 37
28 153 72
28 118 334
130 87 114
18 3 340
110 166 337
143 122 306
39 91 249
129 142 244
12 147 181
96 45 322
29 8 182
118 132 16
119 8 218
129 160 239
52 93 168
38 93 288
41 56 208
77 102 125
105 70 70
110 84 63
121 117 274
38 8 0
24 76 75
56 137 145
7 138 269
136 111 204
67 26 157
81 141 278
69 107 339
157 64 124
36 142 273
137 175 349
131 82 259
82 125 125
107 115 12
73 147 33
6 103 163
130 162 245
114 172 62
35 32 288
74 134 241
69 32 331
49 168 15
24 15 32
38 151 201
143 88 224
136 140 15
81 33 90
69 92 120
19 161 158
174 102 153
170 163 298
162 40 73
2 94 136
76 163 111
157 104 2
97 32 333
170 109 84
93 172 227
12 166 5
130 112 315
130 103 40
173 40 17
26 71 94
123 51 300
92 134 127
97 78 329
34 19 147
139 87 209
143 73 204
173 25 68
12 134 72
164 95 280
155 75 35
164 112 81
37 87 242
136 79 64
123 106 295
126 101 222
47 112 268
166 89 344
147 153 156
13 174 285
24 95 313
85 165 75
166 159 22
112 109 345
61 175 323
64 140 348
38 18 308
56 30 63
53 34 248
10 82 294
133 149 280
62 131 296
75 46 57
126 58 248
4 173 135
166 110 224
61 36 295
12 46 101
104 126 101
110 23 208
117 122 119
8 158 96
71 12 95
29 42 193
54 35 52
85 157 142
143 105 100
99 62 128
64 171 326
117 59 104
159 75 101
12 121 31
122 54 45
66 8 217
52 104 294
84 121 287
9 35 226
76 88 190
148 65 17
135 134 38
64 19 122
19 157 207
18 83 175
64 128 277
82 155 150
32 38 146
52 38 249
82 139 244
18 157 39
88 85 19
17 76 26
160 135 317
121 150 291
107 140 126
29 128 40
64 125 300
104 95 29
50 161 307
125 16 204
88 142 26
5 148 165
165 133 58
72 175 148
77 108 280
26 45 295
35 9 337
32 115 295
78 5 202
154 114 155
83 116 60
53 94 119
117 95 316
162 22 8
108 112 286
94 165 106
141 175 218
135 65 263
172 3 48
69 143 269
72 24 187
173 130 169
92 135 259
118 104 145
148 83 125
171 55 290
21 57 13
105 43 286
14 9 195
169 119 233
110 6 254
108 135 181
171 147 215
142 26 321
128 99 182
151 55 190
136 172 163
164 159 35
4 77 117
150 72 160
154 169 224
157 71 61
140 159 302
77 123 293
102 168 82
161 119 349
43 8 225
170 49 76
139 164 200
169 77 113
47 150 116
50 158 224
24 116 204
7 115 293
75 169 20
37 122 274
172 4 131
53 96 189
169 16 98
99 174 318
71 18 112
61 13 333
13 171 251
154 71 70
76 139 258
62 76 159
118 71 22
31 26 151
116 17 98
114 47 317
29 30 1
132 87 231
19 139 317
56 61 219
160 97 68
38 15 154
89 171 349
33 85 180
154 166 268
80 15 40
54 113 212
57 54 207
97 125 273
35 57 334
150 166 87
17 133 331
13 108 339
147 121 348
168 28 230
19 72 32
86 113 95
105 113 192
22 175 25
123 163 269
94 99 183
27 167 16
37 69 300
121 105 298
85 69 187
133 12 148
142 37 218
57 40 245
76 63 69
17 13 154
48 19 290
36 105 11
150 92 228
105 168 55
52 28 190
45 29 325
26 148 96
159 120 106
82 25 86
6 44 168
170 158 328
124 165 191
94 39 37
166 85 116
151 94 12
74 50 58
29 171 112
136 76 226
72 20 11
145 43 317
109 66 2
132 120 328
134 33 82
52 169 123
67 62 30
142 90 88
120 145 179
174 126 234
71 73 292
146 138 194
77 7 337
53 117 60
51 157 320
169 85 216
118 96 149
150 9 212
145 60 171
31 95 232
157 128 288
59 97 276
8 95 237
80 91 333
46 90 234
110 100 225
50 27 5
105 6 24
72 53 216
37 71 328
9 41 324
46 36 80
160 150 123
19 56 71
67 123 239
129 162 17
22 147 333
129 163 206
169 19 118
51 102 306
19 39 348
102 36 156
49 36 209
13 124 213
169 46 236
162 116 238
109 27 134
32 170 276
122 94 290
77 11 180
85 16 270
9 3 248
150 105 331
164 73 267
45 129 93
84 165 119
107 93 300
43 35 260
9 70 277
52 166 173
75 120 202
143 148 149
35 149 7
36 162 294
90 173 109
149 125 313
49 147 132
121 145 260
54 160 242
130 111 237
28 71 313
19 4 2
174 56 244
166 175 110
157 102 140
69 52 144
127 11 236
120 13 9
60 116 216
31 62 49
148 20 85
58 39 24
68 47 50
172 100 230
96 133 244
152 138 333
110 130 294
67 49 26
2 57 326
117 74 197
54 117 153
155 158 333
42 30 1
73 36 153
76 146 43
88 11 292
148 63 339
107 39 96
174 45 181
157 166 200
148 33 166
1 145 162
157 175 177
150 45 171
117 60 292
74 24 11
123 138 40
67 95 273
121 11 186
34 107 331
44 61 131
22 89 47
32 172 349
168 110 76
172 150 72
45 170 87
169 161 235
143 129 80
15 121 146
92 3 284
110 111 42
129 11 259
77 2 330
6 138 16
75 54 66
127 35 219
157 36 70
25 33 261
76 129 148
10 26 105
150 44 79
141 117 102
67 143 41
105 20 146
136 8 71
19 148 9
146 145 180
42 35 267
114 73 204
53 25 349
107 161 100
113 47 267
64 21 120
136 9 98
120 2 268
69 112 270
86 133 215
169 151 160
152 4 232
66 18 203
45 146 349
160 39 330
109 59 7
162 165 282
85 155 74
116 107 155
108 8 64
40 135 189
7 143 256
32 28 101
1 95 0
112 23 146
161 85 17
121 95 291
126 33 153
172 21 52
151 88 214
110 129 82
29 138 212
2 93 318
34 145 337
96 169 216
110 38 65
116 49 265
3 168 1
6 152 340
22 45 158
117 45 288
95 108 315
34 51 178
112 136 162
118 169 250
80 63 185
173 134 69
53 48 332
112 17 37
29 11 43
76 45 344
120 67 212
157 75 78
67 120 275
35 28 66
112 165 170
26 56 292
64 94 137
2 140 122
170 11 163
131 106 264
60 164 40
108 174 190
162 160 243
66 151 248
29 151 68
151 79 106
55 173 231
166 12 309
157 21 79
34 79 253
58 35 77
136 42 11
109 97 324
49 9 151
49 63 65
104 102 217
160 93 340
97 5 87
50 25 24
64 89 200
