1450 225540
868 244 33
523 479 2218
1189 139 2886
1327 1210 2209
455 1419 2206
1374 848 2187
515 1011 2044
1371 124 1701
696 1368 1219
516 51 1756
543 245 741
336 843 252
353 131 2743
1388 468 733
479 509 1809
1447 49 898
849 1163 896
200 817 77
946 1028 2099
473 1369 1559
1208 815 1116
823 520 122
227 520 2863
524 1137 2854
295 81 1623
147 978 216
1301 1327 2610
950 320 425
161 308 2081
442 784 232
665 827 894
962 1053 2332
860 107 2474
449 1398 2139
1079 1022 650
406 1161 411
1177 103 2526
867 796 1973
1351 1437 503
332 31 940
727 10 1549
1092 901 2315
1416 961 244
1116 1415 2885
1216 1172 255
975 1315 881
861 549 1085
517 1374 275
524 1049 1770
145 717 317
629 1171 819
456 1441 156
743 376 2020
675 425 2317
478 1089 1613
1275 211 367
217 690 466
419 811 1419
1204 1262 689
1423 891 1462
1215 302 588
359 1228 1353
196 358 1253
1180 1358 1436
1139 839 1865
1435 941 2664
755 314 697
1306 1088 10
913 968 355
977 667 1470
192 651 1051
277 797 568
118 121 1703
1189 994 2160
182 454 891
817 74 2415
863 1156 2486
356 1035 2764
696 1338 2259
65 1325 2524
162 215 652
1061 384 1593
222 99 1956
386 600 190
615 468 575
1035 81 1246
1361 522 2179
1107 494 651
436 78 648
774 802 2520
105 1410 1986
989 56 298
392 1149 622
1409 537 2756
1037 459 1269
101 226 1525
416 1309 1834
1118 757 1739
194 542 820
231 333 1578
67 639 2187
696 1112 1003
548 891 1244
440 720 143
130 616 433
401 9 933
515 33 2784
275 557 2661
965 350 1959
400 1442 914
114 1277 1050
766 1282 1797
605 1079 324
871 555 1023
532 930 917
618 1420 2380
566 833 1171
81 156 979
1004 459 2629
349 1367 1526
178 160 674
868 76 1973
826 1003 235
262 430 1890
138 117 2621
152 1029 2217
1163 1165 2246
113 509 1426
893 1166 1519
774 1190 1890
552 345 826
201 793 1729
685 651 279
1298 748 1598
1324 962 1608
1266 1152 888
135 180 906
1047 168 1903
703 1178 2359
1229 831 965
477 1446 1987
749 145 2118
1176 421 1465
1277 834 1557
1061 396 2283
1280 775 125
1354 747 2230
955 536 2336
894 613 1676
449 10 253
811 284 2025
473 857 797
396 509 2205
16 273 1578
524 1433 1617
777 362 950
962 274 2439
823 1404 1736
342 652 2870
301 446 1765
683 1130 1399
608 1127 2560
1376 905 776
232 833 1143
1180 571 516
230 1344 2777
171 1240 1601
314 326 2380
1137 61 1938
544 414 1101
653 1310 2045
638 305 795
954 1383 603
662 1274 143
558 1340 914
1111 795 1239
1365 864 935
1230 885 2609
424 1312 661
78 1355 365
861 364 691
425 934 975
104 968 2445
1448 510 1174
410 1047 1469
363 520 565
357 728 1734
493 142 2068
1337 858 1207
761 1242 1858
1236 1076 308
599 780 192
139 1042 2602
113 1328 2234
597 1282 1717
570 461 741
75 1199 1693
122 755 1314
406 1229 568
1112 1299 2339
837 81 435
277 763 517
13 1247 478
196 385 2712
1275 1373 1769
543 539 2538
1357 1240 1307
1274 169 1662
869 1240 1442
316 818 1540
624 1427 626
785 795 1127
772 479 2072
898 433 79
568 205 580
1077 1236 2143
432 645 2014
793 735 172
1322 839 2016
396 149 41
410 554 1085
782 408 1567
1153 750 578
1122 332 156
1257 980 2277
1090 156 2181
317 1014 118
85 711 2686
1361 88 775
588 68 11
1278 1209 2628
807 222 2333
1130 764 2443
997 181 2789
1315 767 1623
1348 817 552
479 760 1324
761 342 1443
753 1430 792
690 516 434
835 183 1499
456 656 477
94 25 725
778 477 666
154 52 2427
1061 1318 217
364 517 1573
523 353 392
1023 187 386
460 236 1836
959 1022 1097
73 131 1521
774 536 181
879 69 1216
724 748 165
1396 136 2343
1035 1407 1191
170 1387 247
681 570 289
733 278 2420
110 587 1937
1104 376 1743
1274 258 1685
1346 345 2787
22 812 1386
345 1229 1143
974 945 2863
469 6 1047
434 541 1783
1327 681 2227
432 639 445
187 873 466
946 1043 427
193 263 1862
141 778 839
329 242 1233
430 559 930
701 1108 2406
832 682 2349
349 219 974
1030 210 2412
550 1314 1427
1309 160 2163
1206 1095 754
516 100 2261
239 807 1457
217 944 369
482 1197 219
22 1421 125
634 1421 1043
418 734 1908
473 1306 76
1232 1297 1313
1121 374 1000
605 745 1823
389 705 970
893 1010 2538
84 377 1349
1173 1260 187
963 842 2839
944 776 1040
477 1257 302
1317 817 634
951 249 942
980 481 1729
672 821 428
1000 809 1203
198 1161 2029
115 162 2742
1389 867 1893
504 958 230
50 652 426
565 1002 1487
602 618 2467
1271 1093 2042
942 760 816
835 1148 2464
72 1384 353
341 1360 2552
847 793 2089
937 477 2214
966 740 2085
775 1221 1605
1229 1153 2090
1143 967 758
1265 912 60
813 680 789
121 504 1671
397 1277 940
1219 1233 363
425 855 1068
872 1237 2344
163 735 1359
1152 699 2863
150 902 2044
758 295 2019
832 871 1388
1441 805 1682
195 1181 526
1385 648 410
1143 899 2568
1152 106 201
752 212 561
579 1408 1303
561 90 2511
18 777 661
1061 637 2228
1030 1227 663
493 672 2479
326 28 2344
417 481 141
1068 1005 1635
1204 1089 2330
1158 811 934
428 365 2025
356 1412 2038
1379 1009 1512
351 1344 2310
1150 670 429
692 1239 347
1092 517 1678
183 208 1957
1035 1058 2593
1261 1045 1887
749 564 1571
113 11 1261
1436 962 157
119 1322 1442
716 1122 1545
1058 1334 1931
62 237 1106
984 683 2538
384 1177 1099
1269 784 1805
22 275 1291
887 896 422
139 1037 2319
832 599 1838
505 1028 632
1395 1384 1021
509 1118 1641
948 590 1663
379 989 306
1081 748 2597
928 661 1053
965 235 1304
758 1440 2278
550 1222 1440
560 545 2775
1006 196 135
1380 1217 2576
864 1437 1522
228 1143 2366
821 773 1297
356 18 2659
1232 341 2234
22 2 1454
587 1319 2084
1275 1316 1268
141 322 1569
497 750 2101
728 1040 1755
890 982 80
1064 1082 1326
46 109 2381
1062 994 856
415 861 2764
299 55 1552
1188 1156 1668
798 1205 2702
553 399 966
490 1192 1520
1335 446 2331
1125 93 499
196 971 2697
610 1311 282
941 89 2814
1104 583 2742
377 493 649
147 400 1405
400 1198 232
750 1330 1235
823 745 992
75 1395 1252
1107 1325 2589
635 1365 1728
16 1102 2470
768 856 1688
1450 1134 492
141 1068 1054
813 797 2586
1046 155 1096
1387 864 1149
41 862 2200
1213 867 1192
1077 277 2695
1124 1049 110
761 1131 718
1240 174 1131
1263 914 2671
1448 699 10
1310 799 1055
831 1230 1440
1363 994 1559
800 235 2482
5 1021 2479
986 1028 544
956 1259 2403
308 633 1795
596 221 808
779 203 435
95 808 1039
379 1002 146
785 1174 1068
930 845 2693
15 101 482
352 515 403
708 428 1720
384 476 2210
450 51 2617
196 1365 2105
597 351 2590
513 56 391
800 421 407
1100 1107 562
1204 198 39
567 44 1462
1114 812 623
1372 663 1651
965 219 233
1107 383 2889
907 1096 223
569 802 2860
187 168 20
358 913 266
1082 570 1148
27 945 2193
1089 170 1324
194 924 1243
1327 432 1525
980 159 1504
880 1011 40
753 381 555
220 878 1770
1122 971 933
338 1251 2025
1303 1334 295
1241 895 2569
992 1416 675
1025 901 789
1238 953 937
321 75 635
1017 985 758
261 755 2370
118 244 459
1142 275 1948
77 35 859
403 304 623
1439 1090 1755
381 1329 2226
926 264 1236
751 802 2683
421 904 144
719 820 1495
642 1198 1650
1229 458 1485
1058 819 2470
1318 629 2657
609 1141 2864
36 52 1867
885 1377 1810
1395 502 1372
1061 977 2702
63 191 619
585 781 2772
947 1110 1507
1127 195 2558
19 491 1935
871 203 1409
795 95 2109
562 932 1613
905 534 2122
549 1094 1934
471 1061 635
683 1330 2144
593 124 984
436 15 1802
145 558 1288
1001 583 1422
1100 208 1746
22 200 2693
733 715 187
24 580 750
492 455 2794
147 1100 1329
913 1047 2404
348 1166 43
1215 243 618
1238 1051 1500
989 330 425
515 703 1134
187 519 680
1414 1234 1885
812 555 1224
1160 456 2309
135 356 1525
160 151 2676
420 282 1247
355 564 2623
99 64 792
1038 289 684
796 996 2549
640 502 1273
396 808 833
513 1316 1569
1240 634 221
807 988 839
203 636 331
735 196 1615
586 1355 2257
939 19 1630
48 1210 2106
457 779 308
354 178 2358
716 783 2379
1124 202 1904
1316 59 2008
763 1247 1933
350 593 2453
1057 1307 1614
637 760 2559
1046 330 1106
1000 60 1981
1172 69 2811
170 973 2344
763 1028 1300
5 212 1389
1028 1349 2603
1391 1258 1679
1353 148 961
138 1069 1528
150 199 545
1226 613 565
727 538 2121
13 955 1588
636 265 2479
355 1068 1117
377 386 1399
1339 761 2639
800 693 1959
861 1242 2489
1253 1268 424
1193 390 1385
533 740 2420
89 198 48
122 1115 920
1075 1332 1665
156 287 2289
583 596 1668
923 195 165
1367 772 2323
913 788 2665
298 1026 2811
1024 1115 2682
1092 856 1826
106 767 1740
904 1324 423
1142 1076 2390
890 232 2446
150 370 1992
1395 1302 1489
603 851 699
532 981 1234
1333 135 219
1323 1426 751
656 107 2638
1122 1407 1044
735 492 491
499 44 2519
305 800 2288
954 55 882
52 598 1813
116 1089 2177
1043 450 1823
1309 116 33
323 790 2796
26 11 248
1198 424 267
481 1120 2700
353 1247 929
135 481 1527
1441 30 349
790 240 1272
256 1344 1602
115 1300 1835
410 1159 1444
1066 806 1187
1031 336 2560
992 1290 1818
1403 953 287
1197 480 397
1320 1231 2484
291 741 392
1068 56 2283
411 462 2633
790 585 204
26 485 2129
1176 1228 2799
1090 966 1081
804 1078 679
558 233 1049
569 865 423
560 1080 2281
321 1393 1465
181 120 1718
1408 993 663
1352 1207 1074
656 281 1023
154 1247 2878
251 919 1318
278 1317 1487
327 527 2877
1189 1404 1495
1081 160 2222
963 1132 629
413 457 458
635 295 410
1224 1093 170
1224 327 1620
591 990 1294
785 1359 1963
563 122 550
583 124 2169
784 809 384
571 1384 442
1090 1382 792
102 928 502
884 1348 2710
415 96 1838
183 1021 1832
741 859 2278
1320 153 740
22 509 1174
533 1165 676
1061 385 1291
1209 923 888
116 651 2781
964 306 128
611 114 2766
842 1330 101
835 86 1564
122 728 1950
596 1425 1980
1022 488 1544
471 1101 1452
1177 495 665
917 8 1203
1350 383 2424
1103 1116 2123
137 377 346
1358 913 2715
441 435 257
739 1002 360
1387 1161 353
1109 145 2154
438 40 2720
721 1200 1906
547 1199 1061
1376 1169 2180
1108 993 374
1311 663 2182
989 519 2076
633 453 848
989 763 48
501 311 2132
1131 1090 670
185 923 2855
797 713 2553
1369 948 2699
939 300 1429
1245 181 676
1213 1379 601
980 355 1339
89 39 669
1373 1066 315
898 394 713
112 428 366
613 1080 2543
820 734 41
363 94 2244
1186 1172 1274
449 1355 1144
733 998 756
1373 432 2792
898 1289 242
560 264 474
87 1052 230
512 539 2575
13 295 1934
696 881 1547
1393 914 205
336 503 1922
409 580 903
475 639 2716
905 476 881
269 1439 281
336 674 2020
307 952 145
896 502 1992
584 1228 1355
1102 1156 723
130 1216 788
846 1359 2323
531 1192 1061
898 366 933
670 352 1553
1088 17 1199
871 1099 1904
574 956 1473
1027 1284 2253
388 1291 1044
1212 559 1691
195 1096 2079
678 1026 1402
351 1035 531
95 638 2556
944 571 1105
473 645 1295
1144 349 2497
1076 79 830
357 693 1261
1002 1236 317
274 161 165
1358 353 1309
726 1235 1061
1289 937 1466
727 194 750
430 322 668
739 602 2553
278 997 2677
689 436 1491
490 767 331
424 69 749
1261 431 60
45 1319 1984
1414 1011 448
314 656 955
861 656 333
1441 585 1224
1302 1020 435
1424 1392 2520
1410 1154 2790
1025 730 1967
1420 759 1166
884 407 2782
46 1303 2096
766 554 2378
203 1247 1706
415 867 1527
593 27 1728
1130 817 2101
577 824 1772
1295 1171 1979
1383 1102 1820
761 738 2252
1366 959 1587
1228 916 626
295 980 1998
1061 100 1655
790 333 2538
918 6 1155
444 1086 1301
277 1315 2080
1228 1396 1124
389 655 279
497 630 1982
1422 590 2766
525 787 2731
1122 909 1478
1314 7 332
1365 375 1707
1423 871 637
1354 449 858
458 1410 1623
597 874 1474
763 1065 582
89 742 1372
1093 713 2097
601 1171 2022
450 242 1795
16 1034 166
1116 92 338
898 265 1410
305 333 1114
618 1445 1548
953 376 1385
1435 1344 2484
844 1360 1019
352 641 959
1351 234 1483
662 1370 1982
1072 1304 1111
1171 1135 562
654 1042 876
661 776 502
1231 151 2279
681 1243 2076
311 261 2635
475 748 2825
598 709 2118
78 676 2832
169 1051 427
1073 21 2262
1147 49 79
470 849 1798
269 880 150
289 913 1587
628 17 2831
260 546 311
1006 1090 2813
314 35 2339
922 703 1921
1318 1196 2613
490 1409 293
937 770 366
472 981 1624
820 882 1759
1020 563 911
384 134 2282
109 1158 2087
929 405 25
1208 816 1799
112 1149 729
938 752 776
1293 318 1656
714 165 147
790 53 2513
977 1381 1322
521 1047 1876
733 1413 460
465 1207 1721
696 386 1345
1098 242 1554
689 251 2621
1307 1250 2656
146 318 2618
1137 1148 2574
390 608 1153
980 121 481
401 25 2180
825 983 170
500 1229 1223
627 1214 2826
994 1181 362
1410 1285 1687
873 161 953
18 1416 2582
1033 792 781
52 402 2139
381 644 1178
445 870 497
473 118 2125
875 204 497
1153 113 1732
906 788 153
1155 587 1746
417 254 1227
338 879 2259
1361 782 2836
636 978 1712
462 1245 115
89 606 2678
1131 548 128
631 304 106
473 1285 2388
1111 1254 920
1355 1310 2338
1082 320 2391
1322 843 2415
1060 458 1661
850 255 2080
1125 205 2628
569 443 1124
93 291 574
1144 122 1127
204 527 978
82 1248 1003
1275 1322 1571
1249 536 2224
1002 1364 46
1147 739 2252
1347 533 63
866 241 2307
702 160 1046
289 379 754
50 790 1504
1085 606 2084
1061 803 649
85 873 1139
84 1318 1922
73 1020 64
483 1447 1527
1152 589 2743
387 1388 2693
409 566 2811
1272 91 2381
531 877 1937
540 1396 2721
946 1231 1947
1265 1007 1733
1004 905 1765
339 560 1135
1238 727 109
1151 17 1231
1309 1383 2246
150 1226 2331
565 1443 2490
986 791 1156
713 920 1492
662 686 1316
218 521 2742
861 220 500
35 1240 1274
1353 1205 952
1171 400 1622
1249 39 772
379 414 1158
390 982 2738
929 770 780
533 590 790
679 714 486
879 355 123
863 956 1452
1002 190 2712
269 4 2797
185 1035 70
77 984 975
217 162 2895
1394 952 401
196 783 953
1212 635 1851
1312 1446 1237
692 470 396
1092 1364 2545
1309 1116 976
843 186 2216
311 971 2123
1244 436 1577
348 1384 1411
1015 1101 2803
1291 1005 1530
1349 1408 1187
1154 809 2638
543 624 111
524 107 847
196 119 2591
219 952 2038
1445 1257 1522
309 1210 959
200 779 93
1059 476 2418
1423 204 593
810 292 2629
1265 790 249
440 1248 8
1097 814 2397
1004 1094 1235
1399 1206 2552
10 1263 863
450 715 2594
1217 281 976
549 642 599
603 769 1624
1053 119 226
808 707 2492
1390 641 1566
198 720 2544
1041 587 2353
218 3 1025
194 536 1963
150 518 2113
837 1037 2698
1184 1448 1316
756 834 373
89 915 1008
77 367 2097
966 219 2329
603 438 845
95 1015 517
1195 839 2786
1230 665 1782
469 1398 2505
1074 816 363
1284 749 1947
138 416 254
326 596 2037
835 821 2402
791 533 773
471 1314 1468
1125 651 1167
1411 51 335
623 814 1014
1079 360 88
382 1230 1068
31 1133 616
226 403 493
349 414 1533
360 384 1859
524 1187 2165
1001 1199 203
209 576 457
384 909 1069
911 500 453
371 1154 1707
1273 852 531
1077 968 2603
995 117 1369
8 296 2858
15 224 141
395 843 1493
877 858 750
817 823 761
291 629 562
473 823 1188
940 84 167
956 1314 570
530 930 1270
1403 292 1520
777 1190 1187
1056 1046 1245
1269 983 2738
1056 349 2789
1262 511 1820
395 1024 2460
775 888 991
421 359 515
1341 453 852
560 1248 2724
1403 248 878
1301 1274 1450
534 577 1364
849 1039 1082
298 910 2665
326 414 2140
504 1207 2227
1272 362 1824
147 521 851
320 1113 1428
124 589 2462
898 464 31
1071 1001 540
1168 690 2872
1265 64 2188
261 146 209
500 730 1736
388 12 2614
1316 54 1873
709 602 923
612 675 1318
777 166 393
737 28 409
444 952 234
19 375 1637
335 487 2718
1254 1354 1461
1204 1024 161
1173 546 1277
1163 715 1222
1123 330 383
716 1292 2411
1293 940 2768
735 658 2073
45 73 1588
1018 596 1421
1230 25 362
396 629 1267
584 1347 747
529 27 1222
739 2 1843
825 205 1664
647 1228 1814
468 1235 2789
719 113 1563
740 1272 258
84 596 426
499 1086 523
264 584 569
1227 726 2484
1059 932 2637
1340 1138 609
832 1062 2022
1041 63 1557
112 895 2109
890 879 995
1239 227 659
737 1256 801
760 1292 43
1341 347 1163
798 1217 998
1158 1300 1597
295 809 1476
647 275 2749
12 1121 80
19 1347 2403
678 640 526
1272 985 1765
494 1408 2356
560 1216 2260
1107 301 531
183 321 1633
141 1295 2136
1152 558 2441
18 726 1594
438 450 1054
1238 283 231
349 278 766
1002 663 1888
588 1060 1171
996 923 1370
1060 785 232
1237 768 1226
1233 1390 1039
959 131 2036
748 73 1750
457 706 80
635 262 879
1395 574 325
910 1048 2671
345 566 1722
1311 52 571
977 706 2571
354 557 1098
1268 203 2862
584 885 2348
1411 1085 155
185 1059 2577
958 1224 265
420 846 1746
532 919 2776
216 928 2314
874 430 1723
1420 1437 1275
813 803 2158
881 1358 2223
152 213 831
1172 71 2268
891 1289 1863
390 211 182
357 1022 2309
454 1173 15
224 120 2680
267 184 1429
321 863 2823
956 1231 2733
213 278 562
457 465 1951
260 312 754
810 994 426
1124 1149 635
396 1060 2089
603 463 2160
46 1058 1365
854 285 1325
585 141 505
583 1231 2365
929 1419 544
48 1045 564
104 505 2856
5 70 797
1099 858 968
510 1117 2337
725 588 2333
1215 966 2418
633 478 2116
757 1266 1666
1387 865 2625
558 976 386
259 240 1192
802 819 1645
131 1046 2133
1031 721 123
300 422 2340
708 652 2280
262 1114 2493
701 352 985
563 925 1889
1121 867 1605
73 408 1423
1247 909 594
89 354 530
220 380 309
30 14 2028
606 1374 2409
72 205 1178
385 43 730
215 165 128
1267 598 1914
1413 360 1313
373 785 1144
12 1216 1843
217 807 721
743 299 931
99 1211 139
133 313 1691
699 757 1032
1023 150 2797
1211 376 2598
1155 119 1407
1152 739 1768
1252 1048 1151
1154 471 295
890 574 1031
988 290 2179
82 553 293
186 431 372
1064 435 94
454 1069 153
501 1019 676
1228 506 2768
200 589 924
342 910 1960
387 967 2589
1341 672 2146
1367 447 912
738 781 2460
316 78 416
548 65 2295
294 997 2730
863 583 2084
111 201 1824
864 520 518
546 16 2694
629 172 939
317 1028 2055
82 1263 2603
708 940 899
547 568 157
1350 906 624
1369 991 867
825 736 266
303 589 2101
735 171 1298
270 67 2111
1315 528 987
259 63 152
1379 1121 806
419 1343 2118
826 625 895
1177 600 2575
451 720 115
897 295 904
1413 1333 247
89 417 1689
894 1137 1742
192 923 1373
1442 779 1566
226 625 2493
724 685 2206
85 1059 1128
466 70 181
1346 857 1661
1042 2 2377
715 1392 1705
452 742 1450
212 551 229
1107 935 1264
320 1031 1086
395 302 2538
956 137 951
1079 1357 1106
946 648 205
543 57 2364
275 1416 2497
941 52 1118
336 955 1876
209 807 2290
580 470 1365
150 1123 2571
398 1415 331
1240 80 1098
180 519 1311
1 1162 1916
1127 141 1459
231 961 1790
741 1176 74
668 423 502
1092 1064 2830
177 680 844
1027 474 1893
894 1065 1497
7 1206 153
168 1333 562
171 1205 2839
1348 1014 465
556 557 692
61 1276 317
344 648 1434
432 197 2687
275 115 895
1386 1405 327
119 350 2074
66 325 230
490 1128 429
610 1347 2539
504 1251 1918
652 1087 2508
1373 213 1529
92 1403 2126
470 388 2300
1225 233 847
1296 1266 1325
565 376 1855
379 540 2534
810 4 2143
813 369 2009
5 896 1089
110 576 1278
956 343 325
356 1321 537
781 1371 1636
74 1367 550
461 352 2490
928 1230 83
249 795 161
78 989 2191
87 1318 704
581 1206 2387
1319 1298 785
917 1351 100
719 572 166
812 560 1151
637 1079 234
266 1448 1893
1145 1219 82
743 552 253
712 844 2238
79 85 2489
1176 1317 2139
290 1229 2324
1343 1450 1600
432 266 1122
989 1194 2803
136 1396 2113
866 538 672
38 46 1645
63 793 1069
1173 415 1876
158 267 469
354 675 2480
1145 236 51
723 1044 793
317 993 2250
493 475 1151
1360 145 2012
788 799 2079
562 401 2503
119 620 2316
1361 1038 1300
622 265 1698
44 1180 20
697 854 250
338 851 237
138 193 909
347 181 1602
558 1129 2713
1059 834 608
913 892 1722
1027 770 1534
156 1268 2533
1015 437 2836
1114 951 1550
684 887 655
863 1217 2593
13 323 2278
741 853 1802
437 580 1671
600 180 371
1219 684 371
683 440 1495
45 672 874
873 1357 308
1074 551 2596
1269 411 1405
27 80 2838
1448 23 2703
1204 1265 699
691 924 849
168 771 1880
12 1438 956
1216 1284 1573
940 34 1195
157 486 1854
1233 33 1409
16 4 1933
16 625 1557
354 125 1993
338 891 649
1256 603 866
1419 831 661
1306 747 2190
1163 1143 1229
387 589 2801
752 843 631
1376 1105 682
251 1300 1800
814 988 2524
1018 696 930
353 703 889
1229 1354 145
499 1444 37
692 405 1062
987 1040 1300
937 605 2218
66 1017 2500
13 1435 1138
1153 135 49
710 1306 565
724 679 138
283 883 1883
1400 908 1811
1248 1312 1676
656 1035 1990
574 977 2540
669 1381 1064
345 1251 1720
1327 1145 2044
1211 1014 164
1403 510 1085
1446 1412 168
310 533 2019
1025 1437 1810
976 705 2164
891 540 1344
523 1219 2018
543 796 302
1389 371 2345
131 206 1836
52 1305 249
1193 1448 1006
354 1414 1941
275 873 2306
621 702 1913
354 755 444
849 1064 2891
959 326 232
293 693 2797
189 1134 369
1147 1286 2268
1169 1267 2466
1410 1085 1508
1399 1326 2501
320 1138 457
655 875 794
1366 141 2346
6 1213 259
1020 764 562
200 1432 2400
1316 1447 963
739 904 2161
1403 897 839
1108 214 1046
288 784 1685
1253 1084 191
19 217 2018
140 492 2709
1423 183 2442
427 790 118
641 497 1826
731 1175 2781
157 319 1146
618 314 2760
1420 277 739
332 561 297
812 209 830
1025 482 2595
1269 1265 305
737 25 1641
746 261 1650
274 66 2866
624 362 1628
1093 118 1755
768 190 954
430 742 2352
836 983 1905
979 1137 2710
1287 330 372
343 1164 196
956 579 2862
455 10 1614
689 1264 505
1346 1061 2785
1031 533 1414
1096 654 2066
1371 1153 2668
647 383 1700
976 334 249
796 1138 1704
972 1153 2701
1029 65 759
846 1248 1539
1162 1323 527
633 1244 2452
1076 12 116
694 890 1191
549 1147 2199
85 1419 1267
415 209 595
530 1104 207
670 411 291
99 644 2548
384 1387 523
1255 445 716
603 1052 2130
1427 1028 2282
481 180 240
673 744 1237
847 1164 2674
134 365 2825
973 915 586
1104 184 1396
1340 895 2374
707 749 1269
477 710 2141
1152 223 1083
1236 198 273
1089 288 589
1265 728 880
460 206 1727
336 903 1438
863 84 523
1448 1305 1906
1210 589 1654
133 1431 2695
835 906 854
793 1384 2167
1208 28 1666
493 517 1038
957 164 852
45 843 431
735 1030 467
886 933 440
1353 397 1085
926 92 2719
1272 121 2167
1140 545 1852
342 589 2080
1435 533 1143
1398 417 765
986 1410 1801
900 1054 2818
531 872 1917
583 564 1539
580 691 36
618 952 2273
497 87 2748
751 1008 1198
959 1084 313
956 1420 1171
20 1243 2534
1125 39 2237
232 3 2579
764 886 973
956 797 1604
886 72 1498
953 223 2679
336 819 606
1445 642 2180
1221 242 1073
1376 1303 2131
1154 469 2237
247 325 703
346 1083 715
613 1418 777
654 1413 2098
1122 1148 2178
288 1347 1568
296 884 892
136 823 108
1275 300 2741
588 698 1256
812 377 1003
571 247 474
438 968 2661
689 1102 1200
841 634 642
1402 1355 2539
274 1375 385
501 1280 983
923 22 756
120 515 1586
200 130 2344
1010 730 2235
42 702 947
868 714 1362
679 708 760
272 279 1314
417 717 1289
913 952 1407
1293 227 937
875 573 139
943 1155 2605
199 635 1633
323 983 60
652 526 195
1349 351 1438
954 798 250
684 161 210
1098 749 1813
811 990 1789
472 1 2779
94 808 224
994 437 2872
1165 28 957
189 285 1044
661 1396 1865
807 1236 1461
198 987 1957
1395 571 2697
783 178 587
221 218 1781
1185 1259 1612
218 437 707
963 890 1134
966 1414 2459
1070 631 1250
886 1291 2142
493 1402 1953
720 1264 455
1147 828 2292
1208 1144 1359
518 1103 2463
716 944 1719
561 271 1947
776 482 2279
198 132 2525
914 1304 702
1171 1095 1996
403 357 651
766 417 829
1182 1153 2525
657 281 184
1152 846 648
672 393 1373
72 1227 332
597 2 557
358 1318 1382
1125 1213 79
696 1125 2569
913 1003 1664
1436 1264 2258
1013 607 2738
1180 273 1972
521 1307 1829
1294 912 910
917 365 2616
956 596 211
593 1414 1721
1124 562 1480
574 1039 622
444 824 2835
1310 1393 1966
114 176 2219
635 491 1983
351 593 2761
440 1424 2332
766 1053 494
106 775 1392
253 523 1745
277 8 938
658 797 615
352 313 487
1192 1118 2269
605 588 650
967 887 1009
450 616 2216
1059 1022 1879
110 1323 519
1256 988 1022
102 618 708
463 1267 468
966 1268 1159
271 495 2829
790 1217 1260
127 577 2704
1333 891 312
227 1194 879
343 508 1256
171 1435 771
565 32 850
1133 770 758
991 378 1821
643 1271 2348
659 1284 2227
361 905 2036
986 254 656
450 1027 372
683 1249 1555
615 139 416
864 5 434
338 1279 1597
611 1012 2757
633 297 1710
607 488 220
1327 703 1798
428 1063 714
300 554 2857
346 1237 656
696 812 1026
458 453 796
1056 1119 2661
93 1425 1932
460 179 314
1403 444 458
772 349 196
1189 934 992
1205 1194 989
613 507 868
58 208 1860
1402 1004 408
1252 1080 0
539 637 975
800 36 888
492 1410 802
773 1001 2264
1125 350 555
959 432 2590
1334 845 1233
237 765 882
1331 869 2592
763 1150 40
540 859 916
729 1200 860
74 1241 1676
654 1013 282
1211 715 1360
940 266 674
157 872 322
1241 1236 2109
1156 180 1221
345 1080 1317
601 230 469
374 807 1948
1423 499 299
499 13 1725
669 264 1049
1345 906 2891
622 756 19
951 1110 2492
424 994 832
656 527 1465
173 689 2257
1256 987 368
402 568 1360
728 321 20
527 1191 1817
634 299 1442
716 330 2531
588 709 1168
555 362 851
1312 1082 2481
1315 319 900
1311 1444 803
352 1002 1490
891 230 2361
1375 729 1784
587 716 2166
524 1128 531
46 1182 1343
35 182 213
902 865 2002
410 735 1664
458 629 926
567 670 2385
294 1126 553
1366 158 1340
1244 387 291
559 491 1449
825 489 1705
491 782 1560
842 1 1276
1122 435 366
199 807 541
66 472 2575
270 499 1942
876 608 2078
777 377 2561
1018 773 1407
835 988 2604
1354 184 1461
772 456 1161
367 1272 1855
657 98 2268
1441 368 2670
382 1288 782
1402 506 903
52 413 1825
1021 779 558
1423 177 1983
1361 959 1169
481 937 1461
1163 1063 2056
885 1351 2630
198 666 577
131 938 510
472 932 561
168 1216 1137
96 319 1578
243 665 437
133 334 1753
1047 451 940
1142 477 496
480 733 664
514 275 171
813 1345 1634
84 1414 258
492 757 2861
841 896 1801
12 1067 305
122 800 155
37 827 1250
364 237 1134
372 425 1925
507 936 1749
321 117 701
820 765 2555
935 851 1138
271 435 2183
301 459 350
400 504 1300
147 654 381
414 872 467
215 1404 1810
854 1109 304
602 354 2065
1442 1375 2455
1101 567 2665
1027 371 1452
622 621 1088
78 338 257
271 371 845
1099 131 2500
624 691 1408
50 357 2054
948 425 356
1354 793 2552
472 347 120
858 296 773
566 1447 877
1168 68 601
906 371 299
449 185 1991
1147 56 1854
1271 1108 2236
1000 1254 885
163 1280 1368
1060 309 1990
186 1244 2740
406 131 2202
25 773 344
1354 555 2699
1152 539 93
691 1321 518
783 1008 343
649 991 1931
438 359 1342
10 336 2056
345 1181 859
140 445 1598
270 77 592
230 617 1021
1390 1303 2074
1018 670 8
1425 294 113
1064 993 2426
201 182 623
772 78 1090
605 1152 2024
898 335 2248
504 922 1087
363 272 499
516 1313 652
500 1042 1231
774 635 1997
517 482 1870
1121 282 2735
607 831 681
1013 1404 1763
1334 34 294
