1260 195054
315 674 522
343 573 374
594 931 1156
241 571 1320
194 467 2244
946 746 1113
543 982 1472
170 278 1511
1132 545 515
812 1187 1183
425 267 1985
653 1006 466
636 518 1847
1248 284 571
40 262 1824
1126 1121 1367
820 589 22
559 570 18
632 555 398
442 142 174
20 788 1986
257 176 1608
170 938 2201
687 1209 2087
135 402 811
986 172 799
1180 505 267
380 440 424
268 714 362
704 1079 256
615 835 22
586 40 179
379 771 156
739 1125 123
567 966 1042
335 49 946
272 991 930
29 757 1701
590 95 1234
1157 723 1147
410 409 298
207 260 1495
1159 872 938
486 918 954
716 1078 1334
283 365 1227
472 936 189
386 372 642
1154 450 1900
182 97 2271
961 936 2157
177 702 309
818 43 264
689 928 1540
1243 1156 1816
69 85 68
771 1143 341
130 273 1237
357 570 1779
691 253 2430
114 744 1837
977 1054 1418
580 108 2267
351 1054 1565
718 1172 1258
469 910 602
571 975 572
578 966 1403
609 556 871
435 969 956
894 143 2194
831 1249 1119
1014 213 701
999 234 1153
769 967 2318
693 1242 1196
805 658 2129
723 1132 1702
102 1132 779
587 240 1457
765 843 185
400 992 357
554 138 1977
487 821 1312
208 691 2287
839 83 2023
151 1030 569
46 1187 1769
771 914 1359
179 1139 1118
473 1211 2439
194 870 1677
1097 739 385
519 644 270
49 773 842
923 145 2231
74 400 1223
245 748 2351
355 1138 457
817 267 1460
1224 871 1176
1251 391 1524
232 634 107
1040 71 565
489 1166 1648
463 530 1859
370 887 1157
1075 607 1905
1043 110 1451
92 35 2282
1098 1060 2119
713 224 2226
1241 970 1988
704 462 130
497 418 559
396 887 1395
203 769 1764
1025 1169 2378
849 1084 2436
385 741 920
559 654 1872
450 625 308
581 818 2214
841 1076 1305
531 1259 1653
218 772 1310
714 995 1518
586 711 1231
551 479 923
882 1139 760
571 138 288
404 147 1371
1119 305 2233
1191 413 352
894 887 641
1145 444 275
732 683 2154
258 1228 739
159 306 1084
58 668 1376
340 186 877
242 601 2038
658 392 1614
651 250 244
111 168 211
564 862 480
940 697 2455
1224 880 472
947 79 1989
140 701 1952
1197 676 1668
792 104 1808
572 710 1845
461 182 1646
330 1021 1721
874 795 1479
776 716 1057
34 254 1126
559 92 776
121 591 1310
1170 40 139
647 557 1529
85 1207 2330
681 353 2372
85 1032 463
596 1063 747
686 498 942
1089 356 1436
564 70 63
1111 332 1323
594 1168 1275
110 745 26
718 566 247
1014 415 2490
829 374 1543
273 798 1394
1243 435 1656
111 249 410
1157 86 1917
310 345 2313
221 927 1922
558 1130 2141
757 284 1453
692 349 2006
1098 40 409
593 129 981
368 49 796
344 902 2191
851 229 570
932 1135 7
881 657 1835
918 474 1440
1045 1208 2149
419 545 243
636 1057 1220
153 259 1293
1142 1122 181
486 1058 338
81 1219 1089
104 283 2097
1227 604 1017
795 116 1728
36 293 1769
858 962 342
810 196 2457
936 251 1789
347 1058 1229
975 333 402
111 941 1102
572 923 1558
176 676 2353
747 629 788
272 1132 680
232 414 12
772 1259 468
1066 794 236
937 291 153
1188 797 878
1159 563 654
299 609 2207
597 133 323
183 815 615
851 1188 749
644 1136 200
457 775 1649
841 497 1211
776 472 1749
1231 66 2427
745 723 2132
623 394 1809
923 172 1221
92 928 519
632 37 1526
49 30 791
900 754 1763
355 75 1143
791 173 2119
916 876 2394
1042 171 1458
750 1070 1189
1194 736 1149
378 621 1819
1047 864 1685
971 246 485
644 769 915
192 914 2024
221 735 887
335 1204 1882
731 25 1728
1109 975 1065
503 134 1355
457 822 118
986 1192 1141
245 358 1331
1081 901 2348
923 562 1104
259 265 1293
713 78 13
1010 116 244
1232 71 2005
22 794 1839
364 692 1311
797 114 329
664 871 1459
373 69 1383
633 22 2431
764 519 295
693 705 290
653 414 2130
982 890 1467
658 340 2075
747 136 1323
311 290 1550
1163 1007 22
794 1021 866
1074 1065 2433
1185 811 2158
1164 669 46
439 1137 137
650 28 1295
1238 847 358
350 1260 131
455 991 2083
1179 94 1431
32 658 1987
877 754 2357
1127 544 1363
1044 293 1173
764 1022 1450
442 424 17
749 60 1162
55 1255 1437
1257 836 342
1010 992 410
144 651 2457
697 789 597
227 134 971
98 866 722
1210 818 418
60 253 1055
315 970 1284
509 1009 2249
699 138 985
720 874 449
960 642 461
151 1097 1191
552 1005 1533
546 90 146
173 863 1375
129 976 349
757 934 756
352 1211 1590
119 604 2053
123 1214 567
626 532 1116
1000 1179 2226
168 369 471
696 160 2314
85 322 2289
293 1238 1735
566 308 105
315 1035 1120
31 882 2212
1222 370 926
751 953 492
416 116 550
462 604 1576
355 376 1105
849 423 1281
135 40 1455
296 306 2367
570 1057 1923
222 875 1336
708 285 369
68 464 871
579 687 209
105 317 635
286 458 2315
1254 982 803
609 1246 2312
139 853 930
812 137 1283
105 1221 792
235 586 1746
1052 64 2340
401 1023 1239
5 461 1549
474 56 2241
803 633 805
673 1103 496
326 632 1619
1150 787 33
207 1002 350
784 851 1320
1099 282 1408
65 769 1895
904 564 2052
785 371 638
1050 626 1289
1239 1233 1843
32 769 175
1140 251 1092
980 840 585
1177 1105 2224
214 917 275
1143 606 910
50 767 1612
353 577 1349
1234 364 2380
445 774 297
764 1173 0
1136 232 2203
845 16 1969
896 522 1832
1062 537 2190
551 1071 485
1050 125 118
95 781 158
1189 562 807
1091 463 970
144 820 1886
966 194 2298
1242 687 1504
31 261 946
698 756 1685
1025 740 1346
847 246 1454
455 966 191
518 661 1647
1111 907 1742
593 1241 1196
1114 1238 300
392 725 390
503 936 770
623 981 67
448 1040 2269
335 270 2031
740 370 1145
790 1016 1467
1155 933 1361
1204 933 415
46 1148 1706
184 519 1137
904 226 2111
529 391 2076
826 69 1333
1061 931 325
1106 181 639
1037 221 1673
830 19 210
480 101 493
1146 534 367
661 1096 76
32 838 2400
1034 78 660
414 1145 2148
668 640 944
391 490 2511
12 1214 2080
593 86 2410
1043 684 1327
893 1028 1747
942 854 960
488 228 1469
31 407 450
1128 427 1724
746 731 1061
1179 414 464
820 576 1530
604 1115 2095
170 128 1397
428 121 1171
460 272 789
85 1114 1390
493 803 2169
350 194 551
116 381 168
1255 961 1501
1209 345 1803
852 304 476
440 960 1546
542 446 1109
753 825 456
944 850 1687
628 583 601
41 806 1912
898 975 2247
1142 758 29
468 350 345
203 62 552
401 970 1141
382 810 1559
679 610 1695
1085 975 2516
496 673 2222
690 330 74
472 843 1488
698 645 1555
478 649 2499
428 657 235
1066 177 1000
1143 1229 2234
88 413 1622
923 850 389
1254 301 1767
951 532 1828
157 14 628
716 1130 1840
295 426 2518
64 246 1126
1118 1 2440
1128 164 1841
330 1012 1684
520 778 1841
1204 136 1024
373 107 1864
886 235 2269
469 1091 2053
70 432 1412
1099 232 1906
172 468 1135
580 1250 553
69 1086 1006
295 1133 289
166 137 2078
1002 1154 357
828 195 1092
43 153 1501
192 55 373
653 1102 1741
891 610 602
650 228 194
4 281 1691
846 697 2217
1036 1052 628
996 12 267
111 639 1932
308 956 1561
1081 458 1851
1254 1047 19
49 939 397
753 207 1615
1138 504 1427
2 1125 2491
1063 25 2444
445 389 429
532 558 290
883 354 440
1192 894 1159
399 332 144
1016 685 791
319 881 1834
1084 933 2152
489 270 2092
547 897 961
601 889 2212
533 324 481
1062 227 2060
512 1104 1696
1147 220 1997
290 1186 319
517 796 2298
675 1155 920
996 679 1722
33 961 1957
518 386 109
1150 64 2032
1083 1121 607
841 112 1622
528 1210 654
430 788 1781
744 771 1669
1157 180 2073
131 344 287
1186 428 2195
941 1110 1756
1195 1246 605
575 1024 1821
1255 775 1817
496 584 2170
787 1212 1528
158 704 1227
681 986 1176
1021 168 1937
1110 1229 478
431 895 1903
1111 837 1749
363 127 1151
439 791 1213
414 358 1384
769 338 1517
1169 771 2256
733 487 788
268 440 1132
546 929 159
182 990 2140
1132 792 1432
1002 446 95
251 64 1908
739 424 1737
846 152 1214
855 614 2189
681 1079 1719
1099 104 2019
687 510 1320
880 293 2453
1214 739 1257
366 434 1814
826 48 2453
336 262 669
925 709 1279
519 1161 1506
918 221 907
839 629 1678
988 1231 1110
1088 883 80
33 25 2423
1054 97 2113
244 561 1202
490 921 858
95 577 2399
512 878 2439
450 99 1162
1017 661 1411
771 135 1771
222 1153 345
1121 1133 2437
1233 148 223
480 1048 866
7 1117 1212
230 1108 1195
919 708 617
88 175 350
1196 1016 1781
365 626 2394
725 1190 2398
318 658 1704
92 45 1613
1189 811 2190
889 297 2433
1201 774 2310
24 538 1052
199 28 2441
719 750 955
1163 1078 1951
1252 135 2375
280 745 2322
1044 759 588
99 226 2303
248 818 22
1170 731 1853
1232 1130 1252
735 477 833
187 682 960
504 1078 971
224 1205 2279
1055 189 1233
983 430 225
1140 743 621
1115 1035 608
576 274 1058
184 403 97
752 923 2344
972 194 652
59 557 2439
1203 372 435
248 1018 2234
1249 438 1935
850 1217 633
667 1013 389
69 1122 950
283 1226 107
184 954 1849
444 644 2197
1079 157 655
1010 916 329
567 69 23
86 140 257
792 656 342
72 272 640
550 30 1685
812 486 550
326 1222 518
43 989 776
1049 1131 1526
653 548 842
197 455 1120
813 299 2280
957 779 1269
1231 1144 1265
1023 678 1561
1190 582 726
822 1058 2508
767 836 1774
94 24 2496
245 432 391
572 169 1202
564 84 1831
642 915 2487
317 295 172
406 758 1001
188 1124 174
1154 63 2315
764 778 263
1128 556 674
533 165 420
917 71 306
977 137 689
1154 765 1751
1218 435 1437
686 1004 136
1216 128 1437
739 587 1553
753 573 71
885 721 1399
916 110 1254
77 1145 2291
380 1066 1565
906 524 1825
369 963 894
1221 1207 462
1132 78 1953
867 723 274
168 301 2288
730 143 2338
367 843 1185
561 444 829
158 667 2442
781 511 2367
775 892 523
854 938 1645
764 922 2317
232 227 2440
157 1041 116
1150 301 2507
909 304 1309
22 654 813
1193 1102 2007
597 836 238
988 12 1957
531 804 69
1035 81 2301
1078 677 2435
771 96 221
5 65 374
297 330 964
160 1198 596
1082 82 744
869 564 1005
490 64 1176
431 119 983
732 786 2238
396 1015 325
781 1154 1266
726 877 2359
284 195 2305
394 140 1377
625 1164 835
354 159 2057
591 1131 1425
1115 405 278
1084 256 667
423 308 1865
366 1174 2075
321 179 70
418 373 988
229 1012 1659
831 882 687
209 449 1343
566 162 1269
425 1247 877
698 398 117
3 905 2464
590 287 2079
827 1109 391
406 311 213
943 1181 565
523 1254 1135
1029 18 142
638 1198 2057
49 899 869
564 673 2408
1066 245 763
606 666 572
379 1042 1647
1111 795 668
1056 39 405
598 1165 1569
927 272 163
320 929 671
714 31 1888
770 1257 1137
384 1058 290
1028 733 258
234 1098 721
1067 111 2504
562 796 2139
785 19 320
405 679 2236
625 122 37
144 840 1660
380 811 45
51 233 901
189 915 300
335 1239 569
1170 352 467
151 202 289
749 1094 2176
660 286 2510
55 588 571
119 1076 789
36 887 1470
1023 1118 41
225 349 2197
1176 901 716
520 55 1546
1203 349 771
292 1215 1673
1114 837 412
735 779 1389
610 627 435
218 491 476
980 955 1122
597 978 2343
559 577 354
830 177 1012
559 594 1702
470 34 2394
412 226 1809
447 30 2373
1175 640 2030
344 35 796
120 456 545
1099 1221 2392
181 431 1664
596 36 2472
716 1012 2061
197 715 2359
866 326 177
726 464 1512
68 1133 1611
839 705 17
348 997 1769
77 407 408
627 677 2300
999 1002 103
408 809 474
1176 338 1139
606 514 1341
820 742 1146
892 271 1756
163 1103 1951
1128 307 1701
536 1169 2209
780 608 2255
1169 61 1245
60 1103 78
858 1086 118
468 285 1419
227 349 118
961 825 87
518 1050 35
1216 567 433
91 113 910
156 800 130
887 198 1173
279 19 1875
619 933 632
190 486 1115
962 1223 39
1192 508 1908
490 1244 113
991 988 209
1166 739 1493
46 819 314
353 11 2324
944 107 537
489 727 1814
708 751 127
440 1061 1967
98 696 2094
426 1011 1088
676 875 1012
222 259 1325
85 340 2479
1172 387 2414
304 795 17
389 887 642
1242 773 2473
218 560 665
1084 762 1021
32 43 2306
445 1073 2072
629 803 1786
957 583 2384
134 572 2400
290 420 2468
1259 248 2299
1138 809 2054
464 279 1705
789 312 784
171 858 194
4 1192 2357
1177 531 1204
761 520 2058
627 46 800
129 693 339
1160 626 267
330 386 1219
823 371 1906
633 290 1204
1157 624 540
918 544 1361
916 708 2123
821 736 1830
399 303 2330
923 77 2473
780 595 843
408 1177 2478
351 905 2376
570 1260 740
835 353 1691
918 751 1061
936 233 636
952 140 1119
250 329 538
569 76 82
548 1140 813
788 892 1624
123 132 837
1156 316 1033
368 187 2318
872 256 1322
84 29 2132
89 768 1957
348 170 1850
1054 293 1544
438 909 2111
130 638 230
259 391 1967
802 1005 292
683 604 1957
763 1058 676
921 1058 302
1058 489 2224
207 473 808
34 510 175
815 830 177
702 156 674
1078 970 879
95 656 1507
951 978 2288
372 18 359
987 3 720
367 714 173
384 889 2258
74 288 2019
752 516 1759
667 1172 815
1221 366 847
520 880 1193
273 821 1543
670 1082 2380
222 988 1800
800 1120 177
512 117 991
686 1207 1833
221 730 1302
295 379 532
530 189 215
189 44 1346
633 916 798
712 1108 1252
438 618 1471
670 684 2108
809 302 277
757 19 1087
944 422 1341
841 1144 10
440 610 1769
669 489 309
1197 886 561
330 314 1813
295 254 510
5 126 873
1204 187 251
636 9 154
386 422 1350
198 522 2080
321 958 972
327 678 2345
569 1172 2225
818 297 1561
408 730 870
1155 419 1422
451 466 1946
772 7 1348
286 227 1488
732 335 1426
1074 398 670
647 1034 716
116 868 357
829 17 2463
178 572 1620
428 43 2408
450 956 2277
150 658 787
130 407 1282
1142 900 1549
474 789 1333
673 652 294
385 737 1411
91 1015 638
678 1159 1203
1223 935 749
101 429 2203
1057 532 1967
455 993 2188
235 546 1186
497 402 1021
1003 748 1790
1224 1057 1676
541 710 1185
1146 167 2460
1163 274 877
942 845 1173
1074 330 1238
1159 227 371
393 99 28
910 859 2459
490 1230 2263
351 242 513
71 433 2021
111 1053 244
898 239 1320
881 898 2347
532 460 2351
493 987 1834
256 512 1854
126 569 1524
394 149 2184
185 1221 2127
821 986 790
95 371 1488
1101 651 1218
214 24 1766
986 245 493
828 233 417
569 58 1876
183 987 1186
840 102 2028
18 1056 145
1248 952 1758
1089 631 676
670 140 1280
85 215 2275
1114 687 2436
1149 620 1319
530 659 983
433 1259 2150
480 935 380
1113 857 449
664 404 951
1048 418 2436
75 738 2167
1169 558 1210
989 255 2232
428 877 285
416 973 1788
50 970 1271
859 1201 1051
805 18 2433
1079 448 915
664 447 1774
1043 212 1034
428 408 35
204 376 1640
208 319 1439
667 465 16
1106 1186 1086
1128 860 966
395 930 845
130 1042 2186
134 576 1542
225 16 655
425 173 1136
771 389 2084
986 66 1787
844 693 1805
216 991 1410
851 216 1546
1190 1235 2400
765 660 901
634 550 1976
95 553 1475
1049 415 370
678 69 905
1212 41 1427
555 316 1462
2 564 332
1229 854 232
953 188 1176
545 1052 821
278 223 1138
116 1214 1501
437 1074 903
794 69 1871
1150 73 1152
957 579 1330
1143 470 182
2 208 269
347 189 656
112 379 657
384 805 1452
711 1019 2377
321 210 2081
839 972 1595
181 566 818
1005 805 142
130 587 120
956 452 1286
796 255 2164
942 471 1427
377 1 1513
105 194 696
1195 1130 1704
239 924 1546
34 397 2179
295 443 1929
1129 695 1417
658 605 1458
923 331 605
135 55 514
1242 287 2285
550 1216 632
165 954 2490
1175 132 2332
550 1027 1322
116 963 1107
1128 418 793
33 930 318
236 1180 2166
41 118 395
572 404 1071
295 1139 984
37 1067 1485
942 1226 2082
1033 870 1313
235 640 1080
497 815 79
77 9 882
78 852 660
1069 1012 1290
633 1081 523
828 422 270
281 476 1483
785 619 2478
39 94 1376
569 142 2235
136 1059 1875
1083 391 1824
675 909 125
700 271 396
1238 947 1563
192 1240 2158
1222 126 497
73 594 638
943 331 152
538 101 1653
18 281 1566
1233 246 1147
1042 321 1470
818 1112 2380
749 1052 126
932 699 823
1188 238 828
165 633 1558
389 1194 1979
84 563 2076
554 520 1132
778 574 1702
887 1152 1605
579 295 2182
728 204 579
608 910 1453
1009 1236 963
103 118 1533
505 108 391
34 675 727
170 1118 2051
676 1004 1278
112 833 501
1241 1128 336
553 1205 1461
105 5 1988
408 491 600
86 664 551
5 471 1498
182 1025 182
413 1023 1185
1050 173 2458
178 817 2471
195 59 1582
130 502 2123
1105 1033 1831
199 392 1665
1103 591 1885
24 146 1183
274 994 1334
314 977 2215
337 184 857
296 1221 2196
812 22 800
629 1010 1371
222 368 2350
174 418 1855
1069 310 877
141 103 17
1005 272 2
422 1183 2377
73 582 1171
410 886 553
752 1246 827
47 425 1005
132 12 1664
156 416 1117
36 668 1416
122 859 1173
842 8 1829
841 315 2516
924 458 1941
846 1019 2117
1250 112 786
3 925 1670
741 548 500
1098 709 2186
1031 893 38
31 198 41
391 1085 1310
1175 440 565
950 1072 1820
242 305 1787
818 1099 2052
664 273 276
704 294 18
101 12 1560
707 770 1062
668 628 887
1063 373 2197
179 415 2387
987 970 1119
76 282 2112
295 779 2262
1255 1220 191
29 820 371
1157 720 2025
907 973 2209
961 1090 1091
509 402 1679
171 259 783
631 781 1523
1176 253 1223
943 417 388
893 843 713
1111 291 334
473 309 1220
174 817 650
1254 434 576
566 642 482
670 1003 1773
1003 787 376
1111 880 1600
646 687 1037
558 110 1550
298 342 680
81 384 677
617 274 582
812 45 891
594 1082 239
376 486 2015
704 679 1950
794 326 1261
448 407 557
632 767 858
119 701 1829
214 842 1850
898 598 1599
1210 1234 310
522 633 569
923 1175 972
62 380 1044
120 58 2289
286 183 999
686 129 132
1028 799 1653
765 278 1521
267 205 1219
530 621 2494
1255 985 1624
437 846 821
369 1160 1567
1192 262 2296
859 209 43
1000 1218 750
697 250 2479
1077 659 1980
994 610 431
439 1002 78
533 169 1141
386 841 2233
884 472 837
1158 879 2051
45 1230 1140
156 995 318
72 224 1762
541 613 168
292 224 1463
973 1091 2468
439 1026 1326
53 477 2211
1143 333 907
1042 158 2302
548 855 1846
1160 34 158
110 651 1797
439 591 2044
34 1199 576
592 941 1690
131 195 1093
1155 549 1170
1242 517 1900
31 964 273
1055 346 2495
209 632 496
419 885 1539
1002 758 2310
698 110 1558
1056 447 2064
624 1093 1373
313 326 1503
1006 381 162
1222 439 165
466 235 674
545 731 2257
1082 521 1666
741 1152 762
753 885 170
923 1163 1379
621 311 1337
1040 374 1425
469 1253 106
424 68 2121
1185 597 1152
803 658 142
279 456 1160
327 39 2144
267 725 1854
895 1046 2293
380 694 1680
1219 518 1215
927 62 2373
909 666 1503
870 918 2392
317 877 1586
633 1254 1121
561 61 1317
39 998 636
692 311 360
587 499 1424
1084 1099 1747
601 1215 1801
416 1188 1904
397 175 1087
1259 22 2160
738 1188 206
50 287 1861
272 498 2040
308 908 705
512 832 567
1145 571 763
453 345 1709
465 734 529
904 1112 299
550 322 125
1140 1150 352
1166 702 2050
135 734 1036
547 739 2496
918 1227 2265
335 40 294
595 386 2002
492 894 84
858 100 2272
1080 447 1918
780 714 907
952 630 2308
686 2 2212
597 665 1623
272 907 382
1161 301 877
455 80 1796
521 919 170
587 1246 2355
230 1044 1760
507 438 1255
1150 31 1416
1108 507 1843
172 931 1346
21 48 955
72 508 2145
1155 1218 391
254 648 955
450 581 1483
28 335 1787
355 96 2178
1185 670 1021
764 164 552
583 66 1073
528 473 2422
440 1186 2164
1010 21 988
1145 95 764
824 405 1048
11 869 266
1003 955 1191
752 137 1257
3 675 1275
1051 381 2008
954 396 437
150 523 2003
924 704 955
515 1101 1697
757 472 2417
557 708 1288
765 575 658
339 1104 1368
1118 72 203
291 463 1716
271 567 1757
1256 197 64
14 601 1295
1171 1031 2023
971 25 1061
523 192 374
572 235 1856
377 813 1911
988 83 1813
1113 280 2173
73 371 1401
97 749 582
1256 874 2413
872 769 941
223 1046 1223
580 460 2484
486 551 1376
558 826 124
1086 362 1609
505 977 2157
291 343 279
832 756 475
296 811 1963
1062 621 1321
855 498 637
158 88 385
265 756 1950
438 265 736
258 950 639
701 1129 1056
803 557 1120
944 568 382
1014 423 2340
71 912 985
84 1106 1472
157 401 1309
369 226 1543
617 734 2242
1258 171 1453
765 350 1292
720 660 721
785 475 646
486 1080 1561
131 1027 2412
256 1007 647
53 1073 681
1171 454 1029
850 25 2045
182 8 2455
341 701 400
1062 122 1474
401 865 1389
197 1243 1676
1045 325 1304
442 338 240
692 388 2412
592 64 1235
550 1039 1263
60 463 274
239 124 980
856 491 1414
250 809 503
890 982 664
1212 11 1148
1074 96 1837
881 68 146
45 415 1588
702 318 2388
471 962 1968
812 168 457
1075 279 1405
42 450 727
335 34 244
36 343 242
810 918 2065
1097 726 463
321 30 2085
1195 988 2382
1176 438 1060
170 95 1615
182 104 1282
121 619 2033
2 267 594
1222 1006 388
515 765 296
614 286 394
1028 47 1221
425 810 1608
101 1061 2247
1013 72 787
306 1164 1090
310 852 190
473 1233 2472
1206 1149 513
693 1001 1981
93 1111 2077
1018 413 1662
539 1205 1094
151 743 470
85 203 964
688 464 1776
292 252 423
634 545 1521
690 568 1729
909 935 141
1150 324 89
143 960 1590
609 319 2286
1007 238 1058
450 1021 17
771 102 1339
906 1219 2491
126 1171 1778
451 690 663
972 93 810
1221 28 7
767 181 1910
449 1027 455
921 393 2343
700 427 1276
713 603 1623
790 1200 612
1071 396 661
551 650 1965
22 722 821
1195 1218 1812
178 947 997
781 976 1943
739 1121 471
428 20 90
239 983 2364
552 773 541
538 589 454
337 293 2166
489 1026 2380
835 880 1792
976 1142 1561
1014 752 2137
655 229 1767
84 459 1339
274 690 266
978 986 1087
626 29 2297
325 1126 2014
139 536 779
92 270 589
356 441 1073
43 523 1854
465 601 2106
87 711 959
995 404 859
63 671 2414
512 874 1826
1048 764 459
572 90 1838
205 669 556
470 973 1155
774 71 1754
363 230 709
967 943 1611
1158 359 2512
367 460 2156
539 241 1154
245 983 667
135 547 2427
1157 858 2018
401 674 1259
576 1123 334
80 776 1144
338 949 438
1060 251 1949
475 59 690
505 994 606
1153 904 707
147 1006 2290
895 1236 1970
496 1024 404
937 626 1190
1189 189 2408
414 333 2082
68 1232 905
220 346 2178
535 56 689
889 1016 1776
781 556 669
89 189 1132
261 104 356
585 1123 1812
1178 146 1502
1017 491 2167
488 659 142
701 227 2123
1238 603 239
688 621 996
1012 67 805
1033 1212 139
766 203 1733
1101 1010 765
927 802 1794
1124 62 65
717 1255 2367
902 642 779
570 378 754
858 143 123
1218 859 297
378 1253 2375
364 252 1313
442 224 1915
802 1139 140
174 214 1054
1021 823 1583
745 209 1305
289 273 902
254 985 945
881 558 2376
1252 263 1043
188 894 872
263 352 1989
235 214 1851
609 306 2221
560 934 2485
1066 1120 1251
28 32 703
910 708 70
197 327 709
737 136 873
404 257 1281
927 77 1209
780 1016 1610
986 1162 1759
1177 466 1807
655 161 589
1034 1006 1934
151 1047 975
726 798 313
1021 309 2380
406 864 559
1033 376 89
999 1120 297
210 1183 49
609 651 384
20 866 2435
93 47 370
1105 1188 2451
293 961 158
938 627 406
448 1016 1039
741 1208 424
1188 1245 1702
478 736 1081
151 752 850
1240 454 735
829 947 55
379 282 2031
821 505 1863
135 689 674
1049 982 2439
77 517 2397
1126 403 1336
401 491 42
871 763 1150
59 366 220
1146 107 1715
1248 737 2046
20 142 155
564 1121 1248
919 1207 1731
575 370 2437
726 1005 2116
75 652 401
32 763 394
399 118 261
141 119 2095
854 580 67
812 154 229
374 506 1453
375 930 456
801 529 33
1176 845 1826
402 397 814
593 197 538
50 731 1852
12 553 373
1141 1024 1215
1043 933 478
629 783 1970
336 320 1174
303 689 1158
939 779 2202
949 220 379
799 716 1182
569 98 2007
181 1147 2357
190 929 1532
1040 920 364
13 585 309
866 564 1230
34 666 428
760 681 507
725 307 1436
692 887 195
1091 72 315
512 626 2451
417 1075 1974
772 124 369
767 961 310
561 1121 2425
415 437 344
75 1079 2382
258 834 1745
671 745 966
225 292 1428
215 945 1623
181 546 1831
1182 1188 440
525 567 1092
697 340 1852
913 560 680
1109 1020 935
1049 22 1924
636 947 725
626 318 42
1005 323 2296
324 923 368
281 199 2196
1045 323 384
545 472 1056
633 1066 2093
490 918 855
118 958 192
858 304 841
519 328 699
97 1055 2097
677 413 1481
523 1159 2090
1128 593 50
557 406 655
811 799 2202
971 1016 2134
543 1256 932
195 213 531
786 1097 2166
939 75 2090
408 223 215
890 1020 1485
681 255 1855
740 175 1266
986 270 1785
824 700 2498
477 519 618
272 1101 1728
689 993 2055
381 462 2424
585 843 278
72 955 105
84 810 2490
994 799 747
139 765 4
1092 1140 323
75 1172 980
636 715 428
392 1212 885
209 1030 1213
821 134 1977
132 138 2151
904 971 1639
889 559 1835
380 350 2386
330 680 2315
722 453 1670
643 7 1337
148 457 2365
1018 197 1199
466 445 680
380 470 1906
638 935 333
1256 1109 2203
1185 1178 579
527 471 166
560 1170 1590
1176 891 1667
179 473 2451
943 282 1402
924 1196 1583
350 1035 542
167 652 216
1105 1225 2099
851 250 952
799 411 1689
534 382 298
1132 246 2166
866 684 1900
1040 1205 357
1082 1246 1736
958 488 153
359 484 695
1155 568 2385
131 220 1273
958 1095 1488
367 239 1946
999 812 2160
480 903 2065
286 396 2261
477 88 1734
1034 173 1673
602 1171 875
1023 848 453
1069 2 677
1201 434 1
726 946 1593
295 965 1203
172 36 737
1019 328 2482
1014 409 96
1018 320 1890
813 478 398
980 512 1063
941 101 1482
1250 1189 629
764 267 44
1170 287 587
996 520 1919
558 494 2170
625 698 128
1118 328 399
574 1059 817
397 684 238
9 181 97
1128 144 338
112 1058 228
552 99 730
889 1147 2001
894 701 758
543 762 2446
745 1145 642
1238 1234 1234
668 384 1117
1113 1019 2325
427 933 2354
585 921 1214
1185 1258 623
1051 1182 1342
690 1168 2081
220 720 1164
1072 1032 1391
958 1115 886
787 201 207
890 594 1664
302 705 993
611 987 1925
564 234 365
634 78 1151
340 1128 2427
1251 692 783
1079 473 1995
723 591 2496
381 589 1198
301 57 1749
906 798 373
585 251 617
972 1001 1996
81 580 703
1043 884 1161
752 167 180
569 1040 717
44 896 1338
982 154 415
1081 16 772
951 504 1980
991 185 111
857 173 474
99 341 1777
46 336 1737
259 260 1923
913 1006 2407
394 1057 2258
344 595 69
493 742 833
152 536 539
523 37 1963
133 701 2166
695 1081 1433
810 69 1510
95 786 636
942 848 979
432 604 1348
1124 383 1207
1259 938 133
1109 10 2022
123 721 2295
720 714 2412
1251 957 2331
413 840 1937
632 1208 289
515 785 958
528 498 1779
885 1185 1555
1063 352 207
1017 509 1765
1245 596 1891
21 388 336
897 581 268
191 207 1013
552 283 2200
1006 1131 2045
735 811 846
273 207 2359
1159 598 1546
165 306 1909
1188 1171 2085
1009 1181 622
529 836 378
843 1248 208
194 1057 2210
946 268 1788
3 1207 2137
758 883 2229
95 170 2032
501 270 1344
473 900 1614
866 133 473
791 140 1255
36 535 2221
797 455 1811
147 347 2137
933 119 1644
990 787 2379
590 1076 951
901 363 1373
1069 296 1641
208 951 458
793 478 1140
920 770 151
553 144 655
336 1099 1585
932 1101 568
343 963 1217
140 472 1963
526 978 114
1223 1165 1495
380 366 2341
1071 143 2403
431 387 2008
116 1048 2249
980 280 1656
1180 534 827
1209 307 2147
864 1032 2049
991 1211 588
667 674 176
295 1043 1299
1186 1159 151
300 915 1159
1002 52 1273
317 528 794
368 286 2403
87 95 246
718 306 1005
82 1176 1882
701 1193 1349
1127 304 1015
1179 925 2111
165 1202 2030
457 1114 609
1118 360 242
218 344 2025
810 826 1102
942 537 1145
467 326 1631
162 28 2348
824 487 455
1108 1116 2101
812 634 834
537 1097 1054
31 1061 1463
318 1040 550
955 778 952
870 792 1618
480 65 2077
955 487 905
577 1125 301
209 80 1643
1069 1162 830
235 1184 341
902 976 631
1230 1074 682
647 1063 80
1129 808 395
289 944 1528
351 1037 447
442 258 1867
21 309 47
407 376 1372
1107 74 2079
216 267 1969
1011 67 963
