543 74347
365 92 751
326 289 139
475 236 1058
485 501 754
433 208 222
213 343 985
17 446 520
172 339 230
251 435 985
398 88 649
312 360 236
444 39 881
248 461 474
181 38 720
258 159 496
376 471 1048
528 147 1085
194 543 1020
519 445 204
345 77 841
163 414 137
67 32 103
359 189 748
307 444 366
13 463 480
248 324 752
107 158 92
297 327 116
107 114 82
119 348 1066
189 443 283
250 389 415
464 116 1029
208 302 67
8 102 1005
406 145 486
369 48 819
232 243 469
227 404 35
531 148 122
58 356 164
6 488 430
205 231 344
67 522 828
311 453 897
526 264 801
441 477 22
396 81 852
204 393 432
328 197 944
241 56 244
143 5 979
251 153 891
510 353 129
433 13 483
518 227 742
289 423 972
403 453 194
215 19 889
358 406 818
158 137 37
463 309 868
181 71 36
252 425 1073
113 132 409
89 93 657
291 411 731
147 317 953
254 209 267
435 186 278
406 131 323
446 361 532
241 263 718
82 452 743
303 18 216
490 404 19
358 431 207
526 116 640
43 158 950
282 223 454
259 154 247
471 362 672
125 265 892
168 174 354
17 94 414
336 490 315
509 427 889
315 274 149
487 175 318
406 482 298
213 293 846
317 60 945
87 295 152
274 187 40
256 200 43
325 28 464
159 276 705
59 84 894
221 451 925
524 129 16
279 267 395
75 72 834
244 468 782
455 216 1020
441 139 245
422 69 570
301 429 518
189 492 127
398 23 537
62 31 879
464 313 458
139 241 190
57 514 292
313 218 489
244 335 882
431 444 349
341 122 656
266 525 333
528 163 968
452 159 887
253 476 717
16 452 317
443 535 196
417 53 371
337 136 718
79 412 855
511 287 1079
467 537 39
347 292 549
517 302 379
93 42 1050
353 147 930
227 87 794
468 328 293
526 83 639
327 152 513
238 127 275
360 96 858
312 100 380
173 166 719
527 57 266
317 204 721
342 185 738
188 340 419
331 152 846
436 297 286
118 386 482
487 180 543
367 45 718
421 453 1080
388 338 614
508 90 718
77 241 931
119 433 172
173 55 653
134 484 1066
358 309 983
347 207 922
354 144 1063
207 542 346
188 263 62
310 182 883
522 206 837
369 56 510
318 492 341
39 256 500
248 448 528
181 297 860
244 175 307
7 468 187
321 413 222
37 346 629
294 225 170
161 57 695
384 255 341
93 232 619
155 508 322
473 164 734
14 393 258
157 429 159
218 39 924
159 126 536
105 97 822
228 201 1020
475 380 525
14 346 1011
125 67 994
538 52 58
370 194 445
48 396 167
367 228 1042
89 351 41
244 428 902
105 140 308
12 269 48
355 526 826
269 37 451
327 433 778
379 467 80
260 386 464
527 111 728
417 528 59
15 357 806
449 155 32
503 19 76
176 308 106
406 396 91
467 111 253
452 345 926
323 198 984
286 352 369
258 217 285
42 295 372
337 141 587
520 190 216
65 86 1014
413 226 263
498 264 122
286 168 235
539 131 658
472 28 1066
365 324 814
399 1 547
447 28 1058
200 390 631
419 69 44
361 141 762
302 542 158
21 477 74
466 259 516
426 420 773
381 370 702
15 451 957
73 330 397
480 364 594
213 512 395
448 377 882
275 442 171
221 247 572
43 171 311
391 229 50
130 285 418
487 444 516
491 200 39
233 42 242
102 418 604
305 291 882
419 30 604
54 160 195
6 83 288
82 471 140
308 243 300
345 137 95
212 161 29
396 213 81
130 128 266
539 78 94
304 422 588
273 455 825
126 189 204
133 464 666
286 452 713
205 130 203
512 325 972
128 351 27
217 474 909
183 490 597
154 43 340
25 163 351
253 53 19
336 242 306
468 71 291
354 34 994
437 310 467
87 388 1057
447 212 529
47 298 643
82 376 748
540 458 537
242 353 764
365 314 639
473 241 648
378 211 632
383 474 977
52 469 246
453 535 936
536 86 133
17 234 219
447 385 230
256 381 191
361 307 1034
536 292 736
307 219 380
354 416 240
54 198 37
341 269 869
461 320 317
294 465 403
262 153 238
87 343 1065
530 58 597
409 242 35
102 422 1084
113 409 277
119 314 336
526 13 576
297 485 579
13 320 685
182 141 966
490 81 94
135 404 1042
364 40 47
391 369 968
129 517 600
94 447 24
296 125 401
459 282 433
268 277 1013
411 356 99
93 53 91
105 290 577
200 456 73
479 328 188
297 448 329
363 468 338
126 71 368
435 516 551
126 14 486
188 260 995
406 165 71
308 468 569
436 419 731
249 349 440
439 138 407
451 392 856
312 362 174
280 60 843
367 326 1067
361 151 998
388 37 586
378 488 919
380 422 29
455 174 431
66 375 46
339 159 195
419 267 357
113 224 333
12 53 26
439 168 507
508 368 889
335 177 906
360 351 319
287 46 300
426 369 656
523 517 579
458 403 786
266 160 558
201 392 97
237 231 871
298 174 788
531 129 883
367 362 159
14 324 164
341 405 953
237 194 476
404 327 1022
14 503 493
73 263 901
1 375 106
293 342 73
228 105 204
367 470 569
498 283 294
342 528 946
485 405 399
462 42 361
470 169 237
364 433 969
322 451 416
242 179 771
178 338 843
491 218 188
321 333 156
474 313 281
238 514 34
530 374 1028
9 56 730
268 467 15
378 183 785
2 522 28
249 1 142
334 405 1082
540 157 398
105 327 364
11 84 1037
334 194 592
403 526 882
42 100 150
174 18 1079
373 263 56
301 495 1026
306 260 383
121 2 417
323 139 208
91 287 1017
50 517 32
149 328 620
318 438 914
158 15 805
421 495 99
228 181 63
437 172 193
525 461 359
1 253 682
121 490 889
512 165 843
248 299 908
209 239 674
17 401 948
494 90 890
355 200 908
93 57 1082
16 407 736
520 238 117
6 311 397
344 132 394
346 269 1030
458 361 685
268 12 169
128 141 498
472 100 296
384 458 935
200 135 731
296 431 239
143 113 1056
473 324 25
161 362 953
254 161 957
237 157 39
502 63 277
290 91 321
343 496 886
89 14 69
28 353 414
497 287 746
124 318 618
538 223 366
122 295 809
328 19 676
65 155 292
213 205 288
82 150 669
97 366 1050
324 91 57
273 493 132
337 188 505
517 196 187
107 4 1049
345 212 899
366 80 546
425 258 988
173 230 750
168 452 1020
176 157 143
425 23 1080
47 57 943
360 182 437
454 387 329
7 15 447
371 256 253
63 410 267
137 304 969
394 263 453
125 377 187
260 91 143
67 246 111
540 185 735
106 437 996
518 312 222
486 249 987
362 26 807
293 390 375
265 86 899
365 351 467
13 200 258
220 411 133
422 334 812
195 203 922
439 56 410
321 40 907
437 96 27
304 494 39
442 539 645
191 217 437
489 180 593
384 180 401
342 408 852
221 242 406
48 408 201
58 435 575
486 16 813
173 369 890
505 68 56
519 349 1083
195 520 598
443 427 807
82 105 756
329 511 908
254 451 1007
53 107 841
458 167 669
330 225 566
273 271 184
184 49 660
23 408 932
353 328 192
139 336 90
421 176 802
375 435 962
129 185 252
178 340 432
268 52 369
253 215 494
43 344 297
189 201 94
56 191 124
241 305 368
476 144 1047
417 83 1015
15 31 519
336 365 295
497 91 959
534 456 505
270 180 206
454 231 297
139 20 474
22 230 612
162 149 4
50 282 1073
541 529 330
276 159 657
199 495 21
2 398 33
287 292 152
518 262 1061
270 434 86
312 457 309
233 291 226
266 195 483
404 15 172
386 451 263
170 178 665
137 397 438
365 171 844
537 142 884
94 535 255
464 234 592
246 53 584
359 13 849
122 454 934
201 335 418
508 279 1022
230 282 984
389 446 843
156 151 627
195 315 490
287 498 264
288 441 241
104 227 312
337 157 898
436 287 994
417 184 1064
357 8 538
452 197 866
287 458 404
232 394 124
202 155 1062
94 344 350
258 255 189
141 202 783
141 126 854
170 494 873
462 442 207
24 153 776
232 360 1024
329 436 47
203 207 516
360 165 918
510 236 285
89 395 473
318 527 949
230 235 723
102 196 743
334 284 309
528 343 307
489 188 651
461 304 465
486 259 835
240 44 489
6 366 376
237 506 619
462 317 565
73 215 1084
269 183 433
536 453 36
357 169 209
156 224 538
433 518 1053
195 18 674
181 194 514
251 40 181
147 106 687
364 212 539
56 305 16
12 285 259
463 469 270
141 404 987
492 188 496
281 425 463
181 424 314
46 462 482
535 461 768
229 120 227
146 542 1074
423 216 115
442 390 842
414 255 859
267 411 235
515 496 165
498 290 864
28 230 32
522 470 103
401 103 1009
232 337 208
98 459 188
353 162 625
297 157 34
31 160 748
141 490 420
28 219 611
399 228 1001
373 495 531
73 140 520
345 55 850
41 120 157
126 457 1029
134 439 970
371 167 440
233 363 163
134 419 503
224 223 937
358 174 926
343 137 285
315 290 186
228 29 1044
267 95 132
194 180 910
431 73 1039
431 318 935
341 265 363
379 95 749
421 514 1011
121 14 681
216 230 1024
287 239 161
529 363 832
135 324 535
303 236 984
344 245 580
24 204 458
384 59 847
124 194 610
361 227 199
355 168 503
228 427 49
530 174 579
425 117 419
186 485 373
426 87 259
341 503 224
77 32 402
159 165 602
240 252 420
242 382 262
329 5 582
489 499 623
212 351 592
489 235 544
153 219 630
193 48 344
399 283 32
234 284 241
296 359 336
72 118 904
499 263 283
399 148 655
528 201 611
138 268 491
396 178 606
130 408 1084
486 499 1079
204 438 27
421 225 809
221 225 242
129 273 470
249 445 672
351 529 791
253 5 583
122 204 421
344 164 701
328 34 674
43 374 439
51 103 233
146 50 935
437 421 600
541 281 553
224 247 788
422 374 53
267 366 157
253 363 49
274 392 904
347 34 429
412 305 624
104 170 841
301 378 56
193 67 102
106 508 63
321 432 407
216 433 1011
165 351 962
498 359 371
517 186 637
143 293 621
24 455 473
165 272 587
469 362 988
167 166 603
135 399 1033
294 310 1046
439 447 827
25 167 268
374 461 1027
347 9 945
346 470 515
461 182 526
346 274 896
366 220 121
239 296 269
181 322 1084
30 8 464
121 182 320
140 121 1027
341 86 305
408 483 336
143 70 1002
244 241 999
303 254 470
271 343 785
215 158 716
472 468 325
298 410 76
447 285 451
525 231 77
236 188 951
396 199 628
45 291 475
119 116 398
339 390 215
258 190 114
13 399 719
59 80 73
244 119 866
238 291 789
463 532 994
514 438 678
444 390 836
14 219 1070
293 347 872
103 369 531
517 345 201
113 515 250
463 180 166
354 533 40
409 414 593
195 402 763
57 228 7
316 56 808
102 445 691
531 174 625
512 480 222
255 436 88
262 179 618
122 277 483
275 413 376
371 198 246
47 327 998
206 408 11
497 85 317
159 224 632
23 93 513
317 353 446
51 140 917
489 101 1027
348 24 1036
399 209 173
193 300 728
221 150 758
365 416 172
146 168 278
188 460 1071
416 339 723
32 217 970
372 474 171
39 441 964
354 200 1035
140 542 199
155 279 628
449 277 250
505 399 280
488 91 481
229 408 32
365 46 1017
246 305 820
245 450 1018
421 66 895
57 490 931
354 11 1006
335 32 937
510 110 256
11 322 532
18 53 804
426 325 92
491 188 283
487 365 545
37 507 337
31 52 630
14 44 255
516 16 555
373 113 58
165 476 1028
424 176 729
487 526 82
109 104 538
382 234 811
242 185 419
79 347 731
161 21 668
67 123 111
81 345 8
353 128 96
158 366 492
242 471 866
218 11 34
151 508 923
324 73 900
341 303 555
388 398 782
427 197 850
97 241 361
164 39 909
255 28 635
188 445 985
525 84 452
141 445 899
425 486 680
328 426 484
412 32 176
131 344 58
164 103 375
189 154 97
462 97 758
407 175 298
398 407 1026
240 304 56
61 219 136
176 367 784
470 383 837
421 504 934
51 263 175
398 240 1040
121 364 674
4 67 1067
471 459 151
14 218 32
505 435 504
290 102 347
238 266 8
213 91 625
77 238 903
404 103 141
143 313 759
285 428 1008
538 143 189
352 426 559
160 249 594
406 369 105
47 277 257
246 297 656
90 406 342
115 240 724
462 415 877
182 176 933
365 142 497
227 481 770
491 346 445
129 456 547
260 181 874
475 484 1011
125 228 412
64 427 54
260 248 84
152 295 546
8 375 60
160 150 721
212 489 730
514 463 50
538 102 943
307 434 591
365 151 694
471 424 1008
404 290 184
487 463 774
342 64 1010
538 11 533
253 192 35
280 536 661
447 221 470
462 340 608
4 510 326
241 64 467
345 185 1
83 187 369
232 376 521
270 461 654
522 438 934
416 354 911
509 169 108
170 501 697
296 213 444
308 232 461
301 248 723
373 291 586
487 209 98
276 520 571
395 447 406
82 525 738
374 464 374
328 65 395
160 377 29
184 4 541
28 146 153
276 503 71
463 407 743
82 154 587
261 530 771
395 73 79
412 269 138
218 96 1001
345 400 264
195 277 848
455 351 1055
135 413 160
290 44 26
48 526 873
352 447 20
8 430 761
294 3 184
425 225 942
324 414 1070
354 13 580
83 395 889
189 145 1058
234 369 650
158 332 485
505 57 177
518 119 323
230 172 749
229 329 78
367 409 492
328 483 25
446 72 696
160 58 992
25 80 356
507 52 877
414 516 312
383 289 438
25 283 428
139 4 234
11 35 1063
47 350 48
228 531 854
343 145 652
455 219 882
148 42 375
42 250 996
262 397 1072
486 141 24
230 184 168
199 475 153
64 370 597
253 162 721
160 344 231
58 290 27
502 433 981
401 139 1027
59 22 327
289 107 988
425 541 560
337 89 570
213 219 526
435 25 555
126 233 78
232 64 273
491 418 801
119 84 749
91 290 48
46 316 704
367 136 891
279 335 577
520 303 869
271 405 1074
233 438 1010
266 150 262
200 428 214
500 400 919
295 300 1015
155 93 306
413 465 775
234 470 932
434 108 598
369 326 1000
297 251 217
531 433 1048
130 490 287
364 302 1022
407 91 61
512 539 186
526 245 932
305 262 953
284 203 739
417 465 414
89 255 976
169 498 55
113 390 620
261 110 182
261 253 914
25 365 653
183 472 766
530 369 649
181 472 820
486 135 132
172 145 415
401 218 256
367 490 1024
141 375 891
8 402 433
168 418 535
113 195 984
299 254 91
278 209 595
321 499 259
398 395 967
422 131 89
218 393 244
48 537 631
121 374 140
412 537 740
359 348 631
367 521 673
358 196 185
199 397 643
343 368 458
152 236 758
308 537 394
487 353 332
438 123 904
280 433 73
486 219 322
497 443 820
461 248 1045
161 491 811
463 375 217
366 417 928
107 226 177
28 142 272
369 90 434
411 426 573
118 142 76
528 210 510
465 100 95
401 391 485
367 188 886
264 357 61
148 462 4
89 385 723
369 297 85
46 215 667
271 94 488
130 277 570
357 454 1079
466 206 938
73 193 400
525 143 934
413 134 792
221 377 1053
537 114 738
372 434 188
354 485 793
149 96 183
138 157 525
476 63 506
316 203 508
378 4 1046
39 529 1050
146 217 203
147 220 405
335 168 169
485 299 215
439 348 265
290 252 633
33 256 505
274 522 191
42 341 120
299 13 204
197 160 600
17 69 743
249 485 923
9 60 979
508 23 469
23 265 843
297 92 27
211 48 899
24 103 498
172 400 376
149 401 1059
137 130 431
252 456 677
530 192 314
410 480 327
383 313 514
182 518 282
471 529 580
167 116 113
460 108 8
124 339 790
407 285 131
480 397 304
100 150 549
266 367 633
410 530 1077
163 108 1048
143 508 956
193 84 407
202 287 683
456 51 586
353 215 710
534 96 440
407 413 443
341 355 427
473 55 727
161 137 1079
366 88 22
490 368 458
147 480 942
161 255 894
258 317 1064
479 62 18
251 493 552
446 37 554
451 182 217
464 117 148
140 384 580
344 318 799
395 228 1029
304 526 488
463 299 173
268 185 89
276 284 226
84 429 119
124 3 726
426 332 804
18 85 60
15 523 808
124 152 365
94 350 843
351 42 422
409 173 947
147 435 423
308 291 989
157 53 403
367 252 907
398 188 863
249 465 331
530 57 461
90 121 770
186 533 677
9 282 788
528 191 751
461 134 896
513 202 150
438 222 690
489 185 590
17 307 433
487 290 981
170 218 1026
455 313 285
354 414 1
504 100 68
288 443 641
466 344 961
354 199 379
538 224 360
106 185 355
370 102 500
407 1 593
200 146 604
521 104 1033
104 190 751
176 310 170
60 482 601
347 242 207
304 98 875
499 136 580
46 243 460
491 428 658
354 461 626
468 283 1052
511 419 328
31 183 1008
325 116 714
212 279 785
46 190 287
319 178 4
538 81 189
244 183 182
409 232 508
328 348 1006
76 191 814
509 107 732
529 217 771
307 139 673
369 373 851
7 106 694
124 106 15
288 234 348
500 370 711
135 378 1021
23 10 989
489 298 157
510 462 69
109 350 404
237 376 568
267 151 270
264 54 74
195 112 781
464 200 801
523 333 793
176 414 934
28 197 355
437 125 398
188 314 507
361 33 345
94 240 844
326 246 1045
453 373 7
441 403 931
307 455 1015
419 421 817
494 243 680
419 225 1023
4 529 1040
497 482 518
500 478 994
530 350 499
155 364 21
243 125 418
279 271 339
322 196 1030
125 35 129
297 48 431
463 37 90
170 29 152
398 306 475
261 142 523
181 324 1069
519 59 818
267 55 126
539 374 290
472 30 740
64 109 362
330 376 145
187 357 919
267 527 1038
212 26 714
480 173 1012
212 347 361
461 173 159
264 105 1073
151 144 1047
227 206 547
47 423 772
195 530 1069
366 171 34
256 324 617
323 35 1060
367 11 879
437 540 933
304 145 68
86 20 142
195 34 268
13 19 675
262 363 954
405 240 991
535 355 983
531 16 895
228 231 450
159 482 337
315 259 843
160 184 348
317 256 725
261 351 424
402 99 336
114 378 91
447 481 496
233 85 328
475 141 1051
461 512 387
52 20 603
262 447 629
173 4 395
120 423 329
131 483 175
541 91 519
364 488 535
230 207 783
188 271 943
391 468 145
326 488 835
396 36 669
426 529 253
526 500 793
344 295 917
270 432 853
316 418 1032
227 291 416
51 15 395
341 51 51
37 528 675
295 35 558
339 136 485
244 109 232
528 273 342
474 292 141
291 348 1004
311 73 470
45 125 239
358 260 215
454 258 514
12 457 872
58 470 662
77 101 20
174 366 106
126 66 93
131 315 575
312 245 676
359 329 716
106 502 506
391 162 313
516 378 320
431 315 1033
443 126 925
469 325 465
360 3 522
157 297 857
397 268 9
170 354 904
226 202 534
435 499 1079
364 206 1020
446 469 975
46 224 76
52 381 779
404 347 472
437 278 212
221 31 96
472 20 590
81 409 260
379 184 612
276 394 342
489 373 230
64 259 1075
18 119 653
345 486 270
359 394 181
425 530 561
1 363 569
18 313 167
129 266 907
295 476 871
522 269 824
252 474 518
125 281 7
323 363 264
494 94 449
304 126 1081
181 310 325
318 426 277
449 209 415
359 335 278
308 400 152
408 490 338
286 151 1033
515 360 544
485 204 475
395 231 940
519 503 441
209 499 56
438 498 265
210 58 324
69 81 581
286 149 357
65 296 941
406 470 214
287 308 320
389 187 221
161 177 1004
126 505 30
151 299 781
90 133 238
444 499 195
396 111 1003
16 307 483
86 391 1011
100 201 206
361 301 1051
276 224 456
289 3 554
356 212 977
31 4 639
223 310 97
327 414 395
271 252 518
217 523 506
305 216 603
258 388 360
406 234 488
154 410 631
37 151 316
416 314 780
61 280 571
49 292 1040
107 27 332
219 223 984
93 286 921
217 312 917
105 442 851
253 163 58
11 431 674
316 420 772
249 100 436
358 99 794
107 234 693
241 348 941
505 345 215
89 453 178
118 339 216
251 16 578
132 343 508
329 128 631
369 377 913
155 371 307
461 258 765
105 14 157
219 275 469
446 349 779
287 154 54
478 80 155
205 229 584
325 186 683
141 501 892
5 487 107
519 305 535
415 295 872
451 306 265
397 432 807
177 257 831
383 245 543
312 69 855
394 173 988
463 438 172
394 21 847
382 78 1045
521 162 38
242 533 355
502 235 43
149 292 675
366 504 558
423 501 944
220 8 895
135 246 811
152 72 60
122 418 143
436 58 694
369 443 23
341 138 548
130 155 818
302 350 361
233 343 1077
39 474 11
301 259 271
114 40 902
488 387 303
408 369 928
487 165 908
321 267 636
12 78 132
381 136 593
253 158 702
410 346 965
288 230 359
301 88 824
418 350 203
137 240 888
382 535 943
438 305 1010
403 264 421
144 487 643
311 105 387
52 218 981
358 332 324
15 182 198
382 334 81
82 358 464
66 532 144
541 280 704
369 319 323
388 266 94
461 476 1018
178 199 32
486 511 78
468 269 802
384 260 1048
185 470 1070
354 25 768
444 533 471
378 457 169
352 419 531
441 462 609
307 423 1085
225 543 284
445 292 340
158 151 754
408 27 981
354 367 341
475 222 813
79 289 760
48 277 130
365 409 708
303 506 917
455 437 740
246 141 173
388 2 593
476 145 808
412 538 968
245 501 894
321 274 716
236 243 299
300 117 799
246 416 191
259 196 163
79 256 1
282 230 25
14 227 238
475 314 974
106 288 792
366 506 64
352 206 901
507 270 200
287 383 396
164 239 958
467 52 140
473 278 592
475 134 253
266 472 230
56 340 311
236 462 595
161 454 397
353 409 195
480 406 717
30 453 777
213 435 744
168 456 257
24 310 289
444 186 332
511 309 444
421 92 45
325 290 913
218 74 787
258 103 931
160 125 822
315 498 892
382 430 1055
500 67 313
367 270 1011
336 291 1080
272 377 864
69 298 12
412 388 511
354 389 929
202 494 356
517 435 253
485 498 479
294 421 803
450 292 1076
276 421 174
164 188 541
18 430 223
421 30 609
73 230 686
56 246 683
130 8 643
219 255 677
118 324 878
23 477 843
272 182 706
129 136 55
280 475 418
279 144 487
246 276 685
333 52 384
276 60 810
379 154 275
151 483 937
461 201 1050
535 108 364
126 502 840
204 128 305
312 344 199
9 292 593
110 355 730
423 72 834
23 388 278
160 319 21
33 112 290
412 188 942
165 166 465
463 312 331
202 138 254
503 106 616
14 265 609
150 459 577
366 67 269
63 445 357
270 129 174
354 368 607
400 137 607
469 71 853
188 56 183
326 113 261
275 238 989
511 447 481
278 95 876
52 465 1004
539 339 189
51 485 827
525 479 213
188 211 643
66 521 374
10 361 776
39 50 362
66 344 777
371 405 1073
298 451 603
179 245 842
208 390 996
141 260 295
411 128 13
383 125 869
100 432 872
78 292 974
486 241 621
404 485 1026
274 450 495
398 246 793
490 341 900
358 125 933
239 529 990
316 345 165
254 125 968
431 36 709
415 533 922
50 523 891
133 350 461
379 300 416
251 261 724
452 333 832
329 73 1060
259 109 1002
189 278 1007
147 134 336
419 111 51
103 1 891
146 449 860
221 380 714
536 528 659
455 234 1012
113 509 295
309 129 928
189 484 967
276 15 1005
157 378 716
57 25 89
217 493 837
370 364 409
466 200 1054
325 6 490
144 449 848
346 292 1044
133 230 569
48 56 233
229 464 53
130 321 343
248 237 941
65 223 142
17 84 1032
329 483 333
422 441 349
296 489 553
146 28 211
130 380 617
354 173 19
518 436 220
540 171 1042
399 12 205
395 539 980
404 61 851
261 68 60
13 268 487
331 81 509
383 145 264
318 25 558
327 453 127
12 315 647
184 364 150
409 30 578
89 524 506
154 467 350
18 154 657
526 358 211
105 418 818
291 406 483
514 72 608
462 122 777
486 11 954
291 220 716
452 519 372
178 426 380
228 243 656
228 145 877
309 158 207
241 16 65
431 361 13
228 58 898
452 215 15
133 404 931
309 445 334
188 172 939
422 60 5
151 509 669
469 121 392
164 260 806
399 230 803
205 188 384
157 519 523
397 320 704
411 195 430
138 47 471
182 337 994
232 457 526
164 460 106
287 191 1051
83 224 987
59 189 573
476 138 669
524 294 220
91 170 359
106 10 279
9 221 405
135 366 592
494 195 898
352 133 143
324 168 990
266 255 767
233 389 1047
48 244 821
413 218 235
298 244 980
447 200 427
327 52 760
164 320 584
162 122 261
536 46 403
303 33 263
276 454 689
540 178 398
167 483 380
353 488 517
525 466 1020
538 116 138
444 373 242
286 373 816
255 80 893
299 10 737
339 427 257
119 57 852
262 253 657
396 404 190
530 524 473
436 344 293
20 44 119
352 4 199
45 94 909
94 214 957
243 290 298
383 511 958
172 323 53
94 231 774
121 175 988
77 377 491
8 109 953
18 88 816
100 14 721
436 510 940
97 306 238
398 61 737
37 292 410
28 199 162
421 240 330
132 107 889
486 304 516
413 406 1000
273 517 83
118 130 307
144 176 267
31 116 602
134 149 158
78 416 1012
345 280 690
6 512 1065
84 43 886
271 321 996
288 407 661
383 318 189
118 158 524
270 32 1050
23 201 616
208 33 742
337 381 183
494 468 850
267 59 76
467 18 477
489 214 367
145 356 703
312 507 882
335 152 712
358 109 17
301 15 350
76 301 395
471 128 254
354 223 290
23 483 102
146 10 673
52 159 450
504 329 1017
103 75 744
470 502 436
205 76 792
326 470 333
208 394 1013
307 403 146
87 392 960
195 477 654
409 164 142
5 446 309
439 396 83
346 9 128
346 232 37
4 515 103
267 244 789
396 354 703
403 450 950
491 184 1066
319 56 229
48 399 23
148 475 86
336 164 593
39 422 669
490 448 737
421 395 34
525 421 268
88 287 994
314 155 103
152 277 195
28 429 272
152 182 588
372 93 1027
379 283 664
23 387 217
540 529 861
291 16 816
531 132 473
417 97 626
145 326 224
146 337 674
147 414 369
152 346 855
509 349 840
130 182 192
162 439 1051
515 433 928
51 256 123
246 453 1055
1 479 86
419 458 603
446 494 870
461 261 704
488 452 697
426 29 1045
279 94 869
245 162 784
333 98 116
461 433 187
526 403 521
486 284 561
79 450 765
357 202 337
466 94 490
327 102 413
369 418 217
154 66 201
130 495 115
519 128 141
287 288 722
479 304 244
530 216 730
357 237 585
160 78 190
216 80 701
182 128 662
187 203 794
297 358 59
443 12 356
382 355 1054
372 171 498
5 418 165
178 512 314
446 320 719
533 298 537
208 10 68
220 200 204
276 217 96
87 336 913
102 216 610
471 222 496
470 130 1083
207 392 663
231 319 257
357 455 506
141 122 358
12 244 1022
366 224 473
520 406 1002
113 332 689
50 144 310
77 325 809
254 437 1001
478 67 313
1 61 964
540 326 142
342 336 759
230 482 991
441 173 669
241 401 481
238 133 7
352 367 492
94 114 44
472 74 15
488 339 730
423 180 957
131 147 1052
145 536 365
39 206 970
267 406 646
249 543 159
367 425 779
510 471 1035
31 421 491
189 445 670
21 539 572
219 123 480
65 320 13
391 473 887
48 433 178
109 493 985
325 53 652
141 366 706
233 287 98
64 352 211
355 428 1049
399 145 768
518 346 565
259 286 717
529 17 87
410 271 106
498 253 729
280 476 921
315 98 262
430 17 581
162 511 312
187 514 571
253 395 1030
149 407 221
460 183 962
498 397 668
221 371 935
382 401 308
81 202 103
276 445 186
12 88 325
71 267 354
199 10 711
433 211 899
124 325 352
285 302 747
384 451 973
322 395 437
326 320 929
351 458 776
360 430 1009
91 531 289
299 268 212
122 187 23
441 315 723
131 213 803
298 294 26
321 70 188
86 416 16
162 239 763
540 25 40
119 233 811
518 319 962
118 338 334
299 46 1056
365 234 810
504 37 742
363 231 441
294 35 85
254 385 893
426 122 1051
353 508 299
441 542 820
414 186 480
479 287 901
23 267 35
322 521 42
157 360 818
51 537 426
141 483 463
181 82 781
396 416 173
126 76 1010
124 319 114
409 200 698
121 194 166
339 254 430
529 372 925
488 222 943
364 343 1027
57 171 192
271 48 263
159 89 742
131 408 785
6 167 630
159 282 800
30 290 215
295 447 1059
298 455 692
35 33 688
251 174 15
47 361 1032
325 144 962
413 443 481
119 323 484
282 463 795
174 495 702
172 281 341
335 1 582
479 214 494
435 298 756
221 455 735
15 229 377
217 93 161
283 242 797
410 18 1085
232 26 764
526 327 765
423 302 561
155 65 635
115 259 1045
146 479 704
358 1 353
109 181 991
88 51 608
174 229 905
133 233 355
398 475 115
425 443 31
138 86 990
240 210 490
494 361 263
94 474 344
35 319 209
213 242 517
424 411 310
326 153 124
158 191 282
161 78 114
40 59 412
360 1 331
541 464 714
5 337 1009
494 110 308
156 302 183
245 347 110
32 427 86
113 175 1060
331 433 862
88 461 257
433 222 451
273 307 759
237 461 186
132 331 367
41 466 550
467 481 516
476 51 670
382 455 83
489 338 766
357 262 1076
456 452 306
24 126 670
512 129 950
512 345 161
374 371 695
486 416 132
326 296 400
188 444 47
293 319 394
16 44 242
259 389 277
256 97 894
210 252 885
267 389 651
103 85 964
254 377 970
527 389 562
31 396 1054
475 338 982
30 41 866
342 99 517
249 283 869
320 85 468
266 73 369
220 132 917
406 433 1068
512 424 983
489 432 933
361 59 160
485 9 982
255 142 436
315 483 286
490 195 955
373 367 335
161 412 242
146 467 427
454 78 726
124 82 30
213 278 1005
480 222 8
422 123 951
488 104 950
485 4 933
538 317 254
298 186 1038
67 125 1042
176 62 61
458 180 817
293 70 241
289 301 23
471 29 339
412 413 1004
486 178 466
518 392 994
301 322 618
259 14 717
161 153 532
489 86 787
202 421 246
328 474 906
367 302 274
280 198 216
18 157 239
32 181 217
149 235 346
419 217 41
452 360 288
365 182 108
369 432 118
497 400 404
46 37 292
391 447 927
124 21 145
363 121 964
59 360 992
160 172 250
538 250 398
366 1 1009
181 284 385
503 366 383
312 466 779
255 318 506
486 235 426
28 194 130
42 526 591
409 472 589
409 537 256
63 327 230
330 518 832
118 5 825
136 331 401
53 218 381
4 57 524
392 428 77
466 108 847
364 214 210
441 114 629
93 191 887
4 388 125
523 242 370
502 233 1033
150 170 175
129 416 103
1 158 530
353 370 1071
216 495 669
453 221 365
319 349 147
151 203 45
126 67 860
383 450 814
531 93 371
200 500 948
397 255 328
446 143 999
267 10 330
158 172 109
538 267 722
89 3 818
472 112 1015
355 178 709
405 407 16
15 63 758
359 25 45
463 127 329
425 26 427
294 387 718
129 328 582
255 287 128
109 342 124
353 103 77
476 37 394
317 495 927
379 137 871
84 318 603
462 288 222
493 43 671
307 62 553
526 478 975
339 212 586
323 532 1078
294 235 1065
181 437 294
224 238 637
281 253 338
252 302 967
430 222 684
329 79 259
