202 17828
171 102 307
50 181 397
162 8 291
161 41 194
167 18 318
182 122 245
83 130 205
75 102 308
50 191 249
126 55 176
16 58 193
53 73 47
160 31 364
170 162 354
165 75 388
192 46 217
184 23 151
114 59 199
159 68 250
108 100 53
94 150 57
136 54 102
43 137 329
100 138 3
14 7 375
6 38 280
25 19 256
171 67 89
185 10 199
81 12 183
77 141 150
189 177 265
156 191 299
15 45 29
83 154 301
128 109 236
30 139 274
2 95 61
86 138 8
52 13 136
170 133 242
179 100 7
86 191 178
153 78 393
153 199 351
63 22 199
34 158 84
197 43 131
110 42 260
87 66 276
64 143 314
146 29 197
148 14 363
39 192 256
131 29 374
58 111 386
31 201 35
199 40 115
133 47 234
50 137 370
62 114 241
124 46 346
161 18 305
190 180 360
153 154 175
160 90 59
168 97 248
58 159 126
139 182 137
125 179 293
129 182 228
65 161 401
69 28 159
29 194 330
32 59 299
152 62 76
170 173 231
155 199 299
154 139 28
1 120 136
57 119 156
147 180 157
157 65 189
84 174 168
52 98 104
99 40 164
15 157 271
4 157 318
146 3 77
99 15 63
64 181 320
91 176 66
107 136 351
158 184 361
102 15 377
50 100 241
182 81 103
127 18 391
179 196 123
37 115 108
182 71 132
152 17 82
81 4 359
58 144 205
100 137 149
170 12 260
151 82 337
146 98 294
58 125 373
190 193 100
171 148 398
94 46 65
79 15 325
165 3 52
178 176 185
57 30 104
127 17 27
107 61 87
56 101 347
154 200 66
136 123 52
184 91 328
164 41 99
45 81 316
10 87 378
174 29 45
42 118 244
24 104 342
71 29 159
151 144 367
14 3 367
82 160 87
78 119 124
68 131 125
66 152 245
153 118 285
184 102 213
190 132 321
22 86 275
56 184 118
45 27 71
62 34 125
162 165 221
26 123 402
162 16 191
198 60 378
63 83 135
34 30 395
185 128 270
39 13 22
94 26 214
194 51 273
119 199 263
36 165 169
34 172 283
151 35 18
102 145 215
20 149 72
19 135 73
178 61 16
86 190 386
113 137 5
64 147 185
14 52 239
74 96 146
166 39 271
18 52 255
107 145 376
150 85 368
127 104 134
102 176 367
165 144 117
64 84 195
17 28 104
62 136 318
30 150 62
156 142 34
48 199 189
170 69 66
77 177 59
102 142 303
162 200 32
67 83 219
151 146 202
120 13 56
43 166 402
160 138 309
25 159 339
68 172 348
149 11 348
198 103 232
14 164 201
158 72 392
22 134 85
16 160 33
157 91 27
38 130 244
69 136 339
18 184 68
1 129 119
57 10 288
9 161 92
76 58 344
84 91 308
6 123 393
186 194 379
83 34 258
103 165 245
140 163 314
162 128 46
190 171 37
149 154 13
170 152 391
91 13 67
166 58 139
114 173 239
195 39 335
200 38 337
138 178 177
18 110 126
94 122 277
190 183 118
179 44 335
140 154 143
30 167 75
127 66 13
184 69 269
44 83 201
145 184 179
58 22 47
158 7 327
18 130 35
109 73 76
71 100 87
114 175 396
24 175 4
4 103 180
195 184 362
65 189 231
176 37 93
154 162 93
103 100 399
94 67 256
34 27 188
168 32 177
173 62 377
134 124 9
102 157 396
1 188 67
40 27 150
48 101 289
59 185 2
31 52 320
16 194 369
185 68 369
94 169 302
189 202 180
62 164 17
36 150 288
146 12 164
56 67 209
73 182 59
157 153 251
188 174 267
156 177 12
44 39 110
175 99 110
127 94 206
168 1 60
126 187 10
171 194 99
142 89 394
141 69 105
64 36 5
157 28 33
15 8 219
30 63 173
10 130 249
186 141 35
114 67 214
125 153 115
120 89 206
63 98 174
66 119 376
45 107 264
53 149 334
184 21 245
39 168 113
44 75 352
87 94 333
103 146 185
9 194 106
86 49 145
68 115 379
150 32 100
28 150 91
147 122 72
115 159 172
171 196 378
168 42 153
192 177 162
48 1 68
107 184 388
31 93 106
139 43 220
148 62 250
4 180 377
35 27 314
135 33 86
48 122 401
39 5 38
85 178 85
167 107 111
161 86 266
17 107 127
175 39 294
64 24 112
110 97 229
185 43 368
161 8 202
41 53 14
159 183 106
96 174 210
182 149 294
82 89 60
175 89 96
43 60 312
106 7 69
184 105 355
173 139 139
70 118 372
158 103 159
147 9 219
56 13 206
83 185 279
134 60 8
179 68 342
18 107 22
182 168 269
103 154 332
127 156 230
11 71 166
132 166 53
5 102 168
188 159 235
161 45 369
166 157 239
8 2 199
66 68 108
64 26 131
25 24 356
2 63 387
160 137 286
197 85 81
23 149 384
16 28 86
147 128 201
140 92 210
68 199 179
30 49 385
184 146 173
91 85 159
147 153 284
190 37 258
100 111 377
132 147 144
80 171 260
135 150 338
29 25 120
67 166 364
82 135 391
83 174 211
135 46 142
161 173 23
143 18 330
53 196 54
47 117 195
68 92 52
51 9 258
162 118 143
192 188 14
84 133 22
135 2 250
170 80 270
124 196 305
1 85 184
179 79 185
94 139 64
85 62 259
90 27 248
71 150 291
85 186 318
102 132 89
171 153 52
15 78 350
1 20 8
113 60 40
11 193 120
170 72 188
139 90 182
186 9 166
161 57 196
153 200 19
10 184 360
24 141 392
64 3 335
44 34 236
201 113 375
166 95 130
86 2 277
149 6 329
53 115 134
174 122 385
85 36 361
171 10 274
55 51 396
83 135 374
115 191 14
152 38 288
171 147 41
201 191 309
82 107 158
44 95 45
9 174 230
119 195 109
4 187 121
20 175 161
160 169 189
128 28 105
186 26 145
45 105 271
109 162 322
170 78 199
168 171 129
159 47 305
36 3 332
68 1 45
163 169 321
129 34 62
160 158 351
18 57 55
2 33 78
14 93 30
17 139 282
165 157 81
43 2 129
116 113 213
184 107 318
168 40 239
54 108 226
41 184 376
53 154 211
36 24 288
114 44 32
17 116 242
161 26 258
22 50 100
133 199 42
36 42 152
50 63 112
181 123 163
196 105 122
192 159 260
37 133 400
162 167 131
190 50 213
75 108 124
45 187 374
171 87 376
130 47 337
141 58 197
153 148 199
41 94 51
45 114 147
157 188 37
85 171 231
120 138 219
82 21 351
192 170 319
170 5 6
19 73 324
59 13 46
151 106 166
17 55 279
109 167 9
74 171 114
65 14 229
45 68 41
180 199 27
163 132 94
182 137 128
73 142 73
95 25 77
48 36 401
194 69 46
69 139 319
193 56 107
67 174 153
52 177 351
177 144 255
85 195 61
148 163 38
100 90 214
148 181 285
85 147 85
8 114 282
36 94 197
159 135 141
68 142 279
107 73 337
30 92 375
178 137 44
139 199 8
108 194 139
190 82 72
74 131 333
25 10 51
138 80 287
58 91 322
125 87 343
44 165 340
87 155 279
84 102 278
198 80 248
68 99 91
103 98 237
119 124 47
4 198 325
135 102 21
175 177 120
193 59 241
30 97 181
184 152 63
29 33 13
34 129 340
174 50 99
39 130 285
151 194 345
186 179 194
61 19 324
81 46 12
18 191 364
78 151 179
20 100 240
19 192 127
202 153 269
199 44 316
176 159 205
44 161 213
120 72 60
144 150 347
71 37 398
124 60 367
34 108 126
149 44 31
186 156 219
87 14 30
187 193 350
156 149 148
188 141 249
187 18 347
68 187 13
64 130 296
151 103 387
11 52 95
24 137 198
186 157 403
150 86 82
41 143 71
16 8 248
124 107 205
50 20 363
83 74 125
106 65 377
22 27 212
40 145 194
57 18 122
165 174 145
137 188 364
32 184 166
50 158 168
102 108 317
91 179 284
28 20 375
132 70 397
160 163 31
111 143 299
143 25 400
82 141 37
24 132 58
163 77 229
181 124 55
2 129 268
58 149 92
67 202 81
99 118 177
67 155 369
152 180 220
188 81 170
34 80 286
131 183 336
132 154 57
130 2 385
119 34 2
45 131 398
202 4 213
166 28 342
82 45 52
150 175 175
10 76 254
166 159 78
107 90 126
52 80 371
165 101 50
201 152 284
22 178 194
202 140 66
6 55 274
69 25 294
57 78 11
160 49 167
69 17 390
148 110 0
154 137 84
68 55 142
99 8 401
27 99 14
1 158 85
67 59 143
148 68 372
174 79 117
136 85 104
9 151 206
81 106 303
196 44 322
111 54 98
73 180 126
194 99 179
161 122 275
30 153 312
102 35 187
74 18 58
185 92 189
183 151 385
200 136 190
130 120 250
191 181 402
82 66 268
166 108 289
175 148 112
11 101 327
179 121 209
162 150 286
22 119 293
185 182 184
124 115 350
103 171 288
175 96 347
180 179 156
76 99 65
151 112 182
148 182 131
117 146 157
151 87 210
58 65 52
82 198 287
100 41 151
43 139 124
64 10 270
37 189 176
69 116 170
47 22 344
17 109 101
195 167 315
144 34 331
199 97 234
56 183 266
18 176 175
106 55 331
107 86 389
53 20 173
116 138 340
153 169 332
97 52 4
41 51 266
151 137 5
5 64 315
160 152 320
126 18 233
184 151 142
29 128 350
149 189 355
180 6 73
83 91 96
47 110 179
17 197 178
15 1 161
193 102 41
41 9 348
72 116 259
136 169 309
58 160 127
149 148 2
39 44 57
171 83 232
57 60 299
45 23 336
116 58 85
175 153 292
44 143 273
98 80 282
34 35 382
58 67 391
62 6 280
125 8 188
50 76 288
18 12 114
80 165 286
120 101 258
106 131 125
176 61 225
185 74 94
87 169 204
133 185 388
193 131 33
6 176 266
94 25 21
23 12 84
184 39 374
82 105 376
166 80 312
147 158 276
16 130 268
31 117 86
44 12 91
31 157 234
78 183 137
179 57 119
111 72 19
5 159 291
100 80 157
168 36 166
154 201 367
81 134 249
189 48 114
103 58 348
2 57 72
127 146 34
85 53 228
50 21 399
51 128 319
2 153 168
1 144 142
189 130 174
43 171 228
174 90 372
28 139 292
54 104 169
149 3 128
130 122 310
29 153 104
39 124 306
109 194 194
179 130 100
131 171 385
3 179 312
124 20 12
16 12 81
3 129 357
157 199 329
81 195 370
81 68 74
5 19 397
166 182 133
29 92 97
178 142 4
134 57 280
141 104 337
76 165 402
168 180 364
158 170 19
6 19 242
5 179 141
125 94 100
55 69 144
100 116 183
85 7 357
22 187 62
160 115 296
132 163 335
199 51 333
38 121 280
184 5 281
173 66 228
124 27 346
19 53 35
61 26 155
106 39 194
136 157 239
196 89 173
75 15 240
139 23 207
14 119 243
84 45 378
182 82 201
115 95 28
135 101 284
92 183 139
14 186 6
200 110 282
166 85 137
186 154 17
53 45 2
103 176 298
184 81 147
168 143 133
106 171 233
78 54 246
86 10 327
178 72 251
186 164 80
50 105 152
19 175 34
78 122 153
49 183 304
117 116 176
186 106 349
61 118 382
39 157 17
69 106 15
161 120 222
147 190 115
56 59 59
189 185 197
106 53 166
165 57 231
65 126 391
159 197 136
178 174 118
11 139 360
51 169 324
39 64 29
64 119 32
40 115 350
65 121 260
44 160 314
153 174 240
139 42 165
124 98 118
127 171 262
57 11 258
84 155 230
19 20 109
45 184 263
65 190 65
198 99 70
138 181 188
182 10 229
47 101 187
165 145 372
8 170 179
120 174 261
173 190 172
59 80 168
40 180 313
5 113 189
73 144 294
159 141 269
40 81 266
136 9 343
137 96 211
92 114 341
120 185 27
154 140 384
63 132 41
172 81 383
94 36 278
161 43 24
27 66 307
27 70 378
29 127 288
166 123 349
9 180 273
184 58 83
103 6 100
187 115 210
81 70 67
59 1 11
135 115 272
162 99 34
98 148 302
63 44 139
81 23 338
183 106 54
74 158 68
87 165 134
193 161 99
168 112 45
37 162 113
74 92 61
187 88 80
184 168 0
19 174 392
39 174 312
115 162 241
71 144 114
199 108 9
52 162 290
158 74 121
174 49 382
115 152 298
166 126 368
158 62 54
66 1 42
126 3 70
181 171 147
74 116 366
29 71 15
34 144 242
168 99 307
40 172 152
99 92 350
158 113 212
136 196 403
106 40 47
110 51 166
41 70 37
157 162 264
69 138 381
10 117 17
197 51 17
131 52 153
103 2 38
114 10 224
86 62 317
119 17 333
125 41 229
159 61 279
35 24 257
188 164 336
3 160 171
150 113 332
171 20 8
30 27 66
35 180 98
68 41 187
99 182 242
7 183 170
171 124 237
120 78 235
162 174 275
109 1 268
136 145 369
138 68 244
22 198 203
57 31 238
73 96 62
167 145 256
121 42 373
195 18 383
67 28 222
180 139 300
18 135 122
115 103 402
175 35 209
149 48 286
41 150 185
185 110 133
75 56 117
144 32 277
86 39 288
141 172 244
172 64 390
100 58 279
91 33 288
2 130 235
141 174 334
186 165 209
147 102 38
99 135 383
174 89 73
156 37 392
174 172 67
189 76 100
41 169 400
168 71 22
167 57 183
87 186 366
50 180 12
17 196 259
154 96 360
119 31 289
201 176 51
10 104 159
167 20 399
86 11 302
128 88 347
197 185 76
69 150 59
133 179 13
178 33 255
141 24 141
59 96 108
6 132 96
108 112 116
65 172 202
61 154 392
117 12 169
119 104 103
20 153 338
157 87 214
52 196 223
146 182 386
178 175 18
64 189 392
192 72 182
171 200 296
28 158 158
20 60 97
125 75 395
109 54 375
188 180 164
50 147 344
184 37 341
154 123 208
57 52 25
17 121 38
56 61 218
56 70 393
76 148 131
81 58 307
66 179 157
180 127 244
177 179 257
134 47 242
179 145 381
150 184 134
196 144 67
102 10 179
136 151 282
188 67 23
194 33 100
162 109 26
135 51 282
48 119 110
134 201 85
16 45 41
27 32 162
66 186 354
135 195 385
136 111 319
77 10 203
172 126 363
161 1 26
100 113 154
12 3 33
121 75 357
11 23 17
67 193 246
151 83 119
45 63 390
73 97 287
199 187 380
19 143 303
193 167 171
130 5 217
52 190 262
17 9 84
2 155 149
62 179 249
21 202 180
186 131 208
195 107 302
9 108 281
153 147 211
161 79 282
25 198 102
189 13 112
59 53 317
67 157 112
17 142 321
22 156 103
154 134 402
153 150 217
18 54 119
153 67 193
108 140 200
71 143 13
127 44 340
102 85 18
69 133 187
50 159 381
128 150 190
22 33 62
199 90 232
22 65 304
125 40 388
202 7 252
132 81 83
63 104 38
196 158 34
116 140 234
82 19 276
99 125 152
166 42 138
98 163 49
107 102 283
179 6 236
41 80 190
124 113 310
21 190 364
174 156 238
97 43 363
102 72 249
190 197 277
62 188 190
107 129 302
4 126 103
133 149 216
62 14 182
163 90 32
173 130 148
34 200 10
184 68 88
28 68 90
14 43 125
192 76 354
192 202 272
82 55 128
48 140 56
117 11 107
52 55 223
53 98 154
149 134 367
42 112 347
135 98 289
82 168 86
190 67 357
58 13 172
67 121 343
108 151 361
114 132 394
146 14 192
194 1 207
56 1 127
24 172 171
54 130 344
6 40 194
193 173 271
185 49 246
45 101 328
95 16 161
94 167 121
11 187 242
108 21 92
19 160 17
162 179 198
197 141 11
102 170 318
147 78 315
63 192 272
111 147 168
172 120 42
78 101 137
179 78 340
186 160 135
117 63 145
186 166 341
77 97 127
115 15 176
157 151 345
83 138 199
174 104 79
171 50 274
35 45 198
1 154 307
195 120 96
136 138 217
94 48 311
36 102 150
125 97 32
134 150 332
76 60 47
27 113 86
37 140 304
92 34 21
102 46 296
135 167 66
102 23 356
67 84 168
9 28 223
41 148 176
162 6 272
71 88 54
184 139 233
38 134 189
16 135 23
189 20 384
164 22 273
4 182 129
134 28 86
86 18 63
138 73 165
43 172 60
151 64 6
22 115 322
4 123 169
1 23 115
10 35 364
51 162 178
1 135 99
14 62 398
184 66 301
29 28 213
138 16 318
64 55 104
96 2 343
87 160 201
107 200 2
69 40 231
71 48 258
53 105 360
6 80 137
43 68 44
120 171 375
166 148 331
41 75 37
18 119 189
196 3 58
43 50 339
27 2 258
100 89 344
125 129 392
66 125 92
11 127 219
2 140 72
160 37 1
88 103 161
31 147 338
100 91 41
114 93 273
170 8 316
21 45 43
103 4 108
102 69 340
15 44 121
185 152 127
78 171 131
88 102 363
145 57 153
88 115 109
74 101 157
45 44 98
43 135 19
176 19 22
199 188 323
112 175 353
74 147 47
21 32 217
88 114 107
23 155 2
132 22 277
74 149 96
102 159 360
94 138 317
114 120 169
14 15 160
114 165 51
5 194 1
30 148 234
154 142 390
9 73 370
148 113 15
133 186 64
147 43 390
64 192 315
34 166 153
83 44 135
176 195 212
100 50 127
123 11 156
146 55 309
178 17 394
50 117 307
4 144 122
52 103 389
172 48 388
31 169 210
190 185 191
14 45 149
172 110 156
50 199 330
185 157 89
61 46 301
53 2 30
100 177 243
91 7 272
43 83 290
9 102 167
104 85 253
114 56 254
37 131 396
141 117 178
76 173 52
63 200 337
43 194 165
39 202 100
150 48 302
198 64 279
65 41 332
196 76 391
74 202 314
64 60 112
118 193 231
175 24 231
41 138 46
8 59 138
49 132 32
190 3 4
68 185 266
123 166 303
65 141 75
201 9 263
164 197 214
196 88 107
123 171 190
81 122 174
79 142 258
25 96 262
172 149 41
99 46 108
20 38 84
24 69 122
114 193 82
110 73 348
102 110 222
151 140 12
192 41 132
64 129 326
70 15 338
162 199 68
86 3 298
185 174 214
196 73 333
63 25 83
202 134 252
148 188 383
115 193 193
97 20 44
22 67 298
170 39 100
58 156 99
162 83 20
87 142 36
19 137 168
65 25 63
146 23 29
98 74 61
138 21 7
141 139 264
5 181 223
201 55 111
100 200 176
52 85 227
75 159 288
174 58 399
107 57 121
150 202 77
162 144 44
69 177 161
176 172 88
200 20 87
186 12 243
172 54 309
88 185 121
24 199 254
196 64 244
41 172 241
121 173 170
94 90 107
86 80 292
8 91 162
14 47 159
43 164 247
159 39 305
62 3 82
119 155 75
34 115 316
187 107 393
61 70 368
201 35 252
59 107 317
178 177 222
171 164 100
84 7 243
113 143 318
18 138 386
141 188 323
78 79 130
56 25 378
186 120 400
55 108 268
179 30 184
134 129 139
61 7 130
139 106 36
82 162 356
86 192 119
30 200 20
51 54 403
74 62 230
127 197 12
66 138 73
176 5 225
172 150 286
185 4 138
143 124 338
176 3 134
37 145 108
181 89 96
118 2 173
52 29 340
162 63 191
168 109 314
100 141 63
69 189 392
44 116 4
87 50 238
178 182 203
118 37 79
28 1 316
144 192 396
103 19 353
108 59 141
99 23 224
91 173 385
64 35 259
43 151 107
24 39 212
117 177 299
106 73 108
5 142 165
138 38 129
158 121 394
128 9 80
81 112 31
17 97 358
67 13 215
202 81 151
140 82 289
120 81 395
62 173 147
27 73 110
66 120 7
78 188 221
27 33 309
6 146 332
101 141 32
129 178 148
45 202 147
39 109 271
197 1 115
167 73 121
77 87 93
199 52 77
44 118 399
158 51 227
49 163 268
163 198 157
164 64 313
141 78 292
43 14 302
112 160 53
175 182 201
146 169 41
65 15 324
157 197 10
30 13 59
186 31 226
178 96 363
82 153 176
5 149 289
14 174 229
147 56 34
82 123 28
66 97 127
81 69 0
119 12 60
16 49 80
162 201 279
180 31 205
9 182 236
146 61 138
182 65 43
100 126 99
99 172 47
139 108 211
55 130 298
65 57 304
9 2 164
20 57 83
118 191 312
176 112 24
181 193 322
77 9 204
189 116 169
59 105 208
147 77 398
154 94 273
136 8 375
6 8 150
29 202 31
57 160 122
176 14 398
58 49 172
134 99 354
49 134 42
62 5 115
193 32 263
101 22 42
111 174 348
28 168 122
16 125 99
32 131 281
103 201 34
184 187 110
50 68 59
92 23 274
202 16 240
107 28 125
134 197 20
31 7 9
36 19 245
68 7 351
19 83 98
125 6 57
8 197 137
94 137 268
59 29 95
139 151 351
19 4 211
197 71 231
18 72 276
25 50 135
68 119 187
74 138 245
62 15 168
6 114 61
100 148 16
71 103 249
81 48 293
166 34 285
130 10 20
133 193 47
105 17 394
24 42 109
127 180 167
184 80 372
59 55 398
125 105 17
201 120 242
137 119 61
201 140 332
183 78 321
172 47 97
61 79 93
111 133 375
92 31 46
160 144 306
66 42 45
163 162 294
165 191 186
107 131 386
95 121 233
184 73 153
73 112 172
82 61 306
133 184 69
103 62 390
191 95 328
68 176 352
88 69 136
130 75 373
64 198 234
188 102 331
172 189 179
49 188 158
91 183 272
151 92 182
201 151 12
31 178 300
24 75 344
70 45 271
137 6 111
165 64 86
189 79 176
197 93 24
62 119 347
24 195 68
45 154 248
133 148 382
162 11 335
165 113 68
20 158 98
163 47 222
41 129 8
19 153 347
76 24 198
92 10 331
29 21 299
79 181 36
99 33 220
104 186 253
2 7 264
202 130 227
102 32 330
19 75 153
180 94 349
174 8 272
167 177 282
180 192 109
168 35 141
145 199 227
192 48 383
130 147 179
125 178 158
202 111 117
6 26 189
98 49 86
166 30 238
29 19 259
154 197 375
116 33 115
201 22 351
39 152 318
194 2 166
189 132 26
176 20 373
161 168 116
57 194 309
62 45 348
162 178 314
73 90 187
118 160 253
66 18 129
131 65 324
84 173 47
81 96 45
45 140 164
141 108 165
64 202 86
16 131 284
30 185 145
176 86 97
136 174 140
87 168 228
81 129 216
88 11 340
164 94 130
73 147 314
14 30 240
11 54 139
151 11 329
186 102 212
110 148 365
59 146 187
56 157 12
43 158 42
189 84 234
193 199 67
118 72 21
163 91 332
54 99 387
68 45 395
85 42 218
198 91 63
158 128 41
156 196 359
151 172 137
64 160 379
199 123 385
99 169 252
85 124 3
192 28 347
124 64 110
24 45 81
30 21 281
84 180 399
23 29 344
4 15 284
29 186 117
126 47 106
34 97 167
86 105 318
58 177 397
56 42 275
158 131 207
189 170 285
163 130 298
83 65 238
81 198 310
83 105 226
192 13 362
166 193 332
17 35 91
180 147 254
42 93 162
153 135 41
20 71 202
86 30 139
9 115 57
43 144 121
170 202 47
58 45 249
133 16 353
173 18 387
19 55 381
47 42 150
55 103 306
169 130 93
56 135 172
55 13 148
103 192 43
132 126 98
31 118 13
36 96 350
20 37 188
57 197 143
15 2 82
8 39 220
174 123 311
32 34 31
39 180 169
58 183 219
62 69 351
9 85 209
64 167 376
86 79 194
112 120 61
125 33 96
18 134 262
36 114 141
109 44 271
192 168 187
44 117 242
31 202 217
192 169 255
99 104 286
94 158 20
63 121 324
100 69 180
125 165 161
192 9 240
175 68 172
96 23 60
39 105 293
124 68 313
124 138 392
84 50 362
9 99 309
196 142 275
129 66 364
56 194 38
100 86 385
109 46 108
1 162 127
69 200 51
47 105 288
30 164 149
191 42 265
134 18 34
25 139 245
202 196 243
71 190 276
156 96 81
66 5 317
196 186 288
147 41 179
37 125 33
157 155 107
69 145 24
73 160 363
141 1 122
1 198 99
71 153 135
17 7 25
27 58 61
151 118 299
58 137 227
101 40 282
131 66 225
170 127 98
29 182 17
90 140 2
114 100 341
27 185 148
15 68 2
151 80 207
1 151 399
37 106 399
91 80 13
175 198 320
82 75 337
19 163 118
40 191 379
151 200 121
18 195 182
57 157 343
8 103 156
150 168 401
162 49 119
9 38 208
114 38 226
4 98 220
43 56 87
67 126 220
29 150 279
84 55 195
143 13 280
15 12 8
84 89 289
179 136 15
198 57 177
56 40 14
49 159 356
114 146 247
198 28 337
44 152 94
9 155 29
36 14 110
107 167 284
172 96 286
151 168 32
35 17 198
73 50 207
56 161 7
88 128 5
148 104 188
38 18 259
36 126 294
147 175 382
110 139 91
27 181 188
16 118 65
28 146 376
102 51 38
66 62 237
148 172 93
176 122 322
35 31 369
180 55 257
64 25 78
53 111 194
81 110 89
156 4 163
156 76 50
68 154 256
148 151 242
29 100 71
124 14 176
17 157 373
195 101 263
76 140 258
99 142 16
33 146 328
199 101 190
17 2 303
156 117 312
5 50 217
49 171 401
126 58 360
172 153 357
51 92 139
195 130 85
11 118 138
14 150 196
23 82 270
73 29 183
41 179 390
57 3 136
196 182 337
15 52 105
136 106 198
162 53 86
87 139 242
36 176 270
18 171 347
190 44 158
176 39 365
30 47 82
4 120 81
178 110 172
195 42 135
174 107 38
30 194 270
38 185 258
66 77 324
158 13 247
102 188 98
185 200 43
168 150 234
105 160 376
157 168 56
43 59 332
56 55 11
164 4 63
8 184 201
49 157 372
158 80 379
198 123 285
109 144 343
191 189 126
9 80 223
185 81 380
150 20 286
53 167 109
133 132 330
190 18 8
16 152 246
106 98 137
70 32 161
147 118 99
149 164 349
9 118 16
196 46 156
114 142 290
6 136 17
170 121 28
56 91 353
4 84 334
175 49 353
178 146 240
193 25 213
25 78 328
165 127 397
83 88 309
94 100 38
191 34 268
125 58 130
130 188 130
50 17 63
168 86 200
120 60 27
32 102 100
156 58 279
2 30 370
53 78 371
28 81 205
152 61 280
110 187 130
88 90 327
70 107 168
8 86 57
200 64 60
163 27 108
113 65 171
43 65 132
182 36 322
130 163 355
71 126 316
195 112 262
42 98 143
45 54 108
86 119 272
154 71 380
91 9 340
162 40 295
171 47 19
30 109 401
52 77 54
198 86 15
18 15 362
74 35 227
131 42 354
160 122 365
34 45 197
190 191 118
150 144 36
133 171 95
6 97 149
128 173 189
87 129 325
52 64 274
34 26 359
102 99 268
154 11 130
86 117 237
51 201 305
124 147 285
144 174 320
59 72 316
12 19 320
23 21 313
186 145 340
45 121 354
6 138 4
190 99 242
164 191 382
178 30 98
104 24 349
59 139 331
124 158 147
69 140 77
1 72 85
114 202 278
82 106 228
6 194 285
23 103 7
124 99 48
148 102 185
22 141 285
192 115 313
146 141 109
27 47 95
4 200 352
130 43 263
151 202 63
88 183 102
192 129 42
145 136 25
155 128 378
198 129 0
171 181 253
114 57 182
52 125 259
110 21 92
58 114 152
164 9 19
160 61 110
80 156 68
35 129 28
65 106 141
32 200 141
150 173 114
75 129 276
92 83 111
171 122 310
30 14 105
30 113 129
148 135 19
186 146 347
65 21 299
67 44 77
34 8 93
178 198 40
76 156 340
25 103 340
149 165 239
170 157 243
186 202 3
195 72 261
162 171 157
66 187 353
140 46 313
14 77 265
192 71 65
48 53 241
50 104 137
41 68 326
163 30 325
178 94 310
176 125 141
85 150 208
66 41 16
133 136 246
171 39 169
62 105 139
57 169 167
57 24 257
116 196 154
50 179 169
19 148 283
134 101 285
71 175 300
158 85 63
4 82 155
2 98 192
117 174 353
188 201 402
107 138 123
79 119 369
28 107 77
149 96 123
154 32 193
136 202 154
187 135 47
59 30 63
45 99 189
66 141 97
188 88 387
70 116 260
163 193 329
5 177 59
94 102 209
63 142 21
47 190 201
179 51 368
61 179 360
5 132 331
82 68 34
29 61 375
65 187 361
151 94 325
140 108 152
98 131 72
8 13 202
176 161 87
65 78 48
111 98 13
45 21 61
175 196 295
115 52 372
139 143 204
158 64 318
56 140 257
35 190 222
162 119 113
144 79 395
199 41 46
168 5 21
29 53 246
76 122 294
130 197 377
99 126 18
5 48 275
172 169 184
36 164 340
184 169 52
169 61 21
157 33 290
132 101 286
150 4 277
28 190 176
16 166 177
171 41 382
199 132 113
6 33 191
75 72 353
68 157 370
4 151 7
11 180 41
57 103 243
124 163 367
94 57 62
195 4 102
30 91 103
53 57 294
152 26 116
35 92 271
109 31 290
13 39 60
188 117 243
75 65 135
66 150 385
137 5 154
35 3 395
150 146 209
42 4 85
185 75 118
20 59 210
189 33 235
81 116 358
149 91 286
100 109 309
64 195 264
151 61 270
18 175 380
170 174 323
154 112 9
139 131 236
64 118 100
179 13 74
56 74 223
52 120 309
68 64 247
129 144 215
86 78 321
176 177 367
157 177 260
127 86 320
174 154 242
57 139 40
34 105 99
53 86 265
189 145 124
8 100 264
147 202 221
126 194 40
199 167 397
18 30 353
133 195 258
59 86 217
165 181 21
152 161 86
87 149 187
115 61 255
188 99 354
132 150 346
34 60 4
3 105 135
74 164 389
115 88 156
106 146 110
88 117 333
174 195 133
81 87 374
94 188 399
187 190 14
165 164 107
166 115 18
158 148 398
125 53 206
184 30 146
74 13 62
107 12 77
130 148 353
48 178 79
17 95 314
77 134 271
128 118 125
66 63 102
181 57 55
63 12 222
53 32 280
1 101 177
100 104 241
8 85 319
168 144 247
94 41 10
29 27 118
23 31 280
46 172 305
162 57 221
45 198 398
25 92 243
47 61 21
196 32 361
97 157 173
170 6 20
15 35 272
150 16 353
59 97 356
76 179 205
133 45 235
74 148 93
127 157 91
62 28 400
78 99 131
161 89 328
180 33 380
30 172 33
91 110 92
43 142 192
112 35 131
120 8 223
141 9 17
29 47 110
201 86 334
92 55 200
34 180 193
22 26 316
135 187 237
75 19 102
62 157 185
176 137 95
91 11 318
76 73 256
162 50 237
99 71 78
17 71 161
35 197 302
165 81 177
152 199 295
160 18 359
136 75 66
17 170 282
41 140 211
43 136 328
91 71 145
164 77 269
114 121 208
31 165 281
120 56 242
19 15 208
154 125 243
39 53 142
52 151 145
125 73 167
64 126 228
143 176 166
38 161 128
107 33 128
70 58 60
111 57 390
131 46 67
188 184 399
34 1 356
87 162 274
58 52 165
1 164 380
36 149 201
193 19 109
39 9 389
56 33 353
151 51 334
77 151 365
175 50 36
62 178 240
188 50 137
28 71 319
47 7 388
37 79 39
95 21 302
161 25 290
10 80 218
28 183 364
99 171 384
164 187 122
45 158 387
15 158 222
107 36 64
110 171 313
147 14 177
52 159 303
91 49 14
126 73 6
20 155 150
149 22 376
150 39 308
130 181 368
136 74 235
141 96 39
