132 7121
84 40 118
16 13 109
96 92 120
62 70 67
72 38 51
132 105 245
40 68 86
100 70 2
69 16 57
114 49 240
92 116 96
104 39 19
3 119 39
33 114 162
111 130 87
96 7 37
72 39 10
76 37 158
27 96 103
92 58 110
86 5 17
43 84 188
12 37 26
96 86 235
25 88 108
77 111 224
90 89 126
95 5 247
35 82 0
53 125 91
33 44 1
86 62 78
110 52 170
77 53 19
3 2 115
6 38 109
3 122 236
17 44 182
89 55 247
26 118 72
62 29 90
70 106 109
52 105 123
92 15 50
43 59 32
70 45 153
112 57 227
15 66 200
111 45 148
37 5 49
97 82 26
53 38 128
103 118 118
126 26 222
52 69 187
113 23 148
58 60 70
53 26 185
20 131 80
100 109 213
126 28 108
58 10 184
74 105 187
118 62 48
106 90 122
6 50 168
111 19 229
58 45 207
127 60 67
106 43 92
97 20 123
101 41 237
17 75 134
21 62 121
55 28 231
16 50 212
99 122 175
72 45 254
8 76 176
110 89 47
28 123 149
111 125 142
40 28 106
70 113 93
112 100 82
105 55 46
112 76 32
15 55 58
71 40 163
84 131 224
1 64 191
104 14 253
118 102 254
93 65 23
113 42 225
92 33 76
46 83 260
96 78 68
31 52 162
35 112 80
35 31 153
113 25 64
10 130 13
122 88 3
110 90 138
113 4 249
119 35 67
9 75 231
86 117 28
126 88 4
122 89 133
37 2 116
99 84 199
93 49 81
127 30 195
75 15 56
75 84 6
114 15 69
79 107 150
49 95 193
105 119 46
102 37 24
13 6 75
72 29 209
107 124 122
74 12 46
79 121 183
1 118 82
1 120 11
62 30 29
42 25 90
17 77 233
111 39 11
56 14 22
103 44 219
84 91 99
115 2 112
14 37 46
42 65 10
109 111 236
74 35 190
75 104 87
86 120 97
4 58 249
51 40 3
76 34 105
120 16 224
3 44 206
31 18 147
53 58 243
3 92 210
113 71 89
77 131 41
106 66 173
69 68 149
92 8 176
102 23 141
8 107 111
33 132 5
15 110 224
76 115 118
49 60 42
41 28 235
90 76 48
9 43 31
79 117 152
6 121 221
79 8 262
19 53 108
92 84 13
96 110 121
127 112 256
19 37 90
42 80 89
95 126 23
43 10 19
63 124 198
93 37 21
29 95 65
66 111 116
60 107 61
28 107 48
60 43 131
95 53 236
43 80 96
21 81 217
126 71 34
58 129 22
72 28 202
41 54 142
76 2 52
110 72 213
96 56 237
60 56 47
53 74 204
84 49 213
85 96 136
60 80 219
132 37 143
34 105 262
128 49 142
28 127 189
38 41 40
2 120 122
28 6 263
41 79 135
110 113 221
17 99 111
82 33 141
132 112 234
84 39 32
119 128 216
55 72 73
11 72 123
54 87 260
79 35 83
72 92 14
71 107 111
117 109 10
111 100 18
2 103 172
92 76 260
70 82 241
1 92 37
101 11 110
96 120 33
126 77 136
34 29 14
26 51 172
20 71 34
63 36 179
104 50 75
3 67 157
108 104 185
40 8 128
9 74 246
63 95 196
87 59 14
122 13 135
17 31 167
126 74 179
120 45 77
84 54 104
71 91 28
106 36 206
19 81 23
104 4 22
25 31 92
52 25 133
33 51 5
106 57 160
30 117 126
97 11 166
71 75 24
79 14 230
13 77 263
113 62 50
2 132 37
96 55 63
96 11 256
25 45 4
62 111 163
34 100 68
31 43 110
117 37 112
10 14 230
29 17 95
53 4 231
52 58 46
55 97 189
43 106 134
69 86 51
62 34 137
8 15 120
60 129 63
55 4 90
102 2 22
91 66 240
10 81 133
96 100 74
33 90 228
113 13 46
4 102 103
82 53 65
51 84 231
123 101 246
76 91 89
63 51 230
92 90 258
6 78 75
70 88 88
53 129 210
79 11 134
122 117 176
126 54 138
97 59 64
66 6 9
20 10 89
54 126 180
4 64 162
110 114 188
79 44 86
126 16 160
64 109 122
55 35 19
31 109 105
41 118 184
115 112 115
35 7 181
77 125 180
43 81 9
55 8 202
82 125 262
3 77 215
1 74 144
97 126 38
54 81 171
55 103 96
70 118 136
82 95 199
127 50 165
35 83 233
70 47 29
64 93 12
49 67 94
40 122 121
127 77 244
38 28 8
75 36 262
130 12 96
79 131 0
29 23 190
30 29 159
127 46 187
102 1 4
21 120 210
32 13 149
53 8 108
10 11 39
97 91 249
100 91 65
84 60 49
112 77 35
75 10 6
34 121 146
108 98 205
54 4 221
1 58 22
107 25 204
131 113 206
15 47 79
118 87 17
111 117 224
49 76 211
129 14 84
47 80 252
120 37 71
119 54 34
97 88 198
15 57 62
66 23 64
42 87 201
55 36 53
21 56 74
38 53 215
62 55 67
41 132 190
75 81 122
96 77 214
30 64 82
78 41 71
117 71 110
89 124 73
76 72 50
78 55 54
106 42 51
35 74 9
42 52 113
111 63 172
95 58 43
63 91 197
49 109 76
34 113 85
122 125 234
96 107 155
13 118 231
107 32 138
40 22 79
105 102 244
123 41 169
62 130 158
86 18 137
109 43 3
22 24 39
33 128 57
76 40 22
36 98 229
113 123 194
41 82 121
53 98 92
3 125 4
43 129 42
89 3 220
129 3 145
53 3 21
115 104 233
1 4 28
116 58 105
64 79 112
13 33 97
77 104 45
35 95 220
86 9 153
129 12 10
61 87 190
104 58 238
36 100 167
82 43 58
112 121 230
122 93 56
38 51 197
58 101 238
60 76 221
127 61 122
43 87 68
20 39 120
27 76 197
117 27 213
85 42 111
76 54 202
49 37 117
79 33 91
21 94 246
72 86 95
2 52 85
29 33 200
81 47 20
114 61 78
58 107 228
130 63 149
88 73 21
43 55 77
43 18 223
49 68 39
105 53 210
27 54 43
64 91 3
10 128 47
55 59 111
21 125 117
17 58 180
42 78 44
29 43 33
106 45 40
60 114 236
117 84 237
102 117 237
42 30 213
14 126 121
116 78 36
27 5 129
2 63 150
59 127 20
104 129 132
128 64 58
97 69 165
14 67 234
2 124 174
132 90 64
54 131 217
17 47 32
16 40 58
93 52 256
21 61 176
4 33 149
86 61 86
96 15 231
38 80 135
124 36 56
112 131 59
8 89 50
15 31 57
70 61 94
108 110 95
60 109 205
58 54 128
127 14 154
106 101 117
60 91 141
38 130 102
89 37 146
42 5 249
86 123 179
105 27 236
96 22 28
88 78 162
122 110 258
72 48 89
119 21 20
24 41 230
90 19 18
115 81 168
56 120 203
85 11 44
131 19 170
62 18 76
60 117 52
100 119 12
61 57 192
52 79 159
52 2 68
3 37 175
32 132 216
45 23 214
3 70 57
107 76 235
53 106 56
2 81 38
7 75 147
120 31 23
43 78 10
111 46 256
112 120 135
75 28 254
76 67 41
34 2 118
61 44 89
96 17 216
3 66 36
58 88 230
31 2 1
46 104 104
75 132 236
45 54 251
16 77 249
129 68 91
42 53 119
104 73 29
100 130 205
132 97 172
112 7 183
35 52 154
25 121 133
34 69 104
41 73 258
84 129 64
105 15 35
78 31 23
71 118 52
54 9 15
54 37 149
2 27 163
40 41 25
12 92 254
112 6 73
15 98 76
82 18 19
25 68 220
93 94 122
35 106 70
72 74 50
63 130 239
75 13 127
70 71 107
1 34 143
54 121 184
6 109 179
84 71 48
10 73 101
62 107 165
3 27 198
117 86 131
21 58 186
34 74 242
118 23 128
117 105 7
49 91 173
130 105 259
29 39 207
74 100 258
56 83 7
66 127 151
117 40 9
130 74 77
115 68 88
127 67 221
40 60 198
49 21 85
115 114 263
51 2 143
129 85 154
55 9 117
132 23 111
31 79 48
120 94 135
70 115 167
120 113 151
123 43 179
49 58 198
78 118 143
75 6 80
106 119 167
109 62 200
13 38 21
27 49 189
80 61 4
106 54 149
82 89 69
60 23 108
85 53 146
113 127 147
75 73 92
52 30 64
102 64 23
128 10 223
60 100 73
95 40 170
116 79 246
68 43 232
113 39 6
130 77 239
87 31 90
20 13 157
34 10 132
20 64 58
55 101 82
63 101 262
49 124 78
64 114 52
13 28 192
64 131 179
4 32 196
89 51 92
126 44 185
35 23 153
89 75 175
49 27 198
40 47 184
2 100 90
34 23 161
115 111 109
126 63 145
1 68 8
85 50 161
28 19 149
33 35 134
72 22 51
101 48 239
120 12 244
79 99 162
38 108 234
87 126 51
15 75 0
60 101 159
42 88 171
40 72 146
55 80 75
62 42 75
74 92 197
16 58 78
14 7 261
8 117 88
16 46 89
26 31 230
51 54 125
70 90 262
70 53 5
129 90 20
45 68 214
122 60 80
115 28 114
37 111 125
120 118 207
126 6 110
78 75 110
5 110 226
129 100 65
77 75 108
68 126 52
132 64 83
100 64 31
53 92 253
120 27 171
53 120 39
115 64 187
123 12 112
41 113 93
29 13 36
45 11 92
60 98 147
123 119 152
120 52 59
77 58 3
40 55 162
127 129 2
66 18 243
104 126 135
33 66 253
78 86 88
3 22 68
60 110 103
53 20 154
116 111 108
61 79 38
68 55 16
127 64 61
66 53 243
119 75 117
115 51 215
91 132 84
5 37 150
93 62 1
38 75 109
110 85 47
31 27 46
24 10 222
126 103 2
13 88 67
60 67 13
102 60 56
69 49 170
53 68 81
75 83 71
7 88 21
76 125 74
30 126 246
62 74 112
15 97 5
117 5 261
15 29 118
33 1 8
15 103 20
52 80 231
102 62 222
28 80 119
31 25 54
54 20 196
51 38 174
60 50 216
68 79 77
28 118 202
77 81 207
52 3 228
94 84 72
70 26 48
111 40 224
131 98 146
71 21 79
78 73 205
102 63 253
85 89 96
113 76 90
112 130 14
94 73 123
61 4 218
76 23 115
33 56 189
80 24 105
82 91 222
101 110 19
66 14 100
3 45 84
34 65 193
126 32 145
21 113 125
29 90 222
130 8 20
78 24 120
76 117 1
37 103 157
52 23 220
81 95 135
53 55 175
16 65 115
46 39 203
54 7 33
12 17 203
88 102 243
106 74 150
93 30 33
51 13 90
92 13 113
45 89 69
27 32 253
72 3 53
116 80 210
4 34 190
93 115 28
92 19 116
22 81 34
123 10 225
78 119 179
109 8 237
42 1 45
2 73 249
31 10 42
33 9 118
76 103 231
93 15 86
45 100 173
107 96 146
35 102 132
97 8 112
71 108 117
86 40 37
28 124 146
3 5 162
127 8 9
77 35 136
38 105 206
6 10 255
110 74 203
17 66 194
115 22 81
113 68 37
106 130 18
16 63 24
110 58 40
97 4 45
101 56 245
120 59 48
51 26 105
128 30 262
49 36 88
20 122 39
79 25 5
123 17 132
58 89 187
104 19 68
23 8 52
54 111 23
47 125 125
60 19 205
70 41 114
16 86 33
115 101 63
96 9 13
123 27 218
57 66 101
87 65 4
112 91 227
34 64 222
126 100 154
92 108 228
17 13 74
128 45 70
75 53 32
120 98 141
61 103 202
1 48 151
31 83 121
97 40 72
69 103 72
108 40 127
102 96 156
16 22 48
63 7 59
45 29 225
62 125 97
27 118 97
59 102 217
49 33 69
115 110 243
97 53 83
105 91 191
33 127 72
117 76 11
109 16 31
9 7 3
118 73 174
30 19 45
117 20 182
53 69 129
121 50 143
63 96 2
69 3 181
110 16 179
112 102 77
108 83 85
96 59 261
52 121 46
35 122 206
24 56 235
15 26 74
130 59 26
66 55 170
4 50 201
38 64 14
9 57 210
30 58 52
126 69 249
28 116 207
122 112 10
2 58 22
96 121 132
53 70 81
106 13 108
92 20 141
113 2 11
61 132 113
49 6 123
1 16 141
65 129 108
54 32 211
21 119 44
79 34 1
82 109 253
75 41 229
77 123 111
60 14 254
16 42 80
29 93 142
76 20 218
113 59 187
117 124 208
7 5 14
106 87 172
43 77 13
54 23 237
106 49 187
86 112 155
34 20 96
76 123 94
55 21 167
60 32 182
38 19 45
63 99 65
28 24 14
51 41 20
104 99 54
3 43 173
126 56 93
74 109 48
70 65 154
61 130 193
52 68 215
100 29 218
58 82 20
21 109 137
13 51 187
62 71 55
1 14 8
19 44 240
90 113 38
16 25 61
84 22 204
93 125 127
16 7 16
57 76 151
116 72 146
34 4 187
89 118 150
49 5 142
120 80 166
42 56 41
115 65 231
131 6 122
123 77 151
81 27 157
63 73 233
114 119 193
93 48 172
121 129 158
84 50 152
26 101 198
20 109 255
6 103 218
98 65 134
37 63 183
79 65 199
62 96 132
31 68 253
2 72 201
81 65 185
35 71 226
28 17 143
108 132 81
84 33 66
20 3 86
62 81 154
114 54 73
15 28 101
116 76 96
29 113 2
30 27 129
60 73 37
64 121 178
101 66 159
79 40 174
56 78 244
82 90 55
128 109 246
31 75 260
120 50 159
62 73 194
99 57 142
111 37 131
40 23 99
10 127 154
3 36 160
72 2 78
113 44 134
20 68 194
55 48 36
122 82 64
79 23 54
17 94 195
131 61 103
96 98 67
74 46 113
63 56 141
20 24 79
33 96 259
118 91 121
78 30 75
49 51 241
43 130 238
2 25 244
129 69 105
129 82 125
78 96 53
116 59 218
123 105 137
47 8 257
126 128 262
114 85 71
6 13 257
126 25 196
88 104 127
96 6 128
2 86 121
10 37 132
54 114 227
64 122 12
58 24 180
21 60 14
42 36 108
111 3 92
96 130 200
101 100 226
107 89 215
101 18 14
49 52 47
52 87 187
131 23 216
77 20 140
70 112 23
17 78 63
79 82 125
97 86 115
1 38 48
34 117 25
41 35 78
58 86 143
75 55 165
20 76 119
84 15 97
109 19 180
68 46 142
78 116 168
57 43 41
86 26 54
78 76 39
97 34 100
62 40 65
126 121 163
29 96 194
97 124 197
75 1 176
29 37 22
30 38 226
105 81 121
27 93 92
8 86 166
129 33 200
48 89 214
103 6 121
116 30 33
79 96 259
17 81 40
123 84 123
66 12 15
81 125 254
5 50 194
111 11 177
34 128 250
71 18 252
10 63 174
47 113 91
20 87 89
15 88 255
58 99 29
43 96 43
90 84 103
80 71 69
49 26 248
130 124 104
32 101 43
100 111 77
33 52 229
76 51 183
114 89 156
60 6 140
121 61 75
21 48 11
16 132 95
86 49 31
70 50 165
16 130 6
41 81 10
116 108 75
17 5 40
16 17 210
86 12 43
126 55 77
21 25 36
110 51 221
78 93 6
81 112 155
54 88 131
2 31 249
69 62 190
53 30 178
105 18 105
113 121 116
8 81 53
78 42 173
111 35 74
86 23 5
9 130 252
43 82 171
8 123 237
16 43 195
27 112 23
118 120 257
62 41 122
84 24 167
47 122 96
116 93 25
97 121 83
127 81 1
77 18 64
86 15 102
129 60 154
84 70 238
1 43 124
37 119 134
93 103 7
79 71 99
45 78 240
122 33 197
45 49 39
17 125 15
38 90 194
116 125 17
78 21 168
49 125 231
16 39 257
19 74 10
75 121 234
10 12 42
104 25 144
105 97 81
6 29 166
29 85 193
34 27 202
34 66 160
64 9 169
123 20 63
26 36 112
101 38 196
79 43 249
79 36 96
116 43 202
17 16 260
89 104 159
89 117 29
111 22 243
31 14 227
13 85 57
34 48 19
74 81 18
4 28 5
27 13 259
37 44 67
101 106 78
62 9 197
28 27 81
122 129 34
3 49 206
75 125 102
62 67 107
123 30 218
8 16 230
120 106 188
69 57 211
115 40 128
126 72 3
76 99 90
78 98 69
92 119 174
110 116 116
51 55 191
54 8 221
16 71 159
40 113 188
62 131 57
61 32 63
97 57 51
15 54 72
69 129 104
61 113 207
105 96 26
31 76 252
75 17 152
31 77 211
63 61 126
34 94 7
75 59 29
87 131 105
17 88 60
3 19 235
112 98 226
124 1 84
97 21 105
92 85 61
111 101 195
54 80 58
104 3 5
41 129 203
42 95 69
132 71 55
74 60 105
98 33 155
16 113 9
63 23 142
20 113 233
86 55 197
16 56 132
106 75 6
102 80 135
9 46 70
102 124 253
127 76 202
117 79 230
41 90 251
2 114 27
62 128 142
97 44 8
65 97 209
87 68 27
2 47 54
34 33 30
104 31 132
99 64 141
117 44 119
65 25 151
29 128 242
4 108 168
101 89 220
25 126 165
40 69 202
38 127 34
92 109 145
6 4 0
58 104 192
54 46 98
115 73 119
25 53 62
42 69 89
51 43 130
78 17 244
70 38 200
70 87 134
126 23 261
86 22 55
75 26 206
131 64 56
127 130 121
25 111 70
99 87 198
37 90 228
122 70 78
107 117 5
41 21 128
33 95 251
40 83 259
45 59 122
31 102 161
53 126 234
34 7 49
107 36 39
129 61 57
95 124 15
31 96 259
25 83 158
108 17 252
75 109 37
110 12 25
53 94 149
52 117 177
59 44 148
95 104 56
111 110 4
53 16 154
6 81 124
127 31 203
7 129 206
41 86 135
84 16 227
111 129 199
104 13 20
60 41 91
97 87 80
118 15 84
47 81 68
70 13 134
42 27 34
63 42 160
68 30 37
117 129 132
113 15 176
123 22 140
71 112 13
3 6 153
31 59 212
55 63 232
118 106 88
14 31 124
84 126 11
45 57 123
51 75 166
106 80 33
52 56 162
96 111 216
111 132 193
49 61 233
38 92 83
126 98 33
3 10 21
16 128 236
118 66 133
75 57 110
38 82 198
10 96 228
123 6 23
4 66 46
72 103 186
20 67 242
2 43 37
9 120 142
10 3 119
93 87 84
111 9 104
15 13 18
81 66 28
49 24 67
54 83 114
47 38 71
35 38 122
25 30 186
79 15 224
39 66 162
53 14 235
115 46 104
131 27 234
61 80 6
123 48 153
51 1 194
13 112 13
115 36 217
86 105 45
105 70 67
123 50 153
131 43 133
62 22 1
16 67 251
120 107 29
118 75 170
113 51 193
113 110 25
43 3 89
52 37 101
117 3 189
86 83 195
34 54 86
17 109 123
9 20 151
94 91 72
93 32 248
86 110 84
6 31 84
61 97 61
27 125 147
28 109 139
84 101 254
29 118 210
107 106 9
80 75 237
16 23 146
4 22 36
93 112 62
30 34 27
120 57 120
103 5 0
21 70 181
76 42 70
122 34 75
123 128 106
115 9 81
9 65 87
126 102 91
93 45 179
10 88 262
26 24 136
111 61 236
71 34 69
86 90 99
21 88 175
76 22 197
102 69 221
76 45 110
38 84 58
89 49 198
105 30 155
86 127 235
71 98 263
86 34 87
61 59 145
27 11 166
129 5 170
46 49 259
117 73 159
28 9 124
32 34 259
32 17 178
28 71 83
97 79 158
34 63 165
40 73 243
15 80 169
29 70 122
47 36 197
53 43 188
104 51 158
17 82 51
17 10 143
80 110 99
110 47 71
92 124 119
27 24 108
34 112 226
16 37 199
77 45 154
102 25 128
45 123 105
11 49 37
117 113 197
61 2 165
38 15 95
21 124 243
54 84 155
80 10 62
6 33 128
78 7 24
6 63 4
38 104 34
116 7 261
69 122 27
10 13 120
49 35 63
38 74 41
97 10 218
6 23 207
39 26 244
79 124 28
17 74 26
15 128 48
70 40 65
69 77 90
26 102 69
127 78 198
59 17 41
87 101 121
9 39 31
118 24 150
77 108 241
11 55 223
8 66 141
107 13 196
107 109 92
68 64 61
108 72 21
22 128 226
88 72 235
78 89 1
58 117 114
82 25 96
112 62 212
34 57 20
35 90 85
100 51 83
107 45 36
61 89 229
66 77 176
64 130 143
84 99 253
31 127 158
70 54 104
93 74 114
118 84 11
10 19 231
128 90 210
1 56 217
54 72 247
88 87 90
29 122 166
68 53 140
60 18 32
110 107 125
33 120 160
101 17 228
127 98 180
78 12 105
112 44 232
111 119 70
60 58 230
16 35 98
105 4 30
58 112 63
1 94 110
31 61 18
62 116 193
130 20 85
64 125 160
61 116 255
97 43 72
111 24 156
96 19 116
76 55 36
13 61 142
61 115 137
96 122 88
34 5 95
109 45 81
112 47 106
53 79 61
120 2 145
52 122 49
75 2 52
79 41 245
21 55 240
111 81 236
8 122 110
97 77 116
9 22 5
47 15 197
107 85 173
92 17 203
53 47 239
102 9 148
92 83 26
15 17 5
47 82 175
15 49 41
10 60 247
118 1 146
99 107 244
42 85 14
28 72 180
89 34 174
13 102 125
92 121 91
97 95 39
15 20 176
111 124 210
55 85 106
92 129 2
81 33 186
84 55 145
40 34 158
62 44 32
31 103 16
34 80 16
111 68 112
9 93 141
71 116 68
16 93 261
6 117 90
129 122 250
60 11 95
53 50 95
77 118 157
127 9 27
29 92 223
28 61 151
64 55 62
76 26 101
119 87 97
60 35 168
126 83 10
110 6 155
17 2 234
102 56 243
26 104 78
31 116 3
19 12 255
47 7 241
3 105 36
70 14 191
81 28 118
58 131 10
51 32 218
38 78 78
42 128 114
1 52 226
17 93 135
15 105 75
31 60 13
78 52 157
20 41 107
58 79 107
47 53 222
68 9 55
15 27 197
29 1 243
105 100 50
52 49 65
4 82 34
28 129 99
31 94 21
42 72 183
56 72 167
35 51 236
26 77 51
107 35 64
97 109 215
12 39 143
128 8 257
79 50 149
75 49 44
63 111 108
70 121 39
70 116 126
117 42 206
42 45 62
38 88 164
87 32 252
60 71 92
63 121 53
33 73 107
79 66 200
21 9 49
58 37 94
116 11 56
21 73 84
14 38 163
110 43 96
33 70 72
104 64 263
45 73 166
60 128 64
96 26 61
106 48 65
116 28 119
108 45 113
122 119 88
16 114 230
34 13 178
129 26 125
17 7 151
41 51 180
96 70 207
76 132 20
116 42 161
84 68 196
129 45 208
6 125 53
57 7 163
45 56 170
53 81 219
20 90 12
132 115 180
111 26 118
61 3 0
115 78 0
119 100 195
60 55 9
19 73 195
61 27 101
99 121 0
82 120 45
84 112 21
4 113 229
75 46 7
13 57 257
117 22 181
118 10 60
117 121 48
86 45 112
111 115 205
108 30 147
1 100 149
117 83 216
88 98 55
100 93 73
33 39 176
70 83 37
84 31 169
55 22 159
101 35 75
115 23 233
60 9 251
112 110 16
102 128 246
79 115 20
42 75 109
4 21 171
123 117 70
21 79 185
21 77 117
130 33 224
95 72 247
130 97 123
132 129 93
41 42 116
49 65 59
79 122 241
75 120 42
28 119 126
79 10 28
35 58 114
20 30 186
96 39 100
17 6 215
19 24 83
32 21 104
107 113 98
59 109 216
2 60 158
4 110 12
61 11 107
111 90 205
32 10 111
60 44 78
63 131 210
53 37 254
24 111 151
92 5 20
99 126 131
107 130 126
42 132 50
118 112 53
86 108 135
119 67 136
108 118 122
21 19 73
41 53 33
21 2 76
55 76 6
58 111 8
43 121 67
38 34 141
88 128 174
3 39 255
16 32 212
62 16 126
109 119 147
80 77 174
27 12 147
101 70 220
76 35 4
53 105 21
70 42 134
84 75 59
49 16 183
29 2 226
49 32 51
8 129 244
8 29 107
123 53 116
2 33 141
61 34 153
38 116 246
61 78 154
126 117 222
69 117 224
6 36 127
79 86 76
41 26 153
130 115 114
2 32 142
89 36 72
31 128 91
41 68 32
3 42 73
112 71 202
132 13 70
108 74 43
120 20 88
17 53 69
74 126 164
51 129 101
43 6 214
13 23 203
20 9 79
15 116 153
31 16 2
108 2 88
116 115 257
32 93 71
25 80 203
105 65 11
47 23 0
54 92 69
84 83 230
72 11 22
2 24 120
111 12 221
92 38 98
54 61 214
61 128 260
97 12 258
100 78 202
101 13 1
22 18 87
52 10 101
53 132 2
53 118 158
2 101 160
22 92 95
62 59 142
84 2 25
61 122 118
100 41 17
39 130 49
127 22 114
129 54 149
78 13 64
13 60 154
28 131 259
118 77 14
131 55 213
93 127 100
115 37 203
81 84 77
72 51 54
27 106 56
59 100 225
24 8 249
61 65 120
111 75 10
32 94 163
1 39 130
58 74 223
56 28 69
46 84 100
84 5 244
1 24 129
71 44 56
98 50 61
43 108 67
123 66 38
25 24 237
66 31 10
61 42 10
58 22 169
33 45 41
10 113 203
77 32 254
129 63 126
33 23 207
6 72 124
105 87 145
64 31 240
77 119 217
69 104 137
122 95 194
20 126 27
29 21 142
84 123 18
118 85 31
81 35 144
70 75 93
42 19 84
33 89 73
64 5 64
7 131 54
16 105 30
132 34 134
63 97 188
21 28 222
45 69 160
72 23 203
122 7 46
17 92 163
132 120 17
42 93 201
117 104 97
104 7 125
78 1 17
111 38 62
29 71 69
68 113 198
112 124 107
3 18 59
3 98 259
20 114 243
110 26 61
10 120 262
47 18 162
53 71 196
58 61 173
43 79 136
20 105 163
28 7 216
72 7 89
48 114 34
72 58 50
70 117 112
29 59 150
73 29 90
49 118 161
35 91 167
20 65 126
132 15 40
76 5 39
60 69 141
100 101 39
123 74 86
97 56 121
41 45 115
107 118 108
60 12 35
78 59 164
126 48 238
92 86 251
45 10 188
54 31 116
3 21 36
109 120 59
106 11 175
116 48 25
111 44 169
105 61 174
79 123 202
51 111 147
2 54 8
85 120 164
98 120 196
51 74 196
101 23 194
94 125 210
21 41 247
120 112 114
6 82 42
20 59 111
79 1 96
31 4 117
40 58 207
115 39 152
78 84 45
35 62 5
33 32 68
77 79 253
57 1 147
86 58 60
29 72 156
20 118 105
33 116 8
116 109 194
49 48 243
20 102 186
76 75 223
84 30 118
95 109 7
58 64 227
101 118 171
58 75 56
110 10 200
114 97 155
64 105 242
14 113 43
14 52 86
26 37 192
95 11 154
13 92 252
120 1 77
119 111 121
97 67 121
104 38 25
82 92 159
40 106 107
77 70 84
16 122 110
127 26 183
117 32 140
13 98 242
110 40 219
54 48 97
116 92 182
56 77 96
43 40 114
118 45 261
108 113 233
53 84 210
117 118 142
30 28 187
40 121 131
95 89 53
63 3 88
70 104 217
10 95 151
78 8 189
16 80 112
120 89 19
75 111 65
1 3 226
24 52 199
103 59 248
106 65 230
45 101 153
49 97 139
55 109 195
122 46 218
130 28 231
3 61 52
29 53 121
72 104 96
43 2 7
40 36 200
79 108 260
76 94 121
43 115 217
52 92 86
94 89 186
51 22 116
88 16 210
77 73 100
9 23 235
115 91 22
86 94 208
76 126 72
81 82 260
28 44 184
15 74 130
91 100 178
54 103 166
16 97 259
63 74 133
62 3 91
130 49 137
92 81 2
102 94 44
28 89 96
127 70 123
110 118 200
82 1 212
2 78 191
64 25 158
2 75 204
51 18 127
28 3 24
32 126 181
28 83 133
84 87 143
92 115 216
81 60 147
110 92 48
127 90 51
84 98 193
71 3 178
43 123 91
88 12 19
126 70 202
127 79 80
84 45 239
6 48 155
130 36 135
55 113 36
53 87 247
51 73 212
63 15 35
6 25 127
13 64 21
105 80 87
110 94 190
17 29 262
82 36 97
20 15 137
112 68 3
105 125 99
118 119 0
14 93 66
47 62 132
123 125 139
69 84 154
129 114 231
49 115 28
12 102 113
69 126 154
119 83 60
127 47 244
93 46 192
111 70 148
117 11 100
27 124 154
65 51 118
8 52 156
62 63 141
27 122 58
49 23 110
64 11 7
78 29 35
52 48 175
93 85 234
76 131 54
6 111 122
106 118 11
124 6 145
35 129 232
71 14 257
55 112 6
90 91 246
6 119 200
6 35 8
70 80 239
31 36 98
119 26 158
77 5 248
6 116 108
70 27 213
38 63 245
93 42 210
38 24 199
89 21 76
14 108 109
79 58 245
30 37 243
33 48 246
126 78 89
53 42 192
51 59 60
101 20 74
62 36 258
46 106 164
51 88 81
53 113 136
87 17 239
64 47 94
58 66 231
34 68 35
90 85 83
20 26 191
116 17 21
76 98 170
75 34 101
113 55 188
105 9 165
76 46 55
110 127 120
31 119 73
34 41 12
120 124 57
26 18 213
76 52 210
101 132 174
21 78 92
114 26 40
51 113 218
62 53 26
92 43 227
123 70 181
8 102 117
6 108 181
8 14 126
78 125 205
130 80 161
38 76 261
37 98 262
27 53 203
128 99 261
84 78 77
2 56 238
114 80 125
96 115 97
53 63 89
119 31 103
61 46 83
58 21 143
78 121 123
11 105 262
42 28 171
58 77 162
79 3 6
108 12 10
65 3 210
32 18 235
78 2 107
13 39 117
92 91 148
92 131 74
3 28 176
89 131 44
52 12 157
3 24 9
115 15 94
53 77 163
41 112 41
68 127 19
29 108 28
13 73 79
110 126 66
94 47 165
110 105 204
95 82 182
94 18 63
54 101 73
16 76 109
111 69 105
92 72 175
13 11 61
57 19 110
110 88 230
107 125 44
38 118 224
20 115 122
118 31 164
16 90 245
15 85 164
64 132 38
75 97 242
95 107 25
84 42 66
24 48 15
110 71 91
27 28 1
30 83 261
107 80 56
56 68 193
100 58 166
43 93 259
119 99 119
123 112 93
1 119 26
4 39 160
52 43 76
62 60 141
56 20 162
88 82 243
37 81 154
53 97 16
45 124 132
118 27 2
52 104 73
58 119 132
70 9 40
96 51 205
64 75 233
62 72 33
104 66 91
6 64 163
3 15 72
43 111 52
120 67 45
85 59 154
79 125 230
55 129 129
53 11 123
52 86 128
37 59 12
115 20 256
58 6 175
19 1 127
69 125 93
71 17 4
43 60 180
81 96 195
17 43 211
14 64 8
40 29 159
8 39 66
49 54 140
109 123 225
42 49 178
105 34 248
124 132 143
105 124 2
10 132 236
29 81 65
33 59 233
60 72 77
111 126 2
111 51 55
3 7 18
113 105 116
25 49 108
1 20 196
42 83 154
120 88 146
48 12 150
51 53 189
105 19 191
86 80 234
116 46 35
27 79 48
51 99 104
72 71 73
126 8 87
61 62 192
124 23 212
111 89 111
8 108 116
80 9 175
108 1 151
104 111 248
29 74 107
89 9 138
27 34 66
79 30 145
41 100 159
43 13 65
42 17 191
112 66 40
82 21 22
4 122 241
126 115 39
10 50 235
97 58 105
27 20 173
113 17 106
11 101 152
