952 140890
229 812 154
893 38 1196
642 474 498
265 366 1755
262 68 1678
903 24 320
189 426 872
325 596 299
572 345 659
337 360 755
101 901 1290
889 820 13
915 199 499
896 343 633
856 833 883
912 243 410
889 800 1850
734 842 337
260 719 182
444 580 1822
922 221 1077
584 264 948
413 136 1526
552 346 209
409 51 1872
715 347 1633
447 495 514
125 648 30
830 222 574
208 51 125
2 177 418
556 68 953
418 79 307
834 459 453
606 928 1013
128 840 589
373 81 681
439 50 76
164 731 1037
629 928 1075
560 75 1727
285 712 1746
399 598 609
248 114 1364
845 453 820
433 286 907
913 183 927
548 530 1083
197 149 714
9 841 1380
780 854 1783
237 660 1353
734 658 1287
559 255 1866
524 668 212
797 669 970
629 34 453
17 519 748
644 299 615
536 864 497
809 862 980
191 230 1421
860 553 174
189 199 580
431 22 1129
586 212 1857
876 654 1692
836 924 1862
594 468 600
237 817 725
190 689 1254
243 772 840
685 753 487
920 355 1122
212 426 805
552 447 1382
12 768 1690
259 929 1261
478 129 931
35 645 340
896 810 354
437 238 227
932 201 1636
97 417 1877
638 852 1812
395 319 570
301 93 1717
69 157 954
881 305 696
694 47 1597
588 198 1057
560 245 198
549 292 1806
487 111 731
207 103 1875
567 160 1
286 672 728
718 149 371
275 797 1187
726 425 310
795 601 1201
78 813 460
288 334 1653
361 233 1603
473 464 1328
674 85 1901
920 818 1058
387 482 992
588 653 1029
265 182 1304
345 572 1448
214 218 937
544 160 779
167 721 1203
713 829 291
850 836 290
53 524 50
12 451 620
833 179 213
554 657 1763
370 842 42
471 288 1120
590 907 1839
924 615 47
525 304 1585
418 779 1570
608 581 1779
752 287 579
577 586 1162
99 73 17
530 677 307
406 164 1495
326 210 1102
700 388 1153
719 130 1418
33 645 1767
914 540 1197
51 378 1590
440 830 1850
508 557 819
934 40 1416
103 908 479
280 772 1399
811 556 1520
402 601 958
755 501 819
864 263 1593
269 109 340
236 476 194
638 789 962
70 245 1665
860 649 826
393 236 150
522 279 1625
454 523 56
618 640 1429
72 877 1632
865 844 1817
60 932 668
214 362 798
668 296 664
726 460 1247
475 528 1716
190 254 1302
215 768 1334
677 719 1752
269 297 1585
940 311 307
653 486 1631
142 353 340
783 45 1081
929 598 555
209 545 1829
515 587 1405
727 13 939
252 773 106
602 732 1406
317 860 1708
723 431 1783
418 361 1513
318 909 426
368 919 380
138 724 1892
633 461 1720
75 174 196
450 251 784
430 627 1166
633 738 447
371 851 941
542 719 423
155 43 1212
403 445 620
723 338 604
643 412 1457
533 897 1189
344 615 999
53 501 271
811 296 1571
672 873 1461
830 342 200
443 603 1507
72 652 1485
674 40 981
746 115 1372
427 790 1600
648 213 765
374 831 975
867 230 1205
899 98 505
927 329 1233
290 551 353
642 370 1521
252 519 1136
336 907 1540
686 150 927
945 467 856
503 222 1153
787 150 126
148 614 295
488 238 471
264 772 450
908 393 1191
5 96 1394
349 531 1576
605 705 1194
13 550 1392
273 214 1743
862 130 39
111 337 1703
229 571 1630
304 196 1855
620 60 1318
712 914 933
616 593 205
328 125 1020
512 489 633
836 153 881
692 304 1777
567 792 50
743 159 530
405 479 1044
653 364 277
725 55 231
312 56 1123
594 80 1336
16 98 874
494 141 239
609 171 1453
837 783 857
58 525 161
186 384 1332
52 777 1277
521 443 777
187 845 427
446 180 1520
169 849 969
425 686 1647
421 538 502
549 569 1879
111 555 1518
508 243 1840
23 168 543
548 684 1244
190 213 1889
588 219 1545
396 649 1837
33 710 1147
397 635 1333
299 396 973
684 204 433
588 768 1708
307 23 437
330 213 1414
723 875 1811
319 87 1196
330 927 319
43 255 1699
240 852 889
211 50 1458
767 215 1901
625 820 106
108 469 1209
462 86 827
3 841 346
859 869 477
119 568 784
533 1 1085
500 670 636
772 857 935
209 79 222
119 312 1219
796 834 1547
236 429 1336
5 784 1284
236 207 1439
197 558 161
310 83 1054
685 273 957
578 33 508
239 191 1573
77 261 465
872 936 934
388 12 1731
483 242 627
633 466 1739
434 261 500
881 255 1073
169 62 863
26 39 1446
333 717 1869
144 111 895
775 933 1671
572 941 1514
102 730 1419
395 541 1139
332 3 971
173 764 1259
122 333 1274
232 110 831
840 230 226
790 3 45
312 457 670
621 895 1795
408 696 144
476 11 37
282 40 531
281 39 524
172 456 1398
225 297 289
758 248 1045
84 891 1491
383 164 1465
167 234 1770
400 41 1852
275 160 1477
536 193 1388
949 508 756
499 510 878
122 590 1819
24 178 193
250 545 1464
137 894 610
439 512 128
237 294 1900
209 942 1519
400 579 787
789 194 311
829 284 722
556 699 1546
316 481 1649
796 640 1674
111 536 1631
97 726 364
944 513 117
588 137 1787
379 688 882
483 910 1582
50 715 371
499 782 386
168 875 219
128 108 884
281 575 1429
190 718 953
23 97 1900
485 652 648
923 147 1499
851 865 1357
879 407 366
552 414 182
562 445 656
87 616 1378
75 944 882
376 353 505
132 795 107
880 877 1310
253 583 1455
522 910 1554
604 164 844
760 296 1742
307 161 342
918 948 93
273 780 660
944 927 1498
209 670 1442
688 774 752
428 209 800
159 350 1454
932 744 1849
433 190 1508
697 326 814
809 583 1653
316 306 1185
328 694 1228
857 393 570
75 637 1793
326 164 1867
235 649 881
700 311 1117
178 755 229
676 736 1235
543 728 1438
938 34 1581
46 816 890
950 800 879
234 480 1066
208 13 1568
38 241 459
128 572 738
873 438 1176
879 445 705
786 313 661
297 244 932
373 508 220
60 490 529
408 685 779
567 833 157
339 145 474
358 144 1625
521 194 1280
35 85 1902
697 444 913
506 943 14
299 469 1744
512 879 569
388 183 764
587 25 578
846 926 23
505 908 464
516 588 1482
302 134 1373
633 131 219
621 856 1310
947 425 1483
111 241 11
561 761 501
741 77 317
889 294 943
731 277 1527
197 362 766
596 605 1296
164 450 1764
697 727 550
128 461 610
388 360 8
816 107 397
433 331 535
583 763 215
504 167 1345
244 599 176
135 314 1029
805 330 1116
879 127 1161
529 670 221
917 80 1132
63 869 1463
2 936 1479
167 598 156
19 440 1107
817 801 676
604 502 1038
92 326 1419
433 856 1504
554 201 1270
176 857 1721
729 244 394
547 456 607
585 772 45
646 439 1818
18 893 1186
554 41 1546
554 878 478
106 712 878
658 11 1365
164 814 72
245 386 702
503 584 420
744 209 583
491 114 1681
92 517 1808
772 663 1384
796 181 782
301 370 1541
863 70 1557
913 538 1338
46 403 1316
587 494 590
420 393 875
367 842 1781
692 624 1001
927 265 1880
849 447 1764
606 335 616
380 736 1659
466 24 693
140 199 301
713 755 404
146 681 496
169 815 1870
770 501 1580
257 789 1497
260 662 1256
809 370 518
261 584 909
882 846 6
732 511 1357
392 732 638
262 325 1001
267 389 444
658 46 496
122 290 670
330 886 1325
257 99 1024
346 758 1307
176 922 1813
394 681 1901
530 489 1574
697 551 1877
75 172 1616
273 558 1388
468 806 756
500 80 1840
883 12 1792
910 156 106
420 615 337
292 132 179
811 648 497
867 671 1862
163 63 1030
794 35 1756
793 602 112
751 167 1687
762 805 1360
308 650 912
532 467 9
139 412 149
315 227 998
2 109 784
646 353 1150
487 498 1193
597 325 729
552 729 965
930 830 1799
33 337 1365
577 601 1833
772 630 249
420 358 1796
905 669 216
561 699 667
402 52 1354
849 416 927
541 731 960
372 314 487
682 840 1769
683 105 143
811 108 298
677 679 121
329 554 1521
485 5 871
396 81 1606
280 483 112
219 705 627
77 58 1014
647 558 1208
159 22 1441
669 8 1148
184 288 359
291 573 1369
657 865 972
110 567 508
59 52 1789
49 313 1689
308 314 418
808 467 1491
308 355 809
182 156 390
646 43 1591
499 916 1607
29 76 259
390 572 21
147 390 507
915 372 1243
506 262 1541
374 192 1164
559 408 1438
632 638 205
7 648 1781
190 459 1847
775 32 886
629 64 1813
532 734 1348
638 659 1298
903 919 1059
678 393 817
765 746 224
363 816 1820
185 53 227
703 940 1013
344 472 1438
147 224 1072
448 942 1610
525 466 1810
432 298 915
372 261 1669
309 222 1757
903 314 1405
105 380 1475
428 447 1495
658 700 112
415 711 841
127 585 383
746 807 1823
702 670 89
511 284 477
625 604 632
878 490 785
203 4 41
642 881 1143
719 693 556
851 535 490
755 65 1832
849 360 167
278 323 360
529 634 1066
378 794 1326
375 621 825
253 235 795
789 360 1702
337 76 1482
468 245 1404
256 477 815
665 268 772
172 74 496
383 457 1370
400 890 543
773 352 509
869 698 1368
331 810 1313
809 191 331
783 456 321
343 710 609
10 407 1572
468 727 1826
499 587 649
33 205 555
184 265 1440
519 852 1127
290 426 75
564 332 1393
390 662 178
680 259 1720
539 918 1185
463 554 1077
789 894 43
423 272 1345
783 105 1061
651 596 1461
502 246 351
391 159 1828
718 111 166
732 333 734
390 706 138
47 822 88
262 522 1238
780 200 1831
13 283 1349
179 689 738
945 322 221
66 675 124
579 585 1038
413 44 858
776 72 1555
677 495 1861
657 570 983
797 847 1353
253 438 851
196 129 110
680 671 332
922 100 710
456 79 1879
647 179 554
403 222 1896
86 435 1482
50 261 922
117 890 362
396 556 1175
335 398 3
225 789 0
546 229 624
865 811 567
182 40 241
454 201 1103
173 463 915
164 785 985
343 378 1712
818 31 1634
604 343 1795
447 168 1086
631 811 1119
620 842 1885
169 787 1638
111 386 1507
605 465 170
896 9 1156
569 796 981
334 931 688
656 397 1628
657 566 12
851 73 550
15 254 875
229 375 1177
454 676 580
69 160 971
439 749 1741
891 14 1749
919 446 77
562 109 928
799 139 1710
227 603 716
788 329 512
368 329 863
200 832 1307
300 181 93
708 307 956
172 258 1812
872 571 155
454 155 370
87 381 262
437 743 1529
329 159 1183
747 368 1286
517 768 1391
85 133 1502
811 301 726
408 14 209
807 693 730
153 67 806
19 895 1089
144 779 1292
510 741 520
843 765 1369
248 794 440
778 472 1010
808 830 1847
367 111 1882
360 909 450
641 628 891
3 321 712
137 608 1035
33 828 317
940 42 310
779 940 1532
734 483 1438
148 947 1144
254 506 218
718 60 504
526 82 1370
717 413 315
394 235 85
415 907 401
455 616 1068
540 118 1536
789 881 1345
476 806 1208
444 624 1795
738 548 1020
402 237 1206
250 753 1337
881 419 1683
493 304 466
601 677 1083
168 4 630
253 276 1183
5 851 93
522 778 1591
429 499 922
185 174 335
160 574 1478
104 8 381
282 316 117
164 312 248
680 814 98
18 421 121
909 902 1202
679 283 254
636 687 246
27 408 1693
642 802 1280
85 51 153
328 640 352
707 932 34
259 453 197
631 375 29
558 171 1174
773 943 1679
418 335 1261
929 286 1732
407 641 801
230 359 1754
348 766 55
34 537 1082
351 756 1201
358 27 479
462 510 133
726 238 1789
140 798 948
486 440 878
700 282 1175
262 747 841
579 335 1053
34 792 461
608 61 1506
64 952 473
373 621 1496
128 597 103
407 950 1505
690 653 800
618 728 265
95 774 596
793 104 6
117 646 1126
475 630 739
746 445 962
591 199 6
440 667 641
283 131 571
819 471 92
707 319 1541
244 503 1141
640 759 1503
390 601 1431
115 385 822
3 572 231
120 938 761
637 743 1734
920 833 1605
145 239 1355
157 731 571
488 277 1300
526 112 838
769 42 101
814 376 17
774 411 553
673 940 963
303 864 1351
50 380 1131
869 594 392
154 482 1803
590 95 1671
282 770 406
819 109 1657
265 883 663
814 768 971
765 312 1603
530 858 1257
638 728 1318
325 8 1726
737 497 1617
788 410 1100
816 806 1179
710 30 58
166 675 322
882 237 1573
87 652 391
569 663 1791
288 723 751
74 721 741
729 673 1472
168 795 299
40 489 1255
776 891 384
413 68 1698
586 668 1779
444 688 934
507 895 1078
470 249 378
315 577 1657
142 156 1440
176 670 1257
809 318 1401
56 101 1144
331 271 1606
846 415 726
216 367 1231
168 370 473
26 943 1818
682 761 518
157 648 1657
950 357 13
321 88 205
339 940 2
909 671 906
820 134 1681
152 941 416
443 146 332
747 50 1891
60 4 505
182 380 1059
363 773 98
335 722 264
916 315 1619
936 355 470
18 309 252
866 187 1004
277 795 1346
97 951 754
416 479 623
106 384 1660
915 597 1197
474 857 576
849 284 1699
152 220 704
621 646 526
264 791 104
163 686 706
63 349 1439
587 727 1860
708 121 1400
499 930 137
541 598 676
605 499 11
77 435 550
339 776 125
141 232 1057
204 388 398
362 229 289
54 609 1456
932 722 1077
872 56 185
459 354 271
29 451 1666
725 554 204
452 68 1112
620 707 1440
371 632 1335
393 595 646
913 612 621
461 456 943
572 922 175
743 763 230
215 710 626
441 163 892
828 854 971
325 778 111
726 584 738
498 623 843
297 279 663
283 27 142
816 880 374
158 862 1812
804 169 215
221 28 514
608 400 393
455 922 1367
277 489 905
83 931 468
494 409 980
643 919 605
191 322 14
363 311 1155
154 13 174
796 178 1434
569 943 620
879 667 1416
682 940 1296
646 194 849
756 26 808
111 602 141
380 513 1534
468 109 1431
33 594 81
591 351 88
802 255 1183
12 323 1582
832 144 1211
679 77 822
207 673 1367
90 397 1054
900 743 375
154 348 8
335 367 1070
725 903 1472
304 178 214
394 943 761
928 192 466
769 821 544
140 79 521
248 319 192
873 922 1333
179 670 539
15 476 431
344 178 481
349 291 1733
682 438 352
306 3 586
510 503 509
281 355 1445
40 769 749
387 628 1742
198 774 975
487 16 377
591 499 212
698 671 1154
427 541 1415
580 110 1728
227 901 1694
891 671 576
673 572 357
145 273 1753
693 262 1005
95 417 575
501 582 964
407 404 1435
909 357 1122
102 250 867
482 256 1621
891 645 1100
67 722 703
111 437 60
96 102 1147
823 427 1173
726 195 1350
164 394 1359
124 316 656
702 790 1186
418 506 1484
35 822 686
797 221 101
530 264 1407
311 561 940
399 650 1751
40 858 498
627 55 1327
219 855 343
674 474 72
505 275 1736
617 161 555
226 507 414
562 549 1717
170 380 1362
503 184 526
546 515 1006
250 538 733
539 410 1723
274 514 1067
884 428 1081
281 471 1738
206 538 418
400 121 1413
189 262 174
236 143 946
277 231 1851
314 277 1764
477 389 520
826 744 919
901 204 1497
828 54 271
470 48 182
723 309 161
299 122 1770
405 407 858
169 301 49
341 24 1048
762 647 1454
864 16 36
249 136 1026
372 895 1178
800 578 1687
427 508 1884
950 17 1815
333 765 647
911 504 1223
316 198 1850
526 629 1714
564 535 1007
259 400 1749
760 582 529
901 107 145
243 409 1665
902 668 68
555 825 1393
569 81 636
867 778 1519
137 663 1512
244 755 1035
677 582 476
767 333 1116
101 694 867
708 586 328
116 714 1160
419 643 1118
739 748 1179
756 343 1585
785 40 1764
583 745 1665
580 594 1544
331 126 271
811 364 466
521 928 1156
326 128 1377
338 42 1700
163 634 805
680 202 1599
172 863 468
418 936 536
477 107 174
140 420 1820
78 120 1670
2 415 1402
716 85 94
143 927 133
395 653 1409
832 303 522
794 148 395
110 637 1730
892 492 441
938 316 904
111 700 1370
607 516 258
123 449 1583
410 871 1237
767 876 269
4 860 1388
119 861 1028
809 64 251
784 856 1300
502 394 969
70 406 1871
647 790 1479
391 448 364
532 424 843
532 438 494
685 856 1903
620 915 216
317 932 865
317 281 1447
885 213 13
896 143 623
747 306 17
585 943 878
533 423 1352
39 240 419
122 950 887
152 205 1503
894 832 1512
475 127 1755
111 324 1780
815 20 1611
36 502 662
541 221 882
264 512 495
56 822 1553
495 25 549
322 615 909
621 850 1872
307 341 761
662 172 797
871 749 1781
250 902 390
418 607 1751
90 912 1311
933 811 1868
761 727 1248
896 109 1491
693 658 466
26 877 1736
595 514 1378
190 306 1136
65 333 91
437 121 787
303 597 1543
487 910 1378
34 596 1202
146 653 1768
789 423 1541
694 646 1626
306 278 1706
734 519 508
48 618 1553
833 334 1191
39 795 653
31 951 1358
278 563 228
400 588 948
783 364 100
253 321 644
257 725 1027
860 317 1336
176 460 684
197 513 1426
700 15 126
710 294 1551
70 76 1071
657 789 872
221 753 752
434 460 1535
436 353 1500
281 568 799
365 503 1350
308 566 948
73 683 1032
8 286 664
536 898 1245
641 632 834
246 637 40
381 188 987
107 655 341
208 356 622
299 736 1639
336 945 1379
755 734 1705
349 502 599
29 213 1707
657 524 945
878 298 478
865 104 1205
579 164 1501
911 708 1521
64 535 547
33 450 1637
380 772 52
539 591 1794
383 531 958
390 202 1689
439 42 1814
760 803 877
850 117 1749
472 613 424
49 87 1743
226 352 709
436 670 674
613 482 357
358 820 1516
16 446 168
247 239 975
698 790 912
871 322 761
536 726 1669
40 566 827
902 399 610
29 54 1293
303 99 1038
595 117 292
437 590 1194
377 461 683
164 619 1004
376 105 31
462 533 1330
522 359 1387
322 425 1783
177 44 518
77 16 1300
256 608 616
866 537 889
99 785 251
587 175 1159
320 442 1072
486 142 1869
147 71 1064
922 358 1602
153 760 1351
521 482 530
474 621 169
123 604 208
26 218 736
362 111 412
269 510 920
130 184 960
341 352 1664
732 94 677
157 502 1694
12 99 1497
638 675 208
228 12 830
25 861 1139
851 377 706
506 294 1494
2 561 1659
13 657 1407
521 396 411
442 788 1810
177 675 564
716 427 1163
493 300 1350
533 539 579
308 196 1397
830 777 547
351 950 628
243 495 1869
691 612 206
99 358 737
9 244 1428
179 528 1518
913 245 1499
281 528 1746
258 517 1046
625 463 176
647 588 118
241 899 1652
188 816 821
153 395 976
884 905 636
623 864 144
167 414 1055
805 390 1001
503 297 196
49 339 1094
185 622 711
277 267 716
901 732 1256
29 80 344
226 451 1106
297 638 1795
434 800 1138
511 84 1002
460 852 1037
857 753 664
54 616 511
444 306 1401
768 929 1828
307 300 678
872 628 825
878 526 1427
620 284 849
723 206 978
907 802 923
885 828 1767
587 918 1214
179 827 584
228 622 1175
350 160 1217
756 400 1599
63 548 1674
303 717 1083
215 922 421
918 111 106
54 662 909
391 743 1880
775 641 824
741 884 560
280 78 452
9 877 1772
271 41 249
444 524 1423
403 808 1107
388 875 1214
721 257 170
938 817 748
680 226 1601
692 413 990
945 28 491
787 949 485
122 787 591
890 607 1188
320 842 1324
166 558 1607
910 140 2
726 56 1315
383 133 1401
685 172 960
362 521 1613
549 810 1729
657 484 629
227 836 1192
796 300 407
662 897 224
542 235 304
263 81 1444
626 951 644
901 78 89
498 5 1804
52 712 1410
713 33 294
726 335 1241
612 288 145
409 124 1750
878 305 994
670 254 102
811 455 1901
25 640 372
69 730 1748
48 716 1864
8 915 1199
883 473 1179
380 193 682
244 644 1415
505 197 334
636 140 330
844 368 269
252 791 540
697 776 1777
834 544 1790
508 667 1049
678 590 1881
298 292 773
228 202 1017
452 688 1686
684 615 408
214 690 915
789 782 231
453 338 1851
780 687 959
211 500 1285
194 476 1328
230 753 1190
106 689 1690
178 642 622
844 654 1311
793 356 1267
871 667 1025
636 168 1300
456 784 660
232 179 964
872 356 671
36 445 49
695 288 951
407 344 1688
281 264 1364
214 387 718
309 366 899
903 816 529
130 241 1198
168 133 1034
792 400 1146
642 671 1882
606 796 1343
729 887 1726
831 71 1590
896 553 969
506 745 343
328 925 157
380 543 173
776 409 807
348 540 145
776 6 682
9 283 866
632 405 374
436 410 1370
291 379 948
775 689 975
938 861 199
122 329 1566
938 275 103
710 331 937
705 253 1077
365 520 668
53 758 365
850 591 1843
476 753 1205
522 363 1834
797 34 1122
907 43 1032
418 531 1750
266 852 552
155 360 1304
902 159 1717
291 67 1805
826 824 423
691 189 1247
494 64 208
24 409 981
874 858 168
932 160 1825
306 761 1166
468 489 925
660 363 191
710 502 162
325 28 1585
344 526 1484
733 462 1409
554 678 1571
636 265 510
180 939 687
263 60 370
906 873 563
947 559 1451
430 9 68
678 484 600
882 537 55
755 548 886
132 794 1596
662 100 481
790 445 1109
878 99 940
357 869 1666
608 799 1038
195 393 560
144 125 60
829 329 1607
780 453 1145
494 720 997
746 293 1128
734 180 41
857 625 1598
132 783 1040
774 935 973
769 714 893
552 557 511
605 333 1433
106 251 1620
395 654 879
697 762 802
229 90 1555
474 663 197
950 462 436
658 442 375
50 625 1576
136 25 1293
425 114 1807
230 588 1535
945 430 1392
149 420 456
950 9 94
225 759 417
59 932 1690
449 773 712
533 866 241
799 13 1263
911 221 1102
17 593 1484
837 629 1856
454 186 1578
436 945 1857
176 53 248
20 914 1594
546 846 1902
816 874 1106
166 410 142
928 612 622
669 637 1294
128 69 1832
579 194 1413
933 929 608
128 599 130
457 222 1419
335 505 1444
400 643 1519
860 921 1624
448 683 1631
95 952 417
929 811 1247
241 225 305
837 633 1242
552 730 1322
710 656 1592
746 314 1206
103 473 1197
111 904 151
874 178 1001
58 24 856
165 133 770
461 139 1350
254 853 859
154 23 1321
901 342 26
72 782 1693
780 202 895
581 792 1475
503 64 1531
302 402 1282
262 504 1775
499 377 1467
769 619 118
578 919 1384
739 561 942
917 439 1177
768 297 1406
225 136 740
413 625 1335
755 106 567
136 77 619
421 201 673
418 400 840
118 767 111
363 270 233
462 4 1589
107 626 1289
183 632 1653
57 643 1617
447 613 194
20 648 929
343 888 1667
818 381 1219
319 536 1014
368 856 721
614 359 522
412 901 797
793 310 711
139 95 895
616 179 1830
415 930 1669
173 458 1833
819 901 594
46 678 1724
810 542 237
53 482 1451
115 313 107
397 510 1249
278 612 1245
3 42 731
177 668 873
170 124 792
353 614 458
668 781 362
443 469 1461
772 247 1394
105 616 1860
191 870 61
53 829 1822
155 730 1272
209 882 834
49 471 243
346 428 877
130 326 829
112 509 848
31 215 447
442 737 1572
815 56 1633
726 569 965
330 378 1143
375 847 611
456 809 502
920 698 719
428 358 51
104 145 703
701 871 352
58 278 1345
69 643 1233
715 130 200
870 228 1577
768 303 36
674 35 1806
471 127 831
620 742 1483
538 290 63
734 41 17
412 359 1000
217 811 500
243 269 317
475 681 752
409 670 429
700 223 1673
448 18 1414
474 841 1096
372 910 602
256 935 681
903 744 1587
871 344 1101
506 921 1791
294 555 623
97 360 1293
155 728 807
767 224 1615
232 549 1460
439 914 779
418 330 1800
48 862 655
26 831 946
433 643 733
879 552 469
332 505 1422
328 332 1038
165 730 1532
768 59 61
412 761 1189
157 723 1165
487 747 1699
747 924 96
856 174 667
26 136 34
187 496 1858
415 216 1411
874 161 861
321 133 791
119 487 1231
130 47 1199
219 656 783
572 773 1850
682 856 1219
927 425 1856
397 801 646
723 45 309
442 544 1201
608 54 741
770 711 1483
719 292 1501
31 183 978
622 438 1225
14 872 1050
266 793 1504
903 329 584
81 725 230
335 249 797
225 493 1400
673 534 1684
682 295 1276
837 86 1646
760 605 267
184 564 1008
123 640 1657
70 189 1659
631 854 80
494 469 180
197 644 1434
743 925 669
744 442 1269
117 786 678
725 808 1595
388 19 1744
265 666 1108
476 221 1218
879 223 1788
6 359 1466
450 240 707
206 773 1187
691 259 37
895 246 780
253 211 1281
374 187 214
441 231 439
656 80 1023
97 853 1708
668 498 1019
840 907 167
206 542 833
905 593 309
225 407 539
539 308 921
194 364 721
73 582 502
874 807 593
87 526 1639
887 813 1145
172 526 44
545 140 1673
349 377 1749
938 793 768
245 272 56
179 765 1481
426 220 727
395 731 616
697 168 1044
596 212 1687
206 843 374
521 496 563
564 261 725
951 801 772
821 833 1649
264 880 858
96 933 1100
73 578 1688
252 525 379
328 497 1027
701 57 1396
70 669 146
169 457 903
916 447 22
239 952 1251
740 667 1101
117 150 157
627 220 117
901 430 821
437 908 662
672 688 571
766 923 1153
347 600 422
549 267 758
794 778 1009
241 511 1036
815 858 1309
558 413 425
285 426 1653
372 100 344
648 46 1770
749 594 345
748 264 1019
59 422 434
281 628 306
77 227 1728
926 880 989
685 636 1894
700 9 0
450 871 657
384 838 1376
239 788 86
914 709 1544
770 884 1805
513 802 1827
429 795 1253
919 132 659
579 236 1530
301 746 136
6 612 1360
917 204 478
561 693 1086
627 219 446
487 177 467
33 442 150
688 859 1049
148 593 1870
618 555 1637
12 11 1678
358 268 1543
182 582 1624
869 748 1802
386 195 1877
761 613 59
260 49 397
911 384 99
564 152 1183
190 857 393
412 77 1046
175 234 1495
753 930 1296
50 810 296
303 132 996
74 511 1729
837 42 470
676 274 587
903 670 1379
505 372 1037
839 654 440
635 284 1700
572 789 1257
572 88 1178
280 387 585
697 549 806
688 393 1411
806 253 617
737 639 31
117 192 714
420 527 878
75 43 249
117 408 1225
259 82 574
769 792 623
702 199 1764
853 730 1344
235 111 296
283 945 275
426 949 424
221 751 886
633 925 982
833 869 1681
166 415 119
310 719 929
303 952 1165
407 663 1479
367 165 1827
708 565 517
621 772 1848
288 264 646
234 222 1492
533 578 1651
871 729 85
168 106 1438
805 872 831
558 194 92
330 66 1817
777 294 932
631 751 19
722 262 1710
266 699 1111
559 309 642
32 854 902
149 382 906
178 859 1535
631 204 893
12 184 1205
728 297 1390
61 905 147
3 351 1455
351 117 869
718 544 1715
423 800 644
470 144 1055
702 786 88
864 421 1312
774 802 1368
911 877 720
281 256 1358
395 710 1829
569 907 287
510 561 1488
678 269 1328
387 347 636
915 91 944
729 126 1425
522 195 1321
505 108 501
358 674 1113
830 789 1025
888 590 1622
580 46 1726
214 215 851
739 220 1308
603 650 1462
783 848 622
926 222 1503
842 474 1094
851 16 651
773 889 206
554 691 1455
365 16 699
167 927 1135
909 666 115
723 722 169
575 882 430
16 58 1882
112 542 1775
136 359 1026
319 279 1161
906 378 1817
348 740 1317
919 188 343
702 660 1858
253 93 1160
390 92 1166
152 761 941
447 390 629
946 308 1895
41 267 1760
734 797 63
387 343 1555
715 674 1163
827 788 1588
66 923 247
189 868 1710
633 41 289
693 178 105
72 622 43
40 938 298
717 708 1699
6 515 1329
343 68 1258
362 475 1110
635 464 938
679 637 1221
447 644 1671
280 56 1247
377 17 841
606 25 1447
621 73 249
944 907 659
254 14 1092
1 624 172
555 605 1082
572 485 57
169 714 207
240 808 1152
601 213 1390
226 769 1107
130 328 955
148 439 56
273 143 776
473 321 898
584 405 1675
72 526 1334
850 633 37
676 414 1858
851 47 73
399 828 1174
195 627 397
743 737 18
787 824 1358
21 671 624
236 2 1699
626 494 185
616 412 1784
590 283 1455
945 64 1595
35 175 1824
345 326 162
111 302 71
275 862 256
254 905 17
256 183 1040
493 365 1260
643 188 96
549 892 518
694 939 1439
144 917 237
32 160 854
8 855 606
938 669 858
768 565 857
444 342 289
168 157 743
678 260 1341
797 355 834
559 883 1387
872 412 1629
111 467 1173
775 786 541
627 322 1590
5 237 1383
349 529 930
243 578 807
794 356 1815
196 483 1196
697 186 480
273 893 1849
196 210 290
164 722 329
439 730 1016
798 935 632
167 904 1257
835 135 1807
938 146 1137
179 427 745
448 120 1473
431 477 770
562 895 732
640 119 161
427 514 445
513 578 831
579 139 383
745 860 539
184 655 704
719 504 12
585 91 484
441 602 1805
198 69 489
743 338 793
272 699 783
595 900 1019
577 830 1860
658 313 1043
206 700 997
189 67 996
38 874 1016
806 126 885
465 480 592
81 583 1058
119 93 303
579 20 468
392 835 1857
289 474 807
521 854 1127
678 462 1180
123 897 899
297 346 7
6 636 27
198 251 580
629 619 356
475 385 383
718 908 478
150 788 1610
471 497 845
459 759 1744
538 300 1284
391 610 486
40 863 1299
195 150 117
309 819 230
33 798 1441
178 316 1002
622 149 992
215 614 1160
713 794 24
632 146 1637
65 343 1498
291 411 760
348 833 215
368 806 1054
414 33 46
857 867 550
19 42 1282
447 788 1634
82 909 214
896 444 136
926 144 607
657 482 512
370 79 689
722 154 6
717 916 1016
417 482 1597
256 952 41
279 165 1004
178 598 1391
50 100 869
863 32 871
288 746 533
332 106 945
12 36 279
315 168 453
90 443 1641
637 700 1702
635 135 1312
408 893 13
281 302 277
447 9 1136
799 677 1031
401 260 1332
755 768 1517
368 447 240
715 895 637
683 624 217
702 32 1387
244 734 1743
281 140 1055
791 432 759
525 345 881
291 134 573
384 329 538
707 736 1352
781 70 858
203 217 1180
54 73 1022
603 187 1705
925 102 315
107 108 479
447 302 1087
946 918 1125
378 180 361
309 681 1250
859 553 1823
680 698 1581
449 374 8
331 362 1706
437 407 1495
35 300 1809
266 202 209
620 829 287
916 133 1034
561 469 97
604 718 378
541 752 685
544 137 641
849 8 586
806 846 155
394 361 848
291 577 895
117 535 1547
651 442 290
769 371 762
56 865 1247
289 673 1734
460 299 129
879 592 1174
197 277 293
569 2 453
615 836 621
629 881 380
414 303 126
209 441 1486
58 11 959
881 346 1296
748 828 1716
252 741 1100
194 279 757
744 823 315
91 113 1873
858 310 63
433 630 1895
185 764 532
