719 105087
552 345 1228
610 69 605
67 261 655
702 544 1336
303 683 1410
572 440 1107
45 377 1333
421 289 1273
577 415 762
571 126 1382
526 525 945
501 612 80
500 627 1161
647 255 268
8 624 997
252 680 984
356 396 1239
705 59 42
151 183 1065
182 426 1378
458 316 153
467 121 1199
494 178 315
562 346 302
282 120 259
196 524 618
677 262 920
244 170 15
330 476 1162
650 641 1285
662 471 1250
461 551 18
68 37 44
95 49 1070
180 640 383
126 43 1428
261 506 896
60 474 529
472 335 184
482 598 114
263 663 892
40 486 613
245 105 752
171 76 549
199 570 704
501 464 1273
46 438 102
512 35 616
527 697 74
52 241 774
676 477 1201
106 266 1375
381 56 757
363 535 1114
83 670 156
402 418 137
60 503 604
163 312 1198
542 507 985
712 547 275
699 457 866
331 630 443
484 359 671
49 21 1327
231 541 644
408 560 1303
677 525 660
382 3 72
638 333 1363
296 18 1231
699 223 1139
679 574 1096
32 712 1285
559 253 154
126 10 16
258 543 956
75 638 1210
447 192 194
459 559 1151
66 369 756
624 686 925
569 527 248
1 138 931
11 482 61
483 381 686
126 501 1197
360 291 1181
55 479 14
695 345 953
177 34 1411
381 552 1346
675 365 999
51 418 1408
84 365 50
688 249 1289
691 651 1403
583 666 972
612 713 374
510 48 832
511 261 422
499 67 50
45 469 1155
141 150 1425
161 542 339
641 330 229
519 610 293
485 329 90
23 151 432
639 382 1408
525 451 350
508 393 450
452 698 1038
445 132 485
474 387 404
399 640 254
227 305 248
185 17 911
110 495 1210
348 204 672
637 461 1096
552 479 39
5 12 551
40 501 925
667 485 527
611 75 238
263 698 1184
149 298 796
468 184 760
504 529 1278
139 546 110
421 124 185
667 584 273
460 429 1040
163 375 58
143 55 479
425 525 863
347 626 39
258 48 377
588 468 1356
486 607 1321
551 582 661
485 335 907
106 331 1016
102 550 51
36 244 1278
218 15 1148
263 174 698
385 221 1322
513 524 1169
626 259 372
644 545 1210
482 384 939
57 212 372
694 577 370
242 347 937
581 3 1322
703 113 961
496 74 727
612 615 289
241 85 1210
550 485 207
326 368 992
691 689 117
7 349 1319
402 590 80
412 199 180
126 318 1079
551 118 469
520 226 1305
360 273 502
489 45 428
294 83 871
330 606 982
257 624 774
592 261 1248
690 208 818
308 98 411
164 540 355
250 672 584
705 622 264
207 321 504
591 440 1072
283 479 949
435 625 915
321 110 820
45 175 840
503 575 61
475 269 328
419 372 1195
29 360 679
457 16 251
215 111 1034
599 284 246
588 85 1421
170 10 83
47 328 1392
244 86 248
359 660 1318
98 270 1051
545 479 1380
45 697 682
494 693 1246
341 365 635
463 622 1155
308 680 1153
575 401 182
248 559 1045
14 318 984
64 249 1166
501 536 1171
102 344 110
179 136 1407
330 625 1103
688 649 954
94 106 88
249 686 1044
594 105 1032
127 283 1352
675 269 80
319 625 298
448 303 1399
702 92 393
610 179 1208
209 507 328
290 115 1323
240 509 1355
566 368 1125
599 554 35
438 193 181
395 190 357
592 386 1354
694 503 963
412 665 595
666 233 149
587 334 337
321 49 686
388 699 349
181 303 131
244 276 126
496 608 995
75 265 1392
263 248 1160
681 108 912
265 719 1377
685 5 879
126 542 349
559 503 1082
692 295 238
182 499 916
383 453 252
614 107 241
637 147 1326
218 60 1035
56 389 775
539 319 170
309 511 569
478 561 1251
34 653 705
506 567 663
116 521 198
576 171 1247
711 315 1145
141 321 1415
481 689 447
335 633 153
347 64 599
33 307 1113
171 630 90
410 198 332
486 467 661
543 384 1285
40 669 1403
196 600 177
710 366 1176
439 280 979
399 277 906
527 323 740
68 703 373
361 390 61
368 342 677
431 368 52
38 105 1017
205 432 760
264 429 890
248 298 269
577 181 989
319 704 503
164 491 1418
558 242 539
414 243 319
605 213 1232
152 3 203
692 57 271
633 411 1048
487 213 240
667 432 529
602 118 1239
540 353 1093
670 503 1122
628 295 923
657 156 799
629 368 1419
436 276 1176
476 630 819
413 484 112
637 505 1130
257 153 312
690 105 1184
54 552 575
156 511 1277
378 717 486
38 478 241
599 296 660
669 71 211
624 181 498
631 463 13
552 562 1087
160 593 668
286 708 329
521 574 221
543 237 1169
481 536 527
127 188 78
63 708 358
692 92 1060
666 153 1049
140 561 635
685 520 721
123 308 599
360 104 1025
450 25 84
531 24 963
302 125 1061
622 268 430
408 485 310
180 328 983
537 96 485
326 688 566
272 339 926
171 31 1340
361 687 435
468 236 455
266 555 195
46 463 442
173 656 1033
410 691 1386
509 457 603
520 506 1248
140 411 335
381 154 900
579 611 1307
139 470 172
274 647 1107
26 112 1423
515 280 440
338 674 1291
306 389 492
224 608 128
706 12 1322
515 52 758
11 168 1255
260 673 850
674 607 757
197 452 699
253 350 1433
349 598 931
25 343 1156
41 323 484
445 268 472
413 4 476
343 255 1075
483 431 736
82 186 443
37 483 1249
465 543 377
554 143 258
503 641 1025
181 404 1387
507 527 152
432 341 281
460 81 1045
257 646 58
303 209 807
418 595 401
703 126 1156
345 569 701
563 429 849
413 74 407
220 59 777
330 100 516
181 355 1210
383 356 1359
370 396 819
243 158 472
331 507 1097
611 425 95
269 110 215
334 706 911
707 616 587
532 595 152
708 643 1427
342 111 62
392 153 721
435 554 428
106 543 1122
252 94 1378
653 120 1000
113 643 117
147 365 451
532 476 333
120 678 1282
399 523 958
604 343 589
608 611 1041
4 590 1339
164 62 1072
33 684 107
395 640 291
199 73 329
91 314 328
4 346 438
656 424 1164
691 93 505
380 42 1116
43 410 705
508 592 1424
112 408 901
57 125 1074
486 136 374
215 302 993
242 163 396
167 324 278
249 443 1348
514 389 573
345 275 410
20 262 1004
368 69 381
249 143 785
540 403 529
467 111 1156
174 559 274
79 394 333
180 320 845
408 569 269
595 349 701
128 337 1206
541 160 808
521 628 1002
653 556 307
393 247 1050
578 202 203
434 90 970
558 222 978
424 630 1423
496 442 1079
368 398 708
473 531 985
392 556 68
587 222 393
72 141 1330
93 634 517
571 298 1054
171 639 209
402 552 1057
20 419 415
311 253 1014
274 480 388
253 113 1218
669 92 476
499 323 968
305 408 688
566 675 237
591 203 642
606 482 377
251 226 1395
670 599 1183
394 453 564
385 357 488
345 402 734
218 256 561
478 711 1239
585 220 1182
88 21 29
380 157 411
575 392 938
535 640 1200
448 71 1073
188 16 1242
418 513 1103
66 76 549
335 31 1318
234 624 379
244 21 1093
313 681 169
346 686 1414
76 585 736
190 714 1241
704 175 275
64 486 1380
83 43 618
295 10 952
214 109 1123
393 312 143
282 299 13
432 704 239
582 441 32
230 130 461
98 517 846
366 479 928
598 149 131
309 109 892
654 431 1348
706 275 559
503 477 1277
164 259 390
638 407 1112
294 392 1377
126 154 462
171 392 1061
688 388 25
33 426 167
550 104 372
191 355 1423
513 634 368
690 644 1374
148 51 1300
41 138 1118
435 68 917
490 620 95
639 56 1318
350 456 1086
475 413 894
711 241 915
697 225 1235
106 270 1005
269 31 19
56 626 487
343 600 1147
237 693 1229
319 51 1334
688 350 192
138 536 223
333 405 306
590 172 198
322 681 1389
56 594 1073
126 14 1270
715 423 758
617 278 900
707 113 1105
431 350 4
572 221 817
251 540 1026
587 719 913
171 302 537
149 626 87
311 28 325
267 335 945
697 109 1287
639 12 99
294 601 1012
272 326 546
88 112 772
526 511 1222
383 147 171
579 420 864
124 466 889
685 407 178
506 208 448
281 521 128
501 41 1398
562 199 139
424 519 153
249 322 278
144 399 856
244 93 1229
356 390 1223
507 285 625
355 137 377
486 86 338
62 369 104
55 570 1003
409 650 489
276 509 655
144 526 598
350 160 233
638 196 44
503 355 625
443 380 638
194 653 869
110 497 1330
54 319 53
31 62 710
360 183 1107
270 415 932
286 216 1081
7 325 1182
613 193 1408
111 291 953
544 183 151
606 168 245
58 471 283
408 416 631
719 130 143
177 26 977
4 59 445
551 364 257
482 69 1414
230 614 971
229 454 969
555 716 1326
55 140 3
610 83 733
517 595 685
89 220 1040
153 52 217
621 92 820
62 349 38
719 282 1402
210 133 635
63 169 499
562 270 141
648 257 1094
272 24 755
493 533 214
385 175 1076
437 89 222
38 28 786
560 53 123
384 172 609
366 91 633
565 95 716
474 120 789
566 126 420
661 395 850
446 431 574
157 647 141
270 249 920
543 376 681
301 671 210
457 459 1340
398 324 1141
106 85 1052
491 532 567
241 528 529
714 76 818
113 394 894
211 531 926
209 377 1280
376 281 818
609 416 924
533 196 188
140 77 228
144 450 335
136 74 1294
716 558 980
213 562 153
428 11 349
33 117 1245
531 577 1383
354 540 948
508 188 1403
199 360 1189
29 511 550
460 558 923
621 224 756
287 66 416
178 28 412
433 313 307
560 618 507
468 387 561
699 286 954
405 424 1345
161 156 8
237 499 431
129 701 1415
637 447 29
321 185 1101
151 59 288
372 404 1141
83 448 1229
527 231 1026
557 217 137
565 284 818
446 423 1277
222 686 886
523 191 380
365 176 854
404 566 511
190 75 751
47 466 929
690 4 252
515 453 688
230 698 38
249 618 694
441 18 456
638 672 907
213 470 1327
259 42 808
397 466 737
662 283 979
77 658 291
404 87 746
680 380 424
300 58 187
214 220 67
310 425 934
675 414 658
80 105 177
438 97 584
110 304 940
597 335 458
642 258 276
439 592 223
503 549 669
195 99 259
512 264 818
465 42 100
134 107 1182
418 576 1242
587 382 1151
395 705 31
547 355 742
567 4 527
140 62 214
638 132 965
534 320 91
452 522 286
365 17 773
92 202 1003
67 184 781
291 573 367
316 552 167
120 443 88
292 628 745
19 322 1059
553 509 521
39 523 1329
280 586 1167
269 623 869
544 68 859
49 254 261
562 19 680
690 394 153
470 166 563
138 444 51
72 547 341
35 89 28
8 124 194
624 49 395
359 56 340
625 592 809
716 550 519
180 465 935
182 249 817
698 699 129
447 533 644
282 446 77
240 159 725
662 112 1345
195 651 99
259 664 1235
52 607 1048
281 576 1112
484 305 591
697 254 508
513 88 1214
565 537 820
276 457 672
527 640 1121
402 50 195
611 533 1365
590 652 1277
633 28 91
598 456 827
462 695 1062
215 465 841
350 368 441
213 300 1238
488 428 967
217 260 930
562 419 824
157 169 187
188 610 832
526 376 1241
556 137 1028
579 211 690
580 389 1236
50 2 1134
406 644 219
358 405 89
547 205 1008
152 259 824
617 249 318
473 136 534
700 34 509
651 302 1396
498 96 499
44 297 1199
46 163 1207
32 606 1437
478 680 415
181 85 473
14 576 1251
241 300 589
105 628 962
209 84 1437
485 37 1139
501 341 198
116 595 384
510 410 944
240 291 184
554 163 1154
597 264 323
165 16 1245
648 51 902
435 526 1360
153 543 964
541 470 792
282 306 48
332 112 883
408 361 883
498 408 698
220 614 630
339 445 1260
461 619 1398
437 691 386
406 116 880
131 12 942
35 190 714
321 182 1038
183 229 68
685 63 62
607 151 857
324 460 26
95 596 609
33 334 1368
667 284 728
454 565 852
148 703 422
260 7 73
444 252 1102
144 454 200
102 160 1093
717 570 832
334 697 114
220 256 968
316 700 1392
616 565 867
268 537 166
628 115 757
625 288 1148
648 454 1388
275 409 968
612 619 325
402 554 1338
536 175 859
258 9 947
151 640 1186
241 116 365
610 434 509
347 38 484
608 101 658
331 143 106
82 284 955
356 2 687
106 430 978
71 484 1148
572 15 69
132 510 1000
343 192 1369
190 583 512
448 305 874
339 693 1006
251 669 573
43 649 51
604 287 381
576 295 1429
675 689 288
8 284 1073
368 437 153
243 6 42
112 335 1430
293 121 155
639 256 533
719 267 256
438 273 1080
567 257 1278
335 196 1165
526 97 686
50 299 1294
458 213 1286
365 716 656
370 42 645
435 186 1049
6 79 394
426 138 241
211 715 1422
476 484 1423
594 211 487
450 246 213
698 49 57
254 347 379
321 47 1165
279 598 655
477 145 259
264 183 531
211 523 358
506 78 35
448 574 1436
49 80 1380
579 528 91
438 620 1278
8 637 1246
8 2 390
461 587 21
577 242 919
667 287 1408
299 54 820
16 249 231
184 665 428
603 376 949
153 230 1301
182 245 771
123 607 869
89 165 23
4 561 59
666 427 1224
708 254 425
702 676 233
67 424 29
45 3 993
343 56 109
25 105 1418
668 134 209
459 605 1025
571 378 257
515 177 1370
309 63 93
62 456 1214
199 549 398
643 144 902
3 540 1368
328 604 732
249 194 942
404 649 498
156 40 1040
334 301 509
572 631 1130
602 114 124
657 376 295
57 268 562
617 614 1184
563 339 795
603 123 81
699 634 1157
309 330 913
682 44 380
347 26 1204
349 144 137
236 132 126
20 170 455
708 554 314
587 495 608
349 343 138
264 484 509
117 610 655
493 586 1067
95 403 136
500 557 1343
362 568 1362
491 102 1171
49 288 600
398 235 31
5 25 313
520 451 316
409 387 1346
248 662 1180
331 64 781
481 167 175
666 258 1086
617 148 185
592 383 817
310 396 11
669 703 48
220 264 231
307 365 514
171 625 751
613 488 512
513 689 466
666 22 634
685 285 515
468 42 462
281 467 94
390 69 366
690 662 655
76 439 1002
35 225 730
536 300 685
560 623 188
287 385 979
597 640 1027
428 16 332
180 689 1420
207 668 255
482 509 1027
445 3 1128
281 652 233
152 198 172
77 95 894
105 470 891
231 572 637
80 133 785
404 241 482
412 661 188
5 507 537
447 239 816
583 155 1327
54 9 508
491 218 1434
535 303 372
604 460 1067
621 279 323
414 594 988
673 435 144
192 103 65
420 166 398
599 388 87
68 700 356
25 148 1025
708 4 275
516 641 1398
226 303 1277
500 669 717
512 402 508
88 154 481
581 442 972
361 211 188
558 606 810
682 329 304
191 586 386
56 265 1052
637 278 1
459 692 453
151 300 1367
431 159 412
361 181 204
463 409 861
383 515 153
114 198 96
601 656 810
396 665 1270
100 120 1156
263 611 1020
263 236 799
441 26 224
515 8 1198
657 254 237
267 87 117
436 333 455
565 359 987
332 549 1416
466 202 1324
629 376 1429
447 394 975
628 369 1143
688 87 772
198 546 1046
171 476 1189
122 55 213
234 677 320
408 508 355
236 644 628
79 261 578
669 305 12
581 294 1250
572 76 670
112 371 1272
247 718 100
292 122 466
576 410 506
276 79 820
582 702 834
304 621 679
281 49 98
282 303 589
454 679 1031
190 679 250
155 516 1336
463 299 445
627 591 39
352 248 827
42 587 1131
491 542 757
531 382 560
497 545 895
298 504 593
136 638 668
5 127 557
166 374 1140
311 64 751
452 456 362
350 506 0
229 190 765
643 544 18
437 602 938
242 697 679
49 548 1096
482 542 455
445 577 323
198 545 1228
189 293 454
454 507 774
331 439 706
697 211 1189
341 162 1384
127 326 1289
331 650 466
459 120 1247
695 678 519
87 152 1130
15 689 12
446 105 323
705 158 395
470 444 185
308 320 1375
4 712 424
611 615 1404
168 186 631
458 537 598
414 577 382
7 461 249
473 489 624
503 705 884
668 233 695
628 54 1149
550 204 999
350 236 839
291 335 863
165 543 235
523 410 777
347 500 745
393 530 459
73 479 403
706 700 302
546 518 508
149 220 1267
597 636 433
310 611 675
362 393 166
254 66 1379
224 541 480
716 603 439
188 254 1026
116 162 607
585 294 991
331 472 1338
244 201 1435
607 272 364
242 544 886
399 86 1244
68 316 1364
43 289 775
71 385 24
259 447 821
625 566 1159
534 303 770
136 487 615
4 94 458
445 191 1331
55 246 1110
690 5 805
171 419 487
546 497 514
435 636 800
290 164 188
10 576 753
624 566 534
110 524 322
154 260 1086
590 367 1155
224 491 1092
442 111 41
79 107 1199
289 385 1021
210 414 1045
141 470 1069
425 476 332
185 459 957
612 52 275
54 519 760
422 310 123
352 419 1337
276 301 261
699 205 897
644 422 681
313 426 443
321 304 771
204 462 416
653 41 583
412 638 559
249 505 76
339 461 589
404 484 370
170 176 758
38 263 32
424 214 982
281 264 628
394 165 466
495 326 1348
212 247 183
267 506 1254
712 253 862
168 620 629
478 7 26
451 130 1110
107 125 1085
562 287 915
483 337 992
306 476 626
434 345 522
123 173 933
359 309 1034
509 385 527
544 175 88
22 133 427
129 64 1412
606 258 319
241 372 639
370 198 738
370 80 1246
690 223 989
656 528 986
397 480 708
503 621 1134
192 624 77
106 622 1057
303 491 525
565 228 455
99 101 1186
624 306 74
348 709 1261
373 707 1420
229 365 234
330 220 96
598 154 657
183 451 1269
301 474 693
192 638 855
388 167 1226
557 445 667
599 187 276
128 546 452
439 420 481
505 77 259
4 628 255
106 524 593
698 406 971
267 554 936
188 57 524
446 562 1307
306 454 470
167 286 569
626 40 1137
508 571 692
225 565 1266
648 718 992
326 718 49
240 437 267
703 495 445
440 458 1073
235 387 771
328 699 755
230 309 902
107 709 198
644 150 954
144 146 130
120 350 1256
458 182 606
450 699 1132
47 422 1208
447 2 1082
263 73 130
234 254 789
459 449 1099
125 326 781
481 135 354
123 164 1132
587 305 235
168 671 967
690 177 504
321 241 306
617 453 412
542 642 1073
22 76 1365
669 156 181
483 82 559
283 460 518
213 503 1270
28 45 1267
529 336 945
416 110 1150
452 631 66
493 704 1378
230 503 179
629 539 494
177 518 948
576 212 279
385 122 989
483 378 292
310 300 1190
474 586 779
422 123 820
46 478 1406
54 372 832
703 18 780
477 473 1314
182 155 26
509 568 975
667 404 872
148 199 829
712 16 979
337 122 1194
314 462 9
594 286 927
169 107 530
715 460 379
503 614 22
229 176 985
42 716 856
677 329 510
226 132 778
1 2 286
32 111 574
294 284 469
28 559 346
317 111 843
650 649 635
248 211 1344
365 86 107
144 692 469
72 628 655
1 361 341
121 363 141
597 90 1222
110 498 246
557 388 354
521 605 38
504 676 1157
534 658 969
148 329 889
83 366 727
380 467 586
633 369 1135
547 366 868
360 29 421
370 22 494
713 537 983
264 68 836
209 543 1129
672 381 1187
501 107 1287
189 289 1351
638 219 750
87 97 897
531 709 745
415 28 254
712 512 144
106 296 823
445 376 196
73 627 337
311 491 386
395 100 70
434 462 906
79 121 421
129 169 1046
520 166 371
316 544 408
503 292 248
265 351 644
229 6 920
212 653 815
183 268 493
719 486 1014
679 376 804
187 254 522
344 149 840
519 158 350
328 324 1094
75 113 414
106 354 462
591 292 663
426 307 422
13 602 1286
590 280 1159
473 599 735
713 597 967
324 271 69
267 547 119
406 422 1342
664 82 53
60 560 378
545 47 669
519 501 768
699 569 1284
461 409 996
72 468 335
630 350 1210
25 526 396
664 281 1291
681 348 473
120 644 1054
176 294 1
97 204 524
141 210 1312
50 709 975
603 534 924
599 236 933
55 668 1094
271 278 812
585 622 349
92 649 899
41 126 970
91 285 240
541 169 31
719 619 1368
306 648 1328
397 93 565
309 410 830
439 113 831
123 635 950
435 585 1189
679 668 207
409 244 845
592 710 32
474 64 193
98 257 967
399 99 875
460 160 1172
80 120 415
424 596 182
319 176 704
663 691 1326
610 296 776
612 687 528
347 379 736
496 614 1021
2 683 679
260 575 651
79 32 1197
14 89 1005
350 291 1431
468 687 647
299 642 920
493 659 522
332 187 816
714 96 142
608 288 1152
88 64 421
92 282 723
134 332 18
392 56 496
127 317 1104
267 84 1369
660 21 922
473 697 1016
300 463 674
14 331 93
278 282 316
201 222 1103
534 572 1315
12 534 1230
108 293 317
388 629 281
518 432 651
195 568 1063
403 387 20
82 479 45
569 34 654
395 610 619
12 690 1246
392 634 725
350 202 534
127 503 646
421 343 1288
366 455 684
211 79 390
418 701 774
690 567 403
588 174 873
23 652 1435
383 14 136
386 77 408
35 182 426
196 10 864
73 388 844
489 126 1223
431 717 1342
137 65 1077
8 77 997
40 45 669
74 631 581
296 445 280
347 254 1429
70 648 795
439 663 133
606 579 889
481 143 553
566 595 1297
137 107 682
205 355 189
399 318 460
544 668 602
37 390 29
541 344 957
470 288 1286
276 104 975
125 521 1318
221 346 812
42 430 175
223 29 1312
63 719 987
314 525 105
23 593 745
129 426 99
228 28 1224
457 531 1036
224 125 337
335 388 1149
64 488 1250
129 679 757
263 671 370
500 240 997
449 202 1066
563 27 1017
579 666 153
222 628 234
26 88 1
548 687 1168
438 225 698
268 403 1387
448 705 1420
155 55 1303
338 109 579
33 668 416
172 78 356
454 474 536
703 413 480
650 648 826
280 321 1157
465 718 999
717 23 535
179 326 335
674 391 359
98 429 1076
519 313 587
451 714 18
249 554 362
401 351 896
418 19 1354
512 494 45
447 422 1036
67 123 1118
550 399 828
433 194 892
22 109 1097
408 36 130
321 370 825
356 502 528
88 136 751
338 236 248
58 281 1232
614 151 8
111 206 928
244 191 154
437 614 1391
627 227 1077
519 143 1112
604 254 258
677 416 1374
680 596 1060
207 703 257
404 668 701
560 212 1347
74 447 878
401 668 856
293 207 866
22 79 423
186 590 821
83 213 711
45 95 635
512 32 988
475 56 1280
663 491 1318
668 596 78
578 560 737
474 71 695
184 384 1311
34 554 379
259 99 1220
347 608 381
116 127 1228
321 553 1406
404 189 758
313 494 1008
673 156 811
24 501 1384
585 342 830
707 683 363
288 630 1137
588 650 992
142 79 1343
351 80 712
587 186 1388
254 126 76
416 10 300
232 131 1204
619 326 668
152 488 375
365 33 1273
24 404 628
72 139 248
117 176 739
396 14 382
64 223 600
180 554 1125
341 495 816
445 251 251
230 432 1177
592 310 131
396 502 998
483 429 1173
33 611 897
92 320 1361
672 476 1374
362 476 888
232 699 599
308 276 1356
257 343 325
606 379 1330
118 127 732
553 486 1006
360 707 631
187 17 1430
528 640 1276
348 430 98
295 227 751
292 271 613
573 167 551
313 448 443
407 152 801
220 198 910
181 18 963
210 524 868
334 33 96
137 324 1410
278 450 1354
263 337 454
611 161 515
480 197 1291
214 398 1315
491 311 417
444 375 847
402 240 1122
383 657 1011
73 329 1047
69 641 47
545 592 279
503 327 1376
69 106 1257
601 34 424
349 706 994
352 372 349
509 375 111
714 304 956
144 361 1015
663 67 1003
424 95 704
290 578 21
163 507 502
81 350 639
513 63 399
134 108 692
655 334 583
468 308 981
542 655 847
525 296 678
610 277 268
607 192 619
9 187 1017
675 286 207
444 620 1393
495 707 745
436 260 1271
486 94 224
708 657 709
448 604 1428
581 504 648
92 301 282
561 213 1202
551 351 300
667 185 1222
598 157 1017
131 711 993
693 87 311
324 557 684
509 57 1425
126 84 863
409 417 1209
381 139 1238
231 417 285
127 696 1374
518 244 1268
559 177 757
330 643 111
634 22 904
2 223 451
703 582 1069
167 710 636
79 75 78
563 477 655
231 551 1200
79 276 799
237 574 1343
32 672 1303
406 714 1004
372 48 269
155 412 1012
512 231 66
155 232 729
624 717 27
359 190 1093
228 367 61
355 30 1364
602 45 429
550 577 206
665 555 1240
660 561 1334
171 339 696
612 368 1068
58 697 79
392 123 608
222 141 474
147 357 1430
511 608 601
168 643 186
594 447 734
152 271 1411
147 430 549
282 110 438
708 58 710
26 680 905
338 195 1044
220 417 218
540 518 942
10 414 688
541 413 1036
296 108 1074
447 183 652
279 107 563
373 187 777
22 287 512
381 605 1050
577 282 1221
51 377 570
644 250 1421
581 450 999
658 475 244
49 162 887
638 660 874
162 188 1320
649 464 1407
477 229 485
33 12 335
567 608 173
164 500 456
181 359 498
294 695 1276
626 210 400
647 30 56
252 650 766
581 272 1100
592 421 1421
325 564 284
604 11 228
503 225 152
504 598 253
259 348 795
51 300 248
541 600 1228
372 291 30
648 386 1074
131 326 855
501 715 378
43 46 108
511 240 1416
33 118 14
74 595 61
335 38 843
520 298 916
243 507 1265
166 672 742
550 374 825
10 382 877
306 205 527
629 637 147
430 618 213
447 269 885
294 224 1325
716 538 360
627 143 143
324 619 1430
413 232 271
44 397 1390
508 511 34
106 693 538
114 23 683
370 247 992
340 679 408
614 316 740
112 169 388
395 629 331
395 678 1035
406 90 458
55 224 1358
444 372 953
440 706 65
118 78 1174
512 376 931
599 211 1209
191 293 691
705 558 1106
356 505 1140
87 499 9
359 612 887
228 693 124
287 246 14
567 266 1168
282 629 1219
543 102 647
205 485 358
167 95 803
711 693 1437
682 529 2
53 387 1421
251 587 442
12 549 1324
507 672 303
38 159 333
29 136 549
581 686 963
457 87 596
507 444 574
313 586 729
124 523 1189
299 656 770
234 636 338
473 712 769
427 373 1143
461 559 510
551 240 145
565 385 717
168 171 1021
660 32 1259
558 235 844
334 231 668
286 310 69
264 553 929
451 211 748
543 701 743
477 714 872
504 489 739
465 496 129
11 37 1301
164 660 501
360 527 1316
689 444 505
548 539 1180
203 301 999
699 241 739
404 6 1116
282 657 1114
460 20 1167
403 137 779
699 38 1096
316 97 62
694 617 1223
344 132 521
347 264 94
577 173 1341
91 372 704
142 681 1120
325 224 967
680 143 29
182 284 88
171 687 686
228 80 678
581 670 310
15 521 604
89 642 738
629 661 1384
624 266 1063
590 72 352
579 320 456
188 362 1192
540 663 460
210 251 428
378 438 1237
237 404 719
661 496 453
709 437 221
348 480 572
572 163 1090
29 237 468
137 600 432
199 133 1234
287 379 1310
642 422 449
682 198 1429
245 218 854
677 165 385
714 524 11
660 27 706
404 240 710
443 372 678
176 331 379
418 677 310
1 480 847
719 360 972
544 304 88
393 436 1361
579 697 364
416 16 66
462 687 667
10 100 769
597 116 591
83 379 596
83 533 86
305 389 1120
186 201 1138
93 291 919
418 394 655
626 337 472
167 492 1062
107 45 846
380 545 1145
146 372 1261
658 286 1398
138 132 3
694 102 69
706 703 1287
596 701 925
252 359 738
193 468 1208
337 298 1112
148 349 960
336 488 824
686 337 128
487 669 578
107 512 1102
276 180 505
702 513 592
363 209 499
494 449 1043
590 128 933
281 33 332
313 280 1329
248 457 1204
33 169 684
647 184 793
349 703 785
304 109 1292
458 512 1015
365 213 1084
212 547 1112
644 432 1171
258 172 1363
624 118 1386
324 533 848
214 505 155
14 476 302
508 91 529
219 142 1004
15 78 1372
145 49 291
562 699 1258
29 339 198
439 696 1409
474 314 893
288 183 91
152 577 1131
406 363 832
355 477 1378
654 618 1214
313 233 1210
628 383 159
188 176 101
555 65 606
89 398 450
461 239 1350
617 653 1435
365 292 1275
128 356 119
597 160 779
128 1 1060
89 110 1142
125 187 451
619 365 1142
710 231 97
398 272 1240
94 175 938
482 407 656
188 601 701
664 99 709
656 336 1215
550 674 1193
52 235 75
1 47 706
254 111 710
218 64 1100
561 632 1018
237 674 389
504 323 364
242 173 53
99 45 584
594 215 831
209 685 187
630 672 1175
383 641 1423
363 625 1350
286 95 1147
624 501 68
83 262 1256
287 403 454
478 194 786
395 719 1249
288 480 708
14 175 1397
106 475 935
153 214 1236
391 27 457
75 455 4
39 458 754
380 98 309
234 123 855
365 85 817
612 672 1086
550 33 458
355 328 26
360 107 1251
713 203 450
33 170 932
241 192 878
214 139 662
670 432 361
683 486 228
296 20 49
438 288 109
347 577 1169
454 433 512
273 362 40
196 310 739
594 250 635
52 680 341
359 557 64
516 618 464
402 277 982
127 108 852
457 260 423
705 617 924
157 291 676
114 413 165
567 591 883
75 600 160
673 529 1244
533 576 939
560 336 243
395 44 938
249 596 564
47 519 1044
498 522 563
540 628 414
234 700 1366
628 693 1320
457 322 354
522 256 1082
79 122 1230
657 30 656
75 183 870
436 273 1393
245 203 252
189 238 886
682 188 400
350 171 1269
321 666 409
629 187 675
140 81 333
281 390 438
123 460 593
71 499 210
229 157 155
374 456 1154
452 676 864
447 601 123
531 88 748
415 493 481
303 364 1432
76 151 894
486 223 600
220 103 504
658 635 1050
353 231 53
92 310 698
614 128 2
336 617 312
400 401 984
338 343 1200
607 538 1049
424 77 733
4 424 679
142 517 1344
621 709 350
522 268 81
617 75 584
697 218 573
501 286 696
98 600 173
447 9 138
448 686 1044
248 213 78
668 688 1265
207 666 1051
668 560 502
387 39 610
350 162 677
447 278 133
350 25 809
690 503 127
229 511 1202
685 329 479
597 23 1041
249 662 821
366 356 323
659 105 365
5 703 1270
43 223 33
628 223 829
50 445 552
396 438 1115
315 317 485
73 521 274
550 71 614
601 615 328
374 593 570
300 434 952
466 57 805
391 569 646
491 523 789
613 306 1381
543 258 1186
54 702 697
155 68 1161
172 83 1277
679 537 799
75 463 722
633 542 232
521 462 784
447 173 514
520 202 1006
314 255 159
96 491 409
692 293 1426
410 537 435
553 477 457
84 213 517
92 196 327
82 196 1371
331 82 423
611 441 525
575 214 464
443 145 1239
138 565 834
46 446 867
212 395 1201
24 414 52
225 360 733
718 359 1404
465 442 600
231 238 340
74 607 1056
482 460 994
663 139 660
55 48 100
141 541 337
106 373 1032
465 651 1288
689 548 743
244 251 882
61 493 83
323 435 1076
47 290 172
485 663 815
231 510 1113
102 547 1128
294 553 1123
50 581 457
666 367 768
654 669 292
225 663 453
301 120 370
418 551 348
598 413 1069
191 85 883
617 423 187
81 182 3
125 482 1417
287 251 1164
617 142 1307
