472 60615
217 124 178
287 18 845
123 336 639
442 385 859
303 76 575
272 374 770
464 449 785
326 316 825
399 87 782
18 310 461
162 118 24
297 383 206
323 418 839
321 375 487
192 456 425
146 103 329
216 454 278
410 61 315
141 161 469
250 271 917
263 179 462
61 14 14
66 407 138
331 300 777
121 87 102
308 251 724
171 427 96
211 70 746
386 201 921
66 469 833
112 57 855
43 223 543
207 71 221
24 193 632
287 438 857
280 225 766
387 172 648
436 144 50
67 102 86
360 110 126
244 250 459
448 407 921
424 348 668
185 34 133
161 360 162
384 361 627
348 206 789
332 58 13
184 325 313
417 201 472
19 56 391
326 410 592
368 198 739
341 395 561
434 3 255
451 460 225
274 92 411
124 296 782
215 266 650
76 37 142
229 468 147
384 80 374
110 444 117
466 124 283
25 318 842
225 83 547
233 387 81
425 162 99
448 274 861
259 358 87
21 444 559
210 118 665
299 63 251
247 279 339
17 243 183
4 411 629
120 134 304
464 2 370
418 113 658
158 307 574
256 164 61
437 306 553
172 384 634
192 171 899
104 302 35
227 366 714
110 268 336
32 44 272
362 443 657
426 420 881
253 163 234
129 264 470
244 415 229
431 266 485
414 86 246
33 459 88
169 407 33
123 37 678
323 375 19
319 246 297
444 194 268
359 42 427
276 167 632
162 395 123
129 250 436
102 253 660
366 228 217
215 414 84
419 408 159
61 126 68
155 415 73
434 449 413
258 334 695
421 116 782
144 119 850
105 163 272
353 89 739
408 427 758
162 47 582
125 86 849
94 271 304
409 189 559
283 29 372
14 277 75
392 229 172
182 111 382
158 60 493
108 178 494
93 182 859
403 48 2
262 417 609
318 88 317
460 126 387
95 111 217
276 102 853
79 136 364
449 39 930
17 445 706
249 29 478
38 114 729
395 29 181
459 462 173
382 215 88
456 193 64
299 236 140
146 457 706
265 109 626
19 68 230
267 352 562
376 295 895
125 117 138
392 39 152
395 75 426
327 392 670
197 450 429
76 120 133
310 413 219
98 361 347
74 268 194
323 272 835
204 167 76
390 322 603
297 269 607
99 330 380
138 246 408
392 271 495
292 229 252
433 272 345
89 426 520
216 60 613
368 169 57
252 169 302
162 301 381
272 373 532
227 333 607
309 141 234
146 315 128
294 375 751
272 324 702
101 381 715
410 58 26
376 6 80
435 90 309
112 371 114
255 399 611
241 132 687
135 303 446
110 426 254
96 372 483
83 325 809
360 82 66
201 216 69
154 291 751
4 358 156
399 456 627
442 358 892
419 84 582
254 138 685
212 226 484
445 17 930
171 346 35
50 49 904
256 316 60
148 164 181
34 359 531
355 32 497
267 109 395
171 222 287
107 74 4
451 321 329
120 59 433
326 297 312
419 216 139
61 302 109
37 219 626
35 177 101
155 426 220
7 317 13
68 400 87
388 471 376
225 441 862
284 109 690
223 363 381
62 313 205
425 303 54
394 136 197
319 68 890
258 144 98
390 434 77
11 57 27
384 385 549
258 466 766
468 12 82
427 437 317
230 64 856
249 266 653
248 396 763
162 36 593
84 352 513
365 192 515
84 320 461
292 426 819
167 105 860
248 383 154
325 364 493
451 181 692
248 134 405
72 136 628
227 325 697
462 426 549
138 44 374
103 285 773
410 91 739
6 143 222
172 244 15
392 381 588
409 466 347
182 446 400
22 13 729
287 418 188
55 63 762
7 439 454
384 157 201
336 72 278
66 442 684
130 243 922
9 41 830
207 348 707
409 264 249
450 413 42
10 236 247
63 417 535
317 390 162
417 353 597
214 54 571
345 295 136
318 30 472
316 433 921
242 228 322
86 463 324
372 113 903
219 335 820
151 265 941
112 457 39
305 58 921
248 143 65
119 369 46
142 80 841
466 44 320
335 341 678
350 148 140
388 398 319
448 231 741
320 240 246
211 177 831
160 67 322
232 181 905
163 191 178
337 89 514
324 209 932
254 21 566
36 169 532
45 71 439
169 283 73
286 352 595
295 280 214
123 248 881
386 317 434
23 186 33
126 237 24
350 88 731
310 67 96
375 69 483
14 248 606
287 89 862
390 202 928
326 169 493
450 143 285
224 297 619
321 19 57
456 305 407
233 142 455
7 212 729
231 54 891
17 265 90
395 146 67
8 458 509
51 410 146
323 403 131
98 103 238
154 198 694
301 362 787
159 206 694
258 114 534
182 461 690
208 98 174
423 427 637
342 408 556
377 280 399
116 382 543
432 447 341
197 388 933
337 134 85
53 80 929
232 398 736
374 285 804
19 328 310
401 411 194
245 315 321
114 221 371
257 328 10
266 239 904
344 468 885
113 107 397
55 320 160
304 49 478
433 24 392
81 13 349
167 284 129
352 43 166
84 443 75
165 259 619
230 228 197
256 171 861
172 435 815
159 87 355
452 24 170
337 317 34
430 471 915
214 132 780
432 35 526
242 326 88
305 416 624
5 465 306
435 143 644
60 152 572
189 456 94
305 184 450
110 106 205
183 21 742
275 280 6
227 326 429
227 66 660
402 72 615
204 82 594
412 208 61
411 183 545
170 269 915
150 233 492
86 220 894
185 1 897
15 207 415
228 87 329
414 149 605
2 256 674
306 161 494
219 148 127
19 332 465
57 169 341
71 187 366
96 397 293
75 384 894
208 77 203
214 450 374
157 317 424
82 385 403
90 105 76
97 429 414
50 61 304
398 208 191
90 376 182
325 337 538
368 167 296
60 289 511
181 168 528
164 342 618
25 368 910
254 64 913
45 143 440
116 361 674
157 389 504
197 429 187
366 370 132
125 46 320
456 174 193
142 222 670
31 400 606
61 46 922
404 399 936
164 345 718
381 132 167
348 325 906
336 265 94
103 6 647
431 432 389
333 95 555
133 249 413
122 312 796
428 356 703
378 90 858
384 351 579
336 450 577
389 138 848
372 275 218
172 336 284
56 340 729
63 265 190
84 91 320
280 81 591
460 113 320
115 62 700
384 249 871
369 112 169
322 101 810
261 132 34
305 114 270
326 245 726
358 365 664
55 101 579
297 378 303
203 387 627
402 326 412
65 102 875
334 376 729
300 247 445
264 343 794
91 233 51
439 446 123
232 352 431
216 111 430
108 143 865
417 162 898
84 275 147
148 404 705
426 389 508
368 175 468
463 66 513
128 455 105
377 210 319
66 265 210
213 229 313
342 71 269
4 32 326
387 174 137
299 50 288
2 195 800
255 146 498
7 406 645
86 2 671
172 467 355
210 108 336
100 398 62
94 250 548
342 287 243
181 126 59
174 394 462
293 342 151
179 390 862
436 396 915
425 129 791
204 320 143
201 424 2
135 5 379
320 120 260
456 459 715
129 452 175
249 236 474
46 294 358
112 10 621
439 262 825
293 157 922
348 115 798
230 40 877
89 165 43
141 261 679
462 437 268
366 136 811
294 388 205
6 20 877
428 116 46
426 380 2
354 431 861
469 421 513
192 422 703
129 23 539
444 287 3
123 31 67
402 254 520
93 23 446
120 111 172
267 261 611
174 114 525
430 96 289
194 125 258
214 53 349
260 408 371
4 165 379
259 255 857
363 290 853
246 129 41
430 279 381
216 264 788
45 294 392
165 202 842
275 226 936
217 295 631
49 415 167
462 29 906
126 394 791
425 70 932
421 162 662
316 224 98
338 81 433
53 106 329
210 469 396
71 169 584
227 269 625
65 321 218
167 190 471
216 400 257
231 152 417
116 394 492
71 413 117
140 403 673
442 321 462
122 381 372
54 228 500
350 30 166
128 84 211
190 283 298
147 401 537
32 329 678
180 113 935
111 445 2
347 58 561
264 224 870
200 364 937
293 201 244
14 444 821
123 134 396
116 177 220
93 465 676
224 243 366
365 232 820
382 42 59
194 378 359
230 375 687
126 393 652
371 411 236
88 11 321
469 208 472
339 186 548
450 98 430
402 449 323
296 426 623
340 157 216
323 274 890
462 422 348
98 308 909
280 465 494
55 186 459
214 155 485
280 93 916
410 457 577
183 356 33
147 440 406
32 15 574
79 224 188
233 149 629
108 346 314
264 314 428
445 33 593
462 176 89
250 465 834
150 227 507
305 339 82
345 138 874
76 465 474
265 433 486
277 229 342
213 246 238
153 4 504
289 425 577
184 302 8
465 406 42
342 151 821
299 373 557
384 227 246
115 141 558
417 344 725
84 413 108
75 468 587
239 304 921
340 190 126
286 432 456
151 400 151
297 364 234
304 191 118
8 44 663
442 392 129
74 153 651
172 199 273
424 38 390
380 57 845
345 224 180
337 251 223
451 311 893
182 266 634
321 163 437
180 255 296
63 215 651
23 156 767
275 149 159
313 135 711
181 206 307
21 349 481
449 325 46
158 76 709
183 451 228
283 94 741
294 398 633
98 395 90
428 266 360
144 205 642
219 403 561
151 439 805
286 212 783
198 202 792
176 462 710
211 325 261
442 170 589
124 283 907
344 358 65
412 164 347
100 115 303
368 325 855
102 316 106
141 466 97
348 237 290
414 424 378
399 148 201
332 189 660
432 170 508
268 79 527
113 401 440
399 245 583
438 269 4
188 41 511
384 214 78
264 48 489
425 56 838
45 37 694
331 84 502
380 298 106
336 411 28
414 267 21
435 160 304
110 288 383
69 355 792
56 78 315
102 365 303
335 289 331
368 48 490
283 308 159
432 293 196
371 451 675
464 295 364
419 367 194
229 347 207
82 418 786
232 120 807
269 227 53
325 307 767
144 47 346
172 297 410
40 152 943
268 274 669
15 309 632
138 51 713
242 123 827
115 463 927
96 240 238
11 206 851
361 180 329
246 140 593
445 104 493
318 269 474
392 313 320
11 280 807
384 139 183
313 271 888
172 353 478
298 465 153
159 225 934
126 196 256
159 380 371
112 243 313
19 22 387
372 49 49
362 270 935
365 120 35
61 455 598
456 453 723
255 112 98
277 69 677
431 179 800
133 229 523
431 206 48
279 251 234
439 264 721
227 203 568
453 300 634
419 248 56
107 336 787
371 360 317
249 430 485
334 16 492
459 282 249
347 466 101
2 380 833
258 367 252
402 39 320
256 438 803
65 176 499
54 35 897
75 177 800
431 36 495
223 11 401
440 94 374
155 139 811
296 19 297
217 114 518
357 279 242
314 340 219
125 50 626
180 424 771
259 41 150
435 38 133
172 100 254
272 65 118
280 460 284
68 106 890
280 321 825
138 28 104
362 218 178
172 166 251
348 368 869
174 165 422
101 197 459
417 1 256
267 362 437
55 379 826
192 24 726
324 441 730
429 393 617
334 35 195
20 159 476
346 202 859
460 155 645
124 62 763
271 92 645
107 67 357
84 419 481
133 246 841
161 396 450
269 260 643
449 455 877
84 230 736
451 417 291
141 342 392
272 210 243
223 3 468
257 74 598
414 430 762
132 111 358
318 461 35
269 270 103
83 198 770
408 250 674
95 1 146
74 83 200
90 8 837
325 367 32
347 156 260
214 339 687
402 112 694
428 143 216
74 14 683
84 238 191
449 89 902
294 108 263
1 78 887
362 26 741
357 388 519
375 373 692
267 265 119
162 102 592
390 33 806
158 401 356
343 56 682
111 268 126
433 349 453
377 116 779
232 299 213
45 287 920
141 254 832
258 259 261
208 303 329
457 405 340
184 202 630
445 23 22
394 173 780
65 428 919
98 429 167
286 435 328
140 56 939
1 284 687
121 241 51
229 341 415
457 99 772
344 134 595
56 222 394
338 226 485
10 220 942
402 37 605
249 59 827
52 380 416
161 230 442
114 445 769
280 77 840
199 261 925
318 260 697
10 110 919
177 74 115
372 218 210
196 461 650
379 227 264
84 415 173
248 274 534
148 309 506
7 394 382
63 182 356
83 33 342
74 322 819
425 446 200
408 357 397
150 334 913
348 303 342
23 229 251
93 195 736
419 228 666
305 117 216
202 189 15
432 189 689
223 371 707
448 308 501
230 234 522
472 365 758
219 259 442
228 210 20
433 69 899
366 75 476
309 274 772
49 253 534
211 86 339
216 66 812
253 37 795
440 129 354
412 316 15
464 179 55
65 331 739
124 138 378
53 231 182
53 11 828
292 441 93
229 354 522
402 106 452
289 237 242
219 277 789
124 390 414
276 165 58
435 207 763
7 47 467
297 341 591
257 205 71
344 79 179
299 126 450
344 205 381
157 115 456
43 384 761
196 223 876
383 194 56
453 209 728
449 197 777
376 41 19
375 131 904
419 301 332
444 198 325
217 35 646
138 128 566
48 73 471
402 19 886
294 269 775
239 271 11
11 455 88
164 86 416
309 58 753
439 33 77
321 106 654
445 266 177
80 465 248
37 301 736
282 229 689
409 123 643
439 106 442
196 299 794
216 139 385
203 335 762
126 455 942
79 10 196
259 10 280
404 245 96
184 319 513
465 157 155
103 440 415
176 124 740
437 166 761
384 255 501
259 301 145
151 320 574
313 225 479
426 321 798
180 49 603
189 279 784
105 420 205
159 224 280
384 146 566
365 266 114
79 401 759
299 307 902
2 370 458
421 160 911
67 210 291
163 23 156
89 37 644
451 308 346
376 369 537
267 299 699
47 57 111
305 318 4
107 271 756
94 255 599
79 148 715
39 462 258
343 92 415
284 359 574
116 222 753
63 249 324
108 228 791
323 66 785
21 22 331
28 92 489
324 432 933
222 179 479
110 278 394
20 79 629
404 184 708
57 137 388
143 416 558
76 215 645
159 464 863
336 344 862
452 468 20
336 92 12
337 306 476
242 105 680
31 450 916
151 164 447
434 375 560
409 111 546
257 180 286
296 189 930
101 365 689
303 238 913
150 313 796
450 295 1
176 418 849
223 136 650
2 218 619
219 54 654
356 234 29
292 370 705
184 161 342
128 324 458
91 414 144
104 446 1
163 455 691
286 70 829
390 454 163
70 413 227
297 193 657
460 216 299
111 113 41
162 444 877
227 281 693
301 70 140
300 84 282
214 367 654
313 83 242
282 84 503
172 311 48
174 250 655
457 280 59
457 153 88
114 178 570
359 198 774
142 164 426
204 252 505
181 343 677
97 204 386
377 69 547
366 64 494
151 94 604
465 133 547
184 38 730
138 252 521
417 308 648
152 274 498
440 322 637
406 326 447
457 246 160
376 199 463
216 410 310
323 362 653
264 349 569
129 32 250
319 82 738
125 196 469
206 167 427
419 391 187
362 420 407
435 141 742
430 126 512
99 205 314
178 420 195
76 344 807
166 432 482
275 322 206
210 466 556
408 70 765
242 322 9
95 4 717
224 176 547
337 453 646
89 17 213
250 395 197
210 362 317
442 472 420
182 10 629
256 347 479
123 464 882
465 144 851
267 235 569
182 375 78
363 102 424
32 88 357
340 384 884
211 430 433
227 241 324
43 159 867
291 397 412
319 346 304
426 465 820
323 422 372
419 150 315
129 204 242
135 189 16
122 18 337
197 7 552
81 356 36
421 286 290
36 471 30
171 453 117
378 258 863
214 443 7
245 424 382
201 141 848
141 433 222
55 98 155
427 202 673
223 73 217
230 227 707
359 346 442
278 289 477
452 50 107
40 470 578
301 364 19
172 357 46
144 94 311
210 119 941
69 35 209
392 263 20
245 22 230
98 347 917
66 187 12
465 161 839
288 11 793
383 186 438
248 434 128
55 463 163
24 365 458
273 348 366
81 26 180
187 403 866
97 451 559
245 313 845
161 346 142
261 73 868
434 143 324
240 296 53
305 52 668
447 365 353
321 276 595
270 1 743
141 373 277
293 179 879
158 115 795
299 358 742
55 340 850
122 110 10
280 355 110
459 258 925
331 67 26
61 139 75
321 370 499
210 5 221
112 256 291
159 364 299
381 69 583
34 272 599
227 261 886
409 271 640
297 459 329
289 466 243
457 293 641
365 142 525
214 40 105
408 216 97
122 428 546
337 443 449
180 334 693
424 42 289
450 51 283
289 138 740
262 165 527
239 217 415
228 411 785
98 171 164
71 469 108
74 30 796
296 351 783
416 88 625
120 449 934
111 418 555
371 242 862
75 300 862
126 381 603
337 256 121
390 373 446
152 470 714
259 123 624
108 177 718
384 272 636
448 115 233
372 91 241
382 294 678
200 152 24
54 338 662
185 17 567
123 42 300
63 270 377
258 254 659
211 141 512
392 448 507
469 103 375
154 292 607
308 49 612
305 310 428
21 394 913
361 410 380
204 248 249
227 173 499
457 243 47
144 272 763
193 253 413
197 249 262
314 382 889
258 418 745
364 321 222
261 99 278
273 363 863
267 260 403
390 425 718
196 449 414
321 203 876
156 416 445
395 212 773
409 167 475
261 354 529
435 380 605
63 252 599
296 449 78
29 182 402
75 346 943
177 113 405
137 229 355
32 96 797
350 291 901
381 228 695
90 31 620
337 228 542
438 1 376
239 65 556
340 437 257
149 226 880
392 464 485
326 411 648
98 286 356
201 20 268
31 317 247
323 161 513
67 305 915
176 300 357
348 262 123
70 373 15
74 269 211
103 326 631
184 425 142
60 250 100
233 191 324
262 150 168
116 227 903
53 228 549
101 33 874
321 442 253
39 287 825
294 17 126
294 345 160
439 223 899
278 124 335
368 364 375
146 450 903
453 10 325
428 273 867
454 348 348
419 83 894
123 121 8
160 84 58
260 48 455
46 273 737
215 381 588
71 354 638
374 281 555
107 331 79
105 260 137
176 20 613
102 67 219
120 39 694
149 148 610
265 154 729
115 20 776
469 257 396
197 87 214
402 187 294
258 128 532
140 374 580
21 7 479
111 86 751
105 338 707
238 210 514
78 367 92
452 258 42
114 425 344
164 71 518
232 185 291
189 366 614
310 116 283
429 195 102
66 338 732
296 123 730
403 293 26
323 414 913
224 7 322
318 387 554
9 394 525
449 212 210
339 144 262
280 139 926
223 424 482
30 167 229
172 275 939
244 163 608
47 18 752
260 251 729
70 368 584
2 334 131
448 149 171
375 187 330
449 265 811
36 99 387
230 255 569
371 61 634
355 10 813
82 336 280
276 212 578
100 358 789
4 426 127
388 183 627
439 192 254
445 137 78
403 338 409
289 279 697
272 153 531
45 144 245
407 332 601
373 33 273
102 58 639
294 118 403
232 401 893
191 142 467
399 328 536
120 201 335
300 287 38
449 175 253
365 62 785
439 170 598
390 389 119
19 182 670
403 426 203
171 69 357
381 442 328
66 91 381
172 182 653
81 217 241
384 63 767
430 232 757
174 361 748
61 202 446
317 1 171
270 4 357
238 110 842
348 113 432
345 306 889
404 263 12
65 298 631
368 436 816
202 348 353
244 69 774
120 354 412
41 352 797
347 103 796
117 45 783
165 270 468
402 7 884
297 243 457
280 220 212
164 185 586
426 88 822
94 42 447
433 147 523
170 218 213
376 463 425
289 172 634
164 465 16
172 136 689
354 457 157
194 392 113
273 187 322
220 365 190
409 392 830
98 417 5
403 197 313
30 321 917
448 330 266
316 15 891
119 337 238
432 276 563
185 269 830
11 144 583
141 386 764
147 347 554
364 422 877
178 142 632
418 403 916
105 271 822
112 209 871
201 186 591
94 280 762
382 330 756
111 427 887
56 390 768
410 331 73
141 364 135
383 387 610
6 104 77
260 411 837
55 234 617
27 92 16
230 291 166
436 412 426
469 173 695
185 104 731
332 291 698
97 456 59
182 317 69
21 75 3
229 416 88
15 92 440
400 157 64
108 447 634
444 41 578
5 11 289
105 109 73
424 115 416
310 385 217
105 270 287
252 418 251
98 137 721
151 323 918
36 361 86
178 77 304
99 424 636
120 243 527
438 80 151
326 42 542
358 51 184
374 157 788
234 466 811
138 390 659
293 291 435
240 322 701
174 159 930
41 22 78
108 190 69
27 399 14
151 204 502
217 33 750
355 275 818
449 464 697
300 434 836
18 300 173
36 109 721
296 201 524
419 393 495
456 276 738
21 352 509
396 70 264
109 347 22
106 93 616
312 268 856
181 219 129
378 121 717
371 447 222
452 222 745
99 166 338
255 21 781
293 228 134
260 7 77
203 343 730
321 156 463
392 17 53
53 305 18
227 175 135
439 349 303
114 302 314
297 370 861
164 46 910
381 461 148
24 28 6
217 350 650
348 290 927
196 42 359
354 343 631
62 70 568
359 279 207
210 367 851
149 158 678
181 366 65
247 144 338
371 392 186
299 410 80
403 156 498
241 98 605
250 456 612
51 3 173
246 425 8
414 157 173
244 169 65
95 269 220
258 163 586
409 162 704
258 362 823
324 146 137
163 38 421
217 198 836
292 449 823
111 147 44
2 212 775
297 254 608
292 39 545
178 427 829
404 110 446
187 64 50
84 12 146
289 128 272
40 229 738
306 116 590
450 285 494
75 96 626
417 423 865
230 263 466
417 35 342
365 153 302
229 142 260
239 420 38
231 294 451
426 176 681
358 411 172
125 80 693
97 398 220
309 305 504
301 387 67
461 30 199
211 4 603
223 466 332
120 171 400
262 171 23
430 21 277
395 401 395
443 148 407
214 58 742
103 212 904
200 339 344
259 228 141
165 258 547
321 138 934
28 103 910
124 284 419
297 23 185
439 134 640
448 304 613
289 379 444
317 270 895
379 164 513
378 433 415
395 244 288
133 189 18
196 427 52
74 188 550
148 300 7
254 178 619
169 357 220
365 227 23
449 145 489
115 90 722
443 155 596
113 52 906
414 177 55
147 223 271
354 421 855
164 275 152
69 224 893
148 243 113
164 118 795
258 69 95
111 70 772
71 300 503
138 118 764
179 408 375
418 20 620
393 465 314
74 299 457
222 217 374
305 96 469
453 47 916
404 440 322
115 306 940
404 389 341
428 36 108
374 167 405
164 385 351
83 344 45
81 427 417
419 114 583
297 75 127
344 451 286
189 468 308
402 24 595
276 451 118
449 361 563
362 103 5
204 454 573
97 442 324
137 448 207
196 98 669
143 398 77
223 149 840
283 64 488
222 128 268
125 93 479
424 442 879
4 45 173
283 314 300
407 39 634
310 206 462
89 241 433
276 3 2
196 20 887
365 75 461
257 78 916
270 78 795
138 56 626
407 204 895
266 303 59
157 398 280
394 37 218
305 74 140
204 411 447
33 242 519
215 98 473
172 347 758
61 260 258
181 439 648
126 339 232
361 243 938
184 281 356
280 21 468
76 412 869
27 26 715
374 45 533
242 277 331
138 206 379
428 446 466
428 315 449
308 58 365
456 51 418
36 243 132
462 222 758
418 351 734
51 297 628
129 105 457
254 299 134
152 383 440
100 29 147
227 181 708
386 418 753
409 56 232
449 427 600
43 447 628
164 188 322
326 66 728
260 69 269
371 302 282
308 303 263
335 186 180
95 204 424
153 158 433
392 282 821
58 402 548
254 410 211
419 348 352
294 429 658
319 428 23
402 378 530
55 433 387
456 210 112
463 153 552
348 13 434
353 299 371
62 227 85
202 295 679
343 397 612
161 432 591
183 448 271
281 23 54
417 205 285
174 230 837
296 103 442
67 329 718
129 428 320
453 386 541
174 35 288
116 155 524
185 237 673
314 42 489
114 325 171
472 334 411
388 162 169
378 362 627
229 459 387
199 330 238
365 240 715
346 471 87
200 30 262
453 115 439
316 270 857
151 248 450
228 196 256
166 96 431
257 419 177
228 453 82
194 187 164
266 370 331
115 393 180
28 32 35
229 246 445
255 118 499
398 461 340
4 363 96
369 370 177
99 93 861
185 39 474
378 113 346
270 298 22
353 175 36
354 113 170
399 372 397
9 249 561
72 82 902
325 19 382
69 312 207
1 166 12
321 228 778
110 441 509
4 450 422
187 247 751
229 340 792
460 21 611
11 190 345
4 21 263
228 239 175
162 173 591
177 200 66
112 286 617
178 78 580
287 103 406
457 142 576
28 127 903
232 219 432
114 179 866
299 23 122
331 62 277
466 433 788
239 319 316
155 356 215
82 210 822
362 238 258
208 329 883
283 164 822
7 169 819
408 228 88
422 173 396
214 213 476
447 63 493
438 424 357
464 109 636
115 70 694
108 88 604
61 239 97
98 261 829
88 428 580
345 63 378
204 195 199
454 76 839
314 57 11
414 228 854
11 424 558
54 245 825
227 387 386
294 291 727
266 450 471
174 124 406
126 95 755
379 404 844
163 45 291
196 412 165
259 192 583
326 174 381
189 331 341
359 167 412
233 62 263
439 444 890
371 314 691
444 328 644
334 26 420
321 344 469
314 281 249
219 447 685
392 461 68
464 205 725
372 264 796
364 452 465
8 228 216
325 220 49
409 359 85
380 338 491
319 144 332
28 246 579
137 391 249
451 317 134
422 31 317
162 405 817
383 368 755
61 71 697
425 57 666
292 118 148
309 456 344
365 28 517
119 472 785
380 453 479
122 301 622
172 19 819
259 383 384
428 344 766
110 41 371
264 237 101
95 160 224
172 34 421
346 26 156
55 395 922
408 48 245
137 99 761
214 305 776
125 176 594
388 89 354
368 33 432
261 50 31
230 390 308
184 363 772
242 235 591
383 224 400
40 61 432
41 214 667
196 410 474
344 81 338
242 383 607
344 61 903
384 6 823
231 129 792
150 42 601
249 6 90
206 260 92
144 305 327
330 147 305
310 163 117
83 117 701
108 235 861
449 277 386
350 232 534
326 322 826
45 350 862
110 377 819
172 360 802
91 351 185
223 394 606
204 318 239
68 73 428
249 202 916
32 160 596
267 183 404
220 1 666
358 112 927
86 331 344
293 415 602
103 314 914
201 469 264
269 34 332
230 425 352
379 402 130
61 434 913
256 261 874
295 169 619
18 279 12
250 393 668
282 8 680
360 35 652
321 32 188
382 411 621
264 467 559
268 427 465
373 16 660
439 468 676
472 230 231
260 77 696
63 372 902
256 305 458
22 390 813
71 245 566
337 269 145
414 468 32
316 56 923
110 192 310
337 390 321
155 433 357
104 407 594
116 148 800
365 231 157
448 462 902
318 97 91
472 185 728
289 310 317
374 457 411
64 101 554
216 130 884
280 290 231
325 156 502
427 135 57
357 19 939
371 45 715
133 377 551
108 340 935
216 281 662
17 403 268
428 58 185
45 155 930
346 31 733
83 27 39
211 417 774
472 256 186
270 43 384
125 360 238
394 441 353
335 281 368
443 269 537
454 375 196
75 454 846
398 207 350
10 446 578
322 14 826
115 191 898
261 30 579
260 179 623
157 349 491
24 103 850
125 356 614
373 470 783
334 89 853
310 296 629
94 300 153
456 198 692
390 300 193
323 324 781
395 391 490
311 325 534
86 100 61
61 63 129
123 394 697
344 299 853
378 240 227
99 130 374
301 372 95
164 101 121
346 118 908
378 208 158
100 43 839
28 33 153
83 178 440
314 402 910
161 212 775
462 467 518
309 454 280
419 12 742
344 257 597
300 264 705
101 229 706
395 9 238
180 165 932
325 103 509
178 197 290
435 408 218
437 157 167
346 85 302
384 185 213
214 23 402
283 41 611
463 282 932
323 293 822
196 14 690
431 46 741
64 274 618
137 76 234
178 63 136
64 199 443
336 102 731
282 459 259
264 139 752
313 278 602
438 128 677
343 235 128
257 264 106
318 363 380
124 301 413
463 359 635
204 304 57
294 357 195
97 113 421
365 95 665
198 137 159
203 141 442
428 88 147
459 470 598
107 341 623
156 21 635
231 362 797
27 2 609
112 223 321
163 12 204
110 324 188
378 213 837
196 232 661
344 198 219
165 85 265
146 350 521
159 181 666
393 66 477
21 397 438
51 304 107
201 286 616
204 288 619
444 248 372
443 334 248
347 412 675
366 35 206
265 258 891
227 183 731
443 150 324
74 352 238
39 390 941
195 382 614
79 44 594
374 50 228
260 113 51
54 390 892
142 429 172
314 328 791
201 109 892
403 165 920
312 175 774
316 105 16
442 256 501
453 429 665
348 172 319
432 223 700
270 57 86
270 397 285
142 138 766
231 217 933
90 397 169
116 266 430
49 171 921
375 141 179
61 52 40
273 19 25
358 128 328
72 377 716
332 261 306
152 377 520
364 14 635
199 453 598
273 56 422
359 41 131
356 249 164
51 426 337
335 113 896
210 472 629
233 180 731
469 112 514
233 119 143
83 63 680
186 198 411
330 33 461
183 204 139
246 298 798
51 244 320
384 13 13
1 428 459
249 182 564
32 396 729
457 421 431
66 346 574
368 334 543
3 69 296
359 301 29
294 460 507
151 179 260
439 364 699
171 93 310
316 6 903
270 433 478
107 35 509
296 187 412
36 113 617
101 444 843
11 417 765
340 186 827
252 92 609
220 8 310
87 208 174
275 345 559
430 94 671
353 112 913
157 88 152
388 230 93
381 58 30
273 373 453
107 380 873
372 95 324
428 271 268
347 357 828
289 111 825
70 324 486
314 137 87
158 99 426
411 58 724
366 33 507
194 364 683
149 281 120
267 388 513
98 67 680
249 411 101
24 15 300
241 301 781
371 115 165
153 46 89
125 335 279
142 60 797
255 33 253
45 177 494
146 185 266
217 353 166
132 420 695
255 248 379
255 426 734
215 94 271
433 144 939
425 341 451
244 155 812
435 15 612
439 71 251
336 118 588
146 413 572
168 218 520
457 264 501
2 290 835
350 427 878
394 240 348
143 279 173
325 331 896
392 273 604
104 329 807
83 425 762
426 173 247
114 157 810
373 51 330
150 11 667
403 3 704
214 36 48
230 361 748
297 326 901
184 139 222
242 427 114
453 426 221
63 445 827
67 107 335
70 16 109
294 203 34
189 369 604
267 317 569
147 363 288
343 37 189
248 219 853
242 5 655
292 275 456
343 299 331
267 206 389
4 215 487
217 69 61
101 51 889
230 296 928
54 462 909
284 354 670
387 9 22
361 210 763
287 161 323
242 453 149
371 44 904
433 218 258
164 308 526
271 374 171
422 297 57
297 86 232
250 57 928
400 311 55
357 231 664
111 96 563
90 375 902
374 296 379
23 1 365
317 404 96
53 318 25
143 132 814
275 225 769
147 73 362
132 166 675
216 57 73
430 316 787
282 295 353
267 158 447
345 147 585
417 431 143
381 64 659
161 85 468
242 259 81
200 406 89
14 137 403
296 142 10
255 359 291
343 134 430
172 415 846
73 162 485
301 318 146
346 213 390
408 346 880
84 95 206
85 335 324
65 197 703
41 215 627
360 307 279
388 467 213
81 227 153
14 31 402
433 32 667
141 215 610
343 319 432
453 398 647
151 357 198
209 435 416
39 91 769
260 50 859
439 407 775
310 180 616
164 319 792
264 432 182
334 344 229
451 279 297
346 181 145
235 441 548
233 175 223
111 64 665
127 101 178
70 116 822
246 230 352
147 397 853
459 195 35
146 296 54
432 212 198
310 281 261
128 77 248
276 298 414
365 369 262
250 126 106
208 59 575
414 230 726
318 72 277
375 389 790
401 150 864
155 55 359
427 186 396
456 440 794
342 43 216
345 297 239
97 69 454
207 409 638
346 283 767
59 298 491
61 412 416
36 421 174
449 273 233
172 183 372
422 356 145
417 103 506
285 457 549
