827 123256
17 606 1488
715 703 734
718 674 1639
177 257 933
200 715 380
817 547 795
320 328 734
431 305 32
802 695 1252
58 99 1359
715 84 757
588 284 311
551 517 483
168 189 1531
683 316 169
664 644 619
529 257 238
714 418 43
117 435 1516
595 101 1255
715 604 128
505 382 1517
531 684 815
518 422 1580
28 736 260
152 176 705
13 236 1646
73 44 421
254 120 50
464 444 1235
633 521 885
222 361 1425
259 657 6
327 225 355
568 521 696
621 747 1101
301 64 1598
470 505 1653
597 724 698
465 331 110
194 674 1016
756 423 264
678 779 309
622 101 1336
64 53 1390
251 488 434
32 196 1175
410 510 1180
526 379 690
359 86 1312
276 671 759
127 628 1473
287 197 811
339 214 1485
621 312 787
258 402 1090
534 307 1242
105 575 488
729 666 129
680 186 804
84 753 1589
152 756 620
456 203 520
479 371 162
820 462 1059
275 132 282
294 382 650
270 167 1178
604 500 195
615 287 1600
559 403 562
123 574 138
464 427 848
450 667 422
599 569 811
652 24 1112
427 407 1647
524 666 420
732 775 1377
332 758 1097
91 125 1612
494 231 556
712 199 1038
716 1 216
520 332 587
14 397 1538
374 603 273
4 508 413
391 780 49
521 341 1551
175 226 1348
767 680 497
695 421 27
656 376 201
297 434 487
102 238 243
73 434 1352
393 109 1205
77 522 47
594 458 152
538 471 189
379 196 1032
290 593 1431
540 219 515
218 231 1103
206 378 654
68 687 677
740 279 474
14 663 1435
757 795 262
592 474 1460
558 624 1553
784 98 1090
539 304 1502
657 178 910
342 351 262
131 111 393
627 673 1324
412 444 330
256 795 563
38 84 1118
437 180 1386
230 119 623
733 393 178
381 818 135
337 709 1609
482 6 1652
154 263 1274
719 205 758
121 1 386
730 525 1354
114 207 939
160 459 1594
442 114 36
185 371 1229
216 392 1073
216 246 1001
597 175 115
790 344 576
565 564 1608
107 34 1109
425 170 894
759 576 379
110 739 1305
481 732 645
663 247 1433
418 489 659
716 670 1517
744 518 323
274 67 1010
247 75 57
494 78 1545
691 417 431
523 596 1586
287 184 1269
803 165 488
552 127 792
476 61 1292
652 822 122
642 771 74
268 326 1625
155 462 1294
515 825 501
117 454 1427
337 554 624
391 671 470
271 205 1407
625 626 490
438 735 509
737 476 887
694 386 805
562 675 900
821 37 957
585 574 1357
320 613 1268
666 594 561
683 319 577
790 292 461
28 320 983
382 809 354
559 355 262
189 739 1138
788 306 346
279 471 381
178 577 1066
662 817 1081
413 637 0
683 429 1474
551 104 1029
611 592 722
419 246 1469
456 626 424
459 9 1336
765 361 993
753 323 447
528 560 1467
824 136 539
449 727 1378
476 215 1481
53 210 674
757 476 782
621 789 1018
765 264 16
183 610 863
799 340 731
534 581 435
383 676 612
754 345 1165
531 475 8
449 426 1492
29 60 1222
588 728 99
641 745 1388
242 591 50
695 154 1561
228 101 1404
420 449 943
81 342 1408
524 205 57
8 414 1276
674 237 880
486 227 902
302 764 1434
674 733 960
73 411 976
257 287 613
35 399 189
245 599 612
563 196 921
557 417 92
486 431 1015
352 487 418
486 400 1641
58 241 1390
95 160 1512
304 382 953
555 748 1079
103 322 34
245 45 218
678 149 363
294 310 120
301 703 1059
285 799 561
186 159 86
331 161 21
107 40 1098
206 347 388
421 782 1030
703 509 1090
411 342 704
635 242 1262
619 452 492
594 630 273
477 465 1239
564 76 1468
756 585 237
432 64 1223
705 564 26
563 769 745
539 309 966
121 273 874
577 608 1029
473 507 1075
367 48 514
422 575 872
351 402 1363
58 447 1157
419 629 1033
192 477 1009
356 502 446
680 766 394
2 706 1108
606 685 1080
185 341 1319
490 143 574
95 497 1350
679 370 1060
803 718 1564
581 470 1277
132 654 1321
784 129 466
664 487 265
351 554 1614
225 360 677
126 749 523
186 121 1548
730 299 1293
49 200 260
523 481 299
745 391 1612
627 577 295
681 61 734
747 341 187
177 101 1188
455 773 1522
116 409 839
65 228 827
210 495 1123
207 577 482
485 65 953
793 365 328
279 78 1303
292 687 534
102 403 391
89 363 1138
158 803 1006
405 592 1428
61 239 1414
679 787 4
124 804 258
169 631 593
275 675 922
394 225 602
716 87 1420
390 460 971
279 41 1103
764 667 382
632 605 854
714 321 511
549 624 32
41 102 1441
31 277 1491
464 397 52
284 473 1352
531 403 304
579 773 1137
374 222 1059
684 93 1166
588 225 284
283 409 116
278 758 1358
28 693 568
56 462 449
672 54 898
741 795 1295
213 334 1184
190 444 882
437 629 1345
3 216 1081
431 632 1076
65 676 1216
132 154 744
49 300 278
492 241 466
505 630 1214
357 800 334
494 201 1509
719 336 498
131 191 1074
440 145 387
695 258 802
719 644 1533
136 90 195
715 316 686
294 24 807
277 691 177
818 327 1025
166 4 507
61 791 374
716 762 1590
546 482 1079
797 787 804
682 87 987
473 742 810
14 806 95
221 178 814
655 600 1117
487 34 1587
710 586 386
189 291 1179
739 77 222
97 518 990
27 158 349
674 108 930
240 605 1552
249 366 1379
267 28 1193
230 747 458
95 458 644
703 476 1436
696 209 596
540 644 818
299 528 146
355 594 1525
166 77 895
366 119 1503
362 113 1335
163 125 378
212 530 287
649 93 1502
686 296 1196
176 403 800
318 164 613
245 682 1173
695 290 1491
758 18 718
807 13 492
121 516 61
374 555 705
120 117 1412
207 416 923
419 343 174
187 695 40
224 326 1062
688 363 1594
399 633 1516
754 577 119
650 516 438
216 601 655
171 244 1529
539 784 691
645 783 1487
674 495 767
101 555 251
118 481 889
35 47 1004
818 630 869
689 625 1389
492 14 1034
479 187 1499
641 268 42
475 570 212
482 721 198
712 110 897
265 577 162
160 251 977
516 597 1575
167 584 488
173 796 129
501 661 623
428 384 701
723 42 1646
803 80 145
82 299 1650
482 193 1082
822 795 190
647 806 1095
317 189 1165
821 577 296
7 663 286
643 6 257
617 175 730
213 573 1425
680 391 732
258 54 443
659 184 1004
357 44 628
327 262 1426
209 548 60
599 225 1333
405 356 1062
251 287 1532
355 485 535
714 588 1457
516 98 297
297 369 68
825 794 403
135 124 1392
415 471 1558
757 589 1545
799 222 1445
252 355 1285
41 412 629
772 251 563
737 224 107
227 763 906
426 315 399
449 7 1233
485 393 487
723 271 453
129 52 1618
732 276 163
253 395 727
207 619 1339
374 133 714
657 579 1196
304 468 1011
266 612 1067
151 157 1131
207 37 225
419 207 8
271 373 489
409 122 1441
199 82 344
56 84 548
285 199 584
127 457 166
715 233 776
565 186 609
423 94 29
731 284 287
355 154 1140
113 427 219
491 286 31
595 70 811
818 568 1033
242 192 1538
208 483 33
632 589 1469
224 761 1029
176 469 579
636 522 1423
412 740 948
306 168 1065
14 620 1223
514 722 903
682 643 252
633 676 1369
632 498 1299
752 437 526
118 334 618
212 406 796
271 364 330
750 389 938
107 359 266
145 183 128
801 101 1498
417 338 65
235 246 180
121 473 927
419 187 340
538 447 1234
729 262 1310
262 561 1008
621 601 1332
413 169 743
83 769 1102
301 733 1044
10 440 939
456 174 356
132 313 557
59 293 233
278 136 49
256 118 164
453 298 16
437 768 1328
688 251 306
137 230 1449
452 173 1305
647 359 317
792 620 1571
42 176 733
798 539 951
650 158 499
178 212 905
374 176 142
437 660 708
602 290 647
781 312 1251
485 678 1077
280 813 1145
16 168 365
731 37 930
207 35 646
485 392 1134
584 654 869
192 458 322
598 120 533
219 749 404
133 772 61
301 455 576
381 118 1563
296 18 935
784 185 820
69 511 380
647 417 937
687 412 3
258 348 1074
393 216 147
657 438 1557
516 143 259
363 266 1131
497 167 158
521 557 508
258 20 1283
58 136 1375
207 473 1538
539 527 53
306 264 1139
807 576 1647
647 716 1232
471 159 746
150 569 774
55 84 757
303 271 1227
560 233 828
347 714 618
359 168 861
787 652 1627
782 352 605
478 509 359
525 616 374
347 519 351
316 288 780
341 168 1225
255 342 205
14 786 1642
376 700 580
297 418 481
626 12 693
716 748 606
354 556 1400
93 442 14
764 613 88
539 392 63
812 242 535
265 588 608
3 311 5
663 296 479
485 706 1530
256 101 1604
85 55 952
415 673 571
70 409 1434
476 546 1063
115 18 636
563 163 761
503 749 1230
363 16 33
743 611 391
441 167 290
303 9 1603
621 378 973
20 720 1245
521 474 1608
118 331 525
257 549 1640
177 525 426
95 581 1014
295 779 1415
584 342 601
53 797 1121
226 495 1362
5 345 1358
21 3 1618
749 430 1252
399 134 964
62 759 373
381 431 810
674 397 137
650 320 727
822 625 924
231 23 1360
517 219 1081
280 217 821
475 266 501
562 652 1148
675 179 189
617 38 773
15 100 712
316 369 384
486 822 564
594 288 1131
258 320 1638
592 30 383
503 764 1278
710 814 897
121 426 1175
369 111 852
691 675 1445
774 516 1027
264 687 1591
199 423 29
428 425 909
296 683 1156
822 623 1263
399 86 297
445 382 914
26 673 361
725 615 334
255 193 544
284 360 424
62 610 791
49 711 88
733 602 1637
413 140 1367
159 745 527
76 376 1102
64 212 1063
126 708 1419
377 434 339
680 700 1641
346 17 291
757 308 218
192 23 604
480 384 1626
363 813 1461
44 756 1059
8 509 535
631 374 1149
485 110 321
374 762 249
680 89 1522
54 623 1489
481 669 623
588 12 924
687 217 118
336 802 51
759 382 646
547 476 1125
278 571 371
481 302 259
440 623 1013
361 298 1642
207 265 1564
29 49 513
79 27 91
117 791 546
724 309 1381
280 358 574
115 254 31
549 643 365
644 362 533
180 77 1186
82 704 588
737 508 237
115 571 530
765 241 1436
530 262 89
282 609 1576
112 535 1498
785 440 1198
455 117 842
15 541 144
561 428 637
525 19 1472
651 369 637
544 132 639
240 273 796
359 539 1281
124 359 185
49 485 1333
15 692 605
562 87 49
788 669 353
359 34 976
633 630 1222
173 642 541
110 239 1581
710 811 429
650 715 936
50 738 1055
43 352 88
107 674 447
357 692 1613
101 329 249
651 471 1051
326 315 890
177 448 1553
790 688 1159
169 94 877
765 692 1503
646 706 163
223 495 175
669 218 485
719 123 361
267 32 619
715 212 1231
79 670 702
476 437 1527
256 85 897
788 563 335
803 576 962
3 473 943
327 593 53
243 647 1411
537 768 1000
478 669 191
51 333 1133
252 521 517
648 403 1103
101 205 711
678 12 901
114 34 1647
25 391 156
594 8 1169
355 280 681
220 108 1328
73 511 744
150 367 736
268 127 774
284 63 1638
211 684 207
640 754 1509
435 33 168
15 709 847
749 490 754
565 743 623
274 816 925
664 302 164
204 108 1072
599 498 300
196 698 267
30 354 842
221 496 1217
118 315 878
329 279 850
108 165 680
368 496 322
240 185 1285
197 625 240
701 538 593
491 56 1325
825 295 1564
492 674 366
647 801 315
621 74 640
549 729 1137
744 737 1218
790 180 781
718 268 644
22 536 1110
153 493 734
157 809 1373
182 736 167
83 624 827
507 421 1085
96 495 548
295 685 987
385 87 1601
618 377 1290
760 248 519
723 55 826
729 758 498
9 748 945
277 38 624
270 696 712
395 228 171
192 94 1007
415 329 859
220 375 516
392 130 227
351 714 207
110 438 1105
420 684 898
229 414 1002
404 125 1278
372 274 242
44 450 195
635 32 181
578 442 879
635 744 1483
523 687 782
485 652 777
641 272 1328
650 301 1535
569 496 408
271 331 1094
643 554 257
712 113 573
45 537 1369
537 192 759
210 65 52
276 144 1207
658 271 181
698 810 519
296 552 937
495 682 874
606 543 135
646 139 1449
564 718 1613
533 816 1100
478 739 643
426 121 1647
698 600 362
61 407 960
387 416 715
343 249 1188
470 506 1283
658 105 1272
42 366 253
393 743 305
412 571 844
745 669 494
782 134 708
437 504 691
79 723 1129
265 534 940
230 473 24
456 450 749
818 61 1003
242 329 1399
70 368 521
532 170 442
540 135 692
311 370 940
532 486 959
257 279 812
801 219 1342
432 541 263
397 427 136
266 472 1603
277 552 1219
176 808 1203
43 124 1119
343 162 750
60 744 577
43 742 608
586 592 650
107 55 1511
568 802 1163
534 135 1532
194 302 205
44 159 1041
236 567 1479
781 801 1539
735 643 684
152 726 1201
44 383 966
647 85 618
7 544 790
90 818 742
797 52 848
723 394 76
41 167 1519
318 347 138
182 409 330
661 654 707
559 22 979
340 634 587
822 699 1168
633 625 389
439 113 1457
268 800 1150
656 360 466
223 400 289
557 672 515
545 9 1520
538 620 863
459 60 112
321 582 30
519 766 81
436 451 63
487 727 1565
741 635 1609
590 39 968
150 102 1450
734 61 1283
417 633 302
521 647 1548
58 312 1308
445 310 510
376 809 597
151 256 159
336 774 1075
323 141 425
268 511 147
369 604 1449
115 631 885
296 140 1357
817 316 458
91 128 1351
282 764 819
425 76 1183
705 827 1451
526 431 1203
732 351 236
619 210 1493
54 167 1312
402 557 651
806 435 518
258 808 1214
321 422 508
411 796 25
346 762 1075
207 107 6
567 496 1435
392 384 1035
476 554 516
742 321 1226
428 408 517
764 47 979
524 226 1341
739 410 1446
41 765 265
151 494 678
429 157 1596
675 368 529
589 460 363
189 753 1606
16 593 1004
605 678 248
344 774 1285
274 109 501
806 207 1151
379 524 747
409 522 559
825 258 1417
597 740 1242
39 665 212
491 768 1119
626 254 1067
285 125 1334
723 79 98
760 188 131
411 663 115
280 249 266
347 160 176
552 599 1135
348 27 1301
49 70 1199
613 36 999
119 583 193
477 4 400
640 333 1243
322 489 1381
776 365 1375
206 410 289
356 249 192
517 52 525
256 26 661
357 29 1044
521 674 1564
280 7 975
417 733 1604
731 632 1404
533 320 1417
398 74 1356
728 632 864
282 262 909
116 56 705
732 82 66
310 184 550
231 421 1275
477 714 630
803 722 856
229 446 857
481 12 527
678 337 1625
528 119 536
455 654 650
99 182 1083
42 772 1242
538 58 1000
259 570 134
57 220 612
715 308 200
151 813 119
119 543 1159
175 36 1581
91 757 311
518 252 934
179 327 1199
603 627 1003
710 802 384
751 251 882
211 235 986
156 43 1614
133 654 698
28 611 59
130 145 790
160 9 1090
352 228 383
135 624 485
462 4 174
66 441 119
199 776 392
464 105 1059
590 790 12
775 210 1232
559 819 515
658 353 1648
194 368 47
546 111 956
785 150 379
750 621 1508
259 332 265
678 790 445
688 452 1609
819 161 1419
624 32 1149
7 383 208
282 144 913
425 290 1091
757 69 403
702 287 1406
372 764 475
134 170 691
815 246 653
708 748 355
156 440 1018
776 431 212
764 584 1356
329 664 1398
485 75 1202
747 424 824
601 153 861
173 441 954
330 366 843
675 495 852
91 737 713
308 419 784
823 280 1438
651 677 414
654 795 1487
494 531 756
279 111 696
655 649 1312
638 262 1380
476 350 179
178 518 378
327 751 473
522 399 32
127 356 1382
154 299 1170
704 50 608
316 408 1072
11 297 930
461 333 154
737 504 681
780 682 627
611 221 766
247 26 1637
582 725 612
217 792 1101
65 225 1519
69 481 574
359 106 1563
693 343 1492
320 41 1069
765 372 1027
297 305 563
368 491 1559
263 461 1075
18 672 1412
28 121 452
357 238 325
238 381 1307
822 483 337
10 106 1002
150 325 32
64 704 327
623 265 886
226 109 372
704 556 1016
163 743 846
564 357 1388
31 259 378
5 10 744
110 133 223
539 280 1304
658 479 1139
142 707 1565
582 591 863
421 604 1398
411 110 372
646 512 274
510 533 1619
62 658 859
278 686 844
389 459 1225
582 439 544
313 499 1035
14 177 177
488 124 1452
487 704 210
340 604 525
175 761 427
167 716 402
194 586 1014
353 696 458
524 503 560
737 109 278
221 626 758
443 130 1643
461 491 252
419 432 335
701 697 413
729 355 588
268 162 1075
277 823 1155
75 802 1309
211 431 1057
389 174 320
110 46 1539
131 485 1618
1 410 514
68 526 1473
734 570 379
444 401 815
798 690 228
438 246 1327
213 424 1155
208 379 1395
705 492 406
307 510 793
156 363 1552
612 756 449
451 660 935
91 768 320
581 784 790
16 514 419
560 753 1620
814 320 949
367 180 758
646 748 202
40 443 722
525 320 118
220 350 221
79 630 1227
224 269 796
428 49 267
771 538 1038
664 519 877
226 788 859
765 429 1171
458 270 1233
63 119 870
712 296 798
734 757 447
681 636 99
697 274 1270
70 217 630
159 195 1367
449 162 1357
546 119 1553
563 558 1298
391 581 1558
793 647 144
595 128 558
123 580 367
812 162 614
158 326 611
762 54 530
320 43 399
656 441 1429
510 789 381
121 692 90
592 795 811
274 428 1015
270 141 85
689 478 1179
764 379 934
89 618 474
196 621 615
179 248 678
154 100 855
311 470 943
192 493 485
450 280 1182
63 633 786
274 60 1438
130 63 849
719 229 429
301 214 547
711 153 681
815 683 238
522 664 1017
6 819 327
26 432 574
332 325 1355
638 632 1558
220 379 1628
590 729 218
420 75 1021
751 273 905
821 773 1147
102 413 1379
592 333 1379
590 799 1261
436 59 34
735 804 556
623 508 488
108 480 220
194 580 361
646 343 511
248 777 1123
213 226 1312
663 330 1636
439 138 928
781 95 1284
101 508 195
599 115 1473
663 647 1409
387 282 81
640 715 1013
719 57 886
573 54 1202
192 156 1253
612 244 658
466 161 1514
769 811 472
94 159 1400
285 480 73
153 119 894
769 501 425
470 115 312
583 418 1470
728 761 1269
759 489 202
688 189 583
421 486 433
825 65 1326
255 723 1179
35 426 104
372 51 1340
789 322 974
192 119 1465
713 142 47
131 201 848
249 648 1448
458 263 1253
661 681 1432
521 692 1495
822 703 922
557 32 932
366 286 450
173 524 1357
102 516 593
130 208 1127
201 821 324
453 146 771
160 13 1367
716 645 1307
184 61 657
788 470 636
154 300 943
365 114 1022
517 711 174
540 24 1065
227 710 745
320 629 1156
99 3 1433
134 380 341
791 596 747
732 826 644
169 681 639
169 463 1194
447 124 992
600 401 913
523 433 500
39 361 727
298 760 849
11 436 740
234 672 1523
641 707 397
470 478 240
463 409 452
660 72 879
613 53 1131
781 369 564
332 59 799
70 736 683
226 87 1625
547 502 164
536 779 1219
530 385 1285
564 445 1096
219 73 1504
258 298 1487
482 413 583
259 731 773
430 340 1232
618 692 673
274 147 324
660 208 1618
740 634 1230
89 593 1060
394 158 1647
798 319 1247
52 474 1615
802 525 834
146 242 724
169 586 1535
280 403 855
733 661 499
655 39 534
769 169 1237
297 149 1158
57 127 889
779 430 1349
218 270 651
467 634 755
57 128 144
328 480 449
96 154 230
793 566 1518
240 800 1008
787 276 547
643 598 508
350 786 578
548 649 36
434 398 274
382 81 484
510 363 673
401 22 1061
396 825 1277
83 164 1559
216 756 1602
597 429 44
30 41 795
660 595 100
544 476 1455
208 760 452
243 280 839
780 580 703
332 687 697
451 689 293
801 522 1239
522 481 952
136 419 599
703 585 438
723 82 775
522 365 1112
88 17 632
524 598 990
303 45 22
741 436 1182
332 424 616
519 500 685
271 203 1568
559 649 1047
332 337 726
308 640 443
745 761 173
374 711 1048
674 306 179
621 166 1034
367 214 1580
777 790 1218
389 748 396
622 3 1319
451 437 859
73 719 1267
278 87 575
390 508 134
160 235 738
243 145 1369
759 590 149
457 14 89
749 153 16
240 247 607
330 641 1270
722 336 251
757 399 527
89 185 314
649 275 693
163 244 1629
108 616 941
53 410 1525
295 772 598
89 611 826
240 484 720
657 483 1403
82 767 1528
592 648 474
749 16 47
516 373 1315
149 611 1367
664 170 221
192 696 944
687 431 540
654 444 981
698 520 125
710 745 1600
90 573 210
712 780 1064
428 175 606
477 284 1356
41 179 521
615 586 140
366 631 250
531 626 1226
450 241 129
21 393 584
376 135 743
286 179 1136
531 83 312
21 193 99
622 191 277
316 115 1392
120 183 1175
620 524 349
523 235 774
707 404 257
279 278 1023
240 527 491
729 478 1066
653 541 547
745 520 1141
103 272 1497
375 577 575
182 566 234
359 16 650
301 410 841
827 347 1481
353 10 1561
566 623 86
230 451 680
193 211 1487
266 555 1206
750 682 775
496 113 785
29 278 664
607 734 154
698 264 296
302 404 1045
121 394 1601
140 53 1545
255 502 102
748 803 1316
332 466 970
623 184 983
371 632 103
371 385 439
541 185 155
479 452 133
226 219 107
286 537 103
641 492 54
122 668 622
308 318 432
395 630 1367
345 274 286
242 428 285
184 20 693
278 635 539
79 276 222
319 608 1212
401 43 1080
379 391 265
101 493 1299
149 701 1233
407 1 1171
477 481 105
526 442 314
168 188 1603
478 453 848
464 24 155
594 39 1123
612 486 947
560 642 666
195 280 1618
247 171 7
716 652 1374
683 227 574
725 300 923
567 169 821
328 43 630
61 129 998
792 390 838
794 554 1339
788 706 452
656 197 689
346 721 1211
273 309 1295
28 175 803
429 137 901
114 456 1272
498 72 271
503 32 89
176 720 114
303 342 1505
341 747 158
317 739 987
35 119 531
667 108 1338
78 199 874
714 396 1531
221 5 856
711 557 851
99 563 1188
389 778 1230
675 117 98
587 30 91
673 557 1095
120 9 1602
189 21 650
698 329 1211
254 484 1468
518 500 462
289 444 1528
638 801 441
292 504 1488
786 827 66
148 347 1292
419 742 1114
233 317 1056
167 662 612
41 808 1264
61 529 166
183 404 502
351 375 460
26 339 1366
206 109 299
531 505 126
681 744 1073
381 605 1261
8 392 607
478 70 1624
564 602 595
285 220 1094
760 673 448
317 616 815
473 286 1108
640 175 444
801 294 1327
67 273 560
305 401 533
248 686 872
252 609 361
456 750 1479
320 191 1560
503 257 1269
220 333 1014
248 458 1573
15 132 381
488 532 1320
581 278 1446
429 13 27
273 280 451
521 391 133
339 817 998
173 413 1004
200 487 1355
523 293 688
405 312 1562
381 590 561
450 706 538
228 323 889
515 657 301
387 28 1580
454 157 115
634 768 1445
230 815 1400
823 97 373
393 119 453
451 291 741
521 7 193
67 385 1046
35 1 692
539 274 822
506 69 577
191 387 786
510 508 223
297 356 660
698 550 1585
379 121 1392
208 331 1311
421 825 1013
613 469 1437
111 67 1644
186 781 594
739 481 398
796 253 784
31 153 1187
488 396 235
206 100 18
119 815 739
640 584 765
5 493 1110
617 193 1392
152 108 1559
814 408 1418
794 240 913
259 143 1218
764 407 1272
140 203 1010
167 591 49
638 370 1448
102 155 1292
166 734 184
107 716 1092
22 329 304
54 20 10
813 232 1393
585 145 1290
107 317 1045
537 714 1360
417 204 461
306 498 31
698 477 587
435 276 930
50 45 759
510 95 816
131 497 1035
228 105 252
520 263 7
10 126 1229
600 336 171
633 650 1554
784 600 577
160 195 1394
7 654 479
710 61 1143
292 174 371
634 814 577
278 499 837
421 231 1608
709 544 579
636 378 502
737 145 4
222 224 213
539 192 256
46 180 177
464 790 1122
320 162 1291
443 489 1497
270 94 674
370 87 635
376 528 1221
249 666 590
121 637 955
560 18 823
719 119 639
399 457 834
547 514 1434
805 533 651
99 557 1474
127 331 1526
342 353 262
10 321 651
16 538 974
9 200 578
485 253 990
653 533 754
722 204 270
274 223 1341
683 616 653
277 429 299
434 536 764
715 631 920
544 724 500
280 283 1195
273 215 887
444 179 1544
411 25 1009
496 119 4
308 261 543
590 156 915
4 118 817
178 254 80
607 119 1607
391 78 1443
273 819 393
651 618 673
734 67 442
681 660 562
618 528 1602
259 475 782
733 279 284
200 324 620
523 462 967
173 678 453
674 154 201
234 340 490
805 773 400
735 274 34
131 508 183
283 539 794
724 411 464
644 4 1022
370 477 47
767 128 264
602 198 1150
496 401 594
361 591 1272
524 34 293
353 568 209
70 771 641
590 628 1302
99 515 245
363 497 206
523 632 761
123 149 1580
703 33 259
130 774 674
57 457 1213
107 132 252
203 144 1482
5 564 227
124 530 395
647 494 57
546 356 396
251 218 8
743 510 296
497 366 963
692 354 1519
120 469 328
565 596 996
769 635 694
40 502 1526
212 560 911
227 249 783
754 305 24
682 95 198
6 102 756
693 759 644
546 389 1076
707 506 579
201 241 262
673 244 226
95 769 1173
635 527 1187
11 116 445
652 305 754
703 285 441
389 24 1170
61 168 467
253 52 1262
622 483 745
776 628 1360
583 736 306
619 739 1232
782 132 120
313 662 903
136 33 62
332 725 462
48 666 532
473 388 1478
116 534 538
345 28 793
178 3 1275
118 350 1178
735 681 1218
213 98 1240
303 99 1289
48 146 1153
35 433 1423
386 432 994
670 319 696
586 680 1271
581 37 364
597 185 235
378 124 477
420 112 1342
777 103 697
241 647 1533
229 115 1066
517 740 526
813 644 1551
365 241 365
83 137 1021
114 651 1325
158 708 694
347 39 1059
15 28 893
205 378 816
76 671 1493
729 474 1071
207 210 809
81 137 732
411 287 1437
505 44 869
345 585 507
495 662 1607
644 24 228
673 777 977
797 132 1589
725 565 236
257 508 672
138 513 685
170 96 1115
134 409 636
650 737 1250
443 25 1012
749 255 811
431 528 775
242 393 623
367 465 1459
90 257 725
372 561 1303
391 741 483
213 569 904
666 468 1586
121 494 572
94 109 1228
431 762 108
227 314 629
566 493 374
487 419 751
275 418 1459
359 299 835
549 730 1178
497 772 546
238 784 1217
592 726 627
664 278 961
389 724 95
86 103 1475
538 220 205
737 452 106
218 722 1142
672 437 515
650 617 973
212 764 661
452 148 320
662 219 96
254 596 400
285 678 10
134 593 1611
809 351 443
309 753 1316
363 721 534
756 612 419
471 36 181
440 222 25
757 131 896
562 595 1169
537 336 973
764 396 1596
568 437 1590
722 153 1447
448 217 441
29 802 1292
728 237 797
153 400 753
522 589 630
697 432 980
163 787 1576
182 427 500
760 481 90
367 276 587
464 473 1640
83 637 1460
143 824 1450
663 126 542
486 138 580
342 505 193
515 74 465
268 27 724
105 540 596
296 226 211
514 478 497
183 337 1114
42 97 238
551 261 860
576 169 692
458 24 168
90 313 432
800 642 755
293 351 1043
193 730 973
669 193 1522
169 516 385
266 184 548
209 552 701
393 346 600
149 47 1494
253 94 228
498 790 447
551 780 956
715 602 1445
446 430 16
355 499 485
100 227 246
801 655 832
288 742 1374
470 709 1346
256 425 412
515 229 1429
483 762 981
482 755 489
65 469 341
537 431 1386
392 448 1081
714 534 767
17 558 367
184 795 508
379 50 702
321 820 921
725 329 648
567 251 685
52 217 1282
636 418 1540
509 530 432
153 302 57
728 298 706
180 50 762
50 349 1313
277 188 909
529 753 74
449 635 440
111 464 743
277 727 1385
235 39 1437
378 9 835
631 324 403
445 197 11
329 231 888
467 286 570
458 124 1275
512 241 1189
130 22 349
411 182 257
305 760 977
649 643 1384
282 774 756
512 229 1578
598 723 890
655 330 1532
769 192 1279
439 219 738
43 646 346
427 388 515
787 318 1436
103 512 1624
149 254 1631
184 283 546
540 582 1576
373 431 491
817 732 780
181 758 1300
518 785 1646
70 312 195
258 326 282
128 440 528
618 90 933
64 89 603
431 414 324
98 640 91
442 322 222
588 455 152
308 553 642
784 96 422
184 731 132
227 394 896
286 162 1121
183 161 541
4 196 388
612 788 415
804 690 1512
720 483 310
119 325 300
339 573 384
95 597 196
268 813 1011
458 631 525
227 653 1122
143 692 412
624 193 1439
748 541 281
48 604 208
392 532 1595
599 302 1229
114 272 455
55 778 666
615 63 138
735 755 1304
404 280 441
482 100 1395
558 826 33
781 473 178
641 344 762
718 2 1235
374 665 160
326 817 280
259 581 66
760 87 97
63 96 831
29 773 733
224 500 1359
320 7 259
675 477 297
21 409 1359
260 206 437
375 329 1637
325 277 241
820 546 50
46 321 443
22 738 1122
768 771 1529
134 562 29
712 568 1037
483 765 221
478 10 176
124 24 1255
539 490 1337
733 751 759
601 80 179
58 319 347
770 773 805
121 49 1242
516 494 523
414 643 342
390 167 700
149 734 1011
612 404 1572
564 745 1035
348 292 86
226 722 773
369 240 1577
539 67 1001
759 819 316
289 748 851
83 346 986
605 350 827
6 4 1329
332 184 831
516 335 416
90 742 1264
359 526 1174
26 46 1502
135 400 115
277 298 100
351 534 309
763 471 1308
622 714 150
134 767 1137
716 564 692
114 548 593
717 400 192
451 363 1588
287 592 1628
118 239 870
636 752 1543
487 549 645
518 353 691
258 771 114
268 77 1304
274 234 387
278 449 159
367 708 1568
515 494 457
470 820 281
462 95 1548
817 475 1219
594 173 408
209 629 1126
179 636 451
374 496 1280
14 466 1053
90 709 68
719 262 278
194 770 216
571 430 620
368 73 253
608 705 1180
569 698 994
124 598 1121
355 472 548
774 303 1110
70 792 930
723 354 1214
118 211 1269
810 11 494
438 362 603
320 121 1611
732 598 49
794 644 416
701 243 1311
76 144 457
206 103 1049
728 212 215
213 576 627
160 621 585
101 107 1336
201 162 1370
275 163 230
203 694 255
633 555 1117
177 272 518
620 774 954
332 272 449
757 631 977
64 172 1451
49 578 1484
251 583 35
558 243 1166
60 283 323
718 332 119
239 208 818
172 650 1140
503 308 1169
506 251 216
277 522 36
747 42 1261
715 166 124
491 718 1395
102 564 685
374 142 166
175 118 1065
537 457 101
351 142 703
670 103 219
581 641 1275
586 240 684
57 600 1417
271 790 351
745 73 1181
389 348 32
607 344 1508
765 471 474
643 81 223
316 30 386
299 274 1315
436 647 142
577 633 689
708 115 762
607 149 1424
356 9 748
213 104 66
