356 44941
10 85 534
6 328 177
71 130 423
77 132 349
124 130 607
70 221 303
170 330 438
212 32 339
256 40 531
31 248 373
77 255 186
75 85 232
217 209 288
46 307 698
224 170 259
220 61 665
216 181 411
236 122 622
82 139 50
309 42 438
335 87 701
350 319 11
316 229 197
48 216 571
129 107 532
314 133 617
306 284 89
71 339 555
159 277 586
283 326 347
320 171 549
16 345 680
179 314 126
300 233 636
327 299 706
322 14 261
189 176 695
6 306 35
189 277 301
157 47 209
160 136 698
327 246 78
22 68 212
146 33 331
340 309 188
88 225 457
51 116 16
98 8 638
133 12 277
38 56 134
103 184 65
311 187 431
330 316 664
196 320 424
13 3 166
88 178 38
252 137 332
344 273 269
78 213 239
70 159 324
353 298 356
318 253 137
142 249 90
143 207 183
351 110 559
87 191 169
356 50 516
84 181 558
13 315 226
153 339 96
93 36 180
152 17 11
283 245 670
217 355 65
265 304 119
258 291 431
287 134 241
259 9 372
54 222 533
340 291 447
28 245 559
93 238 33
344 55 122
123 285 399
317 223 494
297 250 9
6 194 367
213 65 205
280 170 411
212 352 66
284 251 577
90 302 660
27 315 599
161 234 679
6 26 512
242 61 309
37 96 65
32 10 465
242 94 623
41 273 232
324 153 406
300 295 491
152 353 348
126 176 98
337 76 668
114 295 331
226 101 21
67 244 296
152 336 315
349 271 432
170 315 400
4 326 418
335 167 591
144 162 168
325 332 157
113 39 297
266 146 264
204 91 542
77 164 600
190 342 384
99 160 66
123 130 531
97 304 654
103 130 206
22 29 263
157 241 325
152 313 114
228 241 553
167 110 126
252 66 387
259 115 569
356 95 357
298 24 591
86 51 98
321 2 221
192 20 269
123 95 170
280 9 117
205 15 512
157 18 155
305 1 645
228 2 212
123 180 678
61 279 7
99 309 696
288 110 559
220 320 135
106 336 573
228 189 229
107 175 689
226 132 259
339 321 647
226 87 576
277 197 288
300 17 648
292 8 500
73 203 91
341 193 509
32 243 477
4 339 162
94 4 491
251 312 160
308 135 258
326 106 294
143 210 23
273 205 457
132 17 603
220 264 318
302 260 13
153 30 612
315 338 75
295 185 288
248 106 425
285 212 77
251 125 270
145 150 596
43 136 527
352 342 17
59 47 115
204 42 610
267 173 2
33 316 544
142 144 317
88 319 380
9 3 457
153 21 467
347 195 123
272 342 544
298 283 258
332 312 79
261 253 221
123 7 300
306 250 239
231 61 294
217 96 29
160 52 508
10 133 508
244 72 32
225 227 428
335 302 529
83 294 394
231 339 542
234 315 536
142 266 484
231 117 164
249 274 650
133 245 471
113 228 681
31 304 264
134 206 489
228 67 145
212 50 134
267 127 73
295 176 363
114 356 393
33 67 692
24 330 8
57 165 118
83 169 249
72 305 612
226 131 699
328 63 32
34 54 283
286 311 397
239 35 488
56 43 639
68 297 615
255 22 163
58 249 621
337 46 557
71 230 239
72 227 693
323 282 197
143 263 620
131 304 275
76 65 493
78 120 247
192 50 514
298 217 186
129 10 84
135 259 156
127 107 218
10 342 706
293 269 537
337 335 342
326 134 176
71 319 659
337 245 562
347 109 348
61 195 86
180 125 448
350 80 353
331 92 57
197 158 253
222 259 518
106 208 101
240 54 619
63 120 295
278 205 462
316 334 511
190 63 483
328 183 228
295 227 492
353 344 171
238 29 448
222 54 394
341 23 569
203 169 707
69 81 191
48 149 225
351 189 140
252 287 183
219 160 408
345 131 389
59 224 201
231 223 594
223 204 435
343 12 223
33 112 703
101 25 208
143 76 14
102 49 45
157 232 590
284 116 211
117 352 434
240 15 371
126 189 541
144 264 511
228 264 672
348 71 231
54 219 505
49 167 87
290 161 141
230 51 605
21 171 317
195 10 33
327 293 507
77 117 10
95 326 120
282 129 690
280 210 493
15 98 641
215 125 603
355 126 68
94 189 114
230 274 464
245 322 111
230 260 701
43 132 451
255 105 691
208 125 448
167 238 612
34 36 540
32 72 332
259 21 240
350 145 641
317 76 10
295 125 96
142 112 538
341 62 16
248 93 594
41 130 621
165 203 390
305 118 341
195 288 709
152 161 300
230 40 262
252 231 3
16 44 441
245 335 682
95 87 351
83 111 449
180 42 323
300 294 597
113 125 547
127 16 126
13 348 672
179 275 600
16 117 282
67 170 209
203 230 146
198 183 62
75 351 529
289 53 243
332 210 705
214 104 347
10 257 168
70 215 21
197 195 494
314 263 699
217 169 172
185 74 665
109 88 350
50 74 23
297 164 122
213 258 287
58 77 672
69 349 200
36 264 134
95 20 193
71 95 439
220 29 107
212 158 617
69 147 638
82 247 322
354 100 32
347 107 569
302 227 534
333 87 489
303 347 277
235 272 610
314 233 381
36 101 358
147 227 161
216 166 448
154 47 448
332 135 133
341 22 422
251 326 166
6 334 103
152 271 83
50 271 639
235 165 563
239 57 348
222 62 209
134 159 681
315 78 671
167 320 267
294 266 222
296 104 180
8 46 7
99 241 680
286 27 665
57 338 463
302 37 419
151 197 129
288 96 198
131 250 528
344 260 43
329 232 481
137 28 515
240 196 91
302 61 304
328 205 2
305 160 193
19 138 90
225 203 32
335 254 89
225 114 533
151 20 440
112 95 451
302 319 405
288 162 297
15 8 554
146 2 159
50 75 40
108 47 650
256 239 670
342 10 695
172 86 496
296 158 79
24 30 285
203 94 365
11 81 61
314 285 226
192 96 496
226 75 46
306 69 283
315 302 121
201 257 421
123 143 16
49 313 519
291 156 262
247 66 355
236 291 481
263 89 190
6 118 358
306 34 32
152 62 411
190 169 70
289 101 273
126 321 531
98 166 511
330 342 509
106 194 530
243 253 682
350 256 316
248 326 448
316 289 374
159 62 58
213 248 596
123 76 526
326 41 3
93 156 27
252 83 186
153 178 53
62 146 198
80 328 421
240 182 631
216 110 658
66 154 231
11 86 116
131 280 399
90 215 440
57 140 603
133 93 17
134 222 351
123 263 349
27 336 62
191 317 459
77 337 191
263 255 522
356 58 484
179 118 517
192 172 420
27 116 90
228 44 468
58 283 656
142 51 260
115 123 592
237 184 147
134 42 552
320 280 113
153 216 344
356 215 345
93 285 409
305 298 669
83 339 58
191 320 196
324 49 523
58 71 503
345 218 77
296 277 538
304 1 579
201 321 143
201 93 59
106 282 64
280 331 360
280 209 468
36 145 266
134 184 481
294 305 605
194 249 271
12 329 3
4 182 393
289 321 299
7 203 141
198 73 616
62 145 113
231 335 46
344 108 692
323 326 475
167 103 447
57 163 519
79 306 336
269 174 423
148 36 455
189 283 156
28 339 481
211 27 63
154 356 492
62 181 194
278 177 115
123 54 229
184 115 602
217 95 388
232 253 82
110 108 260
204 331 373
192 206 135
6 122 261
78 160 366
15 88 8
242 196 56
284 102 123
145 234 672
27 276 273
197 166 508
137 143 144
160 165 185
134 248 167
60 240 228
93 341 433
181 243 156
97 164 448
5 1 101
341 220 338
259 157 620
327 133 7
225 141 588
259 161 617
59 110 246
231 244 373
106 346 708
34 338 658
159 127 616
168 108 605
89 171 648
325 185 4
159 267 411
242 299 637
306 56 314
84 312 260
58 181 199
332 351 10
26 23 647
96 205 258
37 107 175
110 112 606
80 89 420
259 80 195
22 26 101
348 50 291
192 131 498
228 281 580
36 64 620
65 158 267
170 353 590
106 335 193
333 205 641
15 304 323
230 182 312
317 54 377
239 102 436
167 355 693
206 197 346
123 330 530
7 311 533
277 217 617
78 274 683
94 342 647
280 106 235
255 10 586
239 101 214
195 192 308
9 267 19
260 232 124
271 187 93
319 243 702
15 251 364
33 262 399
226 260 314
263 138 147
253 159 462
159 273 83
346 115 390
216 171 77
123 48 251
16 178 177
317 347 673
343 265 624
27 136 9
215 176 457
294 337 143
229 222 442
327 45 235
259 105 372
238 161 426
288 204 386
287 91 416
319 310 436
139 245 374
143 330 295
132 136 27
19 62 179
197 248 100
95 189 572
292 32 130
10 259 10
284 134 420
68 220 482
43 14 578
37 202 179
32 310 516
154 353 278
272 114 171
215 145 397
296 34 281
253 260 477
242 121 680
332 272 93
156 246 94
354 45 636
126 22 164
170 53 65
321 232 106
37 225 121
302 144 96
159 272 443
158 22 425
10 42 140
85 346 89
226 31 515
341 317 373
340 313 154
161 303 628
99 152 447
27 152 550
79 91 384
144 136 174
337 95 380
45 319 34
330 276 434
296 171 45
224 29 481
236 246 458
319 329 668
14 39 112
293 135 538
160 301 610
122 119 504
127 105 697
53 285 261
332 109 409
344 356 458
238 300 403
74 16 651
332 324 226
10 312 665
137 169 340
93 32 100
93 157 329
240 173 219
241 212 129
118 138 662
215 308 77
184 45 125
49 176 611
210 143 336
288 311 0
77 44 424
236 271 480
34 315 60
305 322 662
130 317 456
99 61 436
286 41 596
310 62 351
163 269 10
131 134 355
308 27 674
224 346 342
247 122 550
117 78 490
189 323 69
327 337 251
123 50 701
83 9 523
9 29 228
13 67 100
198 325 700
277 325 213
71 171 598
235 98 151
152 47 480
302 10 372
212 265 436
33 28 553
330 46 654
341 184 694
134 200 413
27 23 606
238 353 146
203 304 667
342 226 192
273 307 593
148 218 307
123 5 577
26 40 253
18 19 310
207 127 347
292 109 349
138 291 8
290 144 418
72 287 603
126 130 317
254 12 296
33 136 325
249 293 450
337 319 219
11 154 110
32 23 668
292 275 90
317 201 85
69 267 17
207 263 61
62 314 222
246 48 47
271 73 65
43 17 500
190 254 0
331 148 599
262 290 38
165 67 386
335 116 670
26 303 440
91 27 232
279 25 586
239 90 462
146 125 239
45 137 425
109 276 534
252 41 581
77 116 582
97 181 700
147 133 120
196 64 327
332 241 70
170 256 80
300 77 258
252 13 287
243 321 152
80 202 355
350 121 629
144 294 366
21 330 457
198 331 357
57 75 413
293 336 622
246 317 242
255 196 555
243 52 273
316 317 331
92 300 633
13 258 333
309 134 82
226 310 135
246 75 202
65 257 81
64 165 151
292 95 596
234 355 599
94 167 574
204 263 157
55 279 698
142 344 223
119 354 567
92 210 568
296 50 298
15 209 205
14 138 262
59 239 202
117 151 492
170 201 240
77 335 326
183 340 333
316 145 546
349 24 310
285 100 453
258 338 651
278 113 223
114 214 183
119 274 93
142 251 362
46 123 244
132 9 63
308 186 477
19 163 247
219 116 496
181 167 607
103 128 397
256 232 591
220 71 113
170 130 283
202 308 279
306 212 549
226 113 672
25 178 385
198 344 498
277 332 23
269 16 500
257 343 386
272 9 516
113 300 680
114 13 608
127 131 290
168 130 571
312 182 86
341 292 664
319 249 199
225 248 235
246 8 507
272 18 350
167 209 338
282 325 646
165 252 243
342 334 306
191 223 183
232 124 247
15 237 267
230 214 597
72 220 211
184 182 332
247 180 298
216 165 246
320 241 590
127 110 368
340 155 300
90 171 67
231 181 218
212 355 82
238 157 524
329 276 708
124 21 94
18 75 422
21 111 17
97 356 102
30 45 598
101 45 95
315 280 203
148 252 449
271 156 240
342 89 314
157 186 312
346 172 153
309 108 131
179 218 587
53 142 439
40 321 31
137 74 538
170 23 268
288 254 145
211 164 487
341 143 311
294 39 183
10 23 22
317 354 708
132 69 487
121 75 511
148 310 424
135 351 305
278 209 391
58 210 191
138 158 443
309 40 362
190 348 218
27 241 526
44 328 99
254 139 559
278 68 61
242 344 369
79 161 219
160 188 281
114 191 235
139 18 340
296 254 650
259 74 613
27 173 690
341 299 613
139 153 134
314 183 557
234 319 694
317 60 453
313 143 113
152 303 535
4 23 414
341 345 131
184 65 669
25 134 584
71 283 579
35 278 263
323 9 361
20 177 193
260 17 618
212 87 199
246 13 251
109 123 71
179 350 195
32 18 682
222 177 299
59 130 710
18 199 84
113 257 631
153 36 665
53 95 643
40 120 86
150 148 497
286 210 578
326 207 275
312 59 178
269 231 660
72 158 703
28 280 568
314 177 457
179 120 273
194 224 218
349 90 209
313 345 27
300 193 146
49 166 213
298 342 228
283 218 207
213 4 160
306 99 639
303 256 49
132 47 250
61 81 134
258 268 372
48 144 324
220 269 610
325 89 578
349 108 302
158 246 468
144 335 464
14 54 671
249 51 261
236 172 81
321 75 532
330 282 423
97 42 220
206 257 533
168 198 192
191 225 475
256 75 536
187 24 410
27 268 220
320 190 219
198 45 236
228 5 160
226 285 278
78 245 623
13 303 19
302 165 326
104 290 439
37 208 653
31 30 83
73 11 543
73 198 707
4 134 20
149 105 540
125 165 605
353 221 403
10 290 200
12 278 267
314 305 89
317 156 549
312 39 198
233 148 208
215 177 69
170 266 548
112 250 277
190 331 195
22 351 398
37 182 294
318 343 340
294 295 656
97 178 248
33 282 493
145 273 543
40 47 618
93 12 652
349 30 109
326 160 86
11 53 238
256 286 10
154 136 559
45 166 251
125 103 313
192 250 450
8 314 61
51 337 392
170 333 469
237 217 406
197 28 125
37 228 37
125 52 515
4 222 585
109 90 415
221 71 302
131 215 363
194 223 288
10 146 669
289 245 340
315 277 500
286 81 428
256 104 516
356 336 211
92 274 542
146 247 203
184 283 276
167 317 640
83 18 704
309 349 400
126 118 306
239 96 587
161 126 257
179 49 447
200 349 110
204 49 711
119 75 400
101 140 432
353 345 326
201 159 165
222 287 10
57 184 495
6 346 559
68 62 309
318 239 260
355 175 224
114 66 198
217 7 653
247 292 164
97 133 52
179 122 435
134 151 24
247 293 311
155 182 8
273 139 440
25 7 332
181 140 699
277 214 444
225 311 18
95 65 307
74 55 168
11 353 110
350 208 309
139 161 358
60 49 606
11 77 244
275 208 174
159 112 571
200 7 329
328 209 88
322 68 670
202 18 232
16 193 630
70 183 415
67 162 226
251 257 380
48 262 635
8 237 569
58 126 662
329 271 68
21 306 199
57 68 676
257 145 514
342 47 296
29 85 366
290 124 449
45 147 218
33 197 177
296 197 398
222 211 504
337 24 321
168 200 259
29 103 623
170 329 115
68 328 204
90 257 278
260 286 648
60 147 636
36 282 283
239 333 449
72 152 535
237 232 493
106 327 441
220 133 567
232 168 710
245 159 676
237 231 20
219 183 25
302 120 29
129 312 222
336 273 575
292 49 545
290 228 477
179 334 519
60 14 500
158 99 120
353 202 295
78 62 174
247 307 540
251 77 643
220 27 441
326 234 567
329 295 312
353 172 204
143 199 470
50 261 188
272 74 183
160 149 290
302 349 62
201 156 232
309 101 37
102 108 422
313 172 136
346 184 362
153 263 209
356 48 308
317 256 268
212 246 543
1 283 534
228 171 419
160 156 335
254 157 102
57 64 175
82 208 64
13 73 682
278 116 437
168 137 480
59 213 534
356 17 657
38 227 691
13 299 206
291 346 136
309 305 543
13 340 673
127 56 701
47 89 355
302 229 347
328 117 295
35 118 436
30 319 345
134 266 510
143 347 192
138 260 237
152 329 207
113 112 78
82 68 285
124 7 364
96 193 7
91 162 39
168 115 474
41 179 243
338 296 517
198 259 86
273 38 31
241 192 570
262 35 516
34 182 518
298 311 77
180 29 549
138 47 427
238 19 625
213 15 449
126 104 53
137 273 594
278 32 231
43 88 205
348 231 238
21 207 679
113 104 194
32 169 196
238 308 170
58 312 287
65 156 446
271 83 556
25 248 522
356 83 123
62 128 597
137 286 90
40 331 162
272 17 465
92 55 470
76 238 418
278 82 580
233 294 644
11 224 426
309 60 519
60 164 180
27 130 202
260 72 215
117 4 709
90 160 553
325 326 205
136 60 136
53 308 291
17 157 602
46 332 521
225 219 488
46 311 461
215 9 265
216 277 486
284 200 196
311 232 267
330 64 202
241 265 73
238 297 152
273 118 665
180 65 547
77 25 401
330 322 617
83 353 174
91 328 629
6 147 589
89 247 217
95 153 314
308 58 448
179 283 193
110 107 668
315 166 566
326 80 76
202 234 444
252 76 181
285 300 619
78 115 27
117 95 584
15 3 600
169 293 239
239 339 190
240 136 486
118 182 310
110 9 221
192 155 665
342 241 110
267 126 281
262 160 275
147 59 588
30 268 593
295 144 687
190 90 532
148 103 265
238 206 5
69 8 47
168 133 528
212 110 399
203 92 21
282 258 134
103 299 114
167 307 242
137 246 102
308 164 617
58 194 507
225 68 197
144 70 207
190 267 630
103 59 276
34 7 198
8 26 280
78 137 244
231 136 392
82 96 259
212 243 20
84 6 248
350 338 472
142 104 202
86 295 496
122 94 533
137 91 489
80 257 215
153 322 117
18 40 646
202 220 167
156 140 609
269 323 165
93 65 653
71 34 130
221 356 483
293 228 317
61 1 710
181 321 374
8 356 174
20 165 245
201 303 341
127 26 85
115 136 305
93 254 54
99 207 280
4 38 367
173 79 229
60 159 379
123 37 533
168 352 212
116 156 165
217 78 553
67 271 466
181 141 214
168 174 84
50 15 678
70 256 40
307 140 442
226 200 551
203 65 483
217 291 650
302 230 586
254 282 313
154 322 418
191 4 116
142 32 449
350 290 659
51 234 408
137 158 238
316 288 412
197 19 376
113 230 704
66 92 96
259 326 262
36 243 615
236 127 147
246 260 663
170 226 673
349 1 132
126 90 137
75 14 208
179 253 691
308 262 429
159 263 308
24 32 211
60 104 272
159 182 215
251 194 431
283 18 628
74 67 461
8 59 487
233 257 293
156 149 564
99 101 603
127 9 486
254 32 178
191 72 700
302 22 75
119 117 48
181 155 307
127 212 613
292 97 84
142 308 200
306 38 464
151 78 348
270 30 234
283 269 31
160 201 29
318 4 570
184 166 18
107 341 281
4 73 436
284 98 505
225 175 323
330 54 521
26 135 220
107 87 288
106 130 486
266 67 214
240 241 82
211 191 112
56 74 428
225 222 356
240 220 504
33 198 489
54 299 183
217 260 109
319 348 245
256 126 665
6 140 527
323 170 365
78 46 389
83 189 670
37 151 81
113 285 477
195 146 217
80 42 503
16 329 397
45 246 38
350 235 616
230 61 154
290 266 627
236 203 90
69 33 177
126 162 605
211 186 34
323 123 469
30 101 414
220 123 81
6 188 664
49 111 362
89 4 275
163 152 591
130 332 53
24 100 596
180 170 487
77 334 189
54 99 269
99 70 419
288 79 545
142 232 246
84 221 706
226 129 515
292 272 703
238 191 679
260 275 638
184 348 622
346 74 131
207 282 303
236 270 314
77 181 121
344 309 351
46 147 150
126 102 229
67 143 54
85 118 626
34 49 633
228 10 592
82 70 243
255 164 250
102 343 213
208 196 117
77 305 690
213 116 309
93 159 216
152 29 337
25 1 301
197 114 179
112 295 650
113 196 645
16 189 447
225 223 487
136 194 116
11 326 143
43 299 293
340 28 599
211 317 471
143 190 294
314 235 509
138 262 57
126 83 310
236 310 516
152 311 29
55 120 51
239 43 574
267 356 34
300 257 45
252 181 607
21 151 89
328 301 342
68 11 45
127 290 144
17 168 83
148 300 697
294 35 338
308 35 707
112 227 631
95 43 420
18 165 367
227 338 264
58 211 2
257 214 113
119 71 129
161 193 409
230 269 299
217 267 325
254 54 107
344 218 554
222 327 469
61 51 7
12 59 353
127 126 219
202 84 58
231 276 638
127 158 599
73 70 83
337 217 164
337 41 10
5 31 504
54 252 676
51 316 457
252 209 92
16 259 0
6 214 366
18 48 26
20 117 198
265 99 325
270 104 573
342 234 546
2 321 589
37 99 90
271 295 298
142 46 182
309 298 138
75 350 527
278 264 416
190 54 685
191 129 259
85 67 508
221 1 572
11 268 615
57 203 687
108 50 320
57 313 311
12 143 518
106 103 386
286 115 211
20 26 277
40 356 593
154 176 555
127 149 108
237 275 291
336 326 162
123 172 350
99 64 229
243 7 141
92 71 436
202 318 183
200 247 48
319 100 406
290 239 262
86 220 0
212 74 178
335 253 152
319 161 49
355 317 412
339 217 424
58 124 666
46 81 0
160 202 51
43 186 693
202 93 523
100 195 64
341 214 183
53 130 330
142 221 346
61 112 234
225 324 445
80 93 484
25 332 493
300 97 352
258 196 362
232 70 497
313 195 76
321 107 431
109 87 545
108 247 9
65 70 519
78 180 566
11 169 480
291 99 640
58 117 264
294 96 432
124 207 88
165 180 198
152 27 156
283 174 362
153 307 537
239 309 234
248 135 463
255 322 540
251 13 94
105 25 549
25 83 449
196 6 157
201 51 2
19 261 6
191 327 149
13 53 392
160 142 332
200 350 257
147 340 265
85 172 160
106 305 251
99 262 695
301 241 412
225 347 561
123 267 141
226 350 354
198 20 293
277 193 148
317 135 182
316 151 103
329 41 205
37 149 466
113 84 581
78 332 668
216 204 170
355 295 666
25 214 657
309 343 210
9 121 133
165 228 613
298 7 570
54 189 163
11 336 161
323 202 617
290 268 602
20 18 188
313 293 87
329 267 627
151 21 421
289 21 108
192 347 511
101 116 349
342 53 25
1 317 504
246 16 441
79 158 198
298 137 672
339 300 212
328 351 609
115 187 100
206 254 174
152 219 673
325 197 527
252 274 134
262 93 308
353 173 197
317 248 578
154 98 36
240 109 591
84 182 587
115 224 120
154 18 163
197 239 195
110 19 147
251 277 700
225 288 172
278 223 390
80 153 321
309 136 484
25 186 467
33 23 609
179 17 290
225 286 459
134 309 463
332 126 459
231 71 688
196 123 429
343 217 30
114 156 569
316 183 284
34 189 691
214 233 242
306 88 111
93 71 608
43 47 335
44 256 200
74 213 641
139 276 59
196 154 195
292 339 16
180 211 386
123 42 381
180 71 203
337 210 356
314 107 209
104 70 554
332 162 12
255 84 631
88 106 452
84 76 710
13 99 61
65 231 249
37 108 338
243 69 427
35 280 352
127 170 625
239 68 634
320 23 612
87 290 500
147 350 222
123 346 0
212 240 542
13 76 315
59 229 687
72 12 189
258 112 71
230 245 659
251 143 164
262 137 510
200 5 343
221 111 698
60 127 405
126 286 500
127 132 438
170 204 379
321 219 519
259 6 630
206 322 252
254 68 49
314 296 226
180 322 12
211 233 193
75 109 688
57 250 255
24 346 208
345 184 485
127 172 434
70 260 71
71 205 305
59 23 592
93 302 128
106 240 444
302 40 309
137 145 72
129 23 639
289 160 299
222 56 367
145 37 341
347 216 580
113 331 39
330 180 467
265 322 211
201 63 405
240 5 622
130 106 601
231 302 237
100 160 495
324 185 643
22 228 661
159 101 22
22 219 595
296 261 675
329 191 582
313 160 667
92 218 557
147 50 27
13 12 463
231 198 596
73 219 9
93 149 179
57 178 341
132 239 161
256 276 374
237 356 338
95 53 595
180 105 282
353 8 574
119 235 174
316 101 560
168 227 633
101 335 543
110 328 205
251 71 56
331 343 708
300 303 606
159 133 461
161 141 261
230 217 39
43 99 528
73 160 273
138 156 347
58 247 146
220 125 261
25 352 692
291 81 638
193 54 92
4 56 464
247 81 427
152 244 547
329 69 406
143 225 28
80 61 123
150 352 513
207 167 483
127 82 526
13 40 603
71 273 318
25 175 46
129 193 585
252 310 575
26 271 334
92 335 698
80 353 115
58 345 564
176 23 656
256 2 418
247 22 548
271 304 125
269 246 293
124 41 693
272 166 530
18 59 290
31 207 340
132 44 660
154 6 105
142 253 111
74 25 433
81 168 631
30 153 626
227 226 502
349 352 365
187 282 571
147 42 412
80 88 643
27 247 325
289 115 691
138 215 422
115 353 111
62 185 696
179 18 228
64 4 448
327 104 474
154 212 290
90 121 54
350 38 501
309 282 474
54 18 378
207 12 498
157 140 442
29 15 521
103 134 398
179 291 90
326 250 632
101 15 118
196 180 448
56 46 699
335 350 424
156 284 254
201 170 624
91 3 614
354 193 116
214 139 449
331 37 556
350 250 536
22 144 317
193 75 24
180 294 406
30 44 178
68 258 684
282 269 284
159 169 61
331 278 126
37 197 479
336 282 43
260 229 426
260 318 709
227 283 677
16 147 408
271 302 70
79 323 478
296 355 606
152 46 496
252 3 638
137 44 475
324 56 463
234 155 709
315 124 243
324 261 233
300 350 324
131 146 120
221 201 558
1 301 571
228 306 216
36 276 186
113 189 385
260 332 391
30 183 312
95 30 606
278 336 583
280 259 633
158 164 1
283 192 621
15 105 234
110 309 684
297 328 80
168 78 117
200 147 70
216 351 52
137 89 107
327 214 320
13 54 624
17 330 358
34 270 391
97 241 458
254 50 89
342 315 657
151 308 416
195 252 268
160 356 706
216 152 148
272 201 314
341 140 432
305 146 196
294 78 99
5 337 351
94 113 397
15 314 206
168 326 105
15 27 235
222 226 378
58 351 69
329 349 405
197 38 310
168 26 402
296 248 660
71 82 703
325 149 246
43 264 695
197 92 421
350 7 651
325 264 662
191 37 494
14 198 93
332 161 624
277 254 405
272 276 139
90 96 161
59 341 98
234 354 311
1 345 708
129 49 667
292 9 102
294 9 624
36 270 627
16 269 239
61 266 648
288 116 608
18 356 113
182 242 415
140 286 275
207 170 649
181 350 700
219 201 538
125 321 668
69 182 4
341 217 649
84 157 487
144 240 406
270 349 648
302 147 572
349 333 686
157 17 448
8 130 142
228 344 493
19 41 702
92 237 422
59 309 423
72 6 175
90 31 481
97 72 161
221 75 611
37 1 170
14 241 427
137 101 3
10 96 360
280 123 430
327 48 27
247 324 535
137 249 12
40 82 265
195 67 580
113 353 430
115 165 560
101 156 698
169 176 496
238 227 494
354 228 106
138 174 473
271 115 600
123 241 221
320 301 612
73 285 17
146 206 523
295 158 41
26 253 711
318 275 369
219 77 335
17 33 404
271 52 243
27 168 621
302 117 424
272 210 335
322 36 40
15 83 416
232 62 643
255 329 188
106 218 85
31 135 339
132 53 54
21 169 55
73 258 390
252 351 670
350 269 122
286 21 152
277 301 258
322 284 329
306 57 613
211 123 262
115 215 574
159 85 471
84 108 620
13 163 520
297 211 541
272 278 593
191 17 103
247 195 428
123 215 56
122 243 236
47 193 224
68 63 81
169 123 370
240 80 611
61 321 504
147 102 267
74 56 543
180 73 620
300 235 507
326 169 629
336 337 407
346 340 623
213 309 163
41 169 416
73 48 383
2 199 368
13 109 127
329 55 381
130 170 43
129 48 349
84 167 122
54 2 684
80 128 700
37 162 455
99 214 551
21 275 457
165 194 286
236 261 261
221 112 367
145 53 689
189 188 552
228 235 277
200 320 19
221 56 228
217 38 46
21 99 5
84 293 429
325 138 42
214 122 115
74 93 479
40 224 553
25 315 660
79 23 202
10 82 126
236 204 9
132 54 205
323 322 551
185 154 293
123 347 360
255 337 582
82 326 196
255 151 610
164 275 460
167 154 77
198 356 276
220 25 215
189 227 550
325 92 526
196 163 38
88 317 460
293 281 628
18 274 243
318 181 332
99 60 497
151 145 274
46 234 433
324 269 683
122 327 709
237 274 89
71 145 442
309 105 482
114 131 97
126 74 576
272 72 184
58 350 578
319 106 116
201 286 388
86 175 480
321 208 58
247 269 315
59 329 534
296 334 97
153 241 637
109 202 393
255 133 325
291 124 438
25 240 671
266 157 145
243 268 355
349 283 395
80 210 369
127 312 22
248 201 659
354 102 359
204 22 710
242 6 349
124 219 83
258 127 296
252 336 632
216 114 625
24 61 223
317 45 210
325 146 136
157 73 398
222 238 32
285 332 711
123 119 6
278 193 199
82 134 40
100 269 174
251 59 530
81 106 272
271 239 224
232 23 424
219 21 656
139 50 339
81 192 399
117 86 231
151 43 449
54 44 465
350 210 655
73 245 423
228 15 14
74 273 509
308 219 660
230 101 184
270 122 356
227 284 621
62 107 622
43 311 615
31 64 96
27 330 161
4 176 191
259 187 115
103 196 482
19 203 172
93 6 645
134 11 668
236 347 496
332 348 3
141 164 163
101 305 455
33 315 708
252 46 12
88 336 509
272 61 412
13 193 350
203 289 304
297 198 267
152 218 4
272 353 61
46 219 122
315 312 192
112 70 584
74 278 86
298 170 336
103 35 310
322 306 521
353 47 407
227 188 317
31 157 698
284 53 653
12 122 546
9 159 48
306 82 370
230 191 56
77 299 56
189 72 381
212 217 405
205 232 385
235 312 620
266 153 486
300 344 8
72 51 314
37 45 324
277 47 158
328 230 378
167 354 204
247 62 620
346 173 304
73 231 176
150 59 225
37 337 34
147 9 499
29 241 650
263 147 412
19 181 513
212 8 334
215 242 159
273 281 36
265 93 585
272 205 589
319 188 255
48 159 701
318 264 184
258 284 576
18 229 711
55 277 284
337 149 510
163 278 664
309 184 677
58 229 315
194 112 587
124 113 444
234 132 521
234 272 649
353 91 310
335 71 415
234 110 350
58 320 471
73 96 422
72 102 95
317 253 236
27 52 55
340 205 702
335 186 335
137 4 672
137 146 276
324 229 576
214 222 149
14 349 373
168 238 476
16 94 396
297 276 520
255 88 64
315 275 187
27 303 462
40 113 418
242 1 177
144 48 601
189 143 4
37 348 317
191 48 626
59 332 611
191 147 607
287 183 85
252 315 113
168 336 665
322 15 143
6 159 65
296 15 691
242 150 335
253 111 250
319 185 138
144 59 325
109 98 547
137 87 469
16 209 431
154 150 692
143 63 66
271 190 219
247 21 587
253 11 145
113 239 305
144 348 688
341 223 9
117 189 8
261 324 400
21 53 149
241 144 159
237 297 176
157 22 490
314 61 629
131 231 59
350 227 424
195 264 204
300 289 187
146 171 484
300 268 623
85 211 693
242 100 581
246 215 543
259 46 704
350 119 71
37 61 101
37 41 66
56 199 308
255 200 159
34 81 125
290 227 412
234 55 321
309 124 1
7 187 478
181 93 544
4 55 345
294 339 65
85 109 470
313 116 623
219 202 14
97 300 636
190 299 344
85 121 417
208 212 584
194 28 222
288 3 693
17 125 302
140 29 181
176 315 584
