1668 267207
1262 910 1922
1618 896 2698
1323 610 1422
1513 755 581
1593 1161 3096
945 1288 440
749 67 606
1075 100 3076
705 1046 2231
467 167 2168
498 520 346
1358 499 2024
794 564 538
619 1489 1692
1608 354 27
1232 1469 2662
170 745 1904
255 926 3015
1220 442 1492
463 1243 447
1306 845 910
1416 797 1555
409 447 2443
429 681 667
1664 1161 2679
1208 817 3000
1037 68 1341
1375 43 2488
524 1055 1360
1358 923 2885
1305 1492 1736
1008 123 2586
916 834 1728
168 1650 2443
1140 1222 2381
1659 166 3147
182 1049 424
1570 11 1537
1260 1346 1767
1217 423 3015
290 1359 625
684 129 1600
1088 561 560
172 238 2425
657 925 2250
511 1457 2525
1456 599 2957
530 1397 2334
393 1053 633
93 356 1674
785 5 146
851 661 136
868 1606 656
286 1415 1560
1116 24 1739
1053 145 331
957 1148 1293
790 948 7
804 448 163
1397 1647 2906
1540 23 1847
1044 976 1493
625 316 2326
1213 1161 2805
1561 1460 58
427 1494 1072
1401 435 1406
1116 1076 1440
674 160 743
1088 1034 1682
1245 174 1614
903 1146 1053
1405 72 148
654 463 2813
964 291 1737
678 560 1057
190 1155 2034
1549 987 2961
1615 8 2383
933 617 554
1329 299 2147
787 157 2280
1668 1058 389
1514 1237 924
1540 1277 1136
521 370 2925
1481 64 205
173 1010 1856
1598 1596 2854
459 1059 2134
664 763 1637
1257 447 3092
74 1546 3075
1219 1027 2804
1623 799 801
364 779 689
1098 325 2928
756 907 278
1205 1296 1413
1000 1158 2994
1139 333 1546
848 638 85
437 178 1260
199 1223 1083
1092 712 3143
1179 900 2497
1336 691 1475
380 1531 1418
1581 601 2386
443 322 2070
1385 1528 2237
979 568 3163
1 1486 1429
820 1282 1679
648 364 1197
995 1060 2896
1209 966 985
1570 788 1488
725 95 2574
1294 596 1277
975 482 658
797 1542 1534
1664 18 644
1586 1248 404
815 1177 3229
1371 448 1483
1444 48 2672
1369 55 269
529 740 2384
957 1232 2170
1476 253 2419
336 1092 1104
1417 497 2233
994 1017 3216
105 61 3229
596 866 3320
1438 1022 440
679 1521 1394
846 790 1602
1390 1187 2275
1000 364 1580
1266 879 2620
1544 195 2738
1593 1048 2135
1471 659 934
778 1356 1697
506 190 3058
406 611 506
1113 709 827
126 1402 3098
1037 370 54
1471 346 1112
1280 422 1545
1018 1153 1134
499 72 1041
481 145 1103
763 415 2144
1578 482 136
273 723 153
353 782 1188
835 1274 1922
948 865 1218
911 382 2640
1142 645 2550
761 1044 1955
1315 285 2873
858 1350 891
1486 1058 171
1266 1074 398
196 1394 1549
1217 600 2635
730 1346 3326
1089 1375 3219
109 44 1282
861 654 602
1139 281 307
264 180 1851
1605 1168 380
45 1182 2848
906 66 610
1525 502 1921
1634 1165 986
101 446 2885
1282 243 1145
144 1029 1530
701 912 1499
968 567 2936
410 1645 2213
1441 453 2328
119 1255 1879
116 859 1808
928 1068 3190
387 889 1733
1584 1655 403
1056 559 1517
1071 790 1477
451 1169 1336
400 139 610
1628 1136 2868
68 1664 3246
1331 448 3099
1218 1621 671
115 1161 73
356 520 1583
536 688 1624
295 914 2395
1101 817 176
793 1390 3240
1411 1308 3065
1661 185 2822
1293 49 3306
1092 60 496
1457 89 2400
245 119 784
590 390 3168
320 68 3036
444 758 946
49 611 1107
1252 156 2810
1382 1198 326
1294 787 2319
1113 1205 1971
1447 612 1504
727 1580 460
968 1101 2567
956 1506 758
1145 1653 1417
228 982 3048
44 96 2416
1115 357 1577
710 185 2490
746 380 581
524 829 3135
564 721 2827
1592 1150 1758
843 1666 2373
673 586 2139
1380 1530 2917
419 882 2148
1653 1065 1542
1561 1079 2624
532 1498 418
1339 611 109
456 1643 2643
1423 609 501
1273 1039 1089
557 192 675
962 22 347
1223 492 1
1323 612 968
572 388 2282
587 853 1944
385 145 1704
722 646 2741
1612 339 193
1430 1008 529
35 1455 1851
347 234 1523
813 225 3250
172 875 2155
1092 505 1248
1277 1111 273
540 530 2717
422 547 1555
1239 661 106
1032 127 2640
482 151 2776
722 1560 2643
1400 1217 2788
49 1178 2166
515 976 226
20 1537 2502
569 80 1837
131 559 2374
1406 1192 608
1227 1532 1476
1108 639 235
1242 801 1294
1600 765 3143
1255 1630 446
953 1328 891
631 441 843
1469 1274 336
1137 894 1520
1188 1278 2556
893 913 1268
71 1262 904
1341 30 1769
1093 299 1420
1547 738 2599
422 1375 2601
1248 572 2339
1321 293 846
171 1599 2479
745 1529 450
1527 827 2524
345 811 111
1255 434 2418
69 1622 274
1260 1156 2835
1556 164 1282
1262 482 199
5 1536 3253
1441 213 2092
1248 122 1149
1012 423 796
729 548 1025
834 1200 1863
1505 773 2279
224 941 1340
311 210 2940
1389 867 1216
1591 1243 213
1537 1279 1165
806 1074 3144
38 514 973
876 608 1246
1539 729 865
975 603 1993
650 284 1809
1193 1032 706
1225 1044 2043
577 817 3041
274 566 986
1483 656 744
1519 1346 1243
994 182 2389
125 1263 87
653 129 2128
542 924 3086
789 1266 467
1351 1265 221
1545 686 2687
51 347 2725
315 904 3080
874 359 2311
1297 206 2103
167 1610 2275
531 1571 310
1289 233 3235
1318 480 2089
429 1361 1135
917 161 1356
358 1462 1577
436 1541 3217
1328 1169 2510
665 1366 465
720 811 786
1121 702 1392
23 767 3040
1440 1320 722
1142 1478 599
1275 415 2734
85 1066 3326
673 985 675
668 528 2285
606 446 1202
907 111 984
1515 1052 2904
754 231 1250
213 987 2048
523 1624 2499
402 506 1584
1572 736 404
304 1648 3208
435 1110 516
1515 302 1009
1276 1590 3059
1156 658 3327
1572 647 1728
1181 1345 2885
466 166 2755
1169 969 3191
1508 110 2467
350 221 330
1059 31 1139
249 512 2347
53 1532 376
659 523 686
583 440 1654
867 259 2892
647 308 1041
1530 1354 2549
442 518 1028
1481 1151 2832
1439 473 22
1474 480 461
1521 1177 1313
499 418 1112
1199 207 2968
695 870 3328
1596 483 647
1476 1235 2581
738 553 3260
1310 1007 1341
701 871 2868
598 955 2194
487 599 359
738 499 632
664 777 387
476 317 2413
1658 453 3144
515 82 2668
1605 293 1191
728 962 2937
262 280 726
1434 1061 1429
843 1034 2070
385 1018 1248
421 1326 1803
977 1110 2894
418 164 3173
603 789 2051
969 741 2233
1098 220 3159
884 1124 1410
999 1247 1603
515 1100 2861
1245 1645 1421
625 502 3291
1452 1085 628
978 309 3266
7 247 2240
564 1187 2504
1309 1245 1939
370 474 790
409 639 1130
10 24 2823
1200 777 3027
1156 1307 1407
1104 1380 3240
1442 22 2322
1265 1627 877
599 1326 1755
1571 1376 1898
194 469 1183
1662 490 326
1184 1294 3053
511 1139 423
553 1222 11
1189 359 930
1569 191 1668
830 736 2395
405 177 256
962 960 2371
447 475 10
1341 327 1422
425 938 2100
921 1656 2556
122 1310 566
1233 415 521
1439 756 2150
1164 511 2055
241 1280 3186
1129 1452 1244
1369 1276 1083
1062 730 1866
563 363 2002
947 1211 2877
480 561 1787
1500 103 307
1477 221 2826
420 1247 1478
1053 455 1654
839 27 2724
1276 1331 3291
1016 1296 402
1293 357 2643
545 1030 1555
313 1016 1918
1306 1169 3178
787 1524 314
61 1010 68
1574 1644 557
1541 938 1879
1323 1549 2919
1148 1199 1398
963 1370 1898
854 742 2350
756 161 1841
39 1520 838
705 955 2321
1438 287 1028
439 1467 1340
1292 716 475
381 214 1414
1098 1316 179
979 290 106
1411 888 2487
1238 614 624
526 310 198
777 1041 1065
598 470 55
466 1300 967
53 1153 1599
1209 302 118
645 1012 2954
1440 218 2497
1354 122 2381
12 735 2615
774 1667 1408
925 945 380
1581 436 3066
685 1600 3118
1591 1653 814
1505 1287 2776
437 108 3204
615 1382 2769
1245 1194 3192
1102 677 2266
989 878 2845
875 1157 1035
938 327 2242
439 982 2550
166 1226 3089
1287 781 3026
366 488 1519
239 381 2613
1100 720 1646
122 1374 972
1290 255 2165
286 280 136
1589 125 2658
1265 1641 323
197 408 2087
250 775 2486
755 353 1275
935 1309 2805
1578 1037 1855
435 1142 691
397 539 2887
304 831 73
467 1121 341
521 597 359
683 950 2550
745 1336 1225
580 266 590
131 217 1249
278 615 3302
408 1403 129
731 264 1984
1388 679 1030
1363 377 1876
275 867 3253
718 1078 1770
1262 1050 1393
1047 936 2141
1482 1328 530
1344 1143 1992
401 1133 3139
176 1031 381
683 175 873
735 1290 357
125 659 1654
144 1609 2059
1569 1144 1414
152 1072 2539
949 787 2413
573 11 2655
10 949 2572
1621 1560 3120
378 363 383
1428 959 1448
1220 1311 3287
1530 1011 2098
1607 945 2934
569 535 1124
252 522 2656
837 973 635
223 1181 1840
138 87 2616
547 1066 33
621 1499 1531
1049 185 2438
1112 671 364
1204 89 2681
1287 1406 646
1601 478 263
787 366 1530
474 1401 1464
331 207 3285
1531 403 1027
35 505 1531
514 851 2105
234 1025 1163
1443 933 209
978 428 1167
787 396 159
345 1446 1300
521 1013 3295
1199 1250 600
76 995 1321
948 854 2949
293 206 1620
1529 597 1622
1583 1250 2657
1359 474 3083
125 777 772
1439 362 1091
96 1230 940
57 590 2402
1561 1245 1800
478 986 2147
664 1308 2197
1344 302 640
1039 1148 2787
1009 1322 1574
1076 1425 1206
707 1188 163
442 356 534
668 1181 3214
1636 1175 431
867 211 41
809 997 1135
19 549 933
35 182 2738
5 295 2965
269 1228 1222
505 793 3086
1019 1001 2502
947 901 785
1076 1654 725
1242 1447 3004
1332 825 65
836 1456 2306
991 376 428
647 1029 2746
1578 1251 56
103 1479 1742
665 1429 1536
608 1541 2802
397 358 2097
210 942 2159
902 1030 2860
598 287 2315
1493 366 793
917 893 1592
112 229 1879
1347 238 226
677 1091 485
262 749 2463
1450 1368 1990
877 619 443
148 546 1255
1543 143 3069
1085 1433 2985
1074 1111 1357
234 1459 3152
1046 671 2818
361 677 3002
1636 1304 1033
2 787 319
228 211 3138
1541 594 1350
1588 869 456
664 1118 2976
964 971 2104
1512 1312 2236
17 1261 108
1521 651 4
1253 1175 2403
695 1268 2065
66 1136 3209
12 1503 3275
1397 21 2276
1539 340 1161
614 27 1649
816 1463 752
539 485 2308
705 184 1979
1046 545 897
1239 107 841
211 854 410
88 1201 2570
579 34 2832
386 1608 775
258 1376 1400
1578 874 2872
682 78 510
1626 1496 1615
495 1083 3080
870 203 2633
1236 298 2304
1537 365 1496
1521 1263 1855
1427 1609 1268
1411 1036 1097
17 460 3214
622 1373 616
563 1621 2421
480 594 680
466 485 2164
676 222 1767
1245 1208 2543
559 705 2892
658 1115 1509
521 40 2435
1348 611 5
1387 1464 468
924 1286 501
1514 1245 585
1201 610 3011
351 64 1932
1573 416 2502
354 1281 2933
687 944 2623
1294 1474 1462
1445 1618 268
880 1323 1371
63 167 3047
83 1157 2636
513 302 6
1120 170 1622
1215 674 28
1223 1480 1965
1515 38 2222
1578 1595 1216
1065 271 2371
1511 1601 2418
1635 239 688
414 264 3036
649 1337 2570
136 1254 998
1461 1668 1298
1053 1009 1199
409 505 320
806 657 2100
1464 341 1239
1418 1632 2444
559 41 1276
271 890 2734
1634 264 1194
1440 1534 3260
1387 1563 586
880 980 14
1462 596 2992
554 9 2609
1654 888 1193
567 1632 3267
949 1605 1489
380 1464 551
308 93 2398
846 1402 1372
708 199 1630
698 79 3169
378 1644 1102
1335 944 2307
332 205 2823
1561 711 77
466 1299 3048
1593 1494 353
999 76 3055
1264 298 1323
1354 1109 606
1615 1001 1296
621 71 2983
555 58 239
1085 1291 867
435 224 3194
1417 1277 2790
1219 102 3049
208 223 2562
392 525 1030
193 846 1971
424 1547 3210
1473 1003 94
578 1519 2899
1488 230 2637
939 1535 2870
1328 257 2492
222 612 1626
1050 1243 2001
1146 571 590
1003 477 1734
471 337 1229
608 1385 2634
714 1592 2617
1443 113 2677
416 1288 849
166 1050 2825
252 512 1758
619 1267 2596
1612 1485 1289
1655 841 434
1045 1634 2794
443 1587 288
705 1614 475
83 328 3227
764 961 1006
260 1070 3189
542 583 3076
387 226 1298
1105 360 3081
889 1372 2412
1113 1286 1545
1392 978 3074
10 1374 1394
210 117 1562
201 799 1061
833 916 1326
857 493 1652
1542 41 2086
865 1209 2236
557 1651 2450
1178 292 2610
604 949 1442
1580 841 1891
303 781 2091
1254 670 2568
761 165 100
656 917 2568
681 852 231
96 789 1440
237 312 3067
851 110 2331
1082 525 318
526 1065 915
504 160 1053
564 786 1917
727 231 843
898 1173 1263
1152 248 0
303 96 2228
1243 1458 3109
446 690 1058
1213 593 193
260 344 2237
169 561 2349
1535 151 1089
289 335 2270
1121 27 791
772 1489 2983
222 1229 187
509 117 1619
1171 692 1640
346 15 69
647 1182 3319
1414 1465 1393
372 1369 2838
1147 854 606
1234 1089 180
203 95 1333
779 1540 1882
1273 83 2597
1321 584 3180
884 1169 2137
424 933 3128
1662 30 305
350 1633 3263
1627 1163 2280
140 1596 2443
300 1045 2576
157 1028 839
1008 45 1562
374 739 2653
1367 1338 2375
805 692 2714
868 166 531
214 1011 2637
1531 709 2386
1318 155 1028
1574 887 660
1190 1203 2561
962 880 2928
619 52 2175
153 594 3109
125 1 3078
1634 773 391
1233 547 718
1011 1057 117
222 55 2145
880 1481 69
501 95 599
44 1086 3218
801 483 653
1171 217 1721
797 821 79
5 669 281
192 404 2758
922 573 200
1664 816 3279
353 917 517
447 185 565
416 761 1664
171 1321 2183
51 497 377
136 1415 576
639 849 2775
42 319 264
1636 1286 1444
542 1493 745
555 161 85
991 1346 833
228 790 2607
1148 1388 2540
1438 1148 629
25 1220 887
414 461 2894
746 158 2540
439 548 1151
653 1166 1122
692 912 910
131 1364 929
933 997 1568
311 305 2852
1230 1241 154
1401 519 601
1128 1425 2916
1116 207 2033
271 1633 3093
1481 1218 191
1204 1121 2131
1107 821 1783
610 943 1141
734 537 1626
1591 393 1731
245 1424 2172
1423 73 1810
154 201 1947
502 862 2571
957 555 79
1058 819 356
1650 701 1708
1622 1445 3031
1171 760 1492
594 1352 2372
1370 1478 2061
1280 429 949
161 1201 1937
480 66 3284
1324 1151 1476
1413 743 1307
362 898 2785
608 901 1470
723 1539 1018
1225 69 2316
837 428 32
121 795 715
786 1064 2793
1153 4 671
898 728 1447
1305 1013 3140
1446 616 2486
523 1196 1804
1233 1375 866
1602 293 2368
1642 769 1405
1193 43 318
1243 55 2911
495 1551 1716
1099 364 1616
116 1190 3289
1148 1223 216
240 586 865
141 1293 3018
337 204 1534
462 1444 2988
1274 1240 1689
1077 874 822
586 1074 1345
555 317 1723
1240 47 1018
1413 1652 2641
438 606 3312
541 1269 2129
71 1343 1419
110 1299 1822
315 1112 2732
1341 537 226
632 1299 2393
435 1457 1121
1646 1176 2938
932 830 1395
529 510 197
1429 298 1205
621 1109 1874
477 124 2039
933 1573 2045
335 802 1088
192 841 1188
550 1277 751
1531 1416 2736
397 1358 1232
108 1496 969
1359 207 2707
331 1045 2517
1219 1317 258
88 2 1282
224 103 1271
1564 419 1762
547 1634 2224
1664 1370 2104
185 902 1243
24 1126 1469
1139 1628 2280
583 1144 2066
936 987 330
533 349 1856
1659 834 1196
228 1394 1074
943 1626 345
267 370 1630
1620 1216 39
1568 764 1914
1659 647 3129
1454 1391 991
1051 186 544
344 1508 70
1314 1355 1147
1231 215 159
593 753 790
565 26 1610
1299 1065 886
619 1290 1432
261 1418 43
1059 1303 1368
463 622 1512
531 53 1253
216 1069 838
781 1350 769
362 1541 2527
1374 1079 1860
1085 282 1857
1088 1386 14
187 706 1392
501 256 618
1000 653 1819
1100 973 253
781 779 2538
716 842 1388
1304 1437 2590
1389 816 1473
1548 1169 3193
876 76 2805
337 1150 1534
545 816 2254
1488 956 2740
764 734 1001
978 383 383
855 744 333
1182 920 1533
1400 1078 660
304 1439 940
1469 1025 1318
870 345 1498
882 30 1095
27 1010 3224
402 1351 1870
1184 467 2511
371 379 3120
1462 401 1029
1598 1071 2826
792 550 943
512 1184 1181
1280 1026 3326
927 1534 1277
744 919 1686
970 478 240
672 1648 3174
411 666 2540
1645 687 1221
1065 1145 1180
492 1059 2562
1477 796 744
1643 271 21
1564 1169 1669
898 1228 2051
1220 1377 2187
1382 910 662
179 194 2731
685 1119 3061
396 1585 1874
357 947 57
920 1602 981
1572 1364 628
407 44 1368
266 74 2362
406 1470 893
204 175 1926
1422 1210 2150
1484 1065 368
1125 650 2270
458 755 1612
37 1101 2866
182 840 2298
1375 715 782
522 974 1826
524 1224 3076
430 985 3129
10 182 1189
1541 723 3135
433 1330 1842
1180 1547 497
1176 861 696
596 1558 1199
830 919 3070
378 1059 734
1098 945 415
998 1491 1506
1381 1406 2460
1156 663 506
1375 664 4
761 1046 2697
746 930 2498
815 606 1779
1182 466 3269
1320 1408 3246
41 1179 2059
132 961 1341
1009 1150 717
806 84 3311
1573 117 3315
947 728 1054
989 594 1177
353 999 2242
1333 601 3021
443 570 275
641 116 1846
1177 225 785
852 1535 2219
237 226 254
745 5 494
281 274 765
971 694 1652
839 1657 1448
633 1592 419
532 1510 739
364 736 1951
1600 126 3056
605 1331 2992
41 1131 3043
978 1001 1432
1502 338 2785
714 281 1859
1442 662 1636
995 673 272
1255 157 2622
820 961 3295
902 285 181
124 824 1893
406 202 153
1226 973 2008
872 1496 279
74 1565 2104
1346 1351 468
314 1640 2721
1343 1233 3289
1123 523 1432
1037 256 1161
480 1186 2654
5 654 64
1490 311 1681
180 1151 1283
800 1572 1936
1056 869 1586
116 967 2671
251 561 468
1166 948 1773
486 61 1157
73 117 331
962 851 2524
131 907 2410
74 445 283
1148 730 1804
1223 1069 2565
970 130 759
1208 1528 2044
1462 1260 1534
1440 676 1800
440 1627 1062
429 1335 2930
487 379 1827
618 870 1309
1042 1168 1063
380 1603 449
1358 1307 1076
615 538 3321
1506 1394 1709
678 1188 3101
767 265 2969
373 196 697
1030 310 1540
1659 40 2902
1666 1294 3283
1293 1183 392
1491 1504 537
1280 1430 273
1009 115 1433
869 473 3212
1000 866 1223
1029 944 2248
1215 1051 3100
1591 118 973
457 692 1390
983 202 1426
1654 1346 2974
524 971 2047
136 448 2142
268 656 3059
1608 1358 2792
469 686 1776
862 1349 98
1004 188 1756
834 1098 1142
716 1243 309
1015 1081 1852
1156 493 747
1608 586 330
1287 698 206
708 794 30
520 1181 405
5 749 3187
746 146 609
114 633 2381
640 1463 2844
1037 166 425
680 1010 1018
613 1306 191
259 1654 1217
1666 1290 1431
417 432 1811
1387 481 755
313 642 2968
911 41 601
293 361 2368
1026 1374 2469
848 892 2942
83 225 448
955 1645 1660
127 503 1356
615 809 2733
496 339 1640
156 718 2781
16 981 2738
200 718 1962
208 1270 726
1150 299 61
1422 14 2559
1388 172 896
405 255 1880
182 1559 1356
241 48 358
888 1284 2259
1046 97 2222
729 355 492
1383 213 2315
1573 1155 945
1331 633 3006
1190 81 570
1375 662 2708
5 918 1566
979 1238 1709
1380 989 3299
1508 399 1219
132 953 2818
1628 742 1419
627 1171 2826
1262 1068 19
1665 752 1836
1181 36 2666
101 485 2669
1431 1644 41
291 972 2339
69 859 60
997 1209 3
228 1062 227
1569 650 1794
805 39 298
1067 1357 216
1602 588 2155
994 382 141
1145 559 2640
541 609 1145
498 528 2780
195 1145 1106
47 437 3083
702 1019 1510
386 751 1635
781 964 2784
1531 1207 1230
697 1192 3014
643 435 531
570 206 1576
431 437 1226
1385 1301 1718
842 1557 336
1388 876 824
501 1174 2298
562 1222 69
223 275 718
44 1195 3026
1631 1212 2330
421 805 980
1038 194 2637
649 978 2485
101 642 2600
324 868 1307
861 1660 621
700 282 1315
1623 885 718
225 385 1663
1178 689 2073
819 1393 768
1245 62 1963
1585 1269 3285
179 533 1887
678 423 35
1201 810 2114
1165 537 2864
1000 830 990
1088 113 2837
1111 1405 298
200 165 2614
883 1514 876
1584 1615 2882
1637 1172 1040
1291 772 1764
1346 689 977
487 260 0
1262 1452 3119
513 1487 2637
933 142 2267
1236 773 2108
654 1331 2782
215 1417 1200
885 171 365
1339 1665 1432
313 1125 1275
1405 821 2881
97 602 3260
1655 901 1992
533 585 406
823 195 2411
442 1028 3270
906 1485 483
406 1354 482
374 1468 2731
17 1292 11
749 310 10
237 1413 2894
38 269 292
881 1594 222
775 1644 1123
1374 690 200
591 129 465
745 355 1615
879 567 1234
563 249 2578
627 328 1248
371 904 968
884 738 1089
1635 1269 284
1047 880 2248
489 1189 2641
293 199 408
411 1130 1384
724 105 578
535 1148 1304
1496 803 955
263 777 1214
1112 570 1317
1076 958 544
1166 986 679
63 232 869
1427 711 2921
1087 1437 2381
770 1431 1397
1397 1143 1389
125 1465 1275
1603 1012 1361
1065 64 3123
682 944 2846
1532 1473 2457
1160 738 2806
1533 536 354
38 853 1962
686 630 3136
266 908 2081
960 35 2720
92 514 1638
1422 34 2334
505 742 1832
970 183 1148
948 529 2508
861 163 2675
720 295 252
727 535 2078
1033 757 3167
492 615 2706
212 913 3276
374 1240 2783
880 942 1343
1615 1295 655
1154 216 1274
1316 525 2918
705 1114 208
243 737 402
1318 1021 688
536 93 1676
935 1335 1133
734 666 755
884 366 1857
681 562 338
1621 1639 615
1341 1058 2843
499 864 2489
775 168 2787
1131 33 283
789 1408 3141
81 1284 2646
1069 1352 166
510 6 2541
353 691 1340
347 485 1564
1527 1482 3173
226 1208 53
1549 562 2855
671 537 2635
228 758 3334
1150 1207 2662
1522 1292 559
1021 209 1524
1571 171 1942
170 1277 2622
228 1439 77
1131 537 2527
830 474 1459
1588 397 2409
742 347 1461
1575 1576 22
1264 112 2932
1038 655 2585
511 1135 972
707 1530 159
311 586 3252
1463 257 2740
667 431 3108
977 1205 3237
613 1410 2541
1069 951 2239
1636 1472 126
1122 1086 1626
440 822 1227
1506 1493 1600
1492 849 401
854 832 1317
411 895 2702
354 1442 1105
223 627 1993
1431 515 585
270 146 1032
267 908 865
676 1467 256
1120 635 2145
716 30 2036
1644 629 1028
664 987 59
1254 97 3197
1199 559 3005
1392 1395 1313
153 963 2710
1357 988 2087
649 231 2791
1621 1646 2935
1216 190 250
1189 69 855
482 656 3244
286 657 3227
409 917 1706
869 1223 2119
559 1099 1162
776 197 1514
595 1440 320
683 210 2774
707 70 645
889 1310 2621
470 511 911
1601 1027 1775
672 1458 2538
1125 1165 2039
1666 882 1884
932 605 2639
810 58 398
1078 548 3237
1406 1308 2068
1239 548 704
1498 900 2377
1348 1410 2302
1141 227 3249
90 519 368
186 1393 1584
1428 1115 2854
1539 1154 545
241 700 654
680 1529 405
31 1401 2186
161 38 2410
757 657 52
718 278 2076
913 448 2806
1199 87 103
312 1658 2105
1591 1662 124
589 763 1057
1112 1346 2890
1136 1232 1571
818 1627 1710
51 469 466
998 1406 748
16 75 1029
467 1006 2312
594 1444 2513
1156 72 2046
463 1005 2096
911 1570 2747
855 897 2434
948 1457 1527
322 41 1332
1402 262 2961
584 1558 2867
888 820 768
497 43 2444
1217 1013 1542
1250 1621 2088
1213 1149 2652
345 750 247
780 907 1481
1071 534 601
283 199 2693
48 1002 1661
1272 853 2562
752 511 3292
865 638 2727
1055 80 474
322 359 945
810 156 94
239 1617 3210
1126 995 1009
1615 171 217
454 981 341
443 1112 1717
938 450 2423
1238 318 1085
373 631 2159
769 188 359
311 398 388
1344 632 504
957 1578 1099
1063 486 3313
528 1644 62
594 51 336
1599 1527 2236
1372 717 2215
1292 186 1362
449 394 765
1365 562 1359
840 94 2452
57 1579 2495
499 1300 380
903 459 3294
331 1059 1238
1057 357 825
569 1470 255
720 1554 494
1589 1404 2451
1660 173 3005
551 170 1773
1093 1622 2570
336 589 3177
830 1489 2834
325 969 943
432 1034 2789
44 541 1347
1128 1202 2098
696 568 3250
357 512 2305
1331 60 1223
1558 627 1614
138 597 402
596 977 900
1531 1271 3136
1546 322 3088
56 262 1773
1092 1555 2887
1195 699 199
1462 488 1539
333 1602 2690
595 1014 3097
1232 220 1659
604 1135 145
1613 891 1054
1556 524 483
1195 470 1702
1387 1628 631
1314 832 97
1164 1217 1355
139 1633 1781
570 1507 2816
1022 994 193
581 1451 23
875 1370 352
579 996 32
403 329 3241
789 100 3002
561 680 2416
1347 867 640
1429 200 65
1286 458 2982
1640 233 2783
1045 1439 1770
394 504 2340
1496 1495 2737
1134 1382 2438
628 1108 1655
1498 775 1200
69 465 279
1659 1075 717
907 459 1708
1658 1607 2934
667 1460 2961
74 1254 2225
11 1240 1818
797 458 265
1032 36 1299
498 647 2787
559 1523 1579
813 568 1416
595 360 2554
258 1588 1996
342 92 1832
1101 1595 2357
841 998 2408
806 836 555
1163 222 2632
958 1656 3034
44 354 3025
1664 167 1136
467 1541 2343
1015 793 1934
1047 1392 784
653 1566 1320
194 1259 2270
944 762 304
957 297 1061
519 797 734
1457 1519 1709
981 262 2410
577 489 2440
695 468 2830
1467 1514 1310
1221 1645 1154
303 1272 2560
1445 1424 1907
1314 865 2415
1445 1579 1927
1299 1402 564
258 1011 1031
117 989 857
1252 1260 2243
500 828 491
181 1359 2535
1133 1399 2768
70 705 2005
1059 30 1691
411 729 225
1075 193 1338
1181 335 990
284 946 1296
1310 1131 2211
1099 1364 2209
699 1475 376
1314 1171 3320
1512 759 1526
998 584 587
502 341 1903
1389 272 2817
983 496 2166
648 1527 1228
1444 1470 554
1364 1617 2307
1381 1602 1117
421 699 238
1128 910 1559
480 289 118
977 1006 222
353 1071 382
1546 339 1481
1557 840 1407
1188 6 2250
249 894 462
253 1410 3068
463 395 544
936 215 1240
14 785 2490
637 1493 918
1572 256 1053
640 768 2537
906 659 1303
1540 497 658
633 506 1669
1056 769 3002
1492 428 2943
5 683 755
1598 190 2498
1158 523 2506
1268 757 240
1158 211 939
618 1446 75
839 450 127
1139 6 1286
1164 1272 1702
205 146 104
935 1276 3010
1274 1241 3034
178 14 614
71 1082 1453
17 761 1489
1271 1024 462
486 485 2266
258 640 1236
958 50 2008
610 793 394
1525 1205 2361
793 1441 3307
811 926 1082
1140 1474 2517
1463 407 3262
229 275 406
849 1336 773
882 678 2110
60 142 2776
855 1452 317
1125 180 423
1522 499 1233
49 874 813
837 520 1597
842 392 278
1622 258 782
1430 68 1804
1476 1199 1264
758 1333 892
809 56 1782
1242 897 1833
448 1110 3128
1354 1631 2235
745 1372 3284
83 1621 675
256 1257 1210
1309 1106 1816
1145 594 2688
1331 1114 3044
611 331 2165
1137 555 2961
139 426 608
1385 580 3136
71 347 2541
581 1660 3222
664 1507 763
207 873 2020
971 871 2960
1037 872 1472
89 637 2875
1662 1257 1544
1476 1326 2607
885 317 1419
754 1121 518
24 1294 2002
516 1581 2238
945 1294 2754
692 378 1439
710 934 325
598 1338 2561
401 1586 2324
538 579 1071
1310 586 978
1003 502 138
1452 104 1083
1100 866 1163
1032 614 3292
905 1588 1619
1079 1053 2546
376 765 2679
1467 969 1949
754 1228 429
1456 1570 52
1631 383 2309
822 434 802
1506 1322 2777
678 82 2515
1440 1015 84
1443 1053 721
991 183 1830
1443 1626 3089
841 967 3103
1606 715 2426
241 19 469
1349 11 322
293 473 1409
955 1004 2166
380 1408 3167
490 760 1384
1296 329 2937
1530 382 1653
1550 1453 2682
180 150 1056
505 1270 3016
1241 1432 375
43 695 495
1263 857 2169
38 810 1288
625 7 2356
1287 509 2635
192 20 2529
877 1033 397
1302 525 927
515 1477 372
1126 98 6
422 803 263
1239 1557 497
1661 1623 1249
894 652 2425
527 1161 2957
1431 800 73
53 1413 2102
429 726 1055
1419 323 3297
1542 407 925
1578 141 2590
334 1165 564
966 1019 1334
1328 1069 3028
1368 354 2687
536 1032 992
232 689 1542
71 675 1095
420 1061 3283
342 1142 2032
234 964 858
911 1291 3161
1351 964 2360
611 433 1275
924 1055 1299
264 786 1115
925 379 951
867 1228 1943
605 516 2490
442 1592 1973
276 592 2656
379 1397 1769
455 269 912
714 384 764
1593 978 2246
1000 771 2694
408 1098 1183
889 799 900
111 1324 2638
1664 1334 990
839 1170 1862
672 687 1446
1263 1596 2596
