1095 171261
1086 762 334
257 205 486
236 1088 1490
312 487 279
334 574 869
144 552 2102
1086 981 928
141 510 909
336 964 209
43 381 169
152 89 906
157 945 133
676 91 1474
767 795 1952
586 79 1655
1030 959 953
461 929 507
513 82 1775
629 476 101
533 258 1937
245 922 2147
941 584 189
962 244 1471
349 533 185
193 145 1831
711 300 1145
791 960 2139
866 714 1390
345 522 1302
558 308 2092
796 612 693
531 17 1562
621 301 1718
233 266 1161
104 849 137
459 246 1439
334 807 227
446 862 745
790 381 58
89 926 267
857 283 828
173 395 1843
50 313 779
282 550 155
420 530 1717
571 374 1485
134 560 678
770 509 1968
1090 1062 694
565 25 2175
489 747 2128
642 793 894
519 54 1284
974 307 558
205 113 807
1023 687 1028
168 629 385
227 914 1933
383 1091 1042
492 1089 42
774 730 266
381 168 2052
461 149 983
157 957 844
961 32 2183
74 233 1032
901 220 1643
814 352 1249
975 255 932
489 605 352
538 512 314
734 954 1642
411 1050 2133
1005 644 1115
363 504 1226
213 796 729
808 160 2044
1022 489 242
879 1004 151
208 387 1304
231 788 1583
320 386 317
741 318 986
241 333 1014
654 313 217
233 867 1762
170 1011 2165
840 227 1720
931 807 75
576 122 1762
451 655 376
330 675 1188
142 819 2128
262 835 1590
152 12 1387
927 739 373
666 486 1538
570 113 1099
592 949 1049
954 358 112
941 136 1313
197 148 961
504 522 1652
595 893 413
908 177 1076
194 1073 1780
708 548 300
549 914 1546
704 83 2152
994 343 1227
246 435 1972
970 6 1052
595 105 946
807 334 1353
740 112 407
937 14 474
67 65 1262
827 644 346
690 834 1966
14 269 661
816 791 803
676 1056 229
886 767 2035
895 1060 402
912 658 551
1007 707 1161
964 187 1935
655 445 1625
971 355 2112
707 443 224
213 245 1525
496 347 295
610 630 1013
725 1021 548
411 490 2014
718 1006 867
886 307 1514
1054 863 579
565 927 1145
384 1062 1395
730 943 735
368 739 911
1016 690 144
65 637 1168
913 607 307
1060 961 2050
466 409 521
485 989 1687
1038 618 1023
448 766 2102
101 668 692
801 818 37
724 420 2181
651 731 990
585 344 443
504 82 970
445 451 627
987 272 1634
958 752 265
1016 110 2032
385 960 1461
226 255 1383
1043 363 508
859 748 21
869 645 1264
120 33 444
347 560 1905
1048 324 551
19 134 1099
1004 456 1821
1008 375 391
19 84 656
651 777 1507
863 398 1359
861 1064 248
869 835 190
466 844 165
1069 455 638
333 206 1747
1053 1005 2188
246 897 1177
241 494 693
826 366 2052
441 95 1748
45 58 1265
836 303 1841
381 799 1734
263 997 390
1040 874 1219
1006 232 1506
529 271 1445
1014 216 1078
737 759 1785
61 763 110
209 885 1393
661 573 114
810 465 595
810 768 1492
2 1042 1117
349 109 507
69 266 1201
590 346 1937
998 67 1470
377 1002 419
493 639 232
1040 601 2112
177 213 2103
968 400 315
372 176 297
672 972 619
424 1033 901
832 570 1493
808 728 1620
825 278 819
385 685 1556
866 97 899
694 742 1142
288 730 1209
1005 890 906
813 156 672
313 738 355
209 897 1786
381 259 1567
1036 619 74
142 706 956
336 845 998
680 504 864
836 489 1423
145 670 1830
729 886 1445
441 496 19
532 490 1622
1087 135 1561
1009 910 1297
592 947 1626
555 908 1667
266 851 109
34 236 1304
241 801 30
973 393 1271
3 526 2112
188 749 869
666 137 1431
696 1002 1186
237 1055 237
252 7 1666
534 362 1362
266 769 1576
365 910 1453
410 351 219
744 687 155
696 1046 810
1040 654 1297
322 653 1137
921 121 2045
873 782 426
463 1071 767
316 853 1171
642 754 428
958 1023 503
679 870 713
742 441 776
145 134 1299
76 841 460
328 1063 981
11 444 560
136 59 1587
721 599 984
683 66 1905
201 244 1863
318 228 1912
987 1040 944
927 689 1996
1002 848 342
352 204 391
922 951 1086
231 375 1564
429 789 265
573 86 1666
530 669 1356
843 196 1897
361 1080 769
353 752 521
599 950 1886
598 335 172
361 156 118
683 986 1485
1088 253 385
86 690 1790
132 878 1397
687 648 715
232 1070 314
212 1054 362
818 624 2104
243 527 116
555 615 1455
230 821 483
605 476 1680
611 532 85
974 644 1186
988 593 2136
476 335 279
452 729 1138
164 900 2064
513 710 2183
605 706 1489
691 966 1589
1004 350 1280
412 125 691
29 749 1111
1010 960 544
1050 440 926
1023 428 1247
139 533 920
670 834 187
552 812 1575
725 649 2099
835 972 1425
192 491 53
558 953 226
717 976 171
755 649 1210
1020 643 312
87 236 986
584 519 2182
20 134 1072
403 344 1441
645 1084 2115
51 789 966
192 254 827
415 480 1485
1050 407 1402
1073 249 1533
209 945 1875
345 61 602
132 657 1622
943 646 1646
743 181 8
620 636 1016
1082 577 1049
994 315 274
48 340 198
1074 1044 407
509 82 7
465 761 1711
729 163 720
451 937 1900
203 1054 1883
887 711 531
1046 49 1319
171 955 1596
19 854 508
107 892 1470
104 321 1026
59 423 33
332 1052 433
574 445 1179
195 28 643
230 331 1265
953 606 1831
513 529 2179
88 1012 434
81 243 1763
530 388 2113
715 859 445
996 979 446
978 815 937
692 618 690
393 442 621
770 60 412
37 101 2009
1046 496 1189
734 481 1451
1041 934 1434
276 752 1026
853 809 246
193 86 1727
1047 474 1242
494 542 1641
1014 499 849
208 520 92
547 287 425
201 980 1981
1069 356 1300
528 727 2133
700 109 286
66 544 1816
548 325 483
1095 983 1342
604 545 168
647 710 1827
272 103 1774
473 848 1802
608 884 1370
68 1022 342
1017 846 1661
147 679 267
182 409 1106
4 120 1277
650 54 856
497 55 2053
633 202 853
1088 269 1778
415 815 1140
649 501 1232
680 513 1926
812 810 1160
434 34 1772
538 881 1176
445 107 796
885 1014 440
754 570 1738
982 537 1239
283 1037 141
812 648 1275
599 1095 645
49 588 1125
628 353 471
727 784 645
780 987 31
722 1033 1986
997 669 338
201 903 1209
888 1074 1332
65 333 923
300 880 2003
310 106 2005
394 246 490
641 571 2058
247 877 919
230 887 1404
445 538 470
666 446 502
358 804 1064
90 884 1485
306 111 1817
488 721 732
869 744 149
694 145 255
711 511 1820
7 122 493
844 584 647
798 271 1831
949 717 2029
597 717 1646
738 453 1573
802 666 1200
1050 234 344
656 54 1990
102 130 1243
604 55 542
349 944 554
66 920 114
783 849 1704
535 789 1760
1010 26 755
1057 776 751
306 847 181
44 991 1951
675 107 209
953 1055 1184
435 822 1942
545 751 1872
89 68 1429
597 311 472
25 338 945
681 161 694
1086 1017 44
800 758 362
344 936 2055
357 587 305
772 374 134
389 878 544
443 1095 1554
304 551 1708
27 684 1444
790 453 2131
381 1068 914
42 125 1646
990 286 1103
1085 123 1622
792 878 77
1073 884 560
193 587 770
637 981 2030
188 954 2123
584 174 1824
1032 1001 1071
844 901 450
979 575 1939
905 911 122
314 935 1195
138 1065 806
445 1022 1182
318 810 1666
298 334 1741
118 1045 1873
528 621 1628
229 516 1458
206 373 2060
283 854 646
212 1001 191
964 493 1071
354 224 554
974 810 1083
374 591 494
39 8 379
694 904 1430
908 182 701
1057 1051 1863
1019 747 1833
208 245 1050
625 892 505
971 318 2066
193 624 1809
379 104 1265
755 690 1592
297 993 1308
503 390 383
633 165 233
560 504 379
687 456 1992
6 394 1544
687 564 518
512 593 355
651 273 2021
745 424 1531
256 796 1217
410 239 317
982 1044 698
966 816 785
90 171 223
154 855 1417
660 521 1561
501 169 781
146 553 2127
946 715 1518
1034 958 1191
409 681 1676
387 564 2044
766 237 1833
494 480 139
29 606 2117
194 90 2159
205 807 2148
345 624 1127
232 988 747
206 106 1835
1004 7 856
49 546 1837
555 716 205
180 891 2084
676 465 523
642 1015 631
92 96 1009
485 821 902
871 335 546
194 932 183
472 15 916
767 170 1403
318 593 699
868 531 1399
697 609 494
64 901 1084
471 873 16
827 56 94
26 235 254
529 173 1253
42 705 2066
79 320 671
87 8 522
799 560 228
1 782 223
73 954 1609
1056 818 1054
780 300 1352
825 1 1836
352 64 22
611 766 1175
391 746 39
433 156 1460
31 347 1084
319 744 1497
183 797 1920
292 439 221
828 864 1991
717 510 219
927 753 187
1063 292 786
773 121 2059
676 412 264
183 379 407
766 42 599
793 264 838
496 547 1144
168 1089 974
44 150 2113
599 901 1073
717 667 1
144 198 1758
931 362 540
730 594 476
1030 459 1658
256 69 1843
869 66 1517
790 401 821
705 1055 1934
855 299 507
47 748 306
866 114 1709
712 153 508
383 824 1704
18 564 1441
786 440 1103
1078 862 1302
905 340 1619
61 1028 160
456 123 1266
461 630 205
460 555 829
737 279 817
70 946 36
441 809 985
751 831 143
721 769 331
343 83 1493
493 191 409
615 764 996
564 1019 87
236 697 1765
1078 311 2087
677 663 677
37 364 227
606 719 1344
812 403 1696
488 614 798
522 715 785
992 729 564
522 427 7
415 852 1223
1038 551 1163
47 785 1711
463 357 902
150 521 276
912 1 1921
598 42 1107
391 964 473
519 742 286
801 811 1674
356 68 736
1061 1003 150
1082 947 804
40 36 1015
323 282 1264
116 819 1431
135 250 1864
320 909 1535
854 355 836
919 34 876
742 183 397
1056 338 352
964 262 599
684 854 1494
1004 367 1035
627 281 391
61 160 2059
826 1071 44
645 1032 166
943 137 1896
608 802 1300
1050 1072 1796
146 370 695
354 777 1179
546 697 182
836 506 2014
1006 1074 923
314 263 1295
1088 495 1771
584 449 984
291 46 669
304 912 863
355 657 2019
536 634 193
372 332 638
349 771 1797
902 637 962
361 569 1380
890 913 987
729 1059 96
633 635 13
547 574 1336
764 691 1295
621 497 1625
43 868 238
598 296 418
955 263 262
20 408 1487
434 169 1354
884 339 684
42 1033 668
744 86 1635
649 1057 1143
452 61 704
810 219 1890
355 26 1588
865 722 1480
1082 766 124
312 345 2174
371 197 1434
604 916 1376
989 695 1117
686 1006 1753
180 834 421
320 527 645
280 207 49
315 289 1074
642 865 2147
604 408 100
620 399 391
144 212 960
411 32 635
674 358 1101
28 1067 1105
417 761 767
486 752 1473
1006 77 1838
406 549 616
565 100 1975
67 97 1938
849 969 32
974 886 2021
1023 94 1000
852 263 971
840 737 1418
529 300 1879
548 875 419
808 309 1431
91 861 1316
212 1086 382
665 424 2187
320 946 1407
955 993 630
929 1073 1335
17 571 151
350 967 450
807 920 1914
393 657 1504
341 982 2048
280 125 1642
844 967 1537
365 234 1596
828 740 658
1030 871 1298
180 983 436
651 933 406
374 584 1008
487 227 835
117 804 789
615 537 652
1045 890 710
549 964 892
1088 262 602
978 81 131
593 949 709
141 613 2109
535 422 977
1014 461 706
927 760 181
954 443 1314
379 195 1534
466 124 1658
816 573 2078
1038 240 262
737 144 2136
700 771 309
705 717 665
75 677 450
803 375 181
441 184 1822
1004 79 1320
222 980 1489
332 935 2028
379 1000 1997
194 633 2034
424 390 977
1003 583 1885
948 227 2169
249 575 1312
564 951 2082
232 752 1765
16 1011 2098
1039 507 586
763 667 844
685 668 1241
801 1022 2152
145 122 1812
332 906 1002
941 691 887
723 44 890
614 619 138
639 925 57
87 742 1057
780 618 867
415 710 1585
717 1031 1076
1078 1060 528
481 1047 1308
373 565 36
72 184 1065
600 370 1658
843 716 426
967 319 583
403 678 1265
911 985 583
716 802 1891
455 1070 237
640 662 1937
294 643 66
371 278 927
21 244 183
315 304 849
71 875 2118
1003 13 1214
1079 929 440
1028 763 1818
653 86 260
530 413 1658
771 253 91
1036 474 1165
341 376 106
982 471 2069
145 579 535
105 550 2148
886 840 1573
507 45 1141
948 271 156
372 488 84
792 826 593
975 1091 2043
666 626 961
893 944 1246
1000 134 1961
115 774 535
42 1070 621
1002 32 1783
1062 199 665
447 841 1174
891 40 1637
361 664 1144
720 122 281
1030 986 1254
958 1076 1939
217 400 1821
971 46 1573
269 373 1567
510 696 1308
975 87 1312
163 817 1714
385 462 1743
246 761 1079
942 1042 1670
73 328 1807
668 440 1271
898 458 1378
272 872 1264
650 500 589
180 627 57
337 417 828
515 737 1836
136 959 1405
1032 135 262
954 144 483
410 702 1592
1041 148 534
497 43 654
329 1046 312
318 891 842
534 940 1207
318 869 759
976 1092 221
428 425 2118
35 264 1779
953 1039 878
450 966 264
817 51 208
808 787 1333
590 848 1194
446 177 1748
508 679 1760
692 56 824
89 968 61
563 840 1154
921 11 1028
1031 483 1234
792 313 961
591 878 329
960 573 459
943 379 280
434 346 1139
1053 898 1759
1005 146 146
613 811 1127
785 981 1416
150 970 1801
326 172 954
227 918 1232
400 813 295
28 420 279
300 896 802
266 515 1537
980 978 1712
1050 873 192
1013 54 320
183 972 1848
1042 724 1448
1041 1025 3
965 758 234
684 171 665
636 933 15
770 127 266
156 441 2119
690 783 1096
556 960 570
755 601 1695
1073 836 1702
853 665 1543
1036 232 794
650 844 1741
690 904 1411
587 519 472
152 368 1935
857 157 1774
208 97 1346
241 855 1705
971 320 880
103 1037 1346
1028 10 597
539 443 351
536 251 1842
894 138 806
53 1018 1700
33 941 617
512 254 413
943 775 1280
372 1069 1473
506 220 94
838 839 208
1092 691 1767
1049 634 199
844 537 1854
715 38 132
589 563 1639
623 321 940
648 939 1292
308 935 674
310 827 562
203 391 364
473 1014 1756
147 843 1248
354 1053 2138
920 122 914
1007 220 969
697 667 1328
606 972 561
1074 367 2032
238 140 430
882 492 2093
969 60 1041
66 896 1793
726 1039 934
1094 738 583
1086 174 714
513 994 1718
935 827 1779
590 431 1429
923 246 2122
647 667 711
229 499 1902
265 603 1362
830 737 1822
1043 462 1981
1017 1062 206
1082 803 742
70 475 1675
629 281 1557
715 501 1118
620 1020 1383
66 521 409
843 801 381
879 1056 1418
479 365 1525
663 349 936
398 151 1815
99 750 41
99 1078 1467
319 345 1931
810 386 109
88 1080 1587
431 1057 1171
467 651 776
379 827 927
1002 9 1215
537 778 1421
246 151 532
899 843 1360
1085 519 1762
445 496 1966
601 871 481
238 419 1854
333 434 1702
814 228 1737
111 797 1120
604 88 1296
416 194 1270
325 981 367
213 519 572
256 165 1962
81 64 513
10 364 1596
660 397 249
331 568 439
136 699 1574
868 613 560
927 290 1359
469 224 1669
492 685 1172
705 156 1479
691 977 1712
826 196 1018
808 537 1711
495 764 1205
477 26 427
346 1055 1688
829 457 1486
475 139 1661
546 356 426
104 459 747
467 969 462
246 662 1377
779 129 591
488 737 1593
547 864 968
883 784 741
784 40 1047
490 1029 151
1003 981 123
479 763 2112
497 774 748
72 400 172
34 94 1457
630 242 721
28 454 604
955 172 1124
818 106 1579
770 685 529
611 964 1404
596 26 81
243 295 273
817 133 1985
109 812 1872
49 663 317
649 78 1828
850 101 1360
197 606 1717
859 797 1067
908 868 357
384 972 1712
732 434 2147
360 522 1809
762 969 2141
589 18 1564
296 110 2056
467 183 1206
607 1047 1030
548 155 1965
282 837 356
71 436 2129
222 139 766
752 343 173
869 579 464
466 965 919
289 971 1863
1060 8 358
1082 59 2049
71 859 984
450 892 1979
610 978 1845
679 264 993
385 47 2115
629 930 1804
584 570 1722
693 641 569
103 169 204
964 937 1738
544 718 574
546 929 1928
610 790 1858
30 504 1160
500 115 697
518 24 560
475 102 2187
892 1005 480
205 458 1764
374 448 1486
1068 1078 1952
283 186 798
399 956 1602
703 55 53
257 243 2157
93 46 447
393 980 1264
947 866 1177
195 374 613
485 246 2005
134 838 1042
318 969 253
406 660 2058
199 438 1134
115 193 582
282 568 1108
34 510 358
177 652 1619
483 929 2068
994 970 1024
610 516 1181
66 830 463
1084 1072 478
1009 609 2051
267 391 1866
340 859 2102
682 128 1842
863 469 2099
461 314 1272
928 465 1629
675 653 1673
457 852 1590
135 804 2135
892 739 978
711 135 202
587 202 698
849 1042 1140
130 866 1661
284 667 1118
66 587 986
260 747 2047
863 950 821
188 666 160
352 1039 45
1051 1072 1256
444 141 1034
780 1071 24
786 1028 1162
132 811 961
1083 307 892
1030 698 2011
462 754 1602
509 12 493
711 344 409
503 502 291
287 893 570
881 886 1068
607 333 418
672 746 1056
1069 1036 1582
113 237 1100
1 584 746
42 370 299
318 1045 2077
735 662 1478
74 115 1531
812 1014 2148
924 158 2131
538 161 1393
65 125 927
627 933 1668
941 1024 361
328 1015 25
626 309 1809
137 1049 252
937 208 604
903 1008 364
748 840 78
1087 93 1515
130 70 1043
947 383 567
274 717 1761
893 942 34
936 1077 1538
929 950 1027
731 502 633
1023 1048 2019
1029 612 1885
16 1057 441
678 451 544
804 352 106
867 476 913
1074 59 1857
548 967 1135
509 574 449
703 918 395
725 40 1804
954 237 1577
1042 834 747
609 225 1326
250 994 1312
837 22 183
1028 536 298
601 767 1208
676 501 941
420 62 2077
944 681 1673
256 1072 144
104 909 1219
250 926 317
864 846 782
942 969 1186
321 97 551
173 509 1333
887 23 322
134 442 2142
548 1015 715
684 240 1510
869 438 1942
42 1041 506
1039 726 1763
315 12 57
614 703 22
451 266 767
319 895 1273
570 204 514
614 706 389
904 316 1837
941 666 1825
394 19 2001
176 224 1860
145 673 1707
464 815 1009
807 385 1002
384 413 267
617 1036 267
976 979 1818
452 264 1254
370 635 2163
817 640 142
54 14 1285
255 437 557
691 445 44
850 280 1500
518 412 1747
172 613 1852
316 764 1885
656 808 1003
134 264 1923
382 1020 1234
1046 764 1232
450 435 1068
1025 943 1048
49 804 935
1077 496 1790
744 75 402
31 1030 873
1061 938 1587
118 459 1625
439 955 1773
809 978 1572
269 870 696
664 83 1247
597 601 1165
455 608 1068
735 205 1623
919 1060 155
23 852 166
1038 850 761
443 1009 301
54 674 1011
342 1036 1254
860 578 648
381 473 1899
306 195 1607
611 937 1229
626 699 1706
369 238 99
930 781 1122
7 148 1567
442 1069 1661
321 693 1280
411 475 1902
291 158 2060
1048 650 1474
197 200 413
475 355 282
840 244 2123
263 347 1102
512 1082 1518
1091 672 1974
752 304 948
65 88 699
1073 275 2069
723 181 1125
96 243 1574
334 132 917
142 99 2033
792 574 2140
1077 595 927
411 99 1169
810 485 2123
456 333 1221
953 349 1864
863 964 1137
538 622 384
937 523 372
886 283 1214
507 350 166
817 353 1566
402 391 320
1032 739 1554
663 52 452
424 91 24
668 369 320
289 311 1085
950 979 1082
660 985 344
810 827 1775
804 306 1249
593 26 431
10 713 1415
809 595 754
67 760 182
113 262 1465
613 827 181
640 522 2171
36 850 2035
284 801 830
878 707 1775
661 506 393
996 679 1189
256 854 116
124 108 1532
117 783 290
135 638 1329
75 445 1471
562 300 1311
163 960 697
193 649 1306
999 219 904
350 545 1600
222 994 1374
928 938 643
212 276 375
346 558 647
633 877 352
782 403 1221
1041 946 518
548 725 56
89 361 1021
950 357 20
951 955 817
478 366 1861
142 95 923
829 756 1493
433 391 570
252 316 571
263 519 1694
696 439 1314
154 105 1346
1020 536 267
424 341 1306
101 1037 389
975 363 1284
798 620 1570
604 920 1428
570 342 959
55 1090 1298
605 500 1091
747 726 2143
431 419 595
255 454 647
438 870 1481
451 8 854
411 534 2152
111 672 41
88 972 1850
398 363 180
37 495 856
1039 797 1837
812 1060 75
1061 572 817
161 13 1888
197 953 1953
488 687 1084
499 370 581
41 792 672
292 942 1257
882 772 1871
372 1034 438
457 902 1284
169 316 2102
677 458 1778
292 719 1413
135 204 1967
268 206 2120
103 939 1556
305 1063 565
197 44 2153
330 527 336
748 777 209
870 865 2174
875 259 418
59 1052 607
363 948 2053
289 157 2072
886 228 666
473 882 1796
648 3 1667
664 168 1673
102 902 708
409 380 463
354 332 1432
881 584 505
638 985 990
198 432 154
211 206 140
791 753 2152
60 261 2080
492 278 1193
948 25 459
818 978 1696
845 287 1173
1038 866 379
1011 655 1424
994 804 888
524 1048 1908
742 629 938
1074 357 1990
649 483 1444
45 660 1952
263 203 372
557 911 230
10 247 1481
1049 625 1391
891 801 1221
113 168 171
104 293 345
266 169 1840
23 732 1786
230 976 1236
66 918 1866
839 312 952
859 434 2087
861 149 117
46 712 601
731 1069 1013
136 1003 557
71 247 1128
105 1053 2004
693 963 628
831 460 2102
671 276 1635
492 857 333
1028 732 567
61 891 494
105 406 1292
86 471 2144
886 962 232
971 372 1181
143 584 841
563 964 332
2 238 448
908 759 735
567 275 1454
371 332 1691
410 299 1699
682 477 1991
419 171 828
257 781 762
278 402 2151
634 233 1366
987 21 1892
905 139 1924
1031 854 1584
852 357 43
964 562 792
696 415 1655
1036 107 1912
690 893 1110
278 690 100
530 787 1511
752 782 2121
472 4 1225
425 507 639
159 177 1040
796 851 1982
545 305 2074
86 758 789
359 627 1067
548 330 477
548 831 364
466 1033 335
512 360 761
908 962 1387
273 135 937
560 949 1319
715 200 1994
66 133 947
298 1058 30
342 242 1111
867 183 1758
950 724 383
797 632 1927
43 626 1237
98 631 91
380 233 890
725 701 998
612 13 1757
223 543 1993
87 865 803
269 968 753
942 408 1427
630 1050 1461
1059 137 768
966 670 1404
961 380 149
384 777 1589
94 139 1805
795 1045 1351
380 138 739
905 423 1958
798 995 1050
282 481 252
201 250 276
465 1 928
650 892 334
50 707 699
324 164 139
229 495 1911
102 299 1188
1077 9 549
403 195 1792
188 225 1286
705 211 1667
1077 497 854
103 43 453
1034 583 34
141 693 49
60 926 1784
296 421 1277
606 319 1817
492 180 1986
640 340 523
464 514 1026
289 75 1173
537 394 1542
29 1006 132
457 393 1174
356 819 918
333 157 192
70 358 128
691 1022 314
132 836 1628
685 95 1311
849 281 1007
985 583 80
787 567 2026
726 624 2132
690 652 379
130 320 1615
794 228 690
229 557 2069
132 1003 901
494 563 958
415 781 2183
703 547 381
232 224 769
796 516 456
618 176 845
339 503 979
949 162 453
325 431 550
1015 882 1898
924 336 342
830 926 1853
297 851 1015
485 481 1229
123 660 1067
747 48 1425
771 422 23
60 455 2062
98 500 1530
3 929 1719
832 554 221
1091 614 1201
830 949 492
789 1007 504
529 257 2114
879 793 456
919 689 1306
95 55 516
824 891 1679
424 522 2008
614 1030 1443
19 176 1777
493 564 1129
570 641 623
948 212 0
410 248 1154
812 439 1875
138 491 2172
779 744 425
558 643 705
37 279 1700
43 745 47
336 993 1076
656 711 709
319 844 1449
642 572 869
929 368 2095
489 658 1363
890 663 1305
1026 406 1132
595 689 1713
433 764 2066
843 109 482
654 712 775
298 288 1642
826 730 765
467 254 13
388 866 1385
1088 154 994
650 792 2181
629 42 1992
840 828 1412
511 290 197
365 676 865
368 172 510
1061 378 620
308 166 1932
180 43 808
701 914 1158
220 359 185
326 292 327
430 745 969
240 619 1336
836 475 2083
790 835 1521
67 285 1487
929 6 1069
832 357 1249
958 360 553
726 924 2139
1016 947 1760
324 98 2064
1074 509 1916
1027 1005 105
384 217 1266
830 804 399
950 199 209
49 856 913
682 844 1814
76 260 1426
852 516 942
1014 946 35
168 1040 2169
4 897 2006
140 695 284
837 380 853
272 583 1788
911 761 1063
1038 372 2098
361 891 1436
854 2 1942
893 205 1848
783 377 79
811 963 593
817 664 83
422 313 1657
673 354 1184
557 381 2112
75 23 455
929 951 1732
1030 545 1535
969 597 620
835 149 39
1004 412 2060
598 3 910
614 680 1061
1047 826 1198
1074 688 435
205 1093 434
552 454 217
324 788 347
237 1016 531
627 37 85
257 92 1883
478 1006 1320
288 156 1835
171 253 1516
709 225 965
1056 497 2188
47 458 629
62 817 682
394 110 1407
19 1056 808
280 59 451
93 441 1144
257 939 1400
215 1060 1713
1069 890 674
1042 923 420
278 910 1797
128 159 1782
952 824 185
633 793 420
10 210 1981
992 289 2185
529 465 1042
1022 26 382
117 445 1430
490 415 872
609 65 864
859 543 2138
590 201 1165
802 716 78
153 161 845
666 489 2038
139 997 535
570 661 55
598 384 1866
163 318 1773
965 552 1322
61 955 1687
612 757 1317
879 810 2055
15 813 854
1066 635 1545
256 720 1853
354 241 1187
233 972 986
1094 263 1504
88 886 1835
250 333 1579
66 1050 1954
1091 258 392
675 998 497
286 451 1800
304 607 1199
393 192 65
354 322 963
488 554 138
922 173 146
36 674 182
331 2 1171
964 1041 409
735 320 1994
208 573 1068
604 788 970
514 709 2043
1053 366 1803
337 314 1224
349 273 32
574 964 303
1031 893 1570
220 269 625
1037 385 1775
629 942 1677
542 216 1840
672 714 2064
1013 160 2149
316 136 617
253 884 1637
385 1057 2054
336 173 1014
949 83 448
408 543 797
485 577 850
273 332 1221
416 634 156
244 725 1106
88 309 258
903 545 278
274 869 1931
153 882 116
380 673 642
75 1071 773
120 734 1268
837 1037 543
61 434 1189
770 285 1919
168 146 1170
749 1043 493
257 185 5
43 10 937
1041 482 104
127 875 1664
7 1075 2144
614 768 2148
71 834 705
415 675 1832
1092 887 110
479 144 769
287 581 591
220 1032 136
875 237 1187
238 239 161
1076 465 159
1082 642 750
331 430 1216
487 306 877
967 512 1107
984 651 104
142 691 1145
444 419 1349
168 631 1187
515 563 1585
1009 104 2040
415 629 1468
249 647 1220
698 486 629
953 232 1758
324 551 1846
967 872 1150
721 718 2104
527 1078 2095
850 1059 1302
743 78 1547
792 914 1333
313 873 668
314 630 1830
198 681 255
322 124 721
545 300 1564
965 228 330
412 383 964
698 6 341
857 702 1118
720 402 303
386 512 743
115 448 963
391 983 1252
546 849 118
879 711 958
1092 295 158
352 754 779
633 517 479
262 594 1800
383 817 54
110 363 1778
803 118 711
213 1002 1560
1076 215 684
43 712 392
456 674 962
352 359 1410
180 327 961
183 942 110
612 541 1910
294 323 1487
375 342 30
515 894 1266
1094 587 1641
43 919 1938
274 796 754
952 705 1565
739 905 67
629 342 1939
905 961 1307
836 181 642
800 384 765
380 79 1591
139 325 1614
921 789 1088
1067 107 1058
800 284 369
100 1009 1465
108 156 204
813 739 1083
357 844 356
238 114 2146
636 377 257
208 718 781
433 568 748
65 502 2027
184 344 596
380 50 546
819 9 1178
812 784 1386
1008 294 14
352 51 220
602 288 660
879 80 64
869 622 1497
62 146 2067
187 418 564
60 533 1947
802 536 812
109 855 554
302 322 1403
372 679 1906
903 681 372
882 570 1348
708 612 563
324 515 1633
197 92 461
511 637 1749
195 836 864
597 605 998
608 638 1121
534 1090 1637
9 984 1982
705 648 1663
961 706 1543
488 249 551
68 1092 1960
276 563 925
1017 76 2008
2 929 915
903 427 1485
891 434 626
584 982 615
1088 1004 101
979 817 1325
949 420 471
127 543 1632
261 902 2127
253 982 1646
243 844 1247
801 1086 766
786 303 1458
296 570 277
1059 151 932
148 27 51
278 949 592
816 960 1621
705 988 1839
247 492 1945
265 1063 348
970 211 423
728 839 1665
179 709 144
232 913 921
489 23 1157
935 985 1779
942 544 608
942 892 1643
260 239 1939
477 585 286
791 624 1792
532 541 1611
613 396 1465
969 406 2093
548 405 884
66 560 1019
358 449 47
929 667 397
20 877 2004
974 864 1647
817 810 744
566 856 2121
629 532 54
48 24 1938
907 974 868
21 438 631
791 807 1341
503 386 1930
2 428 1199
929 46 1655
634 415 1037
592 516 33
374 547 1682
68 720 1505
928 118 1698
831 315 29
574 217 97
549 609 1284
419 8 985
289 192 1742
397 547 2052
857 364 1471
321 510 1629
776 184 2107
477 166 2161
7 419 1896
330 564 807
861 663 2139
834 1080 1959
49 35 91
64 955 575
944 92 1625
741 724 257
34 103 539
508 538 2030
7 956 2073
66 624 1438
86 642 163
269 576 483
279 96 1489
435 439 1195
320 907 2022
208 1038 662
429 278 1065
809 857 938
975 544 637
233 655 13
735 155 1045
54 945 1274
489 931 1779
515 694 1880
86 205 251
785 661 757
493 854 1021
1091 159 779
86 885 343
20 208 167
635 500 1054
597 615 730
152 437 897
1060 1068 460
961 593 115
785 430 50
696 34 752
428 451 1956
303 771 1659
662 983 1809
1080 551 113
1061 550 1995
226 494 570
671 505 1760
705 265 2049
95 729 341
168 129 1009
90 950 1366
642 896 2154
326 33 1547
238 174 1764
269 114 362
705 106 1590
312 640 332
921 412 1799
946 671 980
391 630 843
336 568 1783
105 33 351
1000 328 522
808 1048 957
324 349 1508
380 209 1000
57 387 2019
241 260 2135
861 258 1416
773 919 1993
308 892 1410
154 908 1966
619 466 434
1037 198 1228
493 668 2014
634 50 1069
497 762 149
245 35 148
222 515 1524
510 10 1024
1047 436 567
265 545 141
752 443 1154
341 605 743
221 279 18
1091 607 953
1073 265 490
403 130 1311
563 234 1954
318 132 2182
103 341 770
427 826 87
1002 65 491
651 658 1065
853 109 1675
668 465 262
921 563 139
548 676 1781
667 32 839
