268 31164
110 211 520
157 223 338
86 120 384
218 41 458
212 103 51
196 254 255
241 30 327
221 144 358
187 91 10
103 46 327
149 90 368
178 160 161
155 2 85
201 22 233
145 237 108
257 12 38
40 134 435
20 92 112
19 256 373
196 150 420
161 136 466
135 133 424
194 54 183
197 174 412
146 107 508
197 124 90
179 176 247
231 39 119
246 187 459
85 207 355
201 19 497
229 259 329
180 266 188
36 25 171
196 62 246
200 75 265
256 65 194
265 42 344
96 73 447
140 131 431
134 214 326
54 141 40
143 189 288
218 75 509
143 108 324
259 256 58
28 224 422
67 57 416
96 174 420
237 162 312
226 261 116
212 133 203
254 84 481
238 186 47
259 58 47
243 256 58
92 67 507
59 111 333
48 256 349
252 4 151
173 118 231
160 103 207
25 123 43
91 10 394
2 28 163
65 143 118
213 98 100
29 124 471
113 155 341
65 240 239
88 156 332
97 148 312
188 176 305
67 125 328
103 245 92
103 168 43
173 87 499
184 104 185
201 235 114
218 182 440
52 145 405
66 20 13
161 64 188
261 268 511
231 52 172
228 183 449
209 173 67
207 185 98
220 88 401
182 21 238
261 115 472
100 230 302
117 249 387
182 36 312
207 126 66
32 10 385
207 149 339
132 88 509
146 37 521
107 34 449
181 64 451
206 198 147
99 37 211
109 187 471
207 158 447
177 257 27
198 123 474
23 227 400
225 203 513
102 58 413
168 96 306
146 68 475
80 69 404
65 208 50
19 202 478
224 45 210
172 248 314
183 235 467
175 111 41
212 93 414
106 159 5
62 11 393
260 161 266
94 68 125
197 91 386
84 204 405
160 164 291
233 60 491
38 174 418
49 98 363
202 129 24
259 128 500
260 40 107
227 183 439
259 32 505
8 47 118
8 90 365
75 88 103
47 198 507
54 148 326
163 106 494
196 45 411
27 53 246
89 215 187
68 26 29
124 165 235
185 122 494
4 235 405
160 216 490
20 120 199
187 123 139
49 72 372
249 252 508
117 230 379
254 3 284
124 42 508
117 53 349
210 120 127
253 34 390
241 141 267
102 198 119
50 215 388
35 85 490
53 94 78
254 166 119
217 129 110
67 182 416
147 155 482
259 210 110
175 123 374
158 112 295
188 128 445
80 81 237
193 233 483
69 227 136
77 193 509
106 219 399
101 166 352
222 58 385
48 260 201
92 7 378
266 97 532
185 140 128
222 159 225
135 249 2
254 67 101
194 235 507
58 135 192
203 11 32
107 204 429
127 209 139
8 120 527
125 177 266
173 88 138
258 227 29
61 60 207
259 153 266
127 124 21
212 168 364
65 37 456
175 200 262
170 183 468
66 234 277
178 162 231
42 101 515
12 260 362
197 87 8
84 152 491
108 166 511
55 141 312
160 215 140
152 5 386
238 214 398
131 94 152
148 54 88
100 262 151
226 134 314
132 8 340
99 98 0
156 14 398
119 135 18
81 68 256
40 26 158
105 240 407
212 268 61
216 221 473
144 63 511
201 156 491
78 167 279
52 148 272
48 245 436
218 214 466
20 60 179
217 152 322
96 232 362
193 215 95
49 229 446
182 1 242
84 203 402
133 144 521
25 221 323
218 221 134
77 4 441
193 66 495
99 226 220
222 218 477
72 223 84
80 86 386
146 11 405
1 75 416
14 132 130
58 137 104
125 90 443
120 22 276
237 251 297
170 59 290
193 116 96
44 82 234
56 263 162
25 176 275
82 72 241
238 74 60
103 138 484
63 60 269
202 176 340
121 256 109
68 194 265
109 168 26
78 252 320
40 230 522
4 242 408
100 268 80
130 90 263
257 102 203
253 125 243
3 251 182
146 114 504
195 263 92
61 76 153
59 2 100
207 193 177
46 74 301
37 250 403
69 101 483
112 30 201
21 158 299
247 82 359
197 218 272
50 3 348
111 20 68
167 117 486
102 27 214
52 199 251
208 130 137
53 171 109
209 155 185
40 247 55
100 46 87
96 6 108
19 194 454
12 193 130
138 3 292
61 4 438
173 190 311
199 268 257
197 193 93
46 152 447
8 39 127
82 17 126
60 189 518
40 93 364
160 79 293
152 25 236
198 268 216
107 138 78
241 125 276
132 196 298
67 118 168
185 266 151
49 114 155
71 92 25
16 54 160
126 85 317
148 93 461
258 17 58
89 4 125
57 196 329
174 131 291
34 189 116
107 67 297
46 1 22
101 45 342
246 33 424
191 247 433
169 97 406
268 25 169
103 51 242
226 124 64
258 6 336
37 47 265
16 123 181
215 148 207
156 53 394
154 261 483
86 231 329
140 28 456
226 239 71
70 34 33
92 99 242
94 142 482
163 136 431
155 217 208
194 1 378
149 193 425
206 88 503
220 215 461
93 185 154
255 214 310
55 49 162
242 109 325
148 216 221
183 136 340
67 17 276
173 166 210
95 40 92
263 28 275
65 80 518
179 132 452
86 57 369
233 113 43
92 57 385
82 154 30
79 11 398
132 166 68
247 187 445
155 261 463
5 35 170
69 161 116
171 147 179
140 163 170
56 222 253
223 82 400
92 79 324
32 29 513
49 103 369
107 257 219
82 243 395
63 31 520
197 169 217
173 123 287
151 32 402
238 253 305
59 172 277
29 100 291
15 124 252
69 195 273
157 154 45
240 221 514
176 207 163
245 13 49
174 93 35
109 91 12
83 59 124
241 28 470
226 177 86
247 236 305
140 228 372
167 73 196
16 70 217
69 212 340
81 71 164
154 175 217
217 122 304
32 155 143
241 31 381
105 122 126
162 134 23
84 155 40
166 101 107
19 243 187
259 241 389
254 237 253
81 55 194
100 151 507
53 244 107
169 263 292
122 22 201
258 230 461
175 266 422
157 46 304
262 187 367
67 142 395
199 258 395
251 12 306
197 265 312
238 183 352
92 51 326
207 172 70
111 202 478
58 143 475
49 268 159
241 48 422
248 3 457
25 148 190
261 187 267
49 195 75
57 130 73
122 177 197
152 41 57
191 50 286
16 69 404
138 26 481
91 131 389
96 215 464
103 41 240
46 86 359
31 21 122
34 145 323
187 116 470
225 173 202
80 105 62
229 154 375
187 78 530
8 227 288
220 206 466
149 92 317
79 44 434
178 122 422
200 165 376
260 158 361
169 174 268
135 1 103
56 42 282
23 69 502
30 103 132
7 87 521
50 39 26
105 92 323
150 183 64
266 82 120
50 60 336
127 58 175
175 207 469
66 110 220
147 60 412
239 229 237
82 241 410
249 226 72
156 264 409
264 200 243
144 237 387
150 195 147
107 168 199
193 161 291
132 165 297
7 40 493
46 87 24
217 154 521
151 124 506
61 211 386
189 54 349
205 51 82
194 111 48
125 69 270
254 80 462
197 194 372
140 107 26
124 239 28
224 73 57
37 242 277
1 101 62
174 111 234
212 197 531
140 181 69
147 31 350
138 141 238
9 259 283
184 157 406
259 50 69
220 8 367
111 11 434
213 177 347
168 144 43
101 84 489
68 189 368
206 143 23
27 141 103
49 263 475
9 160 460
165 70 93
191 145 180
155 132 411
156 134 103
70 230 185
14 122 491
92 83 241
119 1 35
27 1 75
20 27 455
15 232 115
56 211 46
213 56 359
260 119 202
46 183 439
90 138 73
94 165 181
266 121 315
114 127 284
91 32 237
191 226 13
183 60 77
161 16 24
120 267 134
150 267 459
99 89 127
16 6 215
152 133 159
16 245 102
265 144 86
40 106 204
238 125 69
105 60 133
218 229 421
115 253 340
127 153 370
172 98 372
86 157 470
59 178 74
99 170 5
226 194 521
69 171 302
34 83 250
268 20 375
258 226 143
91 237 393
23 45 391
262 23 133
99 77 101
258 60 430
140 43 1
158 126 456
227 120 197
23 73 370
186 142 514
115 43 175
265 98 209
159 198 66
55 170 114
207 138 273
265 234 14
201 15 444
132 262 312
36 213 351
177 66 160
185 61 18
68 148 131
163 31 221
108 214 142
194 104 341
162 231 445
158 100 457
231 208 415
167 185 333
69 178 478
202 264 508
38 200 240
266 122 1
88 34 193
237 243 279
219 164 176
256 230 503
99 181 97
138 118 127
20 181 491
162 148 226
248 56 504
106 242 383
124 256 182
124 219 429
8 57 190
121 263 416
217 99 255
96 20 14
152 126 160
31 108 35
40 203 367
151 244 209
174 67 334
92 218 154
189 177 341
264 170 310
147 137 225
77 180 431
73 45 274
131 152 296
8 258 281
222 250 37
43 148 17
93 34 335
56 95 136
104 51 337
134 157 83
223 46 55
186 180 1
137 52 468
109 135 18
55 220 229
7 39 459
78 198 515
187 4 310
238 48 478
238 220 238
133 235 342
187 74 370
124 194 317
117 157 519
65 101 482
161 26 470
167 56 451
47 241 481
201 107 70
38 35 399
48 170 60
4 250 254
152 97 235
149 125 338
83 145 254
40 154 286
153 86 31
127 131 99
17 174 508
224 21 514
67 40 286
101 122 153
16 60 347
118 148 9
45 255 474
187 48 6
196 39 29
134 188 97
108 168 491
80 254 43
258 262 248
42 79 288
47 251 248
50 120 370
50 77 71
38 152 434
99 7 312
141 106 193
263 257 196
83 3 348
196 7 295
107 126 43
216 63 2
223 5 491
100 218 450
166 121 499
212 154 466
56 118 481
88 173 435
239 233 410
251 101 360
203 192 420
182 70 158
46 136 161
60 211 303
194 261 170
31 39 242
221 124 5
155 62 9
158 180 416
13 32 376
201 130 20
156 183 377
222 101 321
146 156 15
120 247 138
77 107 489
209 51 517
170 52 446
224 82 131
30 156 99
19 91 406
64 249 312
175 188 183
261 39 135
50 227 503
191 215 336
216 52 503
95 147 241
34 252 61
223 218 83
123 193 313
185 142 172
218 88 140
183 41 162
75 253 525
188 155 206
205 69 474
120 65 334
82 78 151
16 161 6
73 253 188
126 191 10
26 212 41
54 257 434
167 66 280
154 158 392
91 35 133
191 73 145
1 212 311
144 51 188
38 229 282
182 118 111
152 256 277
107 119 28
217 191 189
125 215 11
134 15 109
126 123 454
6 74 491
241 209 432
161 131 54
263 121 143
211 83 519
78 254 112
206 245 4
157 6 430
52 58 315
267 131 465
105 214 194
59 197 141
25 105 327
120 141 224
47 240 70
105 26 470
188 228 115
65 197 492
175 41 110
72 209 150
217 109 533
50 130 59
172 97 41
82 242 451
179 92 34
36 152 498
218 10 269
205 16 262
114 91 177
96 11 212
30 89 153
134 45 468
248 261 514
8 75 531
254 55 231
207 212 169
92 246 334
34 61 421
91 216 228
237 208 220
167 189 59
9 79 276
16 36 76
206 188 57
188 91 193
18 89 393
14 33 428
231 256 187
50 128 414
134 229 463
60 194 86
169 181 411
58 45 56
144 81 62
249 7 326
161 176 362
63 184 328
120 80 161
84 113 408
199 9 163
263 140 435
223 153 118
238 178 253
198 246 125
157 129 152
29 42 214
196 228 303
168 182 265
121 144 378
158 242 454
49 192 482
8 40 402
64 217 12
19 210 518
243 44 229
164 267 451
22 200 194
124 76 413
105 242 63
217 253 381
155 200 240
174 60 272
246 126 165
71 4 376
124 226 147
181 36 492
227 99 95
238 119 137
29 41 278
136 105 501
13 214 506
212 143 390
54 157 12
199 98 60
165 19 472
9 163 478
47 195 22
160 95 93
245 199 253
82 13 471
218 204 325
47 122 520
99 67 260
62 71 102
88 170 285
247 116 503
214 151 39
89 67 88
14 225 299
18 25 482
222 163 209
168 162 273
173 253 315
91 54 221
237 145 466
40 4 155
126 151 408
179 102 7
194 35 464
253 28 32
54 185 164
88 18 0
196 220 280
84 28 524
213 207 152
43 267 489
259 166 419
65 11 280
160 75 520
185 235 55
238 64 376
188 199 495
203 233 9
200 235 343
53 267 368
218 138 70
196 183 312
220 202 156
173 185 91
144 204 258
221 76 109
213 73 373
47 225 41
267 232 271
215 234 405
155 56 187
63 260 314
23 177 113
9 101 369
62 76 391
152 34 5
113 5 158
131 165 370
182 92 467
148 225 496
148 48 119
174 188 134
218 62 428
60 24 279
88 56 314
180 49 363
156 104 357
33 255 261
246 216 119
107 135 472
122 67 119
43 165 148
263 254 47
261 76 8
73 2 78
168 59 499
163 28 1
187 213 228
170 209 2
155 128 52
84 24 116
120 147 78
49 87 64
105 245 394
77 192 237
183 170 470
182 235 97
150 194 258
263 93 354
135 111 462
60 38 15
96 111 346
101 202 476
82 123 391
193 12 144
5 123 387
68 176 179
218 232 520
70 252 295
223 227 386
143 162 178
212 262 163
229 105 123
46 219 466
165 163 414
58 122 40
241 1 516
263 262 287
195 100 134
117 268 283
165 265 240
259 60 152
209 207 341
61 90 342
102 23 426
260 95 258
30 114 76
84 129 367
160 109 408
253 221 180
225 151 366
162 11 476
1 128 44
30 205 380
266 77 13
77 98 358
174 181 487
91 206 11
247 102 136
38 236 450
120 128 419
209 235 143
203 129 511
130 191 399
1 214 526
155 17 425
174 208 292
91 107 234
94 36 498
221 72 135
256 262 378
248 219 332
137 60 52
75 190 226
186 155 76
96 122 375
206 23 268
50 7 512
78 96 281
223 68 242
18 178 229
121 136 417
183 169 328
98 266 462
140 193 455
151 200 497
217 38 424
37 106 60
45 267 533
70 171 300
92 50 458
14 252 187
99 192 232
173 162 339
183 196 456
73 42 524
181 13 223
53 95 339
198 141 70
83 47 75
162 232 506
105 243 79
100 131 86
3 168 300
259 223 415
82 34 16
62 84 309
73 226 113
99 221 49
228 74 21
80 130 457
165 23 241
245 97 290
253 6 346
163 9 302
92 267 462
154 216 314
130 64 228
135 255 283
185 222 439
191 139 253
59 63 447
94 237 292
183 8 111
102 13 409
161 106 151
137 74 421
210 35 385
196 135 126
126 50 124
196 59 328
79 171 284
155 176 188
43 194 90
220 148 237
56 265 192
44 149 400
107 41 250
1 92 379
224 223 279
253 77 174
34 16 431
136 18 351
82 85 42
170 132 149
43 40 39
213 225 85
65 88 379
201 152 172
131 157 322
30 8 120
172 210 503
3 115 23
218 7 500
189 74 340
32 69 470
77 140 79
1 150 40
182 139 106
189 161 122
144 242 164
198 189 371
22 16 99
9 167 529
21 202 116
96 266 419
115 117 194
124 216 356
108 65 226
77 78 127
222 186 305
144 211 413
147 170 279
246 99 10
71 236 341
255 194 300
107 92 331
231 255 208
208 97 176
213 115 517
82 63 109
156 110 62
127 140 353
77 206 263
154 208 389
110 52 523
55 12 378
247 203 496
1 65 466
223 24 511
130 110 297
108 155 126
170 111 1
6 205 258
49 107 73
26 36 284
173 49 227
12 243 227
238 229 118
255 100 407
175 84 46
165 46 405
187 142 57
191 98 201
189 221 82
127 83 478
137 48 37
232 213 111
238 60 362
38 246 120
254 181 25
221 49 306
96 105 157
92 109 442
100 258 314
201 110 500
217 51 357
213 93 453
181 261 443
241 36 248
137 68 31
197 208 21
220 258 293
168 145 154
101 136 188
62 2 515
246 248 421
147 54 291
212 167 12
201 9 107
187 88 43
150 261 432
266 64 261
266 217 522
64 150 266
91 30 33
160 229 71
65 185 347
58 183 267
115 226 155
10 85 205
50 88 328
70 189 299
171 69 417
131 162 191
44 32 317
45 252 278
206 34 12
179 49 120
32 63 363
157 84 215
122 24 131
111 194 438
50 19 436
239 27 279
23 102 385
253 135 491
187 260 100
228 104 148
148 141 306
205 42 218
140 191 228
216 194 7
68 234 378
77 72 450
217 141 161
51 195 75
185 5 517
156 65 56
26 135 455
66 54 108
221 259 132
232 120 48
9 91 260
71 17 521
207 68 134
150 41 380
96 243 497
82 5 473
160 66 138
121 153 375
207 162 11
53 92 212
193 183 215
103 105 530
12 230 181
260 165 498
146 168 331
62 205 225
81 99 70
261 234 464
184 18 78
212 7 8
30 261 248
175 213 475
246 41 470
228 223 278
25 198 318
266 253 287
241 106 69
144 246 302
40 112 178
161 149 428
107 83 151
78 186 43
167 243 178
47 37 420
241 95 160
55 211 419
261 239 55
58 221 266
97 198 512
20 89 488
174 24 503
141 125 441
53 144 99
73 79 127
233 197 179
140 55 279
194 240 341
135 230 211
119 146 513
169 251 483
33 209 70
136 110 511
140 226 4
246 63 260
170 78 57
49 251 426
81 260 171
199 171 82
249 105 180
52 47 154
259 81 47
160 44 128
120 248 197
192 79 363
117 137 309
177 16 341
208 175 277
164 114 156
261 192 398
221 46 288
21 147 242
47 247 169
161 248 222
180 116 211
192 7 200
1 159 236
12 21 190
212 16 208
125 197 199
40 212 403
56 126 54
94 176 401
132 242 508
140 257 441
127 173 345
107 181 14
180 107 299
206 231 256
176 101 456
202 142 414
176 167 382
16 174 41
195 102 219
198 266 262
77 81 132
61 192 436
117 17 388
94 105 232
134 232 162
134 202 478
111 180 54
69 190 161
14 241 338
173 153 513
99 244 351
54 89 3
200 220 533
108 145 440
170 172 266
107 121 422
165 236 321
111 260 111
147 48 54
157 135 114
135 36 411
247 231 380
89 35 143
162 3 397
238 223 278
66 27 148
223 125 433
84 260 86
16 138 248
133 32 239
207 104 116
194 59 154
44 5 12
137 215 203
58 266 446
14 86 522
253 268 74
28 21 141
9 209 300
154 6 86
128 192 307
46 20 433
122 56 20
131 194 211
237 94 65
120 19 469
125 25 453
187 252 255
110 173 190
47 27 21
95 254 55
168 76 302
48 187 142
202 2 532
96 91 384
143 52 332
158 218 220
52 37 457
254 103 96
199 224 141
109 43 53
174 213 330
107 261 399
143 136 475
133 111 110
37 126 184
146 267 519
198 91 517
258 170 64
157 180 437
165 57 379
45 38 340
247 87 156
9 241 254
75 60 44
255 79 418
38 111 486
150 130 51
231 145 19
115 50 359
262 10 148
88 31 37
73 169 16
148 9 400
182 260 97
228 196 114
63 244 295
139 55 335
66 200 467
200 27 384
183 120 161
198 182 166
20 104 288
53 235 451
180 76 410
77 264 409
233 68 290
255 129 95
156 182 57
66 194 431
108 198 122
248 15 307
131 253 355
58 244 30
179 197 304
70 68 367
32 167 459
84 101 50
148 238 190
209 110 227
183 130 366
243 50 388
156 83 214
38 180 419
86 249 76
164 150 36
253 227 7
171 30 50
25 168 14
16 14 273
46 109 110
254 76 193
157 172 157
205 53 212
120 157 452
203 77 5
217 26 246
157 87 517
160 18 332
208 30 22
229 30 489
170 232 18
231 25 86
92 125 187
99 117 367
37 114 375
136 38 200
64 256 115
191 16 371
262 13 460
60 191 510
6 135 2
194 224 223
207 42 25
259 4 220
72 240 139
6 178 509
71 109 64
193 261 300
163 193 246
215 260 498
261 16 70
168 79 304
205 88 146
257 52 450
199 191 269
183 251 89
249 15 243
61 213 114
83 12 248
18 202 441
253 156 391
52 5 457
136 108 527
141 151 128
80 33 138
218 64 207
239 107 84
40 243 47
249 116 497
96 54 75
50 99 67
246 171 78
23 169 220
217 247 525
95 263 511
71 135 273
32 258 111
124 173 9
100 157 189
16 167 256
259 36 75
39 80 222
63 247 152
163 81 31
103 118 109
122 223 364
127 28 235
266 185 249
54 41 214
55 181 461
127 56 476
133 241 262
106 174 402
215 163 242
86 39 460
233 134 272
188 19 189
138 198 460
156 209 11
67 262 393
36 140 491
229 187 147
157 257 171
21 74 324
158 152 422
50 59 352
183 243 443
251 264 443
182 35 259
185 64 243
148 259 188
47 104 386
140 150 130
84 214 62
247 214 228
9 175 296
201 243 295
147 150 73
138 55 33
188 163 40
239 198 236
28 176 101
169 182 111
115 149 226
259 244 500
6 60 161
229 97 160
181 210 399
205 228 510
220 132 413
99 267 271
188 175 226
83 238 153
94 185 442
66 238 426
63 104 179
233 264 426
241 112 83
185 35 172
45 146 279
67 129 456
10 34 168
238 47 25
213 232 428
9 147 393
189 216 438
132 251 82
224 179 66
149 267 469
213 58 141
199 174 263
119 136 369
111 82 33
91 121 520
151 161 1
245 37 201
23 91 146
115 256 104
92 28 116
126 256 66
7 64 113
6 131 323
140 170 460
113 29 361
127 243 446
220 175 284
99 30 517
221 197 362
201 220 164
45 107 45
118 74 324
144 53 395
123 208 534
88 169 526
31 85 178
173 164 185
213 94 116
130 164 193
111 40 374
34 75 133
32 236 359
195 204 165
136 121 275
221 187 438
266 183 382
185 13 402
183 189 319
30 213 88
88 86 55
132 223 56
240 2 351
155 213 42
268 100 174
182 171 257
213 139 116
23 268 506
68 122 176
42 125 31
115 164 162
193 104 404
92 201 269
58 234 529
21 263 77
193 49 111
68 241 89
54 254 239
81 202 62
38 78 38
152 68 284
177 130 354
247 48 207
133 166 404
115 66 52
55 92 85
16 53 444
131 263 6
219 187 444
101 159 422
233 88 216
197 8 397
19 145 393
135 129 494
60 110 203
61 88 247
155 214 484
136 44 359
168 234 90
201 58 300
117 204 232
49 7 452
48 2 376
219 264 359
58 2 528
47 145 522
81 221 156
28 156 270
86 32 5
195 176 418
86 244 141
165 158 137
255 83 113
66 237 505
217 73 506
132 220 65
193 23 519
243 92 229
245 105 428
236 252 280
1 48 188
34 114 513
197 77 185
184 100 14
127 231 185
183 132 153
233 243 452
197 257 251
252 266 315
23 253 446
238 131 116
118 36 16
170 214 390
167 65 50
201 133 505
182 110 421
239 123 203
169 153 134
35 18 354
68 233 534
91 92 13
58 229 244
30 216 403
135 25 399
247 237 140
124 4 109
119 82 515
127 107 389
68 90 331
238 171 123
209 55 318
49 172 179
241 24 498
16 255 464
120 58 188
96 7 305
238 112 374
183 11 443
241 174 420
122 113 351
130 47 140
151 157 224
108 217 312
43 90 531
68 240 255
21 27 373
59 10 360
70 65 527
127 111 250
151 251 457
156 85 99
130 12 527
254 95 2
163 12 340
152 53 488
191 49 497
23 236 16
187 40 229
209 257 254
25 171 518
213 105 70
45 9 69
196 42 67
167 72 159
77 52 129
232 226 62
77 94 385
212 129 347
256 17 377
205 109 456
16 80 405
12 83 330
168 208 9
91 249 152
177 47 396
47 73 183
66 249 521
8 223 79
233 184 42
209 8 413
253 115 425
140 263 403
91 163 282
94 95 438
234 225 5
62 12 194
207 166 55
265 171 516
264 240 318
197 185 173
181 90 441
54 210 226
147 266 120
217 91 486
28 18 105
32 130 162
62 17 2
33 107 118
78 61 390
260 143 494
260 134 336
120 11 312
119 147 513
86 268 410
80 77 81
168 185 386
44 204 344
20 140 311
66 17 458
218 211 410
262 108 391
57 15 96
150 262 441
195 163 489
246 103 294
228 22 337
100 251 119
206 167 451
100 155 292
35 66 307
245 191 74
170 166 201
219 125 508
32 11 158
151 185 224
53 190 327
196 12 160
1 19 116
147 52 276
141 183 428
209 178 17
167 116 485
70 153 467
59 177 253
201 197 21
16 233 60
23 93 77
196 195 104
13 47 497
126 184 34
18 153 502
186 53 467
20 194 509
202 67 5
198 238 43
131 206 436
180 11 503
180 112 114
262 254 368
206 159 290
82 187 232
241 168 224
133 128 53
84 179 459
106 1 521
14 206 430
57 193 239
64 43 373
31 141 440
78 188 204
148 121 479
66 74 194
110 59 59
228 209 429
196 136 292
111 143 343
100 4 262
262 134 452
167 141 76
65 239 310
175 212 166
137 223 512
100 27 32
109 97 119
32 47 307
131 20 69
109 119 377
248 78 428
134 265 185
66 261 122
55 14 5
220 31 378
131 100 524
12 189 517
194 74 323
18 1 20
66 47 286
64 3 102
249 219 409
232 68 283
99 24 345
103 259 116
20 192 507
131 260 403
140 69 276
248 62 391
166 110 532
14 31 43
223 268 26
156 259 214
151 194 32
132 137 134
92 137 15
14 213 379
19 58 108
82 8 69
247 45 307
200 49 351
200 78 327
132 82 88
58 194 436
268 190 369
171 43 494
81 45 87
88 40 491
31 95 354
99 174 226
26 9 283
78 151 414
52 18 422
100 24 263
200 94 15
75 44 277
165 256 275
146 143 354
23 167 130
45 266 206
253 146 78
262 256 148
226 160 184
243 34 195
175 241 409
247 245 412
92 59 199
73 239 236
259 133 89
218 99 226
191 265 50
170 122 336
195 158 220
7 128 247
259 141 83
43 61 405
209 189 458
151 180 81
126 32 240
177 151 139
212 71 109
237 75 191
106 84 527
207 32 447
215 49 200
104 23 477
132 175 238
247 88 503
64 118 232
175 32 83
261 29 205
122 146 490
30 171 386
140 20 151
106 167 351
238 137 491
47 19 85
243 82 411
255 142 146
61 3 474
34 240 288
228 204 256
111 37 193
101 254 203
127 33 277
159 27 107
233 256 379
197 80 371
224 114 273
136 195 264
126 176 448
173 168 219
221 99 64
75 21 327
89 90 114
199 18 476
74 157 502
212 211 336
43 117 99
111 268 307
1 107 179
89 122 515
6 214 527
233 140 217
32 208 235
13 70 510
141 90 13
135 122 178
43 263 141
94 70 423
62 58 303
125 121 292
218 147 443
130 257 235
261 118 160
12 157 148
84 88 407
108 195 485
241 99 331
199 95 6
199 54 346
107 201 152
95 143 363
199 141 143
154 152 177
40 221 167
247 150 440
221 202 251
73 156 371
209 35 47
226 12 416
119 231 86
137 122 473
28 101 427
255 93 241
65 177 459
170 116 170
262 61 211
31 135 441
99 68 516
111 187 424
51 43 338
217 57 529
91 69 400
71 200 268
7 109 234
266 78 454
89 126 449
25 70 45
31 230 414
155 224 39
120 45 418
119 227 350
131 164 68
7 61 320
101 126 265
108 245 337
86 190 288
195 262 112
63 72 254
259 226 514
56 39 152
101 168 8
137 156 250
266 248 382
226 68 480
174 227 386
34 7 432
75 31 3
185 249 295
241 2 506
179 103 420
143 10 64
20 234 442
109 24 353
97 47 39
156 25 438
179 150 97
119 251 513
83 38 463
244 179 306
14 142 54
132 34 402
38 176 192
75 157 63
141 177 51
125 224 423
82 181 200
103 91 54
237 9 370
103 222 356
169 254 253
144 56 207
127 90 450
111 258 533
166 204 115
118 35 21
155 172 244
223 168 465
167 119 182
188 141 118
49 52 289
68 144 372
202 59 291
260 28 92
101 196 81
149 173 73
32 22 196
201 34 3
226 144 315
196 252 263
143 242 224
3 241 253
248 45 273
32 41 387
110 146 503
70 210 217
52 210 74
119 29 215
31 163 390
105 47 82
127 183 119
180 8 525
50 205 11
62 20 378
47 22 525
59 157 137
166 5 209
9 177 5
207 101 87
133 13 333
99 165 299
221 161 395
241 143 505
258 70 366
84 119 349
135 156 317
180 238 339
167 172 352
99 121 36
94 191 140
213 2 279
150 109 417
65 186 115
180 69 497
195 57 322
222 44 240
29 197 333
219 36 266
151 255 423
127 161 424
162 63 151
206 184 266
71 111 145
54 197 515
148 138 337
154 248 431
96 46 532
20 191 310
54 112 203
34 40 412
122 17 518
246 161 498
20 74 101
183 12 440
69 102 39
77 226 351
247 196 491
164 13 339
94 225 429
50 22 443
16 212 252
60 183 455
154 12 467
220 137 486
108 196 47
157 256 113
251 82 77
72 116 459
182 69 27
48 161 489
151 48 496
154 209 508
233 154 239
69 209 523
260 154 407
199 63 225
169 18 255
203 110 82
184 79 389
248 181 111
82 56 344
156 151 438
131 255 120
58 192 251
228 224 407
182 58 42
26 202 430
81 129 277
145 66 131
196 219 235
48 105 109
91 88 244
148 68 304
147 53 259
266 27 388
44 260 450
263 265 235
263 266 279
222 223 364
62 79 385
220 183 418
215 152 58
79 170 302
168 47 501
38 115 289
202 185 240
197 245 149
86 42 26
21 186 316
174 113 285
246 213 152
108 252 399
170 215 73
136 225 476
207 216 514
121 190 140
16 169 509
127 196 43
60 122 118
220 117 195
229 41 531
48 81 445
208 258 294
213 210 370
160 185 10
156 159 64
259 136 34
9 19 268
161 204 169
86 158 516
38 70 284
6 12 150
148 169 492
195 130 129
266 85 231
49 108 270
95 2 102
219 33 150
77 130 459
54 233 19
31 174 139
122 262 308
10 5 475
72 127 68
34 129 443
9 129 407
20 183 517
229 77 248
167 236 407
198 83 51
55 167 176
193 111 234
61 189 432
47 140 60
29 223 40
150 97 0
108 138 90
229 69 494
73 98 198
100 167 320
191 89 399
107 255 367
134 148 361
218 50 10
67 50 127
262 156 205
60 87 452
36 135 382
99 231 65
67 267 213
59 233 62
53 65 516
205 148 481
100 25 124
122 35 209
53 134 386
200 186 169
8 15 376
96 259 285
183 113 96
228 176 186
163 183 177
176 235 342
247 185 57
56 55 467
135 252 129
212 248 474
152 196 102
230 160 55
229 5 215
202 14 140
54 122 500
260 251 105
258 126 531
134 63 39
249 74 401
73 36 502
205 132 98
30 168 278
178 222 304
160 119 400
224 184 131
120 28 191
45 50 315
44 257 355
141 120 277
14 260 353
256 240 515
185 229 332
178 78 516
205 1 75
227 262 315
53 12 128
105 39 97
23 194 501
160 30 384
165 118 425
21 140 225
140 169 211
167 28 426
163 192 456
24 240 8
225 4 502
130 243 179
238 187 330
228 161 94
152 166 65
31 101 497
207 120 78
147 100 490
126 216 27
89 119 46
70 198 186
37 16 134
100 234 121
71 49 509
81 91 535
41 95 338
123 27 269
216 61 393
14 207 445
54 8 205
152 153 93
131 92 323
79 249 145
24 234 189
219 78 308
218 191 419
47 213 415
111 8 149
101 263 114
19 258 6
151 139 178
26 78 300
220 59 162
177 107 505
130 2 518
127 93 516
46 76 185
92 180 59
124 221 502
86 185 472
18 161 437
266 98 139
228 167 352
178 245 310
193 94 84
213 244 292
259 124 376
237 35 299
202 38 331
258 110 192
32 253 149
224 143 356
155 144 75
218 22 66
203 172 308
8 48 182
194 219 329
125 107 411
69 30 334
119 178 54
45 150 439
56 109 30
188 201 94
229 101 412
92 107 246
155 84 514
101 151 14
186 119 249
157 265 43
205 208 404
