152 9706
119 50 26
61 110 288
105 140 222
121 123 130
96 2 85
129 143 68
105 75 201
54 95 16
87 129 291
103 2 73
136 66 112
90 52 158
129 83 36
45 33 161
61 84 163
152 68 76
89 132 51
140 7 49
116 143 217
68 120 97
72 4 85
99 35 255
121 34 27
63 134 175
94 131 181
109 48 83
75 60 200
121 44 70
7 40 66
70 13 257
32 115 165
77 9 247
115 147 268
110 49 231
60 117 163
9 142 194
135 14 250
132 115 61
148 44 210
144 105 148
47 122 137
4 25 280
88 53 220
61 107 250
128 41 20
82 150 31
111 40 238
149 20 161
105 10 20
49 20 249
83 30 192
108 18 261
129 5 24
14 99 173
137 114 214
49 12 130
77 44 245
110 2 163
93 92 150
49 131 277
133 27 184
151 43 104
88 47 20
119 140 207
148 95 273
75 52 226
22 62 63
43 151 91
106 90 76
67 16 99
95 19 88
136 1 43
141 68 81
23 47 201
49 10 197
84 105 34
48 41 153
22 32 231
135 96 133
47 59 300
59 51 69
43 4 166
96 23 199
123 117 29
30 8 9
63 151 134
23 12 90
77 13 151
20 42 105
82 76 219
67 150 243
114 56 4
42 136 37
122 135 233
82 80 192
84 143 300
139 53 169
82 35 221
144 2 297
89 18 10
99 17 202
14 93 129
25 100 284
48 26 72
84 71 47
90 139 107
19 136 191
72 124 8
42 2 133
11 32 135
109 140 105
64 93 4
125 65 290
122 126 294
97 96 200
33 60 109
110 41 143
149 127 119
4 135 98
48 40 227
48 148 195
119 68 281
2 7 234
142 83 218
77 28 184
60 63 164
98 74 149
53 3 172
150 136 248
6 121 260
86 43 3
37 88 93
30 86 171
108 96 160
146 141 250
105 112 172
87 35 299
21 102 52
142 2 35
115 53 284
101 146 15
109 9 190
107 46 200
122 63 291
119 41 154
108 130 35
77 130 198
140 134 178
53 73 166
100 12 13
2 57 249
118 76 134
65 36 209
14 92 240
38 109 142
51 136 291
103 55 68
1 125 160
22 107 169
83 125 270
15 124 55
40 98 22
25 39 86
58 6 105
120 30 38
39 103 263
56 12 43
99 109 155
72 130 287
65 44 299
124 125 167
104 54 3
53 74 59
107 41 273
51 121 47
61 139 69
118 56 63
29 43 301
129 80 166
74 45 225
50 120 80
142 43 245
16 53 120
120 122 63
79 22 191
14 151 133
102 66 234
14 4 250
109 105 222
19 73 54
98 30 260
20 16 136
63 10 238
121 71 281
73 136 282
27 46 126
114 123 293
44 87 176
65 61 158
107 31 4
105 77 167
84 109 177
80 78 179
86 123 10
68 72 84
2 117 200
14 119 254
107 38 249
47 104 190
123 112 200
1 69 266
139 23 215
101 78 153
27 6 285
21 93 160
45 31 228
53 122 196
5 100 3
89 77 235
76 127 71
11 52 245
111 68 69
33 4 148
53 37 137
98 54 174
101 43 60
70 145 202
8 109 13
2 147 11
93 113 102
9 125 148
86 49 250
5 86 293
38 51 51
114 118 54
151 23 238
122 84 39
119 26 155
83 4 12
107 49 203
142 92 226
28 15 46
151 38 186
56 99 290
20 98 281
66 52 181
36 121 12
32 65 146
31 33 78
102 67 259
100 18 165
16 93 269
71 5 23
53 147 72
111 109 198
30 32 39
108 50 18
109 70 19
152 48 291
87 19 214
85 115 27
80 134 68
31 38 195
132 107 218
22 87 153
27 34 188
43 71 62
60 80 293
82 79 227
18 120 125
85 125 144
82 42 217
135 146 227
122 147 91
51 97 83
118 128 219
121 108 215
125 46 7
150 93 189
142 68 14
48 67 160
5 33 111
118 3 190
71 57 69
149 94 232
109 146 17
102 146 232
47 37 238
86 113 224
30 20 301
71 110 196
107 78 250
5 121 92
106 105 52
105 106 66
41 4 34
35 114 176
87 127 46
3 25 211
5 9 121
90 105 290
123 132 52
43 125 68
69 75 68
21 70 292
108 68 52
105 39 120
67 13 156
48 102 189
134 40 208
37 100 258
144 33 205
148 127 284
40 150 176
85 51 94
30 148 109
152 95 290
95 8 171
43 121 85
104 52 296
68 56 102
19 59 215
68 10 236
28 80 200
8 89 224
122 128 39
119 7 129
114 104 30
123 81 37
5 131 32
79 98 124
61 77 260
86 1 75
137 138 5
60 54 23
118 78 3
40 119 149
149 54 35
140 82 88
59 40 254
71 125 79
121 150 92
42 74 65
13 132 270
52 42 19
133 69 296
97 46 142
27 44 119
97 54 126
73 97 147
51 8 49
122 152 82
79 142 140
70 90 274
149 92 103
35 77 134
15 45 290
143 42 126
134 124 57
56 41 10
77 48 33
1 7 257
59 61 126
39 4 300
119 57 179
12 136 51
151 78 161
15 82 168
147 56 17
13 135 181
22 134 252
47 139 158
8 120 65
94 149 96
128 62 269
38 75 77
50 3 116
127 20 1
37 62 164
145 135 149
87 128 155
67 1 148
55 13 131
121 93 196
151 67 289
142 85 82
94 106 3
95 20 49
128 35 233
95 73 100
40 50 167
10 125 174
113 116 261
82 71 86
15 2 156
27 13 121
23 87 233
102 27 88
18 148 49
63 20 284
18 54 130
90 28 150
67 19 29
42 57 291
141 110 141
49 80 153
72 49 225
13 24 252
105 12 278
134 5 34
96 136 10
61 49 15
55 49 123
30 57 232
82 124 163
136 35 132
94 102 40
108 56 246
100 91 119
77 85 54
2 14 77
10 77 116
106 64 287
128 14 213
12 72 268
149 99 209
7 139 72
45 39 105
61 6 224
82 36 229
35 2 73
139 133 114
100 60 107
134 68 275
35 94 125
101 45 54
55 114 129
140 49 220
93 9 109
79 130 207
143 46 251
38 9 59
21 15 126
83 140 44
129 131 202
100 27 29
139 93 112
111 7 75
33 72 189
109 73 293
11 121 58
143 43 182
151 143 35
111 149 274
90 137 287
135 67 61
73 123 125
37 116 46
118 127 267
89 122 92
74 119 227
116 77 93
118 104 122
83 79 267
5 6 209
53 84 234
121 20 35
135 40 251
1 34 288
122 25 163
11 109 69
42 40 83
32 71 14
59 38 132
141 20 132
151 122 92
21 62 96
103 131 109
4 68 47
75 146 58
151 98 114
111 43 290
152 23 106
122 137 239
89 119 291
110 107 131
134 130 9
56 57 128
135 39 201
27 118 207
12 44 64
120 107 272
121 79 69
141 58 174
6 16 180
103 17 23
67 145 43
149 121 174
122 7 277
64 7 61
97 50 11
108 3 68
101 130 12
55 40 109
80 123 229
147 117 130
100 93 83
68 57 108
73 117 114
49 111 227
147 103 250
82 100 160
94 1 288
28 128 33
82 105 36
55 152 61
56 75 210
61 37 91
143 5 181
115 140 15
67 152 192
127 98 279
99 92 242
4 17 279
18 95 63
30 19 66
15 81 95
73 106 268
67 87 299
145 101 248
146 41 301
74 117 8
56 95 111
96 117 86
3 137 22
80 151 2
114 1 302
31 139 195
14 76 80
122 85 147
21 111 29
93 22 26
73 34 0
41 120 176
37 70 244
105 65 101
71 113 287
56 46 121
63 6 262
143 37 252
136 38 52
57 33 84
51 108 185
122 73 143
115 145 259
69 101 133
46 5 180
30 58 219
15 9 282
28 120 91
68 109 17
46 10 155
1 35 80
53 105 172
108 123 297
102 113 18
71 99 142
46 105 48
149 101 19
88 131 152
11 36 272
72 73 14
143 151 91
6 54 123
111 120 186
106 24 94
16 124 224
118 19 217
100 117 198
57 103 40
59 88 197
149 98 169
59 85 162
37 89 120
139 29 144
151 142 192
143 58 66
145 4 78
4 55 284
84 100 6
43 102 272
69 150 218
121 110 138
30 82 289
98 11 229
118 17 169
139 96 181
45 139 59
60 105 150
121 139 130
107 45 103
39 45 43
129 100 145
2 72 206
89 82 184
45 115 137
128 11 128
35 99 278
30 108 23
69 62 105
71 28 299
60 91 119
3 64 227
75 43 259
77 34 22
59 112 271
8 11 155
46 66 27
59 10 22
98 129 172
108 17 141
129 7 27
100 22 115
122 102 220
111 134 115
70 147 184
18 144 232
105 94 96
60 113 172
42 120 180
109 28 94
136 83 134
47 62 133
21 33 285
144 100 143
151 96 34
102 40 65
110 43 74
72 45 20
149 7 76
141 63 194
97 23 67
51 24 17
122 112 155
25 115 88
60 92 66
136 125 37
35 57 249
3 6 169
146 90 264
12 71 126
60 55 15
46 11 248
114 151 192
132 93 295
52 62 88
53 129 58
148 33 87
147 22 50
44 12 248
49 52 42
14 56 256
103 101 247
60 4 214
146 78 157
39 125 167
46 113 108
110 33 290
116 78 90
102 4 91
38 45 44
4 46 199
55 74 248
139 39 204
99 65 166
99 128 272
75 131 95
128 96 199
60 82 3
111 32 290
42 38 166
41 5 186
147 124 204
8 147 99
123 137 147
31 62 48
106 145 112
98 50 90
31 145 146
150 47 44
18 55 271
27 39 49
107 116 298
112 36 6
68 110 188
28 47 239
11 80 7
145 52 295
11 102 90
5 137 99
127 78 37
41 56 26
63 117 34
59 136 233
113 35 89
67 45 287
123 58 255
89 33 0
105 97 94
100 34 280
47 84 83
109 147 292
80 114 86
56 139 196
103 43 156
96 106 137
151 74 91
149 49 85
151 51 298
45 23 94
42 53 58
101 116 53
37 82 205
105 58 51
22 149 70
17 115 140
74 143 136
80 29 219
133 13 190
149 24 251
152 8 269
136 134 12
20 1 279
53 92 90
48 31 177
119 43 46
141 75 126
139 20 192
89 9 220
67 128 287
100 69 255
82 41 94
123 89 155
29 58 11
86 137 93
144 150 189
111 132 243
105 147 63
83 59 267
82 62 25
77 83 137
5 43 176
3 132 283
96 132 112
45 5 242
23 116 44
142 12 290
15 149 21
42 150 7
140 109 139
119 14 186
74 8 69
108 14 29
119 3 77
23 141 142
69 133 254
70 131 79
111 56 128
7 41 176
18 94 167
53 145 291
129 71 32
129 82 186
103 72 198
101 117 216
129 49 234
30 44 28
142 139 166
22 105 291
58 94 95
21 13 59
133 63 36
48 12 199
146 50 172
10 95 208
152 39 257
43 24 172
12 10 224
80 61 6
113 24 193
18 61 136
76 66 2
58 67 160
97 83 85
4 43 127
2 43 299
19 93 126
51 140 213
101 139 227
5 89 116
1 18 0
23 121 236
34 38 65
39 77 183
109 16 138
49 151 175
57 132 204
74 137 274
56 37 213
100 119 49
37 123 261
30 122 133
90 97 0
14 114 230
131 54 125
123 51 178
93 140 186
146 122 289
51 17 289
31 47 156
120 113 86
94 5 10
11 7 257
113 110 66
144 14 257
35 37 139
27 108 214
134 103 57
102 11 209
8 18 81
60 121 19
147 105 22
122 121 93
150 140 185
44 29 165
33 78 120
93 132 181
102 16 102
65 118 78
107 54 115
2 113 19
53 112 119
36 99 46
132 144 151
118 111 116
125 41 128
71 78 36
123 49 35
98 152 189
99 4 110
101 107 49
15 38 91
56 40 7
45 56 113
43 86 132
56 144 255
77 2 45
69 109 226
116 33 4
51 148 287
48 124 132
68 84 83
98 7 94
84 53 38
106 79 279
45 146 63
136 87 37
35 98 48
108 119 98
42 26 224
109 129 204
53 49 292
96 27 282
4 7 257
27 43 66
72 26 200
71 62 155
49 53 109
136 147 186
122 4 109
121 142 240
96 118 52
79 29 1
93 149 13
27 152 71
114 74 303
72 140 98
3 125 250
37 139 81
68 38 287
46 112 201
42 118 148
123 41 56
69 85 238
47 145 209
119 112 134
143 116 27
129 148 125
68 104 227
47 14 26
114 90 76
20 143 283
99 113 150
28 61 32
69 124 200
134 108 71
55 57 294
49 101 185
106 16 111
109 1 167
53 43 42
32 69 18
9 99 44
22 99 242
125 18 122
36 83 92
39 36 116
89 31 251
44 21 130
8 48 207
11 82 133
3 128 270
122 92 64
38 31 74
26 101 212
41 94 268
116 81 291
115 54 196
116 144 221
77 116 108
69 110 201
20 152 86
47 77 15
2 138 42
67 15 41
29 35 29
61 21 235
8 114 291
33 37 92
151 5 126
65 41 109
111 108 296
75 95 6
22 110 15
142 41 222
22 83 101
71 32 236
125 33 182
59 39 273
59 98 275
8 92 187
79 144 284
19 137 4
51 93 278
150 128 214
90 113 286
136 151 238
53 104 226
90 123 88
65 136 142
96 31 206
93 78 43
58 10 182
98 133 171
105 46 65
27 42 26
43 120 85
129 26 63
143 87 175
142 4 2
109 69 299
86 4 22
2 148 245
13 115 188
69 72 75
6 64 298
2 28 73
90 129 197
38 147 115
38 113 168
109 71 44
94 4 76
65 101 220
105 131 286
141 147 162
68 27 264
31 150 177
96 29 174
99 72 75
71 55 293
4 9 91
18 101 188
74 81 85
109 127 214
110 99 226
47 73 60
146 89 201
74 106 39
67 125 66
76 112 71
64 113 20
77 122 294
90 60 107
99 24 51
13 145 120
146 53 71
150 118 162
33 147 75
115 103 261
47 89 155
43 118 26
31 127 223
39 79 102
71 36 197
101 149 18
61 24 277
35 120 69
46 38 157
42 146 282
33 61 138
51 26 13
36 3 179
127 74 110
12 96 198
93 99 283
48 16 257
105 66 300
139 145 273
36 26 136
46 20 303
38 62 295
59 31 200
31 84 60
147 142 277
152 5 275
116 100 169
18 11 215
41 25 24
134 75 277
109 35 158
17 6 273
139 24 58
106 13 303
16 60 288
5 72 182
13 88 76
136 105 170
60 18 175
90 72 46
20 56 73
61 98 158
42 31 209
35 76 93
102 103 205
28 85 89
107 20 231
49 78 196
50 79 233
49 86 185
41 20 247
69 117 243
51 13 16
110 75 16
129 66 195
23 14 28
151 112 70
127 121 163
86 138 216
79 42 164
150 70 53
41 146 114
48 10 136
142 109 190
91 1 134
110 138 250
116 17 14
135 62 263
110 70 112
84 118 147
89 46 112
119 23 47
76 61 176
147 122 50
123 92 85
56 9 112
5 126 169
123 146 103
15 80 18
6 114 5
48 17 200
20 108 286
100 92 100
100 124 71
79 46 137
102 37 65
50 98 73
82 43 219
107 96 297
98 91 90
52 20 242
27 120 301
50 23 199
100 146 147
67 4 273
99 133 165
6 103 107
103 49 160
102 76 287
110 8 25
141 91 98
90 43 227
94 58 174
79 19 48
35 18 165
49 55 137
65 56 48
36 141 31
87 57 259
121 105 49
23 2 257
148 123 52
111 53 113
67 30 175
59 79 14
80 36 74
60 14 10
84 114 19
118 59 176
51 33 123
5 27 29
67 21 221
56 36 69
100 144 60
28 69 61
89 76 180
35 100 11
5 67 39
132 84 209
119 15 75
77 101 139
51 125 297
89 65 211
48 117 17
146 73 90
6 27 241
119 101 117
36 21 241
136 94 231
65 151 294
41 118 173
36 133 230
110 16 233
50 59 40
64 85 44
16 126 76
82 113 3
68 42 251
29 71 11
49 127 229
18 39 245
107 151 29
36 41 164
107 141 197
2 101 84
5 23 141
30 146 165
35 121 13
74 36 53
2 111 228
132 97 205
102 133 293
113 39 179
74 31 47
20 66 96
69 24 206
43 89 26
55 64 24
4 111 129
149 76 178
52 38 49
11 21 181
139 5 190
65 67 249
73 80 282
140 12 222
41 71 296
119 27 72
8 29 262
80 19 76
14 50 66
115 120 248
98 95 2
134 78 5
97 139 80
121 50 180
90 118 215
138 114 71
15 108 68
10 24 89
4 87 287
123 85 110
14 10 137
97 29 108
93 47 170
151 117 246
72 112 256
67 136 189
80 39 32
15 140 159
139 84 141
67 41 276
96 83 140
100 116 206
82 126 234
102 19 185
63 106 5
94 113 166
27 73 145
13 34 126
9 27 32
150 14 147
150 119 83
127 91 82
109 37 12
59 44 142
105 84 35
5 94 198
25 151 127
30 40 180
70 125 168
83 138 21
125 49 183
18 30 269
30 35 176
146 67 96
44 16 211
14 102 234
69 132 246
71 39 157
129 64 296
15 58 147
2 115 233
119 46 282
62 137 100
13 133 73
123 102 226
89 74 206
139 59 145
118 47 34
15 53 296
125 146 50
105 142 236
115 132 150
24 127 246
97 3 77
60 134 225
96 64 292
116 137 184
31 125 73
148 107 39
122 60 81
114 55 195
16 17 244
108 12 172
2 129 118
71 87 222
38 79 296
145 56 20
36 107 21
36 52 251
42 119 179
103 106 247
5 79 59
121 98 234
80 89 293
71 104 198
114 21 249
32 9 276
149 142 19
145 15 191
125 82 135
44 36 81
67 9 7
42 75 101
53 82 182
37 138 145
48 83 60
79 135 231
122 16 60
129 2 279
135 7 131
32 75 118
142 18 36
79 43 201
128 38 66
79 100 12
122 8 76
65 115 285
15 17 127
134 26 51
129 105 236
76 104 78
43 142 303
140 36 70
100 132 158
70 36 275
118 152 287
5 54 279
5 136 63
66 127 34
108 134 33
29 19 52
120 62 74
42 81 82
75 24 206
87 131 116
44 79 160
103 50 163
38 122 189
35 11 17
5 114 276
41 47 289
57 15 112
128 17 26
116 72 47
76 42 275
11 132 295
57 92 224
43 99 134
18 35 236
93 65 158
136 109 274
25 136 38
116 88 201
105 74 8
108 85 254
37 104 0
115 137 253
69 11 189
80 68 15
78 41 57
27 82 228
4 63 199
46 129 264
118 147 187
105 104 240
133 150 147
4 69 223
152 80 239
102 149 178
27 65 268
134 144 35
43 140 242
27 66 7
68 31 222
16 24 302
12 113 228
125 128 79
9 91 159
76 22 95
56 104 264
52 125 55
142 122 98
109 65 61
123 80 203
143 85 13
129 57 94
115 123 301
43 12 257
55 37 201
11 73 20
147 8 150
52 8 93
109 46 75
115 41 45
82 34 100
123 105 262
15 145 288
65 96 57
82 145 286
56 26 189
142 19 82
36 54 11
11 95 102
105 101 28
89 24 122
51 80 25
82 1 147
69 103 155
152 73 116
111 150 218
34 80 205
46 131 120
2 152 243
139 62 47
95 96 172
89 14 292
31 69 190
146 133 268
18 63 267
118 69 99
96 53 207
71 15 165
30 83 288
100 14 9
41 42 135
19 75 269
70 48 8
101 44 168
39 131 256
123 72 257
28 140 171
46 146 149
146 42 266
43 126 195
80 94 49
55 44 113
41 107 37
70 3 230
75 132 46
59 78 2
87 63 294
100 51 6
129 37 121
30 75 279
71 18 131
11 98 55
35 149 12
100 83 40
142 125 7
101 39 269
123 68 252
29 116 208
53 61 252
28 67 23
11 68 247
72 55 213
126 7 30
110 102 203
125 103 79
32 135 200
42 138 144
129 39 99
80 17 159
52 101 64
98 134 218
97 148 265
43 132 43
56 132 189
93 98 147
41 31 241
5 105 153
61 7 221
101 143 178
67 43 61
122 127 190
24 86 72
32 33 130
149 27 14
152 26 210
70 12 58
150 115 51
110 106 11
56 60 267
77 52 225
26 105 276
87 77 113
89 52 74
47 63 70
87 36 246
80 127 203
62 90 153
136 49 247
30 123 53
29 108 133
119 37 62
19 82 27
135 97 98
107 129 251
61 48 196
54 43 104
104 8 154
56 43 150
74 62 194
88 80 193
121 131 129
70 149 3
42 69 163
142 57 198
67 94 104
16 2 245
78 76 294
59 96 292
152 111 264
50 47 23
115 152 233
152 63 249
144 9 71
38 144 128
134 24 197
83 104 264
67 12 137
2 53 110
103 42 31
33 36 161
105 14 88
93 119 256
120 27 79
9 6 291
38 74 253
86 28 67
74 28 81
68 21 276
113 45 27
108 52 150
148 52 281
37 131 116
41 117 54
89 36 212
100 65 250
152 83 63
140 44 6
48 85 271
18 48 140
3 76 88
59 69 146
68 28 277
147 141 28
89 27 234
63 131 196
128 67 290
30 22 70
19 101 120
132 15 201
18 140 119
68 75 172
46 96 181
133 15 10
61 30 159
9 28 213
98 10 255
107 26 174
119 25 267
101 75 211
2 77 277
13 150 104
14 49 144
74 72 105
38 131 180
48 108 145
54 123 235
53 76 73
31 11 280
42 105 290
42 3 270
22 40 93
14 111 63
111 122 113
136 50 146
147 57 195
75 73 266
5 53 106
50 77 262
109 97 217
46 1 282
151 131 189
119 125 15
134 111 143
33 15 186
102 42 81
48 110 14
142 124 212
79 9 266
72 43 157
4 137 122
111 92 268
93 57 82
61 65 128
142 132 289
136 107 289
52 5 229
82 65 68
122 139 158
3 117 166
149 108 136
139 21 56
77 115 108
106 60 232
129 72 126
71 137 82
63 40 260
18 97 25
114 117 170
114 40 271
21 37 107
76 91 33
19 83 238
79 20 100
59 130 170
118 108 183
129 54 31
94 51 285
19 3 254
83 47 108
67 58 207
106 77 95
36 93 186
152 84 180
134 30 71
106 26 22
127 37 169
50 81 263
5 65 120
97 135 105
89 84 198
4 75 137
101 144 51
70 28 151
39 17 225
80 47 157
49 28 99
115 36 154
31 87 273
50 123 244
93 80 278
102 135 63
79 89 114
42 18 87
145 119 264
140 108 160
57 19 274
151 60 176
105 137 195
63 31 161
83 94 100
45 7 71
71 122 76
149 61 117
150 25 52
33 77 182
53 14 271
97 79 108
128 135 46
36 25 53
142 61 216
129 124 241
56 138 120
110 77 99
147 82 30
110 125 55
50 133 296
103 65 97
152 118 169
2 81 176
2 15 97
152 16 264
15 78 89
100 111 125
60 151 110
68 2 22
28 54 25
83 135 213
27 77 223
20 44 224
89 100 208
58 74 48
45 75 80
5 52 157
96 102 258
149 44 27
107 61 83
39 112 155
116 39 271
133 52 65
26 69 209
65 70 288
135 43 123
14 115 218
55 3 303
6 80 107
42 145 132
3 39 65
23 40 139
152 42 108
96 124 44
8 65 187
23 86 120
71 44 58
109 10 241
76 92 299
106 52 240
116 4 190
152 144 145
106 73 297
107 3 164
87 10 184
22 86 150
35 17 225
88 62 280
72 19 116
52 73 109
37 94 199
151 121 201
33 119 19
114 52 7
45 121 186
98 57 159
59 72 228
16 121 172
57 150 272
28 151 251
33 40 60
116 129 201
74 112 138
14 43 192
55 97 140
116 127 190
100 8 170
19 35 197
83 98 48
22 75 107
147 37 30
71 65 164
89 139 128
58 60 299
33 113 277
45 76 163
100 17 138
85 152 179
36 6 168
105 146 294
119 53 210
100 145 104
15 142 268
11 101 224
5 120 97
75 35 93
147 70 119
20 64 288
36 112 41
115 101 59
32 22 53
80 83 4
2 44 71
2 58 40
133 109 194
79 3 63
46 26 32
8 149 104
51 117 260
36 127 60
60 124 262
30 134 67
97 147 73
11 48 171
116 37 44
147 64 190
147 108 292
20 138 300
74 104 54
59 34 114
94 48 123
143 137 275
144 118 83
25 97 271
109 107 19
86 57 178
89 68 199
106 57 244
147 133 48
105 139 181
129 89 162
93 107 186
116 141 17
98 25 223
79 41 247
109 151 261
71 112 112
152 104 292
37 13 132
80 31 0
113 3 165
103 108 141
42 113 199
2 49 53
48 25 151
147 34 55
26 23 234
4 112 76
147 126 132
110 121 177
15 75 58
83 14 161
129 84 3
74 95 236
18 133 78
136 84 202
8 116 287
122 146 263
16 120 92
5 35 163
49 63 73
97 111 81
134 90 153
114 148 255
52 89 245
2 51 4
29 25 32
16 32 83
75 2 90
146 106 61
13 74 110
109 144 261
122 38 81
36 117 42
61 82 177
86 101 222
5 2 143
55 4 20
33 99 242
18 20 225
11 58 51
2 116 4
56 101 64
78 73 151
72 47 157
107 70 94
21 108 245
22 129 303
32 14 2
63 52 6
119 28 25
22 6 142
139 88 269
108 88 269
35 93 187
100 90 58
106 54 189
85 40 214
87 60 268
60 120 26
11 127 291
40 121 81
24 44 213
102 69 202
67 27 66
20 100 11
36 69 279
101 62 63
128 46 103
119 148 277
28 22 283
20 69 131
45 103 73
109 86 10
142 116 83
121 124 97
42 89 44
48 141 257
19 113 212
72 110 171
97 137 286
84 117 103
49 77 285
60 112 43
63 150 242
133 59 79
65 125 232
121 63 58
4 56 90
75 121 130
35 74 153
118 22 97
101 33 124
2 93 134
141 10 67
98 96 216
48 46 168
119 81 165
149 131 190
129 109 94
79 118 113
149 81 287
151 11 199
16 107 294
139 65 150
64 131 265
70 133 147
4 1 174
77 148 18
39 75 13
21 51 135
110 18 123
2 4 21
43 96 182
150 2 81
10 52 161
93 71 206
101 42 223
118 5 266
60 23 81
107 118 245
115 38 287
46 111 270
41 137 27
72 132 90
12 38 190
63 25 243
120 124 180
6 65 74
140 95 238
147 9 297
116 126 149
65 90 97
76 146 212
13 102 156
30 104 155
69 41 106
21 58 133
76 150 279
71 21 40
37 71 114
98 39 11
33 48 128
55 34 255
89 48 79
105 72 94
37 152 187
59 43 237
23 37 5
10 88 41
114 22 58
20 10 92
30 98 187
97 51 294
135 74 86
5 13 16
134 23 78
31 135 58
68 106 197
123 62 163
106 138 12
148 69 283
36 73 149
67 23 42
2 114 136
25 86 257
105 27 288
50 43 197
136 28 47
87 138 301
119 90 301
18 70 110
80 7 140
11 17 11
139 94 285
41 147 113
5 80 103
23 88 302
36 86 254
22 19 202
20 132 106
51 38 187
72 135 55
121 145 51
37 135 227
152 57 83
132 89 195
100 28 152
6 37 47
14 65 177
69 48 156
94 141 126
80 10 155
102 43 252
83 136 50
103 142 242
145 128 131
93 110 95
8 82 80
82 136 296
53 23 247
40 139 178
47 61 118
101 121 73
126 88 234
69 23 162
70 53 93
53 30 141
18 29 148
51 87 169
18 15 120
15 120 120
98 130 132
113 118 134
23 48 143
44 37 248
75 49 198
29 82 65
60 12 251
151 42 280
59 149 139
87 142 98
14 126 225
107 29 230
142 81 277
31 34 286
106 6 164
145 21 296
45 79 266
45 131 68
109 36 158
43 97 167
42 77 267
6 148 227
86 94 77
76 145 128
21 109 14
11 74 64
97 82 191
4 144 43
18 135 35
14 17 244
20 141 284
84 47 281
106 69 186
33 44 115
38 12 220
45 93 191
82 60 176
13 116 241
148 62 19
132 139 268
5 88 111
135 42 62
138 51 66
23 24 124
63 95 300
29 8 49
43 16 228
67 141 25
14 128 233
70 77 137
30 16 83
142 134 55
59 137 66
51 123 46
49 92 13
147 113 194
11 29 183
101 126 2
22 58 166
8 141 113
65 146 145
77 14 252
103 20 4
95 9 195
28 94 212
60 51 222
33 26 57
6 93 157
149 109 17
76 11 71
42 79 222
21 99 87
21 67 37
73 103 128
111 33 57
4 52 184
68 138 293
6 145 74
103 74 115
110 42 123
150 48 288
127 141 71
141 119 286
15 122 284
146 97 3
8 52 24
123 152 223
150 130 158
98 24 83
29 127 121
75 115 105
152 59 231
93 64 138
5 10 71
31 5 144
8 20 193
101 32 31
8 60 123
147 65 183
78 32 220
141 74 100
36 27 101
97 149 253
68 14 69
86 99 256
56 64 236
74 20 246
93 138 92
75 16 143
76 64 192
87 105 214
47 87 87
96 40 274
60 97 94
38 118 201
121 15 131
19 48 65
95 58 134
86 50 77
107 42 44
33 80 192
139 18 125
5 57 265
72 9 126
74 127 74
119 120 102
121 97 231
12 20 207
55 135 137
93 32 233
148 92 131
5 98 181
120 16 148
76 99 265
125 9 196
132 113 53
118 66 263
46 106 82
128 111 182
51 14 86
72 81 119
152 143 214
67 60 83
90 116 195
39 129 138
143 65 248
119 124 57
74 54 77
134 100 185
63 53 254
69 99 292
28 149 149
80 113 193
20 115 297
45 40 293
122 88 288
4 65 152
73 8 276
15 55 52
60 16 188
106 147 86
98 26 238
93 14 69
121 116 236
80 149 14
87 5 42
6 141 181
110 148 91
7 71 204
44 28 256
123 83 4
141 37 150
13 20 69
82 68 279
79 37 42
152 86 214
15 32 34
45 14 14
72 37 156
89 116 258
121 107 286
95 38 114
80 152 120
56 81 192
29 85 4
59 71 227
99 81 174
115 129 296
74 110 81
19 14 270
86 58 104
71 123 253
71 103 146
46 92 254
152 51 256
51 77 158
88 43 46
3 152 99
35 30 132
90 127 125
5 25 47
58 125 286
76 1 102
14 13 288
123 1 111
16 68 46
151 88 203
152 4 67
31 103 139
108 8 219
6 81 125
31 117 265
121 17 15
56 93 262
49 91 153
19 148 57
103 34 238
110 64 107
56 19 205
25 58 166
111 116 101
82 2 283
102 46 137
18 107 191
29 142 3
69 39 298
143 117 138
97 150 92
5 103 121
76 27 93
65 7 54
51 85 137
152 41 269
70 49 42
37 24 231
22 53 206
43 110 251
37 140 57
4 40 67
8 68 223
116 64 159
48 2 192
93 50 119
98 6 225
27 8 231
34 50 153
2 151 151
4 29 296
123 65 282
125 67 287
98 76 295
118 98 303
71 31 72
77 75 62
70 72 242
105 102 200
14 15 125
94 17 275
102 127 158
2 68 106
146 151 55
74 93 89
54 122 128
82 19 201
93 82 63
59 67 3
31 128 5
15 128 30
151 93 243
146 99 276
119 141 247
71 127 49
36 92 219
119 17 152
136 55 185
139 37 253
145 26 165
107 18 66
120 37 69
52 25 93
128 7 197
37 91 111
142 98 261
84 98 90
115 72 21
100 20 189
36 32 226
5 108 290
151 69 188
110 55 278
97 128 83
89 143 117
151 129 181
4 80 36
48 99 53
93 121 300
115 63 299
43 74 205
107 39 268
50 119 99
49 33 264
111 28 270
56 29 203
76 36 151
90 47 120
44 33 265
96 80 86
65 149 291
147 121 159
151 150 177
98 87 220
98 55 135
16 4 169
60 34 283
139 25 130
10 56 209
37 73 227
48 144 288
27 83 254
32 90 136
45 67 114
38 37 132
98 34 260
35 70 66
6 135 80
123 39 162
105 110 74
18 128 213
118 61 12
22 70 57
129 92 121
143 3 240
115 79 94
136 103 42
6 134 153
75 11 18
58 88 287
110 72 16
149 78 159
