233 23520
89 232 367
61 107 36
69 217 277
220 201 378
111 98 153
153 61 80
21 83 96
89 78 55
153 20 191
73 62 416
96 205 250
59 109 193
226 69 30
120 84 338
35 208 444
179 132 447
183 182 393
18 174 45
111 17 379
200 201 395
201 67 406
76 232 105
115 55 231
157 59 150
20 36 129
212 115 427
170 213 90
16 95 288
223 42 82
153 191 273
7 82 137
107 128 235
11 152 288
213 40 304
181 1 45
223 16 148
121 152 252
135 96 109
132 96 462
30 144 95
228 177 253
90 22 322
17 62 408
59 94 402
110 132 133
233 12 225
22 68 332
112 127 8
150 168 319
108 79 289
66 19 37
15 122 191
84 157 404
37 75 256
95 219 303
97 160 301
56 105 184
68 205 388
19 149 92
30 127 169
75 17 196
96 233 207
4 82 9
76 113 366
182 85 43
182 173 457
225 214 359
117 226 347
70 56 37
135 158 249
199 97 199
52 191 268
210 191 221
131 2 157
154 225 170
219 34 63
124 20 278
38 26 403
114 184 442
4 31 326
194 144 55
201 204 421
214 41 243
133 89 135
73 11 238
194 53 391
176 86 305
5 222 349
109 93 364
197 171 265
135 15 25
13 50 440
11 213 294
8 158 43
120 231 71
186 51 172
71 232 432
163 67 126
66 118 49
188 162 172
114 40 364
58 1 147
28 196 96
114 206 58
100 196 306
24 158 168
81 93 202
45 159 268
39 57 419
103 81 133
14 232 38
132 5 449
137 196 435
105 206 104
190 155 263
86 55 27
218 162 84
54 157 391
53 87 188
96 195 118
97 50 186
7 155 339
75 113 228
58 143 420
99 97 272
210 134 149
10 7 426
40 41 451
167 200 327
18 121 218
80 54 242
214 130 310
152 209 437
156 28 88
185 72 58
24 55 22
76 173 462
67 68 351
181 77 321
126 48 209
213 25 114
74 126 353
72 219 213
228 87 418
71 65 79
151 167 337
178 170 439
63 208 405
49 81 32
75 158 456
108 118 363
183 194 207
205 35 132
37 34 307
111 42 412
226 93 292
204 123 83
233 180 400
113 19 261
8 207 427
135 201 25
201 167 61
95 5 161
186 177 88
95 105 416
177 209 345
152 109 394
149 228 301
89 140 289
8 227 394
232 175 333
84 136 438
204 232 188
13 22 71
139 149 54
86 191 366
90 2 202
45 177 73
84 50 260
144 151 230
66 188 136
150 35 421
192 148 389
165 34 462
73 83 403
134 178 289
109 48 164
214 75 8
186 140 246
64 174 161
33 144 138
204 57 358
33 47 398
83 116 215
167 221 389
178 180 20
52 74 122
3 165 282
138 33 92
123 191 212
181 213 427
53 110 285
32 163 239
222 144 435
202 104 426
100 60 364
89 5 288
107 67 386
190 38 337
73 117 449
173 233 296
223 125 420
154 102 446
156 188 242
4 3 9
84 28 43
73 196 52
157 122 122
51 43 121
40 3 87
99 117 42
156 83 173
229 126 46
103 132 352
153 118 252
194 209 408
35 210 321
13 217 90
136 193 420
90 212 461
21 154 456
171 118 240
145 149 111
27 64 273
227 36 456
97 176 327
88 181 390
167 119 353
179 208 124
88 179 411
183 202 424
198 37 417
16 167 34
203 77 194
49 43 256
54 178 135
127 173 193
4 85 450
90 16 165
185 61 175
186 86 279
232 95 41
18 233 369
230 176 329
165 232 265
163 138 229
173 59 224
163 45 85
163 94 330
114 155 161
219 126 188
27 90 365
3 140 301
102 161 29
217 13 200
163 229 261
58 54 403
154 115 293
3 4 99
221 31 110
156 136 225
62 1 422
40 175 336
28 21 55
148 9 82
163 135 165
187 114 70
80 231 22
33 82 88
186 13 389
114 205 24
120 163 42
38 59 257
86 46 6
76 179 387
83 101 28
134 23 222
163 109 113
203 164 225
166 201 148
174 105 429
72 127 129
202 6 222
82 188 324
105 188 204
174 4 261
3 158 456
133 151 365
67 12 183
232 121 87
148 177 378
15 148 409
126 228 104
153 223 214
182 117 2
18 58 425
73 201 86
221 33 359
134 20 457
172 91 425
115 126 54
16 147 138
64 120 313
67 225 22
168 27 356
47 94 366
121 97 194
191 193 310
14 79 304
206 129 367
98 221 326
197 120 353
199 83 151
154 46 24
11 220 429
171 1 114
11 13 423
232 27 198
108 124 20
158 179 149
98 201 108
175 79 247
216 83 18
68 165 164
202 156 24
193 170 364
194 31 260
168 24 181
203 58 218
98 158 241
203 169 379
136 202 435
76 167 58
178 200 153
182 210 55
104 19 31
191 19 189
28 10 332
182 211 284
220 125 71
109 55 249
179 46 354
221 198 135
95 209 150
22 194 5
7 52 465
74 15 182
179 11 194
98 203 30
186 2 231
133 188 350
219 228 451
185 99 364
11 146 257
47 179 359
227 50 336
175 140 323
121 105 220
90 9 305
200 38 166
81 12 203
38 230 130
175 192 233
28 102 65
137 204 303
121 77 393
117 55 66
84 204 123
132 150 190
189 159 20
187 53 368
103 140 429
3 98 63
65 18 80
217 8 317
192 102 386
134 223 372
175 157 427
27 13 213
153 50 35
233 189 135
45 97 246
50 209 66
96 210 234
80 157 108
56 94 378
15 13 208
219 99 77
188 107 256
226 179 124
163 113 236
134 38 141
80 75 410
86 223 336
89 47 173
173 228 351
108 128 278
20 60 26
186 165 177
204 114 152
9 79 47
42 229 332
223 179 368
204 78 354
178 99 122
87 225 187
187 126 296
222 151 214
210 209 177
145 93 270
78 3 358
61 185 357
217 140 196
140 111 295
187 110 92
107 168 14
133 227 201
44 96 348
188 111 132
184 13 23
70 27 349
89 29 50
47 40 226
226 65 182
88 43 385
187 38 269
111 224 174
181 122 421
181 32 241
44 205 242
68 60 361
105 216 408
227 82 449
154 12 42
17 75 275
105 96 66
174 153 294
20 72 137
163 41 464
229 233 173
168 92 314
226 59 252
115 106 50
145 200 279
173 131 367
192 68 157
180 133 201
178 91 9
133 192 288
151 169 61
3 197 166
177 204 94
71 199 335
30 199 60
66 21 303
197 181 27
172 99 255
165 220 350
4 206 38
119 147 154
84 69 329
210 20 103
190 195 10
183 208 18
233 118 326
203 213 183
84 122 424
217 171 329
224 222 102
232 197 217
5 32 374
85 103 39
191 79 26
148 42 298
58 116 233
76 130 16
216 42 140
208 144 7
180 88 141
165 171 304
98 209 355
174 129 138
102 179 277
156 187 352
179 49 349
54 226 262
115 7 110
123 151 143
148 86 411
210 95 0
205 159 94
172 88 216
59 219 176
149 218 259
62 152 259
187 40 306
18 111 43
176 78 371
152 91 93
228 142 83
42 130 330
136 119 459
99 157 446
25 53 111
162 59 132
172 233 335
108 156 111
206 171 111
233 147 403
148 114 326
192 178 135
45 7 325
173 162 64
175 131 53
221 43 110
111 114 320
142 208 61
75 146 265
44 92 437
95 29 350
65 226 287
231 147 334
180 205 378
182 109 329
151 198 397
207 231 132
180 52 95
176 108 430
170 99 332
200 112 23
211 13 375
62 194 9
107 196 143
51 70 18
199 163 264
68 90 361
25 120 154
227 179 185
20 93 325
174 229 438
77 88 250
28 24 128
20 18 83
152 185 97
177 102 315
160 208 118
18 186 132
44 21 325
138 108 91
4 39 284
166 106 142
110 179 153
166 59 182
81 35 427
179 88 129
14 112 155
188 218 316
18 171 270
127 209 426
65 89 239
138 171 102
38 179 350
7 64 240
184 69 33
166 185 181
31 228 362
192 17 64
49 15 381
191 105 435
85 165 27
120 9 300
37 168 336
60 63 263
165 69 394
166 220 419
124 137 230
31 151 180
97 233 456
92 103 212
27 172 184
152 194 386
179 45 125
99 131 10
214 84 72
179 48 261
74 202 210
6 55 323
140 169 415
194 201 232
199 142 315
113 147 93
231 205 12
142 49 324
160 35 51
71 17 151
47 62 69
96 24 75
135 123 374
7 29 382
194 89 2
223 61 75
195 158 240
232 227 173
74 181 18
6 191 413
138 192 444
178 226 91
204 224 193
16 42 252
229 88 188
144 165 351
18 88 460
135 143 89
8 218 226
205 176 365
18 201 268
215 30 144
179 25 96
120 223 295
148 105 50
79 117 399
206 111 26
193 112 76
170 69 420
202 96 266
40 140 18
14 30 137
80 123 368
136 178 152
113 163 164
175 135 253
151 11 196
204 59 64
16 67 122
6 194 44
165 129 81
232 104 340
8 39 46
8 67 133
60 46 449
173 157 346
137 142 380
56 144 284
28 125 8
172 58 117
54 176 8
221 169 237
17 175 22
156 90 404
67 31 284
122 104 70
180 93 389
77 145 160
70 67 303
48 165 202
116 209 386
103 4 378
210 99 398
186 112 401
153 226 259
79 26 290
117 8 327
198 84 267
228 97 136
148 98 151
132 88 152
212 175 442
145 12 63
69 230 441
196 28 254
86 222 116
71 190 444
24 183 85
19 4 281
106 36 146
232 119 417
91 166 366
150 20 295
227 149 341
16 207 280
52 27 58
44 48 395
31 100 263
168 9 86
38 166 399
21 201 152
167 79 316
178 113 460
136 25 59
47 133 222
123 22 111
138 157 51
66 125 287
214 163 207
70 126 52
6 233 209
180 72 22
126 187 173
107 89 353
172 43 49
188 120 195
30 209 167
126 208 211
50 208 417
178 48 448
175 101 15
35 9 95
212 110 406
226 44 120
189 223 340
212 107 313
156 199 105
145 170 124
135 220 218
67 27 247
81 212 98
154 135 262
190 67 157
12 105 38
10 78 13
221 14 265
19 61 162
64 154 444
179 149 360
110 192 5
49 17 345
168 111 101
156 20 93
134 105 37
16 99 413
170 146 9
106 181 367
35 153 181
35 119 362
3 152 374
98 61 242
117 171 339
111 179 163
173 217 77
14 169 166
182 84 271
194 123 210
212 49 378
81 51 322
112 85 322
28 116 4
96 31 286
151 46 245
163 20 319
132 117 63
171 170 314
104 170 101
225 73 374
80 34 66
212 225 405
64 173 273
24 88 210
204 48 280
162 149 254
215 192 36
19 25 442
73 213 132
24 123 48
114 9 324
135 157 397
182 132 177
152 159 75
147 135 46
53 80 432
15 119 276
132 44 408
108 222 31
172 73 242
219 134 217
189 227 56
138 161 195
19 136 27
81 20 197
114 175 210
71 160 176
99 11 302
223 225 368
3 24 280
133 217 41
186 23 269
135 81 367
187 181 386
113 7 359
71 223 394
206 162 191
47 102 348
223 143 405
92 152 69
185 84 431
107 27 266
106 138 39
141 153 102
74 23 424
88 116 156
47 128 166
136 183 414
164 61 206
99 15 217
151 63 209
52 13 353
221 108 61
171 224 142
135 79 347
37 198 60
90 117 427
4 132 405
10 128 86
59 39 405
166 175 459
213 185 35
103 175 225
64 229 383
113 187 54
49 169 282
103 131 31
135 160 209
51 187 369
180 18 408
213 9 43
44 59 118
154 9 297
199 49 364
194 174 59
5 86 5
95 184 122
106 185 170
176 64 315
28 209 463
206 185 331
75 138 383
108 120 108
233 223 359
158 67 276
191 217 288
151 201 305
83 179 205
191 82 26
117 139 304
22 75 406
166 139 7
137 167 22
106 164 61
45 32 370
85 123 280
183 215 39
39 150 247
154 113 229
144 196 120
181 195 337
132 176 83
154 216 289
80 214 178
84 186 182
86 101 267
164 50 188
97 198 317
105 156 219
213 31 338
220 88 25
75 170 276
209 183 119
105 168 29
8 186 82
189 171 354
78 83 460
228 221 294
174 193 432
79 210 440
28 122 182
25 10 462
232 212 42
116 202 19
40 101 416
112 214 423
99 56 130
214 53 36
151 131 244
163 129 330
126 226 167
148 125 313
186 7 48
17 203 156
177 106 263
172 127 336
228 161 105
163 192 86
190 111 397
216 166 259
85 74 379
180 106 243
89 55 258
116 230 83
20 28 186
163 176 224
14 177 398
225 42 94
68 2 169
69 165 195
187 122 190
25 87 288
136 58 410
38 60 1
166 130 132
89 134 209
25 193 439
84 139 112
150 67 102
223 191 128
78 187 287
100 157 125
211 97 229
97 16 109
83 57 445
149 103 396
84 93 153
171 70 112
16 216 15
68 230 125
114 133 177
153 41 355
18 219 354
80 110 213
59 124 430
158 211 296
67 63 17
133 127 43
189 60 377
12 49 453
28 67 359
136 52 329
97 170 217
49 183 167
158 166 373
179 17 205
49 4 222
165 25 121
16 52 446
174 201 281
87 135 431
157 101 303
201 38 336
200 67 170
206 23 435
31 70 99
199 52 399
126 34 145
140 186 25
76 110 297
31 50 364
211 10 216
119 228 431
133 168 248
176 157 343
149 94 129
5 183 339
10 60 190
179 85 63
224 42 31
148 188 411
150 74 82
105 114 465
204 206 250
33 221 342
167 121 144
39 62 112
194 147 11
135 167 147
187 10 31
31 120 59
33 209 338
229 44 427
70 118 229
150 135 7
19 113 170
224 179 403
30 187 327
31 218 156
95 78 256
126 191 81
9 202 321
184 156 232
12 233 128
104 151 421
36 124 391
116 192 294
206 37 239
132 149 59
78 195 83
116 64 379
123 160 21
160 166 336
17 91 314
114 198 353
148 77 111
111 95 341
73 168 48
55 25 271
129 62 369
134 184 238
192 150 136
51 41 139
115 199 58
212 67 364
39 169 217
132 148 206
185 69 102
37 194 451
180 42 423
145 116 272
48 56 80
74 196 373
109 190 298
148 183 227
44 108 403
92 106 58
181 61 204
154 105 377
64 204 381
224 148 149
9 88 364
4 157 442
63 182 191
223 94 133
76 208 337
202 97 68
232 31 171
29 96 168
56 209 230
90 100 106
84 213 167
83 16 292
60 132 224
145 152 14
229 215 384
177 134 420
5 56 153
173 111 282
105 147 299
67 83 322
200 110 113
105 228 284
221 34 2
197 65 9
162 103 450
114 140 21
79 151 225
40 154 173
167 140 60
6 106 223
108 193 112
220 48 376
111 66 328
123 221 262
186 63 356
119 215 280
106 135 321
60 143 184
157 141 380
62 86 128
4 183 230
153 199 91
71 221 320
95 67 103
219 69 204
121 60 178
81 203 277
72 38 2
194 126 55
105 151 313
165 13 118
216 218 196
132 130 65
64 146 263
191 176 299
222 120 85
96 151 103
173 88 262
120 233 104
162 67 140
170 83 50
67 48 80
176 195 443
91 68 395
166 127 352
13 122 273
220 198 381
226 21 244
45 83 50
68 173 36
227 117 194
104 129 348
58 137 152
75 23 379
185 98 205
205 111 158
73 102 108
20 230 123
88 187 391
51 55 403
50 114 143
153 210 167
102 110 267
157 208 367
68 105 112
45 40 234
6 111 456
45 21 113
188 146 453
175 40 137
152 190 136
33 184 452
132 47 260
66 73 329
46 189 299
188 45 239
30 111 432
229 210 172
45 88 432
7 208 305
153 175 70
58 90 358
97 118 429
222 211 423
62 41 353
13 222 230
50 203 273
56 52 453
25 128 237
152 88 390
172 218 297
6 120 219
49 101 400
137 84 79
82 95 438
190 123 308
5 231 4
176 153 463
4 81 18
165 77 134
29 64 454
35 67 315
135 188 58
135 145 122
183 174 108
230 137 323
194 216 187
195 109 156
123 227 203
16 161 342
62 138 45
19 37 397
201 14 447
212 171 376
145 211 5
33 101 291
229 191 117
21 123 260
110 99 461
96 111 232
232 198 71
233 101 352
182 59 370
219 103 185
64 110 12
83 168 286
133 81 198
82 165 392
219 27 30
40 89 145
34 38 244
51 86 80
80 117 291
194 4 449
110 18 241
213 172 17
56 132 423
109 186 209
120 188 380
230 151 369
162 21 298
180 30 85
51 150 119
153 128 327
167 211 317
112 62 207
201 110 236
38 2 164
203 31 105
148 111 100
107 175 422
28 47 109
99 190 449
220 190 400
73 105 51
141 165 389
4 116 362
105 134 184
223 100 140
4 60 99
193 58 411
50 127 391
220 52 177
189 81 257
202 149 247
175 54 298
152 9 68
103 149 271
74 137 382
165 132 169
55 183 87
138 133 84
150 136 360
17 89 257
145 176 337
199 167 9
100 58 403
226 72 194
200 89 94
81 58 65
200 49 78
60 128 176
107 106 268
201 74 156
135 115 343
76 184 403
121 68 446
68 89 401
173 31 184
187 162 216
68 28 110
86 71 321
18 15 313
161 196 249
151 217 216
180 69 116
13 41 104
220 204 434
167 29 386
174 3 367
42 220 56
90 165 124
44 121 99
105 33 415
38 195 199
88 134 378
33 171 240
81 211 362
183 8 231
10 113 132
178 127 51
223 161 267
39 104 378
99 129 358
5 53 30
222 5 303
27 107 174
56 54 179
135 32 54
210 97 9
105 102 370
174 231 453
100 72 368
166 193 371
58 134 208
66 54 464
173 170 404
53 166 155
14 107 45
7 176 409
200 76 454
163 21 185
108 53 410
202 64 368
213 132 336
99 220 71
10 133 456
197 93 254
68 223 165
40 181 46
227 62 193
157 116 197
37 206 235
111 49 373
79 215 308
63 127 157
126 178 460
183 181 259
95 232 189
232 156 436
114 170 345
180 89 458
154 138 399
40 211 146
142 199 267
205 106 454
31 121 36
158 44 429
79 198 118
164 188 106
176 4 439
228 123 209
84 83 28
90 170 355
157 170 68
16 92 100
50 228 178
123 34 290
107 57 139
178 122 295
83 118 339
229 226 321
199 164 55
97 129 316
179 182 453
194 9 327
33 146 403
182 87 444
191 138 279
226 84 435
97 90 372
28 59 40
190 7 150
16 159 292
13 120 9
64 191 245
192 108 279
97 205 316
75 190 404
157 165 305
127 178 330
189 38 397
137 45 377
97 1 418
162 95 226
172 15 13
58 219 271
121 73 415
51 94 208
150 217 388
116 98 377
35 129 284
106 189 419
24 48 313
69 142 196
96 138 102
212 134 271
109 100 439
25 104 420
178 26 20
73 218 180
71 24 228
140 226 81
120 148 436
113 128 182
80 153 125
150 188 460
217 149 218
178 92 4
115 202 323
175 129 302
220 26 21
190 28 463
217 31 253
18 60 421
13 183 170
13 24 435
124 222 336
68 26 207
123 76 200
103 179 264
112 14 150
155 160 161
119 121 463
196 38 255
85 73 84
47 2 219
182 8 75
54 53 393
109 230 427
151 16 342
117 96 25
17 85 336
72 166 234
110 113 363
30 224 144
39 94 40
51 57 244
230 17 51
11 192 199
60 79 278
39 49 329
31 1 375
69 192 136
18 153 286
99 86 396
56 224 396
166 54 29
48 91 60
4 224 287
89 52 418
148 171 155
157 167 45
38 215 422
209 219 119
31 29 432
206 192 186
69 139 172
144 223 67
4 80 437
138 118 28
162 10 297
49 108 52
158 150 117
119 195 311
89 139 234
223 89 344
142 223 317
213 41 211
138 154 389
103 172 71
157 87 66
152 220 391
166 15 277
214 120 86
7 85 122
183 71 37
14 51 337
233 23 382
67 227 308
166 222 225
40 39 382
120 138 0
137 146 410
82 84 144
85 1 85
138 50 422
126 76 412
220 230 378
221 73 302
38 45 44
20 125 24
179 129 309
162 209 59
198 194 288
121 75 56
116 223 139
150 227 422
216 167 177
172 169 383
134 70 446
219 74 27
66 33 213
85 101 439
126 168 220
227 22 339
16 230 85
18 97 415
206 46 114
97 178 78
165 122 381
90 210 131
105 190 247
192 86 293
191 178 244
90 208 124
71 224 370
22 223 458
177 162 237
138 97 173
68 24 328
31 35 71
62 228 372
69 12 289
149 109 179
135 41 104
24 114 402
170 142 88
210 81 54
178 195 462
99 4 395
71 89 378
136 147 223
199 182 278
144 153 431
77 122 399
137 13 451
171 77 448
4 10 99
111 152 337
202 111 81
7 39 432
191 117 68
80 143 285
107 171 154
216 10 218
43 141 307
132 201 96
153 27 89
31 19 217
110 32 458
14 188 73
3 102 176
176 17 155
187 61 441
172 147 212
121 136 300
135 141 432
226 136 156
50 120 211
4 104 45
144 64 241
17 74 340
164 63 221
203 69 204
73 170 434
20 154 2
59 188 19
114 130 378
132 221 111
119 52 215
48 120 369
233 220 248
32 133 117
158 184 396
45 191 284
136 167 36
168 22 435
47 176 67
214 184 110
104 3 367
172 199 192
5 230 446
45 195 252
104 147 301
204 159 80
32 161 289
156 173 442
141 4 406
145 78 40
174 189 309
71 107 327
213 130 80
29 56 204
230 190 306
22 208 205
192 201 344
27 157 170
27 136 137
132 133 276
230 146 276
207 55 235
95 191 198
115 191 241
148 44 184
48 16 403
230 167 73
74 231 48
113 59 9
153 154 61
13 66 86
35 96 429
158 109 225
202 141 320
160 94 370
232 77 406
102 120 339
131 57 221
114 120 304
19 132 137
115 155 144
65 45 155
98 127 111
167 224 351
68 177 400
192 226 263
115 40 123
116 155 165
132 3 429
153 187 451
106 228 208
194 84 461
51 191 44
88 29 12
193 191 72
151 147 122
166 2 85
174 146 336
31 190 320
220 184 132
139 227 59
16 156 111
189 77 373
65 117 393
181 108 171
227 31 371
19 206 42
111 35 184
177 211 435
4 129 216
90 148 366
233 178 72
230 57 97
45 39 349
60 6 280
10 199 445
204 120 237
120 155 345
134 146 1
153 221 208
158 233 313
123 38 296
181 184 74
190 63 146
174 202 227
85 119 25
233 49 276
177 232 390
150 162 238
227 125 33
138 218 237
68 217 254
58 216 367
214 210 408
96 196 152
64 59 385
108 44 286
95 22 346
177 39 36
209 35 398
89 195 29
60 20 32
70 166 300
173 85 347
207 211 343
28 158 117
214 146 93
90 130 119
142 110 29
50 217 70
5 55 363
50 13 13
66 7 192
215 140 314
75 102 390
230 37 415
67 140 443
182 89 425
166 128 197
229 117 193
179 180 46
168 145 153
229 57 333
157 74 94
176 220 31
86 231 415
135 19 262
204 82 35
161 40 314
184 182 202
191 179 291
3 29 98
137 85 115
81 39 184
92 227 99
83 73 263
179 106 186
224 149 68
30 51 456
70 22 346
164 24 460
213 121 436
219 233 342
28 108 61
110 172 327
211 16 50
120 54 174
184 42 448
39 147 182
92 223 83
74 160 436
223 129 213
84 223 333
84 124 67
116 157 256
59 52 464
202 127 461
111 105 121
82 98 103
194 162 62
89 10 42
22 204 449
126 64 121
99 214 62
86 122 287
212 176 65
83 91 200
8 205 197
212 149 50
77 97 21
196 133 450
50 170 284
207 109 369
7 21 339
88 26 128
66 128 82
203 56 422
3 134 64
116 212 58
174 67 328
158 32 29
205 189 9
45 204 79
75 212 430
184 115 35
145 133 249
166 176 149
75 92 5
214 222 76
115 19 124
230 83 367
126 75 17
44 203 39
162 55 213
172 38 232
187 118 269
37 117 370
111 182 84
69 51 102
134 3 90
221 144 204
162 192 35
212 101 77
151 69 398
172 47 169
150 232 193
195 105 445
103 61 51
117 130 148
73 26 391
182 75 463
185 93 8
4 165 60
71 91 224
223 46 296
6 223 257
194 115 108
188 153 200
110 90 110
172 78 407
108 39 234
67 100 339
50 130 368
116 159 454
135 6 102
220 43 133
103 26 450
191 136 290
117 129 352
220 65 94
106 97 464
178 25 436
157 96 297
96 46 342
56 197 420
148 126 443
38 27 212
232 110 159
81 190 171
27 86 222
16 22 338
205 1 76
68 168 233
152 175 66
126 150 456
188 17 142
165 222 319
8 15 141
88 110 159
121 86 212
220 182 147
210 190 38
226 122 348
149 21 446
66 26 312
209 109 416
141 66 12
182 161 217
21 33 255
162 31 297
200 197 276
176 138 266
104 189 62
192 114 291
171 26 9
26 49 344
204 127 196
28 105 255
110 89 90
75 77 101
25 178 186
227 131 227
102 16 70
189 8 398
126 10 217
176 131 463
8 202 74
183 31 293
117 134 325
53 136 40
180 166 403
39 36 434
69 76 142
53 117 196
58 189 298
92 21 149
204 179 432
24 3 422
17 187 66
219 117 174
165 233 3
44 61 344
68 94 167
175 220 334
213 46 14
97 113 107
221 75 312
206 216 395
199 4 375
13 78 53
31 191 145
138 98 391
172 118 6
189 30 286
148 204 59
56 164 296
20 120 217
184 133 378
123 39 384
88 119 116
185 186 373
52 156 273
97 146 64
228 19 345
183 51 123
197 39 50
219 114 457
59 150 373
186 33 289
177 198 126
69 55 214
103 58 175
182 43 285
4 213 83
113 168 318
156 6 367
192 186 294
193 41 378
172 23 424
226 9 72
53 125 44
144 61 280
175 62 97
89 17 193
146 117 371
97 148 35
86 38 162
166 195 310
18 110 39
210 141 264
115 217 210
188 58 457
154 156 120
203 128 243
222 192 56
110 204 243
206 130 216
120 49 59
214 47 86
25 43 430
210 198 142
200 19 20
98 118 300
139 78 350
81 90 421
17 170 453
151 140 368
30 96 74
142 193 256
77 118 170
233 175 154
39 193 312
52 67 11
176 30 461
20 150 396
219 19 10
191 74 164
180 118 15
8 36 196
38 36 57
8 26 38
117 215 426
14 129 359
28 79 366
209 216 92
49 189 302
49 151 430
181 97 240
96 11 430
188 15 358
40 104 73
166 217 437
49 190 303
49 216 169
119 34 14
68 140 228
230 71 257
69 112 241
18 214 432
6 178 203
31 213 400
4 103 167
134 116 358
13 152 199
32 200 286
52 106 446
123 82 147
85 16 79
102 103 309
117 14 398
110 168 156
197 45 378
67 75 35
121 81 40
157 184 164
79 18 116
167 158 252
66 162 22
153 83 105
105 115 28
127 137 169
152 61 134
112 174 64
180 51 145
113 224 408
39 176 336
98 28 367
84 65 237
209 159 353
49 129 301
210 228 312
151 28 435
68 203 437
107 126 113
120 97 201
22 30 104
156 97 430
140 101 61
194 232 326
39 66 249
87 191 304
182 6 318
132 217 323
82 233 279
157 174 359
109 63 80
116 17 375
10 87 465
35 27 75
210 2 134
39 105 16
55 13 425
153 149 398
114 186 10
149 168 321
17 59 256
102 227 354
31 197 460
103 22 34
119 193 40
3 80 445
213 184 62
45 172 365
96 77 133
187 1 38
172 149 327
95 89 440
53 77 365
9 3 265
174 175 58
209 139 256
199 102 44
77 152 204
97 17 381
88 52 435
148 36 132
108 111 317
230 102 66
184 157 203
150 103 72
77 220 96
68 189 60
205 86 210
191 33 328
121 112 354
45 118 71
157 206 90
107 162 289
102 192 427
69 80 191
165 121 198
11 79 252
84 2 170
6 125 303
50 167 201
132 19 255
121 53 445
203 181 461
185 68 454
161 192 61
49 223 449
148 215 387
99 173 224
196 165 314
60 225 256
175 114 311
6 20 430
184 81 398
28 73 222
74 44 101
163 81 56
47 229 443
87 157 333
142 11 384
138 101 447
132 171 113
32 75 348
223 172 172
17 184 405
64 44 214
158 224 55
19 17 52
117 76 372
52 55 238
212 84 437
195 185 287
157 84 126
132 146 412
110 158 421
38 72 390
156 178 40
176 90 402
88 128 395
95 221 437
79 62 366
163 169 296
72 30 111
188 48 294
39 112 438
149 181 298
231 216 202
195 38 2
28 208 94
104 154 181
191 78 199
182 119 368
99 126 443
108 49 75
203 172 383
183 149 283
70 29 45
66 92 7
58 112 318
188 231 432
76 147 12
165 90 82
210 17 256
45 44 389
89 57 455
49 219 83
48 214 369
194 224 181
6 231 84
132 48 134
188 149 270
28 171 67
33 9 333
66 223 452
116 144 262
206 220 389
167 152 374
22 87 409
88 212 265
173 102 130
123 179 14
79 197 129
176 150 248
87 175 241
89 128 86
163 164 106
42 157 449
223 73 75
26 188 310
195 149 191
189 70 69
134 179 463
58 21 236
138 204 182
49 186 115
40 75 389
134 45 251
148 55 384
39 168 450
172 133 369
203 173 328
16 73 65
205 155 381
88 49 146
76 88 185
231 174 196
206 221 38
34 177 112
38 34 214
62 116 234
99 59 349
188 112 297
59 64 166
27 36 74
204 176 371
7 13 156
213 59 449
108 147 392
232 78 211
149 81 324
179 121 400
205 47 410
70 26 110
132 131 42
148 129 458
165 15 327
17 56 322
156 76 119
115 80 211
16 195 430
144 73 103
107 93 192
6 89 191
69 214 247
96 92 203
72 16 243
24 71 385
95 24 82
187 194 360
229 187 180
223 206 84
202 11 44
179 89 298
79 200 269
73 161 107
157 8 405
16 94 453
27 138 401
165 203 45
187 202 330
98 35 109
230 72 195
50 124 189
148 128 232
40 141 410
123 111 158
197 100 457
211 150 427
106 59 252
145 193 423
127 212 458
164 146 403
123 86 63
73 195 159
75 103 60
107 103 413
196 19 20
204 88 83
219 214 197
44 77 320
75 137 162
120 158 92
189 233 319
170 75 54
67 6 148
18 104 373
123 68 330
114 34 5
27 89 386
160 81 245
121 204 249
164 14 300
76 68 2
90 84 215
126 130 384
141 86 196
176 112 396
69 153 206
112 164 224
132 69 270
83 223 190
213 134 53
50 197 84
106 160 261
211 51 369
137 218 146
106 13 249
28 44 142
27 81 107
10 189 277
165 106 141
53 81 26
76 5 84
31 185 381
88 47 37
172 120 402
116 10 324
56 119 347
153 227 344
5 28 176
161 92 94
103 188 110
126 149 101
18 168 295
130 8 255
37 119 304
203 108 84
200 2 182
12 68 25
32 54 253
145 218 2
178 109 69
232 1 269
8 45 291
212 5 41
135 54 424
196 142 34
33 142 171
168 215 330
88 192 89
219 188 360
135 224 387
164 30 332
172 70 55
8 173 406
221 64 325
98 180 251
193 136 19
219 92 369
204 105 284
151 100 205
185 137 19
103 183 67
145 198 30
178 128 215
74 95 131
48 28 398
88 78 42
51 170 460
25 54 429
75 13 85
72 53 374
134 170 25
59 107 441
16 191 360
71 174 38
73 175 406
213 179 313
185 71 414
88 233 209
59 205 317
232 70 403
180 81 449
174 145 347
22 32 118
28 124 58
219 51 86
152 139 30
99 127 311
135 139 355
96 203 200
90 81 356
4 170 124
177 121 452
55 157 148
58 108 255
127 230 447
226 88 110
74 174 253
65 74 95
70 18 381
185 148 9
227 219 89
69 34 125
223 210 136
175 3 26
160 48 279
190 171 404
224 230 406
158 130 425
74 48 62
70 193 110
71 129 382
205 96 47
190 46 14
175 8 403
16 93 113
38 200 312
183 81 128
174 16 138
38 145 53
55 63 295
45 48 56
71 149 280
