410 50676
94 240 125
206 40 210
380 74 198
18 165 456
368 58 608
378 58 70
205 260 315
333 251 77
218 304 815
293 179 187
55 251 63
13 320 521
3 200 808
137 41 519
236 118 757
108 95 716
141 10 741
26 370 781
104 407 398
269 140 191
93 275 800
77 204 73
87 15 633
240 216 483
282 199 205
322 346 578
319 325 801
360 219 760
246 265 42
188 116 108
112 259 68
405 393 565
246 387 560
359 356 508
30 10 565
165 141 227
192 246 412
25 98 770
93 372 97
353 400 548
30 85 15
55 381 632
352 262 679
187 376 64
275 262 186
326 9 229
257 71 73
268 108 421
152 91 500
235 97 523
385 241 198
51 216 713
158 308 456
145 88 785
69 102 118
253 345 81
284 377 720
398 173 539
350 406 201
144 156 100
147 255 693
259 334 716
346 392 541
350 147 510
410 202 490
238 209 275
137 306 738
125 163 757
285 135 440
338 93 714
185 133 158
9 287 428
22 318 256
17 270 380
225 360 535
121 161 636
105 72 235
166 91 355
311 16 277
84 267 755
225 331 539
80 320 312
89 380 295
256 351 277
391 258 454
369 163 270
100 202 800
44 121 671
189 264 759
32 379 483
316 347 102
196 95 155
29 185 166
284 226 15
368 110 722
7 209 91
169 369 521
33 267 747
37 84 709
340 330 64
342 313 70
264 86 213
55 31 705
143 73 115
23 300 59
113 105 534
241 226 677
40 199 527
53 299 5
409 58 796
165 127 258
166 192 398
330 300 123
83 130 125
214 186 641
385 47 692
390 242 619
192 161 57
255 35 61
248 398 187
150 5 255
70 126 678
403 29 732
407 109 120
11 20 160
40 52 567
12 221 207
104 171 727
305 301 161
332 65 367
163 137 804
178 383 522
196 202 340
109 139 774
61 45 616
348 112 104
353 404 774
137 408 762
104 60 430
1 355 142
255 325 710
305 397 41
224 179 133
108 337 453
262 258 589
38 361 517
140 248 575
218 239 318
34 188 619
352 96 716
5 169 110
333 385 515
38 192 555
153 147 528
407 57 516
359 283 433
172 203 250
293 24 180
51 46 216
285 246 637
124 172 510
112 391 803
370 19 174
196 65 765
276 135 746
28 179 655
403 118 415
271 367 117
72 318 70
312 267 768
399 397 684
295 111 476
100 220 141
131 117 340
125 20 726
274 344 290
104 222 760
179 402 582
407 263 192
357 392 383
82 378 580
150 218 577
229 136 357
271 320 365
70 155 666
30 14 541
103 30 628
63 27 270
8 162 408
299 100 70
50 75 475
289 40 90
380 228 810
345 107 698
338 371 142
172 65 71
58 98 357
353 102 262
55 288 507
178 99 193
215 323 143
399 270 652
157 369 291
311 396 346
185 222 486
293 38 76
381 357 675
316 93 575
223 398 288
118 127 484
89 313 334
234 123 178
133 159 64
103 156 142
352 258 227
69 306 356
159 236 188
189 309 44
89 88 484
385 373 116
236 109 325
232 110 65
93 216 741
38 374 279
175 351 686
353 34 793
250 296 231
81 226 430
350 287 366
398 340 204
194 271 672
340 31 748
357 258 546
176 263 1
368 212 481
390 398 312
253 212 633
380 254 423
45 110 127
407 211 248
300 361 358
401 11 547
353 68 111
196 23 287
166 270 631
278 359 221
227 365 448
277 251 535
284 50 542
137 148 759
29 50 182
300 97 319
108 40 594
290 147 635
25 48 66
55 257 179
252 384 374
249 109 161
13 365 453
145 400 503
80 270 624
336 50 209
279 236 560
163 41 771
56 246 655
22 139 158
406 145 500
147 199 318
285 273 513
73 401 168
296 187 563
230 30 308
274 93 602
231 198 422
321 109 107
109 44 654
6 288 69
312 197 474
332 277 703
104 161 714
104 11 533
257 323 714
88 125 591
134 310 627
61 176 307
28 326 674
112 37 320
288 197 464
236 213 462
217 150 509
84 34 98
93 76 495
311 328 750
365 186 610
186 292 260
288 155 221
58 8 276
100 369 144
221 14 357
393 87 574
118 201 157
225 310 73
103 184 452
273 185 258
365 267 68
396 325 238
156 370 139
80 119 627
30 110 47
124 75 441
58 240 564
197 229 246
218 36 188
26 358 656
208 273 602
389 345 35
281 167 409
383 185 300
136 239 471
49 146 611
56 49 790
339 304 615
368 332 778
247 60 34
302 219 509
285 175 671
232 80 183
282 54 88
390 164 138
332 289 417
124 44 489
218 67 204
273 117 299
330 361 512
292 142 404
406 348 240
121 220 658
234 222 137
396 236 129
320 96 548
339 28 120
15 147 33
76 360 267
279 202 647
218 129 451
210 12 572
353 215 692
83 234 123
159 215 409
43 6 743
286 150 460
179 259 6
385 362 219
65 156 525
343 67 531
29 240 365
40 360 575
254 60 241
338 369 161
153 350 600
15 215 598
282 344 545
223 81 321
109 379 313
408 210 613
91 373 63
93 355 107
185 287 676
40 152 97
40 339 256
323 306 344
356 38 757
234 2 292
232 182 350
238 388 46
38 55 483
342 401 442
38 164 521
85 26 713
321 84 602
225 277 188
112 82 7
266 81 82
235 324 481
130 147 388
241 40 480
198 148 375
178 392 231
355 351 178
204 367 27
336 203 722
215 152 448
130 259 556
266 395 523
159 89 440
396 198 477
328 193 629
137 189 59
243 56 305
3 360 485
311 159 623
113 283 573
141 191 98
108 18 55
232 377 706
109 99 419
225 68 455
395 222 805
275 281 611
72 151 91
170 63 75
178 290 752
232 239 50
249 157 297
322 231 168
322 22 678
141 297 689
340 260 528
395 166 583
180 98 570
143 366 728
360 60 364
208 338 798
76 262 665
183 80 129
243 128 356
337 9 675
188 72 682
13 70 25
15 288 409
196 231 570
352 253 435
255 135 526
213 373 99
389 197 391
338 253 201
310 341 290
306 3 300
66 215 353
398 295 494
112 230 407
348 162 373
104 170 108
258 40 628
55 272 774
112 123 360
172 173 512
167 355 36
67 91 759
198 127 644
225 97 704
230 363 74
55 331 526
8 16 610
286 130 312
357 51 770
323 107 68
72 176 116
196 75 54
346 272 787
175 99 542
339 116 555
201 159 505
212 288 19
2 282 101
320 254 221
254 291 269
223 17 277
8 52 417
163 43 49
267 62 382
253 62 219
284 128 553
338 378 281
256 75 135
122 396 590
403 341 475
312 56 668
184 370 735
249 205 217
21 366 74
131 279 581
54 158 198
79 307 396
65 38 350
277 34 775
288 152 439
289 19 488
364 2 253
360 237 205
277 162 717
292 44 572
349 100 190
197 157 92
396 161 781
215 41 52
231 250 389
88 410 172
317 4 517
215 261 169
342 382 536
132 107 325
118 315 722
409 68 639
118 195 525
172 89 345
290 240 52
57 407 4
339 398 549
82 397 133
171 253 233
91 321 641
64 238 245
63 331 520
264 54 537
378 299 440
321 91 794
371 383 557
64 39 492
323 317 534
118 123 4
393 43 56
282 293 36
89 98 389
142 118 543
254 195 649
18 47 677
368 59 638
370 171 685
289 276 159
281 241 488
291 208 369
230 106 772
21 342 599
198 281 510
384 111 241
347 373 174
69 166 165
134 362 138
124 117 577
368 370 260
187 138 191
38 17 150
79 201 286
28 87 214
335 75 413
206 283 481
152 289 804
247 84 515
189 71 153
230 144 808
275 316 138
375 241 141
159 101 411
247 311 200
38 9 101
338 176 344
319 258 313
177 282 330
228 358 674
45 329 529
353 268 698
262 356 65
86 128 132
175 18 670
293 113 646
21 85 493
262 391 292
240 297 554
23 266 319
255 333 359
107 400 697
170 132 284
387 211 662
385 21 265
368 294 347
59 386 165
94 295 293
357 193 732
398 211 108
399 306 393
6 120 452
140 217 637
301 76 738
246 271 361
140 9 394
61 229 227
305 16 532
90 310 219
68 358 621
231 247 374
209 410 32
26 110 382
275 389 131
273 71 133
21 200 661
153 218 19
169 289 615
405 321 511
228 313 441
178 24 487
200 150 167
168 69 544
273 37 248
106 175 220
36 35 627
133 110 583
410 39 600
290 338 444
353 245 471
182 357 564
171 154 727
206 94 563
334 338 73
130 391 499
352 67 394
89 36 639
286 124 184
5 408 82
287 38 85
251 373 257
362 85 710
410 324 126
52 35 285
188 299 269
5 338 444
86 126 218
74 204 79
341 69 67
205 241 664
37 243 578
267 396 306
122 329 473
397 163 155
168 395 72
44 400 264
90 144 374
308 180 723
124 109 549
342 123 327
383 248 155
244 20 790
51 193 191
6 136 152
112 176 38
159 279 730
399 12 788
224 148 407
65 211 222
355 410 655
84 361 71
385 34 813
40 273 585
274 210 276
362 193 478
29 9 668
63 178 780
147 133 105
77 390 68
125 296 396
238 179 661
213 158 399
30 188 565
273 107 519
330 135 396
41 174 70
237 332 149
354 229 237
38 264 652
334 179 255
94 163 556
40 357 20
203 383 514
358 364 401
36 295 437
175 314 449
241 89 388
410 82 564
409 217 106
250 377 676
122 410 259
229 78 378
403 203 627
226 37 158
281 188 56
10 262 343
316 135 664
208 16 711
323 118 551
147 395 254
229 245 514
126 147 49
47 143 174
278 238 677
382 133 482
266 231 286
295 43 667
213 176 226
288 346 635
255 65 724
324 171 684
230 321 535
140 89 305
227 36 391
359 367 271
131 393 226
4 239 605
265 110 449
153 304 803
403 14 452
398 98 402
41 340 181
231 187 785
405 78 373
189 112 689
322 178 234
117 24 230
297 371 520
316 393 720
219 38 391
133 137 59
61 397 601
30 74 660
321 333 636
319 106 56
17 239 224
84 260 417
232 274 153
210 35 699
102 406 327
255 163 14
17 46 812
341 13 1
404 32 331
181 307 291
187 389 500
10 230 203
273 223 86
308 215 171
312 271 454
369 25 150
248 40 807
352 296 65
194 80 560
160 302 585
11 300 508
274 91 13
85 120 92
305 184 78
286 127 553
293 317 465
293 97 778
140 52 15
227 166 546
40 281 356
130 387 114
24 207 445
136 157 463
109 334 265
191 336 477
399 66 147
236 217 755
229 36 50
407 61 431
335 355 670
75 361 798
256 350 140
218 284 445
281 404 653
375 219 791
405 202 384
42 263 244
227 167 502
162 225 592
29 278 590
384 244 741
323 216 742
300 363 645
351 334 237
6 244 326
192 178 184
316 33 216
7 335 529
152 162 1
338 339 657
67 257 755
272 166 329
335 18 235
259 235 551
26 283 62
200 374 190
312 346 496
369 37 116
333 405 790
179 364 748
69 317 107
359 256 580
409 251 711
21 305 657
295 109 227
191 112 547
180 192 603
177 108 397
398 110 607
370 165 484
255 14 465
131 59 188
389 1 270
404 202 661
347 344 756
234 71 253
6 309 655
2 180 287
238 402 547
167 185 19
56 292 313
319 208 45
233 288 250
310 91 702
109 409 343
17 250 404
226 130 76
145 173 363
53 77 674
191 324 551
15 319 454
405 83 541
238 212 642
256 378 739
127 13 600
382 67 257
292 26 613
232 90 94
26 306 79
286 188 648
225 215 756
49 246 806
111 243 739
86 230 97
322 61 561
22 80 145
163 268 494
233 197 203
21 8 46
278 269 740
330 201 401
165 117 1
277 410 591
290 180 620
61 273 468
191 308 341
247 284 160
384 85 506
133 219 116
305 192 790
25 26 751
11 16 134
229 144 730
100 124 742
238 345 816
215 143 679
118 7 631
266 258 542
282 399 658
144 312 542
147 132 243
167 392 88
104 384 574
373 401 358
33 172 136
208 14 23
369 320 575
409 406 518
202 33 419
70 402 766
160 121 67
44 277 570
303 365 350
29 266 251
163 189 118
85 308 400
229 63 273
352 151 294
192 217 148
185 245 612
295 278 236
153 364 775
253 58 289
290 292 62
160 133 1
59 222 737
357 349 214
45 305 68
79 133 287
353 163 585
377 207 38
300 322 283
368 355 417
206 5 433
208 187 726
398 21 182
237 252 578
127 175 503
401 17 818
54 320 794
232 289 674
179 45 809
38 259 745
317 26 581
299 133 336
232 21 402
119 300 793
21 132 142
79 367 48
361 110 135
250 60 276
259 248 452
273 234 149
285 368 278
171 135 465
362 288 196
26 46 280
226 148 232
354 152 279
173 379 218
285 380 631
175 320 699
250 406 321
94 107 145
217 306 811
170 10 149
185 122 441
387 392 185
375 290 114
219 204 146
172 267 625
165 99 198
238 43 568
152 401 299
293 143 189
285 22 187
45 386 94
365 242 608
341 162 542
77 30 452
112 136 726
104 381 758
153 200 56
347 160 570
262 352 147
70 117 803
157 235 692
37 82 731
339 87 216
32 398 636
43 142 428
240 357 116
338 129 648
352 132 559
153 31 297
118 239 237
368 371 758
166 69 112
55 151 505
41 386 141
79 399 479
344 88 217
266 345 679
43 179 358
54 382 164
235 41 222
60 6 674
126 96 142
400 94 504
332 100 732
322 18 99
312 282 471
215 300 492
342 130 764
256 175 818
51 259 321
179 370 779
300 17 714
316 188 76
129 106 218
79 11 423
100 207 553
256 272 478
132 250 474
3 324 388
152 199 62
147 250 512
250 341 190
291 87 705
352 56 812
296 136 196
277 275 722
8 15 109
218 174 645
93 264 77
117 278 186
79 207 633
232 139 295
347 371 497
398 307 297
166 409 679
223 232 548
256 52 722
134 107 717
405 5 244
213 255 740
147 274 2
299 212 412
396 312 241
113 135 58
225 190 380
133 343 640
299 90 185
143 228 17
122 394 102
52 189 182
338 221 17
94 25 673
267 380 115
147 6 608
243 202 349
68 21 570
251 324 418
409 140 18
172 80 232
398 2 480
89 2 211
138 279 684
276 285 0
319 178 339
375 81 476
354 131 521
368 194 412
238 229 292
58 213 487
118 197 604
246 338 334
130 159 429
350 220 571
170 264 265
300 358 768
348 399 90
322 112 812
182 259 246
188 258 467
224 200 200
69 383 616
133 225 291
62 356 773
165 30 810
341 129 261
399 353 197
165 251 303
271 55 140
16 9 267
17 258 302
293 314 707
175 259 782
296 215 510
118 241 562
359 290 450
23 15 769
380 310 253
395 249 508
343 133 618
94 347 164
172 208 746
208 388 121
59 204 515
229 196 626
218 256 598
188 122 684
41 106 585
107 40 97
59 306 551
338 109 167
229 126 684
265 277 546
202 334 441
292 123 333
227 121 612
299 57 366
210 181 131
112 243 509
11 254 203
168 357 63
6 46 170
203 222 446
228 407 489
284 366 375
168 373 624
310 42 59
31 225 773
273 347 734
69 336 179
363 252 680
324 206 364
198 200 132
90 264 674
346 110 167
70 340 319
322 381 423
24 279 679
273 69 437
362 239 808
348 246 591
193 396 579
69 186 774
67 95 498
187 260 181
9 184 449
342 173 477
3 369 207
143 153 602
54 353 703
10 338 6
295 28 15
69 165 340
108 356 77
287 191 1
250 192 477
295 222 156
332 66 527
259 204 433
59 249 102
69 160 653
21 111 408
334 76 766
286 90 389
312 174 409
57 369 128
166 35 588
335 352 287
397 21 357
89 226 126
241 218 394
169 77 47
191 131 556
80 377 707
346 407 513
275 407 157
25 95 429
29 401 106
285 90 734
136 227 287
380 197 651
103 58 788
28 233 159
57 404 363
236 239 266
33 92 79
247 63 453
134 43 27
26 305 400
59 276 483
267 110 0
59 102 345
404 272 28
343 157 94
252 206 657
36 331 327
175 208 746
303 179 330
8 301 319
282 295 277
46 14 394
91 54 527
54 300 302
171 223 528
250 191 23
144 2 739
198 171 364
62 387 85
153 119 46
330 279 295
11 3 784
11 266 582
250 156 317
267 74 264
330 298 672
255 106 154
113 288 630
104 114 423
135 325 66
353 281 597
255 349 547
203 112 18
50 175 154
375 265 663
15 154 642
362 307 628
215 367 383
37 89 481
362 90 201
178 269 226
273 72 151
282 230 299
180 406 369
102 68 230
243 227 398
385 248 173
315 311 105
152 341 353
319 287 272
97 84 724
72 391 239
15 379 417
273 308 134
270 283 783
247 128 769
205 86 774
167 230 410
385 35 203
198 359 125
408 233 352
232 120 223
108 245 139
18 243 446
250 382 642
37 2 35
311 342 778
353 199 22
150 342 713
9 302 466
24 366 339
270 129 455
90 376 642
163 307 292
32 45 709
292 229 521
262 302 452
306 44 752
152 228 334
14 299 704
22 164 264
132 296 315
175 148 102
112 347 704
354 268 267
164 38 304
326 276 222
277 100 151
54 301 187
150 38 445
80 144 661
64 202 604
44 37 122
59 96 312
163 316 539
369 108 384
158 262 85
175 62 533
338 40 326
51 258 349
187 318 608
189 87 734
270 186 184
131 3 115
83 282 776
256 204 618
194 260 82
246 14 419
204 248 407
208 239 203
69 274 679
144 375 621
342 309 751
387 223 819
340 377 239
43 232 517
222 301 322
36 52 159
177 362 215
64 22 744
380 140 124
192 141 514
140 330 223
213 340 73
306 185 374
286 1 65
179 169 67
15 73 99
50 305 543
40 70 382
24 208 655
383 280 70
286 125 703
381 223 336
388 145 310
29 285 171
278 164 795
230 377 448
380 404 36
277 148 278
241 349 389
407 3 209
244 118 689
312 74 697
334 92 606
334 341 680
288 362 492
396 379 196
57 333 4
193 24 589
14 75 814
198 199 459
175 191 389
187 26 513
309 66 189
237 349 488
125 65 631
235 43 167
45 309 537
79 57 465
130 137 459
152 274 336
163 56 541
285 19 347
43 349 616
171 14 719
311 248 767
104 101 386
334 74 348
306 361 135
203 46 602
40 198 568
168 383 663
26 382 34
210 183 85
403 327 808
343 180 397
109 269 479
255 70 742
379 256 271
65 60 515
399 358 190
324 33 785
59 405 780
202 261 77
166 110 197
66 155 111
143 61 105
317 96 680
385 253 563
240 214 435
145 392 137
180 222 424
33 404 231
277 4 208
196 358 145
247 209 603
111 279 124
35 311 420
35 213 521
145 24 625
218 149 231
102 410 774
179 239 2
108 33 330
21 112 696
237 112 652
238 317 128
153 45 247
371 357 160
162 1 392
34 206 605
73 249 384
93 354 564
354 135 246
274 297 623
170 178 421
108 216 603
215 70 758
100 264 138
345 158 784
4 204 313
230 68 311
318 309 582
202 107 414
227 272 411
240 382 519
156 329 198
57 392 721
93 193 45
249 349 655
104 316 467
363 327 212
231 178 129
259 163 483
410 316 10
187 87 331
215 301 243
77 299 438
254 88 237
65 298 586
407 113 610
376 57 376
179 304 260
80 112 482
234 317 49
133 210 506
381 383 731
37 233 577
180 213 793
381 241 274
160 351 331
203 292 74
250 167 380
39 208 503
316 234 442
319 203 509
224 11 41
172 200 631
37 95 772
360 187 423
140 299 651
22 396 217
362 89 607
189 259 727
409 59 246
138 213 639
172 104 479
4 327 30
90 23 172
59 314 69
41 405 94
312 236 370
202 307 349
47 261 778
401 354 273
13 252 357
337 304 412
384 303 117
121 346 466
20 298 419
370 376 559
409 109 334
172 67 704
357 333 782
362 264 732
335 82 668
100 165 629
59 70 811
250 65 355
125 9 212
156 12 569
273 129 200
243 73 489
5 78 107
194 360 78
56 170 430
179 222 601
344 351 810
370 198 266
267 46 614
231 19 216
59 2 474
30 250 378
335 244 527
72 68 764
254 232 241
145 375 419
13 27 634
403 11 263
352 153 446
31 13 265
23 35 22
224 295 152
97 32 216
77 121 221
240 7 715
287 312 519
93 211 579
114 255 42
147 338 308
132 181 36
168 406 605
166 332 658
140 333 518
173 74 316
305 380 420
88 376 589
333 108 595
267 168 527
85 133 174
410 300 94
59 69 805
261 56 287
362 314 348
243 40 414
292 16 594
240 190 766
72 117 755
129 379 172
64 72 328
126 363 24
126 343 584
3 112 404
163 112 571
322 336 237
233 227 718
55 171 699
250 185 666
133 272 709
234 73 265
145 223 177
29 292 1
238 314 103
202 230 818
145 119 631
244 71 148
196 161 620
246 319 739
243 241 618
390 52 558
338 324 161
16 83 49
47 81 548
10 354 476
1 376 600
179 351 210
405 3 727
173 179 683
14 223 687
286 122 558
104 115 578
129 337 302
170 321 97
44 387 13
45 404 550
94 35 646
302 134 202
326 187 505
173 246 809
104 71 117
126 135 522
109 194 452
410 156 741
301 240 158
329 375 558
244 107 253
306 370 763
172 338 669
144 32 393
99 179 264
86 345 282
192 8 116
322 137 21
100 335 446
104 325 454
54 14 14
211 26 794
353 332 196
149 217 767
150 379 320
179 294 722
69 374 454
169 255 800
145 68 780
36 373 624
225 57 494
365 194 79
256 392 315
215 46 804
11 360 630
6 27 80
322 100 316
62 367 776
69 257 81
85 387 459
368 333 262
363 263 152
24 233 787
398 384 692
59 374 569
256 12 648
144 297 428
322 129 783
341 94 545
126 359 81
65 128 657
256 118 190
321 296 303
270 28 224
183 140 592
170 56 485
311 122 584
138 21 782
288 382 106
201 362 52
292 83 215
203 307 301
88 286 669
14 20 379
407 114 325
323 263 69
30 116 624
58 11 724
25 340 366
21 228 174
106 311 639
384 369 735
203 41 312
394 282 101
357 116 115
126 188 594
119 380 57
290 47 135
133 391 718
237 128 315
36 38 555
359 350 95
398 130 432
320 19 22
256 257 760
50 291 12
238 374 425
103 321 729
319 260 101
30 317 1
189 177 390
92 284 736
288 116 493
179 374 24
96 71 208
108 23 84
135 57 673
242 313 721
82 268 364
164 135 499
188 399 102
270 224 455
398 271 614
45 238 129
238 404 718
211 329 140
240 408 790
238 132 153
11 143 475
150 369 427
407 376 748
177 355 66
121 229 780
319 131 291
97 186 779
409 210 256
231 55 313
69 4 306
12 268 543
17 351 480
63 87 646
12 65 569
363 54 75
330 54 460
332 6 42
167 351 365
113 328 382
326 176 791
357 294 221
90 397 244
350 21 740
376 165 783
359 146 171
196 399 782
225 158 185
58 242 385
26 278 574
197 254 453
370 1 156
54 377 58
168 210 2
198 195 628
322 324 404
129 180 18
378 387 196
178 221 464
3 186 279
27 114 163
303 279 522
331 11 648
330 285 168
369 336 141
301 167 474
113 398 432
285 404 105
322 7 211
137 232 291
153 267 44
266 146 647
384 382 465
325 287 398
134 22 751
67 272 589
173 212 496
218 160 763
326 30 646
272 141 129
393 204 769
108 141 576
193 225 531
112 9 156
126 18 609
202 323 517
210 99 717
163 378 606
9 35 729
50 347 662
21 102 119
148 228 307
248 231 277
118 21 64
236 230 703
326 38 813
145 239 142
292 281 185
213 236 545
409 392 604
301 129 305
287 132 202
378 306 406
69 298 624
56 309 466
139 48 409
296 295 589
346 227 292
112 94 101
61 203 459
403 269 23
9 315 367
410 336 514
140 142 491
167 297 439
330 101 545
118 130 195
228 44 384
105 167 139
270 115 665
303 59 101
198 77 790
255 3 798
255 151 373
359 91 248
91 165 14
330 127 389
393 261 772
23 272 366
178 96 253
4 361 790
393 254 311
187 300 268
224 311 756
30 167 23
311 82 481
55 3 640
113 247 423
8 400 262
290 95 346
13 160 388
255 4 329
213 184 166
243 385 629
76 185 759
220 74 42
43 351 319
262 60 655
136 192 458
168 266 578
150 214 602
246 94 455
126 91 569
244 3 746
330 36 742
348 67 300
256 17 343
112 201 416
251 67 662
315 124 86
162 258 531
364 10 444
201 190 414
328 25 97
241 112 262
231 245 145
166 260 541
407 32 186
324 100 778
305 402 657
328 214 340
73 370 340
356 263 819
127 266 592
192 153 773
394 107 473
140 383 541
3 4 434
286 17 113
340 214 264
156 228 61
63 346 237
223 46 143
91 120 791
157 378 812
368 25 4
401 174 810
15 265 181
252 107 528
3 69 552
366 193 539
296 116 304
6 22 181
333 331 505
371 136 483
405 20 807
137 187 85
362 65 399
285 203 471
41 105 299
341 174 165
28 318 20
323 144 181
409 118 122
235 244 668
17 123 414
33 394 704
352 391 12
66 141 175
214 46 294
210 72 561
105 361 470
83 348 728
44 254 297
375 180 86
38 392 85
109 266 711
70 328 672
23 170 625
108 25 600
189 63 52
159 214 153
149 374 284
223 179 142
72 200 201
22 290 78
91 265 42
251 270 270
334 381 266
157 123 431
58 189 180
362 350 265
131 409 32
334 41 711
187 306 732
311 363 15
342 234 79
338 362 596
172 390 462
224 322 785
84 235 816
26 157 497
245 410 499
191 254 440
393 307 515
360 199 621
308 276 815
356 174 141
122 175 776
89 185 741
202 372 324
42 256 326
372 269 607
138 184 361
244 370 346
77 151 81
321 377 638
257 164 67
23 337 145
227 337 43
3 72 605
300 60 343
86 225 179
322 59 47
349 14 378
167 223 250
292 102 311
255 69 478
302 295 166
73 383 393
34 312 327
255 303 164
319 320 242
287 307 749
89 353 231
291 355 254
403 133 365
2 284 815
343 300 46
316 367 746
187 381 354
330 83 75
138 80 431
90 373 483
298 259 206
332 299 544
133 290 550
121 363 74
264 335 315
126 166 613
63 158 337
12 17 113
75 289 164
294 281 55
37 318 121
250 17 512
119 194 569
93 78 238
322 236 704
370 206 522
36 53 806
198 229 583
61 108 797
117 380 708
213 280 182
13 128 314
274 346 607
253 162 74
380 17 630
231 146 231
229 392 739
407 354 704
277 272 786
237 131 241
189 126 10
251 204 627
67 41 166
354 186 337
301 144 530
182 398 645
369 232 719
261 280 32
407 356 676
26 301 725
347 209 233
26 384 802
241 362 581
111 201 175
206 128 548
52 185 317
33 155 301
11 149 353
178 244 365
68 362 69
251 401 489
337 289 214
59 375 755
384 47 168
178 12 112
59 191 744
353 271 506
354 56 52
140 92 139
187 141 55
66 271 593
58 54 762
348 240 14
385 103 608
136 295 16
369 97 528
122 86 54
255 52 59
119 248 801
140 127 398
136 135 543
255 93 302
3 131 195
137 114 275
28 279 442
204 372 810
391 78 715
178 47 531
407 348 727
285 120 77
282 186 573
258 46 572
130 367 81
49 398 696
350 31 563
63 375 769
169 27 90
225 308 606
341 176 173
67 391 808
143 309 454
390 234 108
357 366 208
21 216 505
339 151 227
275 46 331
126 194 249
141 8 38
175 39 165
298 307 542
354 103 569
205 36 262
290 276 696
269 169 110
170 153 241
380 36 453
121 10 721
115 154 361
311 335 437
30 279 755
248 9 524
225 252 516
265 350 576
396 318 813
267 298 84
362 309 756
178 14 47
70 345 384
312 3 788
370 7 123
273 210 483
86 338 254
150 237 771
29 269 0
253 114 34
285 251 650
112 58 53
62 82 606
80 161 684
64 263 260
309 31 142
109 345 363
63 401 733
196 290 473
356 79 368
143 251 449
100 211 579
357 164 664
273 375 407
76 189 306
274 216 462
100 113 524
89 238 631
23 50 731
10 393 231
60 114 325
255 141 175
56 92 817
398 196 471
323 241 585
259 221 445
400 109 367
160 88 293
196 135 690
262 249 48
5 182 419
355 236 59
169 258 692
150 1 24
148 110 691
121 233 132
396 340 139
73 251 230
322 329 175
15 219 307
17 9 369
254 389 44
265 405 303
22 197 114
250 365 574
347 273 490
288 148 515
310 24 427
291 279 590
93 263 109
337 20 89
36 254 608
275 380 765
171 32 67
169 200 413
250 328 186
382 46 637
303 24 377
137 143 159
299 34 307
152 63 62
160 73 158
395 92 699
108 100 360
242 291 749
301 199 213
102 9 749
31 396 109
145 23 77
310 45 661
178 177 321
202 352 15
267 366 134
136 372 166
255 344 214
267 238 231
360 227 618
28 204 61
102 326 379
122 219 744
385 114 746
256 370 101
41 407 200
274 286 128
375 84 161
32 222 684
104 324 615
197 289 36
240 229 244
14 29 253
389 88 535
112 102 64
9 269 175
294 64 423
166 310 335
172 15 460
35 374 594
173 360 442
26 30 571
287 45 91
202 71 225
6 378 688
323 304 809
369 207 314
393 287 119
56 311 184
305 36 409
300 250 451
136 207 661
150 134 816
346 191 781
21 130 719
282 324 499
11 338 134
225 107 757
405 94 636
38 306 590
141 397 795
37 293 487
100 231 409
28 80 468
121 12 218
14 268 639
75 47 661
69 11 627
266 33 162
343 258 220
61 219 359
370 213 131
383 371 592
287 395 19
14 367 271
166 186 740
312 351 583
250 97 701
328 110 708
294 346 313
85 36 337
327 67 788
396 140 553
12 22 786
360 49 751
337 17 111
89 243 738
350 105 322
170 35 817
72 61 237
272 312 293
294 136 770
381 236 630
48 64 309
20 111 566
265 156 165
202 162 572
135 62 11
43 270 494
295 48 69
352 154 389
404 379 783
133 397 206
240 399 602
240 392 277
123 396 767
163 94 734
104 102 177
238 253 144
17 126 575
357 308 263
22 114 683
293 30 124
210 204 154
3 2 716
51 276 777
87 328 209
97 129 784
193 350 244
277 42 177
12 365 583
212 58 735
277 190 191
406 397 710
281 245 818
142 171 259
134 44 633
50 43 678
286 181 634
178 71 662
267 176 783
192 275 772
78 171 135
70 296 657
73 39 536
274 322 326
89 318 145
72 252 265
113 120 515
349 42 56
78 186 415
69 87 367
38 273 704
278 185 75
43 61 287
21 123 351
284 103 753
79 330 199
267 343 303
241 180 316
224 286 152
230 401 735
294 167 200
218 278 33
403 120 524
275 310 451
228 40 661
368 46 42
198 331 57
45 143 688
312 141 91
201 278 578
288 37 616
135 26 381
196 245 615
18 248 473
108 408 164
150 142 728
398 191 371
385 11 520
124 227 306
79 389 442
230 146 457
182 6 488
117 364 776
37 65 219
342 400 270
322 353 152
202 158 750
67 313 725
164 401 234
111 31 376
403 389 518
403 167 555
21 72 400
364 249 685
140 230 185
7 33 61
368 329 9
160 106 807
186 328 251
394 81 192
356 83 236
13 72 458
293 51 425
156 227 664
131 206 1
240 384 764
243 4 700
47 378 543
384 247 139
72 382 601
166 267 394
236 187 156
285 385 424
317 176 183
337 95 351
359 288 360
326 18 151
60 339 439
303 109 292
152 123 651
337 85 0
121 354 609
3 50 53
232 84 492
407 351 65
139 247 77
306 93 527
357 362 31
353 47 756
87 37 707
45 330 95
178 152 313
99 142 62
292 75 756
104 371 597
330 372 768
17 398 629
103 262 753
241 319 249
210 239 557
130 91 642
400 287 150
342 301 460
77 94 598
75 342 372
124 295 256
368 42 594
162 160 641
286 21 169
398 319 390
267 293 150
28 186 354
