309 37071
77 299 389
292 125 247
153 12 501
119 188 443
292 140 199
253 101 462
260 238 445
307 68 261
21 138 135
193 119 267
160 278 261
261 220 35
61 255 119
243 160 243
126 79 182
22 17 419
41 283 544
64 111 353
97 146 87
194 131 240
128 234 575
96 210 465
102 272 48
71 34 30
153 179 293
115 18 210
216 207 40
235 273 209
306 99 282
147 248 307
176 206 463
257 59 332
111 25 440
109 207 556
161 289 75
182 138 258
291 119 569
229 175 506
55 285 310
204 189 386
75 304 245
267 295 612
74 202 210
160 30 113
238 198 423
142 45 110
185 149 373
305 201 590
33 288 274
261 133 255
201 213 327
82 156 89
196 174 439
100 5 601
195 78 202
120 160 313
207 198 82
153 78 404
81 26 234
97 248 236
212 221 447
103 161 167
27 59 276
134 31 55
247 276 61
263 178 158
118 308 538
5 273 535
134 71 431
267 5 45
186 200 587
273 255 224
195 167 585
266 244 538
189 280 279
4 33 298
204 298 578
280 250 607
63 157 290
298 173 403
7 172 537
153 33 447
97 53 14
306 169 61
87 5 99
7 227 438
5 87 572
263 92 125
289 196 16
266 275 151
70 171 223
7 37 567
210 132 64
225 166 40
89 215 317
278 188 481
51 247 125
95 173 188
292 160 269
191 239 489
163 160 281
308 85 274
167 48 233
114 90 304
87 292 602
87 220 14
188 196 222
149 298 12
75 179 552
78 218 33
127 19 274
121 147 60
158 152 316
26 75 237
69 146 444
108 110 546
32 273 248
19 290 118
48 44 101
73 149 42
237 167 1
145 210 174
128 112 452
173 154 319
230 142 508
87 190 292
90 183 100
78 285 454
153 32 59
288 71 522
153 185 478
126 19 110
92 142 18
39 193 159
228 293 93
281 120 206
307 70 13
7 17 231
234 230 247
244 98 14
28 22 123
286 309 193
128 251 2
74 235 330
206 158 263
66 80 207
266 254 285
266 148 241
229 147 48
106 66 184
185 93 378
26 191 442
236 166 335
160 49 158
103 4 184
42 281 569
147 272 524
263 40 511
7 69 172
16 26 10
104 62 500
142 43 86
32 173 340
275 255 353
212 203 214
38 302 36
78 257 260
31 281 35
206 50 534
291 241 153
187 63 87
242 138 547
127 68 302
194 248 343
205 71 259
53 219 557
115 157 453
236 268 255
27 11 142
295 99 374
114 99 106
147 237 569
80 242 49
193 283 332
295 30 559
265 14 412
13 245 500
279 30 218
191 150 77
173 95 494
172 7 324
159 15 587
73 33 14
113 98 242
251 5 598
14 17 344
213 242 323
171 257 376
166 28 331
78 89 397
190 210 450
16 225 295
51 163 171
182 255 377
114 237 395
36 275 218
86 6 448
87 10 303
297 203 361
246 115 331
289 56 575
140 37 508
10 280 33
118 216 275
202 143 525
225 91 592
306 53 158
49 72 352
112 22 188
152 121 391
23 152 121
111 81 229
26 99 274
83 106 32
287 223 474
3 179 200
108 263 269
153 90 119
92 176 346
8 220 74
207 79 238
271 232 213
137 150 340
24 154 73
59 12 72
172 248 243
3 163 31
181 218 325
155 210 401
159 65 86
111 257 0
288 147 296
156 231 33
6 167 605
176 166 392
163 215 28
1 278 497
204 173 571
195 303 439
127 91 193
151 226 553
209 23 376
113 185 204
116 15 246
242 70 25
195 60 413
194 292 1
108 133 186
200 6 559
95 157 110
186 1 111
214 121 353
243 154 155
16 29 537
117 47 509
28 20 273
207 187 445
242 298 436
287 52 445
69 244 260
130 10 243
4 187 269
154 117 452
257 5 110
96 202 561
167 108 62
59 84 308
151 24 195
70 83 285
293 230 568
110 204 365
241 120 574
45 9 123
286 51 18
31 191 187
73 115 445
206 44 170
85 99 556
173 13 109
152 247 302
161 272 246
118 302 527
7 44 400
267 237 375
221 195 449
121 219 430
116 208 10
17 302 594
142 81 558
302 23 260
72 158 542
211 68 462
208 213 394
289 83 405
59 102 119
136 230 503
305 19 605
155 91 426
107 218 28
294 148 581
161 187 347
161 284 5
22 46 307
28 77 174
145 183 223
261 138 36
48 196 384
252 80 139
236 9 598
212 20 142
17 13 18
70 67 497
107 80 375
294 268 28
241 138 197
18 149 507
155 1 227
159 95 173
201 102 349
94 271 110
6 164 263
74 199 102
261 127 112
70 269 463
115 229 99
244 222 44
117 42 412
131 118 308
278 114 81
206 268 134
27 224 465
283 268 507
296 4 157
234 263 273
308 94 95
84 132 381
307 9 251
153 26 194
37 26 62
59 94 117
303 183 609
74 232 558
110 88 241
175 85 91
195 224 174
251 16 396
41 289 298
61 131 110
203 87 442
120 35 112
55 143 303
14 3 458
101 301 551
109 290 32
263 214 75
207 24 341
183 300 185
221 6 219
221 219 407
236 253 50
233 193 4
187 37 612
241 230 135
152 251 140
44 62 613
65 279 285
167 225 142
138 284 41
66 51 88
206 66 473
100 246 535
34 306 205
182 284 520
182 192 57
21 73 322
107 180 84
229 174 392
143 163 500
109 21 424
266 125 315
209 206 140
74 20 387
266 107 597
206 138 290
189 22 315
157 257 77
7 185 14
169 141 279
72 276 259
132 230 559
32 103 62
191 276 10
286 57 569
229 70 308
76 303 448
177 120 163
160 2 531
110 45 590
64 2 415
132 308 61
263 91 540
169 116 222
101 223 552
278 23 391
111 156 66
128 172 251
190 247 374
145 162 615
115 135 166
235 125 518
98 74 114
253 183 508
235 253 206
19 211 106
63 165 251
84 146 279
82 170 329
27 201 442
156 86 49
32 202 318
288 52 421
126 110 293
245 104 552
257 134 594
24 1 342
73 135 205
252 52 105
126 265 326
169 263 305
111 34 312
188 63 544
161 73 282
45 65 385
95 38 287
86 46 563
227 119 346
55 207 414
117 70 498
55 69 283
96 234 215
145 100 576
253 276 240
177 108 372
47 30 568
226 43 254
183 168 419
111 133 491
125 288 376
128 70 568
191 225 267
269 118 384
166 272 506
97 309 364
212 33 266
85 257 351
80 30 33
101 54 237
200 244 25
279 249 541
76 233 562
21 19 441
279 209 251
81 163 150
14 98 26
195 84 271
31 34 311
124 254 491
213 57 194
220 130 299
200 99 399
124 248 375
128 158 390
135 91 315
270 197 42
265 152 372
163 78 613
195 100 402
54 135 133
36 14 613
102 205 452
277 116 548
95 129 583
188 195 288
94 95 580
236 3 107
195 215 345
87 200 116
242 4 575
140 42 561
108 253 496
221 223 605
112 179 68
145 188 79
118 223 528
45 274 150
19 199 278
223 297 13
177 265 479
115 153 562
250 121 64
165 268 20
72 40 342
222 209 479
66 213 60
132 161 91
248 112 304
101 284 188
156 182 45
124 27 243
22 151 609
117 308 256
241 240 497
80 183 604
14 257 106
144 39 128
27 219 165
268 40 401
38 48 38
66 190 17
247 60 351
221 187 233
85 203 362
278 249 339
253 26 20
291 187 502
225 97 131
243 141 279
307 133 391
273 221 16
98 49 246
123 291 222
119 125 256
172 57 67
10 249 444
210 110 172
103 194 268
128 74 337
75 257 471
22 228 212
89 55 300
149 288 449
130 180 187
110 226 169
31 87 282
70 87 438
57 92 496
291 287 330
150 253 392
248 28 289
141 74 345
196 68 211
96 64 349
112 18 190
216 231 341
45 86 575
84 100 49
8 296 60
114 165 278
2 130 98
118 108 472
152 153 504
35 298 314
54 131 85
110 3 174
131 245 274
201 60 320
77 199 187
188 33 465
238 261 197
82 86 415
180 199 230
41 197 344
102 212 197
308 198 467
100 140 141
2 26 283
142 162 74
297 195 432
121 123 565
109 53 600
291 45 463
113 104 543
106 169 227
42 241 237
188 21 531
198 69 520
135 152 85
144 146 581
205 161 406
48 60 46
165 127 596
108 177 183
259 48 117
145 272 151
56 262 476
295 103 215
97 85 209
58 139 548
18 195 116
225 63 452
84 200 423
159 57 334
201 67 441
89 299 425
149 178 397
277 254 270
210 79 48
1 122 78
41 237 567
268 55 19
28 260 65
308 66 603
111 62 443
272 200 542
141 70 224
116 56 36
186 291 399
230 97 11
142 183 286
107 86 324
180 123 205
95 63 496
304 17 92
173 267 10
230 224 375
137 41 115
148 47 2
289 125 329
107 146 56
80 143 529
179 257 404
53 108 335
269 162 379
248 185 42
305 10 123
114 220 516
117 288 312
60 124 277
113 115 419
69 88 265
195 198 248
297 108 145
21 227 103
305 48 264
26 275 347
195 194 483
80 141 349
273 185 407
268 288 89
265 179 415
70 259 491
95 305 211
280 168 104
272 4 395
140 59 517
176 105 467
6 43 447
75 182 113
50 137 23
66 86 467
232 88 482
164 30 106
101 152 272
105 14 92
228 75 348
241 13 418
302 110 586
250 93 399
216 138 188
103 208 461
130 150 495
36 62 412
127 22 463
151 53 120
307 252 193
162 281 457
1 9 361
279 32 489
228 243 279
5 276 441
256 236 477
176 95 172
248 161 392
14 5 50
145 224 24
66 224 375
117 26 576
243 248 184
294 63 544
134 28 65
87 108 433
186 274 212
151 8 587
114 157 7
107 30 429
16 76 163
28 27 28
109 6 449
244 289 565
65 39 484
84 222 40
201 20 29
273 174 570
139 180 565
197 190 365
253 162 188
110 296 368
177 30 413
134 181 366
84 182 338
203 140 588
85 188 355
243 182 194
220 294 579
111 266 508
305 108 74
205 233 300
14 33 343
15 267 131
32 245 443
165 19 224
119 151 353
268 141 410
13 271 357
32 74 462
287 84 273
273 226 43
101 279 369
65 203 557
269 114 362
100 275 491
204 231 610
218 178 290
260 26 163
189 109 219
177 1 570
128 129 436
251 101 62
28 85 47
36 200 280
263 93 515
195 300 125
36 301 394
65 196 160
260 199 567
250 282 366
13 201 403
158 88 108
114 191 36
55 3 323
230 210 59
263 265 160
186 30 157
104 194 159
298 82 146
42 170 29
157 183 285
208 8 518
145 301 227
217 67 188
272 275 137
13 174 528
124 305 155
100 64 233
254 20 435
102 68 366
36 304 68
188 102 92
278 264 235
29 287 401
289 144 80
301 117 322
96 161 503
65 20 275
74 44 306
200 260 66
198 92 322
146 132 360
308 231 436
115 169 395
118 70 40
245 215 582
85 229 506
129 1 247
130 247 590
159 222 403
23 83 105
291 169 324
135 12 216
198 199 5
58 146 278
226 244 254
125 259 77
55 136 25
58 55 236
228 207 606
81 158 459
226 178 531
294 108 441
253 281 259
253 104 351
4 270 17
225 212 429
130 13 215
147 302 103
45 117 188
166 29 564
298 91 443
51 279 164
272 192 435
220 59 397
188 168 532
88 234 322
116 158 568
209 11 100
95 206 285
133 205 108
143 217 84
42 283 75
199 24 392
137 178 111
196 53 522
9 167 518
27 223 493
26 193 453
32 57 220
95 280 484
230 48 493
80 128 261
26 283 357
73 191 16
36 284 232
192 110 357
173 184 542
15 143 442
189 97 567
83 189 292
84 205 602
119 175 366
221 269 453
151 142 277
101 129 586
81 263 16
128 283 293
278 219 346
95 51 477
17 180 409
97 196 147
19 11 330
225 209 327
1 40 16
89 209 29
141 104 153
183 257 31
52 45 136
159 94 57
162 119 329
223 226 437
81 31 55
111 14 384
14 198 588
288 121 177
266 234 436
305 183 415
172 84 340
45 7 196
72 149 164
196 79 380
124 63 406
131 93 261
75 187 162
65 10 430
78 167 181
243 152 196
118 37 62
160 250 42
265 232 600
220 202 422
137 26 158
55 148 238
251 215 212
90 77 102
237 104 324
2 108 407
290 192 218
74 63 518
179 32 32
4 59 409
134 264 88
37 163 59
275 160 305
176 171 487
133 264 233
213 94 45
273 305 92
121 167 299
307 271 245
279 157 269
165 74 282
195 213 224
171 55 526
41 153 37
90 42 255
112 16 495
67 212 303
86 14 416
131 42 199
28 51 117
280 303 506
6 218 55
31 189 250
296 194 534
150 33 290
270 94 387
177 160 563
95 65 486
227 107 365
121 180 583
141 11 139
87 113 564
25 99 200
84 187 158
36 227 237
33 270 538
297 205 588
127 148 325
89 250 367
268 200 185
166 200 38
104 215 339
84 247 80
268 181 101
273 234 132
114 47 131
173 263 420
151 48 461
236 137 9
13 177 183
121 237 134
97 285 451
145 179 367
251 28 47
189 170 459
70 48 552
150 103 219
63 223 305
17 253 165
4 215 207
111 119 441
203 211 63
211 31 127
267 58 104
59 149 507
24 306 76
111 60 397
114 23 143
26 67 558
286 145 538
27 35 119
61 246 429
289 68 97
50 123 217
2 52 456
60 76 560
250 258 542
26 148 49
14 59 102
279 81 539
161 61 549
136 264 271
268 111 581
295 61 466
38 220 285
85 239 426
108 135 268
7 307 527
288 292 421
36 173 95
196 48 226
18 145 245
165 42 249
44 69 136
13 239 184
222 56 174
121 46 490
45 301 285
101 167 505
115 139 16
99 38 320
24 21 236
37 99 428
112 114 395
292 167 202
67 291 122
26 82 43
206 294 274
256 273 452
37 248 385
141 143 456
231 221 479
83 141 58
294 21 33
126 210 518
216 132 518
96 134 443
88 201 544
54 256 465
241 29 587
253 95 526
191 49 430
119 288 203
63 192 465
218 140 346
299 135 325
176 83 3
294 153 307
296 259 226
237 277 408
253 133 241
191 95 28
27 291 445
64 81 167
259 181 99
27 194 465
212 31 255
211 230 466
195 283 191
67 185 333
114 104 124
253 216 218
100 258 115
145 181 575
253 275 84
248 163 340
13 233 8
278 298 563
202 151 43
201 42 473
129 219 547
42 44 41
54 183 161
49 176 269
27 248 262
49 290 392
234 66 91
111 195 617
257 267 380
112 176 284
179 268 88
11 208 423
210 180 446
110 106 164
282 252 476
194 158 477
218 110 147
201 58 367
298 171 9
33 115 188
96 260 365
86 243 495
38 237 492
204 275 45
55 239 319
137 35 327
66 183 508
140 65 523
94 208 273
128 36 542
268 80 390
192 12 210
230 21 157
204 105 192
194 260 327
204 205 399
213 173 350
102 128 84
250 187 411
103 204 173
278 292 417
45 12 265
241 227 474
33 279 294
85 112 321
155 285 60
46 228 539
291 208 246
305 293 11
305 262 566
6 105 110
273 52 533
307 48 70
90 17 498
7 114 203
34 199 509
58 208 551
290 182 455
58 230 133
211 27 357
158 85 325
273 132 289
55 236 190
55 42 243
223 115 576
293 209 98
2 234 411
137 33 170
263 78 281
142 252 49
24 248 479
290 215 141
142 233 18
114 153 505
257 62 133
217 59 244
289 304 287
259 147 319
45 223 92
146 139 342
74 258 601
261 123 59
241 168 114
118 190 244
127 26 236
242 88 84
14 156 65
24 85 154
196 218 151
288 272 423
54 31 335
56 23 148
58 293 355
154 292 71
11 129 335
305 269 484
173 100 45
244 114 208
38 267 471
1 31 91
281 134 418
153 42 390
44 179 547
226 212 305
218 273 101
96 169 324
81 100 440
5 223 208
290 91 229
267 121 95
85 88 41
39 185 338
269 12 428
263 276 575
306 206 417
96 164 272
36 281 76
247 94 397
222 116 412
73 299 37
251 300 260
124 267 495
189 62 500
190 146 305
104 210 168
130 23 535
138 13 136
138 69 175
39 282 55
245 237 257
210 57 264
24 117 131
253 284 265
291 77 83
171 197 516
153 299 394
235 164 431
173 212 173
197 10 491
211 94 561
51 309 572
296 178 510
268 242 311
83 24 432
29 257 120
293 175 544
5 28 114
127 83 446
166 161 357
76 237 47
292 270 430
162 206 316
105 282 454
117 89 543
266 231 387
27 115 40
238 134 374
211 98 154
207 188 472
156 228 0
208 180 399
269 188 402
73 282 123
78 77 467
296 200 374
24 160 208
92 254 392
196 187 210
46 237 551
87 242 238
167 110 260
142 264 129
83 274 284
204 261 329
282 2 457
190 246 407
35 129 277
127 21 70
78 86 532
210 100 214
278 194 422
176 242 159
145 288 461
256 172 449
275 74 353
123 208 101
211 199 431
142 53 336
279 54 35
172 48 200
242 209 122
289 124 401
190 156 208
150 191 239
152 80 219
283 172 35
142 71 219
74 220 93
151 301 250
173 38 552
216 144 345
288 224 617
259 177 164
308 173 41
167 124 433
90 230 181
138 32 564
39 258 600
250 118 366
191 147 138
72 85 248
268 103 604
284 70 586
263 171 211
213 202 171
86 281 213
96 19 286
159 280 541
69 294 273
45 287 256
60 44 123
108 250 13
28 6 238
206 77 231
156 227 309
104 185 561
183 199 135
252 272 399
125 195 501
281 214 18
158 90 243
195 123 535
78 154 171
282 111 539
7 173 256
242 187 444
55 147 617
50 74 115
184 64 166
223 278 543
44 280 425
97 89 270
24 221 6
259 101 325
124 239 101
100 30 59
164 79 390
158 291 587
26 85 500
96 49 208
173 130 574
9 123 545
66 63 263
201 193 415
245 231 15
296 108 69
308 127 516
171 245 282
78 164 572
140 243 54
97 19 153
72 24 391
67 265 70
208 154 114
156 194 579
273 138 187
296 102 461
69 140 101
83 116 455
35 253 299
241 20 350
86 47 23
118 49 502
190 27 421
253 252 75
201 122 599
135 15 585
293 127 50
255 145 102
307 270 176
112 134 434
248 97 478
230 112 496
127 53 376
213 111 562
250 262 478
165 11 224
243 13 76
261 141 331
73 250 323
89 90 245
75 137 146
50 282 98
155 231 535
155 31 225
256 226 279
102 43 445
59 6 325
155 167 387
105 243 111
83 174 510
32 206 123
180 258 75
247 110 457
13 99 55
135 197 226
27 238 312
97 172 482
122 5 32
74 55 339
174 90 350
190 188 171
266 294 169
289 54 559
141 122 600
188 157 126
305 74 463
48 301 380
211 99 47
208 306 318
152 110 490
113 75 338
241 155 93
147 300 523
155 153 587
59 230 550
248 184 262
196 225 83
234 9 604
305 50 610
305 120 288
293 238 152
207 227 432
180 19 175
206 11 232
156 89 140
195 211 79
92 20 26
27 44 169
110 37 220
155 304 546
90 284 183
86 305 250
237 209 176
106 155 120
36 93 540
87 138 329
135 83 210
4 249 179
308 78 428
307 163 446
116 100 570
186 109 428
268 205 482
27 82 15
151 171 400
32 137 605
201 227 61
225 206 602
153 135 444
204 10 106
28 269 545
22 88 451
234 249 85
302 193 95
253 107 226
44 48 403
161 19 433
198 115 447
273 89 75
305 248 126
27 303 33
263 119 27
217 281 363
186 66 322
103 51 532
1 219 546
289 45 527
21 59 184
121 292 452
156 73 530
200 259 591
7 89 484
141 279 67
155 209 430
42 268 387
116 43 82
6 173 291
275 38 41
70 184 355
113 96 308
48 3 303
259 34 312
91 236 8
273 49 462
212 264 25
21 44 38
280 267 597
252 309 319
306 67 475
151 294 356
225 236 426
196 160 117
65 152 125
102 109 500
72 221 486
118 188 287
245 77 290
189 138 583
7 193 81
177 149 489
225 22 227
260 228 590
7 162 51
150 94 517
99 40 160
85 249 547
289 238 601
80 84 560
139 113 167
86 292 291
24 2 380
73 59 484
297 138 203
188 162 166
83 224 266
21 294 76
119 20 182
236 288 185
19 256 328
173 131 389
208 266 313
154 159 305
267 159 556
221 287 497
78 204 199
220 63 108
68 268 79
200 288 17
222 155 304
191 66 453
85 144 607
289 128 211
36 74 245
116 85 530
307 19 355
105 275 47
143 148 300
128 186 197
107 62 566
303 150 23
299 302 56
152 278 232
167 19 572
75 17 334
279 276 416
6 300 133
198 125 556
187 309 212
171 298 421
189 253 487
229 59 443
106 3 70
97 125 305
111 152 262
121 172 169
41 78 608
265 27 19
147 9 555
32 26 73
257 108 609
119 238 556
297 152 269
2 239 185
144 174 398
116 278 613
100 194 83
279 177 42
75 155 495
218 229 286
140 305 327
81 255 544
145 40 228
212 154 21
44 10 310
187 289 592
6 199 192
123 268 435
46 9 487
45 93 607
114 11 419
187 190 395
24 276 402
308 192 572
90 304 32
58 17 406
213 91 237
182 93 268
259 260 547
159 238 88
213 191 305
243 60 364
147 126 554
1 164 111
7 65 573
277 104 231
10 233 614
156 58 435
289 293 575
24 42 606
150 51 328
278 98 0
150 178 216
150 187 203
162 71 444
73 26 494
2 211 426
56 146 50
128 76 371
141 99 432
260 80 178
167 54 34
39 196 453
289 99 521
82 246 197
54 64 387
209 28 561
61 308 149
112 169 238
78 49 30
97 130 455
131 280 277
147 77 131
31 89 434
131 228 444
278 306 168
306 210 44
19 287 202
169 119 362
289 30 125
115 94 267
24 87 199
10 140 495
261 267 237
53 63 193
171 231 307
124 297 549
279 27 405
159 99 338
266 208 419
297 87 578
248 24 239
237 254 581
153 110 103
247 97 101
127 105 269
172 9 471
72 119 252
50 298 425
52 61 495
211 302 226
101 267 367
128 144 33
196 240 439
75 239 592
292 190 142
75 31 216
75 18 426
39 22 294
31 138 151
253 262 109
102 197 129
1 179 122
305 17 44
307 238 290
226 283 476
188 40 183
297 48 594
275 121 29
229 149 188
208 252 591
124 157 89
118 299 562
123 103 481
10 278 282
266 215 185
278 305 122
96 60 184
124 185 417
272 32 550
267 303 367
59 243 188
21 208 40
125 45 349
75 256 41
298 198 288
154 57 378
55 62 566
121 238 213
64 116 239
102 286 115
61 56 280
158 140 180
74 59 74
278 146 157
117 302 496
175 62 547
38 80 271
144 167 139
110 220 164
195 174 470
209 50 514
59 81 474
226 66 366
133 58 592
96 248 407
136 206 538
292 118 275
220 261 448
21 209 417
207 53 70
194 239 76
201 158 324
103 192 587
56 70 31
127 179 437
31 81 64
258 213 457
66 179 164
10 242 208
263 14 192
13 292 232
131 49 336
260 287 117
134 89 463
292 245 55
189 104 27
196 81 308
294 204 445
188 182 133
163 250 31
190 72 383
148 61 256
173 182 512
186 84 565
25 245 55
97 171 392
127 108 229
288 41 74
274 226 29
131 45 70
54 270 88
263 239 485
207 160 514
279 241 566
283 258 364
302 44 602
211 126 279
19 236 335
152 156 457
251 195 489
223 140 164
185 160 68
147 100 370
103 246 6
83 253 38
180 293 290
179 80 498
251 70 121
186 73 254
43 100 582
186 6 582
31 210 219
155 277 132
118 64 53
108 126 436
138 176 350
94 296 73
189 7 608
221 114 263
27 114 453
121 47 12
53 206 421
50 17 250
87 16 226
125 157 179
28 1 250
16 71 539
169 46 589
273 303 234
306 207 242
27 187 403
241 238 348
78 122 599
128 34 327
61 18 562
206 101 457
46 81 289
45 79 331
80 113 374
191 171 469
6 258 194
154 92 309
172 200 516
147 173 605
275 284 374
57 52 502
207 303 332
95 243 460
236 7 75
37 179 42
229 289 155
190 32 388
216 86 378
22 23 334
138 130 385
86 296 144
19 262 361
40 81 420
268 145 135
226 83 320
171 12 527
273 256 379
291 89 591
187 60 198
145 297 259
166 84 617
195 8 11
2 268 355
145 33 34
212 270 292
267 48 348
169 22 345
82 158 472
155 248 16
305 92 84
257 252 217
153 138 128
273 161 161
270 148 124
100 145 331
135 156 593
267 113 301
137 127 380
289 22 274
159 248 115
9 200 477
130 197 145
97 241 127
294 225 305
98 259 263
61 295 50
65 147 257
291 142 110
273 147 124
169 132 218
257 154 121
100 264 377
293 108 609
259 75 505
11 286 71
188 191 143
116 225 39
39 124 153
66 246 109
230 144 328
248 256 207
123 294 460
126 254 103
77 231 167
168 41 401
179 37 150
2 263 148
270 56 111
108 219 79
234 53 237
113 152 236
6 118 598
22 96 236
73 151 340
206 274 286
106 58 535
180 272 455
248 80 462
15 291 596
236 174 534
290 158 337
217 97 539
308 68 116
222 186 306
137 263 328
6 161 577
131 35 82
108 240 404
1 94 71
217 169 40
159 224 538
15 19 603
78 9 347
57 70 18
42 85 319
171 6 353
280 100 240
297 165 229
200 83 68
87 15 224
294 277 158
101 196 305
309 193 159
269 146 502
275 114 352
278 130 193
265 52 472
78 195 288
227 55 390
59 252 484
212 303 353
297 76 588
101 88 411
76 46 450
237 14 317
230 50 439
216 276 81
108 125 452
281 175 420
226 177 7
288 185 218
239 260 296
113 154 275
13 83 252
45 72 318
294 179 437
131 303 35
274 91 255
262 62 45
80 90 158
230 259 375
118 266 604
137 252 431
118 280 251
135 108 420
201 104 499
58 161 610
267 268 286
41 144 180
126 278 320
159 90 395
124 217 404
206 127 436
270 176 615
251 27 397
130 144 381
226 277 377
246 281 176
263 208 473
308 74 374
180 9 555
205 48 497
63 304 458
53 302 536
263 188 546
308 232 63
212 243 264
141 201 156
196 49 596
287 199 116
179 239 558
49 222 262
292 241 153
144 262 510
236 17 207
78 54 522
108 16 48
110 30 248
263 183 289
296 212 553
76 105 318
266 235 590
293 165 474
147 33 142
130 226 251
135 285 254
70 22 345
39 304 264
248 137 89
103 302 202
241 256 542
123 136 456
195 76 502
145 226 175
191 303 346
282 186 261
54 187 300
39 220 553
298 101 252
94 48 145
134 266 435
7 195 441
116 160 167
190 306 258
89 17 120
117 24 2
39 146 548
230 146 246
246 161 502
268 198 34
297 170 312
123 126 465
145 5 512
89 179 535
104 3 556
179 73 332
109 1 176
279 52 455
2 98 474
167 180 181
185 224 602
147 20 67
42 259 6
13 279 460
182 75 25
37 20 39
2 210 135
50 24 330
39 50 44
76 1 122
141 195 81
187 143 443
21 69 156
236 144 244
283 116 90
217 269 473
243 76 153
6 181 142
152 249 432
26 76 85
49 85 584
268 165 600
70 212 201
235 227 130
99 115 116
113 195 287
241 100 542
181 7 365
193 88 327
243 46 397
125 197 221
156 174 448
265 162 177
292 150 122
201 163 1
242 136 471
172 237 541
148 228 488
31 98 10
260 233 416
230 83 27
260 298 50
5 200 150
54 201 493
193 270 30
50 286 458
241 67 289
243 149 562
131 132 165
188 134 148
40 188 456
121 109 584
59 49 61
141 248 329
134 203 507
112 88 513
176 245 399
205 255 61
186 114 321
116 194 323
305 39 449
207 137 444
180 226 428
288 53 563
53 278 589
103 39 430
297 305 388
61 1 522
73 255 26
189 224 351
46 102 555
75 281 411
132 160 583
91 241 498
3 243 284
54 141 494
225 126 85
78 96 373
124 301 584
205 110 441
208 105 453
176 67 254
201 242 381
295 160 174
236 217 518
128 221 169
98 19 448
43 272 370
183 52 362
16 44 46
61 88 144
257 120 354
41 3 589
103 300 457
111 33 153
252 131 569
293 134 174
189 19 575
96 162 561
200 32 186
76 308 276
268 194 585
289 284 325
182 115 200
78 72 282
234 205 505
125 304 586
5 303 191
60 165 518
131 185 66
50 181 117
226 131 353
182 105 613
257 43 191
253 97 545
172 82 64
155 306 611
181 167 252
89 140 617
118 227 472
187 126 526
113 306 362
243 81 120
102 163 222
7 108 156
201 306 185
67 43 317
32 161 127
282 246 476
135 19 279
246 53 88
13 143 97
288 273 438
40 179 211
139 206 83
253 17 344
13 168 418
116 271 591
116 127 194
159 218 515
145 130 293
127 165 63
267 44 373
251 53 450
128 150 418
100 255 25
23 77 325
96 91 15
226 233 373
273 25 558
173 260 383
209 199 107
220 75 144
22 285 594
71 205 543
78 2 342
267 23 155
221 43 572
140 72 256
81 233 512
123 180 367
243 236 573
16 178 285
188 252 140
248 23 360
228 60 144
166 215 207
80 8 106
111 95 336
19 29 84
109 48 75
50 192 127
286 276 435
171 214 27
125 183 407
155 264 214
121 248 461
189 76 43
154 100 122
210 46 280
151 9 496
70 204 304
212 294 612
247 89 520
308 224 587
45 13 485
66 233 271
211 65 285
19 292 130
4 49 191
72 70 74
36 201 163
39 253 181
227 243 424
281 302 489
104 300 597
291 87 541
302 184 405
116 50 608
191 57 338
75 153 391
208 246 563
210 104 350
202 99 35
187 90 387
293 298 34
234 7 410
61 221 192
74 201 434
145 63 28
49 158 456
173 99 342
130 232 11
105 288 172
87 259 332
306 242 615
196 164 76
54 78 454
48 58 103
134 152 423
34 290 498
158 36 53
5 78 46
117 95 242
196 206 110
137 115 428
225 93 129
263 69 593
298 233 604
287 211 566
207 278 178
128 75 176
92 104 337
66 243 162
6 227 540
186 29 315
149 131 380
212 84 259
103 182 380
41 181 136
67 215 396
108 34 480
201 244 305
305 270 137
84 203 210
59 118 408
273 23 458
64 88 445
261 9 280
153 126 195
24 140 306
43 117 531
135 211 197
26 178 475
42 145 381
290 104 531
108 144 41
305 28 560
98 21 249
189 177 496
206 45 487
187 15 513
61 303 525
107 117 253
17 68 115
237 33 559
280 180 331
141 20 74
249 13 195
141 189 227
61 140 236
54 45 400
297 79 38
70 268 588
75 140 75
145 266 100
116 191 81
283 107 379
257 279 616
135 115 418
130 291 196
160 206 339
147 246 434
9 256 562
25 21 567
73 300 137
238 71 270
2 276 27
44 148 559
84 77 356
70 45 367
70 95 274
98 45 12
150 166 163
147 156 520
59 256 300
217 181 242
46 309 327
105 115 253
159 14 585
177 231 485
60 288 174
230 262 458
75 209 98
138 285 551
75 54 346
253 103 210
142 206 96
306 271 182
104 238 172
11 234 515
78 79 242
244 160 188
66 30 238
94 258 56
16 56 417
128 212 93
177 238 194
15 112 199
264 95 121
204 146 161
283 17 511
85 137 585
111 94 231
66 202 395
124 92 432
68 46 454
157 240 528
50 266 107
80 110 347
154 93 480
87 281 420
201 100 506
305 95 307
4 266 167
10 148 34
259 83 353
86 254 455
41 236 566
140 191 525
265 45 350
9 189 246
95 235 503
220 271 456
128 19 287
130 265 567
78 264 595
94 39 460
218 227 93
226 89 398
126 214 61
186 162 190
84 6 425
202 33 374
112 225 500
161 35 412
242 117 173
250 154 307
103 60 476
212 79 492
275 69 405
225 4 64
82 235 190
114 183 574
134 289 564
265 127 340
128 292 251
13 255 256
