827 11933
177 34 574
813 618 879
482 395 784
160 313 1326
794 745 476
215 822 163
716 345 1617
97 546 1231
675 216 1553
35 630 651
382 652 241
696 753 1179
477 283 519
392 178 1378
62 534 621
625 39 1038
680 281 549
642 31 692
26 111 829
676 693 285
262 511 22
296 263 1435
598 383 922
251 518 124
539 643 907
76 798 1152
491 654 1069
633 452 1636
769 734 121
735 51 942
59 175 680
769 218 88
813 671 1280
38 359 628
392 29 536
118 221 951
13 160 1183
472 302 673
278 184 109
606 558 1419
156 633 132
188 192 45
819 447 1529
572 255 659
43 155 925
620 68 1367
583 128 1061
580 145 1398
818 583 449
443 818 889
416 653 432
124 169 1157
255 309 734
568 161 82
801 769 1614
412 634 279
762 179 521
686 776 1629
421 374 617
217 21 994
813 728 1452
468 478 677
47 480 501
552 663 855
228 182 1453
220 298 1141
627 675 1155
722 381 803
11 729 1498
349 305 873
673 724 763
427 772 612
632 480 848
91 823 892
779 462 1039
324 781 793
383 162 56
376 779 1054
318 635 1147
185 449 963
402 170 166
168 164 449
102 138 1074
495 64 1300
724 76 242
577 343 622
617 142 668
695 106 784
653 198 763
86 785 186
382 508 568
644 402 168
564 435 1034
723 690 1095
785 324 629
536 553 66
637 172 794
560 720 695
185 446 1367
819 688 957
777 194 1619
138 157 788
539 493 81
63 715 1634
116 587 664
649 804 919
656 128 1162
443 398 538
714 432 1083
631 562 1205
231 225 104
101 452 1648
443 736 306
638 374 1109
123 515 808
123 276 278
210 583 845
272 405 339
706 387 1546
312 609 0
678 209 541
207 405 111
795 248 62
373 666 236
213 112 844
481 449 1468
184 109 825
808 161 1559
673 342 891
408 764 196
150 295 872
740 16 931
548 102 246
673 173 1289
135 737 328
488 574 738
68 223 186
413 141 1070
808 777 636
688 773 290
613 165 1338
714 365 471
354 394 825
223 224 36
356 792 186
654 121 640
239 390 1452
47 241 1013
176 54 800
504 88 1217
335 769 684
36 752 341
330 74 888
458 613 1054
509 485 1551
613 549 732
124 57 1280
150 816 1387
335 93 160
227 735 137
468 66 648
91 318 592
108 680 32
643 335 1435
670 9 844
745 327 1494
399 107 1150
107 551 1348
477 424 650
168 286 648
790 253 138
821 681 1403
762 232 1184
748 285 603
322 457 967
157 572 728
264 409 1348
169 279 939
664 363 533
410 104 1492
88 344 885
730 722 1514
300 344 527
215 352 1472
520 307 931
106 524 515
523 201 373
451 242 647
155 206 954
121 602 634
331 666 571
75 665 195
546 380 35
40 646 799
294 188 858
680 231 648
246 764 1128
424 569 112
144 736 1622
290 179 1231
70 158 733
576 81 420
207 676 111
664 503 244
384 413 1002
230 397 1420
674 491 269
811 46 1574
422 270 717
477 663 291
309 665 674
415 381 1320
138 806 1560
285 503 473
577 416 1565
722 436 1353
72 502 1340
731 184 954
194 636 890
113 698 314
721 358 398
732 12 1186
132 330 1498
691 589 638
46 346 1047
452 295 1169
497 826 947
812 135 1347
389 183 1236
542 330 1649
422 259 167
682 564 534
753 513 1525
444 626 445
816 537 431
234 751 1450
665 477 651
33 294 912
413 710 191
106 662 30
648 454 1649
583 285 1332
373 330 1328
456 239 1340
330 591 1554
210 213 222
281 739 1161
201 15 255
397 751 617
216 313 452
244 469 592
816 85 836
349 434 113
329 673 676
588 556 1580
261 33 1615
175 642 703
136 528 938
653 162 694
194 56 1277
227 459 992
358 609 219
301 557 297
91 665 7
12 826 1465
331 638 1376
813 548 609
249 142 468
479 811 156
680 160 1106
613 235 1166
713 208 1346
487 703 1349
308 359 813
172 650 21
38 546 36
379 117 275
761 322 368
385 199 402
574 62 1067
670 85 815
65 773 857
696 600 512
460 681 40
150 605 983
206 817 1565
106 382 1131
13 176 529
410 233 1246
139 112 236
769 236 87
645 432 691
215 323 508
349 713 246
627 590 589
602 375 1002
767 112 1591
149 109 277
575 502 1454
550 570 128
197 720 818
109 724 174
225 316 1213
50 23 341
510 106 44
304 813 1290
374 118 1457
676 195 763
436 68 985
602 715 1058
591 95 1454
492 626 1002
176 611 1042
542 147 1231
167 236 158
531 644 991
605 435 1223
807 699 1308
597 589 144
634 589 1337
444 500 1354
479 538 1117
792 745 658
471 783 1427
13 481 1356
562 249 980
294 610 1050
231 606 945
531 602 1522
144 451 1594
307 320 1212
296 45 35
590 392 823
596 784 1120
391 694 542
252 803 1198
153 509 1366
116 660 182
653 328 689
346 542 1335
37 583 643
414 705 974
193 820 947
650 379 1014
111 576 403
410 283 1337
777 285 1378
499 634 1326
198 347 784
7 456 387
400 566 1508
489 495 823
130 762 765
813 59 1130
439 388 306
587 12 1116
425 415 991
249 786 836
257 617 1282
712 272 940
586 757 1117
827 418 583
519 132 1174
630 801 511
400 532 109
697 317 1156
301 497 370
201 590 1352
3 729 718
647 305 1288
634 54 1219
507 820 556
805 645 583
467 324 1431
753 686 698
712 476 88
629 48 1210
661 119 904
761 27 192
488 184 271
658 178 803
127 2 836
109 154 1229
23 150 161
81 153 1525
686 162 1582
519 563 43
11 700 794
89 445 1170
190 788 1137
72 488 1030
546 697 1043
523 727 1219
590 660 175
668 600 431
520 529 1472
132 434 652
792 99 407
482 216 1009
662 32 130
717 656 731
182 627 1160
761 502 832
31 716 425
330 192 661
558 625 1589
513 733 847
224 548 455
666 761 1451
761 389 490
823 139 1023
612 218 1494
347 79 304
56 473 139
45 623 967
809 161 548
355 792 248
605 564 1332
654 418 963
306 788 1528
335 233 1170
804 71 1322
29 196 1201
291 261 521
734 415 269
560 315 33
661 327 635
808 20 1387
51 318 1608
18 715 1433
471 472 996
747 817 1235
227 345 45
732 760 629
719 460 1618
262 611 223
387 403 987
261 256 763
451 141 1514
316 83 253
373 441 1073
206 43 228
489 66 1292
132 383 175
543 215 265
219 582 875
208 442 655
574 420 392
403 271 213
575 2 299
397 609 32
52 471 1315
63 371 1170
225 398 697
661 738 915
111 207 1095
107 73 292
407 674 925
721 732 1572
293 130 726
655 556 901
549 676 341
550 316 871
262 603 1640
763 751 160
782 26 71
584 806 1342
751 465 1046
526 603 1146
357 326 279
262 364 695
543 600 180
14 105 1300
223 449 108
695 45 616
48 291 157
208 772 1258
360 136 593
482 20 1605
153 98 1361
123 401 229
379 311 1049
11 40 728
168 33 282
51 119 18
11 169 96
253 124 559
468 392 1591
404 646 1342
19 308 1253
747 372 1598
123 202 1287
21 232 330
108 453 631
551 685 406
331 783 405
694 226 603
390 117 423
766 694 12
102 726 849
353 564 1194
86 44 1272
742 3 65
63 433 630
639 810 927
323 791 916
409 278 231
819 135 551
533 255 577
11 781 502
339 613 1494
810 6 759
623 90 863
135 147 250
807 436 1072
816 815 1473
707 32 1172
232 597 838
280 788 172
178 193 711
503 435 1601
685 479 779
92 291 386
492 153 721
9 374 1639
144 596 1465
602 636 274
99 161 360
603 785 1607
252 38 747
136 55 912
413 767 184
518 190 134
319 86 112
79 321 860
801 542 199
60 401 1201
377 527 1363
27 133 33
60 526 1235
205 373 1226
19 409 1519
629 236 1359
308 435 928
807 276 185
319 326 1150
422 731 1560
665 127 979
288 19 1141
324 446 850
43 592 1009
758 594 213
616 482 111
620 719 1449
516 621 626
794 454 1593
239 626 284
99 617 579
269 500 1567
3 151 357
36 766 823
422 236 1053
826 418 1268
753 472 1642
410 108 1074
649 603 364
311 232 413
584 497 1557
703 551 84
667 222 257
358 187 532
580 303 860
665 807 527
34 501 1133
229 86 1470
605 192 903
518 553 456
308 668 744
711 446 1228
201 12 1615
248 60 471
719 609 933
92 248 1072
473 425 1079
452 354 978
704 645 3
48 753 236
219 769 1512
417 606 1178
442 344 727
273 438 910
226 790 988
271 826 556
207 58 652
239 62 637
121 475 298
460 481 267
770 673 895
410 447 963
614 314 761
272 598 869
50 587 1073
57 698 1141
778 23 565
536 598 696
349 510 703
394 32 318
63 187 1457
22 160 1324
657 734 457
577 372 588
824 93 1140
348 274 420
311 539 100
479 20 356
747 715 698
382 431 379
753 365 1301
319 526 180
326 252 1130
777 755 330
185 405 282
532 770 690
660 510 783
794 24 55
627 158 287
62 577 1309
719 474 344
786 244 1553
92 535 65
552 367 271
190 201 638
657 702 1089
219 692 334
624 459 1193
772 510 701
128 471 1445
11 182 808
60 471 329
381 560 668
367 793 450
504 731 287
188 141 801
342 621 694
726 290 1235
165 292 686
138 377 1385
201 795 54
312 602 1287
247 479 459
9 427 1239
825 622 934
774 280 1142
492 486 1197
204 621 304
387 827 689
577 783 838
308 507 374
136 631 916
677 58 121
207 668 236
3 552 574
506 136 44
65 190 1304
12 55 188
762 374 1574
85 568 891
588 251 1469
92 305 678
642 472 225
492 513 736
337 317 1340
29 67 689
610 293 287
463 110 1178
802 289 488
628 812 1008
615 69 454
723 345 573
662 202 831
486 53 324
50 134 241
615 739 237
218 335 1484
466 675 12
410 80 360
124 385 641
786 645 815
373 815 1307
466 777 182
704 356 1472
224 133 1558
554 404 1625
233 445 1184
661 32 1075
671 274 608
326 403 1112
334 588 1366
148 429 1419
638 704 652
274 769 191
562 441 274
6 679 277
284 22 747
779 145 101
246 157 781
529 683 1112
255 88 1409
698 550 1253
18 316 1320
165 825 1482
550 157 116
324 539 243
580 444 1261
465 307 1185
14 537 439
358 132 673
489 267 428
88 309 489
61 57 1419
648 180 278
163 809 1134
227 353 1051
216 247 768
142 262 436
625 605 469
363 736 277
550 507 150
533 676 300
18 784 440
85 147 1517
274 775 1055
316 587 321
814 725 1024
345 794 978
491 597 1579
777 251 52
291 556 1533
677 383 1168
827 782 436
254 162 1105
795 20 1248
487 824 289
610 402 1326
713 712 435
37 213 533
49 415 719
792 752 1066
821 31 1474
482 774 301
173 587 1135
534 173 250
554 652 1214
375 212 698
388 134 179
309 251 1360
226 700 531
262 174 781
510 51 273
754 570 1365
627 709 1620
23 535 1194
63 215 1300
625 174 1091
488 483 185
629 136 350
90 459 1648
48 471 29
336 102 969
386 665 831
56 385 71
617 268 748
7 592 1617
329 379 457
101 760 200
549 99 1023
205 237 248
586 254 277
556 780 405
130 734 1563
321 777 1573
320 138 485
553 659 231
116 692 903
382 268 1035
754 450 692
499 435 1501
664 826 1078
638 818 1519
89 628 1397
551 22 1204
187 692 264
589 704 1184
412 826 49
173 504 3
793 403 124
107 167 122
432 519 701
384 55 356
301 283 302
400 156 1072
550 90 1260
635 410 770
248 305 594
818 10 1099
588 591 140
116 438 1506
392 70 160
301 820 1098
20 257 1091
393 112 585
757 349 1485
61 486 569
198 419 441
790 146 983
128 443 1537
823 122 754
336 495 1171
648 782 1582
125 583 383
176 499 575
518 541 1285
79 379 613
253 467 427
575 541 66
198 702 139
667 93 344
207 281 1051
539 219 1199
111 82 1625
562 257 1577
104 487 1541
555 818 450
627 191 51
215 1 959
434 303 1316
224 720 1112
59 589 99
54 216 1185
231 782 1380
311 474 1003
669 192 1027
645 184 274
35 280 1614
816 329 1097
309 788 93
33 38 472
748 443 512
506 261 142
776 648 1188
85 182 1543
516 89 1627
154 632 579
769 138 1088
255 206 832
642 683 1612
321 338 843
513 700 654
530 625 1456
724 379 896
275 770 253
468 460 747
625 474 113
134 521 1593
514 83 602
707 481 646
655 143 611
571 146 1254
267 603 983
137 59 745
115 608 235
681 346 7
221 784 307
286 47 1163
150 493 1592
748 535 1022
791 793 124
660 462 1388
109 64 2
577 14 1258
504 103 1386
595 14 48
467 444 1166
662 289 149
281 129 749
11 658 729
64 532 654
76 390 525
156 446 958
651 260 321
645 510 729
686 100 471
688 145 1402
716 57 178
502 596 1162
217 582 314
438 368 27
286 320 1543
57 708 703
400 100 890
557 539 152
34 554 1222
283 195 955
349 405 83
717 543 610
623 446 1594
228 75 14
198 597 890
362 820 666
360 618 116
706 111 929
1 677 434
570 58 1515
283 50 1302
649 626 1504
400 70 272
647 630 1386
345 185 1097
644 320 288
579 418 523
467 637 329
113 94 627
751 737 1070
379 397 340
115 55 1448
312 635 1586
148 299 286
507 542 79
111 478 391
491 23 1109
20 786 304
59 396 195
646 524 1181
168 600 1123
657 78 1574
763 393 1128
107 347 1054
598 798 267
184 64 574
660 106 1544
81 167 666
734 114 10
259 635 93
74 32 506
28 32 1295
283 393 223
453 151 181
582 43 162
158 308 156
20 212 251
93 749 1338
170 559 1162
415 401 591
545 346 1100
661 418 850
769 473 272
266 167 412
23 276 1551
129 74 781
281 100 377
19 818 149
409 37 311
643 374 909
776 806 727
825 704 615
164 472 740
55 487 723
368 616 861
239 95 1352
681 470 391
732 60 881
808 476 650
430 56 343
417 584 241
673 660 812
185 299 1355
813 308 1512
710 219 633
542 269 1279
480 823 1192
231 450 705
417 9 1230
166 637 1404
339 412 1021
564 428 182
269 762 262
314 585 1428
32 231 1215
504 488 833
118 115 269
298 341 1513
349 497 518
629 697 269
78 643 1265
471 284 348
190 325 762
18 716 1154
62 226 1105
487 276 307
100 378 1375
137 13 553
78 429 197
697 431 463
465 760 1021
349 729 435
558 708 1615
564 210 492
464 575 343
166 206 168
77 773 1510
375 372 1440
6 217 238
783 243 1546
823 767 285
289 179 479
542 760 1383
635 165 1053
586 802 27
542 598 1001
657 410 10
512 751 23
441 523 1457
458 302 1486
352 106 240
185 655 288
629 679 1046
523 47 249
176 26 1207
724 32 1044
1 602 652
401 349 1571
307 415 248
164 491 125
790 195 228
131 260 1508
624 442 23
791 382 59
448 379 1638
196 778 1400
175 9 749
163 723 16
421 750 737
155 350 213
202 119 1375
699 396 1361
800 29 946
78 624 961
268 429 1279
706 146 33
537 331 565
57 350 173
253 484 381
533 204 1161
672 175 997
31 88 1598
613 604 452
444 545 120
686 700 425
800 339 209
436 37 1422
742 544 131
408 646 1153
675 90 1011
55 541 1568
425 112 255
231 654 727
706 365 887
821 619 1181
198 705 15
76 461 572
252 589 372
741 274 1052
25 826 1441
380 1 761
799 649 419
248 222 189
398 760 1401
152 525 553
617 804 391
39 279 607
516 608 366
810 36 767
685 668 1534
800 96 1372
391 406 93
390 327 568
725 400 916
620 280 253
118 327 1302
801 279 1189
65 446 601
502 516 1367
349 618 683
495 516 1470
680 595 15
112 627 283
276 350 1499
113 709 1504
358 596 1365
230 786 1137
645 827 860
747 193 1392
155 449 826
538 418 1420
134 361 1210
747 199 1214
680 484 915
31 515 154
551 785 1217
356 15 1488
63 142 495
231 234 1030
422 697 1633
224 285 888
527 172 471
109 784 1511
190 823 1589
587 554 1274
683 504 18
559 583 335
5 230 647
512 556 199
427 454 339
163 226 1516
309 721 787
761 351 1160
409 333 52
278 221 789
673 362 543
86 620 1289
285 810 127
513 11 1019
363 578 177
562 731 616
724 19 1297
415 239 311
668 233 813
488 803 438
37 622 302
136 284 364
510 77 1077
548 439 510
303 562 1085
665 89 1415
716 38 711
265 25 1457
186 165 528
660 291 315
809 535 642
664 416 425
268 470 1429
468 257 621
137 501 891
632 93 61
359 48 1302
507 789 376
750 164 812
639 371 591
291 661 1602
722 720 198
645 567 1254
314 195 1419
251 427 26
218 564 606
662 50 460
254 204 43
175 527 704
774 335 500
541 158 1136
616 316 1406
134 755 57
40 749 853
262 472 1325
601 192 723
303 623 23
774 757 1055
99 413 1009
397 338 387
725 628 448
515 606 1235
816 636 332
401 356 798
588 593 1009
685 703 21
92 677 1142
625 669 165
588 71 661
426 577 1336
596 245 837
554 448 1121
733 212 59
736 319 1627
448 418 1067
680 598 467
808 163 1587
413 352 613
695 368 931
560 378 1045
8 374 1069
259 679 1606
200 194 60
782 796 1097
219 159 1170
68 637 893
12 526 820
607 709 304
391 624 1143
703 572 966
602 750 789
708 27 1316
339 226 965
414 690 609
667 681 484
185 293 871
527 609 1341
639 654 814
259 132 431
190 51 1315
425 141 253
8 535 1068
429 653 1104
653 405 903
505 345 754
241 3 1001
38 415 435
11 531 977
792 462 179
19 32 717
730 224 569
78 132 1167
140 238 443
218 306 699
513 129 886
72 407 486
259 787 183
637 187 973
60 329 599
603 106 1552
3 317 1479
667 394 1627
789 49 167
745 218 1007
319 731 582
3 393 910
268 392 1385
35 739 94
215 226 248
239 279 100
680 703 662
769 743 764
717 444 281
716 350 271
7 659 1201
632 253 882
681 48 648
177 106 1628
326 467 1638
561 521 98
76 381 814
303 572 1292
472 534 1472
409 464 543
137 418 832
133 296 1063
344 540 962
76 740 209
413 242 242
455 181 307
150 624 267
649 734 1292
508 391 190
112 303 676
708 606 438
175 234 678
322 235 871
726 298 568
544 697 819
125 605 21
648 618 1222
505 586 944
109 335 1253
664 500 1035
722 253 1265
700 769 1016
523 625 1477
479 733 838
230 501 1000
410 572 147
227 711 1317
164 11 281
275 800 411
13 424 1411
761 132 137
93 601 42
64 562 879
577 212 856
223 550 1297
678 463 424
732 199 249
778 35 235
388 537 247
229 406 759
300 346 922
61 651 1332
414 492 1361
179 399 344
487 390 1591
651 592 234
654 72 1610
590 461 194
91 27 736
638 762 1316
668 197 220
299 451 800
572 771 600
607 728 776
198 655 569
519 354 731
531 480 147
43 600 1443
346 665 1307
279 609 557
253 674 301
776 770 1102
642 811 805
414 234 315
63 590 1188
531 746 414
179 144 1208
158 778 1644
19 728 318
389 243 221
805 529 339
455 97 1523
111 683 879
688 425 406
356 685 401
261 729 1593
653 538 1507
706 234 120
671 247 319
502 155 1539
289 24 1624
648 220 304
325 391 1119
792 310 211
673 57 333
334 682 103
800 826 570
11 20 1291
488 258 1119
254 611 842
788 613 1528
577 531 34
443 651 969
808 717 433
622 430 1508
617 270 1090
474 436 1266
384 426 815
389 605 1095
155 483 194
85 539 651
708 166 1446
523 279 584
575 824 51
546 341 399
721 736 185
688 799 445
106 596 456
452 458 144
577 614 247
807 461 1203
91 588 591
177 651 1393
207 92 267
392 770 623
124 58 1515
616 395 766
653 704 18
197 213 7
673 247 1252
482 289 1375
169 697 1508
346 113 1572
353 684 1442
410 732 1126
552 166 1651
456 529 677
68 11 1644
660 59 1401
741 752 849
508 512 1417
425 811 884
348 305 6
636 423 97
444 316 1006
744 688 516
601 199 1449
271 269 437
210 464 37
250 251 1268
236 461 973
280 190 122
103 22 955
732 258 1026
629 177 499
26 85 160
427 229 1147
491 227 1053
531 268 1233
67 478 120
615 38 163
565 262 1297
187 624 520
61 284 164
424 354 138
523 98 180
695 553 491
809 16 1391
252 397 18
221 705 570
413 459 308
673 45 1031
492 223 60
740 772 661
526 20 934
385 117 365
242 427 1407
254 428 734
358 605 68
525 687 54
373 256 218
675 521 600
22 23 1639
813 716 183
638 195 975
112 259 678
296 439 374
824 129 281
95 616 386
191 199 503
610 385 50
181 292 1214
635 7 1610
127 383 1277
569 542 390
383 51 600
91 203 1455
153 315 564
247 470 859
100 506 1514
653 364 1337
564 350 390
751 647 1020
564 282 1018
382 494 325
262 725 478
76 743 658
130 532 281
455 581 874
400 521 1466
644 796 1030
516 145 110
554 654 926
254 717 1338
247 171 237
556 412 119
614 593 1422
248 595 915
435 307 1194
116 136 1409
226 496 473
118 37 237
400 630 991
557 718 1220
506 430 117
525 668 1181
572 598 1533
602 368 1143
290 229 1397
624 726 416
649 270 1574
173 238 735
783 560 1014
329 566 1022
376 488 358
258 224 943
551 446 490
748 664 252
622 546 899
391 698 278
279 692 1371
245 585 430
318 49 1646
770 796 1549
44 169 1227
11 391 1262
402 268 1508
472 540 1575
424 317 970
793 319 996
77 456 622
507 692 1305
635 460 78
488 353 1490
725 145 308
505 676 325
251 617 1509
438 18 352
204 43 1279
271 218 677
107 404 1432
332 25 1574
289 327 1310
824 565 195
506 510 975
106 95 197
827 754 1534
589 424 1461
815 617 1102
334 606 1443
748 284 54
672 824 350
221 37 1295
684 721 643
417 727 625
567 702 1124
570 424 239
305 652 553
587 49 1552
261 467 807
56 216 245
635 142 308
754 198 153
575 326 1059
614 812 859
50 707 1291
445 784 447
4 222 342
661 344 1596
264 187 864
153 593 1116
398 592 1605
554 220 405
579 109 1585
713 618 364
409 527 664
188 116 1136
596 522 452
55 409 733
725 528 1045
730 714 656
313 166 205
754 241 1419
551 381 748
111 36 312
484 220 383
731 461 1459
542 183 963
601 523 594
360 454 636
792 158 1271
150 431 996
402 415 1315
250 437 151
352 50 1160
352 821 1052
378 821 59
596 246 121
166 119 392
743 390 363
404 619 1380
7 825 406
740 592 441
250 81 697
447 409 461
219 137 806
123 24 714
179 472 713
660 395 111
508 717 1585
805 276 1331
685 670 807
366 746 306
116 716 1393
459 565 712
725 785 1027
754 278 1336
518 114 70
741 343 1303
482 576 538
190 649 564
66 770 984
378 70 1123
177 678 1389
302 549 1490
7 370 739
607 661 1050
327 586 933
558 14 78
51 47 444
397 823 966
573 462 747
474 291 1405
730 696 177
329 61 763
568 807 800
187 535 686
757 182 1103
125 575 432
258 136 1348
533 232 1120
52 383 1564
167 756 1355
17 723 1205
252 650 675
231 582 239
602 678 530
503 692 206
244 673 88
634 802 1311
476 755 461
631 77 347
351 336 23
233 638 965
31 804 356
242 315 251
603 88 1227
242 398 900
787 28 619
290 58 628
630 399 854
360 208 1640
347 368 694
684 79 393
152 106 285
626 252 333
730 21 462
539 327 1087
62 721 730
789 412 271
523 124 973
389 51 1181
188 175 548
341 594 594
140 94 1507
227 698 1590
477 338 304
68 129 1596
201 167 76
700 230 822
309 709 227
23 597 1314
302 519 415
800 276 984
213 164 1242
507 178 1619
251 449 1303
622 658 316
331 173 232
166 418 433
473 465 1140
790 749 1009
417 674 1269
758 645 1178
223 315 1346
296 504 16
6 571 1397
551 360 782
601 802 110
259 385 1259
415 220 756
731 311 103
612 229 1547
352 384 1576
686 629 443
762 577 265
669 183 1514
472 526 1167
337 309 960
807 552 112
296 803 20
341 652 1496
345 527 466
821 519 1262
554 685 902
824 723 425
294 510 1011
245 683 303
512 200 21
725 731 630
191 503 519
345 553 930
187 765 315
400 104 1259
612 521 926
492 575 96
542 468 1603
9 572 743
765 499 1503
260 580 1296
817 84 99
246 385 684
632 741 160
157 280 655
814 711 839
601 760 1410
52 413 1343
56 610 1188
686 758 906
261 48 1135
484 770 875
377 14 1292
648 244 1283
313 826 731
432 484 816
764 440 436
250 57 474
589 361 1134
460 715 1126
119 692 1242
165 6 901
534 806 1125
372 802 1474
322 701 68
643 97 648
408 576 584
658 619 465
424 328 1216
826 104 1010
581 442 694
367 433 1475
461 85 887
702 439 204
754 435 538
658 809 776
146 142 1472
32 805 465
52 397 534
775 470 722
569 698 1620
376 765 1622
134 126 624
370 88 73
371 243 1439
239 738 1418
134 240 1612
541 648 4
47 784 474
164 268 1302
400 404 284
7 784 610
44 209 1055
738 703 82
709 78 786
403 765 687
712 122 1394
543 459 730
358 47 890
255 458 105
42 45 495
370 177 1122
512 313 151
258 816 613
413 204 790
216 308 719
778 4 1307
319 408 640
786 738 1154
344 412 501
627 579 1281
657 571 677
181 425 1394
190 353 1638
635 749 1002
347 294 631
675 12 1422
489 688 1098
658 320 197
772 118 881
742 324 1604
63 405 809
376 17 1050
807 363 17
620 399 1328
651 337 952
569 599 74
807 420 85
503 44 329
153 300 765
803 743 497
758 744 52
273 440 768
223 664 824
504 764 855
603 623 591
664 397 248
536 433 1011
419 768 642
379 746 1321
132 139 15
456 24 1261
344 98 1348
442 142 835
373 775 292
702 398 531
213 183 468
127 594 182
257 107 1440
670 381 1626
251 529 1060
372 241 216
506 319 1288
703 491 333
322 778 364
409 173 1025
486 316 914
419 676 1444
315 467 922
368 771 1307
169 166 1376
531 438 702
296 223 6
622 325 938
602 548 1408
539 187 850
634 661 1486
678 295 62
39 187 1052
175 398 355
65 69 536
316 485 686
378 331 1334
682 721 482
392 720 552
179 401 17
759 71 1532
725 791 1297
78 192 798
807 316 882
329 516 836
109 709 1407
336 707 1480
176 87 214
601 156 1302
307 758 1265
224 369 1050
379 596 440
307 72 955
775 763 1190
741 461 514
373 807 1431
765 764 1158
392 342 626
727 116 1404
253 335 405
178 92 550
685 6 1027
283 368 109
520 438 128
643 103 1309
402 233 1080
33 62 315
168 118 1316
156 573 1398
821 86 568
732 347 63
601 645 469
355 582 1209
650 493 1245
671 135 1307
266 598 557
39 194 194
8 375 984
727 612 959
751 79 365
438 759 1185
819 585 959
341 725 956
706 443 907
144 490 900
93 820 1010
196 622 16
431 222 964
739 332 1333
658 758 142
37 120 437
20 658 611
303 698 402
727 48 544
352 794 1402
448 412 279
507 373 381
269 241 518
818 41 722
248 184 707
565 84 217
497 42 467
775 370 1481
569 454 23
327 809 1471
812 375 422
300 624 460
813 546 877
736 787 1520
497 666 1242
26 55 862
641 520 1063
408 200 619
200 535 1080
101 243 845
790 360 1007
253 221 78
778 183 870
343 16 1572
318 720 1253
623 266 1249
539 159 1279
456 465 1191
750 306 820
76 277 348
331 191 1626
369 1 228
724 419 531
163 439 69
581 520 921
583 218 16
403 63 1360
296 684 1003
406 139 562
697 483 1145
318 345 184
282 87 880
795 231 657
680 737 1028
331 247 777
812 323 1213
413 753 91
743 430 798
555 117 555
747 276 782
176 373 802
504 740 1324
697 629 1076
507 98 1123
11 760 302
688 682 778
112 573 921
820 809 627
487 643 911
459 756 4
448 692 1258
184 231 258
335 90 869
510 142 246
68 177 1104
654 427 0
544 99 279
212 735 93
481 106 1376
184 244 625
230 316 693
409 379 287
314 359 86
419 424 1234
497 223 462
792 16 884
37 147 0
92 588 223
76 439 1361
355 299 1208
125 767 1386
582 708 439
36 371 6
531 625 771
825 344 15
582 131 471
299 342 57
479 791 328
385 658 235
290 189 584
753 394 706
323 405 1325
495 651 1263
167 781 571
647 157 820
430 695 1207
739 46 262
415 349 1539
668 491 929
650 157 1168
400 718 1289
484 13 1378
365 794 380
784 763 425
156 739 1604
262 812 619
261 660 809
164 672 1112
6 606 769
627 631 835
259 785 149
92 653 1223
107 392 100
314 85 1049
709 161 864
627 754 667
519 201 1337
400 20 280
677 416 452
165 720 1256
336 595 422
647 667 1299
790 610 1130
19 39 783
655 385 1285
62 333 193
155 783 1271
532 591 262
310 740 856
534 184 613
818 277 771
803 689 1141
144 102 44
338 637 236
631 371 14
337 238 1326
653 625 503
371 8 193
39 736 1014
345 370 540
804 143 1162
661 635 1428
790 340 450
762 485 86
311 373 38
633 691 646
247 159 213
748 799 689
283 85 159
151 378 855
529 11 1387
777 367 776
153 557 1422
164 321 82
677 447 855
246 199 1581
637 584 54
335 602 1647
688 175 100
9 660 863
655 503 876
680 336 1524
351 170 1234
9 209 269
217 785 408
647 33 140
551 511 1281
568 614 858
619 826 1153
315 482 1635
763 248 40
208 506 1148
272 34 468
309 79 352
805 27 551
423 365 936
172 611 609
18 65 1240
727 799 1154
166 754 927
686 487 1078
181 705 976
651 693 461
546 813 658
6 822 204
192 743 1301
197 80 1274
650 564 1176
486 767 1491
247 31 211
275 403 16
821 538 324
512 190 936
253 527 501
437 445 970
634 564 912
262 252 99
349 397 1194
613 291 587
650 255 1065
224 126 707
167 478 75
315 136 977
358 553 148
179 373 1417
374 510 806
185 596 906
334 803 1193
483 285 52
249 98 843
337 10 987
827 7 769
173 318 707
265 553 1147
286 230 1219
187 507 142
722 23 468
52 25 1025
731 535 910
379 45 501
686 315 1430
664 170 740
201 563 1256
29 824 600
557 420 1441
721 801 871
529 37 677
583 382 1074
475 441 826
181 383 309
205 307 351
623 223 1501
716 492 1588
135 184 59
821 507 678
575 132 1057
397 530 967
152 669 409
734 519 12
7 645 400
754 733 51
260 670 914
466 769 836
382 318 196
88 391 742
76 647 1315
552 226 209
786 819 617
371 333 445
693 20 988
425 738 96
413 87 640
572 285 978
242 736 712
226 81 919
703 368 932
20 561 843
253 442 915
391 576 556
180 8 1266
116 166 55
76 66 1321
61 138 779
293 474 149
656 295 319
735 23 1293
16 561 515
751 223 716
503 621 818
34 592 637
612 479 692
273 294 1313
118 66 1264
436 308 800
688 614 465
82 703 704
428 163 781
658 233 876
816 619 1383
430 473 1059
432 652 1071
495 291 1362
804 62 214
51 314 90
456 813 1564
296 697 949
647 437 603
361 44 41
60 377 1532
532 765 178
443 628 1300
765 496 270
248 243 1328
529 687 1238
275 105 1593
682 381 1132
205 778 1338
216 42 545
301 812 1463
11 269 474
523 639 190
122 171 624
404 85 585
