543 7467
227 411 1055
32 226 589
237 182 1059
329 185 639
21 500 734
418 67 709
526 468 1
6 407 20
435 493 764
427 26 597
133 411 257
164 421 464
390 2 82
426 58 254
347 462 417
288 450 891
98 188 676
498 499 1062
91 434 341
410 116 561
446 349 514
462 437 1083
22 357 848
515 308 570
505 7 159
402 470 549
155 364 484
146 353 852
70 284 893
310 158 972
462 244 416
69 15 812
495 124 161
170 231 999
410 113 848
31 139 1016
33 286 221
459 430 774
440 68 384
142 73 504
175 73 528
357 55 765
112 71 706
318 263 227
128 427 717
70 30 4
497 435 383
62 315 839
269 166 95
245 230 1046
68 504 74
20 537 985
162 21 282
436 14 685
398 319 317
244 278 261
470 264 767
438 538 211
269 144 917
493 455 1024
481 154 1004
266 459 351
74 150 390
515 133 526
177 251 335
469 59 141
435 468 851
191 537 507
205 4 645
332 81 126
5 105 302
134 362 731
186 543 924
449 429 981
338 70 743
75 159 12
508 94 675
494 237 871
295 110 329
380 158 738
541 336 859
436 260 1082
23 119 193
391 377 744
485 260 563
363 209 924
41 44 441
65 507 81
423 100 1023
467 52 367
316 111 674
491 323 1057
18 466 251
10 53 726
399 330 350
77 156 10
487 522 779
162 186 465
86 443 676
284 12 925
56 182 17
273 168 230
345 273 300
20 5 6
309 67 203
417 169 170
448 64 566
72 262 582
16 258 356
439 66 899
185 217 276
185 204 424
467 453 642
192 236 165
50 82 1077
372 15 450
111 329 943
12 261 92
129 211 554
500 56 519
275 345 43
90 400 1
542 249 1063
129 400 193
121 126 1074
217 310 742
90 320 205
60 139 1002
284 234 815
252 471 990
129 307 913
265 355 370
338 393 675
130 517 585
152 485 626
245 289 709
213 118 70
305 100 1007
296 231 545
191 10 692
101 169 705
399 270 802
349 264 360
65 317 205
500 72 721
316 278 470
227 206 962
28 332 574
195 511 572
165 246 625
291 19 936
12 372 528
445 15 128
335 271 515
96 381 7
155 321 192
445 78 94
307 135 593
248 377 295
328 262 892
267 317 638
288 472 1066
76 338 530
308 100 1009
535 435 527
38 45 695
477 387 858
114 326 858
16 90 881
476 190 641
305 182 117
453 306 724
502 435 424
330 363 534
87 106 407
362 291 198
226 166 421
352 366 598
453 15 644
390 268 24
271 514 265
26 473 1054
90 18 991
309 316 1050
266 82 393
241 303 34
273 516 259
494 257 683
245 342 484
467 99 1057
7 531 726
409 437 979
55 350 153
10 119 716
101 121 505
541 252 147
368 398 989
215 99 628
122 165 333
317 382 262
175 514 964
226 443 117
402 484 678
464 453 93
403 284 964
59 85 992
248 241 868
170 166 833
76 125 308
470 394 211
510 271 563
418 292 1020
163 421 786
524 346 982
198 63 597
487 534 387
457 49 125
174 47 347
443 251 134
25 206 398
85 38 273
3 413 349
296 104 913
438 383 548
69 414 67
460 459 1073
85 516 1058
335 338 983
319 52 250
519 393 1010
51 308 722
399 21 634
99 453 283
395 17 627
109 232 283
396 500 57
446 398 113
374 308 781
455 178 900
245 30 809
493 234 451
450 59 954
498 396 424
151 358 926
378 269 247
150 314 355
500 387 561
250 470 419
227 510 1031
245 92 112
372 199 517
223 341 495
311 45 801
138 186 230
508 513 92
274 213 295
88 428 1067
403 189 848
169 524 422
457 382 8
491 410 87
290 6 895
486 393 864
350 288 521
175 294 199
266 42 58
372 118 1036
489 65 259
269 470 671
396 170 1065
429 6 982
38 179 117
72 353 949
219 262 482
302 491 805
77 418 500
87 228 88
55 26 718
152 528 888
39 521 883
363 37 263
248 183 906
536 533 1053
413 287 726
472 274 933
400 212 396
505 384 676
338 133 517
350 124 225
500 441 448
360 340 536
498 353 797
226 182 836
76 353 403
74 291 805
121 286 467
199 297 476
35 409 769
221 385 755
283 76 321
136 61 258
369 63 9
530 327 227
183 27 74
540 427 352
447 91 553
34 96 934
298 444 198
354 458 88
48 136 977
269 197 369
166 50 130
504 44 933
224 294 665
404 215 202
163 330 692
373 497 503
285 271 976
379 52 244
5 502 649
112 294 284
380 490 697
25 488 643
198 175 317
388 237 763
183 74 407
283 45 407
274 522 734
441 212 248
442 155 634
248 347 257
397 68 680
38 321 362
245 383 500
450 443 588
169 54 16
55 382 577
28 81 840
483 210 621
412 4 773
45 442 830
240 166 156
183 402 364
498 243 497
315 96 685
356 376 483
127 242 405
193 280 516
233 443 829
134 208 61
133 99 575
5 98 593
162 250 1032
114 327 867
151 296 888
74 52 325
330 263 296
305 492 403
440 182 253
371 466 137
77 66 535
436 257 28
216 522 678
35 31 939
149 419 791
132 250 1058
403 102 335
443 534 1059
39 261 956
541 31 149
103 524 1083
149 198 854
143 94 1011
254 343 834
190 536 398
436 535 125
262 117 473
494 504 864
234 228 1000
483 380 757
491 45 452
232 174 166
203 335 1003
354 515 399
38 388 883
419 454 295
385 202 162
133 368 959
39 152 491
35 219 980
64 359 506
166 334 439
385 492 123
226 318 435
377 304 173
525 408 140
18 539 719
374 238 1073
19 505 561
20 538 925
105 191 436
249 16 972
487 514 828
118 274 6
3 253 357
443 1 411
109 207 1077
350 475 392
163 346 575
309 65 728
258 272 504
152 326 553
153 18 1
328 124 117
418 279 803
443 458 128
396 328 252
487 249 742
323 371 466
233 341 22
268 183 119
109 220 640
387 213 468
479 55 925
124 358 380
293 386 555
451 324 552
289 476 699
372 292 772
254 210 814
269 62 604
513 344 699
475 523 139
335 60 123
417 497 113
240 296 725
402 496 656
403 13 205
206 386 293
455 188 251
143 387 1016
255 34 244
78 424 381
192 305 508
466 495 819
163 220 702
457 145 402
85 135 295
295 458 204
311 516 153
149 152 52
533 365 703
497 390 436
277 410 768
96 530 639
116 21 770
152 236 1037
261 477 52
450 346 986
56 14 231
412 496 96
306 114 434
319 36 224
245 68 540
375 100 905
420 423 651
135 356 761
37 542 247
443 158 1080
526 417 1063
245 149 812
265 169 976
232 488 763
464 417 1028
494 466 928
299 533 584
109 87 259
157 512 875
291 310 676
3 286 443
381 199 845
350 396 351
537 321 568
150 57 810
50 543 659
196 383 973
386 102 946
108 533 431
435 354 472
340 449 734
74 346 521
144 498 627
252 157 478
65 339 349
68 328 546
419 17 683
344 395 551
516 34 849
106 486 985
377 140 659
518 95 239
390 499 1043
195 159 750
190 261 417
296 235 707
55 102 209
102 329 1020
90 427 206
286 443 881
183 34 966
474 426 264
203 424 290
12 126 986
389 124 239
26 190 608
494 86 431
121 365 889
368 385 593
344 369 261
220 450 529
316 442 408
49 338 1014
409 253 629
354 55 339
380 248 1068
319 465 451
335 93 755
374 97 872
287 228 1013
57 78 599
410 35 871
320 400 935
437 246 467
163 195 547
221 512 307
240 204 731
438 195 74
306 486 606
409 97 507
305 357 129
492 75 839
267 205 862
251 221 329
245 127 775
307 489 126
97 484 805
19 181 907
19 513 955
542 159 966
350 504 32
190 496 596
277 63 894
509 124 350
109 458 871
542 272 271
54 156 503
431 397 949
381 352 261
363 279 116
407 385 749
181 543 263
351 277 722
85 148 473
344 443 585
291 517 339
29 170 766
387 155 26
260 378 847
5 212 1069
252 442 683
39 528 110
427 244 498
459 450 727
270 279 154
400 421 275
352 83 1036
457 407 938
106 18 751
175 150 10
26 227 373
431 150 585
329 215 941
191 61 847
414 404 1015
98 197 391
364 536 56
165 380 563
84 65 957
358 29 415
76 29 339
380 271 1081
460 10 385
307 293 573
163 30 182
387 131 922
268 106 1052
320 459 113
116 541 634
516 376 66
374 488 949
64 316 1059
88 542 385
2 71 675
515 529 858
333 509 790
505 425 145
412 430 341
7 414 711
261 246 515
372 451 623
351 281 859
473 331 1033
175 389 683
421 25 435
268 371 155
128 81 643
387 24 230
355 366 630
460 413 1028
354 408 503
26 44 433
174 395 177
436 506 198
363 168 747
364 330 903
191 45 415
248 213 1077
222 500 863
70 218 250
494 71 765
63 128 381
293 8 849
505 442 839
207 49 267
498 93 241
178 283 212
84 149 531
261 316 544
303 479 60
444 360 39
451 107 527
373 206 1042
241 394 780
261 57 117
261 393 850
494 95 842
296 147 117
109 296 443
473 293 231
525 263 978
175 125 726
360 215 579
491 368 411
320 143 49
311 53 525
283 46 290
5 205 339
430 95 966
440 390 908
295 531 766
135 204 196
58 233 724
190 16 989
19 290 51
258 509 909
539 100 730
198 485 825
389 491 231
19 244 940
162 94 712
2 91 426
455 373 438
186 347 651
288 455 220
39 85 309
145 177 1013
412 374 650
190 144 684
227 540 691
33 504 618
7 285 682
64 304 983
143 219 662
274 133 748
271 393 382
328 99 384
138 191 185
444 72 537
485 190 1028
2 252 604
457 157 710
91 282 699
272 170 946
240 366 926
451 252 151
43 339 498
85 348 287
269 97 62
515 262 836
38 82 278
116 228 838
325 62 838
3 459 789
19 471 924
457 515 952
86 48 500
223 212 32
303 391 553
526 279 581
516 399 311
444 99 365
101 63 487
216 409 575
307 46 509
140 98 674
338 300 555
5 177 1007
241 100 220
132 224 945
461 421 600
70 127 623
476 415 817
21 75 221
193 237 493
28 119 716
371 24 467
185 501 323
183 207 500
166 230 19
211 60 417
416 406 326
377 406 493
487 261 797
405 243 409
297 126 526
420 238 98
306 294 117
321 166 725
180 13 220
2 451 538
448 429 194
35 314 620
371 35 853
207 105 810
502 371 161
16 264 182
35 384 999
193 121 225
396 34 193
15 117 303
305 520 878
349 170 18
293 300 801
450 272 932
482 531 601
41 423 281
3 312 418
84 414 26
96 227 909
298 67 80
320 157 255
317 205 320
522 342 419
331 401 119
485 117 345
382 166 371
504 164 236
329 369 665
319 159 450
395 34 832
274 87 371
245 31 813
54 318 487
337 322 916
409 455 758
34 55 827
479 99 333
396 182 40
457 499 401
55 533 908
118 530 760
115 121 481
497 131 713
159 236 576
165 251 956
335 206 1037
31 433 232
9 435 502
43 402 568
140 112 910
310 457 1041
298 35 866
442 464 287
541 34 810
420 296 151
470 44 174
408 472 448
310 261 328
140 525 627
430 28 449
248 302 392
446 539 1031
388 87 150
91 169 923
355 367 717
6 520 103
246 145 70
18 280 843
381 510 69
338 192 402
191 301 212
42 130 866
299 338 623
45 34 525
412 5 1076
55 484 1001
252 235 713
325 476 571
340 524 484
476 18 401
450 344 1043
98 231 396
32 284 386
483 105 256
409 45 44
300 187 396
409 14 989
479 151 659
35 56 654
473 298 1081
360 325 160
112 419 705
304 161 599
65 478 872
204 227 1060
334 448 300
341 282 61
390 129 530
457 351 1034
381 6 34
437 109 697
523 237 641
116 378 530
90 154 528
306 465 525
428 137 842
96 212 491
484 419 330
459 420 283
311 415 313
233 345 643
432 77 882
340 199 248
51 189 667
380 300 550
496 113 943
38 76 88
285 318 410
349 411 746
68 458 609
388 288 987
349 155 819
198 35 656
211 404 755
220 206 19
132 458 79
116 510 8
76 280 151
200 100 884
194 203 19
270 469 396
88 190 937
251 187 765
376 532 863
212 257 521
328 202 760
102 298 146
309 290 693
18 328 274
310 88 1042
497 178 467
217 109 461
298 194 361
96 311 538
77 358 548
246 227 606
196 344 704
117 524 866
26 299 483
466 342 311
316 472 482
517 283 659
274 125 470
399 18 381
87 394 840
101 130 860
396 397 63
462 156 857
51 464 692
169 237 1070
153 514 1004
59 106 559
516 423 297
505 329 935
265 110 107
355 53 509
266 534 345
159 422 848
25 101 474
462 125 274
244 242 493
413 194 1020
198 89 463
316 421 1068
143 401 314
110 119 1057
449 257 201
543 258 903
233 529 231
285 116 747
255 63 1074
318 42 224
88 332 510
395 460 1030
183 295 59
319 337 527
360 152 651
194 373 463
109 432 557
13 474 403
271 259 536
86 498 379
479 320 764
324 335 448
395 84 952
309 23 585
423 223 831
134 509 598
420 49 250
453 492 786
176 387 591
382 178 669
377 112 1038
533 246 336
163 230 62
64 502 45
386 178 504
333 481 541
363 41 653
186 229 8
440 141 0
49 401 162
344 196 293
50 408 665
221 60 619
368 396 727
464 47 956
355 489 439
390 329 1062
464 163 147
231 255 269
459 449 395
444 535 545
319 104 64
334 148 425
498 34 806
255 383 507
502 216 662
439 68 633
154 312 998
52 525 1033
220 440 536
273 343 295
32 151 593
459 451 862
97 335 139
50 390 147
58 439 801
413 295 104
291 515 775
174 500 954
32 227 785
123 139 168
396 248 1052
153 181 1043
526 108 446
476 220 537
516 389 605
99 283 55
409 417 257
65 262 1051
450 236 527
418 466 1032
512 304 957
254 332 765
98 539 625
317 516 486
185 414 227
491 386 678
28 457 499
441 345 1016
407 486 505
492 344 328
144 180 194
135 17 511
390 48 473
359 188 533
110 221 578
296 382 541
183 404 691
458 537 1030
13 385 295
424 455 840
50 443 823
541 270 1061
45 288 1083
389 325 414
14 518 517
27 501 738
326 66 153
457 69 490
35 472 130
144 277 648
470 126 436
92 379 642
36 154 887
251 337 94
250 51 32
121 10 528
190 155 1067
536 350 347
519 86 312
391 52 281
86 52 704
56 310 1074
328 270 295
360 205 353
60 242 42
515 248 635
508 220 52
254 323 835
440 203 871
390 470 594
477 184 243
125 286 148
397 363 570
466 291 1055
412 525 1024
86 166 517
355 95 83
151 478 89
289 287 297
155 330 818
134 144 274
34 219 737
260 312 230
447 398 624
311 384 821
284 482 18
128 183 357
375 319 862
481 38 721
251 298 536
18 440 794
175 525 363
495 111 68
321 136 753
291 260 327
315 376 1034
238 156 186
362 98 458
232 47 746
487 492 144
302 429 265
22 169 782
516 46 798
381 112 762
268 180 384
302 61 320
13 164 898
352 406 380
27 440 450
95 251 1072
186 520 100
501 480 663
42 5 147
512 271 207
255 429 287
350 320 138
480 212 879
453 181 458
353 320 12
64 372 73
254 392 337
43 367 1006
350 407 22
69 532 683
289 214 184
144 482 209
295 480 331
297 364 606
459 174 849
84 16 474
335 270 884
352 147 698
288 510 533
109 528 1026
345 496 481
539 512 855
526 407 970
334 264 959
355 231 141
13 461 819
162 238 1082
59 118 958
373 306 808
106 427 731
330 524 751
449 469 1040
487 486 537
110 321 515
193 325 1009
204 192 533
408 311 702
75 54 496
298 88 894
516 299 737
211 118 302
273 423 605
377 281 536
233 528 1055
144 71 658
270 414 351
541 428 942
335 353 106
328 102 488
28 202 684
537 68 189
270 75 270
192 503 933
398 403 672
490 107 778
169 193 251
447 9 90
444 44 381
101 368 1084
468 31 751
258 394 173
195 462 371
221 206 959
69 520 499
121 346 250
103 269 694
70 196 732
208 293 813
328 118 389
394 443 620
438 306 281
349 463 664
283 129 1068
205 439 1030
507 71 55
220 291 493
65 50 124
88 408 208
388 293 159
75 280 429
98 251 783
358 362 510
190 1 95
77 187 744
9 8 869
252 365 224
198 182 886
447 37 270
69 54 444
158 126 86
265 52 668
227 335 173
69 318 132
432 370 147
261 94 327
466 22 600
3 389 222
522 280 920
178 286 420
339 497 11
420 125 495
199 347 885
152 110 472
173 171 300
25 461 995
328 206 41
331 493 616
29 244 199
320 101 939
363 255 698
385 209 751
303 482 856
387 506 925
135 123 212
132 207 5
211 494 335
96 24 1081
103 522 850
385 520 78
22 498 266
332 37 1078
532 449 839
244 436 1028
68 495 904
364 428 600
138 3 711
140 12 526
37 332 216
234 15 651
370 394 785
513 156 87
136 270 701
397 370 570
536 267 319
13 183 147
258 25 963
240 486 233
211 198 882
515 320 61
493 30 808
541 261 488
479 89 624
332 433 215
322 7 1031
260 369 515
403 382 723
525 318 424
542 363 1048
459 519 644
468 465 501
463 218 499
387 124 393
391 345 1005
318 498 439
152 412 624
515 153 11
541 372 491
413 106 19
195 279 380
510 299 888
116 368 64
99 294 611
368 145 98
91 400 364
349 456 205
377 501 96
25 157 342
340 104 834
85 130 1024
274 193 496
339 407 938
307 450 95
440 264 627
198 468 771
382 195 329
353 408 227
390 121 696
241 79 688
86 343 71
269 380 306
530 69 751
319 384 273
197 39 537
107 141 292
56 369 266
354 476 858
484 427 513
264 292 73
198 11 340
337 440 608
235 436 453
59 502 474
397 25 102
153 375 7
190 235 132
43 261 519
128 203 688
87 7 422
165 531 742
143 515 374
431 461 751
323 106 697
39 159 913
78 520 329
195 136 863
308 197 803
85 89 769
407 182 563
539 292 479
51 87 798
20 488 619
422 52 932
59 46 738
42 534 397
80 304 826
149 260 843
536 205 1069
398 284 771
211 330 228
45 65 1001
518 212 56
372 149 16
134 482 543
95 12 777
539 373 176
225 186 777
235 539 1083
423 216 150
477 277 93
109 450 35
534 443 149
373 49 815
495 289 546
159 399 1032
241 363 408
75 112 1082
481 409 840
23 66 64
360 306 1014
32 529 324
105 473 1064
301 197 1040
70 74 1064
5 341 685
225 358 586
518 520 463
39 290 744
379 472 624
505 197 154
16 293 1029
443 54 506
125 379 128
22 539 4
306 462 1040
87 31 933
414 207 647
470 475 140
88 87 962
409 203 353
323 35 481
264 515 761
222 108 255
296 541 483
123 59 486
207 376 142
333 313 967
191 413 652
45 185 384
42 366 690
129 412 914
199 43 697
128 238 879
412 291 1075
461 412 766
495 403 429
373 318 590
373 374 960
106 264 453
467 205 839
207 234 334
189 281 847
43 441 451
254 482 997
505 26 220
462 303 789
335 458 471
27 106 269
398 90 880
303 223 389
102 338 510
37 252 1047
22 423 795
219 217 746
23 494 431
394 404 173
122 272 104
107 109 1041
412 232 532
173 402 916
116 422 240
498 427 0
98 520 770
446 431 56
196 150 144
59 73 708
29 281 849
12 340 20
430 438 34
58 314 750
200 489 458
331 442 777
75 101 362
260 4 388
140 138 135
516 260 844
36 309 984
38 278 19
30 414 245
126 314 990
447 204 463
13 205 388
331 14 173
165 259 206
233 279 58
168 361 388
350 219 25
315 252 271
350 207 704
390 245 638
416 434 173
105 442 910
297 375 414
448 4 14
354 539 684
267 30 311
498 374 996
517 140 457
5 288 361
517 323 228
268 448 801
498 321 527
297 290 1085
450 259 851
32 62 375
136 355 779
354 42 223
339 234 733
338 534 129
541 14 716
66 255 770
411 262 437
498 41 1084
108 537 295
252 153 339
378 328 558
72 286 351
299 13 539
339 420 378
311 208 607
489 466 896
445 505 484
205 515 475
485 320 891
329 286 103
379 287 763
250 353 813
321 152 158
59 378 298
190 445 582
249 13 701
207 142 897
414 197 824
19 41 749
430 434 1019
213 104 1014
345 359 1012
501 396 142
128 87 982
246 206 1019
347 516 718
16 451 253
479 274 794
202 207 871
496 515 585
165 174 954
498 356 368
151 281 990
121 394 1051
479 349 655
56 424 873
67 108 336
169 339 933
68 387 90
115 284 186
485 277 243
174 81 227
77 341 200
353 491 953
283 151 821
220 354 889
492 391 893
87 107 570
38 272 68
341 72 109
157 492 514
173 215 580
235 414 605
374 117 832
303 74 824
290 15 180
91 77 567
159 539 533
64 52 691
319 232 278
242 499 653
468 484 580
45 469 868
266 505 277
453 442 872
491 156 557
174 377 331
326 515 877
214 423 1046
377 234 1023
217 542 430
226 101 952
380 133 1
269 167 434
250 480 728
477 24 642
231 224 821
7 166 210
283 69 876
221 438 623
296 196 354
437 135 994
147 155 1084
14 117 359
344 286 435
335 91 39
500 281 754
166 362 547
466 425 807
337 267 37
394 466 893
45 76 209
39 266 544
246 181 45
190 11 44
363 219 560
219 218 341
410 243 139
459 143 876
485 397 924
213 123 792
436 176 937
175 320 1034
470 256 674
505 33 877
308 489 816
542 58 744
409 59 116
320 266 390
27 522 449
426 492 649
386 83 29
204 376 815
338 86 888
463 91 292
69 503 257
486 120 883
330 351 338
454 516 178
378 365 80
25 435 282
504 128 488
494 69 1019
491 76 776
375 485 283
344 140 961
347 107 738
234 262 957
477 223 802
476 294 116
462 298 810
517 244 559
510 283 234
198 365 71
523 169 16
61 164 365
220 58 96
338 389 417
337 450 662
268 222 62
106 348 1084
296 462 526
15 401 580
42 151 527
133 61 151
68 135 1048
335 159 1084
231 387 769
36 82 755
278 269 939
351 176 630
444 108 666
87 221 782
387 521 211
338 167 444
462 473 1007
29 409 30
534 391 669
443 122 233
97 220 1070
18 75 734
162 432 574
450 163 569
243 391 719
363 531 580
421 197 173
94 316 621
403 40 388
98 262 165
369 20 501
144 158 1052
98 128 519
308 402 973
127 510 33
106 201 598
165 29 875
56 454 438
536 236 668
124 127 919
264 268 540
445 410 234
70 191 986
52 436 543
418 439 7
78 365 278
323 441 600
232 538 493
115 540 256
533 198 1016
349 531 341
185 289 766
243 508 519
539 84 1070
148 387 612
464 244 632
432 42 425
305 233 819
291 255 548
243 496 338
409 155 227
105 305 194
260 207 273
374 404 1078
252 298 101
318 164 96
512 22 448
380 521 192
345 208 687
9 318 250
486 381 494
31 435 438
424 316 674
346 199 587
323 430 709
523 22 1013
191 489 0
27 143 899
160 298 682
18 415 812
354 327 570
419 227 919
517 194 379
448 277 1064
69 314 385
96 320 820
255 55 292
208 400 640
369 96 391
462 46 402
198 538 447
213 194 52
78 90 127
470 519 780
305 368 23
18 159 821
214 500 1032
248 116 963
221 489 129
353 259 801
265 78 82
359 93 398
178 305 474
265 514 489
75 509 772
69 132 957
459 347 96
381 506 214
425 310 901
140 409 487
176 55 560
379 522 225
453 519 150
65 517 421
512 130 901
453 434 13
356 235 839
184 322 766
479 540 828
542 500 182
283 432 630
98 192 338
250 137 386
238 397 688
198 156 107
395 329 661
277 466 121
497 52 551
360 203 1009
203 88 295
86 6 861
244 151 307
26 132 757
352 89 237
378 185 1069
244 302 15
381 461 746
106 94 885
423 39 172
86 367 889
38 451 563
73 78 242
239 116 47
56 75 875
533 219 322
298 226 958
174 541 214
178 47 240
526 312 28
87 123 408
255 296 684
353 536 291
335 163 264
526 63 260
159 342 426
459 137 818
449 273 591
159 440 292
183 527 597
192 433 966
175 380 565
273 403 114
430 19 138
25 246 1064
37 336 744
68 15 749
202 325 445
458 511 650
411 383 202
302 380 371
462 23 780
195 433 152
252 456 412
468 198 1024
273 68 412
39 38 122
98 50 677
406 172 379
453 153 324
376 226 520
271 75 656
372 411 910
5 182 519
170 431 40
248 212 1026
108 503 435
76 147 395
261 279 623
179 233 611
26 358 328
7 152 15
458 240 564
330 329 68
56 404 147
385 348 553
302 98 495
290 217 722
438 329 402
409 373 467
296 423 453
341 308 683
15 214 1026
218 292 576
68 498 66
193 96 896
217 240 103
418 434 899
244 95 707
327 251 758
330 64 437
78 140 159
495 432 286
521 412 811
50 226 132
492 216 129
96 397 1064
62 328 297
178 312 516
248 419 333
460 399 616
208 397 995
463 278 626
527 486 613
375 472 744
479 33 160
43 29 877
108 113 210
379 277 742
193 463 115
338 438 726
77 12 864
288 533 705
36 203 530
106 115 128
516 536 363
462 486 45
125 330 863
171 272 802
219 319 678
178 347 225
112 231 837
185 123 180
262 501 721
310 8 446
269 401 540
371 169 488
219 261 212
41 289 65
303 489 277
77 497 210
157 45 1070
26 134 1061
289 365 811
470 127 14
410 347 164
42 455 222
525 331 819
299 271 18
489 5 57
169 247 669
505 102 880
87 56 45
152 502 451
204 4 286
378 391 270
308 202 226
310 518 1051
306 252 437
311 76 702
41 438 103
412 484 1015
437 236 70
498 379 80
380 305 202
225 90 554
413 72 156
484 130 659
321 510 756
43 323 816
494 391 732
461 12 754
397 420 320
486 230 660
504 483 390
2 367 462
42 163 1078
143 182 796
448 31 6
448 104 92
283 174 1033
389 163 678
50 484 313
381 337 335
521 456 226
36 334 676
444 194 839
140 14 147
430 467 409
379 255 726
8 185 143
456 421 711
69 383 726
491 256 855
128 291 856
241 82 353
361 138 613
517 420 301
205 277 443
501 427 681
211 433 512
438 27 324
440 151 1009
7 41 483
446 490 774
144 290 543
232 180 871
65 318 646
332 503 474
220 61 331
457 111 1
344 27 643
446 397 928
102 260 1042
8 177 974
173 444 565
49 158 723
519 428 856
413 310 62
129 88 429
320 269 182
25 422 377
63 534 787
149 533 38
314 444 918
270 193 648
298 443 632
351 29 839
150 432 31
18 88 915
355 309 951
226 75 298
286 218 945
240 330 978
286 439 177
221 205 1021
125 328 316
175 100 889
178 420 233
198 471 474
386 107 107
332 93 122
204 441 716
225 163 94
428 354 565
58 148 289
320 249 600
305 459 557
177 138 99
163 112 317
372 184 582
411 381 67
486 202 80
168 211 9
199 474 617
74 422 841
362 9 1072
291 292 619
109 423 678
430 460 402
303 538 837
291 215 1059
195 163 675
159 472 687
502 90 391
539 369 1029
261 179 981
318 428 1023
99 424 974
476 424 130
233 76 731
321 99 656
26 270 45
136 52 194
398 275 289
75 11 375
125 168 218
263 58 58
350 191 537
296 482 721
125 185 899
273 382 669
447 282 296
323 292 66
181 195 12
227 495 886
226 298 563
301 352 776
366 382 53
420 534 742
450 434 1057
34 531 423
320 107 825
285 227 649
391 330 818
8 462 419
358 368 951
198 233 103
156 91 823
176 264 534
227 459 7
505 149 398
346 340 424
170 439 795
414 125 579
352 451 915
430 135 76
232 503 299
235 185 95
195 507 591
496 98 747
274 224 775
166 242 483
204 478 618
486 330 548
430 477 682
154 443 404
42 318 161
424 509 761
480 201 984
16 198 322
289 385 82
381 44 739
274 139 335
302 236 600
388 408 467
3 337 402
133 525 23
334 188 765
250 542 151
340 112 343
43 477 113
377 129 339
225 286 25
543 365 310
363 479 877
227 120 896
150 264 1021
461 41 98
495 185 343
468 159 874
215 403 521
525 181 418
130 534 641
269 261 260
316 13 360
470 273 892
135 216 170
212 82 729
399 224 265
430 466 126
129 48 99
516 202 181
481 64 941
432 335 275
133 183 22
390 327 364
409 94 1030
277 27 359
68 8 879
164 535 253
356 178 231
301 443 350
447 46 50
467 516 732
418 176 756
169 253 114
532 340 173
235 195 272
542 49 1083
241 125 427
339 265 834
422 49 9
404 363 887
350 443 173
78 366 815
223 123 400
355 370 872
381 277 949
263 405 291
254 499 402
479 444 146
363 133 279
30 122 222
49 331 608
355 382 130
127 275 124
525 178 343
297 101 947
459 266 1055
145 487 46
260 426 316
521 365 643
301 72 82
410 20 446
3 503 76
219 254 440
264 125 674
484 154 418
175 537 566
487 17 171
216 7 848
351 46 605
505 506 989
480 225 998
380 80 886
163 4 664
96 418 820
419 364 303
18 20 820
487 346 1078
28 88 1043
78 70 486
542 385 895
302 472 129
70 280 617
353 384 308
143 404 240
175 86 907
120 485 261
322 506 1079
75 348 39
78 293 21
155 254 677
262 33 1076
126 345 607
165 58 1084
42 313 196
462 526 596
105 510 559
495 332 271
416 437 169
396 125 764
5 296 456
518 211 476
233 219 473
106 528 745
543 537 243
311 375 263
321 517 307
7 161 117
338 182 234
297 437 510
159 239 386
462 258 796
311 164 389
298 103 996
442 241 809
358 107 1059
61 436 41
468 509 151
487 29 476
479 424 341
511 96 211
400 69 845
162 85 533
380 231 107
447 351 739
52 313 859
36 85 832
389 292 740
387 250 166
175 505 294
430 363 1037
30 495 163
38 342 1051
297 200 581
435 22 999
313 425 223
269 205 1071
463 387 57
414 70 598
133 329 265
411 371 258
102 394 972
7 232 230
487 489 649
55 153 336
64 366 385
106 246 919
317 368 1078
421 166 470
310 276 70
396 530 159
341 169 143
298 238 973
224 423 787
64 428 803
223 367 989
350 446 731
485 229 953
344 54 287
203 27 704
222 426 63
353 305 890
388 392 374
288 227 662
535 175 319
67 216 317
41 476 381
361 135 721
215 219 644
459 447 354
226 241 463
490 79 496
70 27 982
405 363 486
304 396 14
118 279 206
252 324 420
518 93 1050
413 189 33
133 478 585
481 66 270
191 148 447
505 211 184
39 315 876
232 92 283
434 268 821
41 126 323
474 300 577
512 456 888
207 14 203
3 440 937
200 396 676
271 103 371
517 318 911
262 355 934
7 372 904
250 340 367
280 146 518
223 401 619
516 183 913
437 167 913
416 453 281
321 172 382
352 227 279
226 208 799
227 343 241
112 227 80
510 406 671
25 425 554
70 514 356
332 113 967
333 378 243
255 526 374
539 537 741
102 346 773
149 213 570
191 417 824
435 527 96
436 110 933
40 483 922
28 425 82
441 227 908
368 47 200
251 90 284
91 102 620
389 427 920
20 492 925
256 163 189
4 533 820
477 135 423
349 143 1036
75 333 653
349 471 660
417 517 927
532 190 330
320 527 802
106 478 787
96 419 892
364 170 397
506 103 314
197 298 178
216 418 564
112 455 218
472 1 379
388 273 373
308 356 733
127 408 810
510 418 24
28 267 737
320 277 495
441 255 71
432 293 725
321 401 928
318 370 453
505 229 1039
25 168 541
81 163 83
241 403 55
298 207 720
105 319 1037
130 474 319
306 103 31
3 455 756
98 121 983
297 518 1077
429 156 5
321 119 658
477 25 371
114 435 752
291 116 919
354 468 536
55 67 396
56 448 558
232 462 857
176 506 301
41 312 163
155 373 638
339 7 462
