152 10348
24 51 115
118 40 208
116 13 169
117 34 133
61 144 104
33 74 154
149 38 197
45 52 286
4 21 83
103 39 38
106 147 220
26 51 61
17 139 225
58 116 40
30 12 165
113 100 199
146 60 204
45 106 274
86 139 22
1 15 106
71 127 103
64 63 95
146 122 51
48 56 110
102 58 120
104 25 25
91 150 283
74 62 82
57 14 288
41 136 79
3 12 143
138 67 54
11 120 301
39 16 39
128 90 163
139 66 217
3 36 56
97 18 35
151 149 63
30 51 51
125 92 226
44 149 255
23 146 205
56 102 160
111 51 241
146 5 138
93 33 124
16 130 179
140 56 169
112 77 164
99 117 7
60 112 142
118 92 98
80 54 256
38 82 159
136 72 207
145 7 91
14 20 96
66 20 284
120 52 274
106 127 190
65 53 150
33 4 166
39 116 258
145 94 299
64 85 230
4 130 171
54 57 127
133 147 290
95 108 58
106 37 44
139 15 227
140 1 97
39 123 84
58 144 295
28 95 111
106 72 47
103 101 101
6 48 6
147 33 95
57 120 97
106 40 117
109 28 25
2 142 158
99 63 36
82 70 178
25 53 71
147 127 285
150 136 148
31 82 280
10 47 201
53 117 34
118 120 300
47 4 16
72 48 269
10 54 26
111 127 190
122 14 118
71 59 67
62 94 98
44 152 61
100 46 204
57 55 9
34 125 68
119 41 275
109 37 69
32 41 54
65 144 98
152 95 256
1 143 295
44 83 123
80 81 77
50 47 266
38 100 246
151 71 181
134 120 282
56 111 272
17 137 35
136 118 136
152 21 151
11 46 126
64 123 185
126 151 91
85 27 282
60 67 256
35 82 259
75 39 147
135 105 163
85 97 4
56 147 97
50 131 88
121 7 73
57 65 34
93 59 182
103 14 141
97 45 244
107 15 46
31 68 148
132 56 49
111 63 291
68 110 88
15 53 113
2 114 24
32 23 294
119 84 202
16 99 99
98 34 213
41 39 293
34 131 1
98 92 137
129 61 195
11 20 115
71 74 281
144 83 101
86 80 0
98 148 75
75 16 117
14 8 49
1 74 110
136 104 170
56 135 286
102 45 72
133 30 98
67 79 37
7 91 194
97 50 295
43 123 77
102 106 11
143 29 125
148 78 226
71 137 152
110 38 290
115 83 208
5 149 101
46 70 18
5 135 188
136 75 290
98 139 136
125 137 90
23 135 150
136 3 267
149 8 34
45 22 103
105 16 147
107 1 56
5 120 245
142 48 94
147 7 106
22 27 259
137 35 198
105 41 272
103 126 145
18 34 128
103 48 196
121 122 121
102 132 226
98 40 63
127 131 69
62 130 10
62 143 50
117 139 160
60 23 265
104 78 105
59 33 86
23 19 17
26 78 70
118 24 272
151 83 176
94 88 210
102 80 126
105 44 142
68 125 4
109 107 123
147 84 275
90 144 60
107 69 99
62 58 282
119 133 150
30 14 86
44 125 208
62 101 245
104 141 260
105 48 48
64 3 235
49 55 15
57 114 110
56 9 144
77 23 166
146 72 130
114 38 73
104 22 255
85 68 100
85 116 45
98 43 33
2 96 32
2 12 25
117 86 290
134 77 104
80 34 172
57 79 50
107 96 92
1 85 106
51 65 128
105 56 65
33 118 148
145 147 290
134 19 258
133 67 132
32 149 57
39 59 182
5 48 140
137 61 270
145 114 212
12 40 51
152 87 302
5 14 229
75 151 242
73 120 13
38 70 298
124 1 261
105 97 2
37 9 273
35 54 180
79 7 190
104 77 191
55 78 80
38 140 232
134 114 191
115 46 103
126 64 165
44 11 12
20 40 60
88 95 270
106 35 275
143 105 274
2 117 167
90 91 49
140 24 150
23 76 13
88 101 14
105 71 268
62 6 106
5 117 38
47 118 300
64 131 41
99 4 44
37 79 136
121 98 162
72 90 191
47 35 186
113 33 175
137 117 77
32 144 241
44 122 142
78 103 256
34 94 113
72 43 101
5 97 67
96 27 288
34 37 81
82 99 283
146 106 6
60 28 259
109 88 97
10 62 55
14 75 203
40 33 123
106 98 163
136 88 203
64 33 110
137 146 61
6 141 274
36 121 186
54 47 96
148 114 146
134 80 98
17 129 2
64 44 177
128 118 172
146 55 173
129 86 75
117 116 81
11 60 59
125 70 100
21 47 181
59 20 51
55 75 124
4 59 152
97 78 47
77 15 138
74 28 13
106 28 303
139 26 200
90 81 185
86 11 229
101 22 106
107 140 50
33 26 26
5 113 116
71 44 73
28 94 7
128 4 223
56 96 270
91 21 24
109 17 227
45 151 127
135 50 61
152 91 110
28 107 298
53 12 160
118 140 156
71 100 160
80 56 212
98 1 180
21 113 237
134 34 303
124 29 216
54 141 279
149 36 82
120 11 183
35 110 185
74 84 201
132 28 152
103 55 278
94 29 118
136 82 69
33 23 100
62 77 111
90 111 251
17 117 265
49 50 233
8 130 169
146 65 32
36 140 9
78 19 54
83 58 174
150 121 240
140 146 107
132 48 288
30 54 239
77 135 3
136 34 219
2 80 140
37 93 24
120 26 0
67 91 113
136 77 293
7 4 283
21 50 153
128 111 85
27 120 17
9 108 245
149 120 212
58 13 259
131 51 219
109 23 275
139 71 191
152 54 239
66 76 226
27 128 15
30 87 140
81 1 113
137 77 63
26 151 203
85 134 210
121 82 88
104 62 54
33 78 154
40 24 180
133 29 271
146 103 285
104 118 134
30 38 97
35 9 209
107 35 91
102 16 244
118 108 62
119 63 90
106 38 287
132 67 156
149 26 278
142 107 67
105 111 250
15 25 194
148 61 171
149 131 239
54 128 176
147 61 88
7 32 199
68 47 157
66 55 175
38 116 261
55 52 181
93 7 235
152 55 248
62 24 227
138 53 183
133 87 190
84 119 263
21 95 235
3 134 254
39 87 126
93 134 219
140 148 217
112 135 233
132 129 149
120 122 117
31 62 121
53 95 300
88 72 75
47 85 162
32 74 65
118 72 71
134 49 252
83 111 174
58 108 238
43 68 201
147 124 301
53 151 134
50 66 246
65 130 190
61 150 185
53 127 218
146 119 158
23 30 107
83 5 10
40 115 184
136 2 267
61 39 97
7 66 96
101 58 278
127 11 78
136 64 223
151 82 101
45 25 200
136 20 183
118 110 213
133 150 177
107 115 118
104 14 276
112 47 123
97 41 111
128 15 16
132 9 56
29 39 206
146 23 296
1 63 247
62 102 180
115 13 157
129 134 182
40 86 251
125 116 83
15 35 176
7 77 131
67 142 32
45 135 201
130 101 19
101 28 67
50 57 139
5 148 49
61 20 117
72 37 271
16 76 37
109 131 248
83 141 126
62 146 36
24 6 27
44 46 121
114 125 88
139 43 260
54 103 151
139 146 112
39 45 233
6 27 141
64 75 139
16 20 37
146 128 154
58 61 209
7 90 41
50 38 166
47 36 201
30 58 140
25 147 194
32 35 268
10 21 7
107 135 155
50 49 15
67 83 220
132 131 235
80 114 66
42 112 119
33 138 88
118 134 43
97 12 210
20 131 188
100 84 235
56 122 16
140 19 262
105 64 147
111 11 4
107 7 278
132 50 137
39 67 129
103 17 55
109 75 58
42 69 47
11 130 301
139 92 198
35 130 133
31 64 89
127 69 4
114 82 212
58 59 122
126 3 240
94 8 198
134 1 245
66 3 207
149 5 133
61 140 133
28 100 240
50 69 251
84 150 263
152 70 237
94 21 243
111 137 239
8 50 37
134 136 149
111 78 236
137 64 84
125 6 178
142 141 118
44 47 201
40 122 298
113 88 54
11 140 199
118 52 65
57 8 86
115 86 284
53 50 1
144 140 192
54 70 288
95 135 182
32 63 45
30 113 79
26 60 6
125 71 242
74 19 253
121 140 267
113 137 44
138 125 44
113 15 52
3 145 64
147 143 64
138 8 266
27 127 299
30 117 103
27 22 100
78 12 69
66 93 193
107 78 3
116 35 227
61 97 147
64 112 71
103 69 274
68 22 191
121 34 244
93 108 269
84 55 262
134 25 229
60 104 243
12 108 207
92 88 10
54 134 175
44 116 19
32 31 126
14 24 290
50 112 150
140 44 197
49 73 6
130 75 23
137 48 208
47 76 86
115 18 193
32 142 66
107 141 163
34 128 126
67 111 110
103 6 152
149 12 145
140 91 32
10 142 111
53 65 149
116 109 94
46 78 2
8 121 116
122 91 98
104 23 60
75 48 300
117 17 297
144 150 31
129 100 150
85 141 34
129 128 183
90 134 181
129 146 85
139 20 78
30 109 240
111 41 36
96 65 101
36 131 120
140 111 52
45 133 120
118 85 154
10 8 158
9 119 297
148 113 12
66 64 64
61 126 210
58 49 97
67 52 17
151 45 26
24 78 6
139 38 107
5 88 174
30 126 190
147 39 181
80 62 193
3 123 212
61 42 153
92 5 221
82 138 159
2 65 177
14 43 301
148 94 107
141 41 137
142 139 86
65 20 272
107 71 209
74 107 205
38 69 235
101 16 138
121 112 75
102 36 10
38 77 43
15 146 165
66 108 146
24 136 243
11 104 59
92 84 157
85 78 226
75 138 148
118 137 55
21 123 291
2 90 229
152 48 218
62 19 213
104 68 171
111 84 39
151 52 301
143 47 71
150 79 14
94 62 66
101 152 221
133 126 72
98 94 240
88 130 136
115 97 184
151 99 40
36 126 20
71 52 91
68 137 171
127 61 26
138 102 83
86 95 256
134 125 89
149 9 171
32 143 291
8 82 30
120 117 219
64 93 270
94 50 163
84 146 175
36 96 181
36 142 144
71 39 25
37 18 157
105 32 106
57 111 273
27 102 145
44 4 250
6 34 124
119 120 187
147 148 222
132 62 111
34 75 123
8 136 85
102 98 111
83 82 138
14 113 236
46 1 19
75 10 184
143 118 294
129 43 242
98 47 292
121 114 2
102 125 55
38 17 200
5 63 10
127 118 131
28 52 36
78 46 30
36 94 179
53 56 147
143 121 174
41 110 157
22 44 270
48 148 47
97 10 260
136 66 121
71 26 237
92 104 249
5 6 273
103 43 74
27 1 233
82 71 206
112 103 73
41 42 112
75 73 54
42 73 228
82 119 256
115 95 198
147 41 230
35 49 108
24 111 2
118 59 79
85 82 247
30 4 275
72 77 260
40 131 58
105 116 302
82 6 291
144 22 77
56 60 83
54 75 91
85 80 86
146 85 101
94 126 80
57 52 146
99 105 262
137 12 41
35 7 71
77 94 167
104 136 225
16 12 277
61 92 250
34 25 64
17 6 299
59 100 66
61 67 122
28 137 286
142 33 299
140 37 152
64 24 206
77 65 198
118 129 249
125 135 77
65 59 0
149 140 207
2 58 79
83 22 202
94 104 282
121 38 23
138 142 72
45 99 296
151 108 296
18 151 277
133 6 6
140 144 174
94 85 131
56 97 52
94 152 298
66 78 42
34 24 172
56 13 156
75 143 70
145 19 188
113 78 11
77 63 69
120 51 74
62 138 158
125 130 242
64 83 38
126 141 92
119 71 148
117 20 260
83 49 286
44 137 104
9 102 52
93 3 140
65 32 51
7 10 92
38 72 139
136 36 207
52 87 149
97 2 138
43 16 97
26 45 193
90 4 24
41 112 87
10 13 208
16 11 221
105 47 110
101 31 193
89 103 164
125 26 26
138 92 62
28 14 126
36 20 303
28 25 123
121 101 150
119 47 277
148 93 206
5 53 144
130 88 243
85 57 142
59 16 183
146 77 284
9 111 29
70 140 164
40 73 109
132 99 193
128 110 242
16 4 243
125 84 73
125 75 126
9 47 259
86 79 112
86 136 64
16 152 34
38 8 31
98 136 120
140 75 104
119 22 93
129 143 21
98 142 270
26 89 120
98 132 269
57 135 51
66 6 127
149 141 118
35 58 279
15 96 125
47 9 3
14 27 170
140 5 39
6 25 162
85 71 275
104 128 275
78 49 255
1 12 286
132 30 157
140 42 76
65 143 196
101 147 136
59 19 82
11 8 231
10 51 162
137 46 249
126 76 128
53 120 99
44 88 153
14 13 262
111 112 155
97 138 12
92 111 256
33 46 67
128 68 159
125 58 174
14 122 301
85 130 158
118 75 277
129 69 284
152 37 24
120 67 157
57 21 276
48 20 53
101 6 292
137 152 71
150 3 264
60 133 191
145 142 192
42 1 275
119 68 153
1 41 54
141 99 55
2 137 60
92 100 160
108 1 186
2 134 225
127 45 45
80 122 221
94 124 57
110 32 20
85 95 42
86 47 150
143 109 25
126 149 28
104 132 293
30 50 263
11 48 140
64 115 199
147 121 303
39 26 13
113 122 52
60 124 153
82 12 240
4 41 5
64 144 1
110 64 138
50 63 133
152 27 224
121 33 275
144 1 82
72 57 3
33 140 269
71 22 120
139 41 36
10 136 38
144 93 223
97 73 297
12 15 119
146 124 259
4 9 282
17 111 254
21 103 170
117 75 203
130 81 287
3 18 209
143 94 186
2 11 11
39 135 172
53 11 8
146 108 30
71 103 95
40 126 96
66 22 295
57 37 44
11 132 0
47 62 28
4 53 251
103 12 88
54 22 56
78 140 105
149 54 7
86 6 292
94 84 77
129 118 28
143 65 60
44 19 143
55 61 158
14 108 133
90 152 97
83 51 134
145 58 170
97 38 149
38 50 268
107 81 302
66 33 238
140 63 37
4 10 206
79 105 290
104 76 30
137 88 199
134 53 242
143 130 129
88 16 244
137 10 145
3 127 142
99 49 146
104 98 64
58 77 51
74 1 75
132 6 56
129 57 160
127 23 264
136 51 289
90 79 180
88 100 23
133 73 102
45 69 120
3 66 24
87 145 136
151 61 236
110 19 18
55 34 250
59 101 208
151 124 140
43 106 226
139 83 139
80 130 255
40 51 165
40 94 260
18 97 71
71 65 68
115 17 26
135 66 125
3 148 163
56 88 102
98 54 158
144 68 299
106 49 20
101 112 27
90 20 189
129 72 8
67 116 63
49 135 131
39 63 253
138 129 115
149 28 151
93 69 202
119 18 149
97 56 89
51 59 227
134 137 288
121 75 218
57 56 102
109 53 210
10 52 250
134 43 229
134 11 199
141 79 105
86 60 191
97 48 90
69 36 165
143 38 92
137 33 204
130 4 108
121 65 150
6 128 272
3 50 115
143 24 141
151 137 104
112 102 89
57 83 178
9 12 291
128 147 178
67 32 220
33 93 92
47 67 3
40 142 40
54 136 142
149 74 206
26 30 128
104 39 296
45 10 182
99 128 248
37 148 86
143 123 172
94 57 213
91 143 27
94 34 238
132 66 60
42 145 291
46 133 51
133 116 223
149 90 199
17 50 246
25 49 211
74 75 165
148 138 49
117 70 31
91 39 269
94 139 12
80 1 284
62 2 90
83 62 260
80 107 257
118 133 59
122 112 100
33 62 183
9 83 236
41 65 9
27 19 230
67 63 114
106 53 136
32 47 289
109 46 106
86 44 148
57 35 240
136 140 148
112 1 111
47 127 2
106 66 117
28 119 206
146 36 87
27 74 121
125 46 51
119 132 78
22 39 146
125 1 136
109 13 231
125 79 220
38 14 152
103 31 231
121 9 213
83 119 228
83 1 219
127 67 96
61 135 261
16 40 267
53 8 178
61 121 249
127 82 51
149 84 37
119 111 143
144 52 25
11 37 264
112 45 25
11 125 215
114 140 68
56 113 85
121 151 177
127 90 274
142 138 277
99 75 76
102 57 83
72 26 251
72 42 159
45 42 281
42 147 72
72 4 12
129 5 43
85 47 167
104 127 272
1 118 167
74 103 55
86 147 73
129 124 253
147 118 166
95 59 17
25 109 248
57 75 172
126 99 222
20 69 98
1 100 0
147 81 130
111 3 154
38 98 123
43 57 294
121 149 121
151 119 54
114 88 234
134 118 169
97 52 202
97 114 199
135 115 22
102 123 105
128 126 160
137 45 181
54 6 262
101 96 271
1 46 279
17 34 286
136 6 117
42 3 172
99 148 171
34 126 195
72 114 19
107 129 226
67 22 84
36 4 201
88 53 282
139 91 270
107 110 105
140 7 115
62 139 149
36 27 59
133 18 147
122 36 216
139 130 234
97 28 93
57 106 197
85 138 209
107 74 34
75 118 90
43 129 292
4 68 46
139 23 251
128 74 13
89 114 107
66 45 199
112 127 134
93 136 112
144 32 277
35 148 166
139 96 216
43 143 111
7 144 85
122 72 290
147 67 134
50 73 49
115 134 44
74 59 60
61 74 57
68 21 23
13 48 40
67 20 100
113 79 0
40 15 219
111 2 63
40 19 217
42 136 198
106 124 84
125 141 177
21 31 50
11 14 271
144 152 152
106 122 290
59 57 69
112 7 32
10 34 222
39 23 199
105 99 26
30 35 249
49 27 282
78 143 117
53 116 276
54 115 285
151 118 5
37 95 131
125 48 62
118 42 259
14 94 212
12 116 75
142 93 182
80 20 227
65 30 38
64 146 212
127 38 148
38 9 243
144 136 72
24 12 99
138 150 224
127 150 155
104 133 184
145 105 241
36 16 156
58 28 244
15 48 303
115 111 168
9 143 101
147 69 155
67 15 233
119 121 21
134 146 80
113 95 218
121 18 125
134 3 231
100 91 116
10 150 263
125 110 81
62 57 53
105 131 267
85 117 86
72 94 100
10 49 262
58 41 106
40 87 169
98 24 84
135 141 224
127 76 138
11 32 262
147 5 240
75 122 209
126 37 102
48 8 188
53 143 246
99 6 151
68 8 25
109 55 78
33 91 41
112 58 255
144 40 256
126 28 109
102 22 236
129 18 123
138 124 84
132 128 214
66 14 252
59 105 124
112 38 90
58 109 296
60 33 153
109 14 26
138 11 19
23 11 16
11 16 190
8 128 214
5 27 270
128 6 112
136 7 208
135 78 23
110 74 28
93 146 15
139 65 233
7 70 273
57 7 205
115 26 263
99 22 207
18 26 237
83 138 202
143 147 209
131 135 292
12 35 164
68 17 159
2 61 227
2 151 85
110 40 56
151 64 170
24 141 31
129 27 188
93 127 9
112 3 98
34 133 49
80 25 50
34 147 146
8 15 126
105 130 271
37 101 226
35 100 18
127 6 93
1 65 265
122 61 70
139 64 287
39 142 145
46 102 211
71 131 135
85 108 156
83 113 166
54 69 162
30 131 256
10 141 47
124 151 16
117 74 4
118 17 54
35 3 90
103 81 10
54 72 228
36 26 32
7 131 155
47 111 160
83 98 139
111 44 272
9 136 25
37 97 302
40 56 5
12 93 235
101 3 219
16 115 130
54 114 186
56 2 19
88 14 58
16 142 254
9 77 223
104 15 101
143 6 225
20 118 292
109 114 202
7 39 234
23 20 56
131 137 45
34 98 144
40 25 93
147 27 51
100 143 202
86 151 84
93 117 79
105 127 130
126 72 75
124 89 207
147 3 11
58 138 39
143 17 56
115 128 100
12 43 114
43 74 248
5 32 200
137 96 284
69 25 181
104 52 240
35 119 212
142 83 33
47 13 297
82 91 263
2 41 93
90 48 261
117 21 302
94 138 170
59 121 255
127 2 69
75 87 242
54 27 298
80 116 195
47 148 297
107 111 116
113 60 167
79 60 107
150 89 138
3 83 274
34 110 251
5 104 128
125 95 58
110 123 130
44 78 93
50 22 166
106 152 25
118 91 134
11 24 246
55 118 78
72 20 203
94 96 277
71 8 296
32 49 303
132 100 36
24 18 238
97 9 130
93 92 194
134 117 85
149 35 26
137 105 38
129 137 131
85 21 241
35 16 42
128 14 299
112 86 183
56 37 38
59 40 40
77 92 227
119 101 143
117 42 208
55 110 114
30 69 22
97 26 75
109 31 50
33 105 290
61 138 58
20 66 123
90 17 187
67 65 57
138 94 264
102 12 28
67 120 19
99 142 140
41 111 3
42 5 64
24 25 53
99 42 23
44 18 110
116 131 202
103 68 69
27 23 206
50 134 195
121 52 289
39 108 28
132 105 15
134 113 198
113 133 145
139 34 95
129 82 167
42 24 82
8 96 230
40 95 220
97 143 298
149 19 36
136 29 159
45 19 255
44 55 5
97 37 279
54 146 265
83 64 220
34 87 234
36 56 84
24 4 261
101 9 35
7 88 241
32 87 5
64 109 297
148 54 142
149 23 84
98 95 263
99 77 118
90 132 75
56 110 188
9 1 73
2 126 150
25 59 30
3 79 1
30 64 252
61 22 222
112 39 24
8 140 257
146 10 184
114 23 241
42 21 274
33 136 42
73 119 158
61 136 282
22 94 125
100 29 166
33 121 45
137 42 103
87 111 269
62 48 224
78 151 95
8 42 225
136 98 179
99 97 37
105 139 127
54 151 294
121 84 141
130 20 161
7 31 206
28 43 231
139 54 255
9 148 122
141 12 204
102 8 277
52 19 172
152 118 299
51 132 298
126 58 66
121 133 114
101 64 241
143 53 81
99 122 169
137 58 238
16 64 180
122 151 213
74 8 150
134 112 261
44 103 193
113 152 223
112 49 45
140 142 143
57 88 212
106 23 178
16 58 283
10 104 137
99 151 29
99 54 129
92 43 60
97 137 207
80 69 179
7 97 187
15 143 303
82 109 156
61 141 178
25 27 101
126 53 210
58 149 265
143 95 289
146 67 140
97 40 169
39 111 96
75 93 131
38 152 303
128 142 229
64 49 198
34 140 242
80 67 262
67 56 120
38 56 299
104 54 28
35 72 251
94 100 5
107 84 54
120 74 57
14 149 116
9 92 148
25 72 106
81 117 50
9 10 118
37 128 105
129 101 268
41 152 101
28 53 263
43 148 30
6 116 194
36 111 270
145 48 127
110 16 215
149 45 148
93 42 81
93 118 265
135 62 174
69 95 303
125 115 34
54 29 270
2 70 90
47 51 166
140 118 199
113 53 205
11 123 193
111 7 277
30 2 106
68 29 85
140 126 8
139 93 108
87 83 42
151 46 45
11 36 109
12 70 19
72 18 235
152 142 158
62 3 157
124 28 143
6 14 294
138 88 226
125 86 100
67 70 284
112 97 213
33 134 45
81 23 291
61 7 137
68 94 49
47 119 196
59 8 5
38 31 84
4 98 88
37 114 128
101 97 267
60 15 112
122 135 229
90 130 124
65 125 265
58 12 58
53 6 76
133 144 96
104 80 191
13 66 246
119 6 193
86 62 30
136 129 22
108 39 143
128 113 194
45 73 146
102 105 222
129 106 22
64 100 151
26 11 92
14 19 52
57 146 203
93 16 139
86 51 294
151 36 283
111 146 263
68 51 275
134 138 137
8 98 199
129 122 4
140 89 63
24 118 48
65 46 168
111 85 147
129 34 55
71 98 301
77 11 267
128 139 149
127 136 156
83 123 43
101 104 112
24 23 40
71 42 217
24 79 65
129 151 148
65 35 116
135 13 99
7 142 205
75 35 299
72 60 176
135 71 196
20 104 116
112 61 203
137 16 145
82 115 49
42 9 184
11 71 143
61 117 114
8 74 190
53 130 93
99 116 97
137 36 225
119 17 254
62 121 212
17 100 235
145 83 250
32 146 40
134 144 289
45 20 133
99 46 56
103 117 105
131 148 164
1 8 100
71 32 44
59 95 210
20 42 239
124 136 43
141 101 37
121 89 142
1 25 74
35 91 119
79 73 109
112 114 219
59 110 97
47 34 70
53 81 124
143 84 36
136 134 287
59 15 165
10 95 27
25 126 165
23 78 110
112 108 48
121 29 15
141 36 146
61 114 259
47 75 181
75 3 76
122 132 180
96 46 65
44 118 58
77 5 277
152 77 119
152 42 26
9 138 84
68 87 71
20 27 151
85 29 42
54 66 96
115 112 278
67 51 241
133 118 279
85 105 278
152 50 230
72 14 130
58 151 297
146 17 45
104 59 249
143 61 244
117 127 252
88 91 119
144 65 287
54 41 104
58 101 297
105 119 275
26 150 114
67 71 94
98 57 244
118 86 27
7 124 224
127 81 60
28 82 145
105 124 109
110 6 69
126 68 125
83 125 137
152 143 65
149 89 112
133 115 67
47 72 228
33 84 4
26 99 158
11 10 60
113 106 195
96 34 275
57 53 211
81 32 4
37 40 227
33 71 62
88 65 166
115 94 100
61 34 263
37 111 176
11 147 95
112 35 14
40 120 144
106 64 159
11 82 228
42 72 0
99 91 258
67 42 164
150 71 19
86 137 212
105 63 299
26 19 170
101 136 196
125 144 49
140 70 34
11 49 38
18 101 113
2 121 122
32 98 36
117 52 208
119 95 33
118 121 176
41 25 83
134 33 104
71 145 286
110 121 294
119 91 54
113 65 93
11 150 98
41 89 245
139 85 219
85 32 250
42 64 234
128 125 149
67 41 57
152 119 9
14 115 226
68 109 173
56 4 170
68 71 151
71 147 32
25 21 37
129 133 86
39 143 123
39 10 197
35 118 31
105 107 265
114 148 138
5 8 59
43 65 284
9 11 173
66 61 229
118 5 132
91 78 153
95 7 228
120 43 260
11 58 193
146 93 237
151 26 118
93 116 87
56 12 137
138 26 266
100 52 150
21 137 150
105 140 15
32 105 266
33 112 86
129 120 11
104 40 238
32 75 177
26 56 29
6 11 86
121 15 31
78 68 199
61 148 105
105 29 142
77 137 71
129 127 284
51 85 13
110 103 283
112 36 14
112 137 147
108 71 28
5 62 298
110 27 227
99 137 75
144 133 117
45 132 189
16 98 292
109 145 45
33 30 161
64 137 229
11 136 33
101 98 203
83 149 96
125 66 277
9 53 130
107 48 101
23 93 187
2 148 45
144 46 4
96 84 35
107 61 51
139 48 253
59 23 285
96 14 88
85 135 105
75 31 150
28 144 128
8 116 7
126 130 9
45 9 248
46 4 61
35 139 59
62 100 60
128 46 86
106 137 253
30 151 257
16 56 39
9 133 43
57 92 231
53 54 103
90 82 100
33 94 111
109 142 118
112 50 228
41 60 183
96 48 255
82 117 201
133 5 12
120 139 262
127 132 281
143 19 188
113 85 277
121 132 271
2 95 220
106 57 218
9 137 21
112 62 163
90 45 156
33 87 250
6 138 269
71 54 293
72 136 263
10 24 124
74 80 249
5 46 241
39 25 36
151 7 75
50 27 267
61 139 150
42 105 17
132 95 25
105 23 59
146 120 93
16 110 225
132 116 281
125 146 251
57 24 206
78 74 206
88 133 165
17 135 296
54 95 210
94 110 204
62 69 42
75 125 30
138 144 287
138 123 212
151 136 180
44 23 87
85 31 208
23 151 143
115 29 253
14 107 7
139 88 294
123 109 105
56 144 226
133 57 64
35 78 80
5 72 245
85 38 210
79 61 258
27 88 93
66 79 221
132 21 172
144 14 110
92 134 205
80 111 273
22 138 182
48 130 170
72 27 282
147 11 288
14 54 25
6 54 249
99 110 22
152 132 92
120 136 147
58 57 245
107 59 176
107 109 187
139 142 136
138 136 200
58 2 5
20 94 59
24 5 153
3 40 102
61 71 21
72 9 248
127 151 55
140 33 88
36 52 277
28 115 50
9 19 81
103 120 186
108 56 184
49 18 175
147 52 251
96 49 101
105 152 233
75 42 77
101 99 245
48 34 136
68 144 284
38 148 195
33 142 27
43 66 261
138 130 290
146 148 220
119 54 61
11 66 7
99 108 28
25 83 114
103 102 57
58 98 97
125 85 82
105 62 241
35 102 7
114 85 93
115 79 231
127 3 27
44 106 127
24 72 93
86 90 81
82 149 13
1 9 114
94 42 31
47 116 266
140 58 75
6 42 21
28 139 67
14 37 296
125 62 63
92 14 196
93 48 161
117 84 209
136 37 212
38 91 164
71 83 277
83 150 55
72 71 103
55 126 182
125 39 127
89 19 10
56 26 277
45 36 15
118 114 10
129 49 55
136 63 111
96 102 200
127 28 55
126 86 136
109 60 141
94 144 213
132 80 81
41 148 72
4 129 219
117 8 11
115 102 2
9 112 267
29 111 190
112 138 263
34 8 181
115 67 290
1 107 108
37 139 158
112 21 265
91 124 45
50 86 99
59 66 275
74 91 130
119 60 202
7 99 167
77 73 96
125 49 119
105 27 77
99 111 297
95 80 183
38 11 241
12 73 243
53 152 152
20 95 178
48 108 174
59 29 37
96 139 181
49 10 71
50 3 296
32 60 241
133 105 282
33 28 146
98 101 111
97 108 106
14 87 186
94 103 302
58 9 299
39 71 132
2 99 159
1 57 268
146 9 20
59 150 135
16 148 239
59 145 146
113 73 99
40 114 205
99 121 150
138 6 279
104 64 272
28 140 72
88 114 94
12 122 214
34 44 155
1 93 289
131 90 275
145 2 204
40 121 47
30 121 81
138 111 124
145 70 17
115 92 120
133 103 244
105 147 268
47 126 43
62 12 50
42 23 247
126 62 163
142 95 31
116 39 99
17 109 197
88 143 52
136 108 189
58 134 115
26 2 249
109 138 154
116 140 21
140 104 80
133 92 289
117 41 289
74 131 21
23 142 292
119 146 227
129 126 154
116 75 117
119 36 292
4 77 68
126 27 15
113 143 290
104 66 231
145 78 278
136 152 231
39 9 1
107 57 78
132 65 298
109 40 130
59 60 113
88 134 275
89 121 105
16 140 161
2 50 263
36 51 139
121 71 183
85 125 160
86 25 223
54 105 244
31 84 223
33 124 290
98 75 60
48 125 74
132 115 51
90 34 115
47 117 99
127 95 159
72 47 281
135 64 266
133 25 279
120 103 42
35 124 28
60 26 200
39 41 86
24 17 259
54 138 48
143 49 291
14 26 202
96 75 201
103 123 68
134 111 264
25 58 22
57 61 252
120 17 177
143 149 267
45 78 166
136 121 270
129 66 261
88 109 280
90 23 42
56 23 42
28 103 114
72 45 8
16 127 223
78 142 72
66 88 94
137 94 173
97 88 105
38 130 173
75 101 13
58 74 88
17 73 236
88 35 255
54 133 132
133 94 299
139 135 16
65 91 33
126 137 275
134 96 9
148 14 253
5 95 242
32 25 96
120 82 0
135 102 47
128 76 9
23 92 240
14 112 296
102 62 250
50 95 239
114 90 73
6 69 212
132 148 25
61 142 2
81 151 52
53 84 142
41 106 167
48 116 63
151 86 52
30 99 231
32 89 140
113 5 15
4 64 188
151 121 100
44 50 48
8 147 83
97 147 86
151 138 179
136 69 23
109 83 125
42 92 56
71 45 123
62 86 109
54 90 57
85 25 229
64 132 92
142 118 153
108 7 129
138 121 126
14 148 238
38 151 258
30 68 55
128 50 265
97 82 113
132 81 47
4 45 87
103 134 146
7 2 214
74 93 162
139 56 231
7 151 265
64 60 200
131 100 144
137 143 101
18 71 14
60 134 151
42 59 165
115 96 199
115 122 91
83 16 295
39 112 236
118 119 90
62 36 53
93 11 209
72 63 220
24 94 198
92 61 257
94 2 73
81 44 60
120 56 187
7 42 105
11 126 276
133 123 136
23 50 195
146 98 129
144 81 74
97 6 164
