132 7409
33 35 41
17 40 51
7 27 197
76 47 66
95 59 42
29 101 186
25 64 14
37 118 234
16 36 25
33 32 158
38 45 106
34 129 101
39 127 64
97 104 233
81 24 195
95 49 230
12 38 16
42 41 91
74 51 250
2 23 207
117 79 7
104 44 15
21 95 251
93 117 183
41 33 150
72 81 100
72 3 247
74 65 4
24 89 43
4 64 83
57 110 185
24 44 67
61 51 41
54 37 15
13 21 249
24 110 55
77 67 108
57 73 19
4 131 56
71 32 97
69 79 134
64 79 253
121 125 155
11 17 189
86 1 191
51 21 135
121 124 222
35 12 157
22 86 40
80 91 122
82 99 40
69 92 48
86 103 171
80 83 48
76 53 204
117 103 91
24 67 104
32 132 2
117 73 160
66 40 174
91 45 81
29 41 31
92 85 83
29 59 32
44 24 195
24 56 168
123 34 160
68 60 100
101 60 168
16 89 15
80 15 145
95 93 147
131 97 68
35 48 227
29 62 65
40 11 43
128 15 201
20 18 235
63 29 28
57 117 224
123 19 250
68 125 78
77 44 120
55 101 235
42 38 249
92 114 188
125 16 47
105 40 228
111 58 17
103 82 184
13 89 199
131 125 28
5 120 262
96 66 106
73 4 120
38 64 146
128 53 212
63 99 90
96 118 3
117 33 235
63 57 184
57 23 169
76 15 50
117 15 40
117 67 16
129 30 210
47 12 46
95 17 240
57 91 204
55 26 211
6 123 187
26 76 112
99 26 151
130 41 32
60 71 1
6 112 24
111 36 2
17 113 79
101 48 189
15 27 108
82 105 56
31 52 227
31 119 138
78 110 217
86 47 36
40 14 22
97 34 122
23 58 216
22 53 15
129 116 185
21 44 1
38 49 56
62 101 133
127 43 44
98 95 71
29 38 246
93 19 173
114 74 252
14 102 164
88 121 254
95 62 50
23 103 10
62 27 174
1 93 79
28 126 222
64 36 140
25 61 62
52 14 191
15 118 72
123 108 143
74 81 79
12 14 135
75 6 104
9 125 85
42 80 219
131 114 25
123 91 95
33 61 39
34 42 148
64 69 210
95 8 69
80 86 235
43 97 169
3 105 194
97 47 101
43 40 137
56 85 258
27 3 170
34 59 60
92 40 121
10 64 64
113 65 251
107 50 177
61 129 0
31 80 157
127 78 78
95 79 73
76 61 100
51 84 154
119 128 165
66 3 245
97 66 64
104 132 134
5 22 12
74 96 60
105 115 235
55 61 69
34 60 173
101 91 121
38 26 74
51 31 238
44 62 27
13 39 174
56 72 114
101 89 206
107 104 172
39 52 206
50 9 29
102 124 60
99 65 102
53 127 118
7 42 35
19 93 238
4 81 138
119 21 248
45 31 87
72 105 78
39 16 15
47 96 80
26 84 132
33 43 155
97 75 165
128 39 231
18 8 229
50 110 203
13 15 6
32 114 117
75 20 177
73 117 28
7 107 151
129 95 174
57 102 252
19 5 102
64 74 126
87 39 83
17 96 194
75 91 148
22 93 22
130 121 223
18 115 104
62 23 2
87 42 177
22 57 20
121 47 151
35 74 69
80 103 112
69 26 217
73 84 1
22 87 178
102 5 179
88 87 91
121 41 113
68 117 152
57 35 190
62 125 225
21 6 30
103 13 261
60 120 42
34 66 171
73 24 58
74 87 61
10 39 205
33 46 155
75 51 92
67 75 26
123 99 83
97 87 44
102 25 129
75 32 64
108 62 50
33 89 247
44 18 76
64 114 74
81 10 55
52 90 72
108 90 211
75 104 159
51 11 221
14 72 43
101 15 16
56 51 76
2 63 4
7 80 246
93 94 225
6 127 185
124 27 35
75 93 169
85 2 22
112 53 144
73 26 54
101 16 218
75 74 185
81 80 258
46 45 57
87 117 128
85 4 172
7 105 213
93 9 84
60 75 160
52 68 203
88 61 174
35 97 93
36 46 36
76 49 156
41 57 129
16 18 191
68 58 245
63 93 235
117 93 24
34 52 263
70 1 197
35 34 202
41 75 40
101 74 115
26 86 225
12 4 115
108 26 183
73 112 155
21 118 160
64 43 43
43 95 230
76 86 251
117 84 108
129 37 115
12 42 201
71 124 30
35 43 76
36 72 251
46 50 170
16 83 228
38 18 129
82 51 13
128 115 174
120 24 173
2 28 9
19 30 95
117 99 1
121 20 73
75 125 160
113 104 224
39 70 167
69 9 175
32 1 242
50 96 257
121 6 137
63 79 236
5 64 109
38 89 118
15 106 259
116 9 250
11 4 195
49 121 178
41 73 116
40 83 7
107 73 33
51 59 173
129 78 234
56 124 21
89 68 202
129 20 134
12 50 169
55 21 79
12 105 163
28 88 171
52 24 103
1 11 256
30 68 255
25 7 198
24 76 261
54 41 50
13 35 132
87 86 1
128 52 180
23 52 154
127 114 6
34 51 93
11 26 153
36 129 210
131 36 128
73 9 37
92 100 18
56 6 173
24 85 152
19 46 22
43 46 38
44 36 38
24 117 187
92 12 25
6 61 125
90 18 77
8 51 235
95 37 107
98 122 219
11 57 239
73 50 219
95 46 258
42 69 141
92 44 135
43 38 209
82 12 258
21 57 18
20 74 253
40 111 103
34 110 141
34 6 19
80 23 252
74 60 170
129 93 54
51 48 16
33 23 132
62 70 125
57 6 157
87 98 216
5 104 117
131 132 184
27 126 51
66 13 116
120 68 85
70 96 76
10 25 61
28 56 41
46 101 262
84 68 116
87 95 246
120 95 200
82 102 40
43 53 47
33 121 203
68 111 55
64 93 190
17 55 0
4 89 214
93 69 145
68 131 0
105 110 159
2 4 0
57 28 202
125 112 81
33 109 160
40 88 134
75 119 164
56 3 53
55 73 82
121 34 225
27 50 138
6 57 87
2 53 103
79 19 175
101 84 11
117 108 233
18 90 26
17 86 80
108 20 259
131 94 99
21 82 139
119 55 1
101 124 35
125 60 85
13 65 226
32 29 19
99 48 38
26 91 241
111 123 8
123 87 233
25 36 126
20 111 173
63 65 241
50 73 133
56 105 217
130 85 45
4 127 237
75 83 56
42 81 229
16 119 126
86 58 165
38 73 96
28 15 89
112 88 232
51 65 239
132 125 48
33 29 136
19 96 194
40 87 192
85 36 129
87 67 134
57 80 208
29 132 126
20 105 220
73 51 140
40 120 203
87 29 188
101 112 53
29 75 205
21 14 6
2 128 210
11 96 40
78 4 141
6 104 12
39 67 107
13 37 23
20 116 3
43 1 129
99 53 195
130 10 79
129 103 158
93 81 236
59 61 12
20 66 5
21 90 228
98 88 140
33 52 47
42 106 247
88 76 160
7 43 118
32 117 111
29 56 141
15 113 173
10 107 143
88 105 135
8 38 176
35 113 101
90 124 11
41 90 101
1 67 34
88 74 150
63 62 82
3 110 139
18 93 191
121 118 260
57 111 65
62 11 162
43 59 20
75 33 76
35 90 166
98 132 91
6 79 87
70 90 55
19 107 132
69 75 237
91 117 43
80 129 107
74 76 72
15 124 247
90 50 83
14 119 87
82 89 11
81 91 249
57 108 69
30 10 189
12 57 134
21 15 75
8 65 261
26 116 218
11 105 161
112 126 237
36 42 192
56 50 127
112 33 200
1 85 219
39 116 198
79 91 95
47 126 120
38 60 152
40 7 163
68 116 40
98 44 21
7 37 46
123 52 154
12 29 100
74 12 19
54 50 140
28 55 187
16 26 254
6 68 218
85 38 32
56 114 230
69 80 2
10 33 163
68 49 226
85 125 258
27 73 258
131 13 4
104 130 176
44 79 204
71 5 123
5 60 247
38 29 60
128 13 166
120 113 127
7 101 92
130 30 159
95 13 33
120 15 32
76 38 225
11 60 119
19 68 253
13 85 34
47 72 65
90 43 49
18 89 35
77 126 159
107 47 17
78 62 133
29 39 58
39 47 105
7 57 62
44 68 213
90 46 197
26 15 19
66 21 25
7 102 144
42 74 195
75 63 153
85 10 207
8 63 205
22 131 150
24 111 116
88 89 259
13 41 247
128 60 76
123 27 186
92 116 116
78 131 63
44 28 145
119 10 144
38 39 211
104 89 173
15 82 5
40 109 195
34 103 194
120 92 13
101 17 246
42 20 121
102 35 67
76 66 229
23 11 103
91 24 167
47 28 244
13 11 108
12 113 233
15 116 261
67 49 20
120 57 42
29 54 65
101 103 72
21 48 246
98 30 92
12 48 47
68 122 241
25 18 124
80 2 73
63 129 141
127 100 18
12 8 160
78 74 76
24 12 173
66 84 104
90 22 210
95 55 69
57 92 14
92 34 257
20 106 191
128 106 211
117 71 55
52 75 194
117 105 245
45 29 90
55 75 24
8 95 189
86 104 250
107 13 260
93 46 77
97 39 152
120 110 122
75 72 180
32 131 146
70 101 254
25 12 216
22 90 237
104 91 247
88 43 244
93 102 77
69 31 23
24 123 114
10 4 214
47 88 27
11 112 65
46 52 193
66 113 257
55 93 258
47 31 205
85 26 174
102 113 118
93 22 243
102 67 262
34 68 23
81 68 5
49 10 260
77 94 122
22 20 96
44 20 248
91 83 158
26 75 147
25 19 45
62 30 206
25 118 98
17 104 43
17 33 167
93 33 122
4 46 45
13 123 57
69 99 162
105 130 7
19 74 80
101 128 70
82 67 121
13 32 214
73 118 198
75 61 150
35 108 53
38 52 220
123 29 34
5 69 64
25 92 83
55 81 60
99 75 151
22 120 188
121 50 250
2 16 122
121 108 227
102 98 169
14 78 246
36 126 117
95 21 29
14 13 71
90 80 82
95 23 148
103 85 225
12 30 140
66 34 117
62 44 185
117 23 216
92 37 131
74 104 127
7 13 119
102 16 14
6 19 208
11 54 66
44 17 222
66 98 69
39 105 87
34 21 158
19 112 232
20 6 61
94 112 229
10 45 236
102 81 189
112 85 154
130 70 29
74 102 211
42 62 130
53 22 176
7 70 106
34 92 80
28 91 181
35 94 135
33 14 146
20 100 63
43 70 172
27 47 100
120 76 6
121 91 216
80 4 258
96 23 200
6 28 192
80 68 241
114 107 146
99 71 113
95 60 144
98 17 21
80 19 17
16 13 197
91 58 184
102 73 152
35 70 133
129 130 240
22 10 132
30 81 219
79 27 223
91 34 249
108 27 54
77 72 23
88 94 4
10 57 153
15 60 199
78 5 247
108 78 170
16 49 189
90 96 105
20 117 144
92 4 126
2 88 115
84 18 184
33 49 235
84 38 196
85 126 16
15 102 128
131 15 233
131 47 153
40 62 177
35 87 187
69 42 174
71 25 121
118 103 152
111 124 196
41 115 95
68 128 84
114 60 236
42 98 147
24 53 215
44 33 156
76 40 261
36 31 259
17 61 228
63 109 42
90 8 221
24 131 172
54 32 71
78 76 84
31 5 207
92 55 200
119 18 222
75 101 119
121 127 192
91 36 168
46 74 133
101 24 150
5 78 165
123 124 109
129 97 8
21 89 73
28 63 203
16 37 54
29 83 154
29 95 69
47 95 149
105 11 40
87 57 133
130 119 134
6 121 70
47 101 94
120 129 81
15 69 83
10 48 121
5 96 228
119 15 81
78 1 191
87 81 146
128 40 119
131 78 139
119 26 41
44 29 145
4 76 135
34 45 216
63 7 119
108 103 2
82 45 30
41 51 223
8 126 19
46 130 82
129 88 110
98 27 168
107 26 222
24 132 225
12 58 41
10 73 81
131 110 126
21 62 263
26 101 175
35 65 13
130 124 203
120 31 149
105 129 84
16 93 92
33 30 158
93 98 14
32 123 107
90 99 153
14 22 133
97 36 217
84 117 212
76 122 216
8 15 55
84 39 73
87 19 39
40 21 104
90 101 87
111 86 252
39 36 53
31 66 186
92 21 52
61 110 63
119 40 91
19 62 125
82 65 134
19 90 202
119 89 144
77 62 1
128 88 43
85 63 1
11 90 61
13 112 231
114 110 53
24 129 232
131 70 206
86 79 190
82 107 219
39 21 188
10 52 0
90 2 88
93 84 179
30 9 90
66 83 76
4 109 56
40 30 194
25 17 259
98 119 167
18 108 22
78 93 146
26 9 136
101 129 40
31 11 92
88 93 46
30 24 245
81 110 114
129 122 150
77 42 210
50 90 65
52 88 88
8 90 245
73 20 117
2 39 67
108 81 18
111 62 131
88 2 158
24 98 229
63 101 17
31 113 141
19 38 126
104 19 174
36 43 188
38 105 21
2 11 236
27 12 112
97 10 115
78 115 131
108 3 45
4 47 61
17 106 243
63 105 220
2 38 167
94 116 180
19 122 255
104 62 102
131 111 48
16 81 82
24 80 254
31 49 39
112 123 62
117 27 168
39 40 170
17 38 100
53 96 138
32 84 100
73 113 166
91 112 155
33 73 204
40 19 64
63 107 46
44 35 238
75 128 134
75 69 137
53 90 262
25 45 144
38 11 103
4 95 181
41 104 192
42 101 159
105 35 89
63 44 46
132 28 154
30 8 205
111 3 223
6 16 190
120 2 3
87 48 101
1 5 56
90 123 62
125 95 164
128 125 76
39 98 53
38 91 225
8 14 34
17 54 227
42 34 10
19 29 159
95 102 110
14 63 177
19 109 154
47 53 88
69 13 128
52 11 52
16 58 61
50 105 71
14 34 251
108 15 177
117 129 93
95 63 260
34 28 150
78 79 86
53 38 200
50 126 78
85 60 56
40 63 152
70 119 183
11 107 129
2 21 27
4 55 170
38 83 147
51 116 199
117 7 51
14 36 43
69 110 99
7 65 257
57 24 39
34 7 95
44 111 163
129 40 161
88 37 54
39 4 90
8 125 125
73 10 198
76 115 215
75 123 105
69 55 40
72 128 142
57 19 168
63 14 178
82 119 98
111 114 22
16 69 195
90 15 207
15 80 109
40 98 205
85 69 94
22 121 146
64 122 120
100 94 21
20 89 189
15 14 245
24 49 218
114 113 206
32 112 98
77 121 195
55 69 146
124 1 100
85 94 44
22 42 1
46 104 88
75 39 233
6 15 108
87 130 10
51 77 176
90 17 252
35 129 120
84 21 150
121 105 47
26 33 118
2 93 73
57 59 108
32 38 74
112 114 231
70 49 173
99 56 160
95 54 182
63 122 72
27 80 258
101 18 173
13 128 2
27 66 93
23 116 45
15 77 51
111 122 67
105 116 251
77 130 234
57 71 73
68 31 81
97 72 18
97 14 247
5 58 71
79 107 177
101 4 71
70 120 251
80 113 20
108 89 200
1 60 39
78 125 210
19 39 186
84 51 182
95 19 219
115 28 63
28 59 214
31 74 87
72 48 82
75 53 201
70 85 97
56 15 14
18 64 82
102 130 131
7 85 164
131 48 151
91 23 43
30 35 170
8 78 173
1 81 140
87 82 180
104 115 42
85 30 3
93 121 94
111 22 191
121 27 137
57 8 21
19 41 185
68 96 259
50 128 0
75 73 25
26 62 144
129 110 243
15 46 239
108 51 149
29 127 135
19 131 102
126 116 3
40 110 41
42 117 52
35 121 46
39 65 195
24 36 147
131 32 202
1 7 235
38 8 81
75 117 29
114 3 234
101 64 121
80 35 178
69 24 105
121 104 49
13 30 186
19 125 122
68 124 28
46 33 71
5 93 3
38 103 165
111 108 1
20 130 58
24 65 221
101 92 122
8 32 213
28 61 145
16 85 141
66 50 177
87 72 145
35 77 61
33 9 262
121 18 197
26 61 130
105 85 183
17 94 0
61 48 217
22 115 44
93 119 33
27 6 98
50 36 127
43 19 93
53 51 174
119 125 248
22 43 33
78 68 78
95 99 121
5 71 117
123 79 108
47 124 122
15 45 79
129 77 225
84 7 81
12 34 88
77 65 23
130 25 52
91 78 19
86 34 35
42 13 164
112 122 223
129 106 261
28 36 249
119 105 117
76 83 26
52 63 58
84 59 80
43 47 44
59 94 83
7 120 40
41 17 115
27 35 111
2 76 257
131 23 65
42 25 20
7 36 123
70 112 70
43 31 75
27 21 128
76 64 217
78 72 22
1 32 196
1 64 14
24 104 210
29 84 188
63 18 167
40 116 91
22 5 95
42 100 73
111 72 65
90 32 144
2 84 14
82 106 199
105 70 58
119 30 134
27 9 231
108 113 233
60 53 32
73 110 207
10 34 255
34 27 233
127 40 125
95 121 99
75 106 13
21 36 101
113 95 187
84 130 78
40 97 245
111 43 132
91 102 63
56 94 196
35 45 231
28 19 245
119 29 218
5 4 238
80 131 173
39 104 6
15 92 162
13 88 175
90 81 6
90 89 235
40 43 213
78 64 236
86 63 174
14 91 115
88 25 204
76 73 212
87 38 115
129 27 116
47 54 243
120 130 102
55 60 149
112 84 119
20 93 172
29 85 228
22 66 160
12 11 232
73 64 215
57 13 89
63 40 51
111 64 61
69 106 133
111 16 0
105 29 11
62 86 27
15 95 164
17 112 210
119 20 257
91 88 230
38 123 41
33 45 248
41 32 10
57 105 187
121 80 21
120 48 37
6 71 32
11 9 97
22 119 204
35 132 255
103 83 107
43 12 111
70 123 136
131 17 32
31 7 113
40 60 207
22 36 61
99 27 51
44 98 90
40 22 162
57 52 56
26 94 158
88 20 205
120 19 227
1 12 99
59 39 129
93 54 263
35 80 231
1 74 57
68 22 108
111 131 15
101 98 98
90 67 184
107 55 77
15 35 47
64 20 106
78 41 90
41 47 252
86 39 19
99 11 164
30 2 7
42 52 196
107 9 112
73 74 82
6 92 254
33 72 31
15 9 111
22 128 250
13 55 240
50 3 210
41 116 159
15 67 102
91 66 83
4 30 63
62 24 51
102 94 135
4 92 84
38 36 58
76 77 180
24 23 71
84 52 4
44 126 67
32 121 44
117 70 27
11 58 180
78 91 72
44 72 33
87 69 119
124 9 222
72 103 80
128 2 172
40 36 89
42 46 10
20 75 122
129 45 178
102 49 12
31 123 105
18 126 20
66 99 243
76 37 27
93 65 198
120 78 194
39 118 200
73 105 45
44 92 59
13 38 47
81 37 113
26 95 5
43 22 61
15 12 78
78 84 247
59 20 14
88 109 72
38 122 27
44 78 203
90 77 239
43 68 108
111 12 242
8 17 5
53 28 187
41 21 244
14 28 81
84 85 63
14 4 81
8 111 35
78 108 259
39 97 189
16 38 146
36 109 55
129 11 186
101 117 43
65 4 118
68 44 86
104 82 82
5 103 87
6 17 203
28 103 36
85 86 74
98 49 92
62 112 195
40 119 132
40 114 136
78 47 165
92 111 254
47 114 52
92 117 92
47 122 232
73 88 152
2 26 61
5 124 129
35 61 37
7 116 228
63 43 47
26 68 86
120 26 249
95 4 63
85 42 50
107 94 138
111 39 230
36 113 136
26 128 205
85 102 235
98 107 172
84 29 218
115 74 126
128 18 128
123 101 87
93 30 46
31 122 251
77 10 95
111 126 153
129 7 30
87 91 191
38 78 136
40 44 160
97 24 203
51 88 103
119 27 123
73 53 71
123 116 67
16 95 44
111 37 92
111 77 244
19 110 80
97 4 42
111 112 256
111 90 51
93 3 92
93 40 224
10 100 30
27 74 182
25 78 78
57 78 15
32 62 110
104 93 38
121 97 67
26 48 237
68 43 249
111 95 154
130 132 181
2 85 85
35 98 44
2 86 166
28 26 203
6 54 187
36 4 231
47 1 147
75 46 154
86 93 66
98 108 75
101 130 83
57 37 4
108 53 92
51 61 175
74 61 56
20 65 44
64 91 144
11 103 90
12 67 242
92 25 105
35 51 166
59 81 122
132 131 215
93 92 168
27 104 65
114 96 179
45 18 238
69 15 68
63 115 118
63 130 165
88 104 21
79 109 125
11 71 11
129 14 187
27 70 151
57 64 241
104 96 64
113 116 127
29 120 127
46 108 133
5 107 75
65 26 137
60 63 131
79 40 170
123 48 172
29 105 86
1 43 120
128 65 136
63 35 4
10 67 144
9 123 142
51 78 47
23 3 124
20 13 45
104 58 109
77 84 49
100 124 208
12 43 252
16 86 46
39 94 20
32 108 245
33 27 198
97 79 234
105 51 258
87 35 200
44 83 184
35 106 246
91 104 86
90 3 231
60 95 14
8 9 68
84 122 29
95 109 125
69 127 190
10 128 236
5 3 119
10 84 220
14 17 135
2 116 127
95 2 11
128 8 218
19 94 33
5 75 73
69 82 260
90 78 263
108 80 31
55 19 67
2 110 164
99 95 249
70 35 149
95 51 135
36 86 238
72 45 239
19 65 243
18 61 85
23 84 248
54 105 127
74 68 4
117 104 148
18 107 191
132 46 171
112 90 20
88 64 261
11 66 115
43 14 260
74 94 217
64 113 153
24 74 43
57 106 104
80 60 219
14 121 133
32 74 215
99 109 177
12 6 200
28 1 214
30 130 257
80 39 100
75 84 103
85 89 19
34 11 85
102 112 97
2 66 1
121 26 7
21 50 204
81 17 119
44 15 17
127 79 128
14 16 180
16 112 23
69 22 114
17 85 193
128 44 148
56 125 98
74 98 55
127 81 198
15 107 88
8 114 187
87 126 61
80 107 95
123 54 103
36 2 186
8 96 187
130 14 36
97 84 161
85 52 131
34 120 255
93 96 189
53 18 50
73 71 128
42 26 128
15 63 247
20 68 99
14 105 15
7 2 206
40 91 253
10 17 99
18 106 85
77 29 42
91 89 47
108 32 145
26 12 47
85 132 89
16 48 256
105 109 55
95 28 33
77 2 262
46 22 189
68 14 81
92 110 124
86 2 209
91 95 161
101 123 82
131 57 225
103 118 251
26 78 105
84 30 68
80 116 218
75 109 70
76 27 84
12 100 29
17 72 180
101 19 103
78 114 204
45 112 87
6 2 199
53 103 54
52 16 57
46 30 123
125 126 145
26 27 263
43 104 81
1 36 218
69 119 187
41 117 242
121 1 56
53 35 166
1 69 104
82 113 255
64 18 64
38 30 20
84 88 139
112 12 10
86 88 25
76 95 86
88 1 234
117 85 256
52 41 114
74 9 164
33 84 222
45 127 62
38 9 153
63 112 119
38 34 74
8 98 166
47 92 203
66 118 129
46 58 70
33 129 205
44 103 54
25 120 175
90 45 36
14 66 188
79 95 168
111 18 81
4 14 238
3 116 177
99 10 172
98 57 218
57 99 140
6 14 159
10 74 75
14 104 76
19 12 91
66 15 255
42 5 206
72 90 7
104 101 40
51 94 110
6 66 21
114 98 189
102 69 130
101 22 131
103 98 141
93 35 233
39 8 202
63 81 207
125 85 75
14 56 235
93 82 142
80 26 61
93 79 229
25 42 215
8 28 218
20 70 1
41 96 211
121 40 3
39 80 58
98 32 37
92 72 1
8 124 158
78 26 151
32 49 259
15 78 45
131 28 213
8 89 183
57 27 45
99 113 3
10 12 115
41 83 13
113 129 41
113 50 211
32 111 167
32 15 1
88 106 106
23 73 235
46 113 217
80 69 228
39 49 54
69 62 78
69 120 45
31 13 84
70 73 1
47 27 154
40 31 242
23 32 114
42 67 13
75 24 261
6 8 195
101 27 2
7 49 34
61 95 105
69 85 5
26 19 12
98 79 192
30 53 28
29 92 168
102 90 60
128 122 33
104 25 254
43 100 104
3 61 151
32 124 132
108 93 203
52 128 256
80 123 205
90 29 235
107 66 162
114 9 248
98 78 0
20 46 64
47 37 213
1 38 56
31 8 255
24 45 186
73 45 112
5 35 227
62 79 114
88 130 209
39 89 63
75 8 120
74 79 190
24 87 126
108 9 86
66 90 57
98 63 217
23 19 237
2 68 241
27 57 254
90 129 148
29 88 107
26 52 174
57 61 135
102 60 132
73 91 60
55 86 28
38 40 101
26 51 208
57 10 118
5 73 37
71 10 238
75 11 16
19 52 162
104 124 50
82 27 110
18 72 65
35 82 3
40 117 114
74 44 140
102 99 119
100 104 97
120 112 117
57 97 82
14 94 130
69 105 125
50 124 31
19 23 178
63 69 111
51 58 127
14 122 242
131 62 8
112 24 260
80 41 190
60 113 96
12 55 10
47 86 42
51 91 106
57 115 249
74 82 14
121 24 223
21 67 154
51 101 51
42 15 253
93 71 202
43 54 123
10 42 80
92 91 151
26 104 158
2 117 90
6 31 145
74 17 239
34 14 134
93 6 157
105 10 225
90 109 27
24 31 124
19 27 24
93 11 177
39 61 214
88 40 55
1 6 220
105 74 86
29 14 182
38 12 184
81 116 171
108 63 145
24 68 80
87 110 109
72 28 223
63 100 151
2 130 63
14 90 189
32 75 230
42 14 254
23 56 253
129 32 245
16 74 127
8 94 142
104 5 3
12 93 22
117 115 180
2 67 137
101 33 258
111 75 36
40 4 37
22 112 226
14 112 251
30 115 217
131 91 136
68 47 102
17 82 253
104 54 155
2 109 179
131 127 50
12 45 184
22 3 49
7 10 28
69 81 96
57 128 235
90 7 132
40 126 73
35 127 157
28 78 44
33 56 119
33 50 240
79 35 119
12 19 249
8 107 210
46 75 154
24 101 84
28 86 30
95 89 57
4 118 184
41 18 68
22 76 23
78 30 73
72 83 191
4 114 33
66 27 148
14 25 208
25 35 172
55 97 178
68 123 64
78 40 223
95 61 172
70 51 210
85 37 24
5 83 185
90 59 97
99 100 256
11 22 83
111 45 96
56 34 92
38 111 125
78 45 179
43 65 125
90 73 100
22 27 202
14 15 141
104 59 185
19 53 214
92 46 256
73 94 208
25 44 236
77 89 185
81 128 39
24 84 29
25 72 166
95 97 61
105 32 97
60 119 259
42 128 64
43 115 137
35 125 120
131 68 174
78 126 55
101 69 254
80 56 237
80 33 122
117 42 232
44 116 193
74 73 246
113 101 61
121 7 184
70 39 239
79 125 66
47 51 237
62 17 199
4 78 223
33 24 67
43 28 128
20 131 140
62 108 95
76 116 96
24 29 92
75 56 73
108 100 154
111 25 13
128 19 93
64 8 116
41 70 29
12 46 146
86 77 76
124 30 185
91 3 160
54 78 44
91 53 231
92 53 142
11 13 128
113 131 47
15 111 70
41 78 147
36 106 56
40 86 263
7 18 13
55 112 13
112 25 97
99 54 4
111 32 200
4 6 200
128 99 103
69 124 7
98 55 15
108 39 210
129 105 180
124 2 47
105 73 118
23 131 29
101 80 14
131 108 246
98 11 115
25 54 121
105 95 182
74 50 51
3 89 130
24 77 203
28 92 158
111 60 155
108 60 67
19 3 102
50 91 3
60 132 85
70 16 16
12 97 40
81 22 14
46 29 76
81 100 200
70 106 161
11 24 112
123 14 240
21 59 127
23 15 158
13 77 117
8 44 76
47 69 90
26 72 210
72 10 28
41 118 89
63 22 116
38 23 137
19 73 137
95 120 135
32 113 91
43 75 20
15 54 260
15 76 248
86 4 22
25 79 202
95 42 21
8 131 22
26 8 233
88 15 35
32 47 120
117 10 171
41 37 144
107 19 145
11 1 127
91 63 94
126 8 10
47 87 118
99 1 63
3 71 14
11 52 138
75 30 59
101 67 118
102 54 34
91 128 178
128 55 51
70 74 243
82 55 4
35 79 234
17 27 81
12 102 186
96 25 112
111 102 165
112 68 91
2 27 122
70 21 22
78 95 130
4 27 104
68 6 161
14 99 208
20 80 164
43 84 95
34 40 3
104 21 88
111 130 121
73 77 79
51 14 100
20 31 172
105 78 204
26 60 198
57 29 88
62 5 141
62 75 236
17 41 42
19 103 60
19 88 158
101 50 104
121 111 242
119 57 143
105 60 140
26 120 24
43 4 218
26 54 36
61 75 121
10 20 42
88 52 169
95 26 40
119 67 40
90 76 235
39 90 51
93 115 88
97 120 57
80 120 33
91 97 215
97 46 104
53 56 147
77 5 133
42 31 156
34 75 166
128 29 53
23 114 48
25 127 181
74 32 252
4 29 219
22 106 85
21 123 216
14 73 251
92 58 161
43 8 220
117 57 77
33 91 173
59 83 71
112 86 21
13 67 18
86 15 209
30 16 42
25 90 194
22 64 222
4 82 185
124 51 115
99 28 21
39 2 121
90 79 218
4 69 17
68 29 207
28 127 3
39 62 94
129 118 214
32 39 203
85 12 3
104 109 142
43 132 113
80 125 56
99 81 53
42 16 49
33 19 18
11 130 220
4 126 96
28 100 72
92 11 164
28 60 120
102 47 32
14 23 220
34 46 228
104 55 87
95 27 206
108 2 148
84 64 149
92 49 174
120 89 20
12 64 245
80 18 176
64 103 94
39 72 99
73 111 201
31 57 123
126 109 175
75 66 240
121 15 253
107 6 110
105 12 258
103 4 161
72 68 196
14 98 92
19 42 50
22 94 7
112 76 141
13 34 8
34 32 218
15 37 192
34 82 3
33 51 110
35 25 133
16 34 136
7 52 130
91 131 69
121 62 108
37 41 222
24 100 161
108 54 138
62 22 197
86 28 46
92 125 260
57 76 165
11 16 260
69 128 43
24 32 221
40 9 124
87 63 35
120 87 149
100 119 232
51 62 255
13 111 160
19 130 222
72 12 43
68 95 90
78 54 144
105 6 23
73 116 68
68 3 6
41 79 44
17 15 256
44 49 196
59 97 242
16 109 139
62 89 129
53 118 136
84 37 229
101 131 72
40 78 244
2 19 136
10 56 138
77 7 221
116 79 84
40 29 204
7 20 187
4 72 120
39 38 81
22 24 147
45 27 68
95 106 139
129 123 223
5 28 214
105 119 22
78 92 112
98 28 119
15 89 161
38 62 19
43 27 101
129 53 206
54 114 10
22 99 123
63 46 55
22 107 163
72 35 98
76 79 174
29 71 118
93 50 19
53 128 83
98 80 210
82 21 245
131 72 24
82 1 103
123 32 259
57 89 45
66 2 107
42 102 99
10 94 77
39 31 170
88 57 160
79 11 154
107 42 170
72 78 262
20 16 2
78 82 27
22 4 187
105 59 122
98 22 81
12 130 101
80 87 233
70 103 120
101 38 202
19 56 215
129 104 61
105 34 3
80 30 2
1 65 215
93 129 199
128 47 27
10 106 88
54 85 40
27 78 106
33 39 192
99 50 166
39 81 1
117 16 41
84 13 1
36 92 253
64 51 48
69 8 124
117 82 154
14 37 98
16 20 150
21 96 259
84 101 39
90 130 126
102 44 107
34 122 62
12 98 72
10 44 174
128 70 206
102 1 225
41 60 70
38 74 45
13 74 169
17 116 207
53 100 233
16 66 141
47 9 169
39 33 46
77 115 28
46 6 158
38 107 7
42 30 133
50 77 170
20 83 116
28 41 1
26 64 16
91 19 133
51 55 170
63 120 86
88 98 209
73 55 197
42 54 10
28 119 89
119 8 8
16 63 113
4 39 191
111 33 175
43 89 229
51 83 103
