1450 22870
192 948 913
1434 165 2545
903 1117 1833
326 342 199
552 839 1656
1187 811 2226
752 1051 1373
656 278 2602
631 1158 1352
699 660 1734
1021 393 1325
215 1238 1778
1205 859 2809
249 467 1584
973 1388 1730
498 1122 271
1082 53 2776
687 325 214
246 943 1570
995 1053 2687
944 622 2645
1325 369 727
1356 401 12
1445 44 1402
1139 232 1224
927 577 1880
628 1041 1798
575 1040 2706
1029 1206 724
457 741 430
1291 569 257
1020 1389 1345
450 1262 2813
932 707 2743
1130 589 2286
890 629 1727
1267 1187 1702
1358 1355 1132
397 1056 746
1176 1363 308
164 1155 2890
1201 151 765
648 502 2293
64 595 1778
313 1076 210
899 123 2483
1257 351 1722
1168 539 249
5 965 1530
113 212 938
817 925 2777
1201 1356 2186
617 965 1526
447 609 1095
872 63 857
1256 215 2584
1178 125 2164
760 855 404
561 914 1902
991 899 2638
386 673 2375
380 1360 248
1351 698 1531
1162 1428 1774
426 89 1423
724 17 564
1340 8 510
128 61 2686
1217 1318 2559
853 599 2508
999 766 2030
1011 36 2789
533 409 1804
578 465 1812
378 1187 195
1094 972 174
1270 967 376
1098 583 860
1305 1442 2550
210 781 1218
563 1114 2450
1141 522 1083
1164 672 1511
541 63 945
372 1367 2077
212 1012 1099
522 1241 2583
1131 1363 2643
394 918 543
863 51 2869
410 174 1680
60 528 355
1085 1112 377
1365 489 996
1131 809 2816
153 719 2455
227 724 2151
1152 154 2336
1003 1250 1358
8 199 1936
1063 622 47
567 1097 890
1165 272 2050
1082 867 1141
1271 686 1190
677 231 1744
1229 1443 1409
705 230 1303
830 1433 900
715 165 848
766 444 1720
68 1385 1174
937 1215 1434
606 343 1773
188 1006 1499
1034 162 2032
180 1281 1687
316 545 1580
1373 299 1607
522 1105 1553
531 1190 884
129 899 2694
806 473 1045
774 1023 743
50 396 203
913 1336 1966
249 1075 2480
1376 793 1585
156 1089 2154
321 415 1463
1327 282 2574
417 175 1899
533 162 109
791 624 54
1185 1372 1574
52 521 477
397 148 2602
314 758 1086
267 981 1371
1210 995 863
512 447 1593
190 1067 1131
1308 342 1630
124 919 129
347 365 276
724 910 2602
1185 518 853
817 454 1718
434 1172 1777
904 1052 181
181 968 293
1154 429 1701
1440 1437 2478
1225 15 1012
102 432 1650
1449 561 1077
1004 871 346
386 429 1182
1258 216 1495
160 1298 895
348 578 675
1270 910 2086
1046 680 2180
746 1332 247
1160 182 40
1093 521 731
216 348 1727
879 1325 1094
1118 1432 2554
840 262 441
908 1236 1360
936 416 870
1322 957 745
649 992 1992
230 124 1989
659 1227 2345
552 1278 609
166 748 754
454 286 2392
912 1337 1840
1307 940 62
639 1347 730
71 600 968
1170 950 2811
467 303 1171
329 418 1402
1047 464 2185
1034 558 359
957 871 388
257 506 41
38 1138 51
320 179 953
152 983 2294
1274 761 533
648 1342 793
687 1393 1527
1378 1036 2707
508 579 483
1160 1241 2201
1240 1139 2117
180 654 415
1019 538 2364
341 817 729
65 616 142
1295 312 712
629 83 707
316 1187 1109
1097 140 2037
1231 585 2459
1090 915 2894
1278 1023 2114
760 220 2820
1368 1404 2739
1196 526 2732
1127 792 2304
695 358 499
914 257 2843
893 753 1976
730 1084 2519
1348 583 736
486 510 1059
1302 159 2011
1128 1032 827
975 41 1460
541 1262 1770
531 618 1238
1004 688 2767
1052 384 1884
1426 573 1036
721 1445 2797
534 86 2435
991 4 1196
1186 497 1920
293 30 2411
742 366 949
1288 1170 992
488 720 432
127 1040 1422
987 374 1034
1007 919 1795
940 505 2571
672 628 479
1197 927 1698
282 1161 969
1074 1371 2796
808 804 695
375 1230 1546
1314 96 1385
791 217 255
633 44 623
519 109 71
336 196 2285
499 558 900
926 1039 879
1066 375 2863
855 1416 1065
1150 39 2134
835 1216 2563
1019 1411 1390
1359 1194 328
340 378 718
685 659 1001
378 928 105
938 678 1317
42 531 1525
894 211 326
1185 1022 743
1110 289 297
588 996 2196
1147 660 2089
255 482 1443
171 465 837
259 977 1557
1421 1379 2417
66 606 830
1101 983 2118
1015 1116 139
1397 843 1677
671 369 1698
1317 281 2199
782 177 1938
1340 132 723
978 1089 2395
911 787 2728
917 589 2652
1217 1076 81
49 1128 2301
1373 982 692
1268 1160 2140
805 536 2119
889 825 2159
678 445 630
298 576 1604
967 444 2187
820 447 1602
427 1329 104
862 1321 1693
719 522 2322
407 352 515
93 939 2739
6 876 416
677 312 2141
1156 994 2571
963 701 2254
773 928 1645
1325 1324 532
1342 116 1801
715 309 1536
324 727 2756
1130 908 600
583 519 2353
863 1417 1187
38 845 2727
265 1121 1704
486 1188 2539
1450 20 1757
269 772 1669
1285 860 1584
348 314 2745
654 194 7
1091 1202 1869
1383 1062 2245
1431 323 1697
1019 1430 2362
839 1071 1108
4 553 1141
1424 75 699
410 992 984
872 622 1023
76 1199 1271
485 1379 1764
532 316 1670
715 422 2468
564 822 2099
928 929 2843
292 2 215
1217 518 2401
656 667 106
936 199 973
1347 91 406
948 1007 2090
773 696 193
519 1311 1811
223 549 706
638 775 434
1395 608 715
22 585 1178
832 857 1976
203 1422 214
1155 807 264
1168 606 2674
74 1441 2531
234 1059 2479
779 282 234
499 1164 656
1300 1091 1990
242 234 1190
948 1298 2834
846 981 150
1061 742 1863
101 965 2155
562 332 1551
783 1252 2199
48 607 1542
898 426 1441
1422 670 2624
645 404 2348
1271 408 996
64 268 2694
279 105 1900
378 1303 981
1409 1271 424
463 212 2266
1114 1015 998
1431 961 2829
316 882 1845
806 206 2670
963 1224 814
818 1298 1510
917 1116 1119
1220 236 2525
265 934 1644
1408 1320 1934
1029 1177 124
254 808 2145
263 1297 524
1257 609 2484
1 1354 575
200 173 403
259 1211 2332
123 308 1227
1198 790 1747
210 960 1865
228 1096 2440
1082 1283 2319
617 495 1860
662 383 789
42 71 1571
732 1381 2838
1425 150 1616
483 1350 2050
705 977 1953
518 987 2274
867 470 148
185 1241 1741
904 332 1609
554 1338 595
265 1025 742
912 440 983
1289 960 209
1240 642 1075
1012 338 475
1150 1123 2154
497 798 1657
116 484 1318
1319 926 1118
794 1359 1072
1000 763 1334
623 243 699
853 1378 880
590 577 112
732 1321 2081
357 560 1159
676 20 1895
628 401 843
1143 1421 1768
1375 1370 529
1382 899 907
48 517 1939
680 1197 304
177 577 801
939 1288 2683
52 638 2287
919 346 2709
242 690 2893
509 61 2414
1412 1096 1563
621 1075 2612
102 204 1515
564 700 776
770 742 1489
831 46 222
66 550 2761
310 1449 1679
794 227 2828
459 1325 848
1253 541 1481
1383 98 1745
213 120 1045
202 1270 2772
1299 163 972
385 173 1693
125 849 473
613 1228 2031
767 72 1918
509 1416 1326
364 584 1588
567 1261 2654
190 1120 1138
400 600 209
369 175 1887
258 1060 2509
712 849 1940
1004 1220 10
49 499 2736
1406 1158 384
659 1198 558
175 663 2705
992 398 2237
1133 238 858
1174 563 2120
1038 162 431
1391 1032 2122
1083 223 735
232 1362 2490
973 1149 1431
29 760 1938
213 35 1537
1139 41 57
1112 647 881
1124 1355 1815
1172 927 266
1003 273 2237
1219 889 787
410 1353 1161
827 493 541
979 1325 2541
912 740 2745
159 1060 2860
794 771 2195
778 1066 1629
497 1381 1161
896 677 132
65 414 1507
64 740 2454
493 661 997
123 1002 1981
1085 130 83
1001 751 382
16 66 2232
795 310 488
151 1187 1227
894 1259 62
1440 712 19
770 858 2009
360 682 554
1006 574 2526
1434 985 1143
952 421 595
535 1277 2720
1338 53 915
342 297 2721
857 509 2348
831 213 43
792 1113 757
741 603 545
1105 128 2385
1432 303 1841
1264 443 2767
28 1401 1767
309 287 2167
621 896 1044
950 302 2865
331 950 2230
1083 1270 1615
1256 843 2646
82 1399 2045
1175 350 1825
750 523 1051
1266 55 2072
1238 569 2169
622 1392 2581
522 1394 508
274 325 130
928 1192 2129
71 907 1742
400 1067 2162
995 1263 2042
1045 1415 703
724 1053 2415
1178 754 1430
448 463 1988
206 1237 709
623 580 115
1241 962 480
142 887 1202
917 755 2663
1160 1207 2105
700 718 1159
372 1159 2393
22 76 828
1299 702 406
220 408 2719
767 137 534
1050 817 2636
1299 442 736
1057 669 572
1074 945 1727
102 190 2349
215 782 1416
176 1095 1505
613 982 2665
298 1107 1261
1428 241 176
65 983 487
590 1019 1490
1179 583 1478
1179 1446 930
1443 905 2424
221 1028 1007
1370 765 2769
109 282 2805
756 1066 688
568 1333 2851
1339 1238 1093
984 1368 517
616 195 2548
1113 579 2051
872 599 928
180 713 1911
570 299 2212
699 1218 2236
6 645 2146
657 272 2718
1209 376 987
1346 1193 1292
1011 1060 624
1207 8 106
673 25 1617
1223 133 1383
46 549 259
710 1150 1793
276 139 2536
844 638 1394
646 614 619
504 1130 33
1036 125 1485
1167 327 576
971 488 150
53 385 252
993 565 2710
1114 771 2756
1101 1376 2351
1195 532 441
760 829 202
526 1238 2850
1021 1422 1155
944 1334 2596
1014 533 1406
880 199 2583
770 714 426
1286 809 1549
196 468 1155
687 494 913
746 514 909
719 901 1399
1188 38 1726
1289 966 1150
816 876 1603
858 686 1998
1049 1245 2290
1195 400 1898
649 522 2553
1336 1173 2042
323 840 358
27 801 170
1340 1286 826
534 1092 2396
202 515 1646
1085 1144 1922
1409 472 1198
990 445 1042
555 767 762
850 1448 1188
509 713 1287
1370 532 2602
1194 229 2780
673 831 2628
998 388 2509
1371 668 2539
1223 586 1003
89 505 2070
133 1213 83
400 590 2845
89 1388 469
501 68 57
504 895 1773
415 694 1020
750 1260 913
227 840 2307
1205 556 2214
559 1188 2255
1060 205 21
48 927 1497
1391 1207 768
345 535 2379
288 113 1714
364 1342 522
147 1341 1250
1165 1116 751
57 693 516
38 1276 2858
1378 95 375
327 1143 270
160 941 1723
552 652 2842
47 1062 2646
215 1211 1877
966 978 702
359 603 1631
363 769 1968
178 714 2108
709 806 1912
606 261 861
967 1439 732
640 1333 540
905 749 1250
1310 1365 1455
416 1224 380
211 517 2365
1030 893 673
1061 902 1370
147 231 2119
1439 597 2567
268 672 2029
60 1065 1800
137 581 1587
277 1413 2457
1372 672 1939
91 1295 2268
255 1048 644
759 327 2227
777 1400 1239
322 95 716
119 49 1752
1330 1168 749
1053 1195 1431
1162 397 2689
40 761 1838
378 947 904
1382 176 1669
1076 519 28
1438 368 1011
1398 1246 107
1081 87 513
558 417 879
448 302 261
1041 1098 2689
1147 132 2312
1245 192 1796
1137 147 2119
933 608 1522
787 930 2266
92 1403 1523
569 859 1601
617 1365 1586
866 399 321
1203 1139 2552
649 1003 1315
241 1265 1921
445 1412 1435
830 143 2301
907 670 281
310 137 0
1075 1011 867
558 828 555
382 1192 1526
1244 69 1208
215 317 149
287 48 164
877 957 117
476 872 1580
304 833 716
1133 1320 1472
31 1103 2316
896 582 931
933 118 1574
244 1418 2395
1019 288 2462
756 88 2893
1271 830 307
778 214 2716
997 804 1348
1411 1360 2035
303 447 2281
1270 732 2768
397 817 227
1415 499 145
122 367 227
827 1225 2164
425 907 1528
940 1255 548
500 291 383
1322 1060 2137
903 169 1884
102 634 467
1324 166 1246
710 163 1076
716 492 1577
1286 348 709
980 721 947
830 673 1078
281 623 800
1148 1147 1683
1236 1233 1087
1302 635 2188
935 1116 1494
351 967 2820
917 901 1739
47 70 2124
754 1001 2498
1235 1326 1776
793 309 758
598 649 2845
178 762 236
828 1427 899
1011 1174 427
1358 1093 302
288 387 930
995 1419 2050
358 1030 1840
609 848 1557
1038 1035 408
272 437 2425
1203 207 1339
8 903 216
508 36 613
423 775 269
1020 925 1546
933 601 2110
1028 215 1263
777 862 2193
196 425 991
274 84 1674
887 288 2249
495 552 306
209 1275 2744
1382 679 1421
89 270 161
1304 1046 1715
689 87 1378
960 62 2043
349 1304 2563
12 1167 1399
1429 8 2796
83 1257 648
964 767 490
711 971 4
105 370 406
488 546 1457
1238 402 1845
394 713 1409
1014 1428 1832
81 421 864
1322 1262 318
98 1377 605
868 371 605
287 1375 1924
46 1338 119
107 975 1026
211 245 160
52 102 2788
1298 183 1944
26 460 2085
240 1308 1721
400 670 2638
1435 259 2488
293 61 1759
104 583 231
895 964 512
116 657 822
52 875 178
866 567 306
400 511 2772
461 113 989
400 705 1050
460 1251 1634
672 1398 846
569 1421 2866
1174 946 897
944 741 1673
1294 231 78
525 1215 1533
562 1270 1411
515 698 2610
696 809 2303
554 845 1992
1439 544 1889
1309 353 2732
1445 118 625
514 677 1528
730 922 2830
1130 721 2776
269 1060 2723
224 1163 359
12 496 1880
1250 1437 2321
896 133 2718
573 114 2658
1153 462 1915
732 388 495
886 148 2061
1190 1258 12
1129 831 2562
260 613 165
952 735 888
42 952 1760
732 1371 648
1192 832 2061
1394 132 1898
590 689 2749
787 398 1819
1219 844 552
897 1305 1374
1434 698 229
1031 349 1687
440 157 1714
574 1298 222
630 374 680
158 876 1293
621 855 2331
1241 1151 120
456 37 1565
1161 163 2821
1009 470 2676
1246 618 93
1017 448 2351
721 23 1276
848 1220 1321
96 1395 2522
92 831 1273
359 1079 1235
54 637 1032
102 879 1019
1287 712 1094
1112 524 811
640 736 164
383 1051 731
581 719 2073
810 460 923
223 323 2180
863 638 701
173 1444 648
179 928 162
82 86 9
1097 675 1895
747 24 86
1380 114 1256
243 611 1044
791 1300 2389
1064 836 246
101 1222 790
1019 1104 1287
164 1273 2866
671 17 1897
435 1046 2376
107 700 651
635 867 2756
1032 1278 67
396 697 2129
1113 812 565
1278 1121 2510
1408 589 137
6 518 1553
510 616 2123
1112 494 1925
111 1013 1774
499 144 392
938 260 406
131 169 1590
17 500 920
632 873 549
1014 158 2536
1023 733 2126
1172 1184 2350
624 430 1776
1026 21 688
249 1233 1962
394 725 792
580 848 2143
260 660 1291
747 457 40
342 506 1415
794 207 1183
85 1088 2284
1396 303 1585
661 401 0
1272 183 2107
48 437 2547
908 1247 1272
108 723 2734
342 1219 1964
373 76 2830
699 89 1005
330 1307 806
806 895 1819
34 901 1986
833 1389 2250
1043 845 1013
736 354 2781
1137 471 2261
564 199 1138
732 864 318
699 107 2496
25 636 1474
795 1246 2866
333 987 1114
288 1210 2542
1391 1188 1640
215 1223 2563
1195 1286 2412
695 69 588
834 1395 2515
897 568 160
765 353 989
582 192 144
101 984 296
581 955 960
534 1169 2336
967 626 1249
887 848 2060
837 644 2155
6 701 2432
828 1418 1062
1075 1419 1053
715 999 2636
1449 390 972
1435 1357 42
787 186 307
1444 934 902
1153 1060 140
96 251 2155
847 1397 947
768 796 578
298 578 267
188 253 2521
695 1334 463
1151 1307 1677
823 546 1670
54 695 1215
609 591 1091
27 1239 1257
80 279 1655
1027 1116 1484
589 172 779
46 916 1103
820 705 621
376 1123 2404
947 659 406
1143 881 1510
570 1193 749
1042 1270 1328
904 225 2274
211 1324 1164
1370 460 2447
858 476 929
294 627 2588
271 310 2730
60 156 57
677 966 1123
1013 992 1037
600 320 356
556 298 2254
368 1128 794
522 1197 2173
746 76 773
1253 1111 774
1434 1117 2083
560 679 1261
1148 1022 2850
575 1007 1781
748 741 1043
747 5 87
850 205 197
1106 1439 2892
64 1081 2795
898 1088 754
119 571 1241
1199 1374 67
359 1139 1788
317 899 1642
913 188 483
292 579 1192
292 324 1441
1270 931 745
1209 927 2353
829 560 175
554 401 567
1392 922 972
49 867 2487
1309 1220 1348
320 1231 802
879 133 454
1169 290 2884
925 1033 1306
788 483 2268
1228 1394 770
1061 595 816
1382 571 2361
948 906 276
1314 347 2705
226 749 1311
6 252 1797
308 304 1337
12 1415 1640
733 399 2009
1388 422 2095
977 569 2241
1272 760 915
1304 921 1736
272 1025 114
1319 676 444
1340 1088 334
1108 941 1876
1378 852 2215
526 977 2563
533 1135 953
709 1062 16
957 872 1000
658 591 1707
1221 192 2521
1036 869 1244
583 1148 2810
1339 414 115
975 807 870
1299 672 1757
1154 775 1182
893 405 421
200 251 1486
890 20 2410
211 468 748
746 1417 2119
278 853 2800
171 31 2766
1075 28 1607
352 836 655
902 787 2828
1081 295 2065
1187 877 836
492 990 1340
1152 1116 2764
265 1442 812
1019 731 995
441 560 2081
1131 504 2464
1359 808 1707
58 890 2172
883 1326 41
306 872 1939
1043 1265 244
1149 120 1648
676 726 19
1189 168 630
1354 1175 2655
250 1335 315
575 1062 2825
132 1054 1372
1078 891 749
629 730 974
846 675 106
719 1234 2625
473 196 598
428 1056 1474
270 858 2081
775 891 2557
963 423 498
310 596 2483
1428 1330 2378
33 573 1639
34 500 1151
482 390 1711
316 1332 1680
1142 608 1265
520 1350 1725
578 22 2456
908 371 1323
1359 1420 2167
189 1320 953
746 370 1402
1329 1345 2562
476 53 310
389 1170 857
31 995 1943
901 296 1262
439 210 408
530 109 2391
946 859 1062
195 1021 2434
694 279 157
1168 1329 2756
990 140 2225
212 1080 2543
1211 1243 1612
70 486 648
1274 483 601
1260 107 1750
798 22 1512
907 5 1099
200 602 2380
1350 755 1739
1244 653 1725
730 824 178
27 159 1940
803 943 1186
231 550 465
636 486 553
479 57 1285
1429 343 2447
416 1205 2544
1188 496 2104
1339 537 877
635 936 2083
242 139 2010
851 524 2307
1339 827 2844
1056 111 187
414 977 226
139 1076 770
1265 1311 643
721 868 1736
677 580 2629
674 1373 1573
1339 956 2099
1216 1340 1999
877 820 520
135 83 2458
136 1430 2294
967 330 2022
397 261 2098
242 720 100
659 696 1372
272 202 2213
931 146 2585
645 903 2528
68 415 10
862 1251 2723
1271 143 1109
1174 787 2355
852 1072 1501
279 740 2711
645 493 838
342 1243 216
1265 973 2478
1046 882 2823
113 834 1032
1269 132 1454
841 280 2828
298 1310 1137
814 951 1623
1393 1346 1116
877 398 2596
778 855 944
260 569 1594
898 344 2112
808 1096 1970
1350 692 478
1151 399 1249
517 718 1479
90 122 1535
69 1350 885
675 941 304
429 1107 2566
509 935 339
659 1218 1510
143 1239 2541
399 331 2360
1440 1359 1969
240 85 2661
586 593 509
561 1403 651
109 288 543
1129 1427 542
520 1286 1733
1376 1198 2314
479 249 853
1340 1170 1357
696 1268 2736
574 1333 2276
956 1395 170
661 1095 1404
668 133 1305
241 1383 1890
1148 1082 2828
132 620 976
82 1038 1826
654 89 846
1180 149 598
799 438 2877
42 490 1513
139 1064 215
325 117 2882
520 1255 995
1305 153 1596
1411 823 505
775 833 547
274 1075 471
871 922 1513
939 83 73
741 1371 1953
1356 1184 2776
1404 204 790
243 166 1894
192 152 1146
1012 491 2519
463 1322 354
535 574 2184
907 164 176
1079 1038 842
111 1230 1721
1334 330 2830
530 936 733
553 847 2235
254 900 1757
364 1231 343
1304 1396 65
1359 1092 2066
1170 1267 2082
389 139 1053
136 308 1673
1187 1053 1821
874 628 209
1193 1011 2846
1124 865 755
593 1004 935
108 186 1101
1238 196 2496
1167 1446 336
1027 1444 1574
201 1437 1943
803 524 1264
1067 624 2475
99 308 336
1098 531 2303
1315 167 418
598 1437 2690
969 1177 253
719 1176 1033
71 199 2491
1165 885 1764
658 1111 2595
68 1431 490
1221 923 152
212 1149 1577
91 184 2667
830 695 922
1339 858 760
1308 1058 805
1195 394 367
850 1222 2031
268 1376 2429
817 1285 2383
384 58 351
480 814 41
1221 311 1545
938 1439 1809
586 1299 2429
1427 238 860
1354 268 2087
373 1083 672
1192 1392 730
61 914 1531
151 1110 2344
1277 245 1842
1256 627 298
978 1435 1810
244 671 2450
1306 30 455
326 1231 1407
195 285 1868
1190 821 2060
389 643 763
1307 1180 226
342 1128 2516
455 1322 34
1343 439 325
767 510 38
1273 630 745
1097 661 1279
40 257 1234
267 1003 2516
525 30 752
1140 1330 929
62 581 1405
1323 255 266
1253 276 2204
119 943 688
1420 1145 2449
962 757 2676
1241 873 1156
777 440 946
21 393 1315
636 1330 921
809 992 1740
1035 1146 66
927 572 1085
382 951 772
1447 1070 1304
672 675 2429
871 208 972
1172 1179 601
1356 347 1352
999 1327 2801
391 3 859
464 863 828
382 640 253
649 188 1183
1170 1448 2524
65 24 1873
359 101 621
189 1352 960
166 185 2270
716 124 2092
564 1444 523
576 1152 2176
844 1338 2219
160 557 2720
1386 74 2088
1300 1051 1632
1270 1257 587
1171 773 634
932 252 1421
903 1131 1072
866 59 2315
636 743 2293
287 7 2889
535 776 299
1376 390 2389
808 149 2785
1162 1360 1881
440 386 985
967 995 567
1320 1341 2247
1178 387 2721
1110 700 2704
251 317 2306
1434 220 1432
604 1224 2639
1262 1377 875
302 864 1475
963 637 1890
1421 1018 2237
1053 1252 1072
359 122 1736
57 269 2067
161 1394 2275
616 277 1226
393 795 2440
689 196 1362
1231 425 160
416 752 1510
200 1036 2552
1291 708 1678
708 304 1467
1091 256 606
909 184 2495
592 34 2881
1142 512 602
86 1142 2815
6 1101 1843
6 820 2514
274 134 2836
369 445 2212
712 214 895
108 1015 2308
564 600 1926
1150 460 582
300 1069 321
775 292 2760
1361 422 2332
1053 333 915
421 1019 289
633 271 1119
1174 1100 720
1342 469 2826
1176 1435 816
436 258 579
614 1222 2203
774 330 2562
622 882 2306
368 247 2572
1186 85 2823
586 1445 259
1027 682 2020
417 560 1783
1136 673 1696
1172 1038 1347
1302 643 1599
452 877 1761
5 402 2775
1333 1372 1037
860 1207 703
15 479 396
743 497 1894
1238 885 1415
946 9 83
652 302 2149
1440 372 261
908 379 2710
322 277 2381
310 668 1945
719 1276 22
1047 675 1915
1071 327 1378
1406 608 324
1325 1280 2181
227 1289 2010
472 258 1550
497 1386 2028
863 382 2044
827 454 1419
618 1356 723
931 346 2175
366 690 1887
569 1343 379
565 259 1937
390 1355 1886
1374 1432 2425
877 769 412
866 876 1907
654 738 2600
607 89 2608
1185 777 1409
916 665 1614
1291 445 2588
486 120 1911
889 437 995
889 1327 2013
126 624 1022
265 153 1513
513 705 1143
1193 21 807
1246 910 802
961 84 333
108 364 689
128 252 1450
1380 1160 513
741 409 2880
1056 1027 309
716 48 543
1105 675 1505
1311 1113 332
1370 1243 2455
73 1347 2634
236 428 1163
844 576 1523
965 898 901
263 157 1565
1059 418 1895
1156 787 434
265 99 2313
1239 598 1374
222 135 2299
741 989 662
22 105 541
125 188 1346
36 560 496
932 340 728
747 25 1213
1450 1254 645
328 538 1180
580 314 2536
1317 243 1810
359 1412 976
601 1133 1647
1255 846 245
773 427 1795
243 1206 1702
755 517 2624
1162 453 46
966 1138 992
1335 1400 2417
276 230 479
841 934 846
452 854 1703
318 936 585
485 1298 2214
114 68 2071
182 586 1442
297 577 1143
31 398 2512
1241 1252 1194
1405 726 2225
69 971 2793
560 523 198
1199 951 1305
957 227 986
1027 1203 1587
1370 739 1391
964 696 2499
44 840 190
1249 29 1400
32 221 2105
1028 949 146
767 57 2010
1422 209 1236
899 494 855
641 820 1173
446 1324 1328
544 1404 1422
371 721 2664
736 1015 2077
1433 714 177
607 821 1475
203 334 1034
1358 1401 1159
1258 273 62
672 65 1931
398 617 2692
1188 327 1682
1415 767 982
487 30 2272
567 655 538
1415 549 920
670 1304 2734
182 125 639
1165 693 1339
369 1062 1132
127 521 2734
1305 757 1385
983 507 422
355 451 1832
860 939 1155
200 1321 306
1310 1125 698
1412 500 1850
293 914 1258
606 333 2013
1267 146 2367
980 1359 2467
173 596 1479
943 542 2627
1312 881 2070
1395 248 476
810 219 2383
1179 242 1270
1275 509 1195
642 90 1121
81 1259 2106
1397 480 2760
949 1207 2097
1179 531 467
1270 146 1186
1215 1149 531
901 1226 2608
853 401 2384
789 473 2741
114 1151 1094
456 85 711
1331 331 2868
391 322 1230
569 598 1645
144 486 1551
1346 405 2868
464 1079 1509
1097 66 940
632 318 1397
326 1318 2166
698 1119 660
448 621 362
1016 907 2822
480 589 1053
835 1075 2180
119 1257 2789
1046 589 2628
1086 660 2835
409 877 1310
1357 739 2094
799 807 798
598 1182 2563
1199 1032 1698
1019 1044 1089
51 823 911
1255 516 2618
805 776 1217
725 699 1962
1143 1050 2289
1007 995 762
648 75 549
1100 663 1140
300 14 2813
583 769 1738
1193 658 2120
494 819 2268
1440 1333 2711
1419 1155 777
492 722 576
1142 783 2331
979 301 1252
1389 452 280
730 986 2865
1017 199 1266
37 900 333
1195 1033 2778
126 248 1988
1102 1100 774
573 465 989
1069 872 2534
40 774 1732
792 495 2809
1262 196 238
265 414 1579
598 373 81
1411 810 2226
1113 1163 282
1359 1122 150
1436 147 1977
1171 1086 2867
1096 536 1525
269 125 2699
1288 257 2428
1080 1445 1971
26 584 1543
1275 1087 2519
1314 632 2040
1402 444 1411
100 1397 101
340 93 744
987 556 2574
794 510 2127
123 215 0
340 200 2204
607 547 2084
453 164 597
106 274 1493
646 603 1988
1423 393 560
1049 434 1309
355 763 1806
11 577 1111
1093 127 78
463 228 2232
1299 1240 592
1353 573 283
763 1433 833
1353 949 985
1058 1047 40
153 410 2547
6 687 2140
1290 856 573
1404 945 1668
252 750 2142
95 1126 2168
1014 219 2440
480 44 2612
560 829 1785
147 1229 203
274 977 2384
687 1192 344
1004 1418 1345
466 455 51
1257 802 607
656 901 2127
1336 784 1518
1236 730 1239
981 1216 1060
514 1264 691
732 669 120
319 575 934
57 85 636
946 27 661
1437 38 1490
413 1017 427
1312 884 908
250 259 906
271 1104 1759
689 682 2734
767 279 1113
504 564 1288
790 1020 1291
1140 58 332
43 1136 967
918 684 1235
74 44 2544
31 781 355
1421 915 759
767 1158 228
204 119 1144
541 1414 918
913 513 1987
289 1021 1418
767 871 2700
92 264 931
1229 895 2728
737 1047 162
1161 1274 181
157 210 993
757 363 704
1304 1138 428
70 254 134
883 715 2474
1090 1229 1973
1426 516 853
5 1301 282
200 51 2586
93 226 675
663 96 1724
1280 1176 2746
166 532 669
1205 737 2895
798 658 824
290 54 2210
1302 386 2293
161 294 1578
511 742 1481
259 1032 1259
313 1009 819
1129 1058 105
316 986 630
50 1089 1576
1360 1198 1980
1386 184 861
375 776 2255
30 884 1167
912 268 174
644 606 2552
749 556 2327
824 411 2720
325 290 66
249 441 1220
1185 458 326
1053 469 1257
91 1260 272
803 1231 2294
409 22 716
470 1303 2302
634 923 1546
1047 793 1108
1219 17 698
994 183 1859
936 1092 1124
573 868 2740
1233 245 1100
128 679 2408
441 513 1099
57 258 1293
1201 1052 2585
982 35 1420
1007 45 2527
1383 545 484
38 946 2209
83 676 728
609 482 1420
1405 415 948
694 1080 745
953 1066 1430
818 352 2061
1339 1376 1094
630 1402 1070
27 302 145
89 551 243
1139 1188 890
250 1203 411
1368 344 1284
624 79 711
1136 193 994
666 951 946
201 30 218
1285 461 1582
325 1075 1311
1018 682 1663
133 1359 1924
243 415 2637
1077 192 2582
803 401 1666
216 1383 720
175 1276 1534
272 91 1774
1118 610 685
887 474 1288
180 795 2861
1000 576 2419
316 303 1932
631 1289 1804
306 1244 1298
988 948 4
1027 202 1718
961 556 2523
314 683 27
718 496 140
327 18 1438
583 1107 2692
571 1429 1323
50 539 1600
610 325 1510
414 1157 829
307 624 1945
74 778 2373
18 893 1833
1373 411 2839
1270 468 741
1099 155 1277
792 466 942
603 1254 2833
1036 265 824
694 438 89
560 237 861
838 371 798
1356 585 1308
789 415 146
741 235 2202
1270 929 1087
1300 443 1711
14 1311 1641
426 1321 931
1041 1033 862
1440 577 1408
934 783 2117
912 1089 369
583 739 1736
1280 460 42
326 1446 2306
1178 466 1713
759 1024 226
938 1312 2462
27 1354 2506
1314 1051 2793
1138 187 1849
38 736 827
1059 782 1905
561 101 197
1404 607 1160
749 260 566
250 371 1211
161 522 2830
1192 640 611
1289 604 1432
1201 16 2528
411 553 2356
815 1387 2247
1187 983 1615
542 280 436
685 933 878
505 1076 1910
963 164 120
681 77 2221
652 531 1914
128 819 894
1279 943 2704
390 1094 332
1091 895 1797
393 399 1387
1012 1031 1001
341 696 210
1057 1284 1763
1115 362 1940
325 917 1543
990 1112 2017
531 541 1114
864 509 1426
269 958 1346
755 61 2148
514 363 2767
1182 478 888
988 304 486
316 1147 1250
803 362 2678
983 366 1117
286 382 2719
421 373 1071
1286 263 599
