233 23300
10 46 359
99 92 82
148 214 454
125 38 462
7 147 38
77 225 97
210 214 137
108 86 421
40 177 162
42 47 171
171 20 357
217 82 213
46 146 286
60 70 378
135 230 427
105 155 463
42 181 82
77 90 383
79 166 70
195 126 183
147 184 20
11 44 8
5 180 292
30 67 133
162 186 232
182 104 197
145 106 264
19 208 399
77 55 119
233 153 347
16 5 7
61 141 455
31 29 393
35 56 191
23 115 344
89 153 171
121 159 49
150 101 451
194 25 84
89 70 66
66 148 92
150 166 458
24 137 437
106 211 301
182 193 250
42 86 235
186 134 35
215 156 62
40 218 105
136 215 415
144 97 317
233 62 0
165 208 232
227 76 175
86 140 434
35 118 439
136 125 297
71 182 280
20 156 372
109 128 73
16 89 318
63 83 26
142 182 395
8 74 248
163 108 91
189 75 54
72 13 463
230 139 123
155 121 354
149 50 442
87 168 79
206 65 28
147 18 238
92 24 339
57 201 101
61 29 248
133 89 353
27 63 384
68 73 293
209 84 329
50 146 446
94 60 361
33 204 76
197 168 82
120 44 143
100 171 295
112 48 221
156 178 186
127 228 89
60 68 217
108 14 82
13 89 242
111 131 39
22 137 112
183 189 315
230 4 439
89 141 270
228 44 51
174 230 419
136 127 72
229 182 346
27 68 228
150 201 153
208 190 431
57 106 208
134 150 419
69 176 310
67 227 118
23 232 278
51 204 17
104 222 241
33 78 13
2 9 360
124 97 168
97 162 192
18 36 142
155 35 117
49 121 363
9 138 105
61 172 371
54 12 318
136 117 297
50 172 302
159 179 206
19 26 351
68 170 199
31 48 72
200 226 154
114 213 43
71 172 280
87 113 38
21 60 321
205 183 261
169 87 161
31 163 252
102 135 87
14 229 279
33 31 432
88 55 134
61 159 356
178 141 103
47 33 255
5 33 157
41 67 361
125 102 285
157 171 102
232 53 143
174 135 262
217 177 378
111 122 45
212 94 448
61 133 52
174 47 143
122 54 4
180 170 344
135 17 232
120 155 404
207 38 163
101 68 112
109 173 74
224 162 258
189 24 181
81 80 432
41 81 257
18 226 414
16 168 359
172 75 275
40 42 100
24 182 305
6 111 262
8 1 324
64 30 231
227 43 356
200 33 104
156 174 322
187 58 264
182 133 211
141 91 397
226 14 395
218 153 229
81 66 137
205 186 106
213 94 223
71 218 230
141 219 354
5 82 88
84 177 187
23 51 214
78 100 77
95 10 56
6 36 255
188 164 260
81 187 46
47 205 317
222 3 92
193 58 117
203 22 279
188 193 371
99 81 464
119 65 10
7 129 385
79 57 50
55 147 191
104 225 198
89 194 349
66 88 18
180 90 265
208 229 395
191 76 232
11 91 351
67 203 56
155 11 312
18 125 44
13 141 359
132 45 160
109 1 69
172 207 357
166 39 356
19 172 108
149 140 21
132 136 422
135 205 240
86 131 355
213 20 142
135 65 141
72 217 212
113 84 46
147 56 60
90 147 198
120 5 7
157 153 140
135 204 259
120 129 35
66 164 258
101 44 101
46 221 390
35 205 393
99 2 11
189 140 60
226 99 292
22 25 357
81 209 361
209 52 253
74 210 398
89 215 362
146 157 256
233 1 207
35 67 78
8 229 219
4 208 328
216 132 442
134 153 105
202 226 163
197 171 223
45 18 307
111 211 300
130 188 287
212 120 407
92 193 4
27 74 20
166 128 53
109 223 272
157 210 373
199 213 243
98 166 66
108 157 185
123 39 395
180 176 55
7 84 240
129 48 382
193 220 312
159 133 97
110 168 36
230 195 449
68 123 128
205 131 5
133 86 457
228 59 215
158 91 152
3 55 243
187 112 32
141 23 346
178 73 235
48 222 439
197 155 376
81 8 393
79 192 273
156 232 423
111 233 311
23 127 174
4 224 208
26 158 181
181 147 242
35 130 249
12 61 133
98 52 218
101 58 387
29 193 461
166 113 413
70 163 353
46 231 441
41 103 340
34 154 304
137 166 132
156 53 83
46 152 391
178 86 423
203 89 18
21 202 449
35 55 384
225 109 156
16 82 79
98 86 33
113 149 154
15 46 261
208 154 338
10 162 67
199 49 388
78 166 326
83 32 182
194 101 375
184 190 203
212 159 155
143 202 323
199 132 432
183 158 305
140 113 360
182 16 135
16 53 267
224 22 304
196 222 415
137 119 428
102 31 165
31 115 241
61 58 440
164 11 399
16 22 405
72 29 156
136 132 133
94 119 59
71 27 25
182 128 159
187 165 341
54 232 307
229 197 276
109 94 234
29 157 219
199 14 197
224 155 393
142 171 450
157 13 415
23 229 83
91 82 168
64 190 232
140 207 181
71 199 454
11 196 409
170 215 414
222 13 367
189 92 314
69 71 216
108 231 408
225 218 316
152 95 20
182 101 287
132 152 369
120 93 377
50 28 172
180 198 64
121 156 71
104 208 337
223 103 319
104 97 254
124 105 340
79 85 22
169 217 345
26 84 104
89 105 239
6 214 351
195 107 359
66 190 277
155 216 27
129 166 316
136 206 40
26 61 161
27 122 225
214 45 325
81 63 433
20 7 148
165 24 400
114 49 211
115 154 154
135 220 399
225 196 346
63 16 450
81 10 215
178 44 359
142 152 300
232 103 292
195 224 192
173 176 347
225 8 289
60 216 412
158 120 400
204 93 157
15 14 222
138 58 197
104 51 223
230 161 56
180 156 242
189 172 91
228 89 182
158 227 5
2 139 1
50 145 211
127 131 31
136 5 287
69 202 376
179 101 303
4 221 3
218 118 305
8 68 208
93 68 351
158 81 261
218 68 459
141 88 333
164 120 132
124 217 339
26 226 392
189 106 24
103 80 182
90 14 277
178 211 397
147 2 71
184 143 171
223 152 453
91 86 175
232 203 10
87 146 312
219 105 250
46 190 334
79 43 121
173 184 102
83 106 166
9 75 410
193 10 200
203 17 205
44 4 287
198 95 32
69 14 13
99 156 255
159 25 21
8 121 350
88 124 159
27 21 65
124 196 110
47 227 264
178 106 264
94 128 354
39 148 299
180 110 118
215 46 82
174 141 84
132 114 390
32 230 410
86 215 331
153 233 34
6 206 190
104 78 97
13 231 293
163 98 391
55 76 186
31 152 96
10 186 10
165 68 389
123 16 134
135 5 309
90 175 312
99 151 359
143 224 182
164 152 236
11 55 105
73 26 335
146 66 21
9 30 170
31 183 187
188 77 408
136 64 151
203 77 414
119 103 8
15 8 314
197 126 35
221 19 128
194 13 57
104 230 98
184 44 166
72 164 13
199 161 452
63 54 338
141 28 179
77 106 268
56 114 354
46 214 97
27 132 458
9 3 2
175 178 360
20 31 226
202 151 213
33 151 357
22 91 53
84 4 287
83 149 254
81 59 286
189 208 112
58 107 367
138 179 86
227 152 56
132 210 34
182 155 310
123 165 422
99 5 112
184 67 140
167 220 325
11 136 168
95 148 30
150 115 313
56 202 247
110 206 62
106 65 456
46 158 203
169 143 221
19 215 172
86 165 248
31 147 436
197 170 121
204 138 451
172 88 390
53 188 88
54 217 146
155 129 73
121 34 291
25 201 251
120 22 414
164 105 286
164 198 192
79 139 28
144 95 408
124 55 433
167 13 100
22 66 445
82 40 230
107 70 150
231 227 154
89 205 273
9 89 136
149 97 201
218 10 448
221 169 356
95 69 322
146 162 31
133 130 310
6 39 101
11 188 311
194 216 151
6 230 81
143 3 238
66 207 93
141 7 359
16 39 261
136 220 274
216 112 399
129 207 386
114 24 303
144 128 423
174 161 336
44 13 262
13 25 328
104 50 278
179 14 80
5 47 204
180 173 228
81 107 91
203 110 204
162 32 372
162 201 432
217 149 380
213 84 122
158 133 449
81 118 49
153 210 324
83 201 412
205 123 331
155 213 409
158 232 374
110 224 311
153 114 6
207 199 385
133 41 247
213 149 48
228 229 140
141 111 388
68 200 312
202 101 99
175 135 436
54 165 220
70 155 84
130 134 184
102 14 363
101 181 145
153 3 147
232 13 424
118 228 151
72 85 271
204 196 454
69 142 241
193 206 44
120 49 349
101 133 346
167 189 458
158 7 419
173 117 128
141 156 145
69 52 51
6 50 389
220 110 155
223 33 12
72 138 250
14 221 181
153 87 79
54 47 151
49 146 107
142 25 328
35 91 33
223 217 406
117 172 391
107 33 160
167 39 34
60 62 24
222 81 133
38 20 167
169 195 54
218 185 268
24 101 218
103 156 417
85 37 444
204 25 345
159 215 198
93 201 127
233 87 98
209 31 344
97 45 243
165 82 294
157 178 36
16 159 77
231 164 60
157 176 428
57 110 435
87 231 464
113 215 446
121 43 346
196 231 256
23 97 279
73 31 133
31 94 388
159 14 173
69 206 182
90 75 409
13 207 398
230 111 225
227 221 19
14 199 378
53 110 71
70 36 274
227 125 58
227 174 406
184 20 319
66 170 259
97 63 425
72 64 112
168 231 441
228 65 108
123 210 29
220 125 336
71 186 285
222 190 17
127 232 420
107 223 229
98 7 184
209 187 85
227 220 195
29 145 210
149 227 281
101 205 270
184 66 180
189 165 417
29 35 424
27 130 215
33 155 48
15 26 270
105 42 249
155 123 133
146 169 186
152 217 32
201 11 56
227 193 73
231 69 204
38 139 46
140 37 108
152 58 61
172 70 268
72 82 326
199 221 317
133 105 320
210 216 392
86 228 280
195 177 117
219 206 396
51 152 23
6 158 369
89 142 49
142 38 353
44 116 378
16 58 281
200 233 126
185 46 64
87 208 344
130 93 249
133 207 201
232 38 39
112 20 20
191 183 172
85 186 85
61 169 57
5 183 463
166 143 388
220 57 155
83 153 397
232 218 112
83 36 11
46 114 64
174 169 284
225 173 11
166 121 332
23 47 316
134 192 442
61 59 257
232 37 143
166 77 275
27 134 342
22 148 115
204 28 69
66 58 391
146 150 416
170 158 134
97 223 413
175 142 48
163 84 453
94 232 145
79 18 185
142 106 380
6 24 253
166 123 183
200 65 104
83 98 62
16 113 6
10 15 15
112 94 58
60 45 17
7 212 82
10 196 224
191 206 173
159 3 90
150 17 420
106 10 259
15 41 217
27 143 114
98 122 112
204 151 239
191 132 445
187 144 134
154 72 77
198 215 373
51 59 71
169 200 37
66 221 29
72 26 165
25 212 438
130 215 426
202 127 51
4 58 289
49 124 265
96 221 224
14 232 44
218 114 377
8 124 41
110 97 197
11 10 387
117 70 299
164 129 357
149 184 13
123 2 454
86 169 310
227 199 6
51 200 331
201 46 463
51 42 35
149 116 229
155 232 233
158 57 379
174 173 27
91 185 411
81 167 128
57 84 26
108 179 9
4 61 263
156 201 96
10 64 412
208 212 194
57 151 180
147 91 57
127 193 7
205 165 430
35 203 326
173 232 138
200 181 40
109 70 407
136 41 200
158 36 312
111 186 194
157 39 356
49 190 214
180 55 95
109 186 182
134 61 5
172 97 4
47 7 18
32 85 376
220 25 421
71 108 42
26 222 349
20 8 149
88 138 441
171 187 113
18 144 283
64 90 405
91 205 356
7 52 423
227 121 336
50 150 71
232 57 162
184 204 450
209 57 126
200 68 37
216 116 139
72 109 346
67 113 87
138 90 231
23 167 294
99 178 380
24 31 40
132 116 386
26 160 152
230 95 346
75 161 237
69 67 379
188 212 326
153 135 444
38 148 69
153 198 31
76 65 264
8 90 281
155 2 406
209 226 317
32 2 301
8 166 358
124 31 253
146 90 65
38 195 430
230 51 42
166 129 170
169 14 175
223 31 176
121 64 180
184 104 458
193 178 246
210 71 414
60 21 213
125 80 0
213 71 58
129 77 296
70 221 121
89 200 297
11 143 341
217 132 425
108 124 362
68 105 312
203 208 124
167 84 43
96 38 180
10 204 195
226 219 84
10 119 135
174 199 202
46 101 379
210 102 365
109 218 170
66 56 367
179 123 200
207 14 289
144 119 177
109 65 237
162 81 288
132 93 431
33 164 102
16 29 315
216 159 345
56 138 272
232 159 80
53 90 217
129 110 38
174 29 202
117 204 37
134 94 413
96 79 91
92 7 192
147 29 293
39 36 413
98 16 406
91 30 225
217 213 45
226 69 241
90 24 81
108 212 87
14 130 264
205 31 302
72 173 114
230 207 453
178 152 152
230 167 414
21 180 347
150 54 174
24 195 22
86 11 182
13 128 244
28 36 182
90 11 347
197 37 347
132 13 249
71 43 120
205 74 245
11 124 128
105 183 222
79 30 62
231 52 422
101 23 298
60 224 123
113 181 423
155 47 21
27 120 219
189 70 464
104 148 177
125 172 233
229 58 460
231 97 68
194 74 4
100 172 340
24 186 262
33 207 38
165 146 391
160 144 195
97 156 312
217 224 115
33 148 138
167 63 455
22 60 267
61 45 370
47 120 222
143 146 172
8 112 152
77 191 139
205 176 326
68 150 232
182 24 251
29 127 408
206 82 447
226 20 292
40 74 340
136 178 252
111 213 151
163 154 389
58 69 321
203 46 354
68 53 150
78 227 282
29 184 314
143 91 254
78 151 248
42 9 213
205 97 240
87 86 110
14 186 291
207 215 158
63 137 126
21 34 118
89 170 287
203 59 461
81 115 51
90 44 461
189 201 347
16 209 253
47 87 342
210 94 54
148 171 367
40 47 320
232 142 152
107 190 171
85 115 270
149 157 184
20 202 53
204 10 43
182 37 173
45 5 23
47 127 55
215 122 190
87 116 299
78 157 250
20 212 449
229 211 2
20 84 351
80 88 456
80 185 301
125 157 446
204 113 450
123 46 353
98 150 264
54 193 330
11 167 379
121 42 125
10 55 248
89 1 172
16 111 213
222 96 182
133 113 345
61 31 173
193 82 453
147 54 306
136 70 462
71 32 45
113 103 56
187 76 56
169 55 55
37 140 288
219 216 12
148 91 179
187 103 28
210 91 107
198 76 78
208 78 247
31 10 162
136 16 363
155 230 447
138 71 444
29 105 251
95 160 39
90 77 243
42 185 31
172 132 207
27 54 25
160 88 274
213 125 146
27 16 318
88 44 250
118 175 21
109 7 216
51 41 387
100 102 108
232 23 82
29 88 81
4 202 90
105 172 37
94 28 130
231 149 247
68 183 404
203 159 11
112 50 120
193 99 255
205 64 216
132 215 295
136 108 319
78 206 107
195 131 367
23 65 49
173 144 264
27 86 441
71 23 80
99 186 40
195 156 55
71 28 391
117 68 112
102 126 194
4 92 141
26 70 179
223 54 279
209 37 391
203 126 123
133 112 101
66 105 72
55 2 55
151 42 130
220 145 129
57 59 46
83 174 342
4 1 10
82 111 269
6 163 309
90 111 47
130 114 465
178 164 412
113 184 391
232 61 107
221 146 67
202 29 209
69 215 130
87 153 264
232 173 0
173 8 93
102 210 384
25 103 387
102 192 101
10 101 54
72 70 32
165 204 400
188 31 58
180 6 424
26 159 361
41 64 41
86 81 393
6 183 394
150 74 12
180 101 312
98 139 399
163 160 197
70 190 356
215 159 249
227 101 24
198 144 449
233 140 115
171 24 324
47 14 198
149 79 198
130 133 308
95 99 15
227 39 174
90 89 442
142 56 176
95 120 444
182 116 294
21 195 392
54 112 258
203 76 231
217 189 337
209 149 60
120 11 441
68 117 358
86 214 396
197 231 223
175 64 56
205 66 284
90 167 6
150 29 114
184 38 108
138 3 92
22 214 338
166 164 172
71 200 140
200 142 292
203 10 52
180 163 1
138 152 436
42 41 32
26 156 455
46 112 178
112 27 7
160 175 20
37 224 30
26 99 307
173 71 204
48 198 162
172 211 27
206 18 422
142 114 312
157 109 405
112 46 220
24 197 166
54 21 390
204 18 408
228 97 199
166 171 313
215 185 113
118 161 19
233 194 269
203 8 129
66 33 457
104 180 446
159 117 79
74 103 177
82 165 346
124 149 420
231 42 343
170 16 3
9 18 23
130 196 314
182 62 75
40 114 240
114 162 35
169 194 44
27 183 7
203 79 126
70 21 113
118 93 358
24 60 335
109 22 241
220 14 213
76 193 138
163 57 249
173 10 387
99 23 255
144 108 65
174 164 311
225 49 201
54 227 203
3 91 399
24 192 28
216 186 376
153 30 268
187 222 319
94 135 353
231 18 53
204 126 356
172 232 334
110 20 44
28 138 388
60 131 80
155 19 457
106 170 417
42 70 208
220 124 378
208 16 398
199 19 251
220 227 458
149 213 212
154 56 141
155 153 229
228 91 126
165 107 123
172 31 215
66 11 373
4 78 401
144 133 286
172 43 170
81 83 243
66 217 341
147 142 234
45 29 303
3 47 120
54 231 10
34 116 72
149 34 181
98 144 289
96 10 235
40 5 204
187 65 382
107 141 394
180 150 117
166 208 255
216 38 212
227 217 257
6 114 150
67 59 387
195 175 180
210 129 155
29 40 429
89 27 337
228 33 146
154 205 110
64 76 203
54 57 152
158 67 390
32 16 49
22 190 75
187 96 11
91 66 407
45 33 203
228 19 393
86 92 300
133 223 112
135 193 112
96 59 232
203 182 453
105 47 453
231 9 451
158 126 40
96 139 169
153 213 354
213 218 273
147 215 426
16 120 24
63 36 211
167 208 113
3 203 41
164 166 290
27 137 276
152 183 419
212 148 8
153 160 21
233 41 362
61 116 225
88 52 130
135 21 303
183 171 339
218 103 153
46 201 350
90 65 155
149 152 197
55 111 45
23 170 350
124 225 249
225 202 54
18 97 207
133 126 113
199 203 3
83 165 337
98 67 55
203 180 371
165 76 213
114 180 253
56 229 141
225 162 10
113 172 349
228 220 97
87 99 111
156 140 286
70 63 84
223 197 298
15 231 268
68 54 387
100 52 436
194 190 446
19 44 297
205 185 217
146 60 461
100 20 111
189 63 446
200 21 87
13 165 453
212 141 212
77 62 36
82 96 188
211 46 158
213 224 365
171 216 259
61 86 183
102 70 75
34 105 38
231 168 332
27 208 7
106 69 107
60 201 120
203 87 424
16 42 71
100 131 0
102 52 193
29 99 422
136 105 418
215 17 243
11 4 460
90 144 206
54 201 398
99 171 230
101 13 126
162 147 334
195 136 400
15 70 218
11 62 50
82 15 89
83 186 52
171 11 196
104 4 218
187 52 276
198 214 22
147 221 229
186 156 373
193 183 392
54 127 313
70 108 135
4 8 24
226 47 268
42 188 112
27 139 170
88 155 436
184 57 453
5 158 173
210 49 91
179 100 208
141 225 118
121 73 171
71 65 444
197 86 258
202 107 127
117 170 355
186 71 15
106 189 109
198 213 205
104 174 354
56 183 232
209 7 113
66 174 286
112 219 152
143 140 94
177 100 77
210 229 200
109 85 403
160 149 382
66 216 452
220 117 68
130 177 15
81 174 45
74 216 169
129 201 241
10 12 253
146 198 81
21 225 462
99 66 60
123 138 417
56 200 419
159 97 360
154 98 382
152 130 438
125 231 212
209 32 261
11 165 290
76 118 431
172 19 433
133 145 460
172 107 13
55 194 7
227 8 11
4 96 46
183 207 451
148 219 322
107 203 281
231 184 455
78 30 186
175 13 427
26 55 363
179 58 202
193 223 299
70 2 334
189 49 315
4 233 126
172 209 378
126 52 434
224 5 354
129 34 102
75 95 384
219 128 64
138 151 0
162 133 139
21 90 23
191 85 195
151 13 239
139 39 268
34 60 119
172 24 380
228 206 25
198 157 343
130 110 133
164 59 396
189 209 178
226 229 99
232 154 259
8 194 344
133 121 39
160 38 351
231 5 264
84 121 51
13 142 45
110 78 250
134 199 463
171 2 344
124 51 101
7 195 443
143 232 372
40 168 131
22 98 334
141 136 287
31 200 255
92 217 385
157 181 175
16 182 337
69 80 180
117 183 263
116 119 20
219 156 342
168 161 268
224 129 39
134 113 267
9 194 90
110 31 89
16 181 154
78 33 49
110 10 321
217 216 235
102 32 316
198 1 127
132 167 86
111 100 384
99 137 274
57 49 53
110 89 103
39 12 130
10 232 26
33 229 391
79 187 261
26 78 158
219 58 317
124 6 112
16 170 244
165 27 125
128 181 186
85 38 115
117 63 88
121 225 321
24 140 71
96 87 433
217 128 157
78 42 234
114 51 12
204 73 166
151 181 119
77 116 361
26 175 84
73 20 420
229 61 301
99 64 293
25 34 308
102 157 103
203 103 404
203 63 38
193 226 327
87 221 111
129 70 352
90 94 345
209 66 45
101 220 249
93 128 411
178 80 168
164 24 61
24 176 302
60 6 267
130 79 364
153 24 7
16 75 392
199 153 463
152 39 413
107 130 131
102 87 444
117 220 74
149 155 194
38 190 439
7 121 260
63 32 384
178 34 194
123 38 324
38 222 33
50 169 211
177 98 220
189 180 221
226 204 306
9 167 63
118 50 289
218 193 75
231 230 36
180 98 395
51 170 209
104 217 308
210 99 332
174 4 105
98 41 228
167 122 205
141 142 80
206 26 308
74 46 432
29 152 424
32 48 235
51 10 462
172 7 124
72 212 194
2 10 197
60 64 281
116 166 329
66 158 162
217 35 168
169 211 215
143 26 413
229 214 122
121 140 118
205 52 180
215 20 43
88 149 32
209 39 326
167 186 464
150 76 64
67 19 210
31 7 233
35 15 184
125 227 23
18 183 150
173 167 444
56 181 5
203 35 208
146 177 318
191 110 416
134 91 291
134 23 34
155 137 169
89 95 378
226 174 116
217 4 308
83 230 108
231 130 75
108 169 366
66 129 118
159 163 272
27 154 290
109 95 273
171 91 253
105 207 428
157 129 430
102 27 206
151 38 374
55 60 85
24 138 25
82 147 323
51 49 308
106 117 104
42 32 389
167 61 251
76 113 202
29 68 406
68 146 67
97 81 207
121 228 145
202 181 420
4 134 181
171 197 417
167 194 84
231 58 218
63 39 273
124 48 78
67 47 398
132 143 103
60 4 207
120 108 224
39 141 161
86 3 9
79 161 459
227 103 84
59 127 443
174 111 420
167 161 32
82 169 255
60 35 14
135 15 436
107 229 303
35 122 273
223 208 316
104 194 43
179 31 428
149 37 240
37 44 377
129 185 212
195 119 419
163 112 67
184 31 297
220 148 374
108 27 309
207 5 279
100 132 350
225 11 141
57 97 198
149 30 396
4 100 401
228 168 97
153 154 138
159 169 245
224 76 174
87 141 273
117 104 377
193 108 433
173 103 335
29 199 383
153 5 147
165 37 120
61 104 327
10 79 279
102 15 422
165 5 67
98 62 75
87 220 0
84 112 29
130 155 439
21 45 61
53 154 325
70 168 362
12 105 54
165 112 86
144 149 174
224 61 154
197 7 333
204 52 95
164 153 102
7 207 15
57 175 223
227 2 100
233 222 250
124 112 147
191 126 449
117 233 180
48 119 293
14 30 143
45 227 125
215 91 324
186 200 426
102 196 217
66 199 176
173 12 43
95 66 107
135 157 393
164 52 20
28 20 430
175 184 436
96 66 348
63 169 259
142 66 243
15 188 59
11 222 158
16 224 265
24 66 413
136 182 84
205 192 258
189 151 352
182 5 414
149 181 300
215 61 101
186 74 191
26 171 225
11 82 308
89 143 140
84 213 134
83 208 58
194 119 156
134 17 352
193 143 118
170 22 402
180 68 146
221 79 95
188 184 354
154 202 98
111 103 39
120 207 411
178 15 444
215 124 24
187 172 191
62 150 332
88 146 5
140 137 444
59 220 209
178 90 73
99 197 423
106 103 275
33 100 303
117 185 127
69 167 255
83 125 147
125 188 31
106 56 382
99 202 251
47 115 229
135 211 105
89 229 383
167 7 398
123 146 219
230 164 2
113 22 203
35 201 436
75 215 121
158 62 146
210 212 120
224 63 181
105 230 76
99 227 442
135 153 88
208 43 108
69 186 426
44 53 307
72 233 445
205 41 211
63 144 359
226 197 447
14 54 19
64 96 358
57 198 383
43 231 464
114 73 339
225 154 50
189 29 200
158 130 120
13 174 37
207 25 128
35 29 355
4 138 391
205 61 116
170 2 456
18 169 59
223 182 320
218 28 463
230 129 247
79 45 371
33 22 433
54 225 47
85 144 407
133 209 15
231 100 248
53 33 0
107 67 379
189 143 259
47 231 376
204 116 75
151 169 149
154 133 122
204 212 398
195 17 442
40 91 314
57 125 23
105 27 294
92 70 317
16 231 78
34 219 141
227 67 227
191 129 450
187 92 192
215 105 298
63 145 78
60 136 156
201 216 80
132 124 447
11 157 52
154 227 364
195 104 132
42 5 44
63 18 73
88 70 284
89 186 165
165 87 217
229 202 41
159 213 34
172 73 376
159 210 144
138 154 39
95 17 235
205 19 11
134 15 4
99 230 340
129 147 301
135 38 116
212 153 231
202 192 128
95 118 247
232 172 46
166 157 422
137 19 340
203 219 111
13 11 282
207 200 66
70 210 342
147 45 7
204 42 423
233 48 41
72 145 53
38 192 326
35 42 123
179 183 273
79 4 417
149 164 413
174 1 121
108 191 156
199 45 407
218 75 225
22 28 278
99 219 213
178 41 170
86 103 25
72 35 392
11 200 74
192 146 368
56 76 254
13 160 81
203 55 318
66 3 87
31 136 35
116 141 374
73 142 168
207 112 322
88 137 166
228 98 2
141 229 96
92 117 227
125 47 241
183 154 165
199 66 301
188 138 394
113 51 265
14 137 306
101 116 207
225 179 67
111 29 357
203 231 105
232 34 302
112 93 4
170 146 252
77 114 338
111 31 44
171 8 169
101 132 55
223 21 13
205 197 444
208 196 11
137 62 243
99 57 55
95 7 311
97 134 73
97 113 389
198 163 108
18 141 71
163 68 197
186 60 246
209 228 324
112 175 348
143 196 415
24 164 311
180 215 208
218 225 47
29 38 305
84 22 204
102 175 115
225 95 326
46 52 86
51 208 2
9 151 424
60 57 296
13 225 414
226 32 54
168 165 53
197 135 253
183 88 87
90 158 248
186 19 445
131 84 65
27 148 230
166 40 182
5 55 3
232 17 218
71 96 334
134 202 22
184 137 23
18 23 190
187 15 367
44 35 171
197 166 368
219 101 27
173 41 355
26 79 270
118 100 182
60 194 36
157 25 340
69 90 228
216 83 304
230 114 279
100 216 298
205 126 53
87 218 50
132 28 384
90 208 433
178 228 14
74 102 131
39 183 302
159 149 58
57 136 278
13 229 201
110 27 323
125 108 426
82 221 313
39 205 174
189 160 81
38 91 429
37 133 203
64 84 100
202 60 181
219 201 189
225 223 62
70 123 438
193 114 459
21 113 184
155 15 171
215 42 404
205 108 171
135 11 117
124 108 316
164 106 421
130 35 74
174 102 446
162 65 115
158 189 128
125 128 392
136 137 163
50 120 432
98 196 98
40 125 282
159 134 39
206 137 128
117 88 63
76 115 1
115 61 422
132 102 295
144 90 183
133 181 38
55 88 10
14 38 87
231 6 271
23 4 132
232 75 278
8 106 417
223 171 190
3 39 203
156 14 404
202 160 366
226 101 374
71 204 463
16 30 258
204 74 418
150 56 449
160 209 376
152 198 87
7 144 59
70 159 268
99 101 330
136 36 366
228 84 436
25 114 243
98 130 454
178 142 262
189 83 399
106 163 97
160 208 393
45 118 392
143 59 189
154 109 174
153 203 344
187 16 17
124 164 401
47 119 424
179 115 340
151 183 222
158 13 19
95 3 368
195 6 243
167 154 308
155 167 48
152 207 81
81 104 47
147 31 360
117 18 36
78 216 432
4 174 205
157 23 146
132 219 121
72 60 312
63 194 386
187 78 71
224 218 440
5 93 387
111 48 101
144 173 327
209 18 212
64 224 262
231 44 273
144 82 402
5 196 83
184 114 81
10 221 202
13 15 205
195 16 138
109 183 193
226 217 324
63 57 419
104 112 173
180 10 435
55 171 130
135 73 118
200 192 278
227 57 437
215 189 391
215 113 223
169 115 200
187 211 325
25 233 28
141 43 388
40 16 72
75 12 184
137 37 294
78 190 180
178 77 229
174 94 374
35 137 73
133 164 290
116 171 142
187 21 52
202 140 37
169 75 196
187 210 111
172 182 172
223 193 372
163 178 295
123 122 229
210 130 400
104 231 71
12 119 39
150 225 402
97 60 329
87 63 263
134 194 257
217 200 429
195 94 353
23 76 232
230 101 266
79 227 31
157 104 265
191 153 147
59 27 325
15 47 26
46 109 343
212 48 181
132 120 27
66 114 164
205 219 139
93 12 183
226 208 121
34 21 144
171 30 42
233 5 285
7 15 333
96 171 137
18 216 312
98 128 30
178 76 459
144 59 260
96 122 394
55 44 66
29 32 436
168 73 158
194 165 421
81 99 38
187 216 270
15 20 160
16 157 27
120 79 450
106 46 177
135 91 219
120 60 129
60 135 233
124 83 187
160 119 459
31 146 415
35 113 367
37 52 368
95 33 410
89 14 315
10 140 257
230 112 418
109 25 435
31 51 120
16 45 102
134 100 76
7 178 298
165 23 395
12 89 314
84 41 121
100 221 142
205 20 333
14 214 371
211 219 302
22 163 396
123 70 125
54 51 328
92 66 138
193 117 284
157 114 233
5 212 139
119 63 78
165 55 235
61 193 345
62 215 422
125 20 309
135 75 152
169 111 227
75 180 372
7 44 283
182 43 187
221 97 233
233 228 41
59 16 301
120 69 42
207 109 118
158 22 248
14 174 208
33 166 101
209 90 50
165 56 33
54 176 241
12 132 257
155 115 51
53 183 284
231 60 177
89 199 115
186 84 53
220 168 449
23 168 69
55 73 72
56 66 364
55 108 61
178 171 413
5 125 318
189 79 301
39 149 8
96 32 425
166 30 248
205 118 141
150 109 330
88 229 15
216 69 31
99 132 184
206 232 198
147 40 194
106 219 144
118 220 205
92 109 211
80 77 367
105 11 386
5 205 231
80 24 116
188 73 47
86 36 209
98 84 178
29 228 279
114 183 52
114 128 268
27 19 12
163 139 44
107 146 452
231 90 21
114 188 384
6 4 204
114 219 433
188 126 368
134 163 20
135 134 167
90 61 279
78 134 51
55 200 334
33 69 401
101 10 38
14 151 100
73 138 234
202 36 89
84 172 411
101 149 393
119 20 329
193 146 96
154 148 38
168 150 431
187 108 403
178 140 208
133 137 34
191 138 371
18 26 454
46 68 8
18 215 43
224 100 247
148 79 323
231 200 308
133 17 379
218 143 370
171 217 411
16 132 267
196 133 247
217 86 109
180 136 76
182 96 148
106 197 46
20 102 316
165 171 74
153 130 169
114 97 234
20 6 410
5 30 123
215 140 135
135 4 348
56 60 245
173 180 331
189 116 148
94 87 407
222 105 145
205 159 258
51 120 154
70 31 107
106 73 48
156 173 379
199 62 410
152 107 249
224 83 447
175 145 98
