202 16895
99 184 307
164 138 246
66 111 9
6 132 122
57 89 344
80 13 284
14 183 202
29 167 206
12 14 63
142 39 254
137 61 84
35 76 259
68 13 206
48 93 207
145 20 197
194 193 403
86 40 208
54 185 113
35 174 314
148 108 212
18 117 225
108 61 157
30 167 72
148 158 398
27 107 314
117 135 167
89 58 245
179 73 377
35 192 176
149 32 221
120 196 144
94 193 286
10 92 15
196 91 60
114 41 159
87 19 340
198 85 343
107 53 334
116 198 89
189 121 27
2 50 235
49 65 387
114 96 387
191 104 18
195 138 82
122 178 284
129 44 72
83 173 61
26 48 293
87 77 72
47 155 240
54 23 90
113 63 375
14 3 105
47 89 53
146 37 206
109 35 318
161 13 98
68 130 371
41 100 44
56 24 37
160 190 115
121 118 203
22 180 49
47 102 14
154 118 55
22 189 163
174 189 322
166 99 376
107 9 401
192 98 266
92 83 54
142 33 367
114 73 336
17 37 177
164 129 216
17 71 108
114 57 34
157 1 132
140 73 317
18 71 51
112 166 106
30 6 372
192 91 278
174 95 299
112 25 70
202 6 73
102 76 130
64 9 175
16 61 245
98 151 9
79 8 164
130 93 260
66 97 20
144 26 318
140 4 35
127 180 62
28 19 334
125 101 280
9 60 183
76 162 73
112 106 216
102 15 156
116 117 153
81 55 73
118 6 252
88 119 287
27 90 289
41 50 18
93 130 260
156 140 195
188 3 230
91 179 205
89 73 377
168 13 346
75 151 43
74 107 118
36 143 15
41 63 141
148 155 162
182 2 11
121 34 294
67 14 288
51 159 243
4 145 88
132 184 165
17 142 357
73 8 290
175 2 283
194 2 239
168 35 18
120 26 226
69 201 228
117 19 226
29 160 8
86 51 354
105 3 308
51 93 114
138 17 27
168 11 329
51 9 348
126 40 231
47 91 299
188 23 60
100 27 199
50 103 45
80 192 291
128 167 32
67 124 107
36 33 143
77 11 247
69 124 78
93 79 130
129 124 225
73 139 40
54 40 250
112 146 123
63 104 266
44 146 233
48 173 403
45 74 109
135 49 94
145 153 76
57 178 79
13 198 259
144 94 309
169 128 32
12 163 175
5 56 25
153 128 89
14 118 308
183 72 152
5 174 376
17 51 177
73 63 385
15 162 33
157 116 154
31 43 4
86 64 60
35 194 46
192 165 241
100 193 334
113 169 120
19 77 360
73 80 309
12 26 195
177 140 373
9 6 15
130 161 328
183 73 189
79 127 113
55 167 374
123 8 298
168 154 26
157 32 277
20 201 189
88 115 32
29 23 100
47 73 229
199 150 245
8 63 382
168 20 342
54 103 16
96 27 82
104 161 286
115 119 30
86 136 88
69 164 30
158 47 291
117 55 132
91 155 218
111 191 2
45 197 159
21 182 236
132 66 350
39 118 10
100 131 145
17 60 232
193 34 116
192 58 327
36 103 74
118 174 335
67 174 171
84 136 339
64 37 99
182 115 119
191 71 253
188 83 133
118 27 137
125 63 191
102 103 217
110 118 223
94 155 71
100 181 307
149 49 50
35 24 23
16 173 43
40 144 1
168 198 338
63 162 290
148 5 108
127 155 284
11 5 180
82 143 324
185 90 46
104 91 372
11 9 42
175 31 98
86 152 350
56 41 100
5 3 397
89 139 232
200 108 291
104 173 200
93 123 130
146 179 307
47 31 382
34 5 118
6 101 162
70 84 285
12 29 397
118 157 232
179 158 50
97 105 94
19 168 203
11 33 120
160 14 177
143 164 244
99 73 208
171 122 263
130 38 23
8 160 222
51 67 164
111 129 375
47 172 342
145 49 285
199 102 116
73 58 391
33 67 128
169 57 366
27 142 98
33 182 83
194 60 119
49 84 376
64 105 360
198 4 39
26 6 28
36 108 98
56 162 392
59 90 134
125 20 34
118 159 315
80 23 333
54 161 327
3 201 322
10 143 120
12 160 138
77 193 93
68 198 147
129 24 325
84 95 192
46 195 162
154 15 235
164 57 401
197 172 203
142 19 47
201 37 355
82 177 293
126 188 346
144 9 253
145 42 401
200 133 232
110 161 319
104 38 339
127 121 148
107 134 322
3 199 25
145 201 281
200 53 174
28 116 116
6 149 277
18 185 214
190 78 199
38 171 351
18 23 37
53 110 31
46 61 384
157 149 112
146 117 215
153 62 93
131 16 309
146 186 218
30 55 100
168 3 37
68 34 279
22 80 127
48 46 106
52 167 1
41 92 97
43 17 270
181 160 78
64 193 327
22 16 122
64 51 333
79 74 81
20 144 319
118 138 123
100 121 112
146 198 144
48 134 281
110 90 274
146 93 58
33 157 90
111 42 210
144 201 247
185 127 263
5 23 61
7 41 62
143 185 171
101 16 323
63 122 121
187 200 327
56 50 36
75 176 270
194 120 42
3 83 213
102 100 355
178 163 73
90 171 238
127 31 191
195 85 369
34 200 210
24 31 379
73 15 114
54 135 19
67 55 189
70 119 61
43 84 156
98 197 311
185 181 1
111 3 403
98 73 164
110 123 95
2 22 209
14 85 184
91 16 390
182 96 392
70 95 19
76 130 108
199 43 68
91 37 227
105 179 261
92 97 127
30 184 68
134 144 89
102 186 318
33 111 67
5 34 389
195 175 115
97 173 397
102 107 214
50 15 208
146 178 185
22 176 206
188 133 367
143 52 153
74 19 113
114 141 63
44 124 271
70 24 208
178 182 290
134 36 360
122 39 82
102 65 383
132 25 381
159 62 71
104 124 46
20 140 163
129 132 394
127 5 352
109 136 290
146 192 46
164 22 376
2 149 115
146 161 33
2 81 391
59 199 330
91 92 348
127 190 254
38 25 172
174 107 192
85 55 88
177 2 188
6 191 372
35 55 234
134 4 7
80 1 380
114 23 375
190 169 272
101 128 243
149 112 118
145 163 254
26 20 382
127 136 28
168 150 235
187 154 387
56 59 233
201 6 150
21 145 62
85 107 315
82 187 216
29 145 21
89 34 164
94 100 90
18 144 40
34 152 287
49 73 396
115 151 331
46 129 371
48 114 308
142 74 239
73 145 133
140 41 195
75 116 154
75 18 244
28 89 78
40 202 122
12 11 66
32 55 265
101 124 224
188 76 278
6 153 190
52 54 266
130 98 154
189 134 254
89 12 135
148 184 182
31 199 53
43 162 338
49 132 43
129 3 51
31 21 252
120 146 115
64 93 354
79 72 1
13 36 20
98 26 116
68 185 198
189 199 91
105 132 179
144 145 136
172 94 340
76 116 111
97 3 331
32 42 386
7 135 225
112 153 14
87 174 242
107 75 153
20 195 313
50 56 185
167 113 310
154 120 293
82 92 52
11 111 369
197 64 149
181 80 379
144 15 205
79 66 329
55 2 171
114 83 300
127 29 62
161 85 389
126 147 168
88 180 270
43 127 137
196 155 228
197 184 321
195 148 131
5 74 17
187 103 130
102 128 170
15 78 337
143 98 129
64 7 397
14 131 97
174 143 338
109 11 318
77 43 297
27 124 380
57 103 103
129 42 234
113 24 205
129 37 333
44 22 235
8 53 235
12 46 178
50 43 15
37 148 142
127 87 257
160 183 68
81 168 329
54 62 33
126 7 324
18 159 291
52 27 224
49 140 304
6 78 140
201 170 293
3 100 119
63 80 150
142 133 292
181 42 365
132 63 87
86 54 47
166 144 36
132 111 392
196 21 334
5 19 277
27 19 126
143 133 285
12 70 238
64 135 37
77 1 351
31 70 183
47 129 265
190 4 188
169 199 165
18 77 15
135 86 372
186 79 372
35 195 365
114 1 126
144 53 73
41 168 122
162 79 9
99 186 280
118 146 248
30 49 114
44 17 10
92 174 348
129 109 39
103 99 46
70 86 217
50 194 318
112 104 286
73 135 16
172 83 299
174 139 377
42 177 82
15 133 251
25 79 331
109 200 215
185 197 311
20 119 148
52 102 332
160 32 45
97 98 374
56 134 79
191 152 159
83 102 268
37 56 305
144 164 139
104 32 73
70 165 153
67 165 85
49 15 369
97 33 1
131 80 47
202 54 241
114 97 383
11 1 396
43 117 234
93 160 217
32 1 385
113 3 120
39 113 211
102 13 366
46 184 51
185 155 145
101 85 342
160 106 176
88 123 363
114 2 376
33 138 101
116 90 84
190 101 168
105 189 39
70 180 132
28 199 340
24 108 215
142 13 316
188 98 80
173 37 111
42 59 73
149 132 63
199 27 34
59 23 20
156 138 285
77 62 105
143 182 39
13 134 400
14 132 198
51 188 8
69 103 361
86 172 243
100 94 31
86 198 183
140 59 378
181 49 167
57 16 300
1 56 150
163 179 294
28 82 64
142 166 324
168 104 303
54 152 254
30 140 379
194 50 386
146 108 203
105 133 157
107 186 111
55 22 357
54 49 322
100 34 98
82 139 137
110 200 312
11 163 361
196 23 362
83 141 286
94 88 67
9 48 376
179 18 39
196 149 23
55 71 153
189 95 87
68 191 58
55 65 213
33 68 65
52 95 10
143 28 215
142 101 121
5 28 98
56 96 89
83 57 186
199 94 310
10 137 136
135 116 249
35 27 86
57 74 108
57 34 92
190 178 126
16 126 84
111 47 390
164 71 63
146 75 44
77 47 138
40 16 54
197 199 346
93 69 400
22 143 13
189 109 245
73 194 156
115 159 360
172 10 301
202 41 116
134 83 249
3 66 388
39 76 74
67 86 55
145 109 308
48 123 400
185 47 12
201 4 182
156 55 119
26 94 400
67 147 107
38 132 57
17 187 121
19 73 361
110 25 282
170 21 127
30 177 325
50 120 329
173 179 273
139 2 170
147 50 333
107 14 367
75 4 394
140 7 370
31 192 127
105 114 47
186 70 116
116 32 129
94 139 139
129 105 380
14 171 155
111 181 262
172 79 306
122 150 326
64 157 349
107 198 326
93 184 279
120 129 125
46 174 358
96 175 126
122 145 239
101 123 393
189 176 366
194 83 232
112 147 118
146 16 74
73 170 272
43 170 65
102 184 232
123 15 215
36 64 294
6 22 166
104 14 259
60 186 254
41 199 5
188 165 354
115 12 70
36 9 392
97 22 121
30 149 53
56 167 16
132 28 155
51 132 166
22 81 200
96 142 253
201 85 229
3 22 252
202 175 32
154 196 121
21 100 170
188 177 289
118 61 87
156 157 329
5 90 213
81 131 203
43 122 373
81 141 97
83 99 362
31 125 245
19 194 285
40 62 280
15 165 134
43 148 234
63 137 312
168 61 359
142 103 68
44 154 191
114 133 124
201 19 203
47 90 260
160 139 203
35 56 318
117 178 214
142 47 214
16 152 116
134 24 44
149 123 148
92 142 262
132 181 47
43 167 369
75 3 82
94 162 332
185 93 37
131 6 358
12 139 249
109 118 75
185 87 58
123 86 164
191 138 190
132 201 304
83 37 347
89 44 373
14 122 368
97 15 238
161 59 149
202 96 402
48 145 37
18 189 50
172 14 15
179 94 23
97 117 68
129 131 62
64 31 39
2 65 396
196 102 238
46 22 311
168 56 65
182 60 264
148 11 164
187 61 19
190 129 317
89 136 344
52 45 187
39 10 42
16 19 39
55 68 380
84 45 88
32 82 355
22 19 224
90 126 16
127 67 309
19 76 384
161 151 242
32 170 278
33 201 299
41 9 365
59 83 193
188 79 265
177 21 183
202 24 0
28 14 109
11 15 53
22 73 370
34 24 162
77 51 58
112 168 293
131 175 387
188 198 205
34 166 385
125 176 259
17 94 243
43 75 312
73 91 359
28 196 131
185 53 390
52 8 384
22 120 195
98 35 40
134 111 361
147 191 207
163 2 279
153 157 158
5 192 397
55 4 185
161 100 163
98 52 221
27 70 104
149 145 377
107 104 332
70 164 261
187 95 306
64 20 248
147 65 396
194 172 327
3 119 213
129 137 152
199 22 99
15 34 306
29 18 214
115 26 392
14 74 294
57 190 201
175 144 129
122 189 106
116 60 6
186 34 184
187 141 290
14 49 102
75 156 116
109 169 49
121 175 378
14 135 99
14 164 175
82 146 248
5 46 153
75 96 202
16 179 312
190 157 9
41 150 279
177 93 211
107 63 226
30 87 239
112 201 228
34 153 325
70 100 166
111 184 356
111 193 353
135 108 10
142 88 66
125 131 171
51 110 70
199 86 245
11 165 256
27 110 199
17 141 302
166 85 368
202 29 150
200 154 385
104 169 354
200 52 227
69 13 332
81 96 85
30 102 300
29 138 234
49 34 374
125 137 257
201 65 59
201 199 258
135 150 277
164 65 207
47 77 0
17 75 330
64 196 54
189 1 261
64 75 307
127 19 388
102 58 279
48 140 5
48 133 89
131 176 69
74 128 153
50 131 105
195 149 41
109 151 58
69 184 248
33 102 284
55 23 332
117 67 283
76 99 113
62 30 60
81 24 239
52 138 46
36 147 297
114 194 6
126 160 53
70 122 224
77 27 56
73 9 274
44 10 184
14 56 228
175 159 87
131 4 358
51 177 218
10 194 133
192 121 234
167 42 42
129 120 356
107 76 193
195 28 371
76 117 176
76 141 283
190 128 164
30 68 80
3 156 34
197 68 172
118 34 295
185 198 157
143 49 305
161 90 384
160 149 246
174 154 104
97 141 241
190 1 60
46 142 78
76 89 18
11 193 329
160 30 329
38 69 299
21 3 212
166 193 141
117 80 47
174 181 139
55 187 280
11 34 179
198 190 273
116 94 15
43 60 13
2 17 245
89 110 29
82 109 358
67 5 92
143 108 327
104 188 59
186 30 268
108 138 64
110 78 298
24 149 76
13 84 200
98 147 31
200 199 352
144 32 303
113 149 186
126 98 13
9 183 393
175 173 389
8 111 207
20 58 224
182 175 317
111 113 150
79 125 30
111 14 47
57 92 85
4 110 195
102 94 92
159 58 267
158 26 160
64 191 41
175 55 120
74 167 77
8 103 4
168 28 277
49 89 292
44 172 66
118 128 276
181 85 38
139 170 401
186 48 350
136 129 20
183 172 315
17 99 349
145 3 255
52 148 368
89 148 93
54 56 87
3 115 157
23 180 41
202 21 102
28 153 17
46 78 342
45 144 357
157 9 345
91 99 185
42 149 209
190 184 183
199 170 307
135 54 45
81 180 74
92 118 296
47 200 174
154 169 282
166 158 335
201 46 188
47 76 137
23 20 18
166 116 134
126 41 331
61 97 286
98 33 339
130 142 13
93 82 340
69 108 54
56 46 285
6 159 356
199 69 346
13 166 23
147 89 382
42 50 63
19 75 318
24 6 312
100 35 63
76 194 242
24 116 203
6 115 61
55 185 30
52 168 62
63 198 169
107 195 317
54 43 301
67 31 265
12 154 0
82 181 113
118 195 320
30 119 189
159 110 65
149 119 61
175 43 116
129 62 83
130 113 213
110 84 152
57 136 120
99 86 6
188 163 141
97 135 85
73 71 29
99 58 362
81 69 47
18 124 262
164 21 39
191 24 142
125 71 154
64 150 149
55 12 91
14 26 197
31 90 365
24 42 61
152 62 276
86 190 276
164 24 282
182 142 345
10 146 32
76 25 83
168 58 180
166 183 143
68 12 280
140 51 354
152 60 362
6 137 191
152 75 281
132 189 16
102 39 34
99 173 386
27 160 159
16 76 80
181 132 208
22 164 28
134 17 209
76 15 89
152 74 306
47 98 3
77 197 262
196 193 99
134 19 286
168 21 403
157 145 401
34 52 165
182 167 263
66 124 397
24 144 96
183 40 343
57 47 397
50 152 318
86 48 258
26 136 376
61 150 30
48 120 331
199 30 98
122 1 297
89 65 257
144 110 142
162 133 57
189 39 286
44 137 211
107 32 201
56 4 106
109 48 322
87 5 371
67 6 313
107 128 192
115 181 357
109 180 168
164 196 195
153 122 222
99 100 343
61 195 268
171 16 174
182 108 376
92 94 382
135 125 196
118 132 221
100 61 266
43 166 83
2 37 401
96 1 239
14 184 318
24 97 37
122 69 119
19 130 72
134 68 313
118 200 285
187 16 307
50 109 271
18 160 389
98 21 351
59 153 127
105 79 261
14 69 149
6 97 276
129 1 339
189 63 140
28 151 259
122 165 371
189 66 32
142 157 337
33 192 360
140 161 325
80 116 92
52 82 400
161 17 223
43 93 106
75 74 291
78 152 223
183 106 229
179 128 41
167 122 25
120 142 83
129 194 239
23 108 170
14 151 399
146 201 85
117 140 261
4 174 202
185 128 16
160 24 317
76 142 19
114 91 41
149 98 183
74 117 248
122 54 375
27 88 82
160 103 65
49 45 331
57 36 234
165 63 298
109 21 107
134 178 53
174 93 136
30 173 236
38 198 102
129 161 21
42 192 150
152 176 278
79 167 136
98 58 248
189 15 136
157 57 82
148 38 393
59 180 12
67 9 191
100 22 365
116 84 161
187 171 97
51 77 28
89 21 93
115 198 305
115 36 55
17 111 39
34 43 129
145 75 366
182 12 330
6 2 357
73 94 94
139 66 154
111 145 53
111 74 31
199 154 371
115 142 303
144 27 278
148 160 67
43 73 375
86 101 355
107 156 42
132 154 40
194 105 322
125 82 169
22 117 17
39 202 281
39 47 305
92 130 156
186 98 333
35 149 384
108 90 56
34 118 282
164 143 5
129 174 386
101 48 232
20 61 364
13 22 216
149 15 85
46 85 117
186 110 379
82 85 280
168 71 63
175 81 298
160 201 401
154 115 75
118 173 302
99 199 157
78 110 256
186 93 77
172 109 190
56 200 135
194 115 194
30 65 93
142 144 215
70 71 30
125 156 115
188 80 340
50 10 187
117 62 91
81 143 324
125 66 323
140 61 261
46 154 168
16 64 285
81 99 172
36 10 350
58 21 176
166 40 273
195 135 142
103 15 127
94 62 170
39 178 268
136 72 154
101 51 394
105 98 199
99 3 313
29 122 381
181 128 167
22 100 1
122 41 202
22 122 28
83 198 135
12 194 153
144 23 259
57 7 388
67 134 137
143 201 157
125 44 332
142 102 118
187 40 78
39 100 154
69 18 122
24 197 196
63 140 100
164 94 346
21 114 282
161 139 329
50 75 98
111 88 67
122 83 39
61 39 71
75 93 170
187 4 1
135 149 80
115 35 187
29 51 53
48 67 197
201 83 366
3 135 338
57 62 278
41 11 327
83 185 34
113 92 350
27 83 117
113 192 151
13 14 335
34 133 297
16 198 139
199 125 242
34 49 50
105 82 165
116 86 305
165 103 235
181 89 359
27 49 187
12 122 216
22 119 97
36 144 340
82 149 132
69 93 12
52 46 192
87 132 6
170 139 132
20 6 93
105 186 119
154 162 67
51 87 39
174 56 299
200 47 216
86 107 168
91 10 221
127 42 192
74 43 126
190 92 127
61 29 77
157 142 76
18 123 333
114 163 217
39 158 103
73 159 291
32 109 182
49 166 351
73 26 335
80 49 158
127 160 179
134 7 4
116 95 85
57 170 283
164 152 164
130 163 250
142 78 165
195 151 48
17 195 212
199 38 235
171 67 82
78 115 101
194 89 182
28 174 137
114 195 338
190 189 58
20 35 131
41 153 104
202 197 245
27 92 190
14 93 337
116 8 25
181 73 377
154 168 225
124 95 284
39 186 74
174 185 187
3 175 171
159 98 294
131 193 231
17 167 161
31 201 32
143 129 70
199 26 107
168 110 104
128 175 66
152 4 55
195 196 4
122 19 171
36 4 151
105 116 103
154 122 248
87 10 294
27 105 354
78 161 401
2 119 228
129 202 278
202 105 124
117 1 322
79 155 319
102 148 392
33 12 314
198 188 3
29 134 200
75 163 26
98 10 252
74 151 95
135 26 98
154 152 385
82 175 298
140 180 301
161 7 158
171 41 89
54 119 75
42 125 327
39 34 59
166 136 356
74 23 42
6 89 403
50 170 61
196 37 49
191 103 348
57 81 78
160 82 156
82 174 384
185 144 14
24 18 221
94 130 175
113 132 157
116 128 108
131 170 313
39 78 94
186 179 393
123 145 169
196 108 49
146 36 120
142 122 310
102 140 12
46 189 366
122 23 210
35 85 242
24 178 377
69 104 235
40 156 354
50 77 393
22 186 133
12 82 394
41 190 387
86 85 226
202 57 387
149 131 163
142 163 128
149 161 42
16 153 168
132 30 216
66 180 142
64 95 306
30 198 143
5 11 113
30 169 266
180 58 36
115 77 215
112 83 327
100 6 45
186 124 76
110 199 134
127 73 193
15 16 125
146 101 285
121 72 194
51 116 349
161 133 169
18 126 75
146 152 21
19 147 17
12 197 81
189 135 301
78 119 32
84 20 68
146 41 218
77 75 146
55 87 80
83 164 296
51 75 37
6 98 36
191 169 334
88 196 215
5 157 402
22 196 223
148 63 127
37 175 348
114 111 279
13 89 364
111 169 302
30 139 109
47 56 205
144 132 41
143 29 170
144 174 217
70 4 35
98 135 391
75 106 58
147 155 16
34 117 186
63 6 126
41 114 89
99 190 270
46 3 252
113 188 273
198 56 357
73 195 371
103 133 227
111 72 285
22 56 276
112 61 107
111 30 18
170 48 39
197 134 57
86 173 163
91 94 342
75 71 340
113 135 12
67 167 337
59 131 364
87 54 257
94 177 129
30 23 332
2 113 237
28 177 208
114 117 274
116 149 177
61 171 3
121 85 227
11 24 261
148 37 295
181 120 250
190 127 140
73 85 138
91 108 281
177 81 97
101 50 297
87 20 136
161 71 121
157 197 395
118 46 310
18 157 377
163 100 257
191 92 172
51 103 303
159 133 361
2 174 38
46 70 344
94 56 10
189 144 230
190 24 202
145 114 24
61 185 388
195 88 326
112 122 349
164 10 18
177 83 310
54 68 44
129 189 356
104 18 63
86 61 111
199 61 16
51 186 185
80 162 357
131 50 272
51 76 342
36 152 338
123 97 170
27 121 156
92 90 92
129 136 244
132 53 109
54 108 224
5 12 187
131 18 321
69 182 174
81 126 220
10 119 157
6 58 285
48 122 301
114 68 107
165 126 207
196 109 355
26 64 239
18 147 34
83 160 223
153 90 228
45 131 281
182 146 34
82 65 371
68 30 93
54 52 10
92 73 240
154 8 87
143 147 176
74 174 6
97 23 338
8 45 161
73 150 76
113 89 218
12 85 242
59 187 236
2 72 217
1 94 294
61 113 93
182 89 328
55 161 213
99 69 20
126 103 101
83 137 246
145 118 85
67 178 138
145 152 288
35 64 356
111 165 43
105 94 90
182 193 118
101 103 248
63 90 245
91 5 81
44 11 20
175 20 18
89 129 55
131 133 64
112 86 382
152 95 107
33 78 104
92 202 38
91 131 189
180 29 185
82 62 148
69 84 390
34 138 167
82 140 163
166 163 322
125 15 252
89 142 7
118 158 390
110 89 9
142 140 377
127 200 203
49 46 327
83 66 89
189 87 309
52 35 12
42 64 304
70 139 331
23 93 369
135 103 297
161 108 381
88 41 188
48 28 39
20 110 98
69 177 397
35 109 385
8 143 361
56 121 354
30 114 390
105 107 95
191 183 226
1 165 71
17 163 24
107 165 14
64 143 105
67 111 265
77 126 228
3 17 112
23 148 133
131 115 209
22 91 208
98 69 95
12 76 399
112 132 143
68 20 155
44 179 88
36 7 21
201 190 52
149 96 211
91 191 91
46 180 19
73 127 161
18 196 177
84 91 390
55 183 64
49 168 106
86 93 16
93 107 84
125 27 4
168 43 17
45 184 166
11 25 371
3 21 41
171 98 365
99 72 195
111 180 41
61 12 253
105 93 370
9 46 137
178 54 226
61 164 15
110 134 155
198 173 217
36 11 300
39 104 225
49 62 127
69 118 31
172 194 293
129 199 10
63 12 336
182 188 109
57 198 108
112 15 63
55 149 145
80 93 49
144 162 300
24 154 353
157 72 356
190 137 375
196 73 54
105 129 308
188 61 43
87 107 86
54 131 34
110 56 69
82 114 102
46 105 99
15 64 332
181 2 9
152 40 14
130 30 3
59 174 102
181 165 297
99 80 391
13 135 94
196 44 95
130 185 365
98 139 364
12 169 231
102 47 70
20 28 59
148 83 289
6 36 26
153 123 128
86 6 206
109 4 346
19 23 263
70 182 116
132 135 2
196 99 391
88 134 359
30 135 122
199 11 36
57 157 336
195 44 377
149 82 41
108 183 165
88 114 244
39 89 343
30 183 146
167 78 158
148 80 366
37 2 403
108 11 341
190 28 174
9 138 318
17 139 166
115 6 194
64 197 275
42 110 106
19 177 397
77 69 106
41 32 292
22 142 189
102 118 393
57 200 95
52 145 124
170 149 295
37 151 101
115 71 47
190 42 108
129 133 113
53 58 51
51 168 342
183 127 65
143 183 24
12 22 95
59 36 140
77 151 9
189 177 282
77 14 37
35 115 136
81 119 69
56 63 137
195 172 262
152 171 6
28 42 28
21 170 179
182 109 11
109 72 205
179 54 161
114 46 341
142 12 82
90 36 210
122 129 171
87 188 344
134 161 319
19 109 392
18 179 141
41 91 364
50 67 72
154 186 190
52 99 1
83 201 50
86 10 172
122 48 278
125 190 26
88 87 375
135 112 238
20 196 367
80 121 328
19 62 78
125 138 234
67 42 143
38 141 244
12 106 283
104 139 94
107 11 253
33 126 199
97 115 88
47 44 313
146 163 113
124 93 50
198 177 367
116 186 39
113 104 382
112 162 394
186 26 31
107 103 161
74 140 206
199 127 246
131 37 341
18 149 289
55 148 7
54 188 218
186 92 155
174 197 375
48 79 173
140 145 304
82 125 297
18 52 157
43 169 336
202 99 308
114 164 97
102 91 311
125 87 372
130 37 222
57 32 45
157 79 395
118 74 149
104 86 204
116 74 93
56 193 373
143 135 250
83 18 9
123 6 384
28 83 55
160 130 391
27 36 255
59 105 152
50 45 135
122 104 213
181 61 110
102 11 302
51 89 32
185 8 270
52 32 233
37 59 306
15 124 307
112 67 59
90 145 177
83 5 35
135 96 49
196 77 333
161 92 325
56 120 204
91 177 215
34 89 195
197 89 96
82 158 329
43 41 367
69 127 162
23 40 183
50 127 53
57 85 328
134 124 301
128 12 137
56 15 121
64 182 187
113 46 345
190 47 336
157 20 356
43 24 98
29 156 167
42 54 79
85 33 193
110 36 278
89 188 211
177 69 309
66 82 200
13 48 309
134 120 211
125 100 76
43 138 372
202 104 350
89 116 366
98 95 380
75 94 389
142 147 258
164 56 117
36 126 293
122 8 210
45 113 286
73 134 119
34 37 176
31 6 333
120 127 338
18 62 133
111 200 114
109 68 152
42 183 31
33 161 323
127 92 333
195 122 384
148 36 196
192 196 378
113 79 349
89 5 196
110 61 192
18 99 188
59 184 330
192 60 358
12 193 41
43 183 196
70 197 255
199 40 299
115 17 59
149 105 345
185 14 306
23 43 89
197 177 120
88 145 305
55 63 291
134 29 108
185 36 376
173 131 134
152 77 386
28 161 354
142 116 33
159 2 306
12 59 359
16 53 91
190 134 69
132 109 113
41 166 122
51 26 263
174 44 311
196 39 342
104 197 230
70 68 63
136 176 115
195 3 242
32 137 346
125 16 323
20 180 92
117 124 272
110 10 331
53 201 292
164 44 31
59 173 252
156 183 400
82 180 400
77 78 344
103 32 163
7 143 82
103 4 313
80 107 69
103 158 157
47 79 97
160 48 297
68 3 6
115 28 49
135 128 325
198 82 192
134 18 234
194 61 188
116 110 235
139 152 399
3 99 325
29 3 43
86 72 72
154 50 52
99 187 95
181 111 15
188 18 61
25 109 275
83 1 45
20 176 177
154 178 310
89 79 85
49 68 398
76 115 308
48 130 66
201 63 347
50 171 97
134 86 161
117 50 363
153 124 345
135 68 355
161 35 173
70 43 361
90 153 82
201 156 220
12 128 151
70 146 264
98 24 85
2 139 356
22 185 187
29 104 286
17 134 59
99 182 219
154 2 54
182 168 116
87 1 230
188 56 154
73 168 352
93 168 197
22 13 3
109 111 354
190 154 293
120 141 129
93 95 313
24 8 388
174 63 161
31 196 349
51 98 308
130 8 219
21 196 53
181 43 24
196 101 299
88 74 370
149 120 49
113 196 344
54 70 111
91 153 145
93 128 210
111 157 173
137 112 10
117 66 142
37 35 206
82 110 58
103 64 294
92 60 335
159 61 138
64 8 292
82 155 178
161 135 19
102 154 292
68 131 350
174 68 159
180 119 388
109 117 85
153 174 123
191 195 329
75 158 11
196 55 133
14 137 298
201 155 340
45 121 81
130 191 312
182 74 221
42 82 264
19 95 75
3 187 13
39 33 309
189 84 76
69 137 255
111 52 344
202 83 218
35 184 3
135 196 359
26 163 233
81 182 49
189 18 318
68 85 180
144 106 87
149 202 154
134 183 356
102 171 295
182 153 340
125 72 350
18 7 288
62 11 361
96 58 137
100 59 156
148 66 356
160 152 126
194 168 162
92 165 144
147 77 148
189 58 126
74 96 325
194 126 145
125 55 300
88 156 221
28 118 65
51 171 17
102 105 39
60 123 179
78 130 315
160 153 284
26 40 334
118 14 211
97 156 134
22 30 178
52 44 286
129 22 369
5 143 177
134 174 387
194 156 310
182 57 196
58 68 324
189 69 326
2 100 226
23 65 114
39 7 257
49 171 245
113 29 296
78 73 121
22 102 74
63 100 26
15 83 213
157 60 16
15 53 116
19 183 215
112 73 267
194 132 63
142 27 260
153 14 152
36 39 314
111 4 340
28 8 248
102 42 218
37 79 299
86 30 89
142 135 348
157 193 265
18 70 90
16 57 72
89 119 35
113 139 252
114 62 118
88 158 241
126 76 148
192 184 191
6 41 374
41 118 137
168 5 1
113 191 132
196 56 123
196 12 354
30 59 0
195 186 243
181 172 58
175 79 259
6 130 0
80 31 47
199 118 209
83 162 89
2 193 235
188 123 132
70 111 339
64 71 100
89 40 52
177 95 173
167 87 53
34 96 259
68 157 182
144 169 302
32 152 231
174 140 55
185 201 262
17 36 307
91 136 225
55 54 239
146 116 378
28 102 329
161 112 35
172 84 142
56 143 87
20 39 261
52 189 76
140 170 229
148 77 279
87 122 19
75 66 399
74 67 66
168 84 235
55 152 84
6 23 169
202 179 156
99 92 169
195 194 43
162 116 318
49 69 284
87 106 6
135 1 342
47 179 322
149 10 206
129 90 323
70 176 361
107 136 257
92 163 159
172 198 283
17 128 243
52 163 93
99 171 32
181 18 39
33 46 83
45 90 276
59 138 84
186 88 198
142 57 88
31 40 222
12 15 395
118 101 151
128 150 184
33 83 164
196 41 41
202 97 26
89 47 64
177 4 169
36 197 243
166 141 386
38 137 170
67 177 221
149 137 133
168 149 89
92 102 231
135 185 101
129 99 23
127 119 173
75 182 288
188 49 170
3 59 259
86 82 101
135 126 347
41 202 31
47 13 57
