719 10266
435 200 839
115 541 1334
599 242 967
570 489 1248
474 671 1122
570 232 1383
613 171 504
260 182 32
499 536 187
505 474 836
235 32 1324
346 682 287
535 147 931
178 167 319
93 628 405
348 664 688
662 550 259
431 402 42
381 626 367
108 11 901
234 227 220
459 337 978
418 631 803
271 87 1312
59 56 872
685 637 810
163 255 99
578 360 796
260 356 1347
256 251 978
668 415 1072
73 555 932
692 145 1155
271 78 565
419 197 685
8 185 544
301 600 758
494 527 244
231 584 438
589 76 245
435 423 673
339 673 450
111 537 1307
474 396 924
460 697 1335
552 208 1057
284 570 181
393 296 1376
131 471 1033
196 666 575
278 293 1434
108 471 104
599 53 101
629 53 378
208 547 1120
11 313 969
147 330 733
16 196 1283
101 259 845
39 64 861
383 132 435
384 226 1199
419 661 330
317 417 1317
579 396 889
121 425 652
251 87 485
493 83 93
325 662 485
101 576 1000
268 169 21
692 252 1317
103 336 485
125 539 488
312 346 219
411 265 688
101 222 281
117 344 1433
683 351 1089
436 580 94
128 48 708
658 606 1230
18 142 1316
1 422 955
317 263 1049
59 677 1037
121 463 1152
378 707 1066
565 268 43
353 384 96
418 53 49
90 163 633
110 470 462
651 159 1316
552 143 137
654 109 1261
133 522 696
381 663 1068
418 194 39
467 555 691
154 311 95
260 663 489
82 716 540
417 673 306
571 440 920
543 603 407
661 85 1258
564 18 0
364 241 174
7 599 1178
264 172 269
295 456 1040
494 228 31
453 321 1216
529 602 744
111 149 1155
472 711 1253
168 673 752
718 217 974
699 24 538
157 434 1277
430 462 469
237 377 1373
482 266 602
137 231 966
531 133 962
555 249 555
7 91 806
527 537 487
309 331 705
408 103 555
400 391 1195
631 168 365
651 458 1195
260 206 936
17 122 570
419 204 1296
132 284 97
135 35 694
304 70 278
106 577 1240
93 233 640
513 675 160
663 624 511
624 444 169
590 650 397
685 447 820
411 51 881
269 530 1296
476 173 290
338 480 285
677 191 1241
619 193 1238
410 404 1162
555 302 313
6 373 593
462 342 960
700 123 685
350 535 1280
549 179 1086
596 20 468
558 262 871
543 299 862
315 485 1383
555 512 1170
510 370 996
486 353 1054
23 95 1348
442 514 651
473 718 1270
344 417 135
586 158 229
384 682 435
590 539 1001
623 223 595
542 332 1423
93 138 113
395 527 269
613 534 7
471 475 858
703 546 1172
336 63 1047
373 636 304
633 485 663
422 389 1424
260 402 892
458 326 835
296 295 1332
311 610 1124
623 602 733
469 640 275
255 249 578
73 182 869
679 397 117
256 668 888
513 480 328
687 418 846
595 704 1103
663 204 4
417 410 1036
128 285 1228
202 465 1431
231 195 1316
284 559 667
327 188 723
412 134 391
688 230 540
248 577 933
481 573 750
510 147 648
154 482 1216
294 534 906
405 582 1206
101 712 671
28 685 469
124 120 872
300 380 1375
289 322 580
57 248 394
651 262 1388
528 495 408
641 578 1106
451 579 1417
90 320 646
269 371 873
587 460 965
661 73 728
404 144 416
510 615 558
8 264 1349
42 616 1112
291 514 873
52 675 1222
59 38 111
532 107 1063
169 407 869
368 174 669
366 114 880
655 81 1414
700 646 349
712 152 1381
103 615 466
566 704 1120
492 131 629
194 195 1275
564 231 1378
672 578 1238
298 717 750
141 523 1277
447 474 660
127 59 90
308 208 1327
418 605 881
352 360 1115
248 643 1315
449 570 609
528 550 1305
695 653 542
689 678 1234
184 164 1211
216 184 1207
706 454 1089
523 125 801
411 612 54
300 510 794
591 402 398
439 705 1155
432 552 1371
558 396 341
116 198 367
582 260 836
117 461 1314
85 280 1363
249 478 1181
541 554 1039
121 355 78
145 89 527
718 376 938
457 83 1338
553 197 1252
631 320 613
87 422 532
328 385 343
570 101 1294
293 327 1165
412 335 1324
535 179 1232
290 49 693
652 4 63
88 251 167
104 503 1282
460 216 229
647 719 698
146 633 698
115 530 1088
176 284 1273
689 598 370
178 590 777
384 126 786
462 547 1347
350 570 1309
242 373 502
108 257 787
674 391 534
101 96 171
1 586 802
68 165 1211
539 121 1322
143 22 49
106 413 677
693 129 624
632 495 913
53 678 187
195 572 1150
401 18 588
615 691 347
666 293 1071
328 428 440
709 370 511
41 2 212
656 408 1327
484 17 669
255 28 786
275 613 1054
406 4 1174
509 361 588
139 448 926
599 10 1256
606 143 1330
410 353 934
60 215 791
680 39 1014
401 508 1004
62 264 1056
358 190 574
170 233 66
555 381 1331
579 86 653
184 149 1353
369 48 55
346 705 249
88 114 25
16 131 336
532 706 40
330 61 666
48 662 1200
320 345 64
491 102 712
45 569 430
493 349 216
395 691 389
685 120 954
296 106 1081
553 148 1096
632 676 1128
303 520 596
384 338 996
600 120 1106
610 486 626
161 639 398
691 16 872
341 545 977
645 190 411
355 365 1360
655 421 188
206 548 591
443 264 1394
590 68 940
499 171 906
312 217 410
102 336 338
569 174 299
15 293 91
395 716 1010
145 704 1435
190 525 770
159 61 1399
296 543 225
275 381 217
115 683 750
638 644 452
43 635 451
108 591 507
428 621 1076
85 26 728
379 497 495
547 83 1195
366 189 215
576 460 667
190 661 293
257 69 406
338 651 67
141 653 435
29 527 964
350 456 980
247 116 1069
93 532 108
196 61 395
482 684 44
375 416 1163
184 69 132
541 212 961
337 555 573
25 688 1205
231 181 1256
124 32 907
112 337 1122
603 456 1009
464 435 313
629 250 1008
174 163 481
20 358 1428
57 343 116
592 594 1043
167 374 276
586 117 19
368 182 941
170 217 1185
597 582 25
449 433 804
371 218 568
297 623 224
560 237 1073
444 636 1352
633 89 1270
589 361 1285
465 55 910
246 333 866
538 233 1022
114 107 1425
23 206 1399
103 650 411
597 11 1227
34 380 499
571 473 906
419 706 383
256 582 71
60 701 45
556 464 485
378 124 857
243 236 1293
163 185 309
528 78 330
249 37 1218
211 572 940
510 544 729
686 220 1351
678 267 491
716 511 1175
632 194 590
439 53 1080
500 44 1313
712 696 1092
689 352 493
110 706 669
24 713 250
168 572 189
270 677 405
337 478 1102
347 365 503
583 290 275
370 427 213
718 421 1289
622 105 884
273 510 466
619 341 629
24 147 897
61 147 326
597 536 108
593 525 525
154 678 1001
551 155 666
163 404 812
614 673 761
473 470 667
660 374 1069
176 453 1259
550 483 470
193 311 497
383 438 15
628 66 774
530 608 871
661 421 1175
383 35 624
372 15 835
486 455 187
403 202 377
646 204 1057
461 552 927
349 193 538
273 417 157
565 622 563
273 139 307
201 432 158
302 48 50
500 196 540
672 38 1159
242 513 739
121 321 1422
259 321 400
385 704 1306
284 587 56
442 198 440
12 235 11
79 323 234
169 343 903
481 641 31
560 512 179
459 144 89
108 180 1250
651 468 190
116 548 482
236 559 51
406 508 751
26 417 85
444 323 1394
131 309 1043
228 144 675
1 52 778
232 637 1243
235 106 1198
526 704 1043
685 597 1286
143 277 1066
284 332 1102
596 233 115
450 477 1183
712 472 677
589 115 1002
200 100 579
313 84 599
346 704 678
354 408 206
259 454 1413
414 570 198
136 598 1153
325 115 1027
470 588 564
381 123 611
697 567 832
619 604 257
32 169 684
53 528 668
395 178 920
190 638 378
52 566 1167
351 390 1402
320 642 1227
621 576 1039
552 66 751
581 75 1329
74 197 1265
586 168 784
127 366 268
587 363 865
128 8 336
54 421 863
516 714 291
476 363 1287
106 166 63
249 718 1160
12 103 284
449 684 1289
214 564 345
395 61 419
221 526 766
619 466 1054
649 132 139
607 540 810
338 431 1361
690 5 695
146 4 1365
628 292 571
411 398 519
702 192 26
683 349 825
60 158 861
701 358 690
110 417 547
149 683 86
116 415 174
326 361 1122
590 246 75
185 196 896
581 552 948
488 252 50
115 86 833
81 140 503
689 350 438
438 563 1043
259 677 79
368 164 973
360 439 1240
331 83 241
133 379 951
687 227 1320
134 401 1152
18 56 550
215 392 535
423 409 604
148 539 629
237 262 739
293 402 776
162 602 373
134 122 981
249 536 69
533 538 301
440 336 690
614 488 867
569 238 1302
59 352 294
106 309 1209
176 522 991
214 111 97
357 165 339
583 572 459
371 655 617
450 615 1170
338 281 1143
81 548 1234
596 544 240
119 632 1105
495 520 1058
17 362 14
647 369 812
683 112 141
641 285 517
643 75 283
594 423 787
200 184 476
107 29 843
500 373 726
16 11 187
159 444 888
480 692 1209
542 121 269
589 313 1369
46 111 633
147 307 1415
464 694 1023
69 159 206
683 305 1090
674 650 176
320 611 270
700 233 599
189 242 49
302 456 841
228 487 58
163 234 356
412 195 413
15 392 1282
21 295 511
550 509 1210
471 519 1157
82 406 677
144 374 81
263 26 340
59 181 959
295 611 256
408 80 235
450 69 119
583 253 152
331 463 371
528 523 939
639 647 203
613 300 603
700 234 496
605 313 1009
395 665 1241
137 682 543
125 461 899
580 466 904
18 357 685
544 198 124
419 544 18
391 691 875
25 58 324
618 417 805
640 575 25
193 621 574
437 592 1110
368 229 98
619 516 672
187 254 340
412 186 1022
469 135 311
195 566 977
115 569 840
548 663 1018
133 74 460
238 25 961
21 713 861
151 2 1295
368 342 62
44 576 20
338 169 45
115 618 171
139 168 1006
12 506 652
550 628 590
289 183 10
316 597 634
450 419 1389
214 130 48
275 228 957
313 374 1310
28 431 511
543 262 1222
383 314 1196
584 104 732
444 651 389
369 316 57
610 442 199
547 376 591
701 424 763
474 6 179
102 585 645
282 716 68
475 492 469
403 29 32
408 77 1213
593 107 302
320 603 462
618 579 991
715 153 290
701 328 834
544 568 814
589 456 64
504 335 210
535 716 651
73 200 650
521 260 1050
111 457 1129
495 139 756
194 141 1270
81 243 565
623 218 250
189 18 332
331 695 1433
505 315 14
599 423 586
657 449 737
712 577 949
505 139 708
469 397 461
100 685 1066
349 581 204
312 241 530
457 262 274
389 264 1180
9 101 1411
687 266 414
490 520 399
333 625 569
639 702 1411
592 229 444
657 165 310
528 305 1261
596 307 886
409 461 912
691 589 1302
668 287 666
263 14 1007
364 612 535
268 619 250
609 369 1366
431 105 661
389 140 787
302 187 504
646 686 528
641 640 1318
492 690 1261
264 667 393
42 119 104
280 368 49
428 606 809
607 392 731
697 465 1143
102 653 155
687 591 131
584 414 1006
107 283 1380
655 548 1012
596 409 735
401 620 151
484 387 211
619 31 1408
708 486 721
505 457 857
573 636 462
32 321 307
122 674 1160
149 111 1402
432 620 72
333 222 848
318 624 1244
243 707 1435
153 65 1382
259 644 220
297 137 970
367 170 252
24 102 366
589 71 937
677 457 1330
209 375 198
195 95 1119
487 451 323
203 695 486
514 132 923
120 195 441
555 117 674
261 533 70
552 27 787
127 353 302
32 611 475
328 469 892
657 466 27
539 85 1172
57 597 801
367 66 461
170 158 12
454 698 1308
237 97 1112
309 81 174
432 582 255
80 74 685
119 414 1028
385 718 1058
411 6 1006
12 91 169
714 705 589
124 58 392
176 287 940
79 181 1129
484 625 158
198 470 816
546 640 420
263 410 837
85 390 937
223 79 894
570 67 765
598 309 141
96 508 526
45 78 447
459 318 1284
404 361 726
344 28 167
1 701 16
38 716 1136
325 623 592
11 270 1364
238 548 1070
103 54 275
236 642 96
450 239 528
633 224 40
413 182 1043
496 614 210
647 190 1144
618 469 985
415 142 272
37 672 774
556 605 54
167 703 186
447 1 140
110 176 348
349 84 537
556 290 1337
502 126 553
561 285 754
126 708 1313
222 296 619
680 497 245
203 498 1073
550 87 1081
584 229 323
586 139 776
456 424 715
4 521 1230
134 189 264
60 268 668
607 556 358
60 568 988
141 507 673
493 151 535
127 475 957
363 244 1074
228 182 1158
516 588 1355
34 640 490
638 421 182
35 372 484
590 270 1059
282 281 790
72 260 1021
530 624 1082
418 48 407
657 669 1136
363 332 1278
207 46 614
79 152 348
717 61 1129
178 372 1261
311 58 613
706 453 883
373 591 60
688 548 473
331 103 428
396 130 740
189 448 153
365 103 975
55 381 1320
231 415 85
650 421 1266
341 113 143
332 429 516
115 243 657
388 87 772
267 164 779
687 95 122
237 476 698
174 373 380
222 425 948
463 265 779
154 164 338
139 593 668
465 386 962
457 84 789
536 508 331
200 602 1027
542 373 519
102 346 87
688 92 1298
254 693 1340
596 422 64
96 597 130
426 32 1347
688 696 543
531 256 885
54 414 1105
628 603 1188
356 393 73
373 633 33
569 657 195
685 704 552
700 561 1010
249 1 74
476 470 832
551 716 162
399 163 889
176 479 1182
245 513 381
478 239 676
169 547 141
312 700 490
439 402 374
7 650 1379
207 583 71
516 113 652
92 533 813
379 161 1020
145 127 693
271 168 601
494 225 344
321 35 1039
208 316 339
561 529 1146
2 95 621
468 339 601
672 390 851
7 593 854
242 469 1194
331 209 655
141 275 89
248 162 389
382 451 357
12 712 867
383 548 749
457 89 259
57 203 1425
294 226 267
397 557 270
395 577 654
65 509 384
60 143 678
576 395 370
286 199 655
533 450 1346
56 200 1221
246 572 13
566 485 794
169 485 1335
583 37 1369
469 60 1151
469 241 1284
640 240 1432
649 167 437
121 580 1109
605 75 543
41 531 431
335 92 1082
108 326 865
141 565 1019
138 320 1203
708 209 1264
111 384 656
232 455 58
1 397 139
129 356 1146
404 523 100
273 237 488
410 527 1124
649 451 1335
243 489 394
619 358 782
586 109 645
81 278 834
531 440 657
593 399 794
536 445 624
593 512 1233
491 146 1207
54 136 1271
73 80 278
101 547 681
233 281 95
677 157 610
460 371 178
311 258 480
420 407 408
714 140 1133
320 335 1027
48 261 145
255 165 680
226 2 1407
389 387 1357
422 354 748
631 589 526
313 201 376
365 564 460
94 554 787
85 251 1375
492 195 512
153 510 1176
300 484 136
598 175 902
101 556 1373
480 698 1024
288 593 1243
433 203 485
529 422 76
665 527 1241
201 460 1181
131 237 863
680 526 1194
3 133 476
432 315 677
12 451 375
412 490 9
586 471 1428
687 472 303
21 397 1187
654 307 1178
289 284 288
309 448 913
265 329 981
706 22 962
59 294 733
621 504 616
331 518 999
311 202 956
14 613 339
447 170 99
385 35 1348
603 301 700
591 491 439
16 469 1089
506 136 1038
175 434 482
426 180 1244
546 309 463
356 554 523
54 57 1251
111 298 36
149 101 529
62 395 372
540 484 748
438 375 1355
253 614 649
517 689 403
439 142 1225
426 653 1040
102 342 269
160 518 528
6 289 565
57 645 393
214 188 1434
188 209 558
422 317 1344
355 133 740
672 396 1327
108 351 326
82 520 139
552 683 898
165 458 530
589 90 623
476 482 350
78 118 1397
165 513 840
220 411 1393
106 676 685
531 216 164
28 630 946
687 107 808
6 662 1383
106 141 1264
612 82 1186
257 293 1199
43 137 363
499 412 253
370 376 1120
77 427 1423
609 274 90
369 622 921
64 483 924
593 420 181
376 489 923
576 631 804
171 122 772
443 588 1181
500 453 133
362 345 1355
447 44 1309
134 60 483
396 265 793
312 616 233
287 130 289
117 377 516
686 125 1004
296 522 1085
586 257 768
333 298 502
21 345 1142
578 559 1255
359 681 884
438 138 476
355 275 409
79 399 903
103 319 1409
499 405 791
272 282 571
150 695 492
500 32 1212
698 324 458
261 134 265
576 20 536
372 112 907
331 585 481
189 245 315
533 353 1429
612 246 850
344 662 1093
313 368 466
135 51 1332
383 710 13
564 466 679
469 454 858
73 302 451
118 523 1024
200 477 1060
213 140 918
570 274 147
459 684 227
86 145 1226
359 102 288
56 380 766
571 325 1326
51 362 575
625 485 506
323 54 1066
656 515 616
106 415 31
46 325 804
67 271 1242
616 675 863
13 487 653
689 173 366
484 112 289
670 714 41
59 2 67
558 538 313
689 422 1334
480 532 70
447 649 1410
433 636 651
364 327 289
383 519 265
222 450 1326
636 228 589
469 415 157
685 629 256
18 248 1108
649 381 965
698 97 864
315 616 1368
687 421 167
62 493 939
112 266 477
260 269 710
372 636 1423
545 709 831
360 157 1134
661 189 251
94 637 43
581 523 1219
641 319 114
221 460 649
107 540 666
62 706 1130
296 210 395
82 186 1117
603 547 514
31 377 4
632 111 169
149 84 1190
688 23 702
189 692 452
650 34 1219
408 370 907
594 26 190
207 160 172
450 319 656
61 407 965
491 17 1182
112 664 14
193 709 96
140 327 1423
529 361 312
297 218 1183
560 264 465
29 141 885
246 140 107
411 588 425
141 93 546
582 140 424
476 247 919
528 433 453
112 50 268
706 689 221
43 283 818
567 446 693
644 601 772
435 396 1163
201 324 1280
23 47 88
447 383 377
451 276 174
614 140 714
253 708 335
423 249 1301
530 1 448
119 444 1003
312 286 3
693 245 683
491 541 936
408 56 1433
503 698 707
385 356 1142
587 625 821
711 186 1325
64 50 851
364 109 1090
218 397 489
180 267 244
486 644 793
510 155 1131
356 412 237
178 171 1307
346 144 623
466 455 926
373 276 201
18 42 1254
327 394 870
259 92 1059
586 19 1041
593 70 523
108 647 1249
311 13 1341
174 216 487
362 609 975
321 645 1238
408 386 1073
315 317 417
310 634 227
540 145 1282
240 338 560
41 511 832
42 516 850
372 548 597
639 583 307
179 375 893
162 569 858
567 596 88
655 623 798
696 586 1387
343 300 491
447 402 220
88 308 398
1 339 8
185 436 1333
646 353 1108
21 452 95
145 115 17
496 589 1396
292 42 683
665 293 736
294 181 1058
249 466 622
497 321 303
436 504 673
447 148 1160
435 613 358
535 315 599
32 177 1351
594 275 569
546 612 70
492 545 1042
645 525 870
666 394 103
52 219 98
645 495 553
300 100 1356
238 81 285
76 492 382
303 453 1062
709 111 120
1 273 1248
493 61 1076
296 32 520
312 406 705
631 593 586
543 437 112
573 627 1330
161 316 1128
52 446 807
340 120 942
90 242 644
698 478 1186
171 107 250
116 665 302
583 625 181
195 277 1322
200 615 329
401 72 1146
442 160 1288
433 688 743
505 469 487
159 53 188
470 687 1331
308 52 381
132 619 1268
154 497 139
457 95 1314
486 347 1232
488 286 1210
16 419 348
296 456 1392
350 517 724
108 437 380
590 528 344
506 658 719
547 122 746
544 348 467
663 525 1238
651 224 1221
497 536 7
159 344 1336
645 653 131
324 450 972
446 285 735
160 179 422
93 504 758
361 331 901
623 624 265
393 54 1394
425 349 577
232 400 41
586 284 418
474 21 949
650 377 409
627 32 969
51 182 1143
433 118 209
42 216 1070
390 594 190
540 237 1386
372 227 1336
62 155 1433
359 177 1305
41 543 634
20 274 1232
311 679 951
426 40 53
578 274 143
700 281 288
493 548 1180
341 678 62
502 422 1239
213 418 72
658 350 139
84 679 148
636 442 681
500 111 1052
419 615 163
277 292 1296
506 611 699
490 576 838
254 168 1125
111 31 985
93 195 1133
628 556 764
451 169 623
693 236 892
678 591 912
533 29 1146
580 397 535
680 699 1132
295 47 1095
175 358 1436
474 497 380
491 162 41
513 627 620
65 323 171
251 661 41
149 82 1212
73 521 952
616 311 279
57 218 575
612 653 280
384 39 878
221 537 1178
52 335 315
593 542 384
670 615 969
668 370 410
405 377 698
242 588 1127
145 186 630
508 286 665
197 542 708
238 234 1175
253 673 714
598 331 1220
26 89 572
274 705 907
188 670 986
68 457 1385
586 12 1319
560 608 641
356 613 688
563 547 921
638 510 463
578 123 1200
647 428 174
278 256 315
179 579 1025
575 626 340
115 668 644
213 495 616
461 617 495
610 670 983
188 40 1265
127 317 1206
581 194 1091
68 676 1420
652 308 467
546 515 378
202 551 1373
619 49 393
590 670 466
90 209 1349
296 533 1225
590 546 460
213 204 1257
656 380 1305
621 166 690
480 425 1383
360 117 771
405 490 93
201 323 1142
403 426 1182
285 197 1403
300 21 1247
160 365 1258
551 377 597
303 543 343
141 230 996
556 120 1158
190 556 1039
360 400 24
613 483 1093
492 187 768
150 495 1087
269 341 290
657 14 641
674 210 1377
639 342 815
499 587 44
506 542 42
202 547 318
397 326 985
381 515 1305
324 59 944
406 267 685
216 174 936
6 656 21
672 271 96
161 514 1205
384 207 743
260 243 333
50 324 955
254 166 821
173 314 46
415 117 756
85 77 362
41 596 591
572 576 134
417 142 1239
613 378 191
583 592 352
13 196 1149
497 280 768
685 494 1155
242 14 847
315 659 629
590 558 699
440 566 1293
495 526 611
709 457 502
79 606 666
463 582 565
599 517 611
35 256 573
478 150 1353
712 56 1155
672 189 860
626 327 114
471 430 1183
530 105 1048
655 621 1336
397 462 1373
11 114 442
204 303 309
696 530 620
583 171 557
101 628 224
614 458 490
595 215 804
189 396 388
532 92 1093
613 548 263
681 408 1362
93 256 901
167 354 793
24 184 139
45 209 1183
37 74 410
553 336 353
482 71 1132
21 367 1275
149 549 1289
360 461 541
370 246 923
640 156 9
92 717 701
131 72 402
404 145 60
549 481 6
432 339 1033
139 158 512
581 573 1204
436 127 154
250 161 358
282 284 139
86 633 495
515 575 842
288 118 774
11 235 319
464 553 1050
574 459 887
251 583 1338
379 298 1306
594 639 786
166 702 375
11 170 1120
124 272 905
76 371 671
570 560 312
319 341 1436
82 580 354
403 715 670
507 477 1359
7 204 1050
470 88 1364
593 362 215
540 341 532
198 30 906
381 653 1421
642 364 967
712 15 912
383 629 398
597 696 617
526 289 158
120 108 1042
433 223 951
45 202 266
19 408 405
115 310 1257
514 371 735
573 163 1432
478 349 790
477 328 377
51 13 1089
307 247 892
225 171 1277
54 56 683
101 240 57
691 282 869
580 717 325
440 639 991
288 266 369
67 221 1386
12 258 1147
410 178 437
103 597 189
300 465 1417
499 452 1272
580 17 1229
506 433 1055
588 429 1065
563 669 1191
12 486 542
251 495 216
150 100 70
654 310 1210
197 56 802
161 307 1271
459 17 688
297 361 78
82 557 873
246 573 1374
709 173 571
62 414 564
481 136 167
376 225 833
1 157 1191
311 63 1241
252 673 315
327 59 374
578 315 288
176 150 1167
45 3 724
611 252 95
384 285 1343
680 576 1116
677 89 276
560 51 821
624 518 240
160 13 1428
700 621 792
121 5 783
442 426 211
345 500 970
385 182 964
355 59 773
606 333 206
296 44 914
272 129 209
174 568 1009
429 568 485
75 555 792
16 102 675
599 591 1154
628 161 871
245 188 674
288 525 1250
11 217 917
131 356 232
547 606 322
25 211 1066
310 376 330
639 195 601
150 265 1039
310 198 472
417 33 867
629 303 1003
108 47 81
102 188 150
626 369 903
647 548 997
179 622 120
261 320 621
11 364 1054
116 689 274
377 423 110
141 449 881
331 187 869
679 46 60
431 72 906
228 644 677
248 391 268
409 123 1258
590 642 941
405 24 519
398 321 631
393 494 857
662 431 716
163 270 1409
631 423 545
16 109 1227
134 420 123
313 86 670
298 505 973
513 381 1168
189 693 1414
195 290 1382
236 384 370
259 332 270
711 707 8
367 467 127
115 509 760
48 525 847
371 155 24
152 258 866
535 457 469
381 132 773
622 459 971
357 80 459
106 189 456
129 83 1370
718 652 1412
676 308 336
148 332 692
706 137 7
57 497 946
280 22 1151
328 17 627
190 598 1044
287 151 1229
386 660 702
221 20 501
69 31 214
442 61 682
599 422 261
609 586 766
473 649 1424
324 399 1073
125 276 687
465 380 1015
654 36 331
627 332 837
426 266 116
410 693 1384
49 433 914
263 367 171
502 370 453
178 557 425
372 673 1235
154 557 373
663 217 696
176 30 742
96 650 258
269 299 116
540 282 862
287 501 182
112 419 504
220 425 397
432 319 703
590 466 588
618 333 1396
587 54 1006
701 164 458
551 659 562
160 552 638
614 438 827
161 139 860
10 166 1202
522 147 1253
104 48 1078
6 245 983
252 710 550
239 679 740
124 628 318
286 273 573
201 101 1407
152 678 1347
469 188 838
175 333 754
494 4 1111
532 485 492
310 181 1430
238 676 597
300 715 1191
566 161 895
381 405 585
300 453 727
22 686 1029
337 120 122
476 313 478
471 27 1060
652 85 658
243 183 1002
86 73 308
698 675 1028
397 276 534
457 572 1102
26 216 245
257 487 177
459 30 401
1 427 724
260 542 1193
56 96 1331
555 359 1332
582 34 722
623 233 683
324 645 987
243 306 574
217 340 154
302 569 203
337 192 1140
666 13 1003
515 170 318
609 81 1184
15 597 855
163 615 1162
417 228 614
658 221 567
460 154 1074
382 140 1379
37 286 1073
68 371 1003
686 671 491
310 639 495
680 22 404
142 419 630
150 539 988
163 595 636
74 698 211
265 718 1425
13 213 471
688 106 284
303 261 44
153 693 635
106 58 1115
76 22 877
708 664 263
586 305 1388
155 578 1010
563 141 689
470 9 1084
261 491 832
503 591 826
477 116 331
43 122 1004
189 305 614
710 128 1384
339 158 1426
176 343 1116
176 364 760
127 539 696
96 154 908
541 132 722
164 585 336
651 329 681
161 158 923
404 2 1165
550 508 79
340 484 1282
506 717 135
522 512 1396
174 310 218
561 713 920
93 674 427
170 611 712
696 170 352
9 590 908
369 32 763
236 75 550
62 123 176
35 237 1073
189 68 490
300 512 716
550 704 206
153 494 879
551 82 668
12 27 1384
324 714 812
718 20 305
369 315 1136
246 63 204
534 391 249
377 596 1321
141 617 99
167 104 493
355 411 854
438 185 107
556 20 572
476 46 1273
139 327 1296
628 312 602
466 301 1233
662 110 846
517 546 272
237 373 206
275 172 197
374 217 307
60 166 957
494 256 809
460 288 1315
259 368 1062
644 84 840
467 361 350
514 426 935
346 69 687
442 604 480
364 365 559
291 575 412
154 509 1433
551 265 53
687 373 249
288 482 1356
516 410 367
254 497 189
273 175 406
128 37 138
275 203 1069
318 145 1309
698 682 144
424 394 892
556 72 379
187 197 623
447 537 1324
94 183 884
18 414 502
676 703 1024
457 45 1317
428 542 1206
185 158 722
621 394 1241
385 215 1037
136 6 284
169 249 338
594 110 94
366 563 1432
353 382 404
8 217 205
355 75 72
505 417 1190
529 719 729
419 326 261
672 298 1351
547 345 1360
385 407 8
529 716 643
94 20 296
466 578 736
558 114 1318
126 243 231
465 42 869
516 38 1232
86 157 1003
480 44 1031
317 642 1051
236 234 737
373 207 404
148 343 99
61 562 1155
230 313 659
48 269 354
621 334 590
1 299 1179
354 31 287
566 58 417
514 259 722
368 111 998
35 577 1175
218 652 641
300 385 616
286 461 56
28 51 560
577 230 27
377 449 805
59 124 1218
223 698 109
70 342 1259
513 632 1210
578 663 65
198 552 1281
514 565 421
429 118 716
24 169 646
66 116 612
116 605 533
688 661 39
493 93 1132
336 573 209
337 402 452
245 556 1381
328 557 1291
395 704 513
259 648 858
103 90 1287
650 455 1271
646 522 246
220 33 607
178 88 138
655 76 160
201 159 1434
686 599 132
419 519 1072
573 637 1015
300 425 376
250 358 1205
476 386 341
704 495 340
514 227 986
90 643 268
263 534 776
207 461 822
189 484 1275
689 48 1295
474 399 923
401 507 379
116 627 1061
202 162 181
593 244 263
410 612 672
556 627 231
490 119 457
461 380 786
491 223 187
239 425 1335
178 28 140
439 572 115
564 653 1032
238 305 141
576 356 922
379 643 563
598 719 156
708 162 468
472 363 867
248 493 1354
35 564 62
535 512 435
243 539 263
279 579 447
535 430 712
697 699 203
383 521 173
708 317 1018
612 390 492
147 229 1413
64 388 1259
697 107 961
357 87 1365
442 667 542
174 605 1
516 717 1168
281 402 23
214 642 669
277 432 1016
68 160 1369
317 363 974
62 717 749
553 309 1419
561 674 283
75 20 926
503 61 1157
697 43 1130
101 66 696
14 65 1355
327 119 1163
578 125 496
593 207 1404
641 540 791
588 412 873
106 221 119
216 675 353
273 625 631
714 499 1316
580 124 1379
115 383 270
383 171 1361
242 336 1144
379 185 927
187 214 1364
619 327 1274
687 706 907
247 365 1291
100 101 1157
287 289 439
467 226 466
252 178 401
408 182 1391
656 84 1409
490 496 944
384 143 1024
8 677 730
312 414 263
110 157 771
243 258 206
631 99 135
411 12 1345
5 268 318
23 57 825
506 577 832
341 309 382
231 690 177
25 320 1042
517 190 735
653 38 331
547 104 678
134 636 520
102 2 1297
278 704 779
114 706 195
531 588 407
590 534 824
318 248 10
564 109 547
262 12 2
595 630 1405
293 527 349
38 717 386
344 207 1042
682 229 938
572 164 1198
437 212 97
170 75 1077
645 267 384
296 311 796
570 348 1011
409 543 1206
556 98 610
372 477 1362
22 660 244
43 452 625
106 324 745
654 373 1180
328 356 1277
653 204 1426
595 122 969
436 26 253
289 410 1375
200 155 279
436 117 350
88 501 397
469 696 87
425 162 1411
447 669 1
214 74 179
429 20 1271
169 188 582
657 274 1326
426 199 1060
293 611 1264
375 55 339
21 407 708
311 363 2
641 382 795
214 700 474
700 470 1205
42 640 253
123 575 921
56 523 467
622 561 50
28 104 87
261 251 1303
484 584 150
213 115 226
628 214 175
584 199 965
375 501 1304
287 329 14
484 160 851
175 502 574
678 524 1431
117 365 682
610 262 666
295 480 407
160 374 15
663 604 1173
686 460 172
623 525 4
232 86 1177
633 336 375
459 188 739
15 503 940
339 192 823
465 669 706
144 199 502
54 64 926
56 133 639
196 226 779
259 546 1164
647 65 591
320 439 403
235 371 1012
413 366 82
697 536 1310
666 531 1364
663 553 1328
147 27 1129
93 25 210
364 28 1027
558 471 115
