175 11869
124 131 125
25 42 343
18 41 86
77 159 106
120 152 112
69 97 182
165 29 247
71 83 52
54 58 115
165 91 122
3 46 266
91 115 313
164 52 18
41 18 72
54 158 145
170 109 111
20 117 295
127 101 222
98 110 319
58 144 105
58 105 116
92 63 165
3 38 337
31 13 330
106 3 208
163 32 282
118 135 138
163 105 153
149 110 196
88 152 216
127 137 322
84 164 5
28 114 338
172 57 100
155 21 279
68 27 313
24 107 330
108 66 2
146 38 243
58 137 252
155 101 236
11 76 258
12 45 272
37 17 336
147 36 257
126 134 39
1 12 281
124 106 295
31 148 31
153 20 227
56 167 184
164 92 56
67 17 290
168 151 62
80 68 2
86 133 328
41 38 34
24 97 317
89 44 88
87 149 0
136 164 55
139 100 193
58 131 261
78 117 111
71 81 65
11 154 164
33 136 116
168 39 86
128 75 35
129 159 159
25 162 54
102 103 105
126 48 227
126 111 39
162 154 156
157 77 137
100 24 198
54 57 283
80 20 30
62 152 311
168 64 294
140 151 57
79 160 346
92 112 274
3 66 151
18 2 202
26 166 113
2 107 199
167 80 274
162 21 29
151 19 5
51 108 148
83 171 106
39 169 324
68 73 329
110 105 323
90 144 148
171 130 349
20 88 318
44 29 219
88 60 325
25 146 328
129 46 331
162 170 319
32 72 15
130 120 301
78 101 164
96 130 33
30 49 237
82 38 217
54 52 305
20 93 336
142 67 104
136 165 167
98 96 270
160 101 127
107 17 211
3 26 117
29 130 342
170 83 286
152 115 208
172 68 309
43 161 307
165 60 30
35 55 224
153 104 344
125 74 89
61 66 177
167 156 227
58 102 263
18 56 110
61 45 128
15 32 25
81 157 255
171 148 42
122 136 294
109 52 230
46 136 22
68 36 56
159 36 48
172 81 187
148 14 110
144 52 136
141 98 347
113 67 205
25 114 196
78 141 209
67 48 218
75 64 3
56 136 339
80 45 96
26 16 230
126 158 329
44 139 84
153 141 314
108 127 114
21 92 125
138 98 104
88 132 95
145 88 145
146 20 141
1 95 214
51 159 280
46 160 262
74 52 79
67 91 288
117 69 108
61 28 7
18 110 205
110 164 104
52 94 17
51 109 202
161 107 137
89 25 228
52 83 197
11 173 283
61 132 271
84 90 10
74 22 346
78 15 118
92 131 271
25 158 332
99 4 339
68 90 345
104 129 45
87 76 9
47 91 102
137 44 255
27 51 96
29 93 27
37 172 262
55 91 338
159 108 15
161 129 309
153 101 16
87 14 76
51 165 101
29 12 58
109 73 95
152 142 341
22 73 150
108 109 211
127 22 148
18 60 70
120 58 329
80 99 71
74 149 171
162 132 138
122 109 116
35 23 298
160 28 273
90 93 42
96 89 267
20 21 172
83 69 219
39 127 278
70 23 285
84 76 191
162 15 6
43 48 3
62 167 58
126 36 91
49 38 252
154 124 297
88 134 127
17 57 202
31 65 177
118 67 107
149 66 33
72 141 319
130 116 145
76 136 299
89 39 291
113 147 226
23 76 107
74 110 131
173 153 97
99 167 276
33 53 8
160 82 324
101 100 135
22 166 212
51 137 197
47 64 206
99 14 198
146 144 212
29 143 156
149 22 168
83 118 266
16 175 281
132 50 210
121 106 156
147 28 240
126 43 280
92 100 214
5 165 51
56 71 127
73 119 6
18 49 106
163 170 299
2 9 6
120 101 131
136 168 50
156 59 307
66 48 329
56 65 53
159 86 347
118 124 77
47 57 184
44 121 102
83 92 326
112 58 165
167 39 46
151 163 310
157 122 182
32 147 250
69 119 299
138 90 237
44 152 34
91 124 225
117 106 322
136 175 134
22 34 185
167 173 260
109 115 69
79 30 217
155 93 248
127 33 51
83 37 182
18 57 233
29 162 224
161 40 245
165 143 274
74 76 82
55 71 200
47 39 94
69 22 5
116 118 168
149 169 198
153 92 208
155 48 299
51 135 256
86 92 339
40 102 136
47 11 188
112 163 209
93 34 162
113 92 71
20 9 72
108 32 85
147 17 0
126 127 128
99 106 282
64 24 347
41 43 19
116 105 192
91 109 331
21 127 327
29 39 55
53 57 312
110 44 98
146 26 321
25 65 327
159 92 5
51 92 297
82 127 127
60 73 320
163 53 29
111 82 133
113 130 84
162 135 322
90 161 81
106 92 88
118 7 273
79 61 10
20 125 259
162 26 115
126 8 141
127 53 137
109 102 292
73 162 120
109 19 92
39 167 227
157 155 233
163 97 23
82 148 327
19 159 114
112 69 97
43 22 340
149 115 42
18 45 300
35 172 113
37 53 295
33 76 288
48 94 92
151 146 335
116 17 98
110 17 37
89 174 213
34 25 61
78 9 261
138 57 123
92 130 263
48 127 17
64 43 328
112 28 276
142 161 145
86 159 231
118 52 162
44 118 221
66 62 16
82 94 163
154 99 84
52 141 57
66 37 242
154 152 225
97 132 122
149 152 151
168 165 199
23 140 171
17 21 178
24 116 208
147 87 253
77 23 164
57 84 40
26 13 259
66 45 134
34 155 151
155 130 177
62 129 26
56 168 229
87 81 159
97 40 28
2 25 269
35 33 80
58 157 254
84 113 155
68 35 293
108 134 46
27 47 289
146 37 218
81 37 87
81 64 190
4 89 107
106 54 326
120 104 179
39 69 31
117 11 116
56 32 272
75 21 72
147 40 345
55 125 47
56 69 215
21 162 267
107 16 12
16 75 74
22 6 237
67 97 79
122 130 129
63 8 2
91 13 278
156 94 12
41 133 192
116 138 45
104 89 301
99 123 40
112 4 61
122 32 164
1 57 242
129 90 306
144 36 235
90 74 74
56 85 200
58 72 163
79 169 31
103 43 193
159 152 240
142 157 154
37 131 167
167 100 282
71 136 79
150 98 188
159 93 141
92 102 0
61 5 188
99 148 89
58 117 159
28 110 2
93 134 98
109 142 239
113 139 93
162 109 165
128 156 312
115 92 175
110 1 129
23 49 275
112 56 185
171 73 310
87 95 116
37 15 55
83 172 179
161 74 41
55 150 327
140 58 127
68 89 43
63 7 347
71 141 294
152 34 220
116 109 201
118 105 144
75 90 25
66 87 52
23 154 202
88 153 6
163 40 308
165 113 116
29 73 312
74 16 12
116 146 220
89 37 130
56 53 293
24 69 300
64 60 248
96 22 129
62 79 194
110 18 338
171 77 113
22 103 172
20 130 286
67 105 260
30 118 156
63 102 241
83 162 80
83 122 230
61 96 69
129 162 17
28 14 88
142 59 161
132 86 300
109 116 316
170 71 84
89 40 207
2 68 275
53 51 20
54 102 56
95 58 314
18 105 248
1 104 130
98 24 24
72 97 99
147 171 237
12 135 232
36 30 134
11 165 284
129 170 7
55 61 235
28 56 78
62 116 20
151 132 312
62 70 99
44 49 281
173 14 281
92 161 139
106 34 321
112 142 223
123 120 229
83 47 232
22 39 11
169 10 76
104 68 231
97 87 231
104 120 74
17 9 45
112 85 237
147 92 193
37 67 192
156 10 273
165 106 326
111 85 191
46 2 137
149 23 113
81 106 277
107 130 41
146 65 16
118 87 199
136 96 31
66 167 72
24 22 299
122 27 128
41 175 240
23 175 333
41 94 50
157 112 132
132 36 114
99 29 94
135 111 231
144 159 190
76 172 206
107 105 101
142 92 88
63 64 18
175 101 189
89 112 177
63 36 342
143 168 56
122 93 128
149 26 160
121 64 162
162 76 32
112 66 297
108 101 84
54 27 178
68 74 117
35 15 259
29 137 76
49 2 156
44 150 285
89 66 336
121 164 134
48 61 319
37 103 308
125 30 155
171 43 320
77 149 28
120 141 310
20 66 300
149 1 154
40 146 229
119 78 143
126 61 145
96 57 302
20 174 158
174 171 237
110 86 311
155 148 241
11 166 15
122 66 339
61 164 91
22 38 169
58 152 347
128 120 340
35 127 24
25 124 99
35 135 228
58 83 266
163 67 9
118 36 283
25 138 113
18 133 156
144 129 122
113 126 123
90 66 51
55 90 296
150 9 263
149 11 127
61 165 270
30 154 273
106 126 161
89 59 301
56 62 343
150 79 263
83 1 142
98 70 217
12 162 308
172 95 332
80 119 286
47 133 171
33 9 2
39 71 207
171 173 26
161 175 70
2 167 191
159 125 293
17 141 214
44 131 90
47 61 217
165 28 343
18 116 18
142 41 203
173 51 244
80 64 174
35 64 43
54 92 170
17 79 184
52 8 27
51 167 316
60 164 232
11 113 57
82 126 183
1 107 74
149 5 234
155 108 263
82 134 7
140 35 223
119 69 314
170 125 100
86 50 223
174 135 34
18 15 283
153 102 41
24 134 3
31 36 145
168 9 26
122 152 312
48 171 182
161 164 60
102 170 216
71 12 227
90 163 175
132 22 181
60 53 9
106 2 329
40 155 71
60 5 224
3 168 201
22 118 222
175 45 332
115 56 78
79 78 172
92 27 1
13 172 243
152 10 215
55 48 39
165 46 157
162 131 217
91 48 292
122 23 290
84 162 251
34 165 271
126 137 78
165 41 340
66 110 114
104 105 225
84 99 176
150 46 153
20 11 211
47 9 5
78 75 49
58 133 182
37 132 254
74 158 138
27 53 286
1 3 26
33 162 50
149 137 290
51 29 20
76 96 1
7 124 58
161 83 234
109 133 2
113 2 295
97 119 107
161 60 15
130 48 61
24 118 217
58 143 274
112 114 329
151 101 131
97 39 84
113 155 234
96 166 44
132 119 40
41 77 157
106 116 114
131 169 175
76 103 269
146 93 186
100 107 12
46 18 110
82 40 285
1 156 243
170 22 3
99 80 130
104 13 240
130 131 180
116 45 229
110 138 294
113 165 254
126 171 74
51 130 190
78 81 15
22 164 340
128 129 97
92 151 174
111 3 319
31 11 36
141 8 175
108 54 282
139 175 338
39 164 161
126 99 27
47 108 71
84 57 101
108 100 148
117 126 53
67 30 324
84 72 319
62 147 324
21 137 125
136 74 113
24 127 211
53 112 167
11 137 28
53 89 122
87 28 10
29 140 97
129 103 324
37 77 333
43 128 176
110 151 346
113 12 42
74 115 206
150 122 198
88 90 26
118 20 331
30 159 177
28 167 232
93 19 251
107 24 325
79 15 263
22 65 202
120 10 49
28 87 69
130 122 127
109 140 60
171 165 287
159 135 152
40 36 220
109 167 284
68 95 204
138 30 185
79 116 220
35 14 338
131 111 318
47 27 132
155 3 27
149 85 54
47 147 112
23 28 307
33 89 318
135 61 142
116 156 184
56 60 63
6 7 244
2 61 257
91 32 88
56 50 255
124 136 236
145 122 72
35 115 4
153 80 8
62 5 12
124 159 206
56 148 143
33 114 329
135 149 133
151 123 5
161 92 306
126 148 243
77 50 280
3 31 332
126 12 259
168 24 202
141 90 256
73 128 245
58 95 49
76 170 248
56 154 305
97 143 309
128 67 207
80 121 345
52 43 258
82 72 102
18 22 63
2 64 265
35 84 13
108 15 287
135 27 195
167 109 244
113 141 5
117 76 249
87 162 346
28 155 63
43 152 85
146 101 294
10 160 92
86 160 261
141 1 205
76 111 197
118 3 246
173 41 126
172 123 225
165 97 43
48 70 219
135 7 211
77 33 207
102 43 249
67 47 165
98 154 333
2 93 122
104 155 303
26 75 300
104 134 106
116 77 327
81 10 59
1 10 307
23 37 256
126 3 13
54 125 130
172 110 151
116 121 200
122 20 105
81 63 182
161 173 27
46 166 316
46 164 135
118 85 296
21 147 117
96 59 172
49 100 41
125 77 118
39 22 317
173 65 75
160 16 74
87 113 178
76 84 247
109 80 345
55 148 228
117 87 250
40 8 166
149 15 8
26 69 48
90 131 44
161 147 227
23 67 295
18 135 60
147 77 48
140 159 220
54 162 141
135 94 129
123 127 209
112 89 285
162 89 196
126 59 303
95 137 70
21 80 31
102 14 214
78 139 165
110 165 69
40 101 202
140 85 134
142 74 265
151 22 147
165 78 119
69 102 213
173 85 66
167 40 97
142 9 110
60 136 94
108 113 67
51 28 64
101 88 148
107 167 207
22 149 7
68 85 38
78 61 292
54 24 338
58 138 57
167 148 247
80 15 154
171 134 235
83 15 233
116 126 277
150 43 81
29 33 262
79 76 115
142 162 55
139 124 167
165 101 311
79 103 200
140 147 25
21 106 265
18 120 37
27 118 243
30 64 176
91 142 234
122 22 295
4 68 329
160 103 82
97 105 290
125 93 69
151 49 18
79 41 320
51 156 94
160 126 139
155 46 226
21 44 317
104 136 135
96 61 121
81 69 120
152 37 278
103 139 123
51 75 46
37 101 320
77 119 228
159 140 17
173 172 96
37 161 186
149 125 152
173 11 182
48 117 153
76 44 295
116 136 6
127 60 235
53 123 106
161 150 11
40 133 157
142 36 40
104 122 149
79 89 256
68 169 271
163 95 67
84 96 181
60 150 161
40 96 297
32 159 74
22 74 305
73 123 27
168 149 155
23 106 313
43 80 72
135 127 120
136 166 145
58 89 124
49 65 99
18 169 268
31 103 257
136 39 127
39 147 347
62 153 306
119 111 189
26 40 235
60 104 135
4 72 282
160 133 149
20 82 102
170 82 69
55 170 82
139 138 103
82 100 31
83 87 51
84 13 126
125 53 190
125 21 2
144 79 23
164 90 64
137 117 341
58 19 111
139 6 110
129 25 170
126 30 35
92 116 89
31 85 300
35 139 6
68 55 182
39 42 127
136 170 43
99 142 177
110 36 288
81 45 160
82 167 115
91 5 85
48 3 246
47 157 126
163 108 52
33 4 53
145 26 113
60 99 171
162 158 183
26 117 329
125 86 317
48 26 138
153 21 72
153 72 160
163 12 156
76 68 131
58 132 147
61 89 200
107 103 59
136 75 18
144 115 194
155 140 16
58 45 20
43 6 300
81 90 8
22 35 15
170 129 262
91 125 150
109 169 123
96 49 241
56 4 238
171 79 237
165 50 73
110 171 310
140 67 315
99 170 333
21 101 268
164 31 208
16 113 15
149 2 317
54 95 140
102 142 155
94 82 123
74 42 85
41 120 257
60 22 117
170 174 12
109 125 335
96 33 262
35 114 342
1 7 26
18 33 98
106 155 260
126 84 175
122 117 274
26 152 85
163 128 94
163 119 349
44 65 122
157 143 59
120 146 132
126 120 71
52 135 287
171 151 160
26 100 294
56 128 214
170 84 14
159 34 56
160 141 341
69 37 12
28 142 14
43 27 5
115 88 129
145 108 158
87 59 50
89 117 125
58 60 215
80 168 230
77 68 175
24 81 38
168 42 121
88 23 16
104 37 2
160 129 222
20 80 101
86 71 77
25 110 305
135 130 215
144 38 193
151 120 275
22 136 313
96 136 82
48 69 264
78 153 168
115 48 75
128 131 306
89 152 118
151 35 29
26 73 264
156 154 71
90 28 298
76 86 347
112 174 126
22 165 19
106 83 230
3 86 116
169 18 49
89 4 207
35 112 222
33 121 334
89 105 68
111 112 201
52 24 278
76 1 61
111 28 290
34 154 167
117 146 131
31 143 148
156 33 313
140 98 36
48 142 303
89 102 106
135 115 180
74 157 302
160 58 123
118 18 194
20 156 152
99 58 326
2 130 95
107 108 334
44 30 74
54 71 173
52 57 261
108 9 323
2 56 104
112 63 44
78 36 344
151 89 211
2 141 142
142 8 71
124 28 130
168 163 128
96 81 27
97 152 205
120 147 134
10 109 250
152 171 217
37 135 5
136 36 24
28 148 16
144 28 244
142 29 74
161 111 120
171 42 284
20 42 190
173 94 305
107 121 169
132 55 324
62 158 275
172 133 323
69 96 82
74 153 338
43 63 229
22 18 54
104 164 68
57 78 87
78 38 269
129 49 347
96 150 86
86 26 188
28 139 118
106 129 167
87 140 299
152 103 113
51 69 240
149 81 17
147 88 224
48 50 203
167 6 58
35 106 78
81 18 332
58 50 64
119 98 70
52 96 18
108 98 303
79 66 121
82 1 33
126 154 238
54 113 51
32 70 94
28 71 270
35 53 301
116 124 65
136 138 239
40 95 35
159 81 165
123 72 29
47 51 248
56 109 314
155 123 76
113 107 163
167 72 2
16 157 259
81 164 179
106 53 103
31 105 48
71 10 180
11 91 34
55 139 124
137 89 119
75 166 118
66 84 191
44 159 311
110 38 63
21 42 329
160 49 61
122 171 323
101 44 285
49 21 125
170 77 4
97 148 15
142 134 249
167 24 44
168 97 55
76 154 85
91 164 317
154 72 98
97 23 249
107 5 109
78 56 281
75 116 221
152 153 118
51 126 227
83 155 140
22 90 335
109 13 188
67 155 176
144 124 278
74 65 89
135 159 194
98 26 46
56 110 212
22 168 164
67 95 177
35 46 90
92 86 88
163 13 21
40 63 104
163 14 104
75 67 82
35 31 327
130 26 343
72 134 332
28 90 94
142 93 86
52 73 261
157 19 341
107 8 153
113 58 7
22 148 138
66 174 264
113 35 212
140 45 236
63 5 188
23 31 140
76 147 225
104 117 170
55 16 17
56 26 48
1 92 86
120 16 167
74 27 307
156 15 83
79 128 57
163 127 274
47 120 150
35 8 34
95 168 249
160 171 32
153 98 142
84 120 207
51 97 133
82 158 183
93 25 280
126 24 349
144 163 308
91 153 133
18 6 64
151 53 164
79 77 244
61 169 119
99 82 325
106 136 17
117 91 92
140 1 281
17 58 197
151 40 132
100 93 3
159 56 52
92 47 303
154 149 15
53 117 228
64 78 57
39 162 188
52 75 112
67 38 341
29 174 171
120 69 107
144 143 34
162 11 171
106 175 273
21 128 268
3 102 222
104 48 18
160 175 177
43 146 190
106 120 27
3 50 253
24 34 123
174 172 193
92 108 43
135 173 346
169 116 14
35 109 91
11 155 348
61 174 315
147 109 183
77 61 205
140 117 183
146 34 266
7 4 215
89 7 271
169 124 78
153 89 131
96 53 249
116 143 263
90 44 89
10 49 278
67 12 29
142 127 14
115 43 66
149 175 257
140 138 58
61 36 148
22 37 13
52 19 234
17 32 276
3 155 219
6 94 10
145 63 55
155 114 127
160 114 99
144 161 316
48 148 59
18 32 31
54 31 292
126 51 338
144 66 229
149 120 204
20 6 271
21 144 4
39 102 294
151 28 50
124 151 100
52 167 121
145 119 234
153 64 55
108 158 166
77 105 82
145 54 197
48 29 234
106 31 191
153 142 139
6 167 112
92 75 209
54 90 66
145 139 25
11 26 223
44 46 111
89 65 304
18 79 224
165 71 92
84 175 136
142 68 89
91 62 290
48 165 81
6 117 243
80 122 260
53 45 168
82 155 74
170 31 295
142 160 199
72 75 171
73 25 68
135 118 316
126 63 16
74 64 342
89 61 235
154 47 330
152 8 219
101 144 112
113 96 175
66 14 16
113 118 5
93 38 215
27 56 298
124 138 40
47 114 257
112 42 24
165 54 179
86 162 50
129 175 259
118 139 263
31 53 24
80 100 8
123 27 168
11 167 16
18 145 80
153 93 290
30 18 289
65 136 184
36 3 2
34 63 295
157 34 184
167 7 199
57 92 141
44 9 194
86 112 162
102 143 35
75 100 163
17 25 21
168 155 203
62 162 156
163 29 195
160 92 102
161 167 349
47 101 233
168 20 18
84 58 299
165 104 19
122 28 171
61 111 346
44 136 39
75 112 103
78 126 209
149 38 43
23 111 272
123 56 342
167 112 24
83 146 282
46 91 302
30 35 260
109 84 63
155 88 214
169 147 291
150 32 112
93 151 298
80 77 126
40 55 147
67 63 312
82 145 150
74 88 291
160 63 77
25 51 115
116 78 316
165 161 315
26 140 216
104 36 174
167 175 197
149 59 345
151 167 270
11 171 133
174 141 103
53 43 124
126 73 283
60 174 275
167 50 61
40 74 244
98 33 111
47 97 42
17 33 226
159 80 244
173 60 74
24 167 167
67 49 328
81 108 52
35 63 152
80 31 224
84 39 217
28 35 241
27 82 39
159 120 202
54 63 184
170 157 172
109 150 250
132 109 204
150 16 349
91 63 179
141 36 181
160 158 333
78 131 299
128 86 214
129 146 308
145 39 10
62 156 224
34 50 26
22 170 329
56 104 47
155 134 91
96 119 7
75 13 138
154 60 263
79 37 348
24 85 18
110 170 141
35 43 152
66 116 12
83 154 44
3 56 242
161 148 146
18 86 203
153 96 24
117 36 62
84 124 326
121 4 335
4 5 292
106 121 22
173 164 83
154 74 287
112 161 119
18 67 172
113 162 242
13 98 42
74 25 303
74 111 309
47 86 261
13 168 56
107 45 42
71 65 17
80 173 257
126 163 46
167 142 173
24 83 37
75 63 69
71 144 294
100 67 288
168 52 55
39 134 205
31 10 331
81 134 176
135 59 286
100 121 99
135 88 164
124 168 1
87 71 96
43 142 225
52 85 112
173 112 28
99 79 154
145 95 244
157 56 46
66 60 157
76 166 50
124 75 115
20 155 5
173 89 324
39 4 84
167 143 127
150 57 157
24 25 181
145 59 119
171 138 148
54 85 346
150 37 147
167 58 255
167 14 223
140 25 333
31 174 50
44 22 224
58 5 165
52 169 119
101 98 197
173 92 181
24 33 318
130 146 120
39 170 347
75 126 42
86 1 249
49 18 238
93 161 92
149 86 307
18 58 238
19 142 103
21 47 35
31 27 313
62 26 29
139 17 292
76 25 298
109 151 35
58 106 293
170 116 260
28 97 185
159 144 248
106 9 96
140 73 141
167 29 98
60 139 247
71 39 303
168 120 330
160 29 99
93 170 128
56 147 282
90 1 290
37 154 278
66 122 123
142 53 172
22 154 137
89 53 42
21 70 168
170 39 295
74 51 153
153 49 258
109 5 221
44 100 37
117 15 253
87 69 218
66 77 26
5 13 247
81 11 329
140 124 307
82 106 24
56 129 29
97 94 282
163 169 187
66 135 274
77 152 124
74 148 340
106 128 194
102 84 277
153 106 319
90 106 82
161 160 46
91 35 302
149 48 147
43 93 249
51 151 160
90 116 175
93 150 147
69 42 55
89 52 248
122 96 155
104 142 286
74 23 278
80 48 62
46 77 96
68 77 282
145 17 291
87 6 254
47 105 308
99 129 14
47 50 335
71 170 185
74 171 180
52 144 129
112 102 327
113 152 48
76 2 330
135 86 127
28 8 157
88 137 44
73 88 60
100 31 63
83 107 52
169 111 326
144 32 219
20 150 275
160 73 8
81 110 223
138 39 35
167 12 309
84 103 154
160 96 174
135 49 66
26 21 80
112 101 232
140 172 246
172 131 196
104 130 74
167 104 279
109 8 326
18 161 295
5 49 340
82 75 115
84 10 206
11 14 164
3 47 166
80 61 186
3 174 68
60 175 138
89 78 288
83 54 229
118 90 48
170 9 162
83 138 261
156 25 178
74 21 39
21 9 159
68 20 11
30 95 3
58 32 199
126 77 195
112 29 292
171 59 230
117 147 284
92 80 305
82 115 166
21 59 47
172 6 312
86 130 309
19 137 224
97 26 337
112 45 205
46 102 255
5 105 27
30 127 249
28 15 215
119 42 79
145 19 29
17 63 261
37 155 76
157 140 273
3 164 203
168 159 22
170 63 18
28 158 31
86 174 21
149 8 179
17 145 150
74 100 0
168 61 278
74 174 252
136 5 225
117 2 208
157 58 119
28 165 234
55 7 134
76 120 169
82 83 81
87 118 283
28 159 47
64 38 153
163 51 125
150 53 311
64 73 44
138 65 340
86 139 323
3 93 278
99 72 89
173 117 270
82 140 249
129 131 149
144 133 314
22 83 218
79 137 144
83 64 273
168 28 105
62 36 32
51 82 2
106 162 306
159 142 79
86 67 95
74 43 180
78 5 202
163 115 3
92 104 55
83 129 341
25 175 79
157 110 64
69 73 260
24 80 309
35 7 311
100 7 345
124 158 205
52 147 44
44 161 34
98 92 343
136 172 265
152 62 238
74 9 202
55 46 122
1 44 174
165 55 219
79 52 157
100 51 188
78 88 295
90 47 196
168 78 230
21 116 146
73 1 284
64 143 220
165 14 315
117 59 130
153 16 238
165 42 91
120 127 189
141 159 335
127 27 157
4 1 134
96 129 319
173 156 183
25 166 164
125 36 186
113 5 224
68 52 328
118 66 169
135 126 252
20 123 281
79 138 27
151 11 24
143 3 96
140 32 309
74 162 300
135 10 70
68 123 17
18 42 317
147 165 158
46 13 120
118 156 59
145 152 278
112 141 12
82 112 12
151 164 9
62 20 3
98 35 2
102 56 199
36 117 276
41 157 110
41 147 132
159 174 137
64 30 30
125 157 270
106 64 213
67 96 300
147 105 100
28 171 326
107 67 189
89 93 120
132 131 244
107 92 89
87 65 256
130 43 146
147 119 297
82 149 54
142 163 336
127 46 286
99 10 208
81 74 253
86 18 168
91 122 21
16 61 216
168 157 115
157 48 66
168 22 113
83 13 248
72 38 181
142 49 110
5 55 164
2 114 289
46 173 66
13 37 86
119 171 65
90 36 329
157 102 57
117 95 316
86 73 235
142 153 67
26 171 56
29 98 37
77 14 123
145 129 204
104 110 294
104 151 283
60 13 45
161 82 43
88 120 114
31 175 89
11 49 17
140 60 98
28 140 260
120 119 331
48 115 55
39 58 309
89 20 195
162 49 170
55 98 46
130 41 235
48 96 171
123 41 29
47 99 55
61 10 172
25 98 208
13 11 153
121 46 265
116 172 175
87 67 342
167 114 99
30 137 110
161 118 27
117 73 129
51 71 144
68 162 213
156 89 322
35 39 313
113 83 279
60 47 197
109 108 267
24 164 78
25 12 12
128 81 333
147 98 341
98 113 188
6 21 226
68 29 346
20 10 47
39 105 133
113 9 44
122 175 330
113 105 329
47 89 7
165 40 73
152 169 206
142 95 321
161 168 102
135 107 165
100 175 296
160 19 42
28 147 275
19 49 69
22 109 331
96 146 282
98 153 237
33 75 225
79 139 238
129 128 111
107 129 232
28 19 267
94 43 232
74 132 299
67 62 183
110 160 207
110 42 345
140 135 80
23 167 70
87 126 154
43 94 227
58 92 320
163 113 289
153 105 246
163 10 4
136 53 35
51 60 260
83 105 0
167 139 36
90 143 18
74 106 14
32 84 246
127 113 139
33 5 332
47 109 313
67 84 201
162 115 249
171 75 232
54 111 87
151 46 134
140 127 131
135 164 308
147 155 241
126 41 261
111 20 299
143 128 124
157 101 325
165 151 48
90 109 114
86 24 216
106 93 300
89 104 279
46 168 202
89 3 123
112 32 18
72 57 213
43 163 186
119 5 14
154 57 241
44 93 168
3 6 171
102 54 252
65 26 157
151 169 65
18 170 118
141 71 238
115 25 59
147 84 94
149 103 195
68 39 198
3 79 152
67 39 288
68 45 160
27 153 134
174 160 231
48 76 226
118 82 246
91 171 159
62 134 284
3 159 117
163 45 182
117 47 188
96 41 275
22 117 224
51 66 128
162 78 46
163 11 305
136 3 104
126 150 212
78 6 183
11 168 187
161 76 308
121 149 275
96 118 225
138 25 27
142 10 140
81 34 26
26 139 6
35 27 298
96 92 19
65 81 72
145 160 290
96 162 186
123 95 226
112 15 31
118 150 202
112 134 267
110 68 234
52 14 223
84 109 136
22 68 90
63 92 106
126 82 299
56 97 228
164 27 277
163 20 67
108 7 313
15 141 259
54 62 306
108 83 307
31 68 284
21 66 213
171 89 87
104 33 59
13 152 280
167 17 44
81 159 241
163 61 238
24 11 220
75 167 288
24 104 289
116 52 116
1 38 58
157 76 161
142 62 103
150 156 17
18 82 169
40 175 70
120 97 248
154 3 150
69 77 101
155 132 294
62 47 206
46 22 115
81 172 45
11 157 69
161 8 177
28 160 158
106 174 168
142 58 117
123 92 28
147 132 251
20 53 130
66 2 292
44 10 253
33 69 247
5 1 114
118 4 326
28 82 139
55 35 118
83 108 68
141 142 29
71 147 10
71 163 55
77 70 31
4 113 210
5 163 324
66 112 270
68 12 291
83 35 248
20 55 336
68 127 17
73 109 63
106 88 64
63 113 243
39 65 85
41 171 7
68 31 15
108 99 74
142 19 19
87 163 213
131 14 208
2 50 267
82 71 82
130 109 54
148 82 17
170 128 139
56 46 278
25 101 336
78 4 101
5 113 251
67 10 255
18 130 277
171 68 151
39 148 257
89 121 43
40 84 215
171 64 24
78 42 293
21 13 81
49 46 253
138 68 294
74 31 9
60 39 306
152 136 97
81 41 323
150 151 320
108 35 218
109 155 22
55 142 247
67 161 127
166 142 238
159 99 212
64 140 40
21 45 249
11 80 169
69 95 23
108 133 51
162 128 217
168 72 323
53 66 196
68 156 77
84 115 128
75 115 342
84 67 2
60 143 176
125 14 263
127 147 67
102 148 168
1 27 146
94 100 136
79 164 39
104 38 63
117 108 139
150 172 292
118 53 91
104 83 300
55 5 227
51 89 192
54 107 164
6 63 82
27 131 66
135 102 297
153 173 275
112 86 7
173 81 261
86 55 100
170 168 232
86 88 52
129 104 325
75 76 99
83 153 265
33 108 148
129 96 169
164 8 0
58 141 24
35 144 172
37 102 99
28 57 15
58 142 284
18 89 185
53 82 314
30 141 258
149 153 261
151 9 238
109 58 7
54 127 328
81 145 302
112 9 330
120 92 310
55 163 210
25 167 173
135 174 349
168 145 120
86 14 256
126 9 227
53 41 81
157 61 93
163 143 24
89 172 244
40 147 242
155 116 252
80 154 192
72 11 178
132 65 56
155 174 137
66 168 259
144 174 327
28 33 312
144 55 291
30 27 72
163 54 14
37 82 172
31 129 292
129 19 18
35 13 202
118 95 57
169 152 127
51 115 191
130 89 108
20 109 342
109 130 294
35 38 272
75 23 16
62 130 341
49 14 100
68 106 293
152 36 279
33 105 140
93 145 176
120 21 190
68 54 230
141 74 189
109 101 206
81 60 20
37 2 279
76 118 217
136 30 79
55 115 212
91 132 142
118 134 196
116 62 115
48 140 310
48 129 54
117 23 286
48 89 91
130 5 252
56 72 323
60 43 215
76 116 264
165 162 307
32 59 198
1 121 62
165 139 128
72 52 44
90 158 174
96 26 114
163 78 296
150 117 345
22 45 151
155 75 135
22 30 310
51 122 140
132 140 322
117 79 114
83 17 255
129 33 311
28 34 258
53 130 158
18 1 4
62 27 298
139 91 79
120 175 174
127 138 171
82 105 253
109 70 46
11 37 39
150 105 289
49 43 172
142 132 281
149 14 176
98 81 272
118 34 343
12 155 88
107 110 248
65 117 41
143 114 21
35 110 262
