625 8455
78 583 495
192 87 456
369 30 160
518 393 251
13 152 364
374 250 637
286 422 165
33 405 706
23 26 941
207 342 1165
37 589 229
85 216 291
201 428 431
616 104 491
163 176 200
199 99 394
35 160 550
340 349 267
231 474 164
76 143 571
82 519 593
516 81 311
477 331 147
429 217 33
340 89 1220
510 617 460
189 577 450
623 15 1090
539 574 1032
535 585 444
494 555 125
611 511 565
593 5 789
184 26 907
238 527 764
209 439 1207
484 579 1062
213 329 182
65 156 464
274 354 1017
270 351 953
27 609 1115
308 245 424
555 321 659
568 47 130
407 119 222
243 293 461
390 344 352
499 442 1010
573 6 1180
307 531 221
616 264 1246
541 131 698
68 40 1159
395 234 117
175 365 311
67 514 691
622 376 354
621 393 523
56 299 868
574 517 951
128 418 19
544 529 904
384 597 91
580 479 1097
528 557 1198
274 610 921
376 518 723
587 98 44
191 51 482
332 444 950
573 243 62
621 130 891
307 202 228
305 290 629
596 448 708
86 57 175
41 514 242
76 201 325
124 586 317
13 539 812
110 587 262
266 78 586
95 278 1086
162 565 346
189 179 1011
280 158 626
379 368 538
516 520 946
12 560 95
146 203 107
504 106 297
495 584 1020
223 619 448
536 620 336
213 390 854
35 392 900
408 621 777
349 13 924
568 114 687
79 322 1042
468 409 1083
266 339 674
91 465 839
198 481 863
164 216 694
493 127 201
549 50 584
337 515 207
151 470 921
394 81 1136
353 144 796
175 236 422
76 141 499
117 203 102
70 246 591
283 15 334
311 351 729
576 247 763
150 577 428
402 369 686
155 551 1073
623 581 1038
455 215 239
456 480 446
569 308 1204
563 381 1173
164 262 63
546 217 648
61 488 361
461 48 867
384 573 145
268 202 285
145 516 974
427 302 578
535 148 649
200 81 1080
461 306 78
195 231 1114
201 169 338
310 431 636
218 260 45
207 332 1115
77 185 981
337 585 285
138 289 859
531 366 172
290 482 556
537 395 883
372 620 951
15 11 135
218 278 821
535 322 704
369 138 32
446 123 788
301 461 124
466 327 631
100 130 1157
612 275 485
575 65 1222
213 205 756
620 383 757
386 380 460
267 536 101
478 62 338
132 518 350
463 129 518
204 179 754
171 398 1238
204 339 960
3 440 202
35 43 636
555 300 418
235 428 243
496 104 837
317 160 359
3 613 23
519 10 532
133 347 283
419 486 1017
203 362 277
239 31 1094
378 366 566
330 331 765
489 15 608
564 545 537
623 166 1084
484 186 1171
506 468 42
533 312 1051
208 473 285
457 231 1127
22 35 1076
83 307 848
326 262 294
205 186 1152
230 572 85
305 545 543
246 169 875
174 39 501
467 277 466
390 166 546
210 200 1155
138 254 810
101 372 21
227 312 356
254 574 753
487 264 88
132 114 734
229 98 483
508 19 925
536 268 1236
568 495 661
291 66 1061
138 294 1222
79 416 678
91 212 824
32 256 984
466 122 946
433 525 174
162 458 453
301 169 100
481 58 964
265 123 148
487 100 193
618 13 1048
256 8 1158
63 311 785
2 410 1010
208 133 602
477 196 853
85 358 1142
444 384 558
538 620 1158
183 577 596
21 128 477
202 369 603
275 121 126
242 398 179
25 252 965
538 451 515
412 573 1023
275 530 173
53 596 744
487 619 12
566 385 380
49 553 769
227 579 1213
432 378 599
39 276 437
495 527 212
521 570 1107
345 595 923
555 267 426
476 426 415
502 174 610
162 320 633
166 585 567
512 351 1189
555 96 119
28 78 92
310 423 152
484 374 1181
96 141 403
114 285 801
187 536 902
168 623 106
545 497 660
598 583 317
429 603 903
493 407 416
114 557 712
235 559 95
483 329 439
9 14 504
80 189 1182
529 502 123
111 148 344
571 473 1028
266 501 11
512 514 328
601 613 634
203 610 786
381 79 939
261 196 423
381 414 78
515 352 233
503 560 1058
599 251 699
33 345 449
343 219 820
216 465 937
294 566 736
184 382 35
535 416 1099
207 99 368
36 269 573
478 81 737
345 198 21
73 625 1165
48 548 420
557 163 453
116 111 1015
324 207 658
496 222 1221
542 115 161
420 457 535
403 44 49
52 204 558
342 433 1178
197 425 950
32 443 619
456 90 1182
405 487 989
35 213 14
599 370 286
270 356 358
563 142 1103
246 453 977
116 465 217
493 286 773
77 505 515
99 263 611
483 360 279
308 140 342
370 437 236
535 234 801
64 398 1241
426 44 19
4 202 1072
269 398 294
29 75 382
333 305 10
9 109 209
527 520 185
363 437 163
444 86 412
498 170 689
462 161 522
79 83 403
517 324 241
351 485 542
471 382 1198
166 306 1005
304 323 1185
515 600 299
384 36 160
468 116 1172
17 296 1222
601 140 1176
528 295 180
363 490 879
548 608 581
572 625 899
301 218 1145
86 180 1132
623 319 117
519 273 265
431 269 272
383 510 1028
594 286 538
459 312 962
238 93 697
493 408 117
187 20 1075
349 614 222
419 82 608
166 214 322
371 590 190
178 360 684
610 396 328
446 128 62
376 482 206
412 435 1187
590 368 1183
557 137 321
576 471 1020
538 325 1066
292 45 631
611 298 429
494 23 633
49 88 1120
407 220 358
594 41 310
21 44 1198
411 201 919
546 256 1170
382 442 795
260 175 156
308 195 981
276 36 339
286 380 1182
491 464 289
365 480 1080
185 170 80
36 97 252
570 161 725
272 287 816
226 227 751
538 573 779
58 45 1244
363 25 460
487 230 1161
27 479 1093
483 138 522
561 53 910
153 228 897
146 393 840
420 621 334
93 266 603
92 287 702
342 51 1162
364 217 847
365 404 73
121 46 1166
537 91 471
265 485 847
265 102 925
127 382 653
609 278 172
386 4 1219
258 64 635
217 141 132
317 177 309
121 573 665
243 307 1055
518 354 998
216 106 908
235 65 281
12 553 1147
340 500 105
614 506 889
294 25 635
393 152 883
181 359 372
197 345 50
188 126 475
380 130 475
342 343 503
28 418 533
127 398 739
505 411 637
82 77 455
254 556 1246
82 306 964
552 588 814
568 423 122
99 393 242
464 60 217
52 450 721
527 194 80
449 509 697
513 340 688
438 70 163
303 458 1132
576 223 86
414 294 149
581 368 239
529 314 210
394 365 829
242 420 1079
238 6 362
105 452 92
567 515 1027
245 106 1095
229 436 258
503 51 813
49 517 883
396 551 345
117 598 125
227 484 1048
534 542 215
162 478 535
444 181 391
85 387 139
167 622 941
510 558 1087
307 353 347
371 121 732
400 75 1075
217 90 139
528 451 664
272 104 299
449 266 447
88 574 1126
501 462 671
384 548 710
593 439 947
411 143 306
496 213 177
443 372 593
71 141 664
246 569 1090
560 149 532
365 290 1142
471 126 1228
278 539 48
372 240 648
505 160 1166
495 359 107
14 455 46
398 41 272
620 431 388
202 531 1186
94 103 388
319 296 88
159 1 289
138 445 1043
138 487 970
552 400 169
496 393 790
379 128 1177
280 242 59
201 159 828
317 242 1202
283 511 824
417 10 289
82 121 333
163 38 196
595 555 190
610 268 878
124 95 746
204 215 706
528 46 993
412 371 558
600 14 523
602 306 956
98 345 4
201 301 33
613 150 152
72 284 150
7 446 1165
560 586 456
518 489 1102
457 226 114
61 582 583
312 395 1087
308 62 230
274 288 854
384 90 1061
364 88 1164
258 14 341
472 269 263
411 548 250
375 568 90
569 500 81
163 461 559
81 555 1056
71 621 733
441 294 629
376 151 1231
418 538 624
298 204 848
218 562 621
567 171 632
232 421 435
246 2 1050
576 216 737
164 153 1168
135 128 1073
520 61 586
76 28 1135
143 406 1091
340 232 626
584 564 886
455 235 749
503 581 342
420 597 270
84 45 789
533 432 48
359 485 251
246 616 431
256 385 469
188 18 774
378 7 5
122 38 530
446 264 1248
44 408 943
56 203 350
312 67 989
605 273 863
248 319 446
83 433 371
72 450 674
520 81 16
13 333 390
76 592 436
88 529 919
31 158 535
613 470 83
588 416 1200
502 260 151
598 546 494
419 8 365
433 362 1015
620 553 135
169 184 70
410 267 933
66 553 182
114 576 967
217 386 1075
340 27 552
141 598 1085
189 69 852
209 299 1136
232 426 99
348 94 1168
88 175 559
481 618 11
236 101 1
396 444 749
40 483 908
594 294 1218
189 142 777
584 599 1228
176 358 849
200 131 6
555 282 301
32 327 9
202 240 586
544 317 793
433 389 614
562 583 532
53 615 922
124 536 524
37 45 213
58 530 982
135 169 116
503 569 385
539 72 224
459 219 719
454 432 758
512 142 110
384 37 538
373 516 254
21 500 1211
622 301 567
543 452 242
198 361 32
608 409 1221
495 116 1238
601 342 901
469 609 161
577 259 1168
379 498 1094
427 249 499
249 444 1145
505 114 177
281 29 1163
499 447 350
97 427 693
242 450 1140
388 595 368
521 549 689
463 54 408
404 432 570
48 50 605
453 415 194
213 435 1074
217 222 19
85 436 619
350 272 882
386 96 236
191 615 5
13 359 174
390 206 369
495 486 75
538 509 683
553 513 459
521 390 619
505 212 1208
496 454 667
207 620 617
400 249 765
331 46 208
489 555 743
515 120 529
287 439 1152
63 367 840
564 180 1211
228 120 510
332 528 564
565 454 267
256 563 728
89 190 422
160 20 331
573 115 921
135 237 603
420 302 782
434 337 270
166 172 686
7 459 925
215 395 984
289 6 1064
253 84 684
164 429 713
89 410 591
471 608 1237
584 476 1070
520 456 1035
57 580 1038
566 306 1040
165 331 933
171 559 1108
326 26 720
141 258 124
443 8 490
327 605 225
44 195 650
309 245 1078
364 48 530
214 270 370
584 497 524
491 401 902
597 540 16
98 389 11
191 275 807
105 319 565
521 48 182
361 43 1077
581 375 259
471 439 492
2 358 850
468 517 736
403 217 235
454 304 600
269 386 1014
262 609 914
348 399 771
165 535 355
370 297 1211
10 463 787
538 348 1165
117 595 660
243 419 891
280 423 1123
15 558 96
11 272 383
360 425 446
124 65 88
154 393 465
291 76 216
156 440 247
406 485 667
382 160 373
572 239 151
468 380 866
332 7 429
89 515 1213
204 172 484
124 438 926
230 319 458
419 2 1106
366 184 1143
13 478 1217
162 277 731
354 291 40
52 276 689
572 9 128
429 439 645
422 472 210
400 127 60
304 87 770
318 295 121
195 622 416
228 109 940
237 76 915
429 409 981
436 341 1231
394 607 1073
22 568 707
52 498 198
412 342 1188
67 585 730
342 107 557
480 556 636
17 54 837
584 26 667
395 155 641
128 194 779
366 136 8
533 49 982
33 58 817
66 493 524
98 284 922
265 51 1067
594 608 288
315 310 527
400 448 8
317 134 715
617 207 859
362 527 275
488 560 739
566 191 837
364 145 973
346 540 279
364 398 1173
500 366 963
512 6 342
185 154 492
591 56 1172
8 620 1218
312 24 718
193 444 333
365 43 1080
110 264 957
246 442 375
317 153 927
279 508 499
536 207 754
254 438 636
454 176 1030
271 240 202
238 258 78
114 449 924
272 101 561
514 437 467
304 594 1028
100 328 162
143 28 1050
365 61 831
39 438 692
314 96 738
276 131 180
491 444 869
60 513 690
13 568 1245
595 61 778
99 182 772
417 355 719
313 199 770
169 258 881
213 95 463
464 219 211
520 246 1035
416 261 923
350 312 603
429 92 509
287 586 628
412 10 68
171 250 381
132 568 1240
340 23 297
434 357 643
414 275 916
35 185 912
623 317 384
566 111 821
593 473 20
548 194 61
34 339 578
56 286 1084
554 285 628
184 139 458
574 404 893
569 607 36
417 430 201
74 212 750
500 353 492
10 397 615
248 556 964
309 494 504
188 517 523
556 149 205
586 418 52
333 298 1009
191 580 1245
613 248 44
622 566 386
568 610 662
515 494 706
407 28 1190
400 623 173
343 559 491
466 310 169
426 303 962
363 570 1204
412 590 91
427 236 922
378 585 485
573 320 1171
381 326 767
417 48 1117
614 212 251
291 604 839
100 95 395
283 356 994
76 17 677
412 3 1041
270 333 1249
312 92 397
294 380 134
182 123 660
444 212 382
283 625 1100
536 295 138
332 20 1131
108 506 591
508 317 511
159 367 38
517 373 262
176 403 87
117 614 731
73 131 355
173 299 531
510 603 492
58 622 877
542 624 1118
622 371 598
258 23 65
515 495 1040
518 193 691
86 16 11
580 444 563
474 444 228
209 8 266
365 141 535
340 299 355
71 66 413
388 571 300
310 13 432
468 621 867
198 614 391
619 477 553
350 333 1004
83 576 847
103 550 909
72 398 907
469 325 582
414 494 837
461 126 271
541 514 212
250 361 166
136 547 565
625 7 1184
230 14 996
100 72 987
513 186 1220
563 113 134
463 363 569
248 504 237
432 1 734
357 376 166
539 565 881
156 610 718
614 43 1166
228 215 562
346 347 666
219 450 753
590 123 986
332 568 924
570 107 789
93 395 276
357 586 214
174 223 421
402 295 954
437 374 1220
204 518 940
311 140 571
68 270 339
354 207 1209
480 395 672
13 108 682
225 539 1216
582 162 359
79 296 96
180 279 949
117 207 478
525 91 406
85 263 58
448 442 881
265 269 206
490 216 611
544 525 935
113 369 164
371 253 255
621 620 1000
274 483 622
121 66 428
25 512 1153
556 581 785
620 90 327
617 306 145
198 370 754
588 444 766
521 416 784
441 104 1179
14 309 12
484 4 735
43 66 386
91 368 665
440 120 572
201 108 519
124 121 1051
60 243 107
563 183 538
286 230 550
594 589 335
562 134 945
73 402 21
522 324 142
213 422 426
15 301 578
420 189 462
335 239 348
440 362 508
48 482 480
20 210 86
43 407 1104
237 569 1241
245 520 1028
243 289 1204
585 257 1238
200 365 847
439 410 730
362 261 965
466 232 451
91 38 814
114 47 232
111 492 376
619 443 722
52 532 815
619 495 412
200 506 554
145 26 1038
25 184 815
19 503 1082
320 509 1099
79 374 344
109 608 623
431 433 1174
409 184 241
567 181 629
398 535 814
209 616 683
39 224 359
151 76 707
310 147 659
339 239 401
193 427 360
461 415 1200
3 216 154
213 270 100
115 606 116
167 229 1153
562 135 574
57 511 297
574 504 11
298 206 1196
584 107 1093
376 512 362
572 475 885
279 462 173
534 349 17
255 347 872
248 317 421
622 447 399
286 6 387
119 12 1111
148 487 519
544 155 503
575 149 424
71 264 767
135 331 116
263 157 671
35 415 561
403 86 1023
162 225 46
388 323 1032
603 54 531
29 167 652
242 56 409
268 219 993
213 226 592
562 572 608
3 345 156
316 276 156
335 556 851
478 485 394
139 285 199
167 558 878
124 309 424
215 49 351
145 319 1174
520 262 284
601 76 40
447 14 323
132 584 554
412 92 669
469 491 774
588 508 521
160 280 962
387 212 9
176 520 1086
165 213 1108
162 190 114
202 158 235
337 524 777
366 45 976
262 507 338
217 579 549
606 131 194
291 198 1
417 256 555
234 171 595
417 390 1052
84 422 1177
532 235 80
36 357 202
562 290 659
417 299 900
446 280 771
191 353 1100
431 144 530
81 134 1110
477 543 78
16 469 1044
354 358 534
164 334 854
258 516 36
101 303 12
364 64 672
610 489 488
207 290 1132
564 519 856
482 402 560
68 302 1146
365 526 1043
522 479 814
304 443 428
84 39 544
305 222 645
248 423 224
596 62 1175
611 99 1212
549 283 1091
91 484 1249
381 563 369
275 452 162
472 455 949
331 160 1146
3 465 283
494 562 1081
283 10 948
499 599 654
307 6 249
230 179 800
431 495 296
392 154 1123
73 572 1042
131 260 109
229 348 782
332 40 543
576 335 807
335 227 662
365 605 468
183 293 950
309 477 796
295 511 417
432 10 940
538 289 477
124 514 16
135 415 651
455 504 761
279 620 840
3 342 509
379 150 195
208 31 1204
362 37 131
166 444 1071
406 301 485
131 577 279
61 604 558
452 538 48
88 92 96
138 127 45
467 429 457
147 72 670
597 177 256
181 545 1017
582 203 153
60 270 433
90 427 986
261 335 916
308 240 866
621 175 713
248 332 166
594 507 734
90 564 580
496 555 1145
619 604 360
29 183 622
187 450 1217
464 431 708
17 562 758
176 411 176
12 335 1102
407 301 1155
610 165 386
469 513 901
524 333 995
327 229 826
574 173 570
464 7 1053
369 185 41
353 380 97
68 239 948
409 243 679
406 360 1063
407 77 501
403 131 39
267 255 413
49 28 184
440 425 1088
33 307 437
347 90 1174
546 494 546
618 244 742
405 328 315
469 382 1111
92 251 951
222 345 941
495 552 849
145 328 575
327 512 683
379 359 539
122 19 650
180 225 850
494 412 1015
8 373 1048
444 196 122
510 405 992
427 525 750
218 94 510
467 583 924
544 247 389
321 306 966
380 590 842
513 137 11
605 533 1173
284 398 690
197 330 233
181 621 758
181 143 142
500 495 668
212 228 1160
447 149 294
567 382 838
208 34 830
410 178 1099
472 134 338
124 593 493
263 414 574
181 53 659
258 254 631
575 24 145
117 195 78
283 312 1119
444 603 259
532 206 272
566 564 756
480 479 1204
365 129 14
576 20 1155
395 579 885
598 366 541
139 389 797
499 354 768
395 75 182
340 216 1244
145 189 292
88 283 332
360 583 192
231 2 484
134 410 236
294 42 133
391 93 28
249 27 499
257 215 962
117 477 736
431 253 684
354 417 642
316 333 162
549 75 1218
164 123 296
410 173 448
514 60 279
132 34 514
532 311 596
280 438 843
163 70 1197
337 135 343
21 334 850
34 471 1126
431 74 921
262 26 349
304 176 852
27 571 25
429 339 1157
283 599 163
413 305 821
318 532 262
413 407 634
185 131 429
390 269 878
68 203 197
310 148 1060
395 208 60
79 612 889
236 343 837
547 607 908
183 395 288
459 222 645
14 315 272
371 322 584
213 99 1024
570 10 261
3 34 289
418 129 299
331 92 1228
499 414 315
107 617 739
243 495 418
468 494 441
337 254 1090
417 605 66
172 559 217
532 304 90
24 331 296
132 367 465
356 74 1187
81 612 700
146 119 788
427 416 1152
376 72 605
128 304 753
370 518 699
613 304 122
191 468 598
44 29 379
270 218 371
57 551 536
424 437 332
219 126 529
10 164 164
502 404 83
75 56 481
26 564 373
166 522 139
399 415 439
398 185 630
339 244 569
11 422 1215
377 179 390
564 600 55
48 148 240
271 6 303
109 607 1178
60 101 781
205 521 333
471 217 831
309 149 952
571 592 532
263 262 528
564 359 753
461 182 564
355 449 893
570 494 773
330 416 704
232 561 915
13 396 505
532 211 595
138 542 658
34 360 368
413 347 634
321 246 945
293 442 508
356 375 1080
540 4 1208
378 622 867
314 411 743
268 391 878
608 582 1016
570 303 1215
342 319 382
183 195 526
383 338 653
384 157 1210
232 224 784
57 344 30
171 274 345
549 517 1047
310 262 563
455 498 551
118 221 1119
274 276 251
369 354 933
542 418 1189
568 365 55
290 32 720
267 456 1189
387 185 762
4 383 501
169 244 689
421 131 951
85 409 207
561 620 77
499 426 98
531 203 108
294 15 1145
308 180 733
180 316 994
402 252 420
193 601 317
195 510 1225
596 150 16
150 470 225
275 264 452
191 577 526
75 97 1151
304 460 894
267 83 934
413 579 998
121 319 301
162 95 544
434 596 1001
516 560 1113
380 59 1200
611 615 200
315 339 825
133 467 502
467 56 237
108 380 130
512 474 1054
575 92 1047
203 464 272
376 42 1080
21 65 655
216 344 505
487 313 310
562 102 1000
170 441 763
6 54 130
256 349 816
560 492 961
388 55 158
160 306 574
291 213 708
135 281 909
171 66 962
100 418 804
119 553 383
417 498 1165
200 347 250
378 100 913
183 50 491
138 624 728
303 326 1002
382 256 286
274 563 452
308 599 118
480 67 140
347 232 160
315 515 185
483 284 377
537 43 696
532 242 1215
570 96 340
380 451 302
229 87 861
79 208 735
602 296 68
560 505 420
427 352 370
429 166 947
48 337 112
229 582 798
185 608 448
176 489 1115
107 433 553
35 153 722
455 427 789
209 203 1091
538 279 89
205 560 259
395 153 228
445 464 520
461 160 495
481 8 1150
481 492 1003
431 545 831
368 153 272
48 296 458
347 298 249
3 256 44
224 255 330
238 402 596
417 246 1061
114 135 972
98 459 837
91 461 381
98 218 1157
613 610 654
320 317 1245
335 390 207
274 173 559
41 386 173
225 564 1082
87 484 808
204 581 436
539 493 354
575 501 1015
462 85 10
150 530 887
274 3 205
12 34 647
513 580 620
372 13 1187
515 558 711
333 416 479
77 176 635
494 407 334
444 436 297
167 289 612
379 514 1160
2 340 1228
105 290 880
390 41 1134
98 17 536
617 396 534
27 91 222
363 109 751
317 318 10
340 226 567
34 264 143
305 595 145
134 624 252
239 382 620
333 109 834
599 466 1032
378 128 1052
260 471 914
98 301 259
56 429 740
129 83 1126
52 24 1170
52 304 760
88 386 320
230 498 21
392 102 161
32 545 881
16 371 371
66 259 729
183 409 368
57 489 128
610 151 1197
345 329 662
7 458 941
412 496 1108
595 386 620
67 581 1151
620 242 560
262 353 1222
546 38 562
434 112 812
146 361 375
292 238 556
617 467 891
325 339 1188
102 517 873
314 596 300
561 391 1226
368 200 123
191 255 306
405 421 1098
572 563 1234
367 365 672
189 251 1231
89 577 286
128 176 413
406 166 1104
591 90 609
487 22 495
205 565 508
130 337 218
571 536 495
481 323 725
356 543 231
493 545 442
315 232 353
279 167 844
85 524 226
599 274 549
99 332 378
50 371 950
577 306 569
400 71 400
330 568 14
76 163 1248
199 432 117
391 395 82
333 382 1185
611 241 71
612 172 1058
571 607 810
253 121 458
353 333 102
119 252 943
612 132 710
596 450 371
85 100 890
471 28 448
398 480 1156
402 462 532
220 459 465
52 322 409
601 187 175
516 22 11
227 606 677
596 181 119
58 76 1097
409 416 576
486 92 980
256 194 524
125 305 240
376 290 75
265 551 476
60 442 923
602 307 927
529 229 415
100 107 980
80 255 1105
208 218 162
619 390 963
455 174 349
528 468 360
175 325 974
294 117 1018
380 57 993
275 533 456
486 37 631
566 519 950
223 143 947
304 409 217
29 243 947
313 608 276
77 616 444
50 412 1219
10 179 975
416 270 829
505 13 411
239 585 1061
538 142 1236
535 500 552
98 434 721
540 291 424
623 570 740
19 133 454
466 442 796
538 20 961
442 166 895
295 397 1083
207 363 329
253 476 356
396 599 729
79 140 1247
254 466 1180
185 136 860
124 100 623
305 590 28
196 589 346
317 333 73
210 481 604
501 157 860
111 545 309
591 200 563
542 226 506
207 69 166
230 151 143
66 16 531
616 256 480
121 613 1238
247 193 1215
511 31 438
264 392 708
186 225 374
345 192 641
554 296 971
132 341 870
331 291 1026
598 215 523
200 545 675
499 376 324
229 34 898
99 229 836
509 216 611
180 203 483
117 361 511
387 553 694
530 93 285
574 297 361
550 265 879
97 70 257
167 537 1027
291 543 400
231 529 595
554 375 574
623 448 422
538 12 484
558 442 603
33 292 699
134 287 966
169 260 661
602 199 1201
201 409 894
231 350 587
390 358 669
151 244 733
34 39 1162
557 119 682
380 167 27
237 500 838
110 41 662
213 599 414
228 191 736
321 309 864
153 567 646
502 1 115
291 496 982
181 349 374
491 118 805
293 271 362
460 429 769
2 177 382
602 39 659
418 385 1216
542 296 978
472 377 213
41 211 483
185 330 648
464 583 531
484 369 893
596 330 684
379 311 36
309 305 924
127 605 1197
174 2 670
342 452 1145
184 107 155
213 119 978
616 336 422
356 289 987
333 193 469
229 171 57
363 123 124
537 199 1110
440 107 1011
497 339 985
9 496 368
142 409 917
58 341 545
451 466 934
407 585 483
621 134 752
602 373 464
614 112 299
162 83 1056
303 555 1108
19 475 106
337 107 418
267 202 255
445 82 381
271 149 385
620 567 704
291 612 88
428 2 95
574 328 210
79 548 79
150 65 141
213 65 572
246 301 165
186 464 184
253 485 1125
14 503 419
164 620 30
581 158 645
434 75 989
468 436 64
617 134 487
464 328 753
528 531 773
474 61 67
75 83 657
313 234 459
496 336 550
410 345 917
574 371 967
39 526 1077
472 505 322
504 61 489
518 352 261
567 365 70
276 523 682
209 614 962
268 519 409
473 496 205
116 519 1076
568 82 45
128 552 280
614 588 571
176 586 343
356 93 1089
522 551 631
413 345 1149
139 403 32
86 570 248
421 477 711
139 291 1009
92 224 64
570 416 279
67 318 123
266 163 1199
416 610 1228
331 138 86
444 36 479
400 62 139
267 301 804
146 114 532
7 464 70
420 313 1200
621 274 910
412 109 155
134 542 28
178 7 384
306 619 21
486 488 769
571 235 259
57 320 779
53 435 1186
133 412 1117
130 183 1221
9 428 628
96 294 1107
378 337 1104
370 357 532
504 567 226
594 562 1012
482 156 931
253 226 995
326 166 440
50 277 902
443 331 1191
599 413 762
50 563 1014
281 22 463
286 621 661
28 182 579
11 69 326
56 526 512
127 24 995
253 515 1023
165 320 590
348 185 470
93 325 91
572 12 800
484 349 12
268 348 578
134 190 577
592 580 677
127 128 442
491 175 410
121 280 642
394 591 413
509 255 565
144 456 1219
376 580 757
253 419 353
454 440 354
19 123 471
183 46 383
209 207 118
468 578 234
379 516 355
33 75 157
325 336 338
74 427 864
39 618 499
57 206 40
139 255 488
613 561 50
314 356 1180
378 209 164
356 363 863
16 605 1218
471 151 190
335 560 148
555 339 264
389 369 371
533 101 0
73 400 977
13 65 294
515 154 700
602 240 702
504 265 213
253 390 806
399 534 908
365 431 398
585 581 1030
17 518 899
81 334 856
404 63 217
533 238 988
169 564 237
87 73 744
186 123 875
180 544 120
151 616 586
560 346 1099
89 141 466
210 618 365
337 509 251
56 458 92
298 599 125
467 351 620
125 329 1221
427 61 178
471 116 307
454 492 297
126 157 457
313 321 265
281 599 14
73 274 340
471 105 171
129 144 104
59 557 1062
483 281 59
294 64 423
559 188 63
270 190 459
60 353 1108
445 353 289
410 322 1116
337 317 400
327 109 1132
281 488 1054
377 424 1056
423 35 1210
411 141 41
487 68 227
162 352 219
120 471 953
438 427 924
499 476 53
447 348 558
202 604 1231
66 527 56
225 274 94
297 471 1044
462 480 1060
480 469 701
218 524 775
242 166 56
128 477 677
546 159 1030
417 454 308
543 505 1025
447 406 376
237 199 809
502 433 6
77 323 1013
343 113 614
569 90 825
611 565 730
557 297 891
58 534 1077
214 509 882
71 562 1064
569 524 304
74 131 1018
195 423 1211
327 273 680
57 473 842
515 265 421
621 444 201
135 476 115
518 600 12
568 309 248
79 370 1152
312 482 331
125 557 1121
71 158 1162
409 496 940
484 525 122
114 280 82
433 445 22
281 433 166
455 53 200
99 611 745
279 409 449
364 546 820
271 68 389
283 114 145
169 411 918
451 229 563
119 124 105
307 370 1112
15 400 990
570 304 518
275 450 106
314 131 138
549 520 85
146 464 634
436 44 433
78 374 486
321 568 248
321 573 525
414 137 1055
445 537 802
376 27 328
333 250 316
620 560 486
343 523 143
74 171 812
357 465 21
619 467 1127
253 307 724
538 109 231
256 312 115
267 332 236
315 66 467
618 367 788
467 505 978
249 544 254
610 390 461
325 283 671
478 482 1091
399 64 649
399 79 712
409 113 881
239 78 911
2 405 461
480 505 36
306 457 515
460 252 193
622 548 228
515 64 232
454 423 595
463 475 558
510 85 886
519 162 534
404 484 833
167 532 879
182 570 739
132 211 306
7 502 500
31 207 978
416 360 1046
381 286 1021
409 417 1099
370 224 232
317 56 323
410 272 394
85 585 1095
250 598 386
10 443 368
422 449 1091
518 248 213
53 181 575
560 41 674
183 207 219
255 484 144
30 421 528
584 353 332
41 396 961
552 16 850
596 28 791
209 81 1221
426 171 1180
526 147 224
396 522 262
119 441 310
436 625 653
594 512 36
181 210 1199
36 564 950
616 296 754
396 476 139
283 23 840
59 548 802
532 502 373
614 69 923
104 385 699
68 95 363
187 334 374
159 278 288
364 5 169
186 443 289
345 226 1215
278 450 46
294 421 6
576 444 620
133 587 1045
541 199 1196
440 463 924
225 67 203
395 265 115
507 130 789
110 206 425
497 67 1085
48 476 1190
431 487 338
555 429 1227
243 44 465
433 488 205
431 305 968
516 350 136
207 57 364
431 336 423
37 361 50
532 172 93
544 558 551
67 330 931
331 58 945
249 264 702
228 190 284
243 339 1220
163 534 1162
167 533 43
35 119 757
131 522 33
64 171 130
194 624 320
574 511 564
610 219 861
160 91 66
424 426 306
101 435 1162
167 126 525
522 133 831
359 260 991
198 327 533
598 625 210
133 450 437
164 551 422
262 219 373
427 2 912
131 83 517
48 608 1064
445 458 208
46 536 798
151 551 669
437 254 831
575 293 36
33 269 885
436 46 153
181 558 364
98 485 1051
593 90 596
557 31 670
279 140 318
303 439 534
422 438 644
576 260 23
12 534 155
478 131 1216
294 556 124
50 203 712
585 209 656
291 615 1097
588 235 1077
390 499 674
39 513 69
412 399 169
52 180 465
57 2 869
466 250 129
568 78 1026
620 555 615
108 536 769
117 507 47
53 386 499
96 616 1017
359 362 318
623 608 1214
204 499 768
536 181 533
407 213 271
547 178 627
9 170 710
383 202 152
400 396 298
229 203 1218
366 110 383
414 519 593
281 584 150
512 293 620
381 105 731
130 274 1038
463 13 823
214 362 1018
43 530 442
156 49 955
520 442 480
484 378 1041
372 410 1120
369 612 753
496 588 456
58 605 150
506 163 1104
429 368 147
522 176 224
58 242 332
33 586 1092
208 116 424
64 437 919
82 385 358
88 455 344
434 1 919
565 571 758
139 586 699
477 287 104
432 522 686
256 52 591
327 418 81
247 429 926
455 413 1193
554 425 390
246 80 660
145 126 609
469 615 22
461 624 534
563 25 885
345 360 423
140 215 700
275 161 602
505 597 107
134 577 846
503 3 913
273 347 459
185 2 918
337 308 319
28 602 948
354 67 1214
603 383 734
210 92 398
275 347 396
303 71 692
478 484 750
262 285 918
305 173 721
552 245 935
398 328 305
364 532 629
507 613 649
395 36 1180
81 15 381
566 379 801
572 267 334
187 66 149
48 499 1001
270 616 1239
