410 5530
186 85 263
27 266 573
266 368 217
376 349 575
144 3 810
81 292 545
234 263 38
196 197 470
91 322 626
158 272 773
95 195 148
187 38 693
358 370 147
396 285 99
340 277 326
5 341 223
39 174 658
75 297 671
289 241 672
305 236 525
306 336 439
232 249 753
395 97 535
307 124 202
61 57 253
341 345 735
61 79 800
364 269 189
46 2 177
333 297 193
199 382 22
42 359 134
215 134 373
264 267 208
236 121 415
127 128 513
302 265 26
119 21 792
342 319 415
396 351 323
13 407 741
388 371 762
101 98 480
323 240 529
308 352 132
117 253 762
103 317 196
197 304 8
302 354 671
307 2 751
318 408 707
360 282 495
334 251 283
85 210 537
192 114 634
30 359 634
349 123 54
318 121 135
35 85 257
267 142 547
105 122 681
243 82 377
406 99 380
404 2 18
78 358 503
256 21 436
18 189 352
215 273 708
16 2 321
2 208 469
81 85 540
343 232 710
202 333 709
384 302 635
15 368 28
156 237 324
99 150 110
42 388 60
257 245 6
253 132 266
260 207 721
188 285 108
251 393 762
326 274 22
385 230 308
354 336 481
235 74 367
370 280 655
251 216 622
328 368 650
160 138 101
276 169 168
79 46 525
83 368 519
36 244 31
193 269 685
372 5 252
213 153 56
287 32 627
242 368 712
18 71 132
8 56 422
274 98 224
188 374 133
87 172 200
380 57 791
61 153 240
97 337 530
19 64 125
64 3 314
208 55 535
59 339 438
91 283 564
334 174 464
325 179 410
383 242 233
328 79 717
383 3 257
68 76 677
345 181 132
10 35 775
55 230 437
70 376 494
329 359 459
391 367 204
236 305 284
278 338 793
62 308 414
339 220 214
47 187 678
379 364 577
275 40 102
86 307 791
154 20 601
275 163 460
292 128 71
171 244 374
306 257 212
173 190 63
211 397 507
208 330 169
5 98 477
15 50 18
275 297 725
339 51 669
352 364 221
409 308 668
384 372 12
62 225 394
68 89 398
380 167 753
176 275 273
91 380 726
176 154 719
15 271 499
148 284 338
380 190 643
397 204 653
274 182 297
119 263 104
107 91 166
395 359 709
68 256 217
372 190 544
69 353 424
273 89 585
176 121 129
97 379 500
17 44 204
208 47 11
354 40 568
300 349 562
79 359 396
298 307 642
407 11 298
267 310 605
318 228 176
137 130 801
123 117 508
228 392 208
294 59 639
44 101 478
342 192 59
108 189 630
93 306 578
183 327 162
265 371 728
380 215 657
169 128 156
343 170 482
243 403 467
367 32 26
187 30 48
208 57 529
209 256 235
139 119 381
12 46 593
349 398 19
284 263 377
26 347 121
187 234 467
380 71 538
117 91 279
187 50 656
202 378 135
256 367 369
333 9 536
187 221 664
157 61 512
266 17 341
122 221 41
208 402 27
16 373 21
236 248 510
215 44 472
224 192 798
384 162 439
201 333 529
345 31 424
127 191 625
68 69 485
388 167 393
7 186 586
306 346 433
129 321 472
153 405 151
400 313 757
161 148 580
14 248 472
302 110 792
12 45 405
94 18 361
223 68 438
268 404 385
103 129 34
266 249 86
6 410 558
400 132 449
258 403 460
328 59 472
288 97 23
18 230 390
28 188 330
398 68 445
404 19 604
266 130 140
40 409 465
317 391 539
82 139 816
23 176 26
74 15 692
214 338 441
393 256 743
141 59 811
222 14 134
295 298 630
404 81 19
117 323 90
220 184 299
383 245 81
129 383 246
240 233 453
306 42 267
101 5 59
135 314 34
363 121 102
91 135 761
112 228 347
12 255 536
187 127 610
165 363 397
2 232 409
13 105 511
100 286 543
382 164 697
239 4 210
199 368 299
1 374 409
202 394 223
305 213 167
356 20 808
241 281 117
230 20 336
60 385 178
125 332 404
177 366 459
221 37 641
22 104 194
393 347 312
68 71 317
120 152 60
155 160 299
2 171 484
303 176 351
146 176 242
108 133 110
163 126 627
142 2 812
342 256 316
265 51 308
161 118 257
151 131 431
124 395 604
368 151 472
209 91 409
246 275 557
286 195 228
213 206 35
329 381 744
195 121 130
182 194 775
136 152 808
176 307 502
188 18 270
236 19 209
38 312 770
15 188 211
153 3 423
9 98 316
220 12 242
124 391 394
318 402 387
236 277 754
130 294 736
152 156 601
271 105 153
244 258 707
385 395 291
153 161 620
400 170 396
407 314 401
95 371 781
128 241 604
275 28 749
373 108 75
192 331 659
26 51 688
379 121 423
335 137 769
98 298 750
177 338 130
349 362 68
304 24 260
42 148 664
154 188 685
399 81 711
16 211 119
258 36 225
390 329 386
257 312 46
61 319 423
301 214 441
276 330 774
291 106 537
368 33 19
70 196 24
40 238 561
307 85 794
326 82 386
18 397 64
171 324 570
355 3 266
310 204 647
94 106 659
78 120 206
143 118 388
166 41 411
364 300 813
65 303 287
369 207 526
208 291 576
317 116 563
346 204 631
261 100 170
379 150 609
5 308 601
176 47 335
51 32 571
253 93 784
311 162 188
128 34 669
16 380 443
42 204 723
190 278 512
232 210 580
219 222 172
274 392 801
336 338 218
130 252 325
335 353 675
127 318 209
102 132 159
339 306 671
357 272 173
172 32 754
35 332 267
230 55 128
152 50 758
36 402 668
308 42 708
9 36 350
159 382 758
377 77 624
13 107 783
25 393 721
25 34 590
410 178 534
320 11 235
296 3 132
129 386 448
177 345 493
49 266 604
340 369 806
28 394 790
58 51 270
343 121 638
404 170 317
23 242 678
347 392 532
317 172 45
100 364 780
11 141 500
40 331 478
362 243 792
222 266 492
201 369 369
383 377 218
78 122 644
190 227 447
236 333 447
189 42 128
122 401 448
285 343 666
44 130 155
26 44 251
108 188 663
251 47 476
58 82 485
240 231 547
26 110 731
7 287 406
271 77 204
203 249 259
203 190 274
85 207 15
318 126 503
112 305 814
312 160 767
238 200 393
184 79 380
366 391 644
176 389 97
68 179 280
31 92 212
170 106 512
229 291 442
95 208 730
301 74 1
338 21 776
299 133 688
410 247 197
343 351 381
232 390 518
284 29 280
269 155 631
131 54 136
4 87 289
231 137 642
323 14 93
47 43 740
337 160 269
398 341 335
290 156 301
150 403 636
272 132 277
379 314 164
396 25 203
188 83 710
242 82 464
22 233 248
281 250 779
7 196 179
356 309 336
213 276 665
314 386 444
8 150 716
117 248 93
183 82 310
143 54 17
294 68 24
39 85 276
337 221 96
156 266 176
25 398 611
184 148 462
227 199 279
285 387 573
160 340 557
109 271 546
168 297 485
162 102 469
59 275 335
379 18 411
8 261 729
130 233 601
36 80 576
383 334 519
246 317 318
42 225 781
301 296 573
409 397 486
229 198 288
138 151 58
74 402 807
83 262 763
260 120 122
74 246 754
258 118 382
210 130 436
258 305 436
368 191 245
168 399 748
146 290 46
260 161 376
20 389 4
202 118 729
26 69 234
93 57 171
286 233 689
7 166 539
372 408 228
25 324 203
385 237 151
103 197 146
258 196 738
407 256 507
281 106 610
400 30 686
159 292 157
400 387 605
106 91 33
129 103 269
183 330 503
162 145 558
382 363 752
232 371 274
155 213 399
327 121 746
361 192 106
334 181 386
189 269 696
82 243 449
268 9 344
347 303 726
230 307 220
1 151 683
338 359 768
301 198 373
78 231 756
252 382 251
181 322 527
383 104 488
383 189 665
143 294 725
45 153 223
39 88 692
99 221 32
224 5 585
321 218 255
183 128 391
183 384 149
337 405 579
186 346 659
27 271 266
137 185 208
119 216 451
122 393 810
265 384 459
86 58 465
210 93 197
76 59 556
66 143 512
241 157 461
201 221 339
301 248 197
362 10 609
61 93 218
109 31 220
228 44 508
32 368 779
212 345 47
100 185 58
161 36 201
105 114 196
209 238 722
127 332 797
269 395 497
8 78 756
97 135 107
250 249 197
222 207 463
322 110 773
95 112 642
364 216 251
263 167 727
338 335 94
1 50 693
384 87 756
160 68 102
264 49 383
262 374 55
129 15 523
282 120 759
326 260 40
311 1 431
202 35 734
170 140 151
311 408 808
368 273 544
8 203 457
400 391 375
26 290 414
9 368 153
308 161 611
85 90 330
349 61 25
220 325 148
264 95 462
357 271 324
328 197 225
301 376 293
89 173 153
277 27 359
286 355 750
330 362 315
165 311 535
342 366 700
264 48 321
217 325 412
222 129 519
293 280 549
68 40 797
223 120 299
345 43 321
61 24 594
65 220 411
240 294 605
378 19 208
177 313 250
314 365 243
191 52 539
276 331 389
242 141 317
95 219 144
188 25 501
202 112 308
294 306 525
239 252 566
223 61 645
90 10 702
274 203 679
254 147 115
136 394 215
149 380 682
61 231 256
308 302 532
21 10 677
407 358 133
45 16 9
307 160 432
79 108 359
195 80 464
265 30 115
183 209 593
317 332 354
283 380 181
395 335 347
25 36 308
228 60 677
190 392 223
304 236 428
186 160 790
228 54 749
296 321 270
121 143 207
231 168 711
71 396 642
380 153 255
324 90 191
246 226 698
345 147 123
59 386 712
66 82 2
318 127 687
262 51 665
324 165 806
352 95 613
149 124 132
42 405 689
10 118 629
333 330 375
376 60 231
100 385 546
78 65 374
12 383 478
76 191 669
103 81 379
255 29 348
333 407 248
256 7 689
36 25 531
330 41 304
397 214 757
120 184 163
15 147 142
115 47 423
68 228 228
139 3 545
202 382 801
15 20 515
140 353 188
231 281 224
224 163 595
259 47 657
103 106 689
213 74 142
236 234 407
347 241 661
215 314 724
280 142 452
2 195 80
222 191 303
382 272 271
344 240 24
376 229 701
348 71 654
160 155 745
168 241 341
208 43 123
46 102 466
129 165 794
403 318 814
196 386 234
215 395 138
93 179 297
242 278 484
239 219 594
385 52 167
134 199 662
85 292 458
99 359 331
110 297 794
219 349 633
81 221 620
351 329 625
76 368 301
151 146 645
364 166 701
154 339 523
211 157 689
281 234 266
170 26 662
269 291 524
356 5 752
328 238 479
51 332 379
335 290 644
40 236 700
29 409 760
7 23 759
182 252 162
10 328 38
308 316 63
221 366 120
155 170 552
137 140 205
318 37 155
407 359 485
266 377 41
407 171 246
68 187 282
4 31 513
237 247 375
28 97 642
374 380 46
53 389 149
405 144 781
239 370 62
59 106 729
63 278 782
57 96 494
34 65 92
346 3 791
345 159 438
100 22 481
4 141 441
384 285 210
102 268 708
267 313 665
82 370 134
99 235 28
163 269 449
367 351 284
13 153 779
170 92 445
312 143 506
83 48 164
120 360 752
341 272 134
272 282 676
13 348 50
55 367 565
110 409 433
129 365 722
354 76 111
64 93 760
142 290 241
15 397 407
170 203 771
10 2 768
199 211 221
155 223 750
141 112 583
197 165 151
105 275 408
144 207 677
306 328 712
11 79 368
121 196 387
124 130 23
225 81 771
224 235 238
292 158 522
310 302 121
68 84 318
255 83 59
10 289 446
94 347 683
69 174 368
105 118 115
344 152 107
196 207 158
265 351 495
231 249 188
20 42 527
265 164 671
300 10 542
393 117 474
367 208 283
83 169 6
301 80 490
165 256 722
376 84 213
37 77 726
142 228 317
241 164 77
258 319 406
385 78 288
149 128 551
85 252 574
173 71 178
11 124 100
184 305 263
142 195 641
141 68 819
71 31 473
121 354 438
726
336 315
229 85
230 372
182 401
113 120
192 260
193 403
13 354
409 278
129 335
348 407
14 287
216 383
282 225
34 77
186 122
406 264
313 13
157 141
393 208
294 49
113 372
326 139
188 61
91 169
295 255
201 80
361 339
302 352
279 257
90 368
368 36
344 70
265 339
90 410
198 268
296 332
42 299
295 52
372 78
196 222
134 276
193 342
332 326
314 385
121 215
272 137
118 337
92 77
29 257
285 259
381 91
381 28
370 279
39 62
44 251
391 202
61 278
234 93
254 3
148 349
26 116
290 394
406 159
215 115
208 218
24 116
204 348
252 43
305 165
383 54
287 253
341 281
234 71
76 250
103 409
234 27
109 346
233 265
212 398
32 211
64 334
264 236
227 276
408 124
27 191
199 89
30 95
62 184
185 9
160 335
84 375
13 209
395 408
7 268
115 397
241 317
133 173
400 364
399 105
55 368
74 362
224 322
211 145
407 14
284 50
80 204
239 108
128 100
322 55
252 230
269 140
10 40
360 292
366 268
105 109
195 81
364 202
262 132
152 101
409 251
1 404
395 65
317 38
79 26
46 301
42 345
264 235
100 344
353 184
372 330
189 140
320 176
266 410
250 37
256 407
358 222
57 1
229 276
156 356
134 323
214 341
222 215
67 261
227 129
103 329
189 378
139 79
62 272
85 220
210 318
198 42
180 49
353 231
288 263
7 234
188 408
51 50
117 259
328 105
109 6
183 121
345 338
218 391
83 388
350 368
192 347
147 227
125 172
161 173
272 247
383 375
123 280
141 192
328 89
373 214
354 390
112 204
135 78
108 253
242 373
148 311
324 49
43 252
262 234
335 355
99 155
244 273
34 219
409 66
198 27
63 404
15 137
14 213
236 353
92 48
65 318
342 310
99 72
51 74
237 299
341 94
165 19
115 199
147 250
171 326
80 42
56 216
310 154
296 188
35 240
17 319
142 287
290 191
224 344
174 372
168 335
239 309
97 379
240 407
22 226
66 397
182 177
379 23
263 127
410 355
187 274
39 407
283 22
362 288
139 335
386 213
76 210
158 155
214 158
120 342
325 299
166 220
175 31
138 376
319 268
338 98
344 229
185 305
296 242
26 75
17 363
269 97
250 263
321 383
19 224
220 106
7 69
31 298
108 230
233 253
294 397
379 282
407 289
279 257
25 264
270 383
132 45
325 372
31 70
380 322
120 165
358 95
49 233
91 276
199 298
198 67
9 184
192 31
394 398
100 372
395 64
359 166
365 247
384 373
155 69
268 39
260 322
133 130
40 285
233 175
199 4
59 137
67 203
374 358
264 294
389 44
380 9
338 57
217 192
140 212
259 128
122 130
31 159
218 98
52 62
402 109
165 336
174 391
5 222
100 163
284 27
110 271
91 224
70 252
395 76
323 258
146 22
327 71
292 340
107 318
395 277
307 202
302 280
289 44
245 357
52 406
93 388
339 233
18 261
39 217
90 377
113 386
150 145
374 144
9 103
99 75
115 193
178 7
130 319
379 222
346 26
7 38
25 328
166 169
93 95
53 32
302 301
228 19
164 331
53 158
316 146
36 143
258 387
291 310
210 332
103 110
293 228
281 65
371 76
362 232
390 206
51 325
50 68
184 224
375 160
253 210
267 222
316 201
400 274
191 48
37 266
369 171
402 354
149 75
21 163
59 89
379 231
179 110
95 121
93 190
203 68
345 51
79 304
254 72
322 81
75 97
295 314
195 124
248 291
333 107
329 110
204 213
101 165
241 36
43 206
107 280
182 1
255 380
331 319
92 99
100 78
164 350
88 372
204 66
36 55
273 214
198 397
271 94
274 133
360 325
63 218
29 116
385 206
325 295
59 225
204 340
199 235
7 251
357 265
125 139
371 176
1 398
344 303
82 196
140 161
107 198
369 178
36 293
50 48
376 293
47 320
7 221
262 344
16 374
390 20
148 10
8 221
365 298
218 42
182 82
124 130
155 309
119 6
381 22
199 125
202 309
299 243
92 51
170 190
136 1
288 119
216 120
14 97
190 148
223 149
75 8
276 294
169 328
166 109
102 256
373 404
175 266
229 250
121 176
129 314
129 29
316 182
205 5
325 35
295 22
226 233
209 51
50 194
34 6
74 175
295 62
88 291
38 294
355 361
302 174
387 15
19 319
21 47
103 94
89 165
4 132
224 80
30 140
195 125
216 35
217 115
103 365
20 68
351 25
145 322
60 374
143 121
46 212
214 301
31 4
92 350
328 319
172 164
248 8
261 308
99 231
146 268
368 272
322 65
300 363
107 78
360 178
105 40
399 103
35 229
337 305
94 212
354 277
198 194
193 266
230 344
175 248
223 240
228 286
164 185
300 150
1 78
308 14
401 151
215 132
175 146
384 33
382 205
137 344
324 91
75 129
283 34
134 173
314 112
365 276
222 114
350 260
339 187
304 17
315 340
287 48
390 61
92 85
370 143
276 18
103 295
372 73
111 172
278 378
354 135
111 289
196 349
320 62
206 124
104 195
311 120
29 395
215 27
149 222
353 49
214 171
247 347
173 338
152 278
150 167
320 337
74 181
230 409
262 41
151 30
289 247
39 82
118 393
266 388
268 84
23 56
25 305
332 350
43 259
176 393
321 339
384 348
286 384
47 259
165 216
176 109
71 324
171 377
132 165
230 190
73 175
10 67
145 264
313 179
260 291
367 3
275 169
119 361
273 102
207 144
347 8
224 53
318 325
396 112
135 365
218 288
30 397
321 147
329 318
203 22
72 279
409 285
260 174
244 313
205 220
104 31
369 87
254 66
361 368
159 230
279 201
44 306
73 80
384 289
259 383
32 366
309 186
72 68
9 349
203 145
81 84
317 325
261 188
329 354
143 256
196 372
159 383
153 281
235 104
212 180
201 365
54 232
189 149
132 184
15 186
57 12
165 15
150 196
295 130
46 295
161 30
147 4
188 71
208 337
33 201
244 315
138 23
355 126
30 85
137 113
57 146
339 367
199 184
207 144
234 368
397 106
59 327
20 171
219 51
45 118
351 206
152 225
353 153
285 142
70 24
166 210
403 344
239 16
101 190
216 4
274 64
103 75
214 139
257 221
4 185
318 390
40 20
172 261
405 115
15 46
309 66
75 211
202 188
113 126
88 5
70 30
246 42
255 287
103 77
11 214
307 65
139 296
117 187
170 384
172 389
22 397
175 170
106 209
400 303
284 27
26 131
133 410
115 288
144 409
175 296
159 328
105 212
150 244
338 189
94 15
18 140
364 110
393 84
265 76
347 47
