472 6181
323 112 771
386 390 488
167 97 422
378 397 818
138 289 680
330 20 874
333 91 181
304 351 872
1 252 301
30 108 18
27 172 527
29 384 718
416 223 396
461 73 761
166 55 177
210 312 363
454 87 38
355 429 920
183 385 466
155 152 341
419 240 34
5 458 895
162 301 487
291 340 165
107 394 744
457 71 83
24 202 95
243 249 419
108 424 643
223 124 66
231 25 798
261 316 181
112 207 407
133 434 532
179 333 570
170 412 434
177 129 895
196 44 655
100 182 19
124 198 502
179 454 791
67 224 262
3 432 616
418 53 79
71 70 103
64 189 923
436 406 897
50 315 546
304 218 129
112 434 431
217 192 764
1 399 739
310 183 413
306 299 650
146 285 191
397 302 567
408 433 498
463 74 552
111 81 555
245 267 39
208 47 232
323 177 171
45 51 325
161 306 181
180 464 116
417 306 332
449 415 289
323 373 256
157 396 766
440 237 914
227 211 490
413 428 49
96 210 56
275 310 161
50 440 417
268 291 643
296 125 753
429 60 886
65 158 263
277 189 521
117 255 286
446 198 265
70 339 468
378 164 226
251 277 716
342 209 918
350 371 820
45 278 237
335 295 801
389 236 115
303 320 164
264 285 710
114 9 282
398 341 72
429 211 81
390 136 198
51 245 801
172 357 748
246 118 500
130 26 196
420 375 496
263 62 303
385 140 116
333 365 108
256 371 130
427 135 559
124 148 358
124 417 860
440 293 770
117 111 875
437 387 723
348 154 739
266 183 142
456 272 64
29 102 805
224 390 171
468 282 268
349 299 931
147 208 558
64 455 287
357 97 120
224 188 885
341 319 769
295 195 72
175 375 663
198 276 147
119 334 493
136 34 415
166 181 212
221 172 640
339 19 913
30 269 73
126 412 224
319 108 463
457 157 540
1 233 399
234 86 273
417 222 428
17 341 579
237 81 443
442 55 742
27 170 383
363 93 418
169 219 23
214 257 846
454 323 315
456 55 698
345 269 778
423 97 694
349 472 626
140 104 294
213 271 32
63 375 627
153 82 916
350 361 868
63 298 784
87 115 238
461 117 909
176 389 251
338 459 529
186 104 492
186 248 555
381 30 391
457 6 788
25 270 631
304 302 909
160 8 480
412 333 222
208 417 19
207 113 404
399 94 34
111 252 886
231 42 836
421 228 597
224 17 497
208 255 477
296 306 597
350 72 610
253 146 544
440 390 630
284 62 802
54 471 886
398 434 607
349 360 28
349 286 739
205 276 38
76 433 381
437 262 24
67 148 372
226 354 615
62 84 554
306 410 695
363 359 898
385 218 5
400 328 195
433 471 722
182 459 876
298 90 558
6 418 491
296 79 702
349 419 106
296 319 766
203 191 368
425 111 397
36 172 466
293 44 855
130 405 530
95 214 592
344 375 795
151 56 146
108 89 604
76 332 880
248 143 876
190 20 930
23 155 813
176 7 200
86 126 589
301 201 288
312 152 203
61 101 833
163 445 845
380 260 137
226 314 622
65 203 476
399 250 336
444 255 408
400 376 117
269 173 209
46 61 902
57 382 617
387 70 614
106 312 64
50 351 424
301 57 161
273 99 364
227 472 446
110 182 115
195 321 441
256 74 450
6 214 272
381 57 569
236 177 682
75 142 248
129 286 123
292 138 75
322 464 393
167 156 559
260 242 537
13 150 490
433 191 450
405 47 539
385 69 52
140 136 875
267 391 608
118 472 442
208 463 515
200 149 24
34 256 524
37 120 839
301 135 168
64 24 4
445 405 903
300 439 461
463 395 342
260 298 655
173 455 84
158 111 422
326 107 125
147 371 485
333 12 352
210 264 385
288 278 34
7 214 389
275 131 602
41 141 739
383 327 619
297 108 799
39 336 679
55 39 689
17 79 786
106 173 941
311 43 859
224 245 186
118 385 309
334 242 735
247 275 155
223 374 32
4 251 351
103 11 728
77 264 479
153 378 202
441 173 918
183 150 581
64 78 412
350 217 183
361 277 882
37 3 242
408 2 630
335 430 583
34 96 598
215 344 807
87 251 260
69 55 527
273 162 69
452 350 201
87 379 254
242 266 593
306 175 85
457 179 562
288 188 303
69 428 449
242 47 542
203 228 701
209 74 912
274 389 8
170 288 467
161 84 562
13 124 514
393 402 534
121 235 128
199 105 818
43 357 448
333 67 623
198 338 604
246 412 921
203 356 837
465 120 817
253 20 877
251 417 940
182 144 399
281 452 181
402 426 917
137 319 439
439 453 729
21 366 132
229 13 190
436 299 755
131 232 486
443 266 534
57 234 377
199 20 593
388 238 478
104 52 360
64 298 63
429 249 305
110 201 715
144 218 465
448 131 820
220 8 141
124 340 741
429 120 80
207 399 313
232 284 881
334 429 362
158 298 285
423 117 143
211 295 29
253 328 84
425 381 836
217 331 273
408 178 324
334 387 684
376 74 308
290 179 353
37 234 494
6 74 541
114 80 354
136 150 409
334 315 426
245 325 575
349 453 562
412 115 259
344 265 756
445 126 547
209 103 747
75 334 782
403 274 538
395 339 376
223 439 105
269 262 310
373 266 176
298 320 41
273 146 470
318 73 417
453 160 779
399 193 885
405 240 305
403 204 294
247 304 874
19 447 688
251 290 521
177 124 385
391 73 850
194 26 548
140 168 191
287 224 76
133 417 608
52 27 493
99 60 845
210 63 866
389 457 740
144 232 706
21 43 422
428 250 397
329 249 843
108 8 367
449 470 16
356 345 509
224 214 58
104 141 636
121 12 693
437 404 219
339 266 331
277 303 122
137 221 856
132 447 909
289 465 348
298 288 775
110 167 810
52 122 93
400 248 10
115 132 122
71 132 779
7 444 826
420 358 15
388 52 917
294 308 398
389 32 211
100 45 343
74 318 723
359 208 175
399 109 565
371 396 643
245 429 28
107 340 907
441 321 840
307 201 35
307 396 906
371 82 688
74 381 50
331 354 866
181 4 251
405 254 746
328 89 548
243 197 636
120 300 499
400 8 553
274 167 853
416 277 296
459 244 172
348 164 279
41 446 401
429 451 862
291 281 360
235 289 396
364 294 646
269 88 341
86 390 283
227 408 73
231 5 941
223 202 451
383 440 21
7 338 362
308 129 565
355 43 154
275 33 935
74 403 705
443 44 142
359 259 326
179 292 644
391 397 131
271 436 44
355 243 374
183 323 534
319 220 391
106 468 576
133 27 18
242 290 64
240 29 782
187 232 797
11 172 160
323 88 504
103 84 497
36 109 700
421 276 483
379 446 781
14 306 691
99 65 815
211 408 374
152 326 759
4 197 393
166 111 33
51 219 598
225 335 647
343 284 513
448 89 775
169 327 122
317 96 104
69 52 882
80 456 582
381 153 505
68 1 78
283 139 828
22 79 320
338 385 264
157 14 814
11 72 138
306 454 759
297 357 86
300 396 890
402 69 119
270 209 76
417 131 689
126 291 920
387 50 257
143 253 117
416 471 380
20 386 829
90 326 719
111 215 212
340 387 386
201 167 620
141 54 519
212 183 940
87 329 694
191 173 67
240 151 241
275 333 496
35 184 521
61 438 133
192 386 887
428 406 139
434 218 252
257 267 778
146 375 483
331 295 554
408 10 924
400 172 472
62 232 586
436 394 717
349 268 471
91 56 140
88 295 370
175 319 281
443 137 829
170 210 476
449 270 483
387 339 404
13 332 119
210 382 442
333 388 512
228 111 629
34 314 859
219 400 230
52 386 95
451 227 199
336 337 677
334 215 326
74 380 45
334 332 245
1 316 702
187 106 909
57 12 706
37 99 794
208 280 799
196 217 621
11 282 295
203 184 76
209 120 22
45 218 80
255 456 634
177 179 838
461 214 303
472 399 794
154 26 934
468 181 478
448 75 943
459 73 747
71 355 80
250 72 42
35 134 52
444 435 779
131 166 599
28 355 782
423 196 830
297 102 581
290 458 687
416 359 924
30 184 433
364 443 768
259 116 182
246 443 298
452 172 828
269 472 458
459 168 110
235 236 27
296 146 693
63 258 58
269 86 228
244 69 314
462 22 940
467 310 844
443 191 780
400 25 638
227 209 41
264 221 565
333 444 910
147 236 694
299 29 853
138 207 263
342 32 919
267 253 173
293 1 159
472 94 575
110 329 664
36 61 168
268 260 579
180 144 37
421 71 418
23 184 156
291 7 681
296 234 836
461 391 401
140 380 881
403 225 163
333 73 418
138 37 336
277 92 331
468 297 722
28 357 717
114 368 907
228 193 742
466 287 206
256 345 428
199 340 412
301 40 264
368 27 567
385 119 684
312 311 538
226 55 468
138 441 642
301 317 275
60 247 593
327 42 337
291 314 751
34 86 284
472 397 22
334 292 136
454 398 722
81 159 22
435 402 323
350 244 766
167 419 448
186 51 170
71 248 550
403 404 93
210 239 401
376 294 490
259 448 232
177 72 471
333 210 591
63 16 537
338 405 510
263 276 404
456 139 84
82 153 592
160 164 661
427 472 454
97 187 787
223 330 630
7 441 289
205 4 343
301 101 760
45 134 914
388 409 131
274 467 405
460 349 594
274 177 99
381 15 557
329 297 301
298 269 7
28 464 329
3 227 115
242 10 479
67 433 859
322 151 831
24 320 751
24 27 24
422 247 590
186 153 887
174 170 571
450 349 776
215 283 575
251 284 455
78 142 506
463 64 781
8 196 90
335 405 413
29 469 646
425 403 924
166 371 472
139 353 926
235 343 923
363 14 391
195 26 890
342 166 575
72 216 918
199 174 647
25 180 185
288 337 648
449 395 176
82 466 816
261 320 781
432 249 776
343 143 230
64 74 53
29 283 640
30 42 915
440 56 126
124 199 640
386 124 115
35 139 536
414 321 294
311 51 854
344 113 71
132 238 249
444 371 50
231 17 469
71 268 237
379 320 491
126 172 597
274 296 827
265 336 438
67 428 565
256 104 635
349 210 530
189 460 389
457 465 895
100 450 224
422 317 495
248 79 604
36 273 65
149 347 104
46 205 856
413 211 73
102 316 863
199 354 151
468 53 523
412 367 37
169 295 754
239 98 232
255 242 306
96 6 714
5 6 326
405 251 267
19 160 453
44 118 728
84 427 682
167 53 336
186 193 200
310 185 192
130 141 440
328 440 753
416 159 912
423 180 306
428 220 399
160 239 189
269 165 35
294 96 447
227 466 801
167 12 624
75 113 685
298 248 654
340 222 714
413 168 866
369 216 582
361 184 347
256 461 230
418 51 346
87 415 368
140 103 741
175 267 112
17 254 521
94 268 890
269 20 855
9 436 847
460 429 652
245 442 103
243 347 46
141 439 9
445 8 603
295 222 782
452 169 397
329 165 563
162 324 224
7 342 101
161 215 425
451 173 829
234 247 152
264 456 15
66 84 83
358 279 261
177 342 147
30 293 264
445 215 260
382 100 218
175 143 693
135 213 680
9 285 825
300 189 394
302 374 171
281 51 674
30 242 157
339 240 362
161 198 543
377 297 723
310 389 144
96 132 617
351 206 356
231 98 520
364 24 719
169 76 91
463 34 349
420 312 599
287 154 807
384 7 159
147 216 659
12 408 252
217 376 340
143 359 528
71 153 783
251 152 809
447 229 166
470 127 545
417 295 472
423 152 233
98 283 820
287 18 14
311 442 762
183 189 619
179 291 2
206 469 520
416 454 86
412 288 895
437 394 743
236 416 729
442 136 224
325 173 355
120 67 703
134 18 440
351 323 379
462 400 61
328 46 361
353 429 480
221 324 257
85 429 399
1 407 273
385 66 51
15 372 741
140 375 837
144 186 786
188 359 439
59 332 892
82 102 705
44 102 669
264 142 10
307 375 678
343 23 554
433 208 763
192 304 445
412 48 423
203 109 794
460 467 148
240 87 169
235 122 227
114 286 597
102 354 336
24 154 717
73 428 287
172 21 352
57 55 485
457 261 659
289 360 830
159 8 701
152 242 515
30 296 939
274 260 406
266 230 490
240 321 470
147 243 208
447 377 666
176 171 652
110 261 70
234 447 179
301 230 685
346 87 703
319 89 918
6 260 104
23 44 534
9 399 816
203 114 239
144 54 818
58 367 715
340 471 529
310 202 95
457 394 774
396 158 89
301 159 339
409 29 234
307 300 23
146 252 422
416 146 91
253 82 767
12 137 606
251 31 138
449 340 652
208 469 220
57 357 341
463 470 693
377 160 73
242 216 598
10 201 310
329 387 873
46 302 652
134 320 204
287 387 786
183 180 739
153 466 925
102 165 273
363 136 682
25 335 71
303 132 524
126 68 358
149 24 739
433 230 431
457 80 141
345 311 298
457 238 607
172 61 681
150 218 238
339 218 78
191 162 60
275 180 718
225 368 452
235 311 589
433 237 243
440 152 719
440 428 520
274 346 569
221 64 734
351 144 657
22 354 255
323 439 531
287 121 162
257 212 202
76 123 790
269 18 162
62 76 812
176 187 143
289 162 281
255 427 362
408 454 605
323 63 326
167 425 798
235 288 857
199 127 426
51 279 75
95 85 230
136 12 666
246 271 42
369 413 902
371 155 717
272 279 340
19 125 300
389 58 471
149 222 864
303 202 45
173 165 688
341 217 741
276 405 826
95 220 652
92 408 796
235 144 568
100 385 126
79 302 508
442 228 36
297 183 61
196 120 875
447 58 45
399 76 29
191 238 513
269 256 346
169 155 143
461 84 934
84 233 263
274 85 938
198 236 106
135 467 697
206 93 669
9 100 836
57 411 534
29 198 846
95 57 912
183 213 155
34 81 88
300 58 548
26 13 173
14 398 660
356 200 275
390 72 231
391 39 608
117 190 844
444 302 403
390 83 121
391 79 725
267 421 815
3 185 52
460 470 231
351 260 220
177 314 7
11 438 317
388 442 168
35 389 808
410 270 258
14 262 314
381 169 791
259 281 852
445 309 574
389 299 930
55 144 914
472 1 300
402 185 450
128 233 130
373 24 796
437 282 277
379 153 678
25 140 663
291 354 167
417 211 836
433 396 549
230 195 53
278 113 683
35 270 583
329 21 504
25 228 693
343 235 319
270 156 716
423 47 635
230 130 403
288 118 509
405 120 55
35 16 797
447 142 480
336 137 905
261 24 938
442 250 125
402 244 73
200 91 346
82 388 870
192 371 876
334 13 792
136 125 654
299 363 407
179 218 548
75 325 66
179 148 81
203 219 413
138 120 727
113 97 19
329 71 164
239 232 269
3 87 564
154 97 431
155 329 470
449 381 710
132 380 722
445 188 124
1 226 215
468 363 688
445 174 307
226 218 52
398 181 286
76 285 769
308 430 550
343 159 750
206 405 19
425 60 209
158 3 734
57 112 320
58 226 201
31 156 168
460 277 777
465 431 104
263 402 65
68 202 640
36 347 407
67 397 393
32 339 228
319 52 478
14 404 537
147 13 515
351 243 939
293 386 157
336 200 158
192 252 455
255 329 527
55 227 818
50 276 808
225 288 188
61 349 702
298 58 672
382 145 684
250 40 194
240 445 684
344 409 850
112 102 504
146 122 578
207 398 891
382 230 533
456 198 497
441 43 490
45 219 884
216 24 126
147 36 746
314 46 935
342 5 917
144 440 743
402 325 305
39 236 403
32 349 631
429 64 628
349 339 17
364 13 329
143 338 752
368 464 362
284 75 42
433 236 376
432 206 179
343 52 388
139 421 80
48 326 588
250 221 713
422 195 483
245 14 162
380 366 703
443 207 401
461 251 345
403 351 727
377 373 231
158 9 584
92 320 452
7 419 273
7 146 619
98 388 598
150 266 147
448 222 79
329 274 69
270 268 757
14 351 633
297 96 696
198 8 616
270 316 2
345 47 688
291 280 814
52 301 543
292 270 8
340 100 755
28 41 778
28 47 128
429 396 567
135 240 320
304 277 526
32 6 738
381 229 13
74 271 155
60 49 55
445 190 60
264 386 615
407 297 611
437 48 677
357 371 487
176 81 17
6 155 574
82 66 660
288 390 696
228 420 665
169 83 886
265 468 266
27 144 462
328 305 802
274 447 836
226 291 613
405 376 491
325 334 494
451 288 475
468 19 791
108 150 829
253 215 771
1 25 447
361 196 685
461 113 495
58 168 667
285 457 176
278 40 244
152 287 337
359 10 852
449 130 287
82 315 923
44 333 317
303 14 124
300 321 11
377 267 248
75 307 496
36 316 330
252 82 633
354 243 259
179 422 129
224 132 118
28 356 739
4 262 903
273 406 500
442 4 213
336 136 914
322 161 809
140 4 127
121 33 777
365 343 628
7 290 649
176 449 502
14 112 175
364 457 323
114 325 812
207 319 614
470 367 475
287 209 688
240 18 270
412 144 531
137 211 865
14 137 801
435 35 430
363 83 585
146 432 329
382 257 493
23 275 792
308 163 645
68 220 511
88 396 911
192 465 464
63 436 327
330 244 445
314 290 351
7 110 390
242 296 23
127 471 428
408 136 327
183 46 816
115 149 148
413 459 924
345 6 513
71 5 853
459 281 483
64 177 44
341 322 412
7 72 747
32 407 920
329 145 195
161 410 37
385 15 529
62 43 202
300 187 644
416 144 391
341 72 561
69 443 527
19 6 648
176 279 147
247 440 523
426 373 403
330 230 268
153 223 670
250 368 786
335 146 7
459 463 187
251 27 789
188 213 810
227 314 341
108 133 476
317 70 904
140 436 197
145 245 238
106 164 299
266 75 227
27 400 764
307 459 53
231 84 240
419 232 829
325 358 536
41 248 820
289 21 160
382 185 193
441 59 6
413 111 794
130 312 902
384 64 35
166 420 424
23 75 354
129 233 249
150 38 686
159 309 36
307 368 682
198 46 754
214 142 755
117 205 505
205 398 506
122 61 52
21 4 478
24 230 697
167 231 651
366 318 833
150 41 729
278 313 95
452 321 31
190 420 803
110 189 113
146 438 794
92 383 932
2 62 58
245 449 815
180 456 396
336 252 503
349 465 423
338 195 412
9 235 850
340 303 479
457 271 868
354 211 453
58 234 412
124 142 365
152 470 893
381 20 800
246 379 58
310 201 213
338 279 621
136 239 743
157 313 786
115 199 388
239 144 49
298 413 379
309 296 665
25 384 72
461 39 663
310 386 563
423 465 839
412 401 556
120 343 920
132 433 672
301 102 837
423 253 138
243 150 110
251 8 96
31 433 705
342 128 618
421 372 680
267 181 43
218 387 53
26 345 198
216 204 336
167 126 739
372 198 361
329 381 97
46 64 908
45 9 495
442 351 823
341 165 148
87 165 899
406 328 137
139 345 101
44 380 622
377 432 424
381 461 42
45 272 863
158 168 51
213 434 862
200 214 86
77 111 340
147 325 357
62 308 558
240 3 47
425 9 431
203 291 877
430 22 50
243 178 765
448 295 160
5 320 619
152 232 842
68 106 650
111 463 110
408 340 24
131 364 513
32 156 575
150 284 113
35 323 352
462 263 563
274 113 751
46 55 306
389 128 37
433 321 740
446 7 349
71 173 75
419 369 247
44 2 936
377 365 177
134 230 513
138 164 23
328 93 5
172 133 829
95 63 670
303 405 504
213 117 264
155 29 17
26 145 849
183 312 177
444 72 338
368 458 805
41 314 587
343 303 443
177 256 70
377 350 151
154 30 697
437 435 251
61 191 11
160 240 626
318 38 602
91 138 65
171 49 789
176 434 404
23 200 23
388 465 729
396 433 857
276 114 625
377 88 369
162 448 471
199 336 481
382 399 618
255 143 277
12 427 809
314 458 408
237 414 877
357 386 138
204 279 282
341 84 242
207 73 777
456 330 296
135 191 534
377 102 778
256 91 387
393 44 584
121 132 334
396 418 824
108 17 726
121 196 916
349 189 162
447 62 69
415 27 61
208 381 485
254 178 938
278 150 626
170 269 94
466 335 175
81 80 229
464 455 528
118 235 688
316 357 450
71 8 622
440 85 810
60 325 615
167 219 314
62 113 439
359 345 768
356 309 246
182 273 634
135 86 320
390 264 786
138 234 794
81 105 762
158 25 27
114 181 866
175 258 662
62 463 739
22 352 779
179 61 545
91 169 387
412 2 930
231 405 794
256 204 730
209 171 198
377 107 502
282 179 938
66 283 263
266 113 335
245 334 926
173 190 4
448 91 731
406 156 760
341 183 376
351 468 230
61 450 705
21 272 250
131 185 674
167 113 526
425 306 542
270 203 545
3 124 488
351 204 170
412 340 648
296 156 915
35 361 943
298 403 16
301 197 632
726
386 363
264 98
264 428
209 462
130 138
221 299
222 464
15 408
470 320
149 386
401 469
16 331
249 441
325 259
39 89
214 141
467 304
361 15
180 162
452 239
338 57
130 429
376 160
216 70
105 194
340 293
231 92
415 390
348 406
321 295
104 423
424 41
396 81
305 391
104 472
228 308
340 383
48 345
340 60
428 90
226 256
154 317
222 394
382 375
361 443
140 247
314 157
136 388
106 89
33 295
328 298
438 105
439 32
425 321
45 71
51 288
450 232
70 320
269 107
292 3
171 402
30 133
333 453
467 183
247 133
240 251
27 133
235 400
290 50
351 190
441 62
331 291
393 324
269 82
88 288
119 471
269 30
125 398
269 305
244 458
37 243
74 385
304 272
261 318
470 143
31 220
229 103
34 109
72 211
213 10
184 386
96 432
14 241
455 469
8 309
132 457
278 365
154 199
461 419
460 121
63 424
85 417
258 371
243 167
469 16
327 58
92 235
275 124
147 115
371 63
290 264
310 161
12 46
415 336
422 308
121 126
224 93
419 233
302 151
175 116
470 289
1 465
454 75
365 44
91 30
52 346
49 397
304 271
115 396
406 212
429 380
218 161
368 202
306 472
288 43
295 468
413 255
65 1
264 318
179 409
154 372
246 392
256 247
77 300
262 149
118 378
218 435
160 91
71 313
97 253
241 365
228 48
208 57
406 266
332 303
8 269
217 469
58 57
134 298
378 121
125 7
211 139
397 389
251 450
96 447
403 423
221 399
169 261
144 198
185 200
313 284
440 431
142 322
162 221
378 103
430 246
407 449
128 235
155 89
124 291
278 429
171 358
373 57
49 290
301 270
386 409
114 179
280 314
39 252
470 76
227 31
72 466
18 157
17 245
271 406
106 55
75 367
394 357
114 83
59 85
273 345
392 108
190 22
133 229
169 287
197 375
92 49
64 248
357 177
341 216
41 277
19 368
164 331
334 220
258 396
200 428
194 385
275 355
111 436
276 469
25 260
76 456
210 203
436 27
303 146
472 409
215 315
45 469
326 25
417 331
160 386
444 245
87 241
182 179
246 181
138 393
374 344
192 253
201 36
159 433
367 308
389 112
396 264
213 351
341 278
30 87
20 418
309 112
288 303
369 441
22 258
253 122
9 79
36 343
124 264
268 291
339 457
437 324
469 332
322 296
28 303
310 441
152 51
374 428
36 80
438 370
139 190
412 109
56 268
104 318
228 343
227 77
10 212
220 36
453 458
116 428
454 74
413 191
421 285
442 430
178 80
308 45
299 371
153 149
45 328
268 202
229 4
68 158
77 233
431 412
303 338
448 50
437 10
389 65
250 221
161 244
298 147
140 149
35 183
251 112
60 72
463 126
190 386
200 450
6 255
115 188
326 30
127 312
105 258
80 289
454 88
372 297
167 25
376 82
337 392
124 366
455 319
353 232
348 322
333 51
282 411
60 467
107 446
390 268
21 301
45 249
104 434
130 445
172 167
431 166
11 119
114 87
132 222
205 8
150 367
436 255
398 29
8 44
28 378
191 194
107 109
61 36
348 347
262 22
189 381
60 182
364 168
41 164
297 445
335 357
242 383
118 127
337 262
324 75
427 87
417 267
448 237
59 374
58 79
212 258
432 184
292 241
307 255
364 231
461 316
220 56
43 306
425 197
463 407
172 86
24 188
68 103
437 266
206 127
109 139
107 219
234 78
398 59
91 350
292 82
371 93
87 111
340 362
225 143
285 335
384 123
379 126
235 245
117 190
277 42
49 238
123 322
209 1
294 438
381 367
106 114
115 90
188 403
102 429
235 75
42 64
314 247
228 457
312 109
315 153
415 374
73 251
34 133
443 237
375 339
68 260
235 391
229 270
8 289
410 305
144 160
427 202
1 458
396 349
95 225
161 186
123 228
425 204
42 337
57 55
432 337
55 369
8 255
302 396
18 430
449 23
171 11
10 255
420 343
251 48
210 95
143 150
178 355
137 7
439 25
229 144
233 356
345 279
106 59
195 219
157 1
331 137
249 138
16 112
219 171
257 171
86 10
318 338
195 377
191 125
118 295
430 465
201 306
263 287
139 203
149 362
148 33
363 210
236 6
374 40
340 26
261 269
241 58
58 224
39 7
85 202
340 71
101 335
43 338
409 416
348 201
445 17
22 367
24 54
119 108
102 190
4 152
258 93
35 162
225 143
248 40
249 133
118 420
23 78
404 29
167 370
69 430
165 140
53 244
247 346
35 4
105 403
377 368
198 189
286 9
300 354
114 266
168 308
424 313
371 75
345 418
123 90
414 204
121 46
459 119
40 263
387 351
109 245
407 319
228 223
222 307
265 395
202 285
256 276
263 329
188 213
346 172
1 89
354 16
461 174
247 152
202 168
442 38
439 236
158 396
373 105
86 148
325 39
154 200
361 129
420 318
256 131
403 300
390 215
350 20
363 392
331 55
449 70
105 98
426 165
318 21
119 339
428 83
127 198
320 435
408 155
127 332
226 402
369 72
237 142
120 224
358 138
34 454
247 32
172 255
406 57
246 197
284 400
199 389
175 320
173 193
368 388
85 208
265 471
301 47
174 34
333 284
45 94
136 453
306 447
309 96
26 65
29 351
382 403
49 299
203 452
369 390
442 400
329 443
54 298
190 249
203 125
82 373
197 434
152 190
265 219
84 201
11 77
167 304
360 206
299 334
422 3
317 194
137 415
315 118
238 166
399 9
257 61
366 374
456 129
155 420
251 331
34 456
369 169
379 365
234 25
83 321
471 328
299 200
281 360
236 254
120 35
425 100
292 75
416 423
183 265
321 232
51 352
84 92
441 333
298 441
37 422
356 214
83 79
10 402
234 167
93 96
365 374
300 216
379 407
165 294
225 428
183 441
176 324
270 120
244 208
231 421
62 268
217 171
152 212
17 214
66 14
190 17
172 225
339 149
52 340
185 35
169 4
216 82
240 388
38 231
281 363
158 27
409 145
34 98
158 129
65 168
391 423
229 212
239 166
269 423
457 122
68 377
23 197
252 58
52 136
404 237
175 258
406 176
328 163
81 28
192 242
464 395
276 18
117 219
248 5
315 74
119 87
247 160
295 254
4 213
365 448
46 22
198 301
466 133
17 53
356 76
86 242
232 216
130 145
102 5
81 34
283 48
293 330
119 88
12 246
353 75
159 341
135 216
196 442
198 447
25 456
202 196
121 240
461 349
327 31
30 151
153 472
132 332
166 471
202 340
183 378
121 243
173 281
389 218
108 17
21 161
420 127
453 97
305 88
399 53
