356 4366
119 1
250 104
188 105
12 85
165 129
194 129
65 7
240 255
147 285
144 94
89 223
324 351
152 231
199 217
105 153
112 273
112 25
274 158
178 4
282 30
256 20
197 203
182 44
44 169
29 5
64 152
256 53
76 252
33 255
308 314
262 152
336 13
17 277
18 41
90 82
77 143
3 114
194 70
26 122
170 108
187 30
188 100
89 317
17 59
305 22
126 279
52 325
124 105
40 184
186 261
27 3
80 304
285 277
150 142
216 7
227 267
86 201
127 233
320 236
280 57
261 316
93 68
312 154
91 35
347 90
30 199
292 265
82 185
307 241
172 169
168 231
200 298
152 215
194 208
198 248
142 160
261 130
1 67
267 12
348 131
186 115
152 127
333 28
332 178
119 299
282 79
65 112
245 30
116 151
272 98
317 240
193 99
304 226
294 163
264 15
274 296
249 41
339 53
80 74
322 124
240 16
90 256
323 63
96 149
241 328
308 117
96 251
170 303
278 54
179 108
91 169
270 104
26 343
187 24
130 193
307 43
186 149
214 302
150 294
132 241
131 145
278 293
64 157
200 355
227 36
131 26
251 214
34 71
102 342
231 337
233 73
20 49
22 265
288 304
37 225
153 341
279 294
334 302
248 334
41 225
143 188
153 95
62 281
148 328
115 144
200 165
63 152
9 58
126 230
271 155
226 252
319 3
239 147
104 313
237 89
180 125
301 7
194 46
276 282
344 97
117 317
190 250
26 344
278 128
286 276
177 19
63 242
356 247
226 151
212 271
178 191
91 27
320 75
221 57
314 319
138 200
242 175
39 266
63 69
333 251
225 333
28 318
269 161
63 60
8 303
177 126
71 73
275 282
226 163
286 307
124 222
170 323
138 333
133 244
204 90
184 157
174 317
47 202
164 129
115 160
13 162
50 11
143 13
130 170
256 113
40 257
140 26
127 3
163 62
181 292
29 175
212 274
120 20
308 110
26 74
119 98
49 127
295 319
173 160
180 125
203 319
345 92
51 284
17 148
190 44
39 103
305 179
132 195
306 133
248 123
61 21
145 182
350 298
208 14
88 165
187 4
238 56
90 66
186 121
223 192
3 160
276 338
35 17
149 227
351 100
13 40
268 57
65 183
175 163
98 109
77 4
61 26
213 36
221 249
90 67
9 186
266 57
120 257
102 163
148 334
149 338
19 344
152 148
92 181
348 263
247 24
23 114
115 356
100 250
125 355
152 257
138 285
91 184
130 212
293 164
82 13
16 121
317 96
342 73
230 66
301 40
